INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [82, 64, 71, 85, 83, 68, 64, 78, 75, 91], "hlc": [933920, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [77, 66, 70, 73, 79, 70, 60, 72, 73, 90], "hlc": [933918, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [79, 66, 73, 80, 83, 71, 64, 76, 81, 90], "hlc": [933920, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [79, 63, 77, 75, 83, 68, 64, 79, 75, 90], "hlc": [933922, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [83, 61, 70, 68, 76, 65, 60, 68, 73, 78], "hlc": [933918, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [77, 68, 66, 73, 79, 57, 58, 72, 73, 92], "hlc": [933919, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 63, 78, 68, 76, 66, 60, 68, 73, 78], "hlc": [933922, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [82, 64, 71, 86, 83, 68, 64, 78, 75, 91], "hlc": [933920, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [81, 62, 73, 79, 88, 65, 70, 73, 78, 89], "hlc": [933920, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [79, 64, 75, 82, 83, 64, 74, 75, 75, 89], "hlc": [933921, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [84, 62, 73, 79, 88, 65, 70, 73, 78, 89], "hlc": [933920, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [82, 64, 79, 86, 83, 68, 64, 78, 75, 91], "hlc": [933923, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [83, 64, 71, 87, 83, 68, 64, 78, 75, 91], "hlc": [933920, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [79, 68, 75, 82, 83, 64, 75, 75, 75, 92], "hlc": [933921, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [79, 63, 78, 80, 83, 66, 64, 76, 82, 80], "hlc": [933922, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [79, 64, 78, 82, 83, 66, 74, 76, 83, 89], "hlc": [933922, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [85, 62, 73, 79, 88, 65, 70, 73, 78, 89], "hlc": [933920, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [77, 69, 66, 73, 79, 57, 58, 72, 73, 92], "hlc": [933919, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [82, 64, 80, 86, 83, 68, 64, 78, 75, 91], "hlc": [933923, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [83, 64, 71, 88, 83, 68, 64, 78, 75, 91], "hlc": [933920, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [81, 62, 73, 79, 89, 65, 70, 73, 78, 89], "hlc": [933920, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [79, 63, 77, 75, 83, 68, 64, 80, 75, 90], "hlc": [933922, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [79, 64, 78, 82, 83, 66, 74, 76, 84, 89], "hlc": [933922, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [77, 58, 66, 73, 79, 57, 58, 72, 73, 93], "hlc": [933916, 23]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [86, 64, 80, 86, 88, 68, 70, 78, 78, 91], "hlc": [933923, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [87, 64, 80, 88, 88, 68, 70, 78, 78, 91], "hlc": [933923, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [88, 64, 80, 88, 88, 68, 70, 80, 78, 91], "hlc": [933923, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [77, 70, 66, 73, 79, 57, 58, 72, 73, 93], "hlc": [933920, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [83, 69, 71, 89, 83, 68, 64, 78, 75, 92], "hlc": [933920, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [85, 62, 73, 79, 90, 65, 70, 73, 78, 89], "hlc": [933920, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [85, 64, 78, 82, 91, 66, 74, 76, 84, 89], "hlc": [933922, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [81, 63, 77, 79, 89, 68, 70, 81, 78, 90], "hlc": [933922, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [77, 71, 66, 73, 79, 57, 58, 72, 73, 93], "hlc": [933920, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 64, 81, 86, 83, 68, 64, 78, 75, 91], "hlc": [933923, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [83, 69, 71, 90, 83, 68, 64, 78, 75, 92], "hlc": [933920, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [85, 64, 78, 82, 92, 66, 74, 76, 84, 89], "hlc": [933922, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [79, 68, 75, 82, 83, 64, 76, 75, 75, 92], "hlc": [933921, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [79, 64, 78, 82, 83, 66, 74, 76, 85, 89], "hlc": [933922, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 72, 81, 86, 83, 68, 64, 78, 75, 93], "hlc": [933923, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [85, 71, 78, 82, 93, 66, 74, 76, 84, 93], "hlc": [933922, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [79, 68, 78, 82, 83, 66, 77, 76, 85, 92], "hlc": [933922, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [81, 68, 77, 82, 89, 68, 76, 82, 78, 92], "hlc": [933922, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [85, 64, 78, 82, 92, 66, 74, 76, 86, 89], "hlc": [933922, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [83, 69, 71, 90, 83, 68, 64, 78, 75, 94], "hlc": [933920, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [89, 64, 80, 88, 88, 68, 70, 80, 78, 91], "hlc": [933923, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [82, 73, 81, 86, 83, 68, 64, 78, 75, 93], "hlc": [933923, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [82, 64, 82, 86, 83, 68, 64, 78, 75, 91], "hlc": [933924, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [83, 69, 71, 91, 83, 68, 64, 78, 75, 92], "hlc": [933920, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [85, 71, 78, 82, 94, 66, 74, 76, 84, 93], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [79, 66, 73, 80, 83, 72, 64, 76, 81, 90], "hlc": [933920, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [79, 68, 78, 82, 83, 66, 78, 76, 85, 92], "hlc": [933922, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [81, 68, 77, 82, 89, 68, 76, 83, 78, 92], "hlc": [933922, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [83, 69, 71, 90, 83, 68, 64, 78, 75, 95], "hlc": [933920, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [90, 66, 80, 88, 88, 72, 70, 80, 81, 91], "hlc": [933923, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [91, 69, 80, 90, 88, 72, 70, 80, 81, 95], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [83, 74, 81, 91, 83, 68, 64, 78, 75, 93], "hlc": [933923, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [85, 75, 81, 91, 94, 68, 74, 78, 84, 93], "hlc": [933923, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [85, 71, 82, 86, 95, 68, 74, 78, 84, 93], "hlc": [933924, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [79, 68, 78, 82, 83, 73, 78, 76, 85, 92], "hlc": [933922, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [82, 73, 81, 86, 83, 68, 79, 78, 85, 93], "hlc": [933923, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [85, 68, 78, 82, 92, 68, 76, 83, 87, 92], "hlc": [933922, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [89, 69, 80, 90, 88, 68, 70, 80, 78, 96], "hlc": [933923, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [85, 76, 81, 91, 94, 68, 74, 78, 84, 93], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [83, 69, 71, 92, 83, 68, 64, 78, 75, 92], "hlc": [933920, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [79, 68, 78, 82, 83, 74, 78, 76, 85, 92], "hlc": [933922, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [82, 73, 81, 86, 83, 68, 80, 78, 85, 93], "hlc": [933923, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [85, 68, 78, 82, 92, 68, 76, 83, 88, 92], "hlc": [933922, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [92, 69, 80, 92, 88, 72, 70, 80, 81, 95], "hlc": [933923, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [85, 68, 83, 86, 92, 68, 76, 83, 88, 92], "hlc": [933925, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [85, 76, 81, 91, 94, 68, 81, 78, 85, 93], "hlc": [933923, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [82, 73, 81, 86, 89, 68, 80, 84, 85, 93], "hlc": [933923, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [89, 69, 80, 90, 88, 74, 78, 80, 85, 97], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [85, 77, 81, 91, 94, 68, 74, 78, 84, 93], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [83, 69, 71, 93, 83, 68, 64, 78, 75, 92], "hlc": [933920, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [79, 68, 78, 82, 83, 75, 78, 76, 85, 92], "hlc": [933922, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [85, 76, 81, 91, 94, 68, 82, 78, 85, 93], "hlc": [933923, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [82, 73, 81, 86, 89, 68, 80, 85, 85, 93], "hlc": [933923, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [85, 68, 78, 82, 92, 68, 76, 83, 89, 92], "hlc": [933922, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [89, 69, 80, 90, 88, 74, 78, 80, 85, 98], "hlc": [933923, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [89, 71, 82, 90, 96, 74, 78, 80, 85, 98], "hlc": [933924, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [85, 77, 81, 91, 94, 76, 78, 78, 85, 93], "hlc": [933923, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [85, 76, 81, 91, 94, 75, 83, 78, 85, 93], "hlc": [933923, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [85, 76, 81, 91, 94, 75, 84, 83, 89, 93], "hlc": [933923, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [85, 69, 78, 93, 92, 68, 76, 83, 90, 92], "hlc": [933923, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [85, 76, 81, 93, 94, 68, 82, 83, 91, 93], "hlc": [933923, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [89, 73, 81, 90, 89, 74, 80, 85, 85, 99], "hlc": [933923, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [93, 69, 80, 92, 88, 72, 70, 80, 81, 95], "hlc": [933923, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [85, 68, 84, 86, 92, 68, 76, 83, 88, 92], "hlc": [933925, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [89, 71, 82, 90, 97, 74, 78, 80, 85, 98], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [82, 73, 81, 86, 89, 68, 80, 86, 85, 93], "hlc": [933923, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [89, 73, 81, 90, 89, 74, 80, 85, 85, 100], "hlc": [933923, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [85, 78, 84, 91, 94, 68, 76, 83, 88, 93], "hlc": [933925, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [89, 71, 85, 90, 97, 74, 78, 83, 88, 98], "hlc": [933926, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [89, 73, 82, 90, 98, 74, 80, 86, 85, 98], "hlc": [933924, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [93, 77, 81, 92, 94, 77, 78, 80, 85, 95], "hlc": [933923, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [89, 76, 81, 93, 94, 74, 82, 85, 92, 100], "hlc": [933923, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [94, 69, 80, 92, 88, 72, 70, 80, 81, 95], "hlc": [933923, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [85, 79, 84, 91, 94, 68, 76, 83, 88, 93], "hlc": [933925, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [89, 73, 82, 90, 99, 74, 80, 86, 85, 98], "hlc": [933924, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [93, 77, 81, 92, 94, 78, 78, 80, 85, 95], "hlc": [933923, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [85, 76, 81, 91, 94, 75, 85, 83, 89, 93], "hlc": [933923, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [82, 73, 81, 86, 89, 68, 80, 87, 85, 93], "hlc": [933923, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [89, 76, 81, 93, 94, 74, 82, 85, 93, 100], "hlc": [933923, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [85, 80, 84, 91, 94, 75, 85, 83, 89, 93], "hlc": [933925, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [94, 73, 82, 92, 100, 74, 80, 86, 85, 98], "hlc": [933924, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [94, 77, 82, 92, 101, 78, 80, 86, 85, 98], "hlc": [933924, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 77, 82, 92, 99, 79, 80, 86, 85, 98], "hlc": [933924, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [85, 76, 81, 91, 94, 75, 86, 87, 89, 93], "hlc": [933923, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [89, 79, 84, 91, 94, 74, 80, 85, 88, 101], "hlc": [933925, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [89, 79, 84, 93, 94, 74, 82, 85, 93, 102], "hlc": [933925, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [85, 81, 84, 91, 94, 75, 85, 83, 89, 93], "hlc": [933925, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [83, 69, 71, 94, 83, 68, 64, 78, 75, 92], "hlc": [933920, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [85, 76, 81, 91, 94, 75, 87, 87, 89, 93], "hlc": [933923, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [82, 73, 81, 86, 89, 68, 80, 88, 85, 93], "hlc": [933923, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [89, 76, 81, 93, 94, 74, 82, 85, 94, 100], "hlc": [933924, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [89, 79, 84, 93, 94, 74, 82, 85, 93, 103], "hlc": [933925, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [89, 76, 86, 93, 97, 74, 82, 85, 94, 100], "hlc": [933927, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [94, 77, 82, 92, 102, 78, 87, 87, 89, 98], "hlc": [933924, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [93, 79, 84, 93, 99, 80, 82, 86, 93, 103], "hlc": [933925, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [85, 76, 81, 94, 94, 75, 88, 87, 89, 93], "hlc": [933923, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [85, 76, 81, 94, 94, 75, 89, 88, 89, 93], "hlc": [933923, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [89, 81, 84, 93, 94, 75, 85, 85, 95, 100], "hlc": [933925, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [95, 69, 80, 92, 88, 72, 70, 80, 81, 95], "hlc": [933923, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [85, 82, 84, 91, 94, 75, 85, 83, 89, 93], "hlc": [933925, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [89, 76, 87, 93, 97, 74, 82, 85, 94, 100], "hlc": [933927, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [83, 69, 71, 95, 83, 68, 64, 78, 75, 92], "hlc": [933920, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [94, 77, 82, 92, 103, 78, 87, 87, 89, 98], "hlc": [933924, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [85, 76, 81, 94, 94, 75, 90, 88, 89, 93], "hlc": [933923, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [82, 73, 81, 86, 89, 68, 80, 89, 85, 93], "hlc": [933923, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [89, 81, 84, 93, 94, 75, 85, 85, 96, 100], "hlc": [933925, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [89, 79, 84, 93, 94, 74, 82, 85, 93, 104], "hlc": [933925, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [89, 76, 88, 94, 97, 75, 90, 88, 94, 100], "hlc": [933927, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [89, 79, 89, 94, 97, 75, 90, 88, 94, 104], "hlc": [933927, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [89, 76, 87, 96, 97, 74, 82, 85, 94, 100], "hlc": [933927, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [93, 79, 84, 93, 99, 81, 82, 89, 93, 103], "hlc": [933925, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [85, 82, 84, 94, 94, 75, 91, 88, 89, 93], "hlc": [933925, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [89, 82, 84, 94, 94, 75, 92, 88, 96, 100], "hlc": [933925, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [94, 77, 82, 92, 103, 78, 87, 90, 89, 98], "hlc": [933924, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [89, 81, 84, 95, 94, 75, 85, 85, 97, 100], "hlc": [933925, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [95, 79, 84, 93, 94, 74, 82, 85, 93, 105], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [85, 83, 84, 91, 94, 75, 85, 83, 89, 93], "hlc": [933925, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [89, 79, 90, 94, 97, 75, 90, 88, 94, 104], "hlc": [933927, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [89, 76, 87, 97, 97, 74, 82, 85, 94, 100], "hlc": [933927, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [94, 77, 82, 92, 104, 78, 87, 87, 89, 98], "hlc": [933924, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [93, 79, 84, 93, 99, 82, 82, 89, 93, 103], "hlc": [933925, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [94, 77, 82, 92, 103, 78, 87, 91, 89, 98], "hlc": [933924, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [96, 77, 82, 92, 104, 78, 87, 87, 89, 98], "hlc": [933924, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [94, 83, 84, 92, 105, 78, 87, 87, 89, 98], "hlc": [933925, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [94, 83, 84, 92, 106, 78, 87, 91, 89, 98], "hlc": [933925, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [89, 82, 87, 97, 97, 75, 93, 88, 96, 100], "hlc": [933927, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [94, 79, 84, 93, 103, 82, 87, 92, 93, 103], "hlc": [933925, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [95, 79, 90, 94, 97, 75, 90, 88, 94, 106], "hlc": [933927, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [97, 77, 82, 92, 104, 78, 87, 87, 89, 98], "hlc": [933924, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [89, 79, 91, 94, 97, 75, 90, 88, 94, 104], "hlc": [933928, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 76, 87, 98, 97, 74, 82, 85, 94, 100], "hlc": [933927, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [94, 83, 84, 92, 107, 78, 87, 91, 89, 98], "hlc": [933925, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [89, 82, 87, 97, 97, 75, 94, 88, 96, 100], "hlc": [933927, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [94, 79, 84, 93, 103, 82, 87, 93, 93, 103], "hlc": [933925, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [95, 79, 90, 94, 97, 75, 90, 88, 94, 107], "hlc": [933927, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [97, 84, 84, 92, 104, 78, 87, 87, 89, 98], "hlc": [933925, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [95, 79, 92, 94, 97, 75, 90, 88, 94, 107], "hlc": [933928, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [94, 79, 87, 99, 103, 82, 87, 93, 94, 103], "hlc": [933927, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [93, 82, 87, 97, 99, 83, 94, 89, 96, 103], "hlc": [933927, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [89, 82, 91, 97, 97, 75, 95, 88, 96, 104], "hlc": [933928, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 83, 91, 97, 107, 78, 96, 91, 96, 104], "hlc": [933928, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [94, 79, 87, 98, 103, 82, 87, 94, 94, 103], "hlc": [933927, 5]}
