INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [80, 78, 78, 78, 86, 92, 80, 83, 68, 71], "hlc": [933868, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [83, 83, 75, 80, 88, 88, 93, 90, 69, 76], "hlc": [933870, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [87, 82, 75, 80, 89, 88, 93, 90, 69, 73], "hlc": [933870, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [85, 76, 73, 85, 89, 91, 93, 90, 68, 75], "hlc": [933870, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [80, 78, 77, 78, 92, 88, 89, 83, 68, 67], "hlc": [933871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [75, 77, 71, 75, 88, 88, 95, 87, 65, 70], "hlc": [933869, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [73, 76, 71, 77, 86, 90, 80, 93, 73, 73], "hlc": [933871, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [87, 85, 75, 80, 89, 90, 93, 93, 72, 73], "hlc": [933871, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [87, 86, 75, 85, 89, 91, 93, 93, 72, 75], "hlc": [933871, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [85, 76, 73, 86, 89, 91, 93, 93, 73, 75], "hlc": [933871, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [75, 77, 71, 77, 88, 90, 95, 93, 74, 73], "hlc": [933871, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [83, 83, 77, 80, 92, 88, 93, 90, 69, 77], "hlc": [933871, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [88, 82, 75, 80, 89, 88, 93, 90, 69, 73], "hlc": [933870, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [80, 78, 77, 78, 93, 88, 89, 83, 68, 67], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [80, 78, 78, 78, 86, 93, 80, 83, 68, 71], "hlc": [933869, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 77, 71, 77, 88, 90, 95, 93, 75, 73], "hlc": [933871, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 83, 77, 80, 92, 88, 93, 90, 69, 78], "hlc": [933871, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [89, 82, 77, 80, 93, 88, 93, 90, 69, 73], "hlc": [933871, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 78, 81, 83, 91, 93, 93, 90, 68, 75], "hlc": [933870, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [75, 77, 71, 77, 88, 90, 96, 93, 75, 73], "hlc": [933871, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [88, 82, 75, 80, 89, 90, 95, 93, 76, 73], "hlc": [933871, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [88, 83, 77, 80, 92, 90, 95, 93, 77, 78], "hlc": [933871, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [85, 78, 82, 83, 91, 93, 93, 90, 68, 75], "hlc": [933870, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [80, 78, 77, 78, 94, 88, 89, 83, 68, 67], "hlc": [933872, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [80, 78, 78, 78, 86, 94, 80, 83, 68, 71], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [73, 76, 71, 77, 85, 90, 80, 94, 65, 73], "hlc": [933873, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [88, 83, 77, 80, 92, 90, 95, 93, 78, 78], "hlc": [933871, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [83, 83, 77, 80, 92, 88, 93, 90, 69, 79], "hlc": [933871, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [90, 82, 77, 80, 94, 88, 93, 90, 69, 73], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 83, 77, 87, 92, 91, 95, 93, 78, 78], "hlc": [933871, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [80, 78, 78, 78, 95, 94, 89, 83, 68, 71], "hlc": [933872, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [83, 83, 78, 80, 92, 95, 93, 90, 69, 79], "hlc": [933871, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [85, 78, 82, 83, 91, 93, 93, 95, 68, 75], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [88, 83, 77, 80, 92, 90, 95, 94, 79, 78], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [91, 82, 77, 80, 94, 88, 93, 90, 69, 73], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [88, 83, 77, 88, 92, 91, 95, 93, 78, 78], "hlc": [933871, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 78, 78, 78, 96, 94, 89, 83, 68, 71], "hlc": [933872, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 83, 78, 80, 92, 96, 93, 90, 69, 79], "hlc": [933871, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [75, 77, 71, 77, 88, 90, 97, 93, 75, 73], "hlc": [933871, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [85, 78, 82, 83, 91, 93, 93, 96, 68, 75], "hlc": [933873, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [88, 83, 77, 80, 92, 90, 95, 94, 80, 78], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [83, 83, 77, 80, 92, 88, 93, 90, 69, 80], "hlc": [933871, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [88, 87, 77, 85, 92, 91, 95, 94, 80, 78], "hlc": [933873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 83, 83, 83, 92, 96, 93, 90, 69, 79], "hlc": [933871, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [91, 83, 77, 89, 94, 91, 95, 93, 78, 78], "hlc": [933872, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [91, 83, 78, 90, 96, 94, 95, 93, 78, 78], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [91, 83, 82, 91, 96, 94, 95, 96, 78, 78], "hlc": [933873, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [80, 78, 78, 78, 97, 94, 97, 93, 75, 73], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 83, 78, 80, 98, 94, 97, 93, 75, 80], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 83, 77, 88, 92, 91, 95, 94, 81, 78], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [92, 82, 77, 80, 94, 88, 93, 90, 69, 73], "hlc": [933872, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [88, 88, 77, 85, 92, 91, 95, 94, 80, 78], "hlc": [933873, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [83, 83, 78, 80, 99, 94, 97, 93, 75, 80], "hlc": [933873, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [83, 83, 78, 80, 92, 97, 93, 90, 69, 79], "hlc": [933871, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [75, 77, 71, 77, 88, 90, 98, 93, 75, 73], "hlc": [933871, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [85, 78, 82, 83, 91, 93, 93, 97, 68, 75], "hlc": [933874, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [88, 83, 77, 88, 92, 91, 95, 94, 82, 78], "hlc": [933873, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [93, 82, 82, 83, 94, 93, 93, 97, 69, 75], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 89, 77, 85, 92, 91, 98, 94, 80, 78], "hlc": [933873, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [88, 88, 84, 85, 92, 96, 95, 94, 80, 79], "hlc": [933873, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [91, 83, 82, 92, 99, 94, 97, 96, 78, 80], "hlc": [933873, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [83, 83, 78, 80, 100, 97, 97, 93, 75, 80], "hlc": [933873, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [92, 82, 77, 80, 94, 90, 99, 93, 75, 73], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [92, 83, 77, 88, 94, 91, 100, 94, 82, 78], "hlc": [933873, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [94, 82, 82, 83, 94, 93, 93, 97, 69, 75], "hlc": [933874, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [88, 90, 77, 85, 92, 91, 98, 94, 80, 78], "hlc": [933873, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [91, 83, 82, 93, 99, 94, 97, 96, 78, 80], "hlc": [933873, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [83, 83, 78, 80, 101, 97, 97, 93, 75, 80], "hlc": [933873, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [92, 83, 77, 88, 94, 91, 101, 94, 82, 78], "hlc": [933873, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [85, 78, 82, 83, 91, 93, 93, 98, 68, 75], "hlc": [933874, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 83, 77, 88, 92, 91, 95, 94, 83, 78], "hlc": [933873, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [83, 83, 77, 80, 92, 88, 93, 90, 69, 81], "hlc": [933871, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [95, 82, 82, 83, 94, 93, 93, 98, 69, 75], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [96, 83, 82, 83, 94, 93, 93, 98, 69, 81], "hlc": [933874, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [94, 88, 85, 85, 94, 96, 95, 97, 80, 79], "hlc": [933874, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [91, 83, 82, 93, 99, 98, 97, 96, 78, 80], "hlc": [933873, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [92, 90, 77, 88, 94, 91, 102, 94, 82, 78], "hlc": [933873, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [92, 90, 78, 88, 101, 97, 103, 94, 82, 80], "hlc": [933873, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [92, 83, 77, 88, 94, 91, 101, 94, 82, 82], "hlc": [933873, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [92, 83, 77, 88, 94, 91, 101, 94, 83, 83], "hlc": [933873, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 91, 77, 85, 92, 91, 98, 94, 80, 78], "hlc": [933873, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [94, 88, 86, 85, 94, 96, 95, 97, 80, 79], "hlc": [933874, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [83, 83, 78, 80, 102, 97, 97, 93, 75, 80], "hlc": [933874, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [91, 83, 82, 93, 99, 99, 97, 96, 78, 80], "hlc": [933873, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [92, 90, 78, 88, 101, 97, 104, 94, 82, 80], "hlc": [933873, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [85, 78, 82, 83, 91, 93, 93, 99, 68, 75], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [92, 83, 77, 88, 94, 91, 101, 94, 83, 84], "hlc": [933873, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [97, 83, 82, 88, 94, 93, 101, 98, 83, 84], "hlc": [933874, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [91, 83, 82, 94, 99, 99, 97, 96, 78, 80], "hlc": [933873, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [92, 90, 82, 95, 101, 99, 104, 96, 82, 80], "hlc": [933873, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [91, 91, 82, 93, 99, 100, 98, 96, 80, 80], "hlc": [933873, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [91, 91, 82, 93, 102, 101, 98, 96, 80, 80], "hlc": [933874, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [92, 90, 82, 88, 101, 97, 105, 99, 82, 80], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [94, 88, 86, 85, 94, 96, 95, 100, 80, 79], "hlc": [933875, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [94, 88, 87, 85, 94, 96, 95, 97, 80, 79], "hlc": [933874, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [92, 90, 82, 96, 101, 99, 104, 96, 82, 80], "hlc": [933873, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [83, 83, 78, 80, 103, 97, 97, 93, 75, 80], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [91, 91, 82, 93, 102, 102, 98, 96, 80, 80], "hlc": [933874, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 90, 82, 88, 101, 97, 106, 99, 82, 80], "hlc": [933875, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 83, 77, 88, 92, 91, 95, 94, 84, 78], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [92, 83, 77, 88, 94, 91, 101, 94, 83, 85], "hlc": [933873, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [98, 83, 82, 88, 103, 97, 101, 98, 83, 84], "hlc": [933874, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [92, 92, 82, 96, 101, 99, 104, 96, 82, 80], "hlc": [933873, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 88, 88, 88, 94, 96, 101, 97, 83, 85], "hlc": [933874, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [94, 88, 87, 85, 94, 96, 95, 101, 80, 79], "hlc": [933876, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [91, 91, 82, 93, 102, 102, 98, 96, 85, 80], "hlc": [933874, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 91, 82, 93, 102, 102, 106, 99, 86, 80], "hlc": [933875, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [92, 83, 77, 88, 94, 91, 101, 94, 84, 86], "hlc": [933874, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [94, 88, 89, 88, 94, 96, 101, 97, 83, 85], "hlc": [933874, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [92, 90, 82, 88, 101, 97, 107, 99, 82, 80], "hlc": [933875, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 91, 82, 93, 102, 103, 107, 99, 82, 80], "hlc": [933875, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [94, 90, 89, 88, 101, 97, 108, 99, 83, 85], "hlc": [933875, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [99, 83, 82, 88, 103, 97, 101, 98, 83, 84], "hlc": [933874, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [92, 93, 82, 96, 101, 99, 104, 96, 82, 80], "hlc": [933874, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [94, 88, 90, 88, 94, 96, 101, 97, 83, 85], "hlc": [933874, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [92, 90, 82, 97, 101, 99, 104, 96, 82, 80], "hlc": [933873, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [83, 83, 78, 80, 104, 97, 97, 93, 75, 80], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [92, 91, 82, 93, 102, 104, 107, 99, 82, 80], "hlc": [933875, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [94, 90, 89, 88, 101, 97, 109, 99, 83, 85], "hlc": [933875, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 91, 82, 93, 102, 102, 106, 99, 87, 80], "hlc": [933875, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [92, 83, 77, 88, 94, 91, 101, 94, 84, 87], "hlc": [933874, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 90, 89, 88, 103, 97, 109, 99, 83, 85], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [92, 83, 78, 88, 105, 97, 101, 94, 84, 87], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [99, 90, 89, 88, 103, 97, 110, 99, 83, 85], "hlc": [933875, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [99, 90, 89, 97, 103, 99, 111, 99, 83, 85], "hlc": [933875, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [94, 88, 90, 88, 94, 96, 101, 102, 83, 85], "hlc": [933877, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [92, 91, 82, 93, 104, 102, 106, 99, 88, 80], "hlc": [933875, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [92, 93, 82, 96, 101, 99, 104, 96, 84, 88], "hlc": [933874, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [92, 93, 82, 96, 102, 104, 107, 99, 84, 89], "hlc": [933875, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [92, 93, 82, 96, 102, 104, 107, 99, 87, 90], "hlc": [933875, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [92, 90, 82, 98, 101, 99, 104, 96, 82, 80], "hlc": [933873, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [94, 88, 90, 88, 94, 96, 101, 103, 83, 85], "hlc": [933877, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 93, 82, 96, 102, 104, 107, 99, 87, 91], "hlc": [933875, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [94, 94, 90, 96, 101, 99, 104, 103, 83, 85], "hlc": [933877, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 90, 91, 98, 101, 99, 104, 97, 83, 85], "hlc": [933874, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 93, 82, 99, 102, 104, 107, 99, 87, 91], "hlc": [933875, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [101, 90, 89, 88, 103, 97, 109, 99, 83, 85], "hlc": [933875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [94, 95, 90, 96, 101, 99, 104, 103, 83, 85], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [92, 83, 78, 88, 106, 97, 101, 94, 84, 87], "hlc": [933876, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [92, 91, 82, 93, 102, 105, 107, 99, 82, 80], "hlc": [933875, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 90, 89, 97, 103, 99, 112, 99, 83, 85], "hlc": [933875, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [94, 88, 90, 88, 94, 96, 101, 104, 83, 85], "hlc": [933877, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [92, 93, 82, 96, 102, 104, 107, 99, 87, 92], "hlc": [933875, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [102, 90, 89, 88, 106, 97, 109, 99, 84, 87], "hlc": [933876, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [101, 90, 92, 98, 103, 99, 109, 99, 83, 85], "hlc": [933875, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [101, 95, 93, 98, 103, 99, 109, 103, 83, 85], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 93, 82, 100, 102, 105, 107, 99, 87, 91], "hlc": [933875, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [99, 91, 89, 97, 103, 106, 112, 99, 83, 85], "hlc": [933875, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [99, 90, 90, 97, 103, 99, 113, 104, 83, 85], "hlc": [933877, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [92, 93, 82, 96, 104, 104, 107, 99, 89, 92], "hlc": [933876, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [94, 96, 90, 96, 101, 99, 104, 103, 83, 85], "hlc": [933877, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 91, 89, 97, 103, 107, 112, 99, 83, 85], "hlc": [933875, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [99, 90, 90, 97, 103, 99, 114, 104, 83, 85], "hlc": [933877, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [92, 93, 82, 96, 104, 104, 107, 99, 90, 92], "hlc": [933876, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [103, 93, 89, 96, 106, 104, 109, 99, 90, 92], "hlc": [933876, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [99, 97, 90, 97, 103, 99, 114, 104, 83, 85], "hlc": [933877, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 96, 90, 101, 102, 105, 107, 103, 87, 91], "hlc": [933877, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [99, 93, 89, 97, 103, 107, 112, 99, 87, 93], "hlc": [933875, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [104, 93, 89, 96, 106, 104, 109, 99, 90, 92], "hlc": [933876, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 98, 90, 97, 103, 99, 114, 104, 83, 85], "hlc": [933877, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [101, 95, 94, 98, 103, 99, 109, 103, 83, 85], "hlc": [933877, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [99, 91, 89, 97, 103, 108, 112, 99, 83, 85], "hlc": [933875, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [99, 90, 90, 97, 103, 99, 115, 104, 83, 85], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [94, 88, 90, 88, 94, 96, 101, 105, 83, 85], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 93, 82, 96, 104, 104, 107, 99, 91, 92], "hlc": [933877, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [99, 93, 89, 97, 103, 107, 112, 99, 87, 94], "hlc": [933875, 12]}
