INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [81, 74, 79, 86, 80, 87, 90, 89, 69, 76], "hlc": [922114, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [81, 78, 80, 86, 80, 87, 90, 92, 69, 76], "hlc": [922114, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [81, 78, 81, 86, 80, 87, 90, 92, 69, 78], "hlc": [922114, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [81, 72, 75, 87, 80, 86, 84, 88, 71, 77], "hlc": [922114, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [80, 80, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 72, 75, 88, 80, 86, 84, 88, 71, 77], "hlc": [922114, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [76, 68, 71, 73, 80, 88, 82, 87, 68, 76], "hlc": [922110, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [76, 74, 72, 79, 81, 82, 92, 87, 68, 76], "hlc": [922111, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [80, 78, 75, 82, 77, 84, 86, 93, 69, 74], "hlc": [922112, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 72, 77], "hlc": [922114, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 68, 79], "hlc": [922110, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [84, 79, 75, 88, 80, 86, 86, 88, 71, 77], "hlc": [922114, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [81, 80, 82, 86, 80, 87, 90, 92, 69, 78], "hlc": [922114, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [81, 80, 83, 86, 81, 87, 92, 92, 69, 78], "hlc": [922114, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [81, 80, 84, 86, 81, 87, 92, 92, 72, 78], "hlc": [922114, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [81, 72, 75, 89, 80, 88, 84, 88, 71, 77], "hlc": [922115, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [82, 78, 75, 82, 84, 84, 86, 91, 69, 79], "hlc": [922112, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [80, 78, 75, 82, 81, 84, 93, 93, 69, 76], "hlc": [922112, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [85, 79, 75, 88, 80, 86, 86, 88, 71, 77], "hlc": [922114, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [80, 81, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [81, 80, 85, 86, 81, 87, 92, 92, 72, 78], "hlc": [922114, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [82, 78, 75, 82, 85, 84, 86, 91, 69, 79], "hlc": [922112, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [80, 78, 75, 82, 81, 84, 94, 93, 69, 76], "hlc": [922112, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 68, 80], "hlc": [922110, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [82, 81, 75, 82, 86, 84, 86, 91, 69, 79], "hlc": [922112, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [81, 80, 85, 86, 81, 89, 92, 92, 72, 78], "hlc": [922114, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [81, 80, 85, 86, 81, 90, 94, 93, 72, 78], "hlc": [922114, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [85, 79, 75, 88, 80, 86, 86, 94, 71, 77], "hlc": [922114, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [82, 78, 75, 82, 85, 84, 86, 91, 73, 79], "hlc": [922115, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [82, 78, 75, 82, 85, 84, 86, 91, 74, 80], "hlc": [922115, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [86, 79, 75, 88, 80, 86, 86, 88, 71, 77], "hlc": [922114, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [80, 82, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [81, 80, 86, 86, 81, 87, 92, 92, 72, 78], "hlc": [922114, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [82, 81, 75, 82, 87, 84, 86, 91, 69, 79], "hlc": [922112, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [85, 79, 75, 88, 80, 86, 86, 95, 71, 77], "hlc": [922114, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [76, 67, 68, 73, 74, 77, 82, 79, 68, 81], "hlc": [922110, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [87, 81, 75, 88, 87, 86, 86, 91, 71, 79], "hlc": [922114, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [85, 80, 87, 88, 81, 87, 92, 95, 72, 78], "hlc": [922114, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [86, 79, 75, 90, 80, 88, 86, 88, 71, 77], "hlc": [922116, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 82, 75, 82, 81, 84, 95, 93, 69, 76], "hlc": [922112, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [85, 80, 86, 88, 81, 87, 92, 96, 72, 78], "hlc": [922114, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [85, 80, 86, 88, 81, 87, 92, 97, 72, 81], "hlc": [922114, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [80, 83, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [86, 79, 75, 91, 80, 88, 86, 88, 71, 77], "hlc": [922116, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [80, 82, 75, 82, 81, 84, 96, 93, 69, 76], "hlc": [922112, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [82, 78, 75, 82, 85, 84, 86, 91, 75, 80], "hlc": [922116, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [88, 83, 75, 88, 87, 86, 86, 91, 71, 79], "hlc": [922114, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [85, 82, 88, 88, 81, 87, 96, 95, 72, 78], "hlc": [922114, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [86, 80, 85, 91, 81, 91, 94, 93, 72, 78], "hlc": [922116, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [82, 82, 75, 82, 85, 84, 97, 93, 75, 80], "hlc": [922116, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 84, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [86, 79, 75, 92, 80, 88, 86, 88, 71, 77], "hlc": [922116, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [82, 78, 75, 82, 85, 84, 86, 91, 76, 80], "hlc": [922116, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [85, 80, 86, 88, 85, 87, 92, 98, 76, 81], "hlc": [922116, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [86, 79, 75, 92, 85, 88, 86, 91, 77, 80], "hlc": [922117, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 84, 75, 82, 77, 84, 86, 85, 69, 82], "hlc": [922112, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [85, 82, 89, 88, 81, 87, 96, 95, 72, 78], "hlc": [922114, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 79, 75, 93, 80, 88, 86, 88, 71, 77], "hlc": [922117, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [82, 82, 75, 82, 85, 84, 98, 93, 75, 80], "hlc": [922116, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [85, 80, 86, 88, 85, 87, 92, 99, 76, 81], "hlc": [922116, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [86, 79, 75, 92, 85, 88, 86, 91, 78, 80], "hlc": [922117, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [89, 83, 89, 88, 87, 87, 96, 95, 72, 79], "hlc": [922114, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [86, 82, 90, 93, 81, 88, 96, 95, 72, 78], "hlc": [922117, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [86, 81, 75, 92, 88, 88, 86, 91, 78, 80], "hlc": [922117, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [85, 82, 86, 88, 85, 87, 99, 99, 76, 81], "hlc": [922116, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [86, 82, 75, 92, 85, 88, 98, 93, 79, 80], "hlc": [922117, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [86, 82, 91, 93, 81, 88, 96, 95, 72, 78], "hlc": [922117, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [86, 79, 75, 94, 80, 88, 86, 88, 71, 77], "hlc": [922117, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [86, 81, 75, 92, 89, 88, 86, 91, 78, 80], "hlc": [922117, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [85, 82, 86, 88, 85, 87, 100, 99, 76, 81], "hlc": [922116, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [85, 80, 86, 88, 85, 87, 92, 100, 76, 81], "hlc": [922116, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [80, 84, 75, 82, 77, 84, 86, 85, 69, 83], "hlc": [922112, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [90, 83, 89, 88, 87, 87, 96, 100, 76, 81], "hlc": [922116, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [86, 80, 85, 94, 81, 92, 94, 93, 72, 78], "hlc": [922117, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [86, 84, 85, 94, 81, 93, 94, 93, 72, 83], "hlc": [922117, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 82, 86, 92, 89, 88, 101, 99, 78, 81], "hlc": [922117, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [86, 82, 86, 92, 85, 88, 100, 99, 80, 81], "hlc": [922118, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [86, 84, 91, 93, 81, 88, 96, 95, 72, 84], "hlc": [922117, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [80, 85, 75, 82, 77, 84, 86, 85, 69, 74], "hlc": [922112, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [86, 82, 92, 93, 81, 88, 96, 95, 72, 78], "hlc": [922117, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [86, 79, 75, 95, 80, 88, 86, 88, 71, 77], "hlc": [922118, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [86, 81, 75, 92, 90, 88, 86, 91, 78, 80], "hlc": [922117, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [86, 84, 85, 94, 81, 94, 94, 93, 72, 83], "hlc": [922117, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [86, 82, 86, 92, 85, 88, 100, 99, 81, 81], "hlc": [922118, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [86, 84, 91, 93, 81, 88, 96, 95, 72, 85], "hlc": [922117, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [86, 86, 86, 92, 85, 88, 100, 99, 81, 81], "hlc": [922118, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [86, 84, 85, 96, 81, 94, 94, 93, 72, 83], "hlc": [922118, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [86, 84, 85, 94, 90, 95, 94, 93, 78, 83], "hlc": [922117, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [86, 84, 91, 93, 85, 88, 96, 101, 76, 85], "hlc": [922117, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 85, 86, 92, 85, 88, 100, 99, 82, 81], "hlc": [922118, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [86, 85, 92, 93, 85, 88, 100, 99, 83, 81], "hlc": [922118, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [86, 85, 92, 95, 85, 88, 100, 99, 84, 81], "hlc": [922118, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [86, 87, 86, 92, 85, 88, 100, 99, 81, 81], "hlc": [922118, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [86, 82, 93, 93, 81, 88, 96, 95, 72, 78], "hlc": [922117, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [86, 81, 75, 92, 91, 88, 86, 91, 78, 80], "hlc": [922117, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [86, 84, 85, 94, 90, 96, 94, 93, 78, 83], "hlc": [922117, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 84, 91, 93, 85, 88, 96, 102, 76, 85], "hlc": [922117, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [86, 85, 92, 95, 85, 88, 100, 99, 85, 81], "hlc": [922118, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [91, 84, 91, 93, 87, 88, 96, 102, 76, 85], "hlc": [922117, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [86, 88, 86, 92, 91, 88, 100, 99, 81, 81], "hlc": [922118, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [86, 89, 86, 94, 91, 96, 100, 99, 81, 83], "hlc": [922118, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [86, 87, 86, 92, 92, 88, 100, 99, 81, 81], "hlc": [922118, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [86, 84, 93, 93, 85, 88, 96, 103, 76, 85], "hlc": [922117, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [86, 85, 93, 95, 85, 88, 100, 104, 85, 85], "hlc": [922118, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [92, 84, 91, 93, 87, 88, 96, 102, 76, 85], "hlc": [922117, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [86, 82, 94, 93, 81, 88, 96, 95, 72, 78], "hlc": [922117, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [86, 84, 85, 97, 81, 94, 94, 93, 72, 83], "hlc": [922119, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [86, 87, 86, 92, 93, 88, 100, 99, 81, 81], "hlc": [922118, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [86, 84, 85, 94, 90, 97, 94, 93, 78, 83], "hlc": [922117, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 82, 86, 92, 89, 88, 102, 99, 78, 81], "hlc": [922117, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [86, 84, 91, 93, 81, 88, 96, 95, 72, 86], "hlc": [922117, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [93, 84, 94, 93, 87, 88, 96, 102, 76, 85], "hlc": [922117, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [92, 84, 91, 98, 87, 94, 96, 102, 76, 85], "hlc": [922119, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [86, 87, 86, 94, 94, 97, 100, 99, 81, 83], "hlc": [922118, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [86, 87, 86, 94, 95, 97, 102, 99, 81, 83], "hlc": [922118, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [86, 87, 86, 94, 93, 98, 100, 99, 81, 83], "hlc": [922118, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [86, 84, 86, 97, 89, 94, 103, 99, 78, 83], "hlc": [922119, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [86, 85, 93, 95, 85, 88, 100, 105, 85, 86], "hlc": [922118, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [86, 90, 86, 94, 91, 96, 100, 99, 81, 83], "hlc": [922118, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [92, 84, 91, 99, 87, 94, 96, 102, 76, 85], "hlc": [922119, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [86, 84, 86, 97, 89, 94, 104, 99, 78, 83], "hlc": [922119, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [86, 85, 92, 95, 85, 88, 100, 99, 86, 81], "hlc": [922119, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [86, 90, 95, 94, 91, 96, 100, 99, 81, 83], "hlc": [922118, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [86, 90, 96, 97, 91, 96, 104, 99, 81, 83], "hlc": [922119, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [92, 85, 92, 100, 87, 94, 100, 102, 86, 85], "hlc": [922120, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [92, 85, 92, 99, 87, 94, 100, 102, 87, 85], "hlc": [922120, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [94, 84, 94, 93, 87, 88, 96, 102, 76, 85], "hlc": [922117, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [86, 91, 86, 94, 91, 96, 100, 99, 81, 83], "hlc": [922118, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [92, 85, 92, 101, 87, 94, 100, 102, 86, 85], "hlc": [922120, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 84, 86, 97, 89, 94, 105, 99, 78, 83], "hlc": [922119, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [86, 85, 93, 95, 85, 88, 100, 106, 85, 86], "hlc": [922118, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [92, 85, 92, 99, 87, 94, 100, 102, 88, 85], "hlc": [922120, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [95, 91, 94, 94, 91, 96, 100, 102, 81, 85], "hlc": [922118, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [92, 92, 92, 101, 91, 96, 100, 102, 86, 85], "hlc": [922120, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [92, 93, 92, 101, 91, 96, 100, 102, 88, 85], "hlc": [922120, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [86, 87, 86, 97, 96, 97, 105, 99, 81, 83], "hlc": [922119, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [94, 87, 94, 94, 93, 99, 100, 102, 81, 85], "hlc": [922118, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [86, 85, 93, 95, 85, 88, 100, 106, 85, 87], "hlc": [922118, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [96, 91, 94, 94, 91, 96, 100, 102, 81, 85], "hlc": [922118, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [92, 94, 92, 101, 91, 96, 100, 102, 88, 85], "hlc": [922120, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 85, 92, 102, 87, 94, 100, 102, 86, 85], "hlc": [922120, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [94, 87, 94, 94, 93, 100, 100, 102, 81, 85], "hlc": [922118, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 84, 86, 97, 89, 94, 106, 99, 78, 83], "hlc": [922119, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [86, 85, 93, 95, 85, 88, 100, 107, 85, 86], "hlc": [922118, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [86, 85, 93, 95, 85, 88, 100, 106, 85, 88], "hlc": [922118, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [97, 91, 94, 97, 91, 96, 106, 102, 81, 85], "hlc": [922119, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [94, 95, 94, 101, 93, 100, 100, 102, 88, 85], "hlc": [922120, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [86, 90, 97, 97, 91, 96, 104, 107, 85, 86], "hlc": [922119, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [96, 91, 94, 97, 97, 97, 105, 102, 81, 85], "hlc": [922119, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 85, 93, 102, 87, 94, 100, 108, 86, 86], "hlc": [922120, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 85, 93, 102, 87, 94, 100, 109, 86, 88], "hlc": [922120, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [92, 94, 93, 101, 91, 96, 100, 106, 88, 89], "hlc": [922120, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [94, 96, 94, 101, 93, 100, 100, 102, 88, 85], "hlc": [922120, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [86, 90, 98, 97, 91, 96, 104, 107, 85, 86], "hlc": [922119, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [94, 87, 94, 94, 93, 101, 100, 102, 81, 85], "hlc": [922118, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [86, 84, 86, 97, 89, 94, 107, 99, 78, 83], "hlc": [922119, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [92, 94, 93, 101, 91, 96, 100, 106, 88, 90], "hlc": [922120, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [86, 90, 98, 97, 91, 96, 108, 107, 85, 86], "hlc": [922119, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [94, 90, 98, 97, 93, 101, 109, 107, 85, 86], "hlc": [922119, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [94, 94, 98, 101, 93, 101, 110, 107, 88, 90], "hlc": [922120, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [94, 96, 94, 102, 93, 100, 100, 110, 88, 88], "hlc": [922120, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 96, 94, 102, 93, 100, 107, 111, 88, 88], "hlc": [922120, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [98, 91, 94, 97, 91, 96, 106, 102, 81, 85], "hlc": [922119, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [86, 90, 99, 97, 91, 96, 104, 107, 85, 86], "hlc": [922119, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 85, 92, 103, 87, 94, 100, 102, 86, 85], "hlc": [922121, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [96, 91, 94, 97, 98, 97, 105, 102, 81, 85], "hlc": [922119, 6]}
