INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 47, 49, 55, 57, 58, 46, 48, 54, 46], "hlc": [933843, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [54, 52, 44, 55, 58, 53, 45, 48, 59, 46], "hlc": [933841, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 52, 53, 55, 58, 55, 50, 54, 59, 46], "hlc": [933845, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [58, 47, 49, 55, 61, 58, 46, 48, 54, 46], "hlc": [933843, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [54, 54, 45, 57, 52, 53, 53, 52, 53, 47], "hlc": [933842, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 47, 45, 55, 60, 53, 50, 55, 54, 46], "hlc": [933844, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 52, 44, 55, 58, 53, 45, 48, 60, 46], "hlc": [933841, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 55, 52, 55, 59, 55, 50, 54, 58, 50], "hlc": [933844, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 46, 44, 48, 50, 49, 37, 42, 55, 45], "hlc": [933842, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 56, 45, 51, 52, 53, 49, 51, 53, 44], "hlc": [933842, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 52, 54, 55, 58, 55, 50, 54, 59, 46], "hlc": [933845, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 47, 43, 58, 48, 49, 44, 48, 49, 47], "hlc": [933841, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [58, 47, 49, 55, 57, 59, 46, 48, 54, 46], "hlc": [933843, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 54, 45, 57, 52, 53, 54, 52, 53, 47], "hlc": [933842, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 47, 45, 55, 60, 53, 50, 56, 54, 46], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [60, 52, 44, 55, 58, 53, 45, 48, 61, 46], "hlc": [933841, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 55, 52, 55, 59, 55, 50, 54, 58, 51], "hlc": [933844, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [62, 47, 49, 55, 57, 59, 46, 48, 55, 46], "hlc": [933843, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [58, 52, 55, 55, 60, 55, 50, 56, 59, 46], "hlc": [933845, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 55, 52, 59, 59, 55, 50, 54, 58, 51], "hlc": [933844, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [60, 52, 49, 55, 62, 58, 46, 48, 61, 46], "hlc": [933843, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 47, 49, 55, 57, 60, 46, 48, 55, 46], "hlc": [933843, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [54, 56, 45, 57, 52, 53, 55, 52, 53, 47], "hlc": [933842, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 47, 45, 58, 60, 53, 50, 57, 54, 47], "hlc": [933844, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 52, 54, 55, 58, 55, 50, 54, 62, 46], "hlc": [933845, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 55, 52, 57, 59, 55, 54, 54, 58, 52], "hlc": [933844, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [63, 47, 49, 55, 57, 59, 46, 48, 55, 46], "hlc": [933843, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 52, 56, 55, 60, 55, 50, 56, 59, 46], "hlc": [933845, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 55, 52, 60, 59, 55, 50, 54, 58, 51], "hlc": [933844, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 47, 49, 55, 57, 61, 46, 48, 55, 46], "hlc": [933843, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [54, 47, 45, 58, 60, 53, 50, 58, 54, 47], "hlc": [933844, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 57, 56, 55, 60, 55, 50, 56, 59, 46], "hlc": [933845, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [63, 55, 52, 61, 59, 59, 50, 54, 58, 51], "hlc": [933844, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 55, 52, 62, 60, 59, 50, 58, 58, 51], "hlc": [933844, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [58, 56, 52, 60, 59, 55, 56, 54, 58, 51], "hlc": [933844, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [61, 56, 52, 60, 59, 61, 57, 54, 58, 51], "hlc": [933844, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [58, 58, 56, 55, 60, 55, 50, 56, 59, 46], "hlc": [933845, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [58, 52, 57, 55, 60, 55, 50, 56, 59, 46], "hlc": [933846, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [60, 52, 49, 55, 63, 58, 46, 48, 61, 46], "hlc": [933843, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 47, 49, 55, 57, 62, 46, 48, 55, 46], "hlc": [933843, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [54, 47, 45, 58, 60, 53, 50, 59, 54, 47], "hlc": [933845, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [60, 52, 54, 55, 58, 55, 50, 54, 63, 46], "hlc": [933845, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 55, 52, 57, 59, 55, 54, 54, 58, 53], "hlc": [933844, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 58, 56, 55, 60, 59, 50, 56, 59, 46], "hlc": [933845, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [63, 55, 52, 63, 60, 59, 54, 58, 58, 53], "hlc": [933844, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [61, 47, 49, 58, 60, 63, 50, 59, 55, 47], "hlc": [933845, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 52, 54, 58, 60, 64, 50, 59, 63, 47], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [61, 56, 52, 60, 59, 62, 58, 54, 58, 51], "hlc": [933844, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [58, 52, 57, 58, 60, 55, 50, 60, 59, 47], "hlc": [933846, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 52, 54, 55, 63, 58, 50, 54, 64, 46], "hlc": [933845, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [65, 58, 56, 55, 60, 59, 50, 56, 59, 46], "hlc": [933845, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [58, 59, 56, 55, 60, 55, 50, 56, 59, 46], "hlc": [933845, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 52, 58, 55, 60, 55, 50, 56, 59, 46], "hlc": [933846, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [63, 55, 52, 64, 60, 59, 54, 58, 58, 53], "hlc": [933844, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 56, 52, 60, 59, 62, 59, 54, 58, 51], "hlc": [933844, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [58, 52, 57, 58, 60, 55, 50, 61, 59, 47], "hlc": [933846, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 58, 56, 60, 60, 62, 59, 56, 59, 51], "hlc": [933845, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 55, 57, 65, 60, 59, 54, 61, 59, 53], "hlc": [933846, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [63, 56, 52, 64, 60, 62, 60, 58, 58, 53], "hlc": [933844, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [65, 58, 57, 58, 60, 59, 50, 62, 59, 47], "hlc": [933846, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 52, 58, 55, 63, 58, 50, 56, 65, 46], "hlc": [933846, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [58, 59, 56, 57, 60, 55, 54, 56, 59, 54], "hlc": [933845, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [67, 58, 56, 60, 60, 62, 59, 56, 59, 51], "hlc": [933845, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [58, 60, 56, 55, 60, 55, 50, 56, 59, 46], "hlc": [933845, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 52, 59, 55, 60, 55, 50, 56, 59, 46], "hlc": [933847, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [60, 52, 49, 55, 64, 58, 46, 48, 61, 46], "hlc": [933843, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 52, 54, 58, 60, 65, 50, 59, 63, 47], "hlc": [933845, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [63, 56, 52, 64, 60, 62, 61, 58, 58, 53], "hlc": [933844, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 52, 58, 55, 63, 58, 50, 56, 66, 46], "hlc": [933846, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [58, 59, 56, 57, 60, 55, 54, 56, 59, 55], "hlc": [933845, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [68, 58, 58, 60, 63, 62, 59, 56, 66, 51], "hlc": [933846, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [63, 61, 56, 64, 60, 62, 61, 58, 59, 53], "hlc": [933845, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [67, 58, 57, 66, 60, 62, 59, 61, 59, 53], "hlc": [933846, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [63, 56, 54, 64, 60, 65, 62, 59, 63, 53], "hlc": [933845, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [63, 59, 56, 64, 60, 65, 63, 59, 63, 55], "hlc": [933845, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [65, 60, 57, 58, 60, 59, 50, 63, 59, 47], "hlc": [933846, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 52, 58, 55, 64, 58, 50, 56, 67, 46], "hlc": [933846, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 59, 59, 57, 60, 55, 54, 56, 59, 56], "hlc": [933847, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [63, 62, 56, 64, 60, 62, 61, 58, 59, 53], "hlc": [933845, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [67, 58, 57, 67, 60, 62, 59, 61, 59, 53], "hlc": [933846, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [60, 52, 49, 55, 65, 58, 46, 48, 61, 46], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 52, 54, 58, 60, 66, 50, 59, 63, 47], "hlc": [933845, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [63, 59, 56, 64, 60, 65, 64, 59, 63, 55], "hlc": [933845, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 60, 57, 58, 60, 59, 50, 64, 59, 47], "hlc": [933846, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [60, 52, 58, 55, 64, 58, 50, 56, 68, 46], "hlc": [933846, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [58, 59, 59, 57, 60, 55, 54, 56, 59, 57], "hlc": [933847, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [69, 62, 58, 64, 63, 62, 61, 58, 66, 53], "hlc": [933846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [70, 62, 58, 64, 65, 62, 61, 58, 66, 53], "hlc": [933846, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [63, 63, 56, 64, 60, 65, 64, 59, 63, 55], "hlc": [933845, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [65, 60, 60, 58, 60, 59, 50, 64, 59, 47], "hlc": [933848, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 60, 61, 58, 64, 59, 50, 64, 68, 47], "hlc": [933848, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [67, 58, 57, 67, 66, 62, 59, 61, 61, 53], "hlc": [933846, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 59, 59, 67, 67, 62, 59, 61, 61, 57], "hlc": [933847, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 59, 59, 58, 60, 66, 54, 59, 63, 58], "hlc": [933847, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [63, 64, 56, 64, 60, 65, 64, 59, 63, 55], "hlc": [933845, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [65, 60, 62, 58, 64, 59, 50, 64, 68, 47], "hlc": [933848, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 58, 57, 68, 60, 62, 59, 61, 59, 53], "hlc": [933846, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [61, 52, 54, 58, 60, 67, 50, 59, 63, 47], "hlc": [933845, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [63, 59, 56, 64, 60, 65, 65, 59, 63, 55], "hlc": [933845, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [65, 60, 57, 58, 60, 59, 50, 65, 59, 47], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [71, 62, 62, 64, 65, 62, 61, 64, 68, 53], "hlc": [933848, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [63, 65, 56, 64, 60, 65, 65, 59, 63, 55], "hlc": [933845, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [65, 64, 63, 64, 64, 65, 64, 64, 68, 55], "hlc": [933848, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [67, 59, 59, 67, 68, 67, 59, 61, 63, 57], "hlc": [933847, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [65, 60, 57, 58, 60, 68, 50, 65, 63, 47], "hlc": [933847, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 60, 57, 68, 60, 62, 59, 66, 59, 53], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [72, 62, 62, 64, 65, 62, 61, 64, 68, 53], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [63, 66, 56, 64, 60, 65, 65, 59, 63, 55], "hlc": [933845, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [65, 64, 64, 64, 64, 65, 64, 64, 68, 55], "hlc": [933848, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [67, 58, 57, 69, 60, 62, 59, 61, 59, 53], "hlc": [933846, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [67, 60, 57, 68, 60, 62, 59, 67, 59, 53], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [72, 67, 62, 64, 65, 65, 65, 64, 68, 55], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [72, 68, 64, 64, 65, 65, 65, 64, 68, 55], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [72, 69, 64, 68, 65, 65, 65, 67, 68, 55], "hlc": [933848, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [67, 66, 59, 67, 69, 67, 65, 61, 63, 57], "hlc": [933847, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 58, 58, 69, 64, 62, 59, 61, 69, 53], "hlc": [933846, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [72, 70, 64, 68, 65, 65, 65, 67, 68, 55], "hlc": [933848, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [65, 60, 57, 58, 60, 69, 50, 65, 63, 47], "hlc": [933847, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [63, 59, 56, 64, 60, 65, 66, 59, 63, 55], "hlc": [933845, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [67, 60, 57, 68, 60, 62, 59, 68, 59, 53], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [67, 58, 58, 69, 64, 62, 59, 61, 70, 53], "hlc": [933846, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [73, 70, 64, 68, 65, 65, 65, 67, 68, 55], "hlc": [933848, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 58, 58, 70, 64, 62, 59, 61, 70, 53], "hlc": [933846, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [67, 66, 59, 68, 70, 67, 65, 68, 63, 57], "hlc": [933848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [65, 60, 57, 64, 60, 69, 67, 65, 63, 55], "hlc": [933847, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [63, 59, 59, 64, 60, 66, 66, 59, 63, 59], "hlc": [933847, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [74, 70, 64, 68, 65, 65, 65, 67, 68, 55], "hlc": [933848, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [65, 64, 65, 64, 64, 65, 64, 64, 68, 55], "hlc": [933849, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [67, 66, 59, 68, 71, 67, 65, 68, 63, 57], "hlc": [933848, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [65, 60, 57, 58, 60, 70, 50, 65, 63, 47], "hlc": [933847, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [67, 58, 58, 69, 64, 62, 59, 61, 71, 53], "hlc": [933846, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [63, 59, 59, 64, 60, 66, 66, 59, 63, 60], "hlc": [933847, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 64, 66, 64, 64, 70, 64, 65, 68, 55], "hlc": [933850, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [67, 59, 59, 71, 64, 66, 66, 61, 70, 60], "hlc": [933847, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [74, 70, 64, 68, 72, 67, 65, 68, 68, 57], "hlc": [933848, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [65, 64, 65, 64, 64, 71, 64, 65, 68, 55], "hlc": [933849, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [67, 66, 59, 68, 71, 67, 66, 68, 63, 61], "hlc": [933848, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [67, 66, 59, 69, 71, 67, 66, 68, 71, 62], "hlc": [933848, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [75, 70, 64, 68, 65, 65, 65, 67, 68, 55], "hlc": [933848, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [65, 64, 67, 64, 64, 70, 64, 65, 68, 55], "hlc": [933850, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [67, 59, 59, 72, 64, 66, 66, 61, 70, 60], "hlc": [933847, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [65, 60, 57, 64, 60, 69, 68, 65, 63, 55], "hlc": [933847, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [67, 60, 57, 68, 60, 62, 59, 69, 59, 53], "hlc": [933849, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [67, 58, 58, 69, 64, 62, 59, 61, 72, 53], "hlc": [933846, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [72, 71, 67, 68, 65, 70, 65, 67, 68, 55], "hlc": [933850, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [72, 72, 67, 68, 65, 70, 68, 67, 68, 55], "hlc": [933850, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [67, 64, 68, 72, 64, 70, 66, 65, 70, 60], "hlc": [933850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 64, 69, 72, 64, 70, 66, 65, 72, 60], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [67, 64, 65, 68, 64, 72, 64, 69, 68, 55], "hlc": [933849, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [75, 70, 64, 69, 71, 67, 66, 68, 71, 63], "hlc": [933848, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [67, 64, 70, 72, 64, 70, 66, 65, 72, 60], "hlc": [933850, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [67, 59, 59, 73, 64, 66, 66, 61, 70, 60], "hlc": [933847, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 70, 64, 68, 73, 67, 65, 68, 68, 57], "hlc": [933848, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [67, 64, 65, 68, 64, 73, 64, 69, 68, 55], "hlc": [933849, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 60, 57, 64, 60, 69, 69, 65, 63, 55], "hlc": [933847, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [67, 58, 58, 69, 64, 62, 59, 61, 73, 53], "hlc": [933846, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [75, 70, 64, 69, 71, 67, 66, 68, 71, 64], "hlc": [933848, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 64, 71, 72, 64, 70, 66, 65, 73, 60], "hlc": [933851, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [74, 70, 64, 74, 73, 67, 66, 68, 70, 60], "hlc": [933848, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [74, 70, 64, 73, 74, 67, 66, 68, 70, 60], "hlc": [933848, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [74, 70, 64, 73, 75, 69, 69, 68, 70, 60], "hlc": [933848, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [75, 70, 64, 69, 71, 69, 70, 68, 71, 64], "hlc": [933848, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [67, 64, 65, 68, 64, 73, 64, 70, 68, 55], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 64, 70, 72, 64, 70, 66, 65, 74, 60], "hlc": [933850, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [72, 73, 67, 68, 65, 70, 68, 67, 68, 55], "hlc": [933850, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [67, 64, 72, 72, 64, 70, 66, 65, 73, 60], "hlc": [933851, 1]}
