INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 53, 66, 47, 53, 52, 47, 55, 53, 49], "hlc": [933844, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [50, 51, 62, 52, 53, 45, 45, 48, 47, 43], "hlc": [933843, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 55, 59, 40, 55, 42, 46, 48, 51, 45], "hlc": [933843, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 51, 63, 46, 53, 55, 47, 52, 47, 43], "hlc": [933844, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 49, 58, 50, 52, 49, 48, 60, 47, 41], "hlc": [933843, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [52, 53, 59, 47, 51, 52, 47, 55, 51, 50], "hlc": [933843, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [60, 51, 62, 52, 53, 53, 47, 54, 53, 43], "hlc": [933843, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [58, 53, 67, 47, 53, 55, 47, 55, 53, 49], "hlc": [933845, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [58, 53, 68, 50, 53, 55, 48, 60, 53, 49], "hlc": [933845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 55, 59, 40, 55, 42, 49, 48, 51, 45], "hlc": [933844, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [56, 53, 59, 50, 52, 52, 48, 61, 51, 50], "hlc": [933843, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 53, 66, 47, 53, 52, 47, 55, 53, 51], "hlc": [933844, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [61, 51, 62, 52, 53, 53, 47, 54, 53, 43], "hlc": [933843, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 53, 69, 50, 53, 55, 48, 60, 53, 49], "hlc": [933845, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 55, 59, 40, 56, 42, 46, 48, 51, 45], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 51, 63, 46, 53, 56, 47, 52, 47, 43], "hlc": [933844, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [49, 55, 59, 40, 55, 42, 50, 48, 51, 45], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 55, 41], "hlc": [933842, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 53, 66, 47, 53, 52, 47, 55, 53, 52], "hlc": [933844, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [49, 56, 59, 40, 55, 42, 50, 48, 51, 45], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 53, 70, 50, 53, 55, 48, 60, 55, 49], "hlc": [933845, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [50, 55, 62, 53, 56, 45, 46, 48, 51, 45], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 55, 66, 54, 56, 52, 47, 55, 53, 52], "hlc": [933844, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [61, 53, 62, 52, 53, 53, 48, 62, 53, 50], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 53, 69, 50, 53, 55, 48, 60, 53, 53], "hlc": [933845, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [58, 53, 69, 50, 53, 56, 48, 60, 53, 54], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 53, 71, 50, 53, 55, 48, 60, 55, 49], "hlc": [933845, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [58, 55, 66, 55, 56, 52, 47, 55, 53, 52], "hlc": [933844, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [49, 55, 59, 40, 57, 42, 46, 48, 51, 45], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [52, 51, 63, 46, 53, 57, 47, 52, 47, 43], "hlc": [933844, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 53, 62, 52, 53, 53, 48, 63, 53, 50], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 56, 41], "hlc": [933842, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [58, 53, 69, 50, 53, 56, 48, 60, 53, 55], "hlc": [933845, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [62, 53, 69, 52, 53, 56, 48, 60, 53, 55], "hlc": [933845, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 57, 71, 50, 55, 55, 50, 60, 55, 49], "hlc": [933845, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 58, 71, 52, 55, 55, 50, 63, 55, 50], "hlc": [933845, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [58, 55, 66, 55, 58, 52, 47, 55, 53, 52], "hlc": [933845, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [58, 55, 66, 55, 59, 57, 47, 55, 53, 52], "hlc": [933845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 55, 59, 50, 55, 49, 51, 59, 56, 45], "hlc": [933845, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [61, 55, 62, 52, 57, 53, 48, 64, 53, 50], "hlc": [933844, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [63, 53, 69, 52, 53, 56, 48, 60, 53, 55], "hlc": [933845, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [61, 59, 71, 52, 55, 55, 50, 63, 55, 50], "hlc": [933845, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 51, 63, 46, 53, 58, 47, 52, 47, 43], "hlc": [933844, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 55, 59, 50, 55, 49, 52, 59, 56, 45], "hlc": [933845, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [61, 55, 62, 52, 57, 53, 48, 65, 53, 50], "hlc": [933844, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 57, 41], "hlc": [933842, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 59, 71, 52, 55, 56, 50, 63, 55, 55], "hlc": [933845, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [65, 59, 71, 52, 55, 58, 50, 63, 55, 55], "hlc": [933845, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 53, 72, 50, 53, 55, 48, 60, 57, 49], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 55, 63, 50, 55, 59, 52, 59, 56, 45], "hlc": [933845, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [61, 55, 62, 52, 57, 53, 53, 65, 56, 50], "hlc": [933845, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [63, 53, 69, 52, 53, 56, 48, 60, 53, 56], "hlc": [933845, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 55, 66, 56, 56, 52, 47, 55, 53, 52], "hlc": [933844, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [58, 55, 66, 55, 60, 57, 47, 55, 53, 52], "hlc": [933845, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 58, 41], "hlc": [933842, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 60, 71, 56, 56, 55, 50, 63, 55, 52], "hlc": [933845, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [61, 61, 71, 56, 60, 57, 50, 63, 55, 52], "hlc": [933845, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [63, 53, 69, 52, 53, 56, 48, 60, 58, 57], "hlc": [933845, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [61, 62, 71, 56, 60, 57, 50, 63, 55, 52], "hlc": [933845, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [58, 55, 66, 57, 56, 52, 47, 55, 53, 52], "hlc": [933844, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [56, 55, 63, 50, 55, 60, 52, 59, 56, 45], "hlc": [933845, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [61, 55, 62, 52, 57, 53, 54, 65, 56, 50], "hlc": [933846, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 59, 41], "hlc": [933842, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [66, 59, 71, 57, 56, 58, 50, 63, 55, 55], "hlc": [933845, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 62, 73, 56, 60, 57, 50, 63, 57, 52], "hlc": [933847, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [61, 62, 74, 56, 60, 60, 52, 63, 57, 52], "hlc": [933847, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [61, 55, 66, 58, 57, 53, 54, 65, 56, 52], "hlc": [933846, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [61, 55, 62, 52, 57, 53, 55, 65, 59, 50], "hlc": [933846, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [67, 59, 71, 57, 56, 58, 50, 63, 55, 55], "hlc": [933845, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 62, 75, 56, 60, 60, 52, 63, 57, 52], "hlc": [933847, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [58, 55, 66, 55, 61, 57, 47, 55, 53, 52], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 55, 63, 50, 55, 61, 52, 59, 56, 45], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 55, 62, 52, 57, 53, 56, 65, 59, 50], "hlc": [933846, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [61, 55, 62, 52, 57, 53, 48, 66, 53, 50], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [68, 59, 71, 57, 57, 58, 56, 65, 59, 55], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [67, 59, 71, 59, 57, 58, 54, 65, 56, 55], "hlc": [933846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [67, 59, 71, 60, 57, 61, 54, 65, 56, 55], "hlc": [933846, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [58, 55, 66, 55, 61, 62, 52, 59, 56, 52], "hlc": [933846, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [61, 55, 66, 55, 61, 63, 52, 66, 56, 52], "hlc": [933846, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [63, 62, 75, 56, 60, 60, 52, 63, 58, 58], "hlc": [933847, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [69, 59, 71, 57, 57, 58, 56, 65, 59, 55], "hlc": [933846, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 55, 62, 52, 57, 53, 57, 65, 59, 50], "hlc": [933847, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 55, 62, 52, 57, 53, 48, 67, 53, 50], "hlc": [933847, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 60, 41], "hlc": [933843, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [63, 62, 75, 56, 60, 60, 52, 63, 58, 59], "hlc": [933847, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 63, 71, 56, 60, 57, 57, 65, 59, 52], "hlc": [933847, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 64, 71, 56, 60, 57, 57, 67, 59, 52], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [63, 65, 75, 56, 60, 60, 57, 67, 59, 59], "hlc": [933847, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 59, 71, 61, 57, 61, 54, 65, 60, 55], "hlc": [933846, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [69, 59, 71, 57, 57, 58, 58, 65, 59, 55], "hlc": [933847, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [67, 59, 71, 62, 57, 61, 54, 65, 60, 55], "hlc": [933846, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 55, 66, 55, 61, 64, 52, 66, 56, 52], "hlc": [933846, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 55, 62, 52, 57, 53, 48, 68, 53, 50], "hlc": [933847, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [56, 49, 58, 50, 52, 49, 48, 59, 61, 41], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 62, 75, 56, 60, 60, 52, 63, 58, 60], "hlc": [933847, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [70, 59, 71, 62, 57, 61, 56, 65, 60, 55], "hlc": [933846, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 59, 71, 62, 61, 64, 56, 66, 60, 55], "hlc": [933846, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [67, 59, 71, 63, 57, 61, 54, 68, 60, 55], "hlc": [933847, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [63, 62, 75, 56, 61, 65, 52, 66, 58, 60], "hlc": [933847, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 59, 71, 57, 57, 58, 59, 65, 61, 55], "hlc": [933848, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [72, 59, 71, 62, 61, 64, 56, 66, 60, 55], "hlc": [933846, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 62, 76, 56, 60, 60, 52, 63, 57, 52], "hlc": [933849, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 59, 71, 64, 57, 61, 54, 68, 60, 55], "hlc": [933847, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [58, 55, 66, 55, 62, 57, 47, 55, 53, 52], "hlc": [933848, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 55, 62, 52, 57, 53, 48, 69, 53, 50], "hlc": [933848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [63, 62, 75, 56, 60, 60, 52, 63, 58, 61], "hlc": [933847, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [73, 59, 71, 62, 62, 64, 56, 66, 60, 55], "hlc": [933848, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [63, 66, 75, 56, 60, 60, 57, 69, 59, 59], "hlc": [933848, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [72, 62, 77, 62, 61, 64, 56, 66, 60, 55], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [69, 62, 75, 57, 60, 60, 60, 65, 61, 61], "hlc": [933848, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 62, 76, 56, 60, 60, 52, 70, 57, 52], "hlc": [933849, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 62, 76, 64, 60, 61, 54, 71, 60, 55], "hlc": [933849, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [63, 67, 75, 56, 60, 60, 57, 69, 59, 59], "hlc": [933848, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [72, 62, 78, 62, 61, 64, 56, 66, 60, 55], "hlc": [933849, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [67, 59, 71, 65, 57, 61, 54, 68, 60, 55], "hlc": [933847, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [74, 62, 78, 62, 62, 64, 56, 66, 60, 55], "hlc": [933849, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [72, 67, 79, 62, 61, 64, 57, 69, 60, 59], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [67, 62, 75, 65, 60, 61, 54, 68, 60, 62], "hlc": [933847, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [72, 67, 80, 62, 61, 64, 57, 69, 60, 59], "hlc": [933850, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [67, 59, 71, 66, 57, 61, 54, 68, 60, 55], "hlc": [933847, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [58, 55, 66, 55, 63, 57, 47, 55, 53, 52], "hlc": [933849, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 62, 75, 56, 61, 66, 52, 66, 58, 60], "hlc": [933847, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [69, 62, 75, 57, 60, 60, 61, 65, 61, 61], "hlc": [933849, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [67, 62, 76, 64, 60, 61, 54, 72, 60, 55], "hlc": [933849, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [63, 68, 75, 56, 63, 60, 57, 69, 59, 59], "hlc": [933849, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [72, 67, 81, 66, 61, 64, 57, 69, 60, 59], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [69, 62, 75, 67, 60, 61, 61, 68, 61, 61], "hlc": [933849, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [72, 67, 80, 64, 61, 64, 57, 73, 60, 59], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 62, 75, 56, 61, 66, 52, 66, 62, 60], "hlc": [933847, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [67, 62, 76, 65, 60, 61, 54, 72, 60, 63], "hlc": [933849, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [75, 62, 78, 62, 62, 64, 56, 66, 60, 55], "hlc": [933849, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [72, 67, 82, 66, 61, 64, 57, 69, 60, 59], "hlc": [933850, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [69, 62, 75, 68, 60, 61, 61, 68, 61, 61], "hlc": [933849, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 62, 75, 56, 61, 67, 52, 66, 58, 60], "hlc": [933847, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 62, 75, 57, 60, 60, 62, 65, 61, 61], "hlc": [933849, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 62, 75, 56, 61, 66, 52, 66, 63, 60], "hlc": [933847, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [76, 62, 78, 62, 62, 64, 62, 66, 61, 61], "hlc": [933849, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 62, 75, 56, 61, 68, 52, 66, 63, 60], "hlc": [933847, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [75, 62, 78, 62, 62, 64, 63, 66, 61, 61], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 62, 75, 56, 61, 67, 52, 66, 64, 60], "hlc": [933847, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [72, 67, 82, 66, 61, 64, 57, 72, 60, 64], "hlc": [933850, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [72, 67, 82, 68, 61, 64, 61, 72, 61, 65], "hlc": [933850, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [77, 62, 78, 62, 62, 64, 62, 66, 61, 61], "hlc": [933849, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [63, 69, 75, 56, 63, 60, 57, 69, 59, 59], "hlc": [933849, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [72, 67, 83, 66, 61, 64, 57, 69, 60, 59], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [72, 67, 80, 64, 61, 64, 57, 74, 60, 59], "hlc": [933850, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 62, 75, 56, 61, 67, 52, 66, 65, 60], "hlc": [933847, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [78, 67, 80, 64, 62, 64, 62, 74, 61, 61], "hlc": [933850, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 62, 75, 56, 64, 67, 52, 66, 65, 60], "hlc": [933850, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [72, 67, 83, 66, 61, 64, 57, 75, 60, 59], "hlc": [933851, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [77, 62, 78, 62, 62, 67, 62, 66, 66, 61], "hlc": [933849, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [72, 69, 82, 68, 63, 64, 61, 72, 61, 66], "hlc": [933850, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [63, 70, 75, 56, 63, 60, 57, 69, 59, 59], "hlc": [933850, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [72, 67, 84, 66, 61, 64, 57, 69, 60, 59], "hlc": [933851, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [69, 62, 75, 69, 60, 61, 61, 68, 61, 61], "hlc": [933849, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [63, 62, 75, 56, 65, 67, 52, 66, 65, 60], "hlc": [933850, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [77, 62, 78, 62, 62, 67, 62, 66, 67, 61], "hlc": [933849, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [72, 69, 82, 68, 63, 64, 61, 72, 61, 67], "hlc": [933850, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [72, 71, 82, 68, 63, 64, 61, 72, 61, 67], "hlc": [933850, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [69, 70, 75, 70, 63, 61, 61, 69, 61, 61], "hlc": [933850, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [69, 62, 75, 69, 61, 69, 61, 68, 63, 61], "hlc": [933849, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [69, 62, 75, 69, 65, 70, 61, 68, 65, 61], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [77, 67, 84, 66, 62, 67, 62, 69, 68, 61], "hlc": [933851, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [77, 69, 82, 68, 63, 67, 62, 72, 67, 68], "hlc": [933850, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [72, 72, 82, 68, 63, 64, 61, 72, 61, 67], "hlc": [933850, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [72, 67, 85, 66, 61, 64, 57, 69, 60, 59], "hlc": [933852, 0]}
