INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [60, 68, 57, 59, 55, 66, 68, 53, 55, 62], "hlc": [933792, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 62, 50, 58, 46, 68, 61, 51, 47, 56], "hlc": [933792, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [57, 67, 54, 56, 54, 65, 71, 49, 45, 56], "hlc": [933790, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 68, 57, 59, 55, 66, 68, 53, 55, 63], "hlc": [933792, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [63, 67, 54, 58, 56, 68, 64, 51, 47, 56], "hlc": [933792, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 67, 54, 58, 57, 68, 71, 51, 47, 56], "hlc": [933792, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [60, 68, 57, 59, 55, 66, 72, 53, 55, 63], "hlc": [933792, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [57, 69, 54, 52, 46, 65, 61, 49, 45, 54], "hlc": [933790, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [61, 62, 61, 56, 52, 63, 65, 55, 53, 56], "hlc": [933791, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 62, 60, 61, 52, 66, 65, 55, 53, 56], "hlc": [933793, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [63, 67, 54, 58, 58, 68, 71, 51, 47, 56], "hlc": [933792, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [63, 62, 50, 58, 46, 69, 61, 51, 47, 56], "hlc": [933792, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 62, 61, 58, 52, 70, 65, 55, 53, 56], "hlc": [933793, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [63, 62, 61, 61, 52, 71, 65, 55, 53, 56], "hlc": [933793, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [60, 69, 57, 59, 55, 66, 73, 53, 55, 63], "hlc": [933792, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [63, 62, 53, 58, 52, 69, 64, 56, 47, 56], "hlc": [933792, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [63, 68, 57, 59, 58, 68, 71, 53, 55, 64], "hlc": [933792, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [64, 62, 50, 58, 46, 66, 61, 51, 47, 56], "hlc": [933791, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [57, 70, 54, 52, 46, 65, 61, 49, 45, 54], "hlc": [933790, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [61, 62, 62, 56, 52, 63, 65, 55, 53, 56], "hlc": [933792, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [61, 62, 60, 62, 52, 66, 65, 55, 53, 56], "hlc": [933793, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [63, 67, 54, 58, 59, 68, 71, 51, 47, 56], "hlc": [933792, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 62, 53, 58, 52, 69, 64, 57, 47, 56], "hlc": [933792, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [60, 67, 57, 56, 54, 65, 70, 52, 57, 56], "hlc": [933793, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [65, 62, 62, 58, 52, 66, 65, 55, 53, 56], "hlc": [933792, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 62, 60, 63, 52, 69, 65, 57, 53, 56], "hlc": [933794, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 67, 57, 58, 60, 68, 71, 52, 57, 56], "hlc": [933793, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 70, 61, 61, 52, 72, 65, 55, 53, 56], "hlc": [933793, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 62, 60, 62, 52, 69, 65, 58, 53, 56], "hlc": [933793, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 67, 60, 62, 59, 69, 71, 59, 53, 56], "hlc": [933793, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [64, 68, 57, 59, 58, 68, 71, 53, 55, 65], "hlc": [933792, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [57, 71, 54, 52, 46, 65, 61, 49, 45, 54], "hlc": [933790, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 62, 60, 64, 52, 69, 65, 57, 53, 56], "hlc": [933794, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [63, 67, 57, 58, 61, 68, 71, 52, 57, 56], "hlc": [933793, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 70, 61, 61, 52, 73, 65, 55, 53, 56], "hlc": [933793, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [60, 69, 57, 59, 55, 66, 74, 53, 55, 63], "hlc": [933792, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 67, 60, 62, 59, 69, 71, 60, 53, 56], "hlc": [933793, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 71, 63, 56, 52, 65, 65, 55, 53, 56], "hlc": [933793, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 71, 64, 59, 55, 66, 74, 55, 55, 63], "hlc": [933793, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [63, 67, 60, 62, 62, 69, 71, 60, 57, 56], "hlc": [933793, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [63, 70, 61, 61, 55, 73, 75, 55, 55, 63], "hlc": [933793, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 67, 60, 64, 59, 69, 71, 61, 53, 56], "hlc": [933794, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 67, 57, 58, 61, 68, 71, 52, 58, 56], "hlc": [933794, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [66, 62, 62, 58, 52, 66, 65, 55, 53, 56], "hlc": [933792, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [57, 72, 54, 52, 46, 65, 61, 49, 45, 54], "hlc": [933790, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [63, 62, 60, 65, 52, 69, 65, 57, 53, 56], "hlc": [933794, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [63, 67, 60, 62, 63, 69, 71, 60, 57, 56], "hlc": [933793, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 70, 61, 61, 52, 74, 65, 55, 53, 56], "hlc": [933794, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [63, 70, 61, 61, 55, 73, 76, 55, 55, 63], "hlc": [933793, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [63, 67, 57, 58, 61, 68, 71, 52, 59, 56], "hlc": [933794, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [64, 68, 57, 59, 58, 68, 71, 53, 55, 66], "hlc": [933793, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [67, 68, 62, 59, 58, 68, 71, 55, 55, 66], "hlc": [933793, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [61, 72, 65, 59, 55, 66, 74, 55, 55, 63], "hlc": [933793, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [63, 70, 61, 61, 55, 75, 76, 55, 55, 63], "hlc": [933794, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [63, 70, 61, 61, 61, 73, 77, 55, 59, 63], "hlc": [933794, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [66, 67, 62, 64, 59, 69, 71, 62, 53, 56], "hlc": [933794, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 67, 60, 65, 61, 69, 71, 57, 60, 56], "hlc": [933794, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 70, 61, 65, 61, 74, 71, 57, 61, 56], "hlc": [933794, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 68, 60, 62, 63, 69, 71, 60, 57, 67], "hlc": [933793, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 68, 62, 59, 58, 68, 71, 55, 55, 66], "hlc": [933793, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [61, 72, 66, 59, 55, 66, 74, 55, 55, 63], "hlc": [933793, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [63, 62, 60, 66, 52, 69, 65, 57, 53, 56], "hlc": [933795, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [63, 70, 61, 61, 55, 76, 76, 55, 55, 63], "hlc": [933794, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [63, 70, 61, 61, 61, 73, 78, 55, 59, 63], "hlc": [933794, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 67, 62, 64, 59, 69, 71, 63, 53, 56], "hlc": [933794, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [63, 70, 61, 65, 61, 74, 71, 57, 62, 56], "hlc": [933794, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 70, 62, 61, 61, 73, 78, 55, 59, 66], "hlc": [933794, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 73, 62, 59, 58, 68, 71, 55, 55, 66], "hlc": [933793, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 74, 66, 59, 58, 68, 74, 55, 55, 66], "hlc": [933793, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [68, 75, 66, 66, 58, 69, 74, 57, 55, 66], "hlc": [933795, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 76, 66, 66, 58, 76, 76, 57, 55, 66], "hlc": [933795, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 67, 62, 64, 64, 69, 71, 63, 57, 56], "hlc": [933794, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [64, 70, 61, 65, 63, 74, 71, 60, 62, 68], "hlc": [933794, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [61, 72, 67, 59, 55, 66, 74, 55, 55, 63], "hlc": [933794, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [66, 67, 62, 64, 65, 69, 71, 63, 57, 56], "hlc": [933794, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [63, 70, 61, 61, 55, 77, 76, 55, 55, 63], "hlc": [933795, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [63, 70, 61, 61, 61, 73, 79, 55, 59, 63], "hlc": [933794, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 70, 61, 65, 61, 74, 71, 57, 63, 56], "hlc": [933795, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [63, 70, 61, 67, 55, 77, 76, 57, 55, 63], "hlc": [933796, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [66, 70, 62, 65, 66, 74, 71, 63, 63, 56], "hlc": [933795, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [63, 70, 61, 61, 61, 78, 79, 55, 59, 63], "hlc": [933795, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [66, 67, 62, 64, 65, 69, 71, 64, 57, 56], "hlc": [933795, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [63, 72, 67, 65, 61, 74, 74, 57, 64, 63], "hlc": [933795, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [61, 72, 68, 59, 55, 66, 74, 55, 55, 63], "hlc": [933794, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 70, 61, 61, 61, 73, 80, 55, 59, 63], "hlc": [933794, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [66, 67, 62, 64, 65, 69, 71, 65, 57, 56], "hlc": [933795, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 72, 67, 65, 61, 74, 74, 57, 65, 63], "hlc": [933795, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [68, 77, 68, 66, 58, 76, 76, 57, 55, 66], "hlc": [933795, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [68, 78, 68, 66, 65, 76, 76, 65, 57, 66], "hlc": [933795, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 72, 69, 61, 61, 73, 80, 55, 59, 63], "hlc": [933795, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [66, 72, 67, 65, 65, 74, 74, 66, 65, 63], "hlc": [933795, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [70, 70, 62, 61, 61, 73, 78, 55, 59, 66], "hlc": [933794, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [63, 72, 70, 61, 61, 73, 80, 55, 59, 63], "hlc": [933795, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 70, 61, 68, 55, 77, 76, 57, 55, 63], "hlc": [933796, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [63, 70, 61, 61, 61, 79, 79, 55, 59, 63], "hlc": [933796, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [63, 70, 61, 61, 61, 73, 81, 55, 59, 63], "hlc": [933794, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 72, 67, 65, 61, 74, 74, 57, 66, 63], "hlc": [933796, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 70, 61, 65, 63, 74, 71, 60, 62, 69], "hlc": [933795, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [71, 72, 70, 61, 61, 73, 80, 55, 59, 66], "hlc": [933795, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [72, 72, 70, 61, 61, 73, 81, 55, 59, 66], "hlc": [933795, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [70, 72, 71, 61, 61, 73, 80, 55, 59, 66], "hlc": [933795, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [63, 70, 61, 69, 61, 79, 79, 57, 59, 63], "hlc": [933797, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [66, 70, 62, 65, 67, 74, 71, 63, 63, 69], "hlc": [933795, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 72, 67, 65, 61, 80, 79, 57, 66, 63], "hlc": [933796, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [66, 72, 67, 68, 65, 77, 76, 67, 65, 63], "hlc": [933796, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [73, 72, 70, 61, 61, 73, 81, 55, 59, 66], "hlc": [933795, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 79, 68, 66, 65, 76, 76, 65, 57, 66], "hlc": [933795, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [70, 72, 72, 61, 61, 73, 80, 55, 59, 66], "hlc": [933795, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [63, 70, 61, 70, 61, 79, 79, 57, 59, 63], "hlc": [933797, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [63, 72, 67, 65, 61, 81, 79, 57, 66, 63], "hlc": [933796, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [63, 70, 61, 61, 61, 73, 82, 55, 59, 63], "hlc": [933794, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [63, 72, 67, 65, 61, 74, 74, 57, 67, 63], "hlc": [933796, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [68, 80, 68, 70, 65, 79, 79, 65, 59, 66], "hlc": [933797, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [63, 70, 61, 71, 61, 79, 82, 57, 59, 63], "hlc": [933797, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [70, 72, 72, 65, 68, 74, 80, 63, 63, 69], "hlc": [933795, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [63, 72, 67, 65, 61, 74, 83, 57, 67, 63], "hlc": [933796, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 79, 68, 68, 65, 77, 76, 68, 65, 66], "hlc": [933796, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [73, 72, 70, 65, 61, 74, 81, 57, 68, 66], "hlc": [933797, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [64, 72, 67, 65, 63, 81, 79, 60, 66, 70], "hlc": [933796, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 81, 68, 70, 65, 79, 79, 65, 59, 66], "hlc": [933797, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [63, 72, 67, 65, 61, 74, 84, 57, 67, 63], "hlc": [933796, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [64, 72, 67, 65, 63, 81, 79, 60, 66, 71], "hlc": [933796, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 72, 70, 65, 63, 81, 81, 60, 66, 71], "hlc": [933796, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 81, 68, 70, 65, 81, 79, 65, 66, 72], "hlc": [933797, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [68, 81, 68, 70, 65, 81, 84, 65, 67, 73], "hlc": [933797, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 82, 68, 70, 65, 79, 79, 65, 59, 66], "hlc": [933797, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [63, 70, 61, 72, 61, 79, 82, 57, 59, 63], "hlc": [933798, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [63, 72, 67, 65, 61, 74, 85, 57, 67, 63], "hlc": [933796, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [68, 79, 68, 68, 65, 77, 76, 69, 65, 66], "hlc": [933797, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [68, 81, 68, 70, 65, 81, 84, 65, 67, 74], "hlc": [933797, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 82, 68, 73, 65, 79, 82, 65, 59, 66], "hlc": [933798, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [68, 82, 68, 74, 65, 79, 85, 65, 67, 66], "hlc": [933798, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [68, 82, 68, 75, 65, 79, 85, 69, 67, 66], "hlc": [933798, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [68, 82, 68, 76, 65, 81, 85, 69, 67, 74], "hlc": [933798, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [68, 81, 68, 72, 65, 81, 84, 65, 67, 75], "hlc": [933798, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [75, 72, 70, 65, 63, 81, 81, 60, 66, 71], "hlc": [933796, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [68, 83, 68, 70, 65, 79, 79, 65, 59, 66], "hlc": [933797, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [68, 82, 68, 77, 65, 81, 85, 69, 67, 74], "hlc": [933798, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 72, 67, 65, 61, 82, 79, 57, 66, 63], "hlc": [933798, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 72, 70, 65, 61, 74, 81, 57, 69, 66], "hlc": [933798, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [68, 81, 68, 72, 65, 81, 84, 65, 67, 76], "hlc": [933798, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [76, 83, 70, 70, 65, 81, 81, 65, 66, 71], "hlc": [933797, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [68, 84, 68, 77, 65, 81, 85, 69, 67, 74], "hlc": [933798, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [70, 72, 72, 65, 69, 82, 80, 63, 66, 69], "hlc": [933798, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [75, 79, 70, 68, 65, 81, 81, 70, 66, 71], "hlc": [933798, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [73, 81, 70, 72, 65, 81, 84, 65, 70, 76], "hlc": [933798, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 81, 70, 72, 65, 81, 84, 65, 69, 77], "hlc": [933798, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [77, 83, 70, 70, 65, 81, 81, 65, 66, 71], "hlc": [933797, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 85, 68, 77, 65, 81, 85, 69, 67, 74], "hlc": [933798, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [70, 72, 73, 61, 61, 73, 80, 55, 59, 66], "hlc": [933797, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 82, 68, 78, 65, 81, 85, 69, 67, 74], "hlc": [933799, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [70, 72, 72, 65, 70, 82, 80, 63, 66, 69], "hlc": [933798, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 72, 67, 65, 61, 83, 79, 57, 66, 63], "hlc": [933798, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [75, 79, 70, 68, 65, 81, 81, 71, 66, 71], "hlc": [933798, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [73, 81, 70, 72, 65, 81, 84, 65, 71, 76], "hlc": [933798, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 81, 70, 72, 65, 81, 84, 65, 69, 78], "hlc": [933798, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [70, 86, 72, 77, 70, 82, 85, 69, 67, 74], "hlc": [933798, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 79, 74, 68, 65, 81, 81, 71, 66, 71], "hlc": [933798, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 82, 70, 79, 65, 81, 85, 69, 69, 78], "hlc": [933799, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 81, 72, 72, 71, 82, 84, 65, 71, 76], "hlc": [933798, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [68, 85, 68, 77, 65, 84, 85, 69, 67, 74], "hlc": [933799, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 85, 68, 78, 65, 85, 85, 69, 67, 74], "hlc": [933799, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 72, 73, 65, 61, 74, 86, 57, 67, 66], "hlc": [933797, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [73, 81, 70, 72, 65, 83, 84, 65, 72, 76], "hlc": [933799, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [77, 83, 70, 72, 65, 81, 84, 65, 69, 79], "hlc": [933798, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [78, 83, 70, 70, 65, 81, 81, 65, 66, 71], "hlc": [933797, 8]}
