INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 57, 38, 52, 53, 51, 49, 54, 45, 43], "hlc": [924837, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 59, 40, 55, 52, 45, 56, 52, 48, 45], "hlc": [924838, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [59, 61, 41, 62, 49, 50, 51, 54, 44, 43], "hlc": [924838, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [56, 65, 41, 60, 47, 46, 51, 50, 44, 35], "hlc": [924837, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [53, 57, 42, 65, 49, 48, 51, 55, 44, 43], "hlc": [924838, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [48, 50, 37, 52, 54, 42, 43, 51, 45, 38], "hlc": [924834, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [53, 57, 38, 52, 53, 52, 49, 54, 45, 43], "hlc": [924837, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [50, 59, 40, 55, 52, 45, 57, 52, 48, 40], "hlc": [924839, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 57, 42, 66, 53, 52, 51, 55, 45, 43], "hlc": [924839, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [59, 61, 41, 62, 55, 50, 51, 54, 45, 43], "hlc": [924838, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [59, 61, 41, 62, 56, 50, 57, 54, 48, 43], "hlc": [924839, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [56, 65, 41, 60, 52, 46, 58, 52, 48, 40], "hlc": [924839, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [50, 58, 38, 55, 54, 45, 49, 51, 50, 40], "hlc": [924836, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 59, 42, 65, 52, 48, 56, 55, 48, 46], "hlc": [924838, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [53, 57, 42, 67, 53, 52, 51, 55, 45, 43], "hlc": [924839, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 61, 41, 62, 57, 50, 57, 54, 48, 43], "hlc": [924839, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 57, 38, 52, 53, 53, 49, 54, 45, 43], "hlc": [924838, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 57, 38, 52, 49, 45, 49, 56, 44, 43], "hlc": [924837, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 61, 42, 68, 57, 52, 57, 55, 48, 43], "hlc": [924839, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 65, 41, 60, 53, 53, 59, 54, 48, 43], "hlc": [924840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 58, 38, 55, 54, 45, 49, 56, 51, 43], "hlc": [924837, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 59, 42, 67, 53, 52, 56, 55, 48, 47], "hlc": [924839, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [56, 66, 41, 60, 47, 46, 51, 50, 44, 35], "hlc": [924837, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [50, 63, 44, 60, 44, 46, 51, 50, 44, 35], "hlc": [924837, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [59, 61, 42, 69, 57, 52, 57, 55, 48, 43], "hlc": [924839, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [59, 61, 41, 62, 58, 50, 57, 54, 48, 43], "hlc": [924839, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [50, 57, 38, 52, 49, 45, 49, 57, 44, 43], "hlc": [924838, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [50, 58, 38, 55, 54, 45, 49, 56, 52, 43], "hlc": [924837, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [56, 67, 41, 60, 49, 46, 51, 57, 44, 43], "hlc": [924838, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 63, 45, 60, 54, 46, 51, 56, 52, 43], "hlc": [924837, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [59, 61, 41, 62, 58, 54, 57, 54, 48, 43], "hlc": [924839, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [59, 65, 42, 69, 57, 53, 60, 55, 48, 43], "hlc": [924840, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [56, 66, 41, 60, 49, 46, 51, 58, 44, 43], "hlc": [924838, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 66, 44, 60, 49, 46, 51, 59, 44, 43], "hlc": [924838, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [56, 68, 41, 60, 49, 46, 51, 57, 44, 43], "hlc": [924838, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [50, 63, 46, 60, 54, 46, 51, 56, 52, 43], "hlc": [924837, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [59, 61, 41, 62, 59, 50, 57, 54, 48, 43], "hlc": [924839, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [56, 66, 44, 60, 49, 46, 51, 60, 44, 43], "hlc": [924838, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [50, 58, 38, 55, 54, 45, 49, 56, 53, 43], "hlc": [924837, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [56, 69, 44, 60, 49, 46, 51, 60, 44, 43], "hlc": [924838, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [59, 61, 41, 62, 60, 50, 57, 56, 53, 43], "hlc": [924839, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [59, 68, 42, 69, 57, 53, 61, 57, 48, 43], "hlc": [924841, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [59, 68, 42, 69, 59, 53, 62, 57, 48, 43], "hlc": [924841, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 63, 46, 67, 54, 52, 56, 56, 52, 48], "hlc": [924839, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [56, 70, 44, 60, 49, 46, 51, 60, 44, 43], "hlc": [924838, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [50, 63, 47, 60, 54, 46, 51, 56, 52, 43], "hlc": [924837, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [54, 63, 46, 67, 54, 52, 56, 56, 52, 49], "hlc": [924839, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 70, 48, 60, 54, 46, 51, 60, 52, 43], "hlc": [924838, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [50, 63, 47, 60, 54, 46, 51, 56, 54, 43], "hlc": [924837, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [54, 63, 47, 67, 54, 52, 56, 56, 55, 49], "hlc": [924839, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 61, 41, 62, 49, 50, 51, 54, 44, 43], "hlc": [924838, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [56, 71, 44, 60, 49, 46, 51, 60, 44, 43], "hlc": [924838, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [56, 70, 49, 60, 54, 46, 51, 60, 52, 43], "hlc": [924838, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [59, 61, 42, 70, 57, 52, 57, 55, 48, 43], "hlc": [924841, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [59, 61, 41, 62, 61, 50, 57, 56, 53, 43], "hlc": [924839, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [59, 61, 41, 62, 58, 55, 57, 54, 48, 43], "hlc": [924840, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [59, 68, 42, 69, 59, 53, 63, 57, 48, 43], "hlc": [924841, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [59, 72, 44, 69, 59, 53, 63, 60, 48, 43], "hlc": [924841, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [59, 71, 44, 71, 57, 52, 57, 60, 48, 43], "hlc": [924841, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 66, 44, 62, 49, 50, 51, 61, 44, 43], "hlc": [924840, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 70, 49, 62, 54, 50, 51, 62, 52, 43], "hlc": [924840, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [60, 70, 49, 62, 58, 55, 57, 63, 52, 43], "hlc": [924840, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [59, 63, 47, 70, 57, 52, 57, 56, 56, 49], "hlc": [924841, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [59, 63, 47, 70, 61, 52, 57, 56, 57, 49], "hlc": [924841, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 61, 41, 62, 49, 50, 51, 54, 44, 43], "hlc": [924839, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [59, 73, 44, 69, 59, 53, 63, 60, 48, 43], "hlc": [924841, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [59, 71, 44, 72, 57, 52, 57, 60, 48, 43], "hlc": [924841, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [59, 61, 41, 62, 62, 50, 57, 56, 53, 43], "hlc": [924839, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [59, 61, 41, 62, 58, 56, 57, 54, 48, 43], "hlc": [924840, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [60, 70, 49, 62, 58, 55, 57, 64, 52, 43], "hlc": [924840, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [59, 63, 47, 70, 61, 52, 57, 56, 58, 49], "hlc": [924841, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 73, 44, 69, 59, 53, 63, 60, 48, 43], "hlc": [924841, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [63, 73, 44, 72, 59, 53, 63, 60, 48, 43], "hlc": [924841, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 73, 47, 72, 61, 53, 63, 60, 58, 49], "hlc": [924841, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 61, 41, 62, 63, 50, 57, 56, 53, 43], "hlc": [924839, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [60, 70, 49, 69, 59, 55, 64, 64, 52, 43], "hlc": [924842, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 63, 47, 70, 61, 56, 57, 56, 59, 49], "hlc": [924841, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [59, 63, 46, 67, 62, 52, 57, 56, 53, 50], "hlc": [924841, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [65, 73, 47, 72, 61, 53, 63, 60, 58, 49], "hlc": [924841, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [59, 74, 44, 69, 59, 53, 63, 60, 48, 43], "hlc": [924841, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [56, 70, 50, 60, 54, 46, 51, 60, 52, 43], "hlc": [924838, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 71, 44, 73, 57, 52, 57, 60, 48, 43], "hlc": [924842, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 61, 41, 62, 64, 50, 57, 56, 53, 43], "hlc": [924839, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [60, 70, 49, 69, 59, 55, 65, 64, 52, 43], "hlc": [924842, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [59, 63, 46, 67, 62, 52, 57, 56, 53, 51], "hlc": [924841, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [61, 75, 44, 69, 64, 53, 63, 60, 53, 43], "hlc": [924841, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 76, 49, 69, 64, 55, 65, 64, 53, 43], "hlc": [924842, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [59, 74, 51, 69, 59, 53, 63, 60, 52, 43], "hlc": [924841, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [65, 73, 47, 72, 65, 53, 63, 60, 58, 49], "hlc": [924841, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [65, 73, 47, 73, 66, 53, 63, 60, 58, 49], "hlc": [924842, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 70, 50, 62, 58, 57, 57, 60, 52, 43], "hlc": [924841, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 63, 47, 70, 62, 56, 57, 56, 60, 51], "hlc": [924841, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 77, 49, 69, 64, 55, 65, 64, 53, 43], "hlc": [924842, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [59, 74, 52, 69, 59, 53, 63, 60, 52, 43], "hlc": [924841, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 73, 47, 73, 67, 53, 63, 60, 58, 49], "hlc": [924842, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [60, 70, 49, 69, 59, 55, 66, 64, 52, 43], "hlc": [924843, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [60, 70, 49, 62, 58, 55, 57, 65, 52, 43], "hlc": [924841, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [59, 63, 47, 70, 62, 56, 57, 56, 61, 51], "hlc": [924841, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 74, 52, 72, 61, 53, 63, 60, 58, 49], "hlc": [924841, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [67, 74, 52, 72, 62, 56, 63, 60, 61, 51], "hlc": [924841, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [60, 70, 50, 69, 59, 58, 66, 64, 52, 43], "hlc": [924843, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [60, 70, 49, 69, 59, 55, 67, 65, 52, 43], "hlc": [924843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 77, 49, 69, 64, 55, 65, 66, 53, 43], "hlc": [924842, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 77, 49, 73, 67, 55, 65, 67, 58, 49], "hlc": [924842, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 78, 49, 69, 64, 55, 65, 64, 53, 43], "hlc": [924842, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [59, 71, 44, 74, 57, 52, 57, 60, 48, 43], "hlc": [924843, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [65, 73, 47, 73, 68, 53, 63, 60, 58, 49], "hlc": [924842, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [60, 70, 50, 69, 59, 59, 66, 64, 52, 43], "hlc": [924843, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 63, 47, 70, 62, 56, 57, 56, 62, 51], "hlc": [924841, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [59, 63, 46, 67, 62, 52, 57, 56, 53, 52], "hlc": [924842, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [59, 74, 53, 69, 62, 53, 63, 60, 53, 52], "hlc": [924842, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [65, 78, 49, 73, 69, 55, 65, 64, 58, 49], "hlc": [924842, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 70, 50, 69, 59, 59, 68, 65, 52, 43], "hlc": [924844, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 77, 49, 74, 67, 55, 65, 68, 58, 49], "hlc": [924843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [65, 77, 49, 74, 67, 56, 65, 69, 62, 51], "hlc": [924843, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [65, 73, 47, 73, 68, 56, 63, 60, 63, 51], "hlc": [924842, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [65, 78, 49, 73, 70, 55, 65, 64, 58, 49], "hlc": [924842, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [60, 70, 50, 69, 59, 60, 66, 64, 52, 43], "hlc": [924843, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [60, 70, 50, 69, 59, 59, 69, 65, 52, 43], "hlc": [924844, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [65, 73, 47, 73, 68, 56, 63, 60, 64, 51], "hlc": [924842, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [59, 63, 46, 67, 62, 52, 57, 56, 53, 53], "hlc": [924842, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [65, 79, 49, 73, 70, 55, 65, 64, 58, 49], "hlc": [924842, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [65, 73, 50, 73, 68, 59, 70, 65, 64, 51], "hlc": [924844, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [65, 77, 49, 74, 67, 56, 65, 70, 62, 53], "hlc": [924843, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [65, 73, 50, 73, 68, 59, 69, 65, 65, 51], "hlc": [924844, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [60, 70, 50, 69, 62, 60, 66, 64, 53, 54], "hlc": [924843, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 74, 52, 72, 62, 56, 63, 60, 61, 51], "hlc": [924842, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [65, 80, 49, 73, 70, 55, 65, 64, 58, 49], "hlc": [924842, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [59, 71, 44, 75, 57, 52, 57, 60, 48, 43], "hlc": [924844, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 78, 49, 73, 71, 55, 65, 64, 58, 49], "hlc": [924842, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [65, 73, 50, 73, 68, 59, 71, 65, 64, 51], "hlc": [924844, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [65, 73, 50, 73, 68, 59, 69, 65, 66, 51], "hlc": [924844, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [60, 70, 50, 69, 62, 60, 66, 64, 53, 55], "hlc": [924843, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [69, 80, 52, 73, 70, 56, 65, 64, 61, 51], "hlc": [924842, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [70, 80, 52, 75, 70, 56, 65, 64, 61, 51], "hlc": [924844, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [71, 80, 52, 75, 70, 59, 69, 65, 66, 51], "hlc": [924844, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 81, 52, 73, 70, 56, 65, 64, 61, 51], "hlc": [924842, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 78, 54, 73, 71, 55, 65, 64, 58, 52], "hlc": [924842, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 73, 50, 76, 68, 59, 71, 65, 64, 51], "hlc": [924844, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [65, 73, 50, 73, 68, 60, 69, 65, 67, 55], "hlc": [924844, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [72, 80, 52, 75, 70, 59, 69, 65, 66, 51], "hlc": [924844, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 82, 52, 73, 70, 56, 65, 64, 61, 51], "hlc": [924842, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 73, 50, 77, 68, 59, 71, 65, 64, 51], "hlc": [924844, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [60, 70, 50, 69, 59, 61, 66, 64, 52, 43], "hlc": [924843, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [65, 73, 50, 73, 68, 59, 72, 65, 64, 51], "hlc": [924845, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [65, 77, 49, 74, 67, 56, 65, 71, 62, 53], "hlc": [924843, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [65, 73, 50, 73, 68, 60, 69, 65, 68, 55], "hlc": [924844, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 70, 50, 69, 62, 60, 66, 64, 53, 56], "hlc": [924843, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [68, 83, 52, 73, 70, 60, 69, 65, 68, 55], "hlc": [924844, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 73, 50, 73, 68, 62, 72, 65, 64, 51], "hlc": [924845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [72, 80, 52, 75, 70, 59, 73, 65, 66, 51], "hlc": [924845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [72, 80, 52, 75, 70, 60, 74, 65, 66, 56], "hlc": [924845, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 77, 50, 74, 67, 61, 66, 72, 62, 53], "hlc": [924843, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 73, 50, 77, 68, 60, 71, 65, 69, 55], "hlc": [924844, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 77, 50, 77, 68, 60, 71, 71, 70, 55], "hlc": [924844, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 82, 52, 73, 70, 60, 66, 64, 61, 57], "hlc": [924844, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [73, 80, 52, 75, 70, 59, 69, 65, 66, 51], "hlc": [924844, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [65, 73, 50, 78, 68, 59, 71, 65, 64, 51], "hlc": [924845, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [65, 78, 49, 73, 72, 55, 65, 64, 58, 49], "hlc": [924842, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [65, 73, 50, 73, 68, 63, 72, 65, 64, 51], "hlc": [924845, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [72, 80, 52, 75, 70, 60, 75, 65, 66, 56], "hlc": [924845, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [65, 77, 50, 77, 68, 60, 71, 71, 71, 55], "hlc": [924844, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 82, 52, 73, 70, 60, 66, 64, 61, 58], "hlc": [924844, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [74, 80, 52, 75, 72, 59, 69, 65, 66, 51], "hlc": [924844, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [68, 84, 52, 73, 70, 60, 69, 65, 68, 58], "hlc": [924844, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 78, 55, 77, 71, 60, 71, 71, 71, 55], "hlc": [924844, 9]}
