INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 58, 68, 69, 58, 63, 56, 55, 64, 68], "hlc": [933915, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [60, 56, 64, 64, 62, 65, 66, 57, 62, 65], "hlc": [933916, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 64, 66, 67, 58, 63, 56, 60, 65, 66], "hlc": [933917, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [60, 58, 68, 70, 62, 65, 66, 57, 64, 68], "hlc": [933916, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [61, 64, 68, 71, 62, 65, 66, 60, 65, 68], "hlc": [933917, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [61, 65, 66, 67, 62, 65, 67, 57, 65, 66], "hlc": [933916, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 56, 64, 61, 60, 62, 61, 52, 69, 66], "hlc": [933914, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [63, 58, 70, 61, 60, 62, 61, 55, 70, 68], "hlc": [933915, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 58, 70, 69, 60, 63, 61, 55, 71, 68], "hlc": [933915, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 56, 64, 61, 60, 62, 61, 52, 67, 66], "hlc": [933915, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 58, 71, 61, 60, 62, 61, 55, 68, 68], "hlc": [933915, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 64, 68, 72, 62, 65, 66, 60, 65, 68], "hlc": [933917, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [60, 55, 59, 64, 58, 68, 56, 58, 59, 69], "hlc": [933917, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [61, 65, 66, 67, 62, 65, 68, 57, 65, 66], "hlc": [933916, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 64, 66, 67, 58, 63, 56, 61, 65, 66], "hlc": [933918, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [63, 58, 70, 69, 60, 63, 61, 55, 72, 68], "hlc": [933915, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [60, 58, 72, 64, 60, 68, 61, 58, 68, 69], "hlc": [933917, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 65, 73, 67, 62, 68, 68, 58, 68, 69], "hlc": [933917, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 65, 74, 67, 62, 68, 68, 61, 68, 69], "hlc": [933918, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [63, 64, 70, 73, 62, 65, 66, 60, 72, 68], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 56, 64, 61, 63, 62, 61, 52, 67, 66], "hlc": [933915, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [63, 58, 71, 69, 60, 63, 61, 55, 73, 68], "hlc": [933915, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 64, 71, 72, 62, 65, 66, 60, 74, 68], "hlc": [933917, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [65, 56, 64, 61, 60, 62, 61, 52, 67, 66], "hlc": [933915, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [61, 66, 66, 67, 58, 63, 56, 53, 65, 66], "hlc": [933917, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 64, 70, 74, 62, 65, 66, 60, 72, 68], "hlc": [933917, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 64, 66, 67, 58, 63, 56, 62, 65, 66], "hlc": [933918, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 64, 71, 72, 62, 65, 66, 60, 75, 68], "hlc": [933917, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 56, 64, 64, 61, 65, 64, 57, 62, 71], "hlc": [933916, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 65, 75, 67, 62, 68, 68, 62, 68, 69], "hlc": [933918, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 65, 76, 72, 62, 68, 68, 62, 75, 69], "hlc": [933918, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 66, 66, 67, 64, 63, 61, 53, 67, 66], "hlc": [933917, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 64, 70, 74, 62, 65, 66, 63, 72, 68], "hlc": [933919, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [63, 64, 70, 74, 62, 65, 66, 64, 72, 71], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [65, 56, 64, 64, 61, 65, 64, 57, 67, 72], "hlc": [933916, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [66, 56, 64, 61, 60, 62, 61, 52, 67, 66], "hlc": [933916, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 67, 66, 67, 58, 63, 56, 53, 65, 66], "hlc": [933917, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [63, 65, 77, 72, 62, 68, 68, 62, 75, 69], "hlc": [933918, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [63, 64, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933917, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 55, 59, 64, 58, 69, 56, 58, 59, 69], "hlc": [933917, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 65, 66, 67, 62, 65, 69, 57, 65, 66], "hlc": [933916, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 64, 70, 74, 62, 65, 66, 65, 72, 71], "hlc": [933919, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 64, 71, 72, 62, 65, 66, 60, 76, 68], "hlc": [933917, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 64, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933917, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 66, 66, 67, 65, 69, 61, 58, 67, 69], "hlc": [933917, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 64, 70, 74, 62, 70, 66, 65, 72, 71], "hlc": [933919, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 64, 71, 74, 62, 65, 66, 66, 76, 71], "hlc": [933919, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [63, 67, 71, 72, 62, 65, 66, 60, 77, 68], "hlc": [933917, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 67, 71, 72, 62, 65, 69, 60, 78, 68], "hlc": [933917, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [66, 56, 64, 64, 61, 65, 64, 57, 67, 73], "hlc": [933916, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [66, 65, 77, 72, 62, 68, 68, 62, 75, 74], "hlc": [933918, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 64, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933917, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [61, 68, 66, 67, 58, 63, 56, 53, 65, 66], "hlc": [933918, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [63, 65, 78, 72, 62, 68, 68, 62, 75, 69], "hlc": [933918, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [63, 64, 70, 76, 62, 65, 66, 60, 72, 68], "hlc": [933917, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [64, 66, 66, 67, 66, 69, 61, 58, 67, 69], "hlc": [933917, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 65, 66, 67, 62, 65, 70, 57, 65, 66], "hlc": [933916, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 67, 71, 72, 62, 65, 69, 60, 79, 68], "hlc": [933917, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [66, 65, 77, 72, 62, 68, 68, 62, 75, 75], "hlc": [933918, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [69, 68, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933918, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [70, 68, 77, 75, 62, 68, 68, 62, 75, 75], "hlc": [933918, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 69, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933918, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [63, 65, 79, 76, 62, 68, 68, 62, 75, 69], "hlc": [933918, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 67, 80, 76, 62, 68, 69, 62, 79, 69], "hlc": [933918, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 65, 78, 74, 62, 71, 68, 65, 75, 71], "hlc": [933919, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [64, 66, 71, 74, 66, 69, 66, 67, 76, 71], "hlc": [933920, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 67, 71, 72, 62, 65, 70, 60, 80, 68], "hlc": [933917, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 68, 77, 75, 62, 68, 68, 62, 75, 75], "hlc": [933918, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [68, 70, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933918, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [63, 67, 81, 76, 62, 68, 69, 62, 79, 69], "hlc": [933918, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 64, 70, 77, 62, 65, 66, 60, 72, 68], "hlc": [933917, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 66, 66, 67, 67, 69, 61, 58, 67, 69], "hlc": [933917, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 67, 71, 72, 62, 65, 70, 60, 81, 68], "hlc": [933917, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 68, 77, 75, 62, 68, 70, 62, 81, 75], "hlc": [933918, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [68, 70, 82, 76, 62, 68, 69, 62, 79, 69], "hlc": [933918, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [64, 67, 81, 76, 68, 69, 69, 62, 79, 69], "hlc": [933918, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 67, 81, 77, 69, 69, 69, 62, 79, 69], "hlc": [933918, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [71, 68, 78, 75, 62, 72, 68, 65, 75, 75], "hlc": [933919, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 66, 66, 67, 67, 69, 71, 58, 67, 69], "hlc": [933917, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 71, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933919, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [68, 70, 83, 76, 62, 68, 69, 62, 79, 69], "hlc": [933918, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [63, 64, 70, 78, 62, 65, 66, 60, 72, 68], "hlc": [933917, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [71, 68, 78, 75, 62, 73, 68, 65, 75, 75], "hlc": [933919, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [64, 66, 66, 67, 67, 69, 72, 58, 67, 69], "hlc": [933917, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [64, 66, 71, 74, 66, 69, 66, 68, 76, 71], "hlc": [933920, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 67, 71, 72, 62, 65, 70, 60, 82, 68], "hlc": [933917, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [66, 65, 77, 72, 62, 68, 68, 62, 75, 76], "hlc": [933918, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [68, 70, 84, 76, 62, 68, 70, 62, 82, 69], "hlc": [933918, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [68, 70, 83, 79, 62, 68, 69, 62, 79, 69], "hlc": [933918, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [68, 70, 83, 80, 67, 69, 72, 62, 79, 69], "hlc": [933918, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [68, 70, 83, 81, 67, 69, 72, 68, 79, 71], "hlc": [933920, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [71, 68, 81, 77, 70, 73, 69, 65, 79, 75], "hlc": [933919, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 71, 78, 75, 62, 74, 68, 65, 75, 75], "hlc": [933919, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 66, 77, 74, 66, 69, 68, 69, 76, 76], "hlc": [933921, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 67, 71, 78, 62, 65, 70, 60, 83, 68], "hlc": [933917, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [73, 68, 77, 75, 62, 68, 70, 62, 81, 75], "hlc": [933918, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [68, 72, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933919, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [68, 70, 85, 76, 62, 68, 70, 62, 82, 69], "hlc": [933918, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 68, 81, 77, 71, 73, 69, 65, 79, 75], "hlc": [933919, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 71, 78, 75, 62, 75, 68, 65, 75, 75], "hlc": [933919, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 66, 66, 67, 67, 69, 73, 58, 67, 69], "hlc": [933917, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [66, 66, 77, 74, 66, 69, 68, 70, 76, 76], "hlc": [933921, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 65, 77, 72, 62, 68, 68, 62, 75, 77], "hlc": [933918, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [74, 72, 77, 75, 62, 68, 70, 62, 81, 75], "hlc": [933919, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 72, 77, 75, 66, 69, 70, 70, 81, 76], "hlc": [933921, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [71, 70, 86, 77, 71, 73, 70, 65, 82, 75], "hlc": [933919, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [71, 70, 87, 77, 71, 73, 70, 65, 82, 77], "hlc": [933919, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 71, 83, 82, 67, 75, 72, 68, 79, 75], "hlc": [933920, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [73, 68, 77, 75, 67, 69, 74, 62, 81, 75], "hlc": [933918, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [68, 70, 85, 76, 66, 69, 70, 71, 82, 76], "hlc": [933921, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [66, 66, 77, 72, 67, 69, 73, 62, 75, 78], "hlc": [933918, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 73, 70, 75, 62, 65, 66, 60, 72, 68], "hlc": [933920, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [71, 70, 88, 77, 71, 73, 70, 65, 82, 77], "hlc": [933919, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [71, 71, 83, 83, 67, 75, 72, 68, 79, 75], "hlc": [933920, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 68, 81, 77, 72, 73, 69, 65, 79, 75], "hlc": [933919, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [73, 68, 77, 75, 67, 69, 75, 62, 81, 75], "hlc": [933918, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [63, 67, 71, 78, 62, 65, 70, 60, 84, 68], "hlc": [933917, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [68, 74, 71, 78, 62, 65, 70, 60, 84, 68], "hlc": [933920, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [71, 70, 89, 77, 72, 73, 70, 65, 82, 77], "hlc": [933919, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [71, 71, 83, 83, 73, 75, 72, 68, 79, 75], "hlc": [933920, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [71, 70, 88, 77, 71, 73, 70, 72, 82, 77], "hlc": [933922, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 73, 71, 78, 62, 65, 70, 60, 85, 68], "hlc": [933920, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [73, 73, 77, 78, 67, 69, 75, 62, 86, 75], "hlc": [933920, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [76, 72, 77, 75, 66, 69, 70, 70, 81, 76], "hlc": [933921, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 75, 71, 78, 62, 65, 70, 60, 84, 68], "hlc": [933920, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [71, 70, 90, 77, 72, 73, 70, 65, 82, 77], "hlc": [933919, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [71, 71, 83, 84, 67, 75, 72, 68, 79, 75], "hlc": [933920, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [73, 68, 77, 75, 67, 69, 76, 62, 81, 75], "hlc": [933918, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [73, 76, 77, 78, 67, 69, 76, 62, 84, 75], "hlc": [933921, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [71, 75, 83, 83, 74, 75, 72, 68, 84, 75], "hlc": [933920, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [73, 70, 90, 77, 72, 73, 77, 65, 82, 77], "hlc": [933919, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [71, 71, 88, 84, 71, 75, 72, 73, 82, 77], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [76, 72, 77, 75, 67, 69, 73, 70, 81, 79], "hlc": [933921, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 77, 77, 78, 67, 69, 76, 62, 84, 75], "hlc": [933921, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [71, 75, 83, 83, 75, 75, 72, 68, 84, 75], "hlc": [933920, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [71, 71, 78, 75, 62, 76, 68, 65, 75, 75], "hlc": [933919, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [71, 71, 88, 84, 71, 75, 72, 74, 82, 77], "hlc": [933922, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [73, 73, 77, 78, 67, 69, 75, 62, 87, 75], "hlc": [933920, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [77, 72, 88, 84, 71, 75, 72, 74, 82, 77], "hlc": [933922, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [73, 73, 83, 85, 67, 75, 75, 68, 87, 75], "hlc": [933920, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [73, 77, 90, 78, 72, 73, 78, 65, 84, 77], "hlc": [933921, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [71, 71, 88, 84, 71, 76, 72, 75, 82, 77], "hlc": [933923, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 75, 83, 83, 75, 75, 75, 68, 88, 75], "hlc": [933920, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [73, 78, 77, 78, 67, 69, 76, 62, 84, 75], "hlc": [933921, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [71, 70, 91, 77, 72, 73, 70, 65, 82, 77], "hlc": [933919, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [73, 73, 83, 86, 67, 75, 75, 68, 87, 75], "hlc": [933920, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 71, 88, 84, 71, 76, 72, 76, 82, 77], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [76, 72, 77, 75, 67, 69, 73, 70, 81, 80], "hlc": [933921, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [73, 73, 83, 86, 67, 77, 75, 68, 87, 75], "hlc": [933920, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [73, 75, 91, 83, 75, 75, 75, 68, 89, 77], "hlc": [933920, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 75, 91, 84, 75, 76, 75, 76, 90, 77], "hlc": [933923, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 75, 91, 84, 75, 76, 75, 76, 91, 80], "hlc": [933923, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [76, 78, 77, 78, 67, 69, 76, 70, 84, 81], "hlc": [933921, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [78, 72, 88, 84, 71, 75, 72, 74, 82, 77], "hlc": [933922, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 70, 92, 77, 72, 73, 70, 65, 82, 77], "hlc": [933919, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [71, 75, 83, 83, 76, 75, 72, 68, 84, 75], "hlc": [933920, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [73, 73, 83, 86, 67, 78, 75, 68, 87, 75], "hlc": [933920, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [73, 77, 90, 78, 72, 73, 79, 65, 84, 77], "hlc": [933921, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [71, 71, 88, 84, 71, 76, 72, 77, 82, 77], "hlc": [933923, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 75, 91, 84, 75, 76, 75, 76, 92, 80], "hlc": [933923, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [76, 78, 77, 78, 67, 69, 76, 70, 84, 82], "hlc": [933921, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [79, 75, 88, 84, 76, 75, 72, 74, 84, 77], "hlc": [933922, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 77, 93, 78, 72, 73, 79, 65, 84, 77], "hlc": [933921, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [76, 77, 94, 84, 75, 76, 79, 76, 92, 80], "hlc": [933923, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [78, 73, 88, 87, 71, 75, 75, 74, 87, 77], "hlc": [933922, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [78, 73, 88, 88, 71, 78, 75, 74, 87, 77], "hlc": [933922, 6]}
