INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 76, 88, 84, 86, 75, 67, 73, 80, 94], "hlc": [933797, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [88, 84, 85, 82, 88, 82, 72, 69, 83, 86], "hlc": [933798, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [73, 85, 82, 82, 88, 72, 66, 63, 83, 77], "hlc": [933798, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [82, 77, 85, 87, 83, 77, 71, 69, 79, 86], "hlc": [933796, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [83, 77, 85, 81, 87, 83, 69, 69, 79, 86], "hlc": [933796, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [81, 80, 93, 81, 87, 80, 74, 69, 82, 90], "hlc": [933797, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 84, 77], "hlc": [933799, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [81, 80, 94, 81, 87, 80, 69, 69, 84, 90], "hlc": [933799, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [84, 80, 91, 87, 92, 77, 71, 72, 82, 90], "hlc": [933798, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [83, 85, 85, 82, 88, 84, 69, 69, 83, 86], "hlc": [933798, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [88, 84, 93, 82, 88, 82, 75, 69, 83, 90], "hlc": [933798, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [83, 77, 88, 84, 87, 83, 69, 71, 80, 95], "hlc": [933797, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [83, 80, 93, 84, 87, 83, 74, 71, 82, 96], "hlc": [933797, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [89, 84, 85, 82, 88, 82, 72, 69, 83, 86], "hlc": [933798, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [73, 86, 82, 82, 88, 72, 66, 63, 83, 77], "hlc": [933798, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [81, 80, 95, 81, 87, 80, 69, 69, 84, 90], "hlc": [933799, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [84, 80, 91, 87, 93, 77, 71, 72, 82, 90], "hlc": [933798, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [88, 84, 93, 82, 88, 82, 76, 69, 83, 90], "hlc": [933798, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 85, 77], "hlc": [933799, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [83, 80, 93, 84, 87, 83, 74, 71, 82, 97], "hlc": [933797, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [81, 87, 95, 82, 88, 80, 69, 69, 84, 90], "hlc": [933799, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [81, 80, 96, 81, 87, 80, 69, 69, 85, 90], "hlc": [933799, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [89, 84, 85, 88, 88, 82, 72, 69, 83, 86], "hlc": [933798, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [89, 84, 93, 89, 88, 82, 76, 69, 83, 90], "hlc": [933798, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [84, 86, 91, 87, 94, 77, 71, 72, 83, 90], "hlc": [933799, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [83, 85, 93, 84, 88, 85, 74, 71, 83, 97], "hlc": [933798, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [84, 80, 93, 87, 93, 83, 74, 72, 82, 98], "hlc": [933798, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [81, 88, 95, 82, 88, 80, 69, 69, 84, 90], "hlc": [933799, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [84, 86, 91, 87, 95, 77, 71, 72, 83, 90], "hlc": [933799, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [83, 85, 93, 84, 88, 86, 74, 71, 83, 97], "hlc": [933798, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 86, 77], "hlc": [933800, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 80, 93, 87, 93, 83, 74, 72, 82, 99], "hlc": [933798, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [90, 85, 93, 84, 88, 86, 74, 71, 83, 97], "hlc": [933798, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [84, 86, 97, 87, 95, 80, 71, 72, 85, 90], "hlc": [933799, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [83, 88, 95, 84, 88, 87, 74, 71, 84, 97], "hlc": [933799, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [84, 88, 95, 87, 93, 88, 74, 72, 84, 99], "hlc": [933799, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [88, 84, 93, 82, 88, 82, 77, 69, 86, 90], "hlc": [933800, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 84, 93, 90, 88, 82, 76, 69, 83, 90], "hlc": [933798, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [84, 86, 91, 87, 96, 77, 71, 72, 83, 90], "hlc": [933799, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [84, 88, 95, 87, 93, 89, 74, 72, 84, 99], "hlc": [933799, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [73, 76, 88, 84, 86, 75, 67, 74, 80, 94], "hlc": [933798, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 87, 77], "hlc": [933800, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [84, 80, 93, 87, 93, 83, 74, 72, 82, 100], "hlc": [933798, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [89, 84, 93, 91, 88, 82, 76, 74, 83, 94], "hlc": [933798, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [84, 86, 91, 87, 97, 77, 71, 72, 87, 90], "hlc": [933800, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [88, 86, 93, 87, 96, 82, 78, 72, 86, 90], "hlc": [933800, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [88, 86, 93, 87, 96, 83, 79, 72, 86, 100], "hlc": [933800, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [89, 84, 93, 90, 88, 82, 76, 75, 83, 94], "hlc": [933799, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 88, 95, 87, 93, 89, 74, 72, 84, 101], "hlc": [933799, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [91, 85, 93, 84, 88, 86, 74, 71, 83, 97], "hlc": [933798, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [81, 89, 95, 82, 88, 80, 69, 69, 84, 90], "hlc": [933800, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [84, 86, 98, 87, 95, 80, 71, 72, 85, 90], "hlc": [933799, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [84, 88, 95, 87, 93, 90, 74, 72, 84, 99], "hlc": [933799, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 80, 82, 77, 85, 72, 66, 63, 88, 77], "hlc": [933801, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [84, 90, 98, 87, 95, 80, 71, 72, 85, 90], "hlc": [933800, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [91, 88, 95, 87, 93, 91, 74, 72, 84, 99], "hlc": [933799, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [88, 88, 95, 87, 96, 90, 80, 72, 86, 100], "hlc": [933800, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [81, 89, 95, 82, 88, 80, 69, 69, 89, 90], "hlc": [933801, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [84, 88, 95, 87, 93, 89, 74, 72, 88, 102], "hlc": [933801, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [84, 86, 99, 87, 95, 80, 71, 72, 85, 90], "hlc": [933799, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [89, 84, 93, 92, 88, 82, 76, 74, 83, 94], "hlc": [933798, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [84, 86, 91, 87, 98, 77, 71, 72, 87, 90], "hlc": [933800, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [91, 88, 95, 87, 93, 92, 74, 72, 84, 99], "hlc": [933799, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [88, 88, 95, 87, 96, 90, 81, 72, 86, 100], "hlc": [933800, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [89, 84, 93, 90, 88, 82, 76, 76, 83, 94], "hlc": [933799, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [81, 89, 95, 82, 88, 80, 69, 69, 90, 90], "hlc": [933801, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [84, 88, 95, 87, 93, 89, 74, 72, 88, 103], "hlc": [933801, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [92, 86, 93, 87, 98, 86, 74, 72, 87, 97], "hlc": [933800, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [93, 88, 95, 87, 98, 92, 74, 72, 87, 99], "hlc": [933800, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [88, 88, 95, 87, 99, 90, 81, 72, 87, 100], "hlc": [933801, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [88, 88, 95, 87, 100, 90, 81, 72, 88, 103], "hlc": [933801, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [91, 89, 95, 87, 93, 93, 74, 72, 90, 99], "hlc": [933801, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [88, 88, 99, 87, 96, 90, 82, 72, 86, 100], "hlc": [933800, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [89, 89, 95, 92, 88, 82, 76, 74, 91, 94], "hlc": [933802, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [89, 89, 95, 92, 88, 82, 76, 76, 92, 94], "hlc": [933802, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [84, 86, 100, 87, 95, 80, 71, 72, 85, 90], "hlc": [933799, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [89, 84, 93, 93, 88, 82, 76, 74, 83, 94], "hlc": [933798, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [89, 84, 93, 90, 88, 82, 76, 77, 83, 94], "hlc": [933800, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 89, 95, 92, 88, 82, 76, 76, 93, 94], "hlc": [933802, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [84, 88, 95, 87, 93, 89, 74, 72, 88, 104], "hlc": [933801, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [94, 89, 95, 92, 98, 92, 76, 76, 93, 99], "hlc": [933802, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [95, 89, 95, 92, 98, 92, 76, 76, 93, 104], "hlc": [933802, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [89, 86, 101, 93, 95, 82, 76, 74, 85, 94], "hlc": [933799, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [89, 88, 95, 90, 101, 90, 81, 77, 88, 103], "hlc": [933801, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [89, 89, 100, 92, 95, 82, 76, 76, 94, 94], "hlc": [933802, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [89, 84, 93, 90, 88, 82, 76, 78, 83, 94], "hlc": [933800, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [89, 89, 100, 92, 95, 82, 76, 76, 95, 94], "hlc": [933802, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [84, 88, 95, 87, 93, 89, 74, 72, 88, 105], "hlc": [933801, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [91, 89, 95, 90, 93, 94, 76, 78, 90, 99], "hlc": [933801, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [88, 88, 99, 87, 96, 90, 83, 72, 88, 105], "hlc": [933801, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [89, 89, 100, 92, 95, 89, 76, 76, 95, 106], "hlc": [933802, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [96, 89, 95, 92, 98, 92, 76, 76, 93, 104], "hlc": [933802, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [84, 91, 98, 87, 95, 80, 71, 72, 85, 90], "hlc": [933802, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [89, 86, 102, 93, 95, 82, 76, 74, 85, 94], "hlc": [933799, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [89, 84, 93, 94, 88, 82, 76, 74, 83, 94], "hlc": [933799, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [89, 88, 95, 90, 102, 90, 81, 77, 88, 103], "hlc": [933802, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [91, 89, 95, 90, 93, 95, 76, 78, 90, 99], "hlc": [933801, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [88, 88, 99, 87, 96, 90, 84, 72, 88, 105], "hlc": [933801, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [89, 92, 102, 93, 95, 82, 76, 74, 85, 94], "hlc": [933802, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [91, 89, 95, 95, 93, 95, 76, 78, 90, 99], "hlc": [933801, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [96, 89, 95, 92, 103, 92, 81, 77, 93, 104], "hlc": [933802, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [96, 89, 99, 92, 104, 92, 84, 77, 93, 105], "hlc": [933802, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [89, 88, 95, 90, 102, 90, 81, 79, 88, 103], "hlc": [933802, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [89, 91, 100, 92, 95, 89, 76, 76, 95, 107], "hlc": [933802, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [89, 91, 100, 94, 95, 89, 76, 76, 95, 108], "hlc": [933802, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [97, 89, 95, 92, 98, 92, 76, 76, 93, 104], "hlc": [933802, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [89, 93, 102, 93, 95, 82, 76, 74, 85, 94], "hlc": [933802, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [89, 86, 103, 93, 95, 82, 76, 74, 85, 94], "hlc": [933800, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [91, 89, 95, 96, 93, 95, 76, 78, 90, 99], "hlc": [933801, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [96, 89, 99, 92, 105, 92, 84, 77, 93, 105], "hlc": [933802, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [91, 89, 95, 90, 93, 96, 76, 78, 90, 99], "hlc": [933801, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [88, 88, 99, 87, 96, 90, 85, 72, 88, 105], "hlc": [933801, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [89, 88, 95, 90, 102, 90, 81, 80, 88, 103], "hlc": [933802, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [89, 89, 100, 92, 95, 82, 76, 76, 96, 94], "hlc": [933803, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [89, 91, 100, 94, 95, 89, 76, 76, 95, 109], "hlc": [933802, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [98, 89, 95, 92, 102, 92, 81, 80, 93, 104], "hlc": [933802, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [96, 89, 103, 93, 106, 92, 84, 77, 93, 105], "hlc": [933803, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [91, 89, 99, 90, 96, 97, 85, 78, 90, 105], "hlc": [933801, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [91, 89, 100, 92, 96, 98, 85, 78, 96, 105], "hlc": [933803, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [91, 89, 99, 96, 96, 95, 86, 78, 90, 105], "hlc": [933801, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [97, 89, 95, 92, 102, 92, 81, 81, 93, 104], "hlc": [933802, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [97, 89, 99, 92, 105, 92, 84, 82, 93, 105], "hlc": [933802, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [89, 93, 102, 93, 95, 82, 76, 76, 97, 94], "hlc": [933804, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [91, 93, 102, 93, 95, 96, 76, 78, 98, 99], "hlc": [933804, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [91, 93, 102, 94, 95, 96, 76, 78, 99, 109], "hlc": [933804, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [99, 89, 95, 92, 102, 92, 81, 80, 93, 104], "hlc": [933802, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [89, 94, 102, 93, 95, 82, 76, 74, 85, 94], "hlc": [933803, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [89, 86, 104, 93, 95, 82, 76, 74, 85, 94], "hlc": [933800, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [91, 89, 99, 96, 96, 95, 87, 78, 90, 105], "hlc": [933801, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 89, 99, 92, 105, 92, 84, 83, 93, 105], "hlc": [933802, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [100, 94, 102, 93, 102, 92, 81, 80, 93, 104], "hlc": [933803, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [99, 89, 105, 93, 102, 92, 81, 80, 93, 104], "hlc": [933802, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 89, 104, 93, 105, 92, 84, 84, 93, 105], "hlc": [933803, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [91, 93, 102, 96, 96, 96, 87, 78, 100, 109], "hlc": [933804, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 91, 100, 94, 105, 92, 84, 83, 95, 110], "hlc": [933802, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [101, 94, 102, 93, 102, 92, 81, 80, 93, 104], "hlc": [933803, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [91, 89, 100, 92, 96, 99, 85, 78, 96, 105], "hlc": [933803, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [91, 93, 102, 96, 96, 96, 87, 78, 101, 109], "hlc": [933804, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [97, 91, 100, 94, 105, 92, 84, 83, 95, 111], "hlc": [933802, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [91, 95, 102, 96, 96, 96, 87, 78, 101, 109], "hlc": [933804, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [91, 89, 100, 96, 96, 99, 88, 78, 96, 105], "hlc": [933803, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [101, 94, 104, 93, 105, 92, 84, 85, 93, 105], "hlc": [933803, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [101, 94, 104, 94, 105, 92, 84, 86, 95, 111], "hlc": [933803, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [102, 94, 102, 93, 102, 92, 81, 80, 93, 104], "hlc": [933803, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [99, 89, 106, 93, 102, 92, 81, 80, 93, 104], "hlc": [933802, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [91, 89, 95, 97, 93, 95, 76, 78, 90, 99], "hlc": [933801, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [96, 89, 103, 93, 107, 92, 84, 77, 93, 105], "hlc": [933804, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [91, 89, 100, 96, 96, 99, 89, 78, 96, 105], "hlc": [933803, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [101, 94, 104, 94, 105, 92, 84, 87, 95, 111], "hlc": [933803, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [102, 94, 107, 93, 102, 92, 81, 80, 93, 104], "hlc": [933803, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [102, 94, 108, 94, 105, 92, 84, 87, 95, 111], "hlc": [933803, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [96, 89, 103, 97, 108, 95, 84, 78, 93, 105], "hlc": [933804, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [99, 89, 106, 93, 102, 100, 85, 80, 96, 105], "hlc": [933803, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [96, 93, 103, 96, 107, 96, 87, 78, 102, 109], "hlc": [933805, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [97, 91, 100, 96, 105, 99, 89, 83, 96, 112], "hlc": [933803, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [91, 96, 102, 96, 96, 96, 87, 78, 101, 109], "hlc": [933804, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [91, 89, 95, 98, 93, 95, 76, 78, 90, 99], "hlc": [933801, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [96, 89, 103, 97, 109, 95, 84, 78, 93, 105], "hlc": [933804, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [99, 89, 106, 93, 102, 101, 85, 80, 96, 105], "hlc": [933803, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [91, 89, 100, 96, 96, 99, 90, 78, 96, 105], "hlc": [933803, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [96, 93, 103, 96, 107, 96, 87, 78, 103, 109], "hlc": [933805, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [102, 94, 109, 98, 105, 95, 84, 87, 95, 111], "hlc": [933803, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [102, 94, 110, 98, 105, 101, 85, 87, 96, 111], "hlc": [933803, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [96, 89, 103, 99, 109, 95, 84, 78, 93, 105], "hlc": [933804, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [96, 93, 103, 100, 109, 96, 87, 78, 103, 109], "hlc": [933805, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [96, 96, 103, 97, 110, 96, 87, 78, 101, 109], "hlc": [933805, 0]}
