INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [50, 47, 59, 48, 48, 60, 51, 52, 50, 54], "hlc": [924905, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [49, 46, 59, 49, 42, 53, 42, 59, 51, 60], "hlc": [924907, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [35, 33, 49, 35, 34, 41, 25, 38, 52, 35], "hlc": [924900, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 46, 59, 52, 42, 53, 42, 59, 51, 60], "hlc": [924908, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 47, 59, 50, 48, 60, 52, 52, 50, 54], "hlc": [924907, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [49, 47, 59, 49, 48, 63, 48, 60, 51, 60], "hlc": [924907, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [49, 47, 59, 49, 48, 63, 48, 61, 52, 60], "hlc": [924907, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [45, 46, 63, 49, 52, 58, 42, 55, 53, 57], "hlc": [924906, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 47, 63, 49, 52, 60, 51, 55, 54, 57], "hlc": [924906, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [45, 49, 56, 39, 37, 52, 37, 40, 46, 45], "hlc": [924908, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [45, 46, 64, 48, 45, 58, 42, 49, 49, 57], "hlc": [924905, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [45, 46, 63, 49, 53, 58, 42, 55, 49, 57], "hlc": [924906, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 47, 59, 50, 48, 60, 53, 52, 50, 54], "hlc": [924907, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 47, 63, 49, 52, 60, 51, 55, 55, 57], "hlc": [924906, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 48, 57, 44, 37, 53, 39, 42, 46, 62], "hlc": [924907, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [50, 47, 63, 53, 52, 60, 51, 59, 55, 60], "hlc": [924908, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [50, 48, 63, 54, 52, 60, 51, 59, 55, 62], "hlc": [924908, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 49, 59, 50, 48, 60, 54, 52, 50, 54], "hlc": [924908, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 49, 64, 50, 48, 60, 55, 52, 50, 57], "hlc": [924908, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 47, 59, 50, 48, 63, 53, 62, 52, 60], "hlc": [924908, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [50, 47, 63, 49, 53, 60, 51, 55, 56, 57], "hlc": [924906, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 50, 56, 39, 37, 52, 37, 40, 46, 45], "hlc": [924908, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 46, 65, 48, 45, 58, 42, 49, 49, 57], "hlc": [924905, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [50, 48, 63, 55, 52, 60, 51, 59, 55, 62], "hlc": [924908, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [45, 46, 63, 49, 54, 58, 42, 55, 49, 57], "hlc": [924906, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 47, 59, 48, 48, 64, 48, 52, 50, 58], "hlc": [924905, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [52, 49, 64, 50, 48, 60, 56, 52, 50, 57], "hlc": [924908, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [49, 48, 57, 44, 37, 53, 39, 42, 46, 63], "hlc": [924907, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [50, 48, 65, 56, 52, 60, 51, 59, 55, 62], "hlc": [924909, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [50, 48, 63, 55, 55, 60, 51, 59, 55, 62], "hlc": [924908, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [45, 50, 59, 48, 48, 65, 48, 52, 50, 58], "hlc": [924908, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [49, 50, 59, 48, 48, 66, 48, 52, 50, 63], "hlc": [924908, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [52, 47, 59, 50, 48, 64, 53, 63, 52, 60], "hlc": [924908, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [50, 47, 63, 49, 54, 60, 51, 55, 57, 57], "hlc": [924906, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [52, 49, 64, 50, 54, 60, 56, 55, 58, 57], "hlc": [924908, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [53, 46, 58, 50, 37, 52, 42, 42, 49, 49], "hlc": [924907, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [45, 51, 56, 39, 37, 52, 37, 40, 46, 45], "hlc": [924909, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [45, 46, 66, 48, 45, 58, 42, 49, 49, 57], "hlc": [924905, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [50, 48, 63, 55, 56, 60, 51, 59, 55, 62], "hlc": [924908, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 47, 59, 50, 48, 64, 53, 64, 52, 60], "hlc": [924908, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [52, 49, 64, 50, 54, 60, 56, 55, 59, 57], "hlc": [924908, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [49, 48, 57, 44, 37, 53, 39, 42, 46, 64], "hlc": [924907, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [50, 52, 63, 55, 56, 60, 51, 59, 55, 62], "hlc": [924909, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [53, 46, 67, 50, 45, 58, 42, 49, 49, 57], "hlc": [924907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 49, 64, 50, 48, 64, 57, 64, 52, 60], "hlc": [924908, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 49, 64, 50, 48, 64, 58, 64, 52, 64], "hlc": [924908, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [52, 49, 64, 50, 54, 64, 56, 65, 59, 60], "hlc": [924909, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [52, 51, 64, 50, 54, 60, 56, 55, 60, 57], "hlc": [924909, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [52, 51, 66, 50, 54, 60, 56, 55, 61, 57], "hlc": [924909, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [54, 46, 58, 50, 37, 52, 42, 42, 49, 49], "hlc": [924907, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [50, 48, 63, 55, 57, 60, 51, 59, 55, 62], "hlc": [924908, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [52, 49, 64, 50, 48, 64, 59, 64, 52, 64], "hlc": [924908, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [52, 49, 64, 50, 54, 64, 56, 66, 59, 60], "hlc": [924909, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [49, 48, 57, 44, 37, 53, 39, 42, 46, 65], "hlc": [924907, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [55, 49, 64, 50, 54, 64, 56, 66, 59, 60], "hlc": [924909, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [50, 48, 63, 55, 58, 60, 51, 59, 55, 65], "hlc": [924908, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 51, 66, 55, 57, 60, 56, 59, 62, 62], "hlc": [924909, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [52, 51, 66, 55, 57, 64, 59, 64, 63, 64], "hlc": [924909, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [54, 48, 58, 50, 37, 53, 42, 42, 49, 66], "hlc": [924907, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [53, 46, 68, 50, 45, 58, 42, 49, 49, 57], "hlc": [924907, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [49, 50, 59, 48, 48, 67, 48, 52, 50, 63], "hlc": [924908, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 49, 64, 50, 54, 64, 56, 67, 59, 60], "hlc": [924909, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [52, 51, 66, 55, 57, 64, 59, 64, 64, 64], "hlc": [924909, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 48, 58, 50, 37, 53, 42, 42, 49, 67], "hlc": [924907, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [53, 51, 69, 55, 57, 64, 59, 64, 64, 64], "hlc": [924909, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [53, 48, 68, 57, 52, 60, 51, 59, 55, 62], "hlc": [924910, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 49, 64, 50, 54, 64, 60, 67, 59, 64], "hlc": [924909, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 49, 64, 50, 54, 64, 61, 67, 59, 67], "hlc": [924909, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [54, 50, 59, 50, 48, 67, 48, 52, 50, 68], "hlc": [924908, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 49, 64, 50, 54, 64, 56, 66, 59, 60], "hlc": [924909, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [50, 53, 63, 55, 56, 60, 51, 59, 55, 62], "hlc": [924910, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 50, 59, 48, 48, 68, 48, 52, 50, 63], "hlc": [924908, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 49, 64, 50, 54, 64, 62, 67, 59, 67], "hlc": [924909, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 50, 59, 50, 48, 67, 48, 52, 50, 69], "hlc": [924908, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 51, 70, 55, 57, 64, 59, 66, 64, 64], "hlc": [924909, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [56, 51, 71, 55, 57, 68, 59, 66, 64, 64], "hlc": [924909, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 51, 72, 55, 57, 68, 62, 67, 64, 67], "hlc": [924909, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [50, 53, 63, 55, 59, 60, 51, 59, 55, 65], "hlc": [924910, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 53, 63, 55, 60, 67, 51, 59, 55, 69], "hlc": [924910, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 49, 64, 50, 54, 64, 56, 66, 59, 60], "hlc": [924909, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 50, 59, 48, 48, 69, 48, 52, 50, 63], "hlc": [924908, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [54, 49, 64, 50, 54, 64, 63, 67, 59, 67], "hlc": [924909, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [52, 49, 64, 50, 54, 64, 56, 68, 59, 60], "hlc": [924910, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 50, 59, 50, 48, 67, 48, 52, 50, 70], "hlc": [924908, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [56, 51, 73, 55, 57, 69, 62, 67, 64, 67], "hlc": [924909, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 49, 68, 58, 54, 64, 56, 66, 59, 62], "hlc": [924911, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 49, 68, 59, 54, 64, 63, 67, 59, 67], "hlc": [924911, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 49, 68, 60, 54, 64, 63, 68, 59, 67], "hlc": [924911, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 50, 64, 50, 54, 67, 64, 67, 59, 70], "hlc": [924909, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 49, 64, 50, 54, 64, 56, 66, 59, 60], "hlc": [924909, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 51, 74, 55, 57, 69, 62, 67, 64, 67], "hlc": [924909, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [54, 53, 63, 55, 61, 67, 51, 59, 55, 69], "hlc": [924910, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [54, 50, 64, 50, 54, 67, 65, 67, 59, 70], "hlc": [924909, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 53, 64, 55, 62, 67, 56, 66, 59, 69], "hlc": [924910, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 51, 74, 55, 57, 69, 66, 67, 64, 70], "hlc": [924909, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [54, 50, 64, 50, 54, 67, 65, 69, 59, 70], "hlc": [924911, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [54, 53, 63, 55, 61, 67, 51, 59, 55, 71], "hlc": [924910, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 54, 63, 55, 56, 60, 51, 59, 55, 62], "hlc": [924912, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [58, 53, 64, 55, 63, 67, 56, 66, 59, 69], "hlc": [924910, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [56, 51, 74, 55, 57, 69, 67, 67, 64, 70], "hlc": [924909, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 55, 64, 55, 63, 67, 56, 66, 59, 69], "hlc": [924912, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [57, 54, 68, 61, 56, 64, 63, 68, 59, 67], "hlc": [924912, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 54, 74, 62, 57, 69, 67, 68, 64, 70], "hlc": [924912, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 51, 75, 55, 57, 69, 62, 67, 64, 67], "hlc": [924909, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [57, 54, 74, 63, 57, 69, 67, 68, 64, 70], "hlc": [924912, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [58, 53, 64, 55, 64, 67, 56, 66, 59, 69], "hlc": [924910, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 50, 59, 48, 48, 70, 48, 52, 50, 63], "hlc": [924908, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 51, 74, 55, 57, 69, 68, 67, 64, 70], "hlc": [924909, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [54, 50, 64, 50, 54, 67, 65, 70, 59, 70], "hlc": [924912, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 51, 66, 55, 57, 64, 59, 64, 65, 64], "hlc": [924909, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [54, 53, 63, 55, 61, 67, 51, 59, 55, 72], "hlc": [924910, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 53, 64, 55, 61, 67, 56, 66, 59, 72], "hlc": [924910, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 56, 74, 63, 63, 69, 67, 68, 64, 70], "hlc": [924913, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [56, 51, 76, 55, 57, 70, 62, 67, 64, 67], "hlc": [924909, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 53, 75, 55, 65, 69, 62, 67, 64, 69], "hlc": [924910, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [54, 50, 64, 50, 54, 71, 65, 70, 59, 70], "hlc": [924912, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [58, 53, 64, 55, 64, 67, 56, 66, 59, 73], "hlc": [924910, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 53, 74, 55, 64, 69, 68, 67, 64, 74], "hlc": [924910, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [58, 53, 74, 55, 64, 69, 68, 67, 65, 75], "hlc": [924910, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [60, 53, 64, 55, 61, 67, 56, 66, 59, 72], "hlc": [924910, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 57, 74, 63, 63, 69, 67, 68, 64, 70], "hlc": [924913, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [56, 51, 77, 55, 57, 70, 62, 67, 64, 67], "hlc": [924909, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [57, 54, 74, 64, 57, 69, 67, 68, 64, 70], "hlc": [924913, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 50, 64, 50, 54, 72, 65, 70, 59, 70], "hlc": [924912, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [54, 50, 64, 50, 54, 67, 65, 71, 59, 70], "hlc": [924912, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [52, 51, 66, 55, 57, 64, 59, 64, 66, 64], "hlc": [924909, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 58, 77, 63, 63, 70, 67, 68, 64, 70], "hlc": [924913, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [56, 51, 78, 55, 57, 70, 62, 67, 66, 67], "hlc": [924909, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [58, 54, 75, 64, 66, 69, 67, 68, 64, 70], "hlc": [924913, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [58, 57, 74, 63, 63, 69, 67, 68, 67, 70], "hlc": [924913, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [58, 57, 74, 63, 63, 72, 67, 70, 68, 70], "hlc": [924913, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [60, 53, 74, 55, 64, 69, 68, 67, 65, 76], "hlc": [924910, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [60, 53, 74, 55, 64, 69, 68, 71, 65, 77], "hlc": [924912, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [58, 59, 77, 63, 63, 70, 67, 68, 64, 70], "hlc": [924913, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 51, 79, 55, 57, 70, 62, 67, 66, 67], "hlc": [924909, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 54, 74, 65, 57, 69, 67, 68, 64, 70], "hlc": [924913, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [58, 57, 74, 63, 63, 72, 67, 70, 69, 70], "hlc": [924913, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 54, 74, 65, 61, 69, 67, 68, 64, 72], "hlc": [924913, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 57, 74, 65, 63, 72, 67, 70, 69, 72], "hlc": [924913, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 59, 77, 63, 64, 70, 68, 71, 65, 78], "hlc": [924913, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 59, 79, 63, 64, 70, 68, 71, 66, 79], "hlc": [924913, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [63, 57, 74, 65, 63, 72, 67, 70, 69, 72], "hlc": [924913, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 51, 80, 55, 57, 70, 62, 67, 66, 67], "hlc": [924909, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 54, 74, 66, 57, 69, 67, 68, 64, 70], "hlc": [924914, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [58, 54, 75, 64, 67, 69, 67, 68, 64, 70], "hlc": [924913, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [60, 59, 79, 63, 64, 70, 68, 71, 66, 80], "hlc": [924913, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [64, 57, 74, 66, 63, 72, 67, 70, 69, 72], "hlc": [924914, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [63, 57, 81, 65, 63, 72, 67, 70, 69, 72], "hlc": [924913, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 54, 80, 64, 68, 70, 67, 68, 66, 70], "hlc": [924913, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [58, 57, 75, 64, 67, 72, 67, 70, 70, 70], "hlc": [924913, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [60, 59, 79, 64, 67, 72, 68, 71, 71, 80], "hlc": [924913, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [65, 57, 74, 66, 63, 72, 67, 70, 69, 72], "hlc": [924914, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [58, 60, 77, 63, 63, 70, 67, 68, 64, 70], "hlc": [924914, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [57, 54, 74, 67, 57, 69, 67, 68, 64, 70], "hlc": [924914, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [54, 50, 64, 50, 54, 67, 65, 72, 59, 70], "hlc": [924914, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 59, 79, 63, 64, 70, 68, 71, 66, 81], "hlc": [924913, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [66, 60, 77, 66, 63, 72, 67, 70, 69, 72], "hlc": [924914, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 61, 77, 67, 63, 70, 67, 68, 64, 70], "hlc": [924915, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [63, 59, 82, 65, 64, 72, 68, 71, 69, 81], "hlc": [924913, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [65, 57, 80, 66, 69, 72, 67, 70, 69, 72], "hlc": [924914, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [65, 57, 80, 66, 70, 72, 67, 72, 69, 72], "hlc": [924914, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 60, 77, 66, 63, 72, 67, 70, 69, 72], "hlc": [924914, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [58, 62, 77, 67, 63, 70, 67, 68, 64, 70], "hlc": [924915, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [63, 59, 83, 65, 64, 72, 68, 71, 69, 81], "hlc": [924913, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 54, 74, 68, 57, 69, 67, 68, 64, 70], "hlc": [924915, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [54, 50, 64, 50, 54, 73, 65, 70, 59, 70], "hlc": [924912, 3]}
