INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [59, 64, 59, 56, 64, 74, 69, 54, 74, 59], "hlc": [934009, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [60, 70, 68, 57, 66, 71, 70, 60, 79, 62], "hlc": [934009, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [54, 70, 67, 57, 66, 71, 68, 50, 80, 56], "hlc": [934006, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [54, 68, 59, 51, 63, 67, 66, 50, 72, 63], "hlc": [934008, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [59, 72, 64, 56, 66, 74, 69, 54, 74, 59], "hlc": [934009, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 68, 59, 60, 63, 68, 66, 50, 74, 63], "hlc": [934008, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [59, 70, 67, 57, 66, 75, 69, 54, 80, 59], "hlc": [934009, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [62, 70, 68, 58, 66, 73, 74, 60, 79, 62], "hlc": [934010, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [64, 71, 64, 58, 66, 68, 66, 50, 74, 64], "hlc": [934010, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [65, 71, 64, 58, 66, 68, 66, 50, 74, 59], "hlc": [934011, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [54, 66, 70, 59, 66, 71, 68, 47, 74, 54], "hlc": [934006, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 68, 59, 61, 63, 68, 66, 50, 74, 63], "hlc": [934008, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [54, 64, 62, 52, 71, 66, 71, 47, 76, 57], "hlc": [934006, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [59, 70, 67, 57, 66, 76, 69, 54, 80, 59], "hlc": [934009, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [62, 70, 68, 58, 66, 73, 75, 60, 79, 62], "hlc": [934010, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 70, 68, 57, 66, 71, 70, 61, 79, 62], "hlc": [934009, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 70, 67, 57, 66, 71, 68, 50, 81, 56], "hlc": [934006, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [66, 71, 64, 61, 66, 68, 66, 50, 74, 63], "hlc": [934011, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [67, 71, 64, 61, 71, 68, 71, 50, 76, 63], "hlc": [934011, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [59, 73, 67, 57, 66, 76, 69, 54, 80, 59], "hlc": [934009, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 74, 68, 58, 66, 76, 75, 60, 80, 62], "hlc": [934010, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 75, 68, 58, 66, 76, 75, 61, 80, 62], "hlc": [934010, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [65, 71, 64, 58, 72, 68, 71, 50, 76, 59], "hlc": [934011, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [62, 70, 70, 59, 66, 73, 76, 60, 79, 62], "hlc": [934010, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [64, 71, 67, 58, 66, 71, 68, 50, 81, 65], "hlc": [934010, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [68, 71, 64, 61, 71, 68, 71, 50, 76, 63], "hlc": [934011, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [62, 76, 68, 58, 66, 76, 75, 61, 80, 62], "hlc": [934010, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 66, 71, 59, 66, 71, 68, 47, 74, 54], "hlc": [934006, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [65, 71, 64, 58, 73, 68, 71, 50, 76, 59], "hlc": [934011, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [59, 70, 67, 57, 66, 77, 69, 54, 80, 59], "hlc": [934009, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [62, 70, 70, 59, 66, 73, 77, 60, 79, 62], "hlc": [934010, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [60, 70, 68, 57, 66, 71, 70, 62, 79, 62], "hlc": [934009, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [69, 71, 68, 61, 71, 71, 71, 62, 79, 63], "hlc": [934012, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [59, 70, 72, 59, 66, 77, 69, 54, 80, 59], "hlc": [934009, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [62, 70, 73, 59, 66, 77, 77, 60, 80, 62], "hlc": [934010, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [62, 76, 68, 62, 66, 76, 75, 61, 80, 63], "hlc": [934010, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 71, 71, 59, 74, 71, 71, 50, 76, 59], "hlc": [934011, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [65, 71, 67, 58, 73, 78, 71, 54, 80, 59], "hlc": [934011, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [68, 71, 70, 61, 71, 73, 78, 60, 79, 63], "hlc": [934011, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [70, 71, 68, 61, 71, 71, 71, 62, 79, 63], "hlc": [934012, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [62, 77, 68, 58, 66, 76, 75, 61, 80, 62], "hlc": [934010, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [62, 70, 74, 59, 66, 77, 77, 60, 80, 62], "hlc": [934010, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 76, 68, 63, 66, 76, 75, 61, 80, 63], "hlc": [934010, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [65, 71, 71, 59, 75, 71, 71, 50, 76, 59], "hlc": [934011, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 70, 67, 57, 66, 71, 68, 50, 82, 56], "hlc": [934006, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 71, 67, 58, 66, 71, 68, 50, 81, 66], "hlc": [934010, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [70, 71, 75, 61, 71, 77, 77, 62, 80, 63], "hlc": [934012, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [70, 76, 76, 63, 71, 77, 77, 62, 80, 63], "hlc": [934012, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [65, 76, 71, 64, 75, 76, 75, 61, 80, 63], "hlc": [934011, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 71, 74, 59, 76, 77, 77, 60, 80, 62], "hlc": [934011, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 77, 68, 58, 73, 79, 75, 61, 80, 62], "hlc": [934011, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [68, 71, 70, 61, 71, 73, 79, 60, 82, 63], "hlc": [934011, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [68, 71, 70, 61, 71, 73, 80, 60, 82, 66], "hlc": [934011, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [70, 76, 77, 63, 71, 77, 77, 62, 80, 63], "hlc": [934012, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [65, 76, 71, 65, 75, 76, 75, 61, 80, 63], "hlc": [934011, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 71, 70, 61, 71, 73, 81, 60, 82, 66], "hlc": [934011, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [60, 70, 68, 57, 66, 71, 70, 63, 79, 62], "hlc": [934009, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [54, 70, 67, 57, 66, 71, 68, 50, 83, 56], "hlc": [934006, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 71, 67, 58, 66, 71, 68, 50, 81, 67], "hlc": [934010, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [71, 71, 70, 61, 71, 73, 81, 62, 82, 66], "hlc": [934013, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 71, 70, 61, 71, 73, 81, 62, 83, 66], "hlc": [934013, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [65, 77, 71, 65, 75, 80, 75, 61, 80, 63], "hlc": [934011, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [68, 71, 70, 61, 71, 73, 82, 60, 82, 67], "hlc": [934011, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [70, 76, 77, 63, 71, 77, 77, 64, 80, 63], "hlc": [934012, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [64, 71, 68, 58, 66, 71, 70, 63, 81, 68], "hlc": [934011, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 71, 70, 61, 71, 73, 81, 62, 83, 66], "hlc": [934013, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [70, 76, 78, 63, 71, 77, 77, 62, 80, 63], "hlc": [934012, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [65, 76, 71, 66, 75, 76, 75, 61, 80, 63], "hlc": [934011, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [65, 77, 71, 65, 75, 81, 75, 61, 80, 63], "hlc": [934011, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [68, 71, 70, 61, 71, 73, 83, 60, 82, 67], "hlc": [934011, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [54, 70, 67, 57, 66, 71, 68, 50, 84, 56], "hlc": [934006, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 71, 68, 58, 66, 71, 70, 63, 81, 69], "hlc": [934011, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 71, 74, 61, 77, 77, 81, 62, 83, 66], "hlc": [934013, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [73, 77, 74, 65, 78, 81, 81, 62, 83, 66], "hlc": [934013, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [73, 77, 74, 65, 79, 81, 81, 63, 83, 69], "hlc": [934013, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [65, 77, 71, 65, 75, 82, 75, 61, 84, 63], "hlc": [934011, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [68, 76, 71, 66, 75, 76, 84, 61, 82, 67], "hlc": [934011, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [70, 76, 78, 63, 71, 77, 77, 62, 85, 63], "hlc": [934012, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [68, 71, 70, 61, 71, 73, 83, 63, 82, 70], "hlc": [934011, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [74, 71, 70, 61, 71, 73, 81, 62, 83, 66], "hlc": [934013, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 76, 78, 63, 71, 77, 77, 62, 86, 63], "hlc": [934012, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [74, 76, 79, 63, 71, 77, 81, 62, 83, 66], "hlc": [934013, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 77, 78, 65, 80, 81, 81, 63, 86, 69], "hlc": [934013, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [73, 77, 78, 65, 81, 81, 81, 63, 86, 69], "hlc": [934013, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [65, 77, 71, 65, 75, 83, 75, 61, 84, 63], "hlc": [934011, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [68, 76, 71, 66, 75, 76, 85, 61, 82, 67], "hlc": [934011, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [70, 76, 77, 63, 71, 77, 77, 65, 80, 63], "hlc": [934012, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [68, 71, 70, 61, 71, 73, 83, 63, 82, 71], "hlc": [934012, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [73, 78, 78, 65, 81, 81, 81, 63, 86, 69], "hlc": [934013, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [68, 77, 71, 66, 75, 84, 85, 61, 84, 67], "hlc": [934011, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [70, 76, 77, 66, 75, 77, 86, 65, 82, 67], "hlc": [934012, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [70, 76, 77, 66, 75, 77, 87, 65, 82, 71], "hlc": [934012, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [68, 77, 71, 65, 75, 83, 83, 63, 84, 72], "hlc": [934012, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [74, 76, 80, 63, 71, 77, 81, 62, 83, 66], "hlc": [934013, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 76, 71, 67, 75, 76, 75, 61, 80, 63], "hlc": [934011, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 77, 78, 65, 82, 81, 81, 63, 86, 69], "hlc": [934013, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [70, 76, 77, 66, 75, 77, 88, 65, 82, 71], "hlc": [934012, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [70, 76, 77, 63, 71, 77, 77, 66, 80, 63], "hlc": [934012, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [70, 76, 78, 63, 71, 77, 77, 62, 87, 63], "hlc": [934012, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [68, 77, 71, 65, 75, 83, 83, 63, 84, 73], "hlc": [934012, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [75, 76, 78, 63, 71, 77, 81, 62, 87, 66], "hlc": [934015, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [73, 79, 78, 65, 81, 81, 81, 66, 86, 69], "hlc": [934013, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [70, 77, 77, 66, 75, 85, 88, 65, 84, 71], "hlc": [934012, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [70, 77, 77, 66, 75, 86, 88, 65, 84, 73], "hlc": [934012, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [74, 76, 80, 66, 75, 77, 89, 65, 83, 71], "hlc": [934013, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [74, 77, 80, 66, 82, 81, 90, 65, 86, 71], "hlc": [934013, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [68, 77, 71, 67, 75, 83, 83, 63, 84, 74], "hlc": [934013, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [76, 76, 78, 63, 71, 77, 81, 62, 87, 66], "hlc": [934015, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [65, 76, 71, 68, 75, 76, 75, 61, 80, 63], "hlc": [934011, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [74, 77, 80, 66, 82, 81, 91, 65, 86, 71], "hlc": [934013, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [70, 76, 77, 63, 71, 77, 77, 67, 80, 63], "hlc": [934012, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [70, 76, 78, 63, 71, 77, 77, 62, 88, 63], "hlc": [934012, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [68, 77, 71, 67, 75, 83, 83, 63, 84, 75], "hlc": [934013, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [77, 76, 78, 63, 71, 77, 81, 67, 87, 66], "hlc": [934015, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [73, 80, 78, 67, 81, 83, 83, 66, 86, 75], "hlc": [934013, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [74, 76, 81, 68, 75, 77, 81, 62, 83, 66], "hlc": [934013, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [70, 76, 78, 69, 75, 77, 77, 62, 88, 63], "hlc": [934012, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [76, 77, 80, 66, 82, 81, 92, 65, 87, 71], "hlc": [934015, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [74, 77, 80, 66, 82, 81, 91, 65, 89, 71], "hlc": [934013, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [78, 76, 78, 63, 71, 77, 81, 67, 87, 66], "hlc": [934015, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [73, 81, 78, 67, 81, 83, 83, 66, 86, 75], "hlc": [934013, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 76, 78, 70, 75, 77, 77, 62, 88, 63], "hlc": [934012, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 77, 78, 65, 83, 81, 81, 63, 86, 69], "hlc": [934013, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 77, 77, 66, 75, 87, 88, 65, 84, 73], "hlc": [934012, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [76, 77, 80, 66, 82, 81, 93, 65, 87, 71], "hlc": [934015, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [70, 76, 77, 63, 71, 77, 77, 68, 80, 63], "hlc": [934012, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [74, 77, 80, 66, 82, 81, 91, 65, 90, 71], "hlc": [934013, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [68, 77, 71, 67, 75, 83, 83, 63, 84, 76], "hlc": [934013, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [79, 77, 78, 65, 83, 81, 81, 67, 87, 69], "hlc": [934016, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [74, 77, 82, 68, 82, 81, 91, 65, 90, 71], "hlc": [934013, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [74, 77, 83, 68, 82, 83, 91, 65, 90, 76], "hlc": [934013, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [73, 77, 78, 66, 84, 87, 88, 65, 86, 73], "hlc": [934013, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [76, 77, 80, 66, 85, 87, 93, 65, 87, 73], "hlc": [934015, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [74, 77, 80, 66, 82, 81, 91, 68, 91, 71], "hlc": [934013, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [78, 77, 78, 67, 75, 83, 83, 67, 87, 77], "hlc": [934015, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [78, 81, 78, 67, 81, 83, 83, 67, 87, 78], "hlc": [934015, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 81, 78, 70, 81, 83, 83, 67, 88, 79], "hlc": [934015, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 77, 78, 65, 83, 81, 81, 67, 87, 69], "hlc": [934016, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [73, 82, 78, 67, 81, 83, 83, 66, 86, 75], "hlc": [934013, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [70, 76, 78, 71, 75, 77, 77, 62, 88, 63], "hlc": [934012, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [74, 77, 80, 66, 82, 81, 91, 68, 92, 71], "hlc": [934013, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 82, 84, 68, 82, 83, 91, 66, 90, 76], "hlc": [934013, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 77, 78, 72, 83, 81, 81, 67, 88, 69], "hlc": [934016, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 81, 78, 71, 81, 83, 83, 67, 88, 80], "hlc": [934015, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [78, 81, 80, 71, 82, 83, 91, 68, 92, 81], "hlc": [934015, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 77, 78, 65, 83, 81, 81, 67, 87, 69], "hlc": [934016, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [74, 82, 85, 68, 82, 83, 91, 66, 90, 76], "hlc": [934013, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [80, 77, 78, 73, 83, 81, 81, 67, 88, 69], "hlc": [934016, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 77, 80, 66, 86, 87, 93, 65, 87, 73], "hlc": [934015, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [70, 77, 77, 66, 75, 88, 88, 65, 84, 73], "hlc": [934012, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [70, 76, 77, 63, 71, 77, 77, 69, 80, 63], "hlc": [934012, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [78, 81, 80, 71, 82, 83, 91, 68, 92, 82], "hlc": [934015, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [82, 81, 80, 71, 83, 83, 91, 68, 92, 82], "hlc": [934017, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [80, 83, 78, 73, 83, 83, 83, 67, 88, 75], "hlc": [934016, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 77, 80, 74, 86, 87, 93, 67, 88, 73], "hlc": [934016, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [76, 77, 80, 66, 87, 87, 93, 69, 87, 73], "hlc": [934015, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 77, 80, 66, 83, 81, 94, 67, 87, 71], "hlc": [934016, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [74, 82, 85, 68, 82, 83, 91, 70, 90, 76], "hlc": [934013, 17]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [74, 82, 85, 68, 82, 88, 91, 71, 90, 76], "hlc": [934013, 18]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [83, 81, 80, 71, 83, 83, 91, 68, 92, 82], "hlc": [934017, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [74, 82, 86, 68, 82, 83, 91, 66, 90, 76], "hlc": [934013, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [80, 77, 80, 75, 86, 87, 93, 67, 88, 73], "hlc": [934016, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 77, 80, 66, 88, 87, 93, 69, 87, 73], "hlc": [934015, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 77, 77, 66, 75, 89, 88, 65, 84, 73], "hlc": [934012, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [81, 77, 80, 66, 83, 81, 95, 67, 87, 71], "hlc": [934016, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [84, 81, 80, 71, 83, 83, 95, 68, 92, 82], "hlc": [934017, 2]}
