INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 46, 47, 44, 50, 48, 49, 59, 54, 64], "hlc": [924871, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 48, 47, 53, 53, 52, 40, 53, 51, 69], "hlc": [924871, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [52, 53, 53, 51, 50, 50, 46, 55, 51, 66], "hlc": [924870, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [50, 48, 57, 54, 48, 54, 40, 53, 51, 66], "hlc": [924869, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [50, 48, 47, 56, 45, 50, 40, 53, 48, 63], "hlc": [924869, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [52, 43, 47, 43, 54, 52, 40, 47, 47, 58], "hlc": [924868, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [52, 43, 47, 44, 52, 58, 40, 47, 55, 64], "hlc": [924869, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 46, 47, 44, 50, 48, 50, 58, 54, 64], "hlc": [924872, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 48, 47, 53, 48, 50, 40, 53, 58, 68], "hlc": [924871, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [60, 52, 56, 55, 54, 57, 46, 55, 56, 66], "hlc": [924870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 53, 53, 57, 50, 50, 46, 55, 51, 66], "hlc": [924870, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 53, 53, 58, 50, 50, 50, 58, 54, 66], "hlc": [924872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [52, 43, 47, 44, 55, 58, 40, 47, 55, 64], "hlc": [924869, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 48, 47, 56, 52, 59, 40, 53, 55, 64], "hlc": [924869, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 48, 47, 56, 52, 60, 40, 53, 58, 68], "hlc": [924871, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 48, 57, 54, 53, 54, 40, 53, 51, 70], "hlc": [924872, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [61, 52, 56, 55, 54, 57, 46, 55, 56, 66], "hlc": [924870, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [52, 54, 53, 51, 50, 50, 46, 55, 51, 66], "hlc": [924870, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 43, 47, 44, 56, 58, 40, 47, 55, 64], "hlc": [924869, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 46, 47, 44, 50, 48, 51, 58, 54, 64], "hlc": [924872, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [50, 48, 47, 53, 48, 50, 40, 53, 59, 68], "hlc": [924871, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 52, 56, 55, 54, 57, 46, 55, 59, 68], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 55, 53, 51, 50, 50, 51, 58, 54, 66], "hlc": [924872, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [52, 54, 58, 54, 50, 54, 46, 55, 51, 66], "hlc": [924870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [61, 53, 56, 59, 54, 57, 50, 58, 56, 66], "hlc": [924872, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 48, 57, 54, 56, 58, 40, 53, 55, 71], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 52, 56, 55, 54, 57, 46, 55, 59, 68], "hlc": [924871, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 53, 56, 60, 54, 57, 50, 58, 56, 66], "hlc": [924872, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 43, 47, 44, 57, 58, 40, 47, 55, 64], "hlc": [924869, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 48, 47, 56, 52, 61, 40, 53, 58, 68], "hlc": [924871, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 46, 47, 44, 50, 48, 52, 58, 54, 64], "hlc": [924873, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [50, 48, 47, 53, 48, 50, 40, 53, 60, 68], "hlc": [924872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 48, 57, 54, 56, 58, 40, 53, 55, 72], "hlc": [924872, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [64, 52, 56, 55, 54, 57, 52, 58, 59, 68], "hlc": [924873, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 56, 53, 53, 50, 50, 51, 58, 60, 68], "hlc": [924872, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 54, 59, 60, 54, 57, 50, 58, 56, 66], "hlc": [924872, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [61, 54, 60, 60, 54, 61, 50, 58, 58, 68], "hlc": [924872, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 52, 56, 55, 54, 57, 46, 55, 61, 68], "hlc": [924872, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 52, 56, 55, 57, 58, 46, 55, 62, 68], "hlc": [924872, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [63, 52, 57, 55, 57, 58, 46, 55, 63, 72], "hlc": [924872, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [65, 52, 56, 55, 54, 57, 52, 58, 59, 68], "hlc": [924873, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 54, 61, 60, 54, 61, 50, 58, 58, 68], "hlc": [924872, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 53, 56, 61, 54, 57, 50, 58, 56, 66], "hlc": [924872, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [52, 43, 47, 44, 58, 58, 40, 47, 55, 64], "hlc": [924869, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 48, 47, 56, 52, 62, 40, 53, 58, 68], "hlc": [924871, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 46, 47, 44, 50, 48, 53, 58, 54, 64], "hlc": [924873, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [52, 46, 47, 44, 50, 48, 49, 60, 54, 64], "hlc": [924872, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 57, 56, 61, 54, 57, 51, 58, 60, 68], "hlc": [924872, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 58, 56, 61, 54, 57, 53, 58, 60, 68], "hlc": [924873, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 59, 56, 61, 54, 57, 53, 60, 60, 68], "hlc": [924873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 54, 62, 60, 58, 61, 50, 58, 58, 68], "hlc": [924872, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 54, 61, 60, 54, 61, 50, 61, 58, 68], "hlc": [924873, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 52, 57, 56, 57, 62, 46, 55, 64, 72], "hlc": [924873, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [65, 52, 57, 55, 56, 58, 52, 58, 59, 73], "hlc": [924873, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 60, 56, 61, 54, 57, 53, 60, 60, 68], "hlc": [924873, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 54, 63, 60, 58, 61, 50, 58, 58, 68], "hlc": [924872, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 53, 56, 62, 54, 57, 50, 58, 56, 66], "hlc": [924872, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 46, 47, 44, 50, 48, 54, 58, 54, 64], "hlc": [924874, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [61, 54, 61, 60, 54, 61, 50, 62, 58, 68], "hlc": [924873, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [63, 52, 57, 56, 57, 62, 46, 55, 65, 72], "hlc": [924873, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 52, 57, 55, 56, 58, 52, 58, 59, 74], "hlc": [924873, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 54, 61, 60, 54, 61, 52, 62, 59, 68], "hlc": [924873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [67, 54, 61, 60, 56, 61, 52, 62, 59, 74], "hlc": [924873, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 54, 64, 62, 58, 61, 50, 58, 58, 68], "hlc": [924872, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 54, 65, 62, 58, 61, 54, 58, 58, 68], "hlc": [924874, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [63, 53, 57, 63, 57, 62, 50, 58, 65, 72], "hlc": [924873, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 60, 61, 61, 54, 61, 53, 63, 60, 68], "hlc": [924873, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 54, 63, 60, 58, 61, 52, 58, 59, 75], "hlc": [924874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [68, 54, 61, 60, 56, 61, 52, 62, 59, 74], "hlc": [924873, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 61, 56, 61, 54, 57, 53, 60, 60, 68], "hlc": [924873, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [63, 53, 57, 64, 57, 62, 50, 58, 65, 72], "hlc": [924873, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [52, 43, 47, 44, 59, 58, 40, 47, 55, 64], "hlc": [924869, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 48, 47, 56, 52, 63, 40, 53, 58, 68], "hlc": [924871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 46, 47, 44, 50, 48, 55, 58, 54, 64], "hlc": [924874, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 60, 61, 61, 54, 61, 53, 64, 60, 68], "hlc": [924873, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 52, 57, 56, 57, 62, 46, 55, 66, 72], "hlc": [924873, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 54, 63, 60, 58, 61, 52, 58, 59, 76], "hlc": [924874, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 54, 61, 60, 56, 61, 55, 62, 59, 74], "hlc": [924874, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [65, 62, 63, 61, 58, 61, 53, 60, 60, 76], "hlc": [924874, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 54, 66, 62, 59, 61, 54, 58, 58, 68], "hlc": [924874, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 60, 67, 62, 59, 61, 54, 64, 60, 68], "hlc": [924874, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [68, 54, 61, 65, 57, 62, 52, 62, 65, 74], "hlc": [924873, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 60, 61, 61, 57, 62, 53, 65, 66, 72], "hlc": [924874, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [63, 61, 57, 61, 57, 62, 53, 60, 67, 72], "hlc": [924874, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 61, 57, 61, 57, 63, 53, 60, 68, 72], "hlc": [924874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 54, 63, 64, 58, 62, 52, 58, 65, 77], "hlc": [924874, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [70, 54, 61, 60, 56, 61, 55, 62, 59, 74], "hlc": [924874, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [65, 63, 63, 61, 58, 61, 53, 60, 60, 76], "hlc": [924874, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [61, 60, 68, 62, 59, 61, 54, 64, 60, 68], "hlc": [924874, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [68, 54, 61, 66, 57, 62, 52, 62, 65, 74], "hlc": [924873, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [52, 43, 47, 44, 60, 58, 40, 47, 55, 64], "hlc": [924869, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 48, 47, 56, 52, 64, 40, 53, 58, 68], "hlc": [924871, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 60, 61, 61, 57, 62, 53, 66, 66, 72], "hlc": [924874, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 61, 57, 61, 57, 63, 53, 60, 69, 72], "hlc": [924874, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 54, 63, 64, 58, 62, 52, 58, 65, 78], "hlc": [924874, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [71, 60, 61, 61, 57, 62, 55, 66, 66, 74], "hlc": [924874, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [70, 64, 63, 61, 58, 61, 55, 62, 60, 76], "hlc": [924874, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [70, 65, 63, 66, 58, 62, 55, 62, 65, 76], "hlc": [924874, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 61, 69, 62, 59, 63, 54, 64, 69, 72], "hlc": [924874, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 54, 63, 64, 61, 62, 52, 58, 65, 78], "hlc": [924874, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [61, 60, 68, 62, 59, 65, 54, 64, 60, 68], "hlc": [924874, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [63, 60, 61, 61, 60, 62, 53, 67, 66, 72], "hlc": [924874, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [65, 63, 63, 61, 58, 63, 53, 60, 70, 76], "hlc": [924874, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [65, 54, 63, 64, 58, 64, 52, 58, 65, 79], "hlc": [924875, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [72, 60, 61, 61, 57, 62, 55, 66, 66, 74], "hlc": [924874, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [68, 54, 61, 67, 57, 62, 52, 62, 65, 74], "hlc": [924873, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 46, 47, 44, 50, 48, 56, 58, 54, 64], "hlc": [924875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [63, 60, 61, 61, 60, 62, 53, 68, 66, 72], "hlc": [924874, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [65, 63, 63, 61, 58, 63, 53, 60, 71, 76], "hlc": [924874, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 54, 63, 64, 58, 64, 52, 58, 65, 80], "hlc": [924875, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 66, 63, 66, 58, 62, 56, 62, 65, 76], "hlc": [924875, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [70, 67, 63, 66, 60, 62, 56, 68, 66, 76], "hlc": [924875, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 68, 63, 66, 60, 64, 56, 68, 66, 80], "hlc": [924875, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [68, 60, 68, 67, 59, 66, 54, 64, 65, 74], "hlc": [924874, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [72, 63, 63, 61, 58, 63, 55, 66, 72, 76], "hlc": [924875, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [65, 63, 63, 64, 58, 64, 53, 60, 71, 81], "hlc": [924875, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [63, 61, 70, 62, 59, 63, 54, 64, 69, 72], "hlc": [924874, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [65, 54, 63, 64, 62, 62, 52, 58, 65, 78], "hlc": [924874, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [68, 60, 68, 67, 59, 67, 54, 64, 65, 74], "hlc": [924874, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 46, 47, 44, 50, 48, 57, 58, 54, 64], "hlc": [924876, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 60, 61, 61, 60, 62, 53, 69, 66, 72], "hlc": [924875, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [72, 63, 63, 61, 58, 63, 55, 66, 73, 76], "hlc": [924875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [73, 60, 61, 61, 57, 62, 57, 66, 66, 74], "hlc": [924876, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [68, 61, 71, 67, 59, 67, 54, 64, 69, 74], "hlc": [924874, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [68, 60, 61, 68, 60, 62, 53, 69, 66, 74], "hlc": [924875, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [72, 63, 68, 67, 59, 68, 55, 66, 73, 76], "hlc": [924875, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [72, 63, 63, 64, 62, 63, 55, 66, 74, 78], "hlc": [924875, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 63, 70, 64, 59, 64, 54, 64, 71, 82], "hlc": [924876, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 60, 61, 61, 57, 62, 57, 66, 66, 74], "hlc": [924876, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 69, 63, 66, 60, 64, 56, 68, 66, 80], "hlc": [924875, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [72, 63, 68, 67, 59, 69, 55, 66, 73, 76], "hlc": [924875, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [63, 60, 61, 61, 60, 62, 53, 70, 66, 72], "hlc": [924875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [72, 63, 63, 64, 62, 63, 55, 66, 75, 78], "hlc": [924875, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [72, 63, 72, 67, 62, 67, 55, 66, 75, 78], "hlc": [924875, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 69, 63, 66, 63, 64, 56, 68, 66, 80], "hlc": [924875, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 63, 63, 64, 62, 63, 57, 66, 76, 78], "hlc": [924876, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [74, 63, 63, 64, 62, 63, 57, 70, 77, 78], "hlc": [924876, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [72, 63, 70, 67, 59, 69, 55, 66, 73, 83], "hlc": [924876, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [75, 60, 61, 61, 57, 62, 57, 66, 66, 74], "hlc": [924876, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [70, 70, 63, 66, 60, 64, 56, 68, 66, 80], "hlc": [924875, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [72, 63, 73, 67, 62, 67, 55, 66, 75, 78], "hlc": [924875, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [52, 46, 47, 44, 50, 48, 58, 58, 54, 64], "hlc": [924877, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 60, 61, 61, 60, 62, 53, 71, 66, 72], "hlc": [924876, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [74, 63, 63, 64, 62, 63, 57, 70, 78, 78], "hlc": [924876, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [72, 63, 70, 67, 59, 69, 55, 66, 73, 84], "hlc": [924876, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 60, 61, 61, 60, 62, 57, 71, 66, 74], "hlc": [924876, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [72, 63, 74, 67, 62, 69, 55, 66, 75, 84], "hlc": [924876, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [72, 69, 73, 67, 64, 67, 56, 68, 75, 80], "hlc": [924875, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 70, 63, 66, 60, 64, 59, 68, 66, 80], "hlc": [924877, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [75, 60, 61, 61, 60, 62, 57, 72, 66, 74], "hlc": [924876, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [74, 63, 63, 64, 62, 63, 58, 70, 79, 78], "hlc": [924877, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [74, 63, 70, 67, 62, 69, 57, 70, 78, 85], "hlc": [924877, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [77, 60, 61, 61, 60, 62, 57, 71, 66, 74], "hlc": [924876, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [70, 71, 63, 66, 60, 64, 56, 68, 66, 80], "hlc": [924875, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [72, 69, 73, 67, 65, 67, 56, 68, 75, 80], "hlc": [924875, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [72, 63, 68, 67, 59, 70, 55, 66, 73, 76], "hlc": [924875, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [70, 70, 63, 66, 60, 64, 60, 68, 66, 80], "hlc": [924877, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [75, 60, 61, 61, 60, 62, 57, 73, 66, 74], "hlc": [924876, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [74, 63, 63, 64, 62, 63, 58, 70, 80, 78], "hlc": [924877, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [78, 60, 61, 61, 60, 62, 57, 73, 66, 74], "hlc": [924876, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [72, 71, 75, 67, 62, 69, 56, 68, 75, 84], "hlc": [924876, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [77, 63, 68, 67, 60, 71, 57, 71, 73, 76], "hlc": [924876, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [77, 70, 68, 67, 60, 72, 60, 71, 73, 80], "hlc": [924877, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [72, 70, 73, 67, 65, 67, 61, 68, 75, 80], "hlc": [924878, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [74, 63, 70, 67, 62, 70, 57, 70, 78, 86], "hlc": [924877, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [74, 63, 70, 67, 62, 70, 58, 70, 80, 87], "hlc": [924877, 3]}
