INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [75, 73, 85, 73, 70, 74, 75, 67, 83, 80], "hlc": [933946, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [75, 73, 88, 78, 70, 74, 75, 68, 83, 81], "hlc": [933946, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [72, 76, 85, 73, 70, 74, 81, 66, 85, 75], "hlc": [933944, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [72, 74, 76, 77, 75, 74, 84, 66, 80, 73], "hlc": [933944, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [73, 73, 82, 72, 70, 74, 75, 71, 76, 78], "hlc": [933945, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 73, 85, 73, 70, 74, 75, 71, 83, 78], "hlc": [933945, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [72, 74, 76, 77, 75, 78, 84, 66, 81, 73], "hlc": [933946, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [72, 76, 85, 77, 74, 77, 81, 67, 88, 79], "hlc": [933945, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [77, 73, 85, 73, 70, 74, 75, 71, 83, 78], "hlc": [933945, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [72, 77, 85, 73, 70, 74, 81, 66, 85, 75], "hlc": [933944, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [68, 72, 90, 80, 73, 73, 77, 68, 76, 75], "hlc": [933944, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [68, 70, 75, 81, 73, 73, 77, 66, 74, 73], "hlc": [933943, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [72, 74, 76, 77, 75, 74, 85, 66, 80, 73], "hlc": [933944, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [72, 76, 85, 77, 74, 77, 81, 67, 89, 79], "hlc": [933945, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [75, 73, 88, 78, 70, 74, 75, 68, 83, 82], "hlc": [933946, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [72, 78, 90, 80, 73, 74, 81, 68, 85, 75], "hlc": [933944, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [72, 74, 91, 80, 75, 74, 85, 68, 80, 75], "hlc": [933944, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [75, 73, 88, 82, 73, 74, 77, 68, 83, 82], "hlc": [933946, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [72, 74, 76, 81, 75, 74, 86, 66, 80, 73], "hlc": [933945, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [72, 76, 85, 81, 75, 77, 87, 67, 89, 79], "hlc": [933945, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [77, 73, 85, 73, 70, 74, 75, 72, 83, 78], "hlc": [933946, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [75, 77, 88, 78, 70, 74, 81, 68, 85, 83], "hlc": [933947, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [78, 73, 85, 73, 70, 74, 75, 71, 83, 78], "hlc": [933945, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [68, 70, 75, 77, 76, 73, 77, 66, 74, 73], "hlc": [933943, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [72, 74, 76, 77, 75, 79, 84, 66, 81, 73], "hlc": [933947, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [72, 76, 85, 81, 75, 77, 88, 67, 89, 79], "hlc": [933945, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [77, 73, 85, 73, 70, 74, 75, 73, 83, 78], "hlc": [933946, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [72, 76, 85, 77, 74, 77, 81, 67, 90, 79], "hlc": [933945, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [72, 79, 90, 80, 76, 74, 81, 68, 85, 75], "hlc": [933944, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [72, 80, 90, 80, 76, 79, 84, 68, 85, 75], "hlc": [933947, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [72, 76, 85, 81, 77, 77, 88, 67, 89, 79], "hlc": [933945, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [78, 74, 85, 77, 75, 80, 84, 71, 83, 78], "hlc": [933947, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [78, 74, 85, 77, 75, 81, 84, 73, 83, 78], "hlc": [933947, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 76, 85, 77, 75, 82, 84, 73, 90, 79], "hlc": [933947, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [72, 76, 85, 81, 78, 77, 88, 67, 89, 79], "hlc": [933945, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [78, 76, 85, 77, 75, 83, 84, 73, 90, 79], "hlc": [933947, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [72, 76, 85, 81, 75, 77, 89, 67, 89, 79], "hlc": [933945, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [77, 73, 85, 73, 70, 74, 75, 74, 83, 78], "hlc": [933947, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [72, 76, 85, 77, 74, 77, 81, 67, 91, 79], "hlc": [933946, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [75, 77, 88, 78, 70, 74, 81, 68, 85, 84], "hlc": [933947, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [72, 81, 90, 80, 76, 79, 84, 68, 91, 79], "hlc": [933947, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [72, 76, 85, 81, 79, 77, 89, 67, 89, 79], "hlc": [933945, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [78, 76, 85, 81, 78, 84, 88, 73, 90, 79], "hlc": [933948, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 76, 85, 81, 75, 83, 90, 73, 90, 79], "hlc": [933947, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [78, 77, 88, 81, 75, 83, 91, 73, 90, 84], "hlc": [933947, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [77, 76, 85, 77, 74, 77, 81, 74, 92, 79], "hlc": [933947, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [79, 73, 85, 73, 70, 74, 75, 71, 83, 78], "hlc": [933945, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [72, 74, 92, 80, 75, 74, 85, 68, 80, 75], "hlc": [933944, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [72, 76, 85, 81, 80, 77, 89, 67, 89, 79], "hlc": [933945, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [78, 76, 85, 81, 78, 85, 88, 73, 90, 79], "hlc": [933948, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [77, 73, 85, 73, 70, 74, 75, 75, 83, 78], "hlc": [933947, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [78, 76, 88, 83, 78, 85, 88, 73, 90, 82], "hlc": [933948, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [79, 76, 85, 81, 81, 77, 89, 71, 89, 79], "hlc": [933945, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [79, 76, 92, 81, 82, 77, 89, 71, 89, 79], "hlc": [933945, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [77, 76, 85, 81, 80, 77, 89, 76, 89, 79], "hlc": [933948, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [77, 76, 85, 77, 74, 77, 81, 75, 93, 79], "hlc": [933947, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [72, 82, 90, 80, 76, 79, 84, 68, 91, 79], "hlc": [933947, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [72, 74, 93, 80, 75, 74, 85, 68, 80, 75], "hlc": [933944, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [79, 76, 92, 81, 83, 77, 89, 71, 89, 79], "hlc": [933945, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [77, 76, 85, 77, 74, 77, 81, 75, 94, 79], "hlc": [933947, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [78, 82, 90, 81, 76, 83, 92, 73, 91, 84], "hlc": [933947, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [79, 82, 92, 81, 83, 83, 93, 73, 91, 84], "hlc": [933947, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [77, 76, 93, 80, 75, 77, 85, 75, 95, 79], "hlc": [933947, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [77, 77, 88, 78, 74, 77, 81, 75, 94, 85], "hlc": [933949, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [80, 73, 85, 73, 70, 74, 75, 71, 83, 78], "hlc": [933945, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [72, 74, 94, 80, 75, 74, 85, 68, 80, 75], "hlc": [933944, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [78, 76, 88, 84, 78, 85, 88, 73, 90, 82], "hlc": [933948, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [78, 76, 85, 81, 78, 86, 88, 73, 90, 79], "hlc": [933949, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [79, 82, 92, 81, 83, 83, 94, 73, 91, 84], "hlc": [933947, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [77, 76, 85, 81, 80, 77, 89, 77, 89, 79], "hlc": [933948, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [77, 76, 93, 80, 75, 77, 85, 75, 96, 79], "hlc": [933947, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [81, 76, 88, 84, 78, 85, 88, 73, 90, 82], "hlc": [933948, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [80, 83, 90, 80, 76, 79, 84, 71, 91, 79], "hlc": [933947, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [80, 84, 94, 80, 76, 79, 85, 71, 91, 79], "hlc": [933947, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [77, 76, 95, 80, 75, 77, 85, 75, 96, 79], "hlc": [933947, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [78, 76, 88, 85, 78, 86, 88, 73, 90, 82], "hlc": [933949, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [78, 76, 85, 81, 80, 87, 89, 77, 90, 79], "hlc": [933949, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [79, 82, 92, 81, 83, 83, 94, 78, 91, 84], "hlc": [933949, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [82, 76, 88, 84, 78, 85, 88, 73, 90, 82], "hlc": [933948, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [77, 76, 96, 80, 75, 77, 85, 75, 96, 79], "hlc": [933947, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [78, 76, 88, 86, 78, 86, 88, 73, 90, 82], "hlc": [933949, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [79, 82, 92, 81, 83, 83, 95, 73, 91, 84], "hlc": [933947, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [79, 82, 92, 81, 83, 83, 94, 79, 91, 84], "hlc": [933949, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [77, 76, 93, 80, 75, 77, 85, 75, 97, 79], "hlc": [933948, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 82, 92, 84, 83, 85, 94, 79, 91, 84], "hlc": [933949, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [82, 76, 88, 87, 78, 86, 88, 73, 90, 82], "hlc": [933949, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [82, 76, 93, 88, 78, 86, 88, 75, 97, 82], "hlc": [933949, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [79, 82, 92, 81, 83, 88, 95, 77, 91, 84], "hlc": [933950, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [77, 76, 96, 80, 75, 77, 85, 75, 98, 79], "hlc": [933948, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [78, 76, 96, 86, 78, 86, 88, 75, 99, 82], "hlc": [933949, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [84, 82, 92, 84, 83, 85, 94, 79, 91, 84], "hlc": [933949, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [77, 76, 97, 80, 75, 77, 85, 75, 96, 79], "hlc": [933947, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [79, 76, 92, 81, 84, 77, 89, 71, 89, 79], "hlc": [933945, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [79, 82, 92, 81, 83, 89, 95, 77, 91, 84], "hlc": [933950, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [79, 82, 92, 81, 83, 83, 94, 80, 91, 84], "hlc": [933949, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [78, 76, 96, 86, 78, 86, 88, 75, 100, 82], "hlc": [933949, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [77, 77, 88, 78, 74, 77, 81, 75, 94, 86], "hlc": [933950, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [85, 82, 92, 84, 83, 89, 95, 79, 91, 84], "hlc": [933950, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [80, 85, 94, 81, 83, 83, 94, 80, 91, 84], "hlc": [933949, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [77, 77, 98, 80, 75, 77, 85, 75, 96, 86], "hlc": [933950, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [84, 82, 93, 89, 83, 86, 94, 79, 97, 84], "hlc": [933949, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [79, 82, 97, 81, 83, 90, 95, 77, 96, 84], "hlc": [933950, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [79, 76, 96, 86, 84, 86, 89, 75, 101, 82], "hlc": [933949, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [78, 77, 96, 86, 78, 86, 88, 75, 100, 87], "hlc": [933950, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [80, 86, 94, 81, 83, 83, 94, 80, 91, 84], "hlc": [933949, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [77, 77, 99, 80, 75, 77, 85, 75, 96, 86], "hlc": [933950, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [84, 82, 93, 90, 83, 86, 94, 79, 97, 84], "hlc": [933949, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [79, 76, 92, 81, 85, 77, 89, 71, 89, 79], "hlc": [933945, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [79, 82, 97, 81, 83, 91, 95, 77, 96, 84], "hlc": [933950, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [79, 82, 92, 81, 83, 83, 96, 73, 91, 84], "hlc": [933948, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [79, 82, 92, 81, 83, 83, 94, 81, 91, 84], "hlc": [933950, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [79, 76, 96, 86, 84, 86, 89, 75, 102, 82], "hlc": [933949, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [78, 77, 96, 86, 78, 86, 88, 75, 100, 88], "hlc": [933950, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [86, 82, 92, 84, 85, 89, 95, 79, 91, 84], "hlc": [933950, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [80, 87, 96, 86, 83, 86, 94, 80, 100, 88], "hlc": [933950, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [84, 82, 93, 91, 83, 86, 96, 79, 97, 84], "hlc": [933949, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [84, 82, 93, 92, 83, 86, 96, 81, 97, 84], "hlc": [933950, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [80, 86, 97, 81, 83, 92, 95, 80, 96, 84], "hlc": [933951, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [80, 86, 99, 81, 83, 93, 95, 80, 96, 86], "hlc": [933951, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [84, 86, 99, 90, 83, 94, 95, 80, 97, 86], "hlc": [933951, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [79, 82, 96, 86, 84, 86, 97, 75, 102, 84], "hlc": [933949, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [79, 82, 97, 86, 83, 91, 95, 77, 100, 89], "hlc": [933951, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [80, 88, 96, 86, 83, 86, 94, 80, 100, 88], "hlc": [933950, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [77, 77, 100, 80, 75, 77, 85, 75, 96, 86], "hlc": [933950, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [84, 82, 93, 93, 83, 86, 96, 81, 97, 84], "hlc": [933950, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [79, 76, 96, 86, 84, 86, 89, 75, 103, 82], "hlc": [933949, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [79, 82, 97, 86, 83, 91, 95, 77, 100, 90], "hlc": [933951, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [84, 82, 101, 93, 83, 86, 96, 81, 97, 86], "hlc": [933950, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [84, 88, 96, 94, 83, 86, 96, 81, 100, 88], "hlc": [933950, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [79, 76, 96, 86, 86, 86, 89, 75, 103, 82], "hlc": [933949, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [79, 82, 97, 86, 84, 91, 98, 77, 102, 90], "hlc": [933951, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [79, 77, 100, 86, 84, 86, 89, 75, 104, 86], "hlc": [933950, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [87, 82, 92, 84, 85, 89, 95, 79, 91, 84], "hlc": [933950, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [80, 89, 96, 86, 83, 86, 94, 80, 100, 88], "hlc": [933950, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [79, 76, 96, 86, 87, 86, 89, 75, 103, 82], "hlc": [933949, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [84, 86, 99, 90, 83, 95, 95, 80, 97, 86], "hlc": [933951, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [79, 82, 92, 81, 83, 83, 94, 82, 91, 84], "hlc": [933951, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [84, 86, 99, 90, 88, 95, 95, 80, 103, 86], "hlc": [933951, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [87, 86, 99, 90, 85, 96, 95, 80, 97, 86], "hlc": [933952, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [79, 82, 97, 86, 84, 91, 99, 82, 102, 90], "hlc": [933951, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [79, 77, 100, 86, 87, 86, 89, 75, 105, 86], "hlc": [933950, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 89, 97, 86, 83, 91, 95, 80, 100, 91], "hlc": [933952, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [88, 82, 92, 84, 85, 89, 95, 79, 91, 84], "hlc": [933950, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [80, 90, 96, 86, 83, 86, 94, 80, 100, 88], "hlc": [933950, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [84, 82, 102, 93, 83, 86, 96, 81, 97, 86], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [87, 86, 99, 90, 85, 97, 95, 80, 97, 86], "hlc": [933952, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [79, 82, 92, 81, 83, 83, 94, 83, 91, 84], "hlc": [933951, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [79, 77, 100, 86, 87, 86, 89, 75, 106, 86], "hlc": [933950, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [87, 91, 99, 90, 85, 97, 95, 80, 100, 88], "hlc": [933952, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [88, 88, 96, 95, 85, 89, 96, 81, 100, 88], "hlc": [933950, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [88, 88, 96, 96, 85, 89, 96, 83, 100, 88], "hlc": [933951, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [84, 90, 99, 90, 89, 95, 95, 80, 103, 88], "hlc": [933951, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [87, 86, 102, 93, 85, 98, 96, 81, 97, 86], "hlc": [933952, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [79, 82, 100, 86, 87, 91, 100, 82, 106, 90], "hlc": [933951, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [84, 82, 103, 93, 83, 86, 96, 81, 97, 86], "hlc": [933950, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 88, 96, 97, 85, 89, 96, 83, 100, 88], "hlc": [933951, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [79, 82, 100, 86, 87, 91, 101, 82, 106, 90], "hlc": [933951, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [79, 82, 92, 81, 83, 83, 94, 84, 91, 84], "hlc": [933952, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [87, 86, 103, 93, 85, 99, 96, 81, 97, 86], "hlc": [933953, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [88, 88, 96, 97, 85, 89, 96, 85, 100, 88], "hlc": [933952, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [80, 89, 100, 86, 87, 91, 101, 82, 106, 92], "hlc": [933953, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [80, 89, 100, 86, 87, 91, 101, 84, 106, 93], "hlc": [933953, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 88, 96, 98, 85, 89, 96, 83, 100, 88], "hlc": [933951, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [84, 90, 99, 90, 90, 95, 95, 80, 103, 88], "hlc": [933951, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [79, 82, 100, 86, 87, 91, 102, 82, 106, 90], "hlc": [933951, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 88, 96, 97, 85, 89, 96, 86, 100, 88], "hlc": [933952, 2]}
