INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [79, 83, 76, 84, 84, 76, 75, 79, 75, 76], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [78, 90, 79, 92, 85, 73, 80, 81, 76, 80], "hlc": [921995, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 91, 79, 92, 87, 73, 80, 81, 76, 80], "hlc": [921995, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [77, 80, 81, 89, 86, 73, 79, 84, 71, 82], "hlc": [921994, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [77, 83, 76, 84, 88, 75, 79, 80, 75, 84], "hlc": [921993, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 89, 79, 82, 82, 77, 77, 81, 76, 76], "hlc": [921993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [73, 89, 79, 82, 82, 78, 81, 81, 76, 76], "hlc": [921993, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [73, 89, 79, 82, 82, 79, 81, 81, 77, 76], "hlc": [921993, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [78, 92, 79, 92, 87, 73, 80, 81, 76, 80], "hlc": [921995, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [78, 80, 78, 93, 85, 73, 80, 76, 71, 80], "hlc": [921995, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [77, 83, 76, 84, 89, 75, 79, 80, 75, 84], "hlc": [921993, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [73, 89, 79, 82, 82, 80, 81, 81, 77, 76], "hlc": [921993, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 80, 68, 82, 78, 69, 82, 74, 66, 73], "hlc": [921992, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [77, 80, 75, 84, 86, 69, 79, 85, 71, 82], "hlc": [921994, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [72, 83, 76, 80, 82, 66, 71, 79, 78, 76], "hlc": [921992, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 75, 85], "hlc": [921993, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 83, 78, 93, 85, 76, 80, 79, 75, 80], "hlc": [921995, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [81, 89, 79, 93, 85, 80, 81, 81, 77, 80], "hlc": [921995, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [82, 89, 79, 93, 85, 80, 81, 81, 78, 80], "hlc": [921995, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 93, 79, 92, 87, 75, 80, 81, 76, 85], "hlc": [921995, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [77, 83, 76, 84, 90, 75, 82, 80, 75, 84], "hlc": [921993, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [77, 80, 75, 84, 86, 69, 83, 85, 71, 82], "hlc": [921994, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [78, 92, 79, 92, 87, 73, 80, 86, 76, 82], "hlc": [921995, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [78, 92, 79, 92, 89, 75, 80, 87, 76, 84], "hlc": [921995, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [78, 80, 78, 94, 85, 73, 80, 76, 71, 80], "hlc": [921996, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [77, 83, 76, 84, 91, 75, 82, 80, 75, 84], "hlc": [921993, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [73, 89, 79, 82, 82, 81, 81, 81, 77, 76], "hlc": [921993, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [77, 80, 75, 84, 86, 69, 84, 85, 71, 82], "hlc": [921994, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [72, 83, 76, 80, 82, 66, 71, 79, 79, 76], "hlc": [921992, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 75, 86], "hlc": [921993, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [83, 89, 79, 93, 85, 81, 81, 81, 78, 80], "hlc": [921995, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [78, 80, 82, 94, 86, 73, 80, 84, 71, 82], "hlc": [921996, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [78, 83, 83, 94, 91, 75, 82, 84, 75, 84], "hlc": [921996, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [78, 83, 84, 94, 91, 75, 84, 85, 75, 84], "hlc": [921996, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 80, 86], "hlc": [921993, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 79, 87], "hlc": [921993, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [84, 89, 79, 93, 85, 81, 81, 81, 78, 80], "hlc": [921995, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [78, 94, 79, 92, 87, 75, 80, 81, 76, 85], "hlc": [921995, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [78, 83, 85, 94, 91, 75, 84, 85, 75, 84], "hlc": [921996, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [78, 80, 78, 95, 85, 73, 80, 76, 71, 80], "hlc": [921996, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [77, 83, 76, 84, 92, 75, 82, 80, 75, 84], "hlc": [921993, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [73, 89, 79, 82, 82, 82, 81, 81, 77, 76], "hlc": [921993, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [77, 80, 75, 84, 86, 69, 85, 85, 71, 82], "hlc": [921994, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [78, 92, 79, 92, 89, 75, 80, 88, 76, 84], "hlc": [921995, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 81, 86], "hlc": [921993, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 79, 88], "hlc": [921993, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [85, 89, 85, 94, 91, 81, 84, 85, 78, 84], "hlc": [921996, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 95, 79, 92, 92, 75, 82, 81, 76, 85], "hlc": [921995, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 96, 79, 92, 92, 75, 82, 81, 79, 88], "hlc": [921995, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [84, 89, 79, 93, 93, 81, 82, 81, 78, 84], "hlc": [921995, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [78, 92, 79, 92, 89, 83, 81, 88, 77, 84], "hlc": [921995, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [77, 89, 79, 84, 86, 82, 86, 85, 77, 82], "hlc": [921994, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [78, 94, 79, 92, 89, 75, 80, 89, 76, 85], "hlc": [921996, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [78, 94, 79, 95, 89, 75, 80, 90, 76, 85], "hlc": [921996, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [77, 83, 76, 84, 86, 75, 85, 85, 79, 89], "hlc": [921994, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [77, 83, 76, 84, 86, 75, 85, 85, 81, 90], "hlc": [921994, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [86, 89, 85, 94, 91, 81, 84, 85, 78, 84], "hlc": [921996, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [78, 83, 86, 94, 91, 75, 84, 85, 75, 84], "hlc": [921996, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [78, 80, 78, 96, 85, 73, 80, 76, 71, 80], "hlc": [921997, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [84, 89, 79, 93, 94, 81, 82, 81, 78, 84], "hlc": [921995, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [78, 94, 79, 95, 89, 75, 80, 91, 76, 85], "hlc": [921996, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 82, 86], "hlc": [921993, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [77, 83, 76, 84, 86, 75, 85, 85, 81, 91], "hlc": [921994, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [87, 94, 85, 95, 91, 81, 84, 91, 78, 85], "hlc": [921996, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [78, 97, 79, 96, 92, 75, 82, 81, 79, 88], "hlc": [921997, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [86, 89, 87, 94, 91, 81, 84, 85, 78, 84], "hlc": [921996, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [84, 89, 79, 93, 95, 81, 85, 85, 81, 91], "hlc": [921995, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [78, 92, 86, 94, 91, 84, 84, 88, 77, 84], "hlc": [921996, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [84, 89, 79, 93, 94, 82, 87, 85, 78, 84], "hlc": [921995, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [78, 94, 79, 95, 89, 75, 80, 92, 82, 86], "hlc": [921996, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [86, 89, 88, 94, 91, 81, 84, 85, 78, 84], "hlc": [921996, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [78, 80, 78, 97, 85, 73, 80, 76, 71, 80], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [84, 89, 79, 93, 96, 81, 85, 85, 81, 91], "hlc": [921995, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [78, 92, 86, 94, 91, 85, 84, 88, 77, 84], "hlc": [921996, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [78, 94, 79, 95, 89, 75, 80, 93, 82, 86], "hlc": [921996, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 83, 86], "hlc": [921993, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [77, 83, 76, 84, 86, 75, 85, 85, 81, 92], "hlc": [921994, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [88, 94, 88, 95, 91, 81, 84, 91, 78, 85], "hlc": [921996, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [78, 94, 79, 98, 89, 75, 80, 93, 82, 86], "hlc": [921998, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 92, 86, 94, 91, 86, 84, 88, 83, 86], "hlc": [921996, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [78, 94, 79, 95, 89, 75, 85, 94, 82, 92], "hlc": [921997, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 83, 78, 97, 86, 75, 85, 85, 81, 93], "hlc": [921997, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [84, 89, 79, 97, 96, 81, 85, 85, 81, 94], "hlc": [921997, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 92, 86, 97, 96, 85, 85, 88, 81, 95], "hlc": [921997, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [78, 98, 79, 96, 92, 75, 82, 81, 79, 88], "hlc": [921997, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [78, 94, 79, 99, 89, 75, 80, 93, 82, 86], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [84, 89, 79, 93, 97, 81, 85, 85, 81, 91], "hlc": [921995, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [78, 92, 86, 94, 91, 87, 84, 88, 83, 86], "hlc": [921996, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [84, 89, 79, 93, 94, 82, 88, 85, 78, 84], "hlc": [921995, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [78, 94, 79, 95, 89, 75, 85, 95, 82, 92], "hlc": [921997, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [77, 83, 76, 84, 84, 75, 79, 80, 84, 86], "hlc": [921994, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [84, 92, 86, 97, 96, 85, 85, 88, 81, 96], "hlc": [921997, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [89, 94, 88, 95, 91, 87, 84, 91, 83, 86], "hlc": [921997, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 99, 79, 96, 92, 75, 85, 95, 82, 92], "hlc": [921997, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [86, 98, 89, 96, 92, 81, 84, 85, 79, 88], "hlc": [921997, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [86, 98, 90, 99, 92, 81, 84, 93, 82, 88], "hlc": [921998, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [86, 98, 91, 99, 92, 81, 84, 93, 84, 88], "hlc": [921998, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [84, 94, 79, 95, 94, 82, 88, 96, 82, 92], "hlc": [921997, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [84, 94, 86, 97, 96, 85, 88, 97, 82, 96], "hlc": [921997, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [84, 89, 79, 93, 97, 81, 85, 85, 85, 91], "hlc": [921995, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [90, 94, 88, 95, 91, 87, 84, 91, 83, 86], "hlc": [921997, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [78, 100, 79, 96, 92, 75, 85, 95, 82, 92], "hlc": [921997, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [86, 98, 92, 99, 92, 81, 84, 93, 84, 88], "hlc": [921998, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [78, 94, 79, 100, 89, 75, 80, 93, 82, 86], "hlc": [921998, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [84, 89, 79, 93, 94, 82, 89, 85, 78, 84], "hlc": [921995, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [84, 94, 86, 97, 96, 85, 88, 98, 82, 96], "hlc": [921997, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [84, 89, 79, 93, 97, 81, 85, 85, 86, 91], "hlc": [921995, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [91, 100, 88, 96, 92, 87, 85, 95, 83, 92], "hlc": [921997, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [84, 94, 79, 101, 97, 81, 85, 93, 86, 91], "hlc": [921999, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [86, 98, 92, 99, 98, 81, 85, 93, 84, 91], "hlc": [921998, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [90, 94, 88, 95, 91, 88, 84, 91, 83, 86], "hlc": [921997, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [90, 94, 88, 100, 91, 89, 84, 93, 83, 86], "hlc": [921998, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [84, 94, 86, 97, 96, 85, 90, 98, 82, 96], "hlc": [921997, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [84, 89, 79, 93, 97, 82, 89, 85, 87, 91], "hlc": [921995, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [92, 100, 88, 96, 92, 87, 85, 95, 83, 92], "hlc": [921997, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 101, 79, 96, 92, 75, 85, 95, 82, 92], "hlc": [921997, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [86, 98, 93, 99, 92, 81, 84, 93, 84, 88], "hlc": [921998, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [90, 94, 88, 100, 91, 90, 84, 93, 83, 86], "hlc": [921998, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [84, 94, 86, 97, 96, 85, 91, 98, 82, 96], "hlc": [921997, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [84, 94, 86, 97, 96, 85, 88, 99, 82, 96], "hlc": [921998, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 92, 86, 97, 96, 85, 85, 88, 81, 97], "hlc": [921997, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [84, 101, 79, 102, 97, 81, 85, 95, 86, 92], "hlc": [921999, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [84, 101, 86, 103, 97, 85, 88, 99, 86, 96], "hlc": [921999, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [90, 94, 88, 100, 96, 91, 85, 93, 83, 97], "hlc": [921998, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [90, 94, 88, 100, 96, 90, 88, 100, 83, 96], "hlc": [921998, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [92, 100, 88, 96, 97, 87, 89, 95, 88, 92], "hlc": [921997, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [92, 100, 93, 99, 97, 87, 89, 95, 89, 92], "hlc": [921998, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [84, 94, 86, 97, 96, 85, 91, 98, 82, 98], "hlc": [921997, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [84, 101, 86, 104, 97, 85, 88, 99, 86, 96], "hlc": [921999, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [90, 94, 88, 100, 96, 92, 85, 93, 83, 97], "hlc": [921998, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [84, 94, 86, 97, 96, 85, 92, 98, 82, 96], "hlc": [921997, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [90, 94, 88, 100, 96, 90, 88, 101, 83, 96], "hlc": [921998, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 100, 93, 99, 97, 87, 89, 95, 90, 92], "hlc": [921998, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [90, 101, 88, 105, 97, 92, 88, 99, 86, 97], "hlc": [922000, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [90, 94, 88, 100, 96, 93, 88, 101, 83, 97], "hlc": [921998, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 101, 88, 104, 97, 90, 88, 102, 86, 96], "hlc": [921999, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [90, 101, 88, 104, 97, 90, 92, 103, 86, 96], "hlc": [921999, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [92, 100, 93, 99, 97, 87, 91, 98, 90, 99], "hlc": [921998, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [93, 100, 88, 96, 92, 87, 85, 95, 83, 92], "hlc": [921998, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [78, 102, 79, 96, 92, 75, 85, 95, 82, 92], "hlc": [921997, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [86, 98, 94, 99, 92, 81, 84, 93, 84, 88], "hlc": [921998, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [86, 98, 92, 99, 99, 81, 85, 93, 84, 91], "hlc": [921998, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [90, 94, 88, 100, 96, 94, 88, 101, 83, 97], "hlc": [921998, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [92, 100, 93, 99, 97, 87, 89, 95, 91, 92], "hlc": [921998, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [94, 100, 92, 99, 99, 87, 85, 95, 84, 92], "hlc": [921999, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [90, 101, 94, 106, 97, 92, 88, 99, 86, 97], "hlc": [922000, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [90, 98, 92, 100, 100, 94, 88, 101, 84, 97], "hlc": [921998, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [92, 100, 93, 100, 97, 95, 89, 101, 91, 97], "hlc": [921998, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [93, 100, 93, 99, 97, 87, 89, 95, 92, 92], "hlc": [921998, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [93, 102, 93, 99, 97, 87, 89, 95, 93, 92], "hlc": [921998, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [78, 103, 79, 96, 92, 75, 85, 95, 82, 92], "hlc": [921997, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [86, 98, 95, 99, 92, 81, 84, 93, 84, 88], "hlc": [921998, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [90, 101, 94, 107, 97, 92, 88, 99, 86, 97], "hlc": [922000, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [90, 98, 92, 100, 101, 94, 88, 101, 84, 97], "hlc": [921998, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [84, 94, 86, 97, 96, 85, 93, 98, 82, 96], "hlc": [921997, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [90, 101, 88, 104, 97, 90, 92, 104, 86, 96], "hlc": [921999, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [93, 102, 93, 99, 97, 87, 89, 95, 94, 92], "hlc": [921998, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [90, 98, 96, 100, 101, 94, 88, 101, 84, 97], "hlc": [921998, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 102, 93, 99, 97, 87, 94, 98, 94, 96], "hlc": [921998, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 101, 94, 107, 97, 92, 92, 105, 86, 97], "hlc": [922000, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [93, 102, 93, 99, 97, 87, 93, 98, 95, 96], "hlc": [921998, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [93, 102, 93, 104, 97, 90, 93, 104, 96, 96], "hlc": [921999, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [92, 103, 93, 99, 97, 87, 91, 98, 90, 100], "hlc": [921998, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [92, 103, 95, 99, 97, 87, 91, 98, 90, 101], "hlc": [921998, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [95, 100, 92, 99, 99, 87, 85, 95, 84, 92], "hlc": [921999, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [78, 104, 79, 96, 92, 75, 85, 95, 82, 92], "hlc": [921997, 8]}
