INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [61, 53, 44, 59, 72, 56, 59, 52, 62, 64], "hlc": [933892, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 53, 44, 59, 72, 59, 59, 53, 62, 64], "hlc": [933892, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [61, 53, 39, 59, 69, 56, 62, 47, 64, 66], "hlc": [933892, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [65, 56, 39, 59, 70, 54, 59, 47, 58, 58], "hlc": [933894, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [55, 58, 36, 59, 67, 54, 61, 47, 58, 60], "hlc": [933891, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [59, 53, 47, 59, 68, 51, 53, 50, 59, 61], "hlc": [933892, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [64, 56, 46, 59, 70, 62, 59, 50, 59, 61], "hlc": [933893, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 53, 44, 59, 72, 59, 59, 54, 62, 64], "hlc": [933892, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [59, 53, 39, 59, 69, 58, 53, 49, 66, 59], "hlc": [933893, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [65, 59, 39, 59, 70, 54, 61, 47, 58, 60], "hlc": [933894, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [59, 58, 48, 59, 68, 54, 61, 50, 59, 61], "hlc": [933892, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [61, 53, 44, 65, 72, 59, 59, 54, 62, 64], "hlc": [933892, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [61, 53, 44, 66, 72, 59, 59, 54, 66, 64], "hlc": [933893, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 56, 46, 59, 73, 62, 59, 50, 59, 61], "hlc": [933893, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 53, 47, 59, 72, 59, 59, 55, 62, 64], "hlc": [933892, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [65, 60, 39, 59, 70, 54, 61, 47, 58, 60], "hlc": [933894, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [59, 58, 49, 59, 68, 54, 61, 50, 59, 61], "hlc": [933892, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 53, 44, 67, 72, 59, 59, 54, 66, 64], "hlc": [933893, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [64, 56, 46, 59, 70, 63, 59, 50, 59, 61], "hlc": [933893, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 52, 36, 59, 67, 54, 63, 47, 58, 60], "hlc": [933890, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [61, 53, 47, 59, 72, 59, 59, 56, 62, 64], "hlc": [933892, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [59, 53, 39, 59, 69, 58, 53, 49, 67, 59], "hlc": [933894, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [66, 60, 39, 59, 70, 54, 61, 47, 58, 60], "hlc": [933895, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [65, 61, 49, 59, 70, 54, 61, 50, 59, 61], "hlc": [933894, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [65, 62, 49, 59, 70, 58, 61, 50, 67, 61], "hlc": [933894, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [59, 58, 50, 59, 68, 54, 63, 50, 59, 61], "hlc": [933892, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 56, 46, 67, 72, 64, 59, 54, 66, 64], "hlc": [933893, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [64, 56, 47, 67, 72, 65, 59, 56, 66, 64], "hlc": [933893, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 56, 46, 59, 70, 63, 64, 50, 59, 61], "hlc": [933893, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 60, 39, 59, 70, 54, 61, 47, 58, 60], "hlc": [933895, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 53, 44, 68, 72, 59, 59, 54, 66, 64], "hlc": [933893, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 56, 46, 59, 74, 62, 59, 50, 59, 61], "hlc": [933893, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [64, 56, 47, 67, 72, 66, 59, 56, 66, 64], "hlc": [933893, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 53, 47, 59, 72, 59, 59, 57, 62, 64], "hlc": [933892, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [59, 53, 39, 59, 69, 58, 53, 49, 68, 59], "hlc": [933894, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 53, 39, 59, 69, 56, 62, 47, 64, 67], "hlc": [933892, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 58, 51, 59, 72, 59, 63, 57, 62, 64], "hlc": [933892, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 56, 46, 59, 75, 62, 59, 50, 68, 61], "hlc": [933894, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [67, 60, 46, 59, 70, 63, 65, 50, 59, 61], "hlc": [933895, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [61, 53, 47, 59, 72, 59, 62, 58, 64, 67], "hlc": [933892, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 53, 44, 68, 72, 59, 59, 54, 69, 64], "hlc": [933895, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [64, 56, 46, 68, 74, 62, 59, 54, 70, 64], "hlc": [933895, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [64, 56, 47, 68, 74, 66, 59, 56, 71, 64], "hlc": [933895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [65, 63, 49, 59, 70, 58, 61, 50, 67, 61], "hlc": [933894, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 56, 46, 59, 76, 62, 59, 50, 68, 61], "hlc": [933894, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [64, 56, 47, 67, 72, 67, 59, 56, 66, 64], "hlc": [933893, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [61, 53, 47, 59, 72, 59, 62, 59, 64, 67], "hlc": [933892, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 56, 47, 68, 74, 66, 59, 56, 72, 64], "hlc": [933895, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [68, 60, 47, 59, 72, 59, 62, 59, 64, 67], "hlc": [933896, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [64, 58, 52, 67, 72, 67, 63, 57, 66, 64], "hlc": [933893, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 58, 53, 68, 74, 67, 63, 57, 72, 64], "hlc": [933895, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 60, 46, 59, 76, 63, 66, 50, 68, 61], "hlc": [933895, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [65, 63, 49, 59, 70, 58, 62, 50, 67, 68], "hlc": [933894, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [69, 60, 47, 59, 72, 59, 62, 59, 64, 67], "hlc": [933896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [65, 64, 49, 59, 70, 58, 61, 50, 67, 61], "hlc": [933894, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [61, 53, 44, 69, 72, 59, 59, 54, 66, 64], "hlc": [933894, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 56, 46, 59, 77, 62, 59, 50, 68, 61], "hlc": [933894, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [64, 56, 47, 67, 72, 68, 59, 56, 66, 64], "hlc": [933893, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [67, 60, 46, 59, 76, 63, 67, 50, 68, 61], "hlc": [933895, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [64, 56, 47, 68, 74, 66, 59, 56, 73, 64], "hlc": [933895, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [69, 60, 54, 68, 74, 67, 63, 59, 72, 67], "hlc": [933896, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [64, 56, 47, 70, 72, 68, 59, 56, 66, 64], "hlc": [933894, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [67, 60, 47, 71, 76, 68, 67, 56, 68, 64], "hlc": [933895, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 56, 47, 68, 78, 66, 59, 56, 73, 64], "hlc": [933895, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [64, 56, 47, 67, 77, 69, 59, 56, 68, 64], "hlc": [933894, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [65, 64, 49, 59, 72, 59, 62, 60, 67, 67], "hlc": [933894, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 64, 49, 69, 72, 59, 62, 61, 67, 67], "hlc": [933894, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [70, 60, 47, 59, 72, 59, 62, 59, 64, 67], "hlc": [933896, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [65, 65, 49, 59, 70, 58, 61, 50, 67, 61], "hlc": [933894, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [69, 60, 55, 68, 74, 67, 63, 59, 72, 67], "hlc": [933896, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 56, 47, 68, 79, 66, 59, 56, 73, 64], "hlc": [933895, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [67, 60, 46, 59, 76, 63, 68, 50, 68, 61], "hlc": [933895, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [65, 64, 49, 69, 72, 59, 62, 62, 67, 67], "hlc": [933894, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [64, 56, 47, 68, 74, 66, 59, 56, 74, 64], "hlc": [933896, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [65, 63, 49, 59, 70, 58, 62, 50, 67, 69], "hlc": [933894, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [65, 66, 49, 68, 79, 66, 61, 56, 73, 64], "hlc": [933895, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [67, 67, 49, 68, 79, 66, 68, 56, 73, 64], "hlc": [933895, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [67, 65, 49, 72, 76, 68, 67, 56, 68, 64], "hlc": [933895, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [69, 60, 55, 68, 76, 67, 69, 59, 72, 67], "hlc": [933896, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [70, 64, 49, 69, 72, 59, 62, 63, 67, 67], "hlc": [933896, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [70, 64, 49, 69, 74, 66, 62, 64, 74, 67], "hlc": [933896, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 64, 49, 69, 74, 66, 62, 65, 74, 69], "hlc": [933896, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [65, 64, 49, 69, 72, 59, 62, 62, 67, 70], "hlc": [933894, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [71, 60, 47, 59, 72, 59, 62, 59, 64, 67], "hlc": [933897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [64, 56, 47, 67, 77, 70, 59, 56, 68, 64], "hlc": [933894, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 60, 55, 68, 76, 67, 70, 59, 72, 67], "hlc": [933896, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [70, 64, 49, 69, 74, 66, 62, 66, 74, 69], "hlc": [933896, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [72, 60, 55, 68, 76, 67, 70, 59, 72, 67], "hlc": [933897, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [71, 68, 49, 68, 79, 66, 68, 59, 73, 67], "hlc": [933897, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [67, 65, 49, 73, 77, 70, 67, 56, 68, 64], "hlc": [933895, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [70, 64, 49, 69, 77, 71, 62, 66, 74, 69], "hlc": [933896, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [71, 69, 49, 68, 79, 66, 68, 59, 73, 67], "hlc": [933897, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [69, 60, 56, 68, 74, 67, 63, 59, 72, 67], "hlc": [933896, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 56, 47, 68, 74, 66, 59, 56, 75, 64], "hlc": [933897, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [69, 60, 57, 68, 74, 67, 63, 59, 75, 67], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [71, 69, 49, 68, 80, 66, 68, 59, 73, 67], "hlc": [933897, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [69, 60, 56, 68, 76, 67, 71, 59, 72, 67], "hlc": [933896, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [71, 70, 49, 68, 79, 66, 68, 59, 73, 67], "hlc": [933897, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [69, 60, 56, 68, 76, 67, 72, 59, 72, 67], "hlc": [933896, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [65, 64, 49, 69, 72, 59, 62, 62, 67, 71], "hlc": [933895, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [67, 65, 49, 74, 77, 70, 67, 62, 68, 71], "hlc": [933896, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [71, 70, 49, 68, 79, 66, 68, 59, 76, 67], "hlc": [933898, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [71, 70, 56, 68, 79, 67, 72, 59, 77, 67], "hlc": [933898, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [69, 60, 58, 68, 74, 67, 63, 59, 75, 67], "hlc": [933897, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [70, 64, 49, 69, 77, 72, 62, 66, 74, 69], "hlc": [933896, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [69, 60, 56, 68, 76, 67, 73, 59, 72, 67], "hlc": [933896, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [70, 64, 59, 69, 77, 72, 63, 66, 75, 69], "hlc": [933897, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [69, 65, 58, 75, 77, 70, 67, 62, 75, 71], "hlc": [933897, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [70, 64, 56, 69, 76, 67, 73, 67, 74, 69], "hlc": [933896, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [73, 60, 55, 68, 76, 67, 70, 59, 72, 67], "hlc": [933899, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 71, 49, 68, 79, 66, 68, 59, 73, 67], "hlc": [933897, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [69, 65, 58, 76, 77, 70, 67, 62, 75, 71], "hlc": [933897, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 69, 49, 68, 81, 66, 68, 59, 73, 67], "hlc": [933897, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [70, 64, 49, 69, 77, 73, 62, 66, 74, 69], "hlc": [933896, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [69, 60, 56, 68, 76, 67, 74, 59, 72, 67], "hlc": [933896, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [70, 64, 56, 69, 76, 67, 73, 68, 74, 69], "hlc": [933896, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [71, 70, 56, 68, 79, 67, 72, 59, 78, 67], "hlc": [933898, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [65, 64, 49, 69, 72, 59, 62, 62, 67, 72], "hlc": [933896, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [74, 64, 55, 69, 77, 73, 70, 66, 74, 69], "hlc": [933899, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [73, 72, 55, 68, 79, 67, 70, 59, 73, 67], "hlc": [933899, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [73, 73, 56, 69, 79, 67, 73, 68, 74, 69], "hlc": [933899, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [71, 71, 60, 69, 79, 72, 68, 66, 75, 69], "hlc": [933897, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [71, 71, 61, 69, 81, 72, 68, 66, 75, 69], "hlc": [933897, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [71, 69, 56, 68, 82, 67, 74, 59, 73, 67], "hlc": [933897, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [70, 65, 58, 76, 77, 70, 73, 69, 75, 71], "hlc": [933897, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [70, 65, 58, 76, 77, 70, 73, 70, 75, 72], "hlc": [933897, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [71, 70, 56, 69, 79, 67, 72, 62, 78, 73], "hlc": [933898, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [71, 69, 56, 68, 83, 67, 74, 59, 73, 67], "hlc": [933897, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 64, 49, 69, 77, 74, 62, 66, 74, 69], "hlc": [933896, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [70, 65, 58, 76, 77, 70, 73, 71, 75, 72], "hlc": [933897, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [71, 70, 56, 68, 79, 67, 72, 59, 79, 67], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 70, 56, 69, 79, 67, 72, 62, 78, 74], "hlc": [933898, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 65, 58, 76, 77, 73, 73, 71, 75, 72], "hlc": [933900, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [71, 70, 56, 69, 79, 75, 72, 66, 78, 74], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [71, 69, 56, 68, 83, 67, 75, 59, 73, 67], "hlc": [933897, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [71, 70, 56, 68, 83, 67, 76, 59, 79, 67], "hlc": [933899, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 70, 56, 69, 79, 74, 72, 66, 78, 75], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [76, 65, 58, 76, 77, 73, 73, 71, 75, 72], "hlc": [933900, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 74, 56, 69, 79, 67, 73, 68, 74, 69], "hlc": [933899, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 71, 62, 69, 81, 72, 68, 66, 75, 69], "hlc": [933897, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [69, 65, 58, 77, 77, 70, 67, 62, 75, 71], "hlc": [933898, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [71, 70, 56, 69, 79, 76, 72, 66, 78, 74], "hlc": [933898, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [70, 65, 58, 76, 77, 70, 73, 72, 75, 72], "hlc": [933897, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 70, 56, 69, 79, 74, 72, 66, 78, 76], "hlc": [933898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [76, 75, 58, 76, 79, 73, 73, 71, 75, 72], "hlc": [933900, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 71, 63, 77, 81, 72, 68, 66, 75, 71], "hlc": [933898, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [71, 71, 64, 77, 81, 76, 72, 66, 78, 74], "hlc": [933898, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [71, 69, 58, 76, 84, 70, 74, 72, 75, 72], "hlc": [933897, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 70, 58, 76, 85, 74, 74, 72, 78, 76], "hlc": [933898, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 74, 56, 69, 79, 67, 73, 68, 80, 69], "hlc": [933900, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 71, 62, 69, 81, 74, 72, 66, 78, 77], "hlc": [933898, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [71, 71, 65, 77, 81, 76, 72, 66, 78, 74], "hlc": [933898, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [71, 70, 58, 76, 86, 74, 74, 72, 78, 76], "hlc": [933898, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 70, 56, 69, 79, 77, 72, 66, 78, 74], "hlc": [933898, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [71, 70, 56, 68, 83, 67, 77, 59, 79, 67], "hlc": [933899, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 71, 62, 69, 81, 74, 72, 66, 78, 78], "hlc": [933898, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 70, 58, 78, 79, 77, 72, 66, 78, 74], "hlc": [933899, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [71, 71, 65, 77, 87, 76, 74, 72, 78, 76], "hlc": [933898, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [71, 70, 58, 76, 86, 78, 74, 72, 78, 76], "hlc": [933898, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [71, 71, 62, 76, 86, 79, 74, 72, 78, 78], "hlc": [933898, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [71, 71, 62, 69, 83, 74, 77, 66, 79, 79], "hlc": [933899, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [71, 70, 58, 79, 79, 77, 72, 66, 78, 74], "hlc": [933899, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 71, 65, 77, 88, 76, 74, 72, 78, 76], "hlc": [933898, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 71, 62, 69, 83, 74, 77, 66, 79, 80], "hlc": [933899, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 71, 66, 79, 81, 77, 72, 66, 78, 74], "hlc": [933899, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [71, 71, 67, 79, 88, 77, 74, 72, 78, 76], "hlc": [933899, 3]}
