INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [72, 87, 85, 66, 94, 86, 86, 84, 79, 82], "hlc": [934014, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 87, 82, 68, 97, 82, 84, 77, 78, 84], "hlc": [934013, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [70, 90, 88, 61, 95, 80, 79, 77, 73, 78], "hlc": [934012, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 87, 82, 69, 94, 82, 81, 77, 78, 82], "hlc": [934011, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [70, 84, 82, 61, 100, 79, 88, 81, 72, 77], "hlc": [934015, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [77, 87, 82, 69, 94, 82, 83, 77, 78, 82], "hlc": [934012, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 91, 88, 61, 100, 80, 88, 81, 73, 78], "hlc": [934015, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [72, 90, 88, 66, 95, 86, 86, 85, 79, 82], "hlc": [934014, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [78, 87, 82, 69, 94, 82, 83, 77, 78, 82], "hlc": [934012, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [74, 84, 90, 61, 95, 77, 83, 77, 67, 78], "hlc": [934012, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [70, 84, 82, 61, 101, 79, 85, 81, 72, 77], "hlc": [934014, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 84, 82, 61, 100, 79, 89, 81, 72, 77], "hlc": [934015, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [72, 90, 88, 66, 95, 86, 86, 86, 79, 82], "hlc": [934014, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 87, 82, 66, 94, 82, 81, 77, 80, 82], "hlc": [934011, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 87, 82, 68, 97, 82, 84, 77, 78, 85], "hlc": [934013, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [74, 90, 91, 66, 95, 86, 86, 86, 79, 82], "hlc": [934014, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [70, 87, 82, 70, 101, 82, 85, 81, 78, 82], "hlc": [934014, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [70, 87, 82, 66, 102, 82, 85, 81, 80, 82], "hlc": [934014, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [74, 90, 90, 66, 95, 86, 86, 87, 79, 82], "hlc": [934014, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [78, 87, 82, 69, 94, 82, 83, 77, 81, 82], "hlc": [934012, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 87, 82, 69, 97, 82, 84, 77, 82, 85], "hlc": [934013, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 87, 82, 68, 100, 82, 89, 81, 78, 86], "hlc": [934015, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [79, 87, 82, 69, 94, 82, 83, 77, 78, 82], "hlc": [934012, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 92, 88, 61, 100, 80, 88, 81, 73, 78], "hlc": [934015, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [74, 90, 92, 66, 95, 86, 86, 86, 79, 82], "hlc": [934014, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [70, 84, 82, 61, 100, 79, 90, 81, 72, 77], "hlc": [934016, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [74, 90, 93, 66, 100, 86, 90, 86, 79, 82], "hlc": [934016, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [79, 87, 82, 71, 101, 82, 85, 81, 78, 82], "hlc": [934014, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 92, 88, 66, 103, 82, 88, 81, 80, 82], "hlc": [934015, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [78, 90, 92, 69, 97, 86, 86, 86, 83, 85], "hlc": [934014, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [70, 93, 88, 61, 100, 80, 88, 81, 73, 78], "hlc": [934015, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [76, 89, 88, 65, 95, 89, 83, 77, 76, 78], "hlc": [934012, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 94, 88, 65, 100, 89, 88, 81, 76, 78], "hlc": [934015, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [79, 93, 88, 72, 101, 82, 88, 81, 78, 82], "hlc": [934015, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [80, 87, 82, 69, 94, 82, 83, 77, 78, 82], "hlc": [934012, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [76, 95, 88, 65, 100, 89, 88, 81, 76, 78], "hlc": [934015, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 92, 88, 66, 104, 82, 88, 81, 80, 82], "hlc": [934015, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [70, 84, 82, 61, 100, 79, 91, 81, 72, 77], "hlc": [934017, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [70, 87, 82, 68, 100, 82, 89, 81, 78, 87], "hlc": [934015, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [74, 90, 94, 66, 100, 86, 91, 86, 79, 82], "hlc": [934017, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [79, 93, 88, 73, 101, 82, 89, 81, 78, 87], "hlc": [934015, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [80, 92, 88, 69, 105, 82, 88, 81, 80, 82], "hlc": [934015, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [76, 95, 90, 66, 100, 89, 88, 88, 79, 82], "hlc": [934015, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [78, 92, 92, 69, 104, 86, 88, 86, 84, 85], "hlc": [934015, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [81, 87, 82, 69, 94, 82, 83, 77, 78, 82], "hlc": [934012, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 96, 88, 65, 100, 89, 88, 81, 76, 78], "hlc": [934015, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 90, 95, 66, 100, 86, 91, 86, 79, 82], "hlc": [934017, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [79, 93, 88, 74, 101, 82, 89, 81, 78, 87], "hlc": [934015, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 92, 88, 69, 106, 82, 88, 81, 80, 82], "hlc": [934015, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [76, 89, 88, 65, 95, 90, 83, 77, 76, 78], "hlc": [934013, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 92, 92, 69, 104, 86, 88, 86, 85, 85], "hlc": [934015, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [70, 87, 82, 68, 100, 82, 89, 81, 78, 88], "hlc": [934015, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [79, 93, 88, 75, 101, 82, 89, 81, 78, 88], "hlc": [934015, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [76, 90, 95, 66, 100, 91, 91, 86, 79, 82], "hlc": [934017, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 92, 95, 69, 104, 92, 91, 86, 85, 85], "hlc": [934017, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 96, 88, 65, 100, 89, 92, 81, 76, 78], "hlc": [934018, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [81, 95, 90, 69, 100, 89, 88, 89, 79, 82], "hlc": [934015, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [81, 95, 90, 74, 101, 89, 89, 90, 79, 87], "hlc": [934015, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [81, 95, 90, 74, 106, 89, 89, 91, 80, 87], "hlc": [934015, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [76, 89, 88, 68, 100, 90, 89, 81, 78, 89], "hlc": [934015, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [82, 87, 82, 69, 94, 82, 83, 77, 78, 82], "hlc": [934012, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [76, 97, 88, 65, 100, 89, 88, 81, 76, 78], "hlc": [934015, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [74, 90, 96, 66, 100, 86, 91, 86, 79, 82], "hlc": [934017, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [79, 93, 88, 76, 101, 82, 89, 81, 78, 88], "hlc": [934015, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [80, 92, 88, 69, 107, 82, 88, 81, 80, 82], "hlc": [934015, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [78, 92, 95, 69, 104, 93, 91, 86, 85, 85], "hlc": [934017, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [76, 96, 88, 65, 100, 89, 93, 81, 76, 78], "hlc": [934018, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [78, 92, 92, 69, 104, 86, 88, 86, 86, 85], "hlc": [934015, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [76, 89, 88, 68, 100, 90, 89, 81, 78, 90], "hlc": [934015, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [76, 96, 97, 66, 100, 89, 93, 86, 79, 82], "hlc": [934018, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [79, 97, 88, 77, 101, 89, 89, 81, 78, 88], "hlc": [934015, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [80, 92, 92, 69, 108, 86, 88, 86, 86, 85], "hlc": [934015, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [80, 92, 95, 69, 107, 94, 91, 86, 85, 85], "hlc": [934017, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [82, 96, 88, 69, 100, 89, 94, 81, 78, 82], "hlc": [934018, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [82, 96, 96, 69, 100, 89, 95, 86, 79, 82], "hlc": [934018, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [82, 96, 96, 69, 104, 93, 96, 86, 85, 85], "hlc": [934018, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [81, 95, 90, 74, 106, 90, 89, 92, 80, 90], "hlc": [934015, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [79, 93, 92, 76, 104, 86, 89, 86, 87, 88], "hlc": [934015, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [76, 98, 88, 65, 100, 89, 88, 81, 76, 78], "hlc": [934016, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [76, 96, 98, 66, 100, 89, 93, 86, 79, 82], "hlc": [934018, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [79, 97, 88, 78, 101, 89, 89, 81, 78, 88], "hlc": [934015, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 92, 92, 69, 109, 86, 88, 86, 86, 85], "hlc": [934015, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [80, 92, 95, 69, 107, 95, 91, 86, 85, 85], "hlc": [934017, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [82, 96, 96, 69, 104, 93, 97, 86, 85, 85], "hlc": [934018, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [81, 95, 90, 74, 106, 90, 89, 93, 80, 90], "hlc": [934015, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [76, 89, 88, 68, 100, 90, 89, 81, 78, 91], "hlc": [934015, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [83, 96, 98, 69, 100, 89, 93, 86, 79, 82], "hlc": [934018, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [76, 98, 99, 66, 100, 89, 93, 86, 79, 82], "hlc": [934018, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [79, 98, 100, 78, 101, 89, 93, 86, 79, 88], "hlc": [934018, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [82, 98, 101, 78, 104, 93, 97, 86, 85, 88], "hlc": [934018, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 97, 92, 79, 109, 89, 89, 86, 86, 88], "hlc": [934015, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 92, 92, 69, 110, 90, 89, 86, 86, 91], "hlc": [934015, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [81, 95, 95, 74, 107, 96, 91, 93, 85, 90], "hlc": [934017, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [81, 95, 95, 74, 107, 95, 91, 94, 85, 90], "hlc": [934017, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [84, 96, 98, 69, 100, 89, 93, 86, 79, 82], "hlc": [934018, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 98, 102, 78, 104, 93, 97, 86, 85, 88], "hlc": [934018, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [81, 95, 95, 74, 107, 97, 91, 93, 85, 90], "hlc": [934017, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [81, 95, 95, 74, 107, 95, 91, 95, 85, 90], "hlc": [934017, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [79, 93, 92, 76, 104, 86, 89, 86, 88, 88], "hlc": [934015, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [81, 95, 95, 76, 107, 98, 91, 93, 88, 90], "hlc": [934017, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [82, 96, 96, 74, 107, 95, 98, 95, 85, 90], "hlc": [934019, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [82, 98, 102, 78, 107, 95, 97, 96, 85, 90], "hlc": [934018, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [84, 96, 98, 69, 100, 90, 93, 86, 79, 92], "hlc": [934018, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 96, 98, 74, 107, 97, 93, 93, 85, 93], "hlc": [934018, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [85, 96, 98, 69, 100, 89, 93, 86, 79, 82], "hlc": [934018, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [80, 97, 92, 80, 109, 89, 89, 86, 86, 88], "hlc": [934015, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [80, 92, 92, 69, 111, 90, 89, 86, 86, 91], "hlc": [934016, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [82, 98, 102, 78, 107, 95, 97, 97, 85, 90], "hlc": [934018, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [84, 96, 98, 74, 107, 97, 93, 93, 85, 94], "hlc": [934018, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [85, 99, 98, 69, 100, 89, 93, 86, 79, 82], "hlc": [934018, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [85, 100, 102, 78, 107, 95, 97, 97, 85, 90], "hlc": [934018, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [84, 97, 98, 81, 109, 97, 93, 93, 86, 94], "hlc": [934018, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [82, 98, 102, 80, 109, 95, 97, 98, 86, 90], "hlc": [934018, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [80, 93, 92, 76, 111, 90, 89, 86, 89, 91], "hlc": [934016, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [82, 98, 103, 78, 104, 93, 97, 86, 85, 88], "hlc": [934018, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [84, 97, 98, 82, 109, 97, 93, 93, 86, 94], "hlc": [934018, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [81, 95, 95, 76, 107, 99, 91, 93, 88, 90], "hlc": [934017, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [82, 96, 96, 74, 107, 95, 99, 95, 85, 90], "hlc": [934020, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [84, 96, 98, 74, 107, 97, 93, 93, 85, 95], "hlc": [934018, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [86, 98, 103, 78, 104, 93, 97, 86, 85, 88], "hlc": [934018, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [87, 98, 103, 78, 107, 99, 97, 93, 88, 90], "hlc": [934018, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [84, 98, 104, 78, 107, 97, 97, 93, 85, 95], "hlc": [934018, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [84, 97, 98, 82, 109, 97, 100, 95, 86, 94], "hlc": [934020, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [84, 96, 98, 74, 107, 97, 99, 95, 85, 96], "hlc": [934020, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [88, 98, 103, 78, 107, 99, 97, 93, 88, 90], "hlc": [934018, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [84, 98, 105, 78, 107, 97, 97, 93, 85, 95], "hlc": [934018, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [84, 97, 98, 83, 109, 97, 93, 93, 86, 94], "hlc": [934018, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [80, 92, 92, 69, 112, 90, 89, 86, 86, 91], "hlc": [934017, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [84, 97, 98, 82, 109, 97, 101, 95, 86, 94], "hlc": [934020, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [80, 93, 92, 76, 111, 90, 89, 86, 90, 91], "hlc": [934016, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 96, 98, 74, 107, 97, 99, 95, 85, 97], "hlc": [934020, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [85, 101, 102, 78, 111, 95, 97, 97, 90, 91], "hlc": [934018, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [88, 98, 103, 84, 109, 99, 97, 93, 88, 94], "hlc": [934018, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [84, 97, 98, 82, 109, 100, 101, 95, 88, 94], "hlc": [934020, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [84, 97, 98, 82, 109, 101, 101, 95, 88, 97], "hlc": [934020, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [84, 97, 98, 83, 109, 97, 102, 95, 86, 94], "hlc": [934021, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [84, 98, 105, 80, 109, 97, 97, 99, 86, 95], "hlc": [934018, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [80, 93, 92, 76, 112, 90, 89, 86, 91, 91], "hlc": [934017, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [89, 98, 103, 78, 107, 99, 97, 93, 88, 90], "hlc": [934018, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [84, 98, 106, 78, 107, 97, 97, 93, 85, 95], "hlc": [934018, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [84, 97, 98, 83, 109, 97, 103, 95, 86, 94], "hlc": [934021, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [80, 93, 92, 76, 112, 90, 89, 86, 92, 91], "hlc": [934017, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [89, 102, 103, 78, 111, 99, 97, 97, 90, 91], "hlc": [934019, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [84, 98, 107, 78, 112, 97, 97, 93, 92, 95], "hlc": [934018, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [84, 97, 98, 83, 112, 97, 103, 95, 93, 94], "hlc": [934021, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [84, 98, 106, 78, 107, 97, 99, 95, 85, 98], "hlc": [934020, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [89, 103, 103, 78, 111, 99, 97, 97, 90, 91], "hlc": [934019, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [84, 98, 108, 78, 112, 97, 97, 93, 92, 95], "hlc": [934018, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [88, 98, 103, 85, 109, 99, 97, 93, 88, 94], "hlc": [934018, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [80, 92, 92, 69, 113, 90, 89, 86, 86, 91], "hlc": [934018, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [84, 97, 98, 82, 109, 102, 101, 95, 88, 97], "hlc": [934020, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [84, 98, 105, 80, 109, 97, 97, 100, 86, 95], "hlc": [934018, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [84, 98, 106, 78, 107, 97, 99, 95, 85, 99], "hlc": [934020, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [88, 98, 109, 85, 112, 99, 97, 93, 92, 95], "hlc": [934018, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [88, 98, 106, 86, 109, 99, 99, 95, 88, 99], "hlc": [934020, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [89, 103, 103, 78, 114, 99, 97, 97, 90, 91], "hlc": [934019, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [84, 97, 98, 83, 113, 97, 104, 95, 86, 94], "hlc": [934022, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [84, 97, 98, 83, 113, 102, 105, 95, 88, 97], "hlc": [934022, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [84, 98, 108, 83, 112, 97, 103, 95, 94, 95], "hlc": [934021, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [84, 98, 108, 83, 112, 97, 103, 100, 95, 95], "hlc": [934021, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [90, 98, 103, 78, 107, 99, 97, 93, 88, 90], "hlc": [934018, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [88, 98, 106, 87, 109, 99, 99, 95, 88, 99], "hlc": [934020, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [84, 97, 98, 82, 109, 103, 101, 95, 88, 97], "hlc": [934020, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [84, 97, 98, 83, 113, 102, 106, 95, 88, 97], "hlc": [934022, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [84, 98, 108, 83, 112, 97, 103, 100, 96, 95], "hlc": [934021, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [84, 98, 106, 78, 107, 97, 99, 95, 85, 100], "hlc": [934020, 5]}
