INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 53, 52, 46, 56, 44, 50, 62, 55, 56], "hlc": [933965, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [52, 56, 44, 46, 53, 45, 50, 54, 54, 52], "hlc": [933967, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [42, 57, 42, 43, 51, 45, 49, 49, 54, 45], "hlc": [933963, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [39, 52, 54, 43, 51, 44, 47, 51, 48, 45], "hlc": [933963, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [48, 52, 50, 55, 60, 46, 54, 56, 52, 53], "hlc": [933967, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 48, 44, 46, 61, 43, 51, 53, 49, 51], "hlc": [933967, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [48, 48, 44, 46, 59, 48, 51, 53, 49, 51], "hlc": [933966, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [45, 53, 53, 43, 56, 44, 49, 64, 55, 45], "hlc": [933965, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 53, 51, 46, 56, 44, 50, 60, 57, 55], "hlc": [933965, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 57, 44, 46, 53, 45, 50, 54, 54, 52], "hlc": [933968, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [54, 57, 44, 46, 61, 45, 51, 54, 54, 52], "hlc": [933968, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [52, 58, 44, 46, 53, 45, 50, 54, 54, 52], "hlc": [933967, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [52, 59, 44, 46, 59, 48, 51, 54, 54, 52], "hlc": [933967, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [48, 52, 55, 55, 60, 46, 54, 56, 52, 53], "hlc": [933967, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [48, 53, 51, 56, 60, 46, 54, 60, 57, 55], "hlc": [933967, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [48, 53, 54, 46, 56, 44, 50, 60, 58, 55], "hlc": [933965, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 53, 53, 46, 56, 44, 50, 64, 55, 57], "hlc": [933965, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [48, 53, 51, 57, 60, 46, 54, 60, 57, 55], "hlc": [933967, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [48, 48, 44, 46, 62, 43, 51, 53, 49, 51], "hlc": [933968, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [48, 48, 44, 46, 59, 49, 51, 53, 49, 51], "hlc": [933966, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [42, 52, 50, 51, 54, 46, 55, 56, 52, 45], "hlc": [933964, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [45, 53, 53, 43, 56, 44, 49, 65, 55, 45], "hlc": [933965, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [48, 53, 53, 46, 56, 44, 50, 64, 55, 58], "hlc": [933965, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 60, 53, 46, 59, 48, 51, 64, 55, 58], "hlc": [933967, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [48, 53, 51, 58, 62, 46, 54, 60, 57, 55], "hlc": [933968, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [48, 53, 51, 59, 62, 46, 55, 60, 57, 55], "hlc": [933968, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 53, 53, 46, 59, 50, 51, 65, 55, 51], "hlc": [933966, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [48, 53, 53, 57, 60, 46, 54, 64, 57, 59], "hlc": [933967, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 53, 53, 57, 60, 49, 54, 64, 57, 60], "hlc": [933967, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [52, 61, 53, 46, 59, 48, 51, 64, 55, 58], "hlc": [933967, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [48, 52, 56, 55, 60, 46, 54, 56, 52, 53], "hlc": [933967, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [48, 53, 51, 60, 62, 46, 55, 60, 57, 55], "hlc": [933968, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 53, 54, 46, 56, 44, 50, 60, 59, 55], "hlc": [933965, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [48, 53, 53, 57, 60, 49, 54, 64, 57, 61], "hlc": [933967, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 57, 56, 55, 61, 46, 54, 56, 54, 53], "hlc": [933969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [52, 62, 53, 60, 62, 48, 55, 64, 57, 58], "hlc": [933968, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 63, 53, 60, 62, 49, 55, 64, 57, 61], "hlc": [933968, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [52, 61, 53, 46, 63, 48, 51, 64, 55, 58], "hlc": [933969, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [52, 61, 54, 46, 64, 48, 51, 64, 59, 58], "hlc": [933969, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 57, 56, 55, 61, 46, 54, 56, 54, 53], "hlc": [933969, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [52, 64, 53, 60, 62, 49, 55, 64, 57, 61], "hlc": [933968, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [48, 52, 57, 55, 60, 46, 54, 56, 52, 53], "hlc": [933967, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 61, 54, 46, 65, 48, 51, 64, 59, 58], "hlc": [933969, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 53, 53, 43, 56, 44, 49, 66, 55, 45], "hlc": [933965, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [48, 53, 53, 57, 60, 49, 54, 64, 57, 62], "hlc": [933967, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 57, 58, 55, 61, 46, 54, 56, 54, 53], "hlc": [933969, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [56, 57, 59, 57, 61, 49, 54, 64, 57, 62], "hlc": [933969, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [48, 53, 53, 61, 62, 46, 55, 66, 57, 55], "hlc": [933968, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [52, 64, 53, 60, 62, 51, 55, 65, 57, 61], "hlc": [933968, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 64, 57, 60, 62, 52, 55, 65, 57, 61], "hlc": [933968, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 64, 57, 60, 65, 53, 55, 65, 59, 61], "hlc": [933969, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [57, 57, 56, 55, 61, 46, 54, 56, 54, 53], "hlc": [933969, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 57, 60, 57, 61, 49, 54, 64, 57, 62], "hlc": [933969, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [48, 53, 53, 62, 62, 46, 55, 66, 57, 55], "hlc": [933968, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [52, 61, 54, 46, 66, 48, 51, 64, 59, 58], "hlc": [933969, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 64, 57, 60, 65, 54, 55, 65, 59, 61], "hlc": [933969, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [42, 52, 50, 51, 54, 46, 56, 56, 52, 45], "hlc": [933964, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 53, 54, 46, 56, 44, 50, 60, 60, 55], "hlc": [933965, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 57, 56, 62, 62, 46, 55, 66, 57, 55], "hlc": [933970, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [52, 65, 54, 60, 66, 49, 55, 64, 59, 61], "hlc": [933969, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [56, 64, 61, 60, 65, 54, 55, 65, 59, 62], "hlc": [933969, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [56, 61, 60, 57, 67, 49, 54, 64, 59, 62], "hlc": [933970, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [56, 61, 60, 57, 68, 49, 56, 64, 59, 62], "hlc": [933970, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [48, 53, 54, 51, 56, 46, 57, 60, 60, 55], "hlc": [933965, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [57, 57, 56, 55, 61, 46, 54, 67, 55, 53], "hlc": [933969, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [52, 66, 54, 60, 66, 49, 55, 64, 59, 61], "hlc": [933969, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [48, 53, 53, 63, 62, 46, 55, 66, 57, 55], "hlc": [933968, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [56, 61, 60, 57, 69, 49, 56, 64, 59, 62], "hlc": [933970, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [57, 57, 56, 55, 61, 46, 54, 68, 55, 53], "hlc": [933969, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [48, 53, 53, 57, 60, 49, 54, 64, 57, 63], "hlc": [933967, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 57, 56, 63, 62, 46, 55, 66, 57, 55], "hlc": [933970, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 66, 62, 60, 66, 54, 55, 65, 59, 62], "hlc": [933969, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [57, 61, 60, 57, 70, 49, 56, 68, 59, 62], "hlc": [933970, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [56, 64, 60, 60, 69, 55, 56, 65, 59, 62], "hlc": [933970, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [56, 64, 60, 60, 69, 56, 56, 65, 59, 63], "hlc": [933970, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [60, 57, 56, 63, 62, 46, 55, 66, 57, 55], "hlc": [933970, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 66, 63, 60, 66, 54, 55, 65, 59, 62], "hlc": [933969, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 53, 53, 64, 62, 46, 55, 66, 57, 55], "hlc": [933968, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [57, 61, 60, 57, 71, 49, 56, 68, 59, 62], "hlc": [933970, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [56, 64, 60, 60, 69, 57, 56, 65, 59, 63], "hlc": [933970, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [48, 53, 53, 57, 60, 49, 54, 64, 57, 64], "hlc": [933967, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [60, 57, 56, 65, 62, 46, 55, 66, 57, 55], "hlc": [933970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [57, 57, 56, 57, 61, 49, 54, 69, 57, 64], "hlc": [933969, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [56, 66, 63, 60, 66, 54, 55, 65, 61, 62], "hlc": [933969, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [56, 66, 63, 64, 66, 54, 55, 66, 62, 62], "hlc": [933969, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [57, 66, 63, 64, 71, 54, 56, 68, 63, 62], "hlc": [933970, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [56, 64, 60, 60, 69, 57, 56, 65, 59, 65], "hlc": [933970, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 57, 56, 63, 62, 46, 55, 66, 57, 55], "hlc": [933971, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [52, 67, 54, 60, 66, 49, 55, 64, 59, 61], "hlc": [933969, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [56, 66, 64, 60, 66, 54, 55, 65, 59, 62], "hlc": [933969, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [60, 57, 56, 66, 62, 46, 55, 66, 57, 55], "hlc": [933970, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 64, 60, 60, 69, 58, 56, 65, 59, 63], "hlc": [933970, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 53, 54, 51, 56, 46, 58, 60, 60, 55], "hlc": [933965, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [57, 66, 63, 64, 71, 54, 56, 68, 64, 62], "hlc": [933970, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [62, 57, 56, 66, 62, 46, 55, 66, 57, 55], "hlc": [933971, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 64, 60, 66, 69, 58, 56, 66, 59, 63], "hlc": [933971, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 66, 65, 60, 66, 54, 58, 65, 60, 62], "hlc": [933969, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 66, 64, 67, 66, 54, 55, 66, 59, 62], "hlc": [933970, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 61, 60, 63, 72, 49, 56, 68, 59, 62], "hlc": [933971, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 67, 60, 63, 73, 49, 56, 68, 59, 62], "hlc": [933971, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [57, 66, 63, 64, 71, 59, 56, 68, 64, 63], "hlc": [933970, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [64, 64, 60, 66, 69, 58, 56, 66, 59, 63], "hlc": [933971, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [52, 68, 54, 60, 66, 49, 55, 64, 59, 61], "hlc": [933969, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [56, 66, 66, 60, 66, 54, 58, 65, 60, 62], "hlc": [933969, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [57, 66, 63, 64, 71, 60, 56, 68, 64, 63], "hlc": [933970, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 66, 63, 64, 71, 54, 56, 68, 65, 62], "hlc": [933970, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [56, 69, 66, 60, 66, 54, 58, 65, 60, 62], "hlc": [933969, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [64, 66, 67, 66, 69, 58, 58, 66, 60, 63], "hlc": [933971, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [57, 66, 63, 64, 71, 60, 59, 68, 64, 63], "hlc": [933970, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [57, 68, 56, 60, 66, 49, 55, 70, 59, 64], "hlc": [933969, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 66, 63, 64, 71, 57, 56, 68, 65, 66], "hlc": [933970, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 64, 60, 66, 69, 58, 56, 66, 59, 63], "hlc": [933972, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [56, 70, 66, 60, 66, 54, 58, 65, 60, 62], "hlc": [933969, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 66, 68, 66, 69, 58, 58, 66, 60, 63], "hlc": [933971, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [60, 66, 64, 68, 66, 54, 55, 66, 59, 62], "hlc": [933970, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 67, 60, 63, 74, 49, 56, 68, 59, 62], "hlc": [933972, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [57, 68, 56, 60, 66, 49, 55, 71, 59, 64], "hlc": [933969, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 66, 63, 64, 71, 57, 56, 68, 65, 67], "hlc": [933970, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [57, 71, 66, 60, 66, 54, 58, 71, 60, 64], "hlc": [933969, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [64, 70, 69, 66, 69, 58, 58, 66, 60, 63], "hlc": [933971, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 67, 64, 69, 74, 54, 56, 68, 59, 62], "hlc": [933972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [65, 66, 63, 66, 71, 60, 60, 68, 64, 63], "hlc": [933972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [65, 66, 68, 66, 71, 60, 61, 68, 64, 63], "hlc": [933972, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 68, 64, 68, 66, 54, 55, 72, 59, 64], "hlc": [933970, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [57, 66, 63, 64, 71, 57, 56, 68, 66, 67], "hlc": [933970, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [66, 64, 60, 66, 69, 58, 56, 66, 59, 63], "hlc": [933972, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [57, 72, 66, 60, 66, 54, 58, 71, 60, 64], "hlc": [933969, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [64, 70, 70, 66, 69, 58, 58, 66, 60, 63], "hlc": [933971, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 67, 64, 70, 74, 54, 56, 68, 59, 62], "hlc": [933972, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 66, 68, 66, 71, 60, 62, 68, 64, 63], "hlc": [933972, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 68, 64, 68, 66, 54, 55, 73, 59, 64], "hlc": [933970, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 66, 63, 64, 71, 57, 56, 68, 65, 68], "hlc": [933970, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 73, 66, 68, 66, 54, 58, 73, 60, 64], "hlc": [933970, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [60, 74, 66, 68, 71, 57, 58, 73, 65, 68], "hlc": [933970, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [66, 70, 71, 66, 69, 58, 58, 66, 60, 63], "hlc": [933972, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [61, 72, 66, 71, 74, 54, 58, 71, 60, 64], "hlc": [933972, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [64, 70, 70, 66, 75, 58, 58, 68, 60, 63], "hlc": [933973, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [65, 70, 70, 66, 76, 60, 62, 68, 64, 63], "hlc": [933973, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 67, 64, 70, 74, 57, 56, 68, 67, 67], "hlc": [933972, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [60, 75, 66, 68, 71, 57, 58, 73, 65, 68], "hlc": [933970, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 72, 66, 72, 74, 54, 58, 71, 60, 64], "hlc": [933972, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 70, 70, 66, 77, 60, 62, 68, 64, 63], "hlc": [933973, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [57, 66, 63, 64, 71, 61, 56, 68, 64, 63], "hlc": [933970, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 66, 68, 66, 71, 60, 63, 68, 64, 63], "hlc": [933972, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [67, 66, 63, 66, 71, 61, 56, 68, 64, 63], "hlc": [933973, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 76, 66, 72, 74, 57, 58, 73, 65, 68], "hlc": [933972, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [65, 75, 70, 68, 78, 60, 62, 73, 65, 68], "hlc": [933973, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [65, 75, 70, 68, 79, 60, 63, 73, 65, 68], "hlc": [933973, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 70, 70, 68, 77, 60, 62, 74, 64, 64], "hlc": [933973, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 66, 63, 66, 71, 61, 56, 68, 64, 63], "hlc": [933973, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [57, 66, 63, 64, 71, 62, 56, 68, 64, 63], "hlc": [933970, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [61, 67, 64, 70, 74, 57, 56, 68, 68, 67], "hlc": [933972, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 77, 66, 72, 74, 61, 58, 73, 65, 68], "hlc": [933973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [61, 67, 64, 70, 74, 62, 56, 68, 69, 67], "hlc": [933972, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [61, 67, 64, 70, 74, 57, 56, 68, 68, 69], "hlc": [933972, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 66, 63, 66, 71, 61, 56, 68, 64, 63], "hlc": [933974, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 78, 66, 72, 74, 61, 58, 73, 65, 68], "hlc": [933973, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [66, 70, 72, 66, 69, 58, 58, 66, 60, 63], "hlc": [933972, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 72, 66, 73, 74, 54, 58, 71, 60, 64], "hlc": [933972, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 75, 70, 68, 80, 60, 63, 73, 65, 68], "hlc": [933974, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 66, 68, 66, 71, 60, 64, 68, 64, 63], "hlc": [933972, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [65, 70, 70, 68, 77, 60, 62, 75, 64, 64], "hlc": [933973, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [61, 67, 64, 70, 74, 62, 56, 68, 70, 67], "hlc": [933972, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [70, 67, 64, 70, 74, 62, 56, 68, 70, 67], "hlc": [933974, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [68, 78, 66, 74, 74, 61, 58, 73, 65, 68], "hlc": [933973, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [65, 75, 70, 68, 81, 60, 64, 73, 65, 68], "hlc": [933974, 1]}
