INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [65, 55, 64, 65, 59, 44, 60, 60, 72, 68], "hlc": [934025, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [63, 53, 54, 60, 72, 50, 59, 54, 79, 70], "hlc": [934025, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 53, 54, 60, 71, 50, 63, 54, 79, 70], "hlc": [934025, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [73, 59, 60, 64, 64, 52, 61, 59, 78, 68], "hlc": [934025, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 55, 65, 65, 72, 50, 60, 60, 79, 70], "hlc": [934025, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [65, 55, 66, 65, 72, 50, 63, 60, 79, 70], "hlc": [934025, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [72, 56, 64, 68, 64, 49, 61, 60, 78, 68], "hlc": [934025, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [74, 59, 60, 64, 64, 52, 61, 59, 78, 68], "hlc": [934025, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [66, 60, 54, 59, 61, 52, 56, 51, 72, 65], "hlc": [934023, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [66, 58, 61, 66, 70, 58, 59, 54, 82, 74], "hlc": [934026, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [63, 53, 54, 60, 71, 50, 64, 54, 79, 70], "hlc": [934026, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [66, 53, 54, 60, 64, 53, 59, 54, 83, 71], "hlc": [934027, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 53, 61, 60, 70, 50, 59, 54, 79, 75], "hlc": [934026, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 53, 54, 60, 73, 50, 64, 54, 79, 70], "hlc": [934026, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [66, 58, 61, 66, 70, 59, 59, 54, 82, 75], "hlc": [934026, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [66, 60, 58, 64, 61, 52, 60, 61, 72, 65], "hlc": [934027, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [66, 60, 61, 66, 70, 58, 60, 62, 82, 74], "hlc": [934027, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [66, 60, 61, 66, 70, 58, 60, 63, 83, 74], "hlc": [934027, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [74, 59, 60, 64, 64, 53, 61, 59, 84, 71], "hlc": [934027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [75, 59, 60, 64, 64, 52, 61, 59, 78, 68], "hlc": [934025, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [65, 55, 67, 65, 72, 50, 63, 60, 79, 70], "hlc": [934025, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [72, 56, 64, 69, 64, 49, 61, 60, 78, 68], "hlc": [934025, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [63, 53, 54, 60, 74, 50, 64, 54, 79, 70], "hlc": [934026, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [66, 58, 61, 66, 70, 60, 59, 54, 82, 75], "hlc": [934026, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [63, 53, 54, 60, 71, 50, 65, 54, 79, 70], "hlc": [934026, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [66, 60, 61, 66, 70, 58, 60, 64, 83, 74], "hlc": [934027, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [74, 59, 60, 64, 64, 53, 61, 59, 85, 71], "hlc": [934027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [76, 59, 60, 64, 71, 52, 65, 59, 79, 70], "hlc": [934026, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [75, 59, 60, 64, 75, 52, 64, 59, 79, 70], "hlc": [934026, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [75, 59, 60, 64, 76, 53, 64, 59, 85, 71], "hlc": [934027, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [66, 60, 61, 66, 71, 58, 66, 64, 83, 74], "hlc": [934027, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [66, 60, 67, 66, 72, 58, 63, 65, 83, 74], "hlc": [934027, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [74, 59, 64, 69, 64, 53, 61, 60, 86, 71], "hlc": [934028, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [74, 59, 64, 69, 70, 60, 61, 60, 87, 75], "hlc": [934028, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [63, 53, 61, 60, 74, 50, 64, 54, 79, 76], "hlc": [934027, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [77, 59, 60, 64, 71, 52, 65, 59, 79, 70], "hlc": [934026, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [66, 61, 54, 59, 61, 52, 56, 51, 72, 65], "hlc": [934023, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 55, 68, 65, 72, 50, 63, 60, 79, 70], "hlc": [934025, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [66, 58, 61, 66, 70, 61, 59, 54, 82, 75], "hlc": [934026, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [66, 60, 61, 66, 71, 58, 67, 64, 83, 74], "hlc": [934027, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [66, 60, 67, 66, 72, 58, 63, 66, 83, 74], "hlc": [934027, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [74, 59, 64, 69, 70, 60, 61, 60, 88, 75], "hlc": [934028, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [63, 53, 61, 60, 74, 50, 64, 54, 79, 77], "hlc": [934027, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [78, 59, 64, 69, 71, 60, 65, 60, 88, 75], "hlc": [934028, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [66, 61, 69, 65, 72, 52, 63, 60, 79, 70], "hlc": [934025, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [75, 59, 68, 65, 77, 53, 64, 60, 85, 71], "hlc": [934027, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [77, 60, 61, 66, 71, 58, 68, 64, 83, 74], "hlc": [934027, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [66, 60, 67, 66, 72, 58, 67, 67, 83, 74], "hlc": [934028, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 60, 67, 66, 74, 58, 67, 68, 83, 77], "hlc": [934028, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [74, 59, 64, 69, 70, 61, 61, 60, 89, 75], "hlc": [934028, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [74, 60, 67, 69, 72, 61, 63, 66, 90, 75], "hlc": [934028, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [66, 62, 54, 59, 61, 52, 56, 51, 72, 65], "hlc": [934024, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [72, 56, 64, 70, 64, 49, 61, 60, 78, 68], "hlc": [934025, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [75, 59, 68, 65, 78, 53, 64, 60, 85, 71], "hlc": [934027, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [66, 58, 61, 66, 70, 62, 59, 54, 82, 75], "hlc": [934026, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 62, 64, 69, 71, 60, 65, 60, 88, 75], "hlc": [934028, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [72, 58, 64, 71, 70, 62, 61, 60, 82, 75], "hlc": [934026, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [75, 60, 68, 66, 78, 58, 67, 69, 85, 77], "hlc": [934028, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [72, 56, 64, 70, 74, 50, 64, 60, 79, 78], "hlc": [934028, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 62, 64, 69, 71, 60, 65, 60, 88, 75], "hlc": [934028, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [72, 58, 64, 72, 70, 62, 61, 60, 82, 75], "hlc": [934026, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [77, 60, 61, 66, 71, 58, 69, 64, 83, 74], "hlc": [934028, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [75, 60, 68, 66, 78, 58, 67, 70, 85, 77], "hlc": [934028, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [75, 61, 70, 66, 78, 58, 67, 70, 85, 77], "hlc": [934028, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 62, 64, 73, 71, 62, 65, 60, 88, 75], "hlc": [934028, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 62, 64, 74, 71, 62, 69, 64, 88, 75], "hlc": [934028, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [75, 60, 68, 72, 78, 62, 67, 71, 85, 77], "hlc": [934029, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [80, 62, 64, 75, 71, 62, 69, 64, 88, 75], "hlc": [934028, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [77, 60, 61, 66, 71, 58, 70, 64, 83, 74], "hlc": [934028, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 60, 68, 72, 78, 62, 67, 72, 85, 77], "hlc": [934029, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [74, 60, 67, 69, 72, 61, 63, 66, 91, 75], "hlc": [934029, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [81, 62, 64, 69, 71, 60, 70, 64, 88, 75], "hlc": [934028, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [74, 63, 67, 69, 72, 61, 63, 66, 91, 75], "hlc": [934029, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [80, 62, 71, 75, 78, 62, 69, 70, 88, 77], "hlc": [934028, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 62, 68, 76, 78, 62, 69, 72, 88, 77], "hlc": [934029, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [82, 62, 64, 69, 71, 60, 70, 64, 88, 75], "hlc": [934028, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [74, 64, 67, 69, 72, 61, 63, 66, 91, 75], "hlc": [934029, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 62, 68, 77, 78, 62, 69, 72, 88, 77], "hlc": [934029, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [75, 59, 68, 65, 79, 53, 64, 60, 85, 71], "hlc": [934027, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [66, 58, 61, 66, 70, 63, 59, 54, 82, 75], "hlc": [934026, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 60, 68, 72, 78, 62, 67, 73, 85, 77], "hlc": [934029, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [74, 60, 67, 69, 72, 61, 63, 66, 92, 75], "hlc": [934030, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [83, 64, 67, 69, 72, 61, 70, 66, 91, 75], "hlc": [934029, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 62, 68, 78, 78, 62, 69, 73, 88, 77], "hlc": [934029, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [82, 62, 64, 69, 71, 60, 71, 64, 88, 75], "hlc": [934029, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [82, 62, 68, 77, 78, 62, 72, 72, 88, 77], "hlc": [934029, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [75, 60, 68, 72, 78, 62, 67, 74, 92, 77], "hlc": [934030, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [75, 60, 68, 69, 79, 61, 64, 66, 93, 75], "hlc": [934030, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [75, 60, 68, 69, 79, 63, 64, 66, 94, 75], "hlc": [934030, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [74, 65, 67, 69, 72, 61, 63, 66, 91, 75], "hlc": [934029, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [80, 62, 68, 79, 78, 62, 69, 73, 88, 77], "hlc": [934029, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [75, 59, 68, 65, 80, 53, 64, 60, 85, 71], "hlc": [934027, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [66, 58, 61, 66, 70, 64, 59, 54, 82, 75], "hlc": [934026, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [82, 62, 68, 77, 78, 62, 73, 72, 88, 77], "hlc": [934029, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [75, 60, 68, 72, 78, 62, 67, 75, 92, 77], "hlc": [934030, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 60, 68, 69, 79, 63, 64, 66, 95, 75], "hlc": [934030, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [72, 56, 64, 70, 74, 50, 64, 60, 79, 79], "hlc": [934030, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [75, 60, 68, 72, 81, 62, 67, 75, 92, 77], "hlc": [934030, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [82, 65, 68, 77, 78, 62, 74, 72, 91, 77], "hlc": [934030, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [82, 65, 68, 79, 78, 62, 75, 73, 91, 77], "hlc": [934030, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [82, 65, 68, 79, 79, 63, 76, 73, 95, 77], "hlc": [934030, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [82, 62, 68, 77, 78, 62, 73, 76, 92, 77], "hlc": [934030, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [82, 62, 68, 77, 78, 62, 73, 77, 92, 79], "hlc": [934030, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [75, 60, 68, 69, 80, 63, 64, 66, 96, 75], "hlc": [934031, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [72, 58, 64, 70, 74, 64, 64, 60, 82, 80], "hlc": [934030, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [84, 64, 67, 69, 72, 61, 70, 66, 91, 75], "hlc": [934029, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [80, 62, 68, 80, 78, 62, 69, 73, 88, 77], "hlc": [934029, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [75, 60, 68, 72, 82, 62, 67, 75, 92, 77], "hlc": [934030, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [66, 58, 61, 66, 70, 65, 59, 54, 82, 75], "hlc": [934026, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [75, 60, 68, 69, 80, 63, 64, 66, 97, 75], "hlc": [934031, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [72, 58, 64, 70, 74, 64, 64, 60, 82, 81], "hlc": [934030, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [85, 64, 68, 72, 82, 62, 70, 75, 92, 77], "hlc": [934030, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [75, 60, 68, 72, 83, 64, 67, 75, 92, 81], "hlc": [934030, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [84, 65, 68, 79, 79, 63, 77, 73, 95, 77], "hlc": [934030, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [82, 62, 68, 77, 78, 65, 73, 78, 92, 79], "hlc": [934031, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [80, 62, 68, 80, 80, 63, 69, 73, 98, 77], "hlc": [934031, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [75, 60, 68, 70, 80, 64, 64, 66, 97, 82], "hlc": [934031, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [86, 64, 68, 72, 82, 62, 70, 75, 92, 77], "hlc": [934030, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [80, 62, 72, 75, 78, 62, 69, 70, 88, 77], "hlc": [934028, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [80, 62, 68, 81, 78, 62, 69, 73, 88, 77], "hlc": [934029, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [75, 60, 68, 72, 84, 64, 67, 75, 92, 81], "hlc": [934030, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [66, 58, 61, 66, 70, 66, 59, 54, 82, 75], "hlc": [934027, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [84, 65, 68, 79, 79, 63, 78, 73, 95, 77], "hlc": [934030, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [80, 62, 68, 80, 80, 63, 69, 73, 99, 77], "hlc": [934031, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [75, 60, 68, 70, 80, 64, 64, 66, 97, 83], "hlc": [934031, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [84, 66, 68, 79, 79, 63, 78, 73, 95, 77], "hlc": [934030, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [86, 64, 68, 82, 82, 62, 70, 75, 92, 77], "hlc": [934030, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 64, 68, 83, 84, 64, 70, 75, 92, 81], "hlc": [934030, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [86, 64, 68, 84, 84, 64, 70, 75, 99, 81], "hlc": [934031, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [86, 64, 68, 85, 84, 64, 70, 75, 99, 83], "hlc": [934031, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 62, 68, 81, 85, 64, 69, 75, 92, 81], "hlc": [934030, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [80, 62, 68, 80, 80, 66, 69, 73, 100, 77], "hlc": [934032, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [80, 62, 72, 75, 80, 64, 69, 70, 97, 84], "hlc": [934031, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [87, 64, 68, 72, 82, 62, 70, 75, 92, 77], "hlc": [934030, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [80, 62, 73, 75, 78, 62, 69, 70, 88, 77], "hlc": [934029, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [86, 64, 68, 86, 84, 64, 70, 75, 99, 83], "hlc": [934031, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [80, 62, 68, 81, 86, 64, 69, 75, 92, 81], "hlc": [934030, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [80, 62, 68, 80, 80, 66, 69, 73, 101, 77], "hlc": [934032, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [80, 62, 72, 75, 80, 64, 69, 70, 97, 85], "hlc": [934031, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [80, 62, 74, 81, 86, 64, 69, 75, 92, 81], "hlc": [934030, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [87, 64, 68, 81, 87, 64, 70, 75, 92, 81], "hlc": [934030, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 64, 73, 81, 88, 64, 70, 75, 92, 81], "hlc": [934030, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [87, 64, 73, 86, 89, 64, 70, 75, 99, 83], "hlc": [934031, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [84, 65, 68, 80, 80, 66, 79, 73, 101, 77], "hlc": [934032, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [82, 62, 72, 77, 80, 65, 73, 79, 97, 85], "hlc": [934032, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [88, 64, 68, 72, 82, 62, 70, 75, 92, 77], "hlc": [934030, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [87, 64, 73, 86, 90, 64, 70, 75, 99, 83], "hlc": [934031, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 62, 72, 77, 80, 65, 73, 80, 97, 85], "hlc": [934032, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [89, 64, 72, 77, 82, 65, 73, 80, 97, 85], "hlc": [934032, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [87, 65, 73, 86, 90, 66, 80, 75, 101, 83], "hlc": [934032, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [88, 64, 72, 77, 82, 65, 73, 81, 97, 85], "hlc": [934032, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [84, 67, 68, 79, 79, 63, 78, 73, 95, 77], "hlc": [934030, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [80, 62, 75, 81, 86, 64, 69, 75, 92, 81], "hlc": [934030, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [86, 64, 68, 87, 84, 64, 70, 75, 99, 83], "hlc": [934031, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [87, 64, 73, 86, 91, 64, 70, 75, 99, 83], "hlc": [934031, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [88, 64, 72, 77, 82, 65, 73, 82, 97, 85], "hlc": [934032, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [80, 62, 68, 80, 80, 66, 69, 73, 102, 77], "hlc": [934033, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [80, 62, 72, 75, 80, 64, 69, 70, 97, 86], "hlc": [934032, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [87, 64, 73, 88, 91, 64, 70, 75, 99, 83], "hlc": [934031, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [87, 64, 73, 86, 92, 64, 70, 75, 99, 86], "hlc": [934032, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [86, 64, 68, 87, 84, 67, 70, 75, 99, 83], "hlc": [934031, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [88, 64, 72, 87, 84, 68, 73, 82, 99, 85], "hlc": [934032, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [87, 67, 73, 86, 90, 66, 81, 75, 101, 83], "hlc": [934032, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 64, 72, 80, 82, 66, 73, 83, 102, 85], "hlc": [934033, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [80, 62, 75, 81, 86, 66, 69, 75, 103, 81], "hlc": [934033, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 68, 68, 79, 79, 63, 78, 73, 95, 77], "hlc": [934030, 9]}
