INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 54, 63, 72, 54, 72, 57, 59, 69, 56], "hlc": [924765, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [51, 54, 68, 70, 50, 74, 55, 59, 68, 54], "hlc": [924764, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [51, 54, 57, 76, 52, 72, 57, 59, 62, 50], "hlc": [924763, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 54, 62, 73, 57, 72, 60, 64, 64, 56], "hlc": [924764, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 54, 62, 75, 52, 72, 62, 61, 64, 50], "hlc": [924764, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 54, 62, 73, 45, 69, 58, 65, 64, 50], "hlc": [924765, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [51, 54, 63, 72, 54, 72, 57, 59, 70, 56], "hlc": [924765, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 54, 59, 72, 48, 70, 57, 59, 62, 57], "hlc": [924762, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [56, 54, 57, 76, 52, 73, 57, 59, 62, 50], "hlc": [924764, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [57, 54, 63, 76, 54, 73, 57, 59, 70, 56], "hlc": [924765, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 54, 62, 77, 57, 72, 60, 64, 64, 56], "hlc": [924764, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [51, 54, 68, 73, 58, 74, 60, 64, 68, 56], "hlc": [924764, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 54, 68, 75, 59, 74, 62, 64, 68, 56], "hlc": [924764, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 54, 59, 72, 48, 76, 57, 59, 62, 57], "hlc": [924765, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 54, 63, 73, 54, 72, 58, 65, 71, 56], "hlc": [924765, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 57, 66, 70, 50, 71, 55, 59, 68, 54], "hlc": [924764, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 54, 69, 70, 50, 74, 55, 59, 68, 54], "hlc": [924764, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 54, 62, 78, 57, 72, 60, 64, 64, 56], "hlc": [924764, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [51, 54, 62, 75, 52, 72, 63, 61, 64, 50], "hlc": [924764, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 54, 62, 73, 45, 69, 58, 66, 64, 50], "hlc": [924765, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [51, 54, 63, 73, 54, 72, 58, 65, 72, 56], "hlc": [924765, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [58, 54, 63, 76, 54, 73, 58, 66, 70, 56], "hlc": [924765, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [59, 54, 63, 76, 54, 73, 58, 66, 72, 56], "hlc": [924765, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [51, 54, 70, 75, 52, 74, 63, 61, 68, 54], "hlc": [924764, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [55, 54, 62, 78, 57, 77, 60, 64, 64, 57], "hlc": [924766, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 57, 66, 75, 52, 72, 64, 61, 68, 54], "hlc": [924764, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [53, 57, 69, 75, 52, 74, 65, 61, 68, 54], "hlc": [924764, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [51, 54, 71, 75, 52, 74, 63, 61, 68, 54], "hlc": [924764, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 54, 62, 79, 57, 72, 60, 64, 64, 56], "hlc": [924764, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 54, 68, 75, 60, 74, 62, 64, 68, 56], "hlc": [924765, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [55, 54, 62, 78, 57, 78, 60, 64, 64, 57], "hlc": [924766, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [53, 57, 69, 75, 52, 74, 66, 61, 68, 54], "hlc": [924764, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [55, 58, 66, 78, 57, 78, 60, 64, 68, 57], "hlc": [924766, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [53, 57, 69, 75, 61, 74, 66, 64, 68, 56], "hlc": [924765, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [55, 54, 62, 79, 57, 79, 60, 64, 64, 57], "hlc": [924766, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 54, 68, 75, 60, 74, 62, 65, 73, 56], "hlc": [924766, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [51, 54, 71, 75, 52, 74, 63, 61, 68, 58], "hlc": [924764, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [55, 59, 66, 78, 57, 78, 60, 64, 68, 57], "hlc": [924766, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [51, 54, 68, 75, 60, 74, 62, 65, 74, 56], "hlc": [924766, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [55, 59, 72, 78, 57, 78, 63, 64, 68, 57], "hlc": [924766, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [55, 59, 73, 78, 60, 78, 63, 65, 74, 57], "hlc": [924766, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [55, 60, 66, 78, 57, 78, 60, 64, 68, 57], "hlc": [924766, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 54, 62, 80, 57, 72, 60, 64, 64, 56], "hlc": [924764, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [53, 57, 69, 75, 62, 74, 66, 64, 68, 56], "hlc": [924766, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [55, 54, 62, 79, 57, 80, 60, 64, 64, 57], "hlc": [924767, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 54, 62, 73, 45, 69, 58, 67, 64, 50], "hlc": [924767, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [51, 54, 68, 75, 60, 74, 62, 65, 75, 56], "hlc": [924767, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [55, 61, 69, 78, 62, 78, 66, 64, 68, 57], "hlc": [924766, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [55, 62, 69, 78, 62, 78, 66, 67, 68, 57], "hlc": [924767, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [53, 57, 69, 80, 57, 74, 67, 64, 68, 56], "hlc": [924764, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [55, 60, 66, 78, 57, 78, 60, 68, 68, 57], "hlc": [924767, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [55, 54, 68, 79, 60, 80, 62, 65, 76, 57], "hlc": [924767, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [51, 54, 71, 75, 60, 74, 63, 65, 75, 59], "hlc": [924767, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [60, 54, 63, 76, 54, 73, 58, 66, 72, 56], "hlc": [924765, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 59, 74, 78, 60, 78, 63, 65, 74, 57], "hlc": [924766, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [55, 54, 62, 79, 57, 81, 60, 64, 64, 57], "hlc": [924767, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [53, 57, 69, 80, 57, 74, 68, 64, 68, 56], "hlc": [924764, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 60, 66, 78, 57, 78, 60, 69, 68, 57], "hlc": [924767, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [55, 54, 68, 79, 60, 80, 62, 65, 77, 57], "hlc": [924767, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 54, 71, 75, 60, 74, 63, 65, 75, 60], "hlc": [924767, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [55, 63, 69, 79, 62, 81, 66, 67, 68, 57], "hlc": [924767, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [55, 59, 74, 81, 60, 78, 63, 65, 74, 57], "hlc": [924766, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [55, 57, 69, 80, 57, 82, 68, 64, 68, 57], "hlc": [924768, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [60, 57, 69, 80, 57, 74, 69, 66, 72, 56], "hlc": [924765, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [60, 57, 69, 80, 60, 80, 70, 66, 77, 57], "hlc": [924767, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [60, 57, 71, 80, 60, 80, 71, 66, 77, 60], "hlc": [924767, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [55, 60, 68, 79, 60, 80, 62, 69, 78, 57], "hlc": [924768, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [55, 64, 69, 79, 62, 81, 66, 67, 68, 57], "hlc": [924767, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [55, 59, 75, 78, 60, 78, 63, 65, 74, 57], "hlc": [924766, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [53, 57, 69, 75, 63, 74, 66, 64, 68, 56], "hlc": [924767, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 60, 68, 79, 60, 80, 62, 69, 79, 57], "hlc": [924768, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [55, 65, 69, 79, 62, 81, 66, 69, 79, 57], "hlc": [924768, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 64, 74, 82, 62, 81, 66, 67, 74, 57], "hlc": [924767, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [55, 59, 75, 78, 64, 78, 66, 65, 74, 57], "hlc": [924767, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [60, 57, 71, 80, 63, 80, 72, 66, 77, 60], "hlc": [924767, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [55, 66, 69, 79, 62, 81, 66, 69, 79, 57], "hlc": [924768, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [55, 59, 76, 78, 60, 78, 63, 65, 74, 57], "hlc": [924766, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [55, 64, 74, 83, 62, 81, 66, 67, 74, 57], "hlc": [924767, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [55, 59, 75, 78, 65, 78, 66, 65, 74, 57], "hlc": [924767, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [60, 57, 71, 80, 63, 80, 73, 66, 77, 60], "hlc": [924767, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 60, 66, 78, 57, 78, 60, 70, 68, 57], "hlc": [924768, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [55, 60, 68, 79, 60, 80, 62, 69, 80, 57], "hlc": [924768, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [51, 54, 71, 75, 60, 74, 63, 65, 75, 61], "hlc": [924767, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [61, 59, 76, 78, 60, 78, 63, 66, 74, 57], "hlc": [924767, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 59, 76, 78, 65, 78, 66, 66, 74, 57], "hlc": [924767, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [55, 59, 77, 78, 60, 78, 63, 65, 75, 61], "hlc": [924767, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [55, 66, 69, 80, 62, 83, 68, 69, 79, 57], "hlc": [924769, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [55, 66, 69, 80, 62, 84, 68, 69, 80, 57], "hlc": [924769, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [60, 60, 71, 80, 63, 80, 73, 71, 77, 60], "hlc": [924769, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [55, 64, 74, 83, 62, 81, 66, 69, 81, 57], "hlc": [924769, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [55, 64, 74, 83, 62, 81, 66, 70, 82, 57], "hlc": [924769, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [63, 59, 76, 78, 65, 78, 66, 66, 74, 57], "hlc": [924767, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 59, 78, 78, 60, 78, 63, 65, 75, 61], "hlc": [924767, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [55, 64, 74, 84, 62, 81, 66, 67, 74, 57], "hlc": [924767, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [51, 54, 71, 75, 60, 74, 63, 65, 75, 62], "hlc": [924767, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [55, 64, 79, 84, 62, 81, 66, 67, 75, 61], "hlc": [924767, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [55, 64, 78, 85, 62, 81, 66, 67, 75, 61], "hlc": [924767, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [55, 64, 78, 86, 62, 81, 66, 67, 75, 62], "hlc": [924767, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [63, 60, 76, 80, 65, 80, 73, 72, 77, 60], "hlc": [924769, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [64, 59, 76, 78, 65, 78, 66, 66, 74, 57], "hlc": [924767, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 64, 80, 84, 62, 81, 66, 67, 75, 61], "hlc": [924767, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [55, 64, 78, 87, 62, 81, 66, 67, 75, 62], "hlc": [924767, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [55, 59, 75, 78, 66, 78, 66, 65, 74, 57], "hlc": [924769, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [55, 66, 69, 80, 62, 85, 68, 69, 80, 57], "hlc": [924769, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [60, 57, 71, 80, 63, 80, 74, 66, 77, 60], "hlc": [924767, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 60, 76, 80, 65, 80, 73, 73, 77, 60], "hlc": [924769, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 64, 74, 83, 62, 81, 66, 70, 83, 57], "hlc": [924769, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [65, 59, 76, 78, 66, 78, 66, 66, 74, 57], "hlc": [924769, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 59, 76, 80, 66, 80, 74, 66, 77, 60], "hlc": [924769, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [64, 67, 76, 79, 65, 81, 66, 69, 79, 57], "hlc": [924768, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 68, 76, 83, 65, 81, 66, 70, 83, 57], "hlc": [924769, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [55, 64, 80, 88, 62, 81, 66, 67, 75, 62], "hlc": [924767, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [55, 66, 80, 89, 62, 85, 68, 69, 80, 62], "hlc": [924769, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [55, 64, 78, 87, 67, 81, 66, 67, 75, 62], "hlc": [924769, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 66, 76, 80, 65, 86, 73, 73, 80, 60], "hlc": [924770, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [67, 59, 76, 80, 66, 80, 74, 66, 77, 60], "hlc": [924769, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [64, 69, 76, 83, 65, 81, 66, 70, 83, 57], "hlc": [924769, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [55, 66, 80, 90, 62, 85, 68, 69, 80, 62], "hlc": [924769, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [55, 64, 78, 87, 68, 81, 66, 67, 75, 62], "hlc": [924769, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 66, 76, 80, 65, 87, 73, 73, 80, 60], "hlc": [924770, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [60, 57, 71, 80, 63, 80, 75, 66, 77, 60], "hlc": [924767, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [55, 64, 74, 83, 62, 81, 66, 70, 84, 57], "hlc": [924770, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [51, 54, 71, 75, 60, 74, 63, 65, 75, 63], "hlc": [924767, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [68, 66, 76, 80, 66, 87, 74, 73, 80, 60], "hlc": [924770, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 70, 76, 83, 65, 81, 66, 70, 83, 63], "hlc": [924769, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [67, 64, 81, 84, 66, 81, 74, 67, 77, 61], "hlc": [924769, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [55, 66, 80, 91, 68, 85, 68, 69, 80, 62], "hlc": [924769, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [55, 66, 80, 90, 69, 85, 68, 69, 80, 62], "hlc": [924770, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [55, 66, 80, 90, 70, 85, 68, 70, 84, 62], "hlc": [924770, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [63, 60, 76, 80, 65, 80, 75, 74, 77, 60], "hlc": [924770, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [64, 69, 76, 83, 65, 81, 66, 70, 83, 64], "hlc": [924769, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [64, 71, 76, 83, 65, 81, 66, 70, 83, 63], "hlc": [924769, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 66, 80, 90, 71, 85, 68, 70, 84, 62], "hlc": [924770, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 66, 76, 80, 65, 88, 73, 73, 80, 60], "hlc": [924770, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 60, 76, 80, 65, 80, 75, 75, 77, 60], "hlc": [924770, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 64, 74, 83, 62, 81, 66, 70, 85, 57], "hlc": [924770, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [64, 69, 76, 83, 65, 81, 66, 70, 83, 65], "hlc": [924769, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [69, 71, 76, 83, 66, 87, 74, 73, 83, 63], "hlc": [924770, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 66, 80, 92, 68, 85, 75, 75, 80, 62], "hlc": [924770, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [63, 66, 80, 93, 68, 85, 75, 75, 85, 62], "hlc": [924770, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [64, 69, 80, 94, 68, 85, 75, 75, 85, 65], "hlc": [924770, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [63, 66, 80, 90, 72, 88, 73, 73, 84, 62], "hlc": [924770, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 69, 80, 90, 71, 85, 68, 70, 84, 66], "hlc": [924770, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 71, 76, 83, 66, 87, 74, 73, 83, 63], "hlc": [924770, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 72, 76, 83, 65, 81, 66, 70, 83, 63], "hlc": [924769, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 66, 76, 80, 65, 89, 73, 73, 80, 60], "hlc": [924771, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [60, 57, 71, 80, 63, 80, 76, 66, 77, 60], "hlc": [924767, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 64, 74, 83, 62, 81, 66, 70, 86, 57], "hlc": [924771, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 73, 76, 83, 65, 81, 66, 70, 86, 63], "hlc": [924771, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 71, 80, 95, 68, 87, 75, 75, 85, 65], "hlc": [924770, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 72, 76, 83, 65, 81, 77, 70, 83, 63], "hlc": [924769, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 72, 76, 83, 65, 89, 78, 73, 83, 63], "hlc": [924771, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 69, 80, 90, 71, 85, 76, 70, 84, 67], "hlc": [924770, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [71, 71, 76, 83, 66, 87, 74, 73, 83, 63], "hlc": [924770, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [67, 64, 82, 84, 66, 81, 74, 67, 77, 61], "hlc": [924769, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [70, 71, 80, 96, 68, 87, 75, 75, 85, 65], "hlc": [924770, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [63, 66, 80, 90, 73, 88, 73, 73, 84, 62], "hlc": [924771, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 66, 76, 80, 65, 90, 73, 73, 80, 60], "hlc": [924771, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [64, 72, 76, 83, 65, 89, 79, 73, 83, 63], "hlc": [924771, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 60, 76, 80, 65, 80, 75, 76, 77, 60], "hlc": [924771, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 71, 76, 83, 66, 87, 75, 76, 83, 63], "hlc": [924771, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [70, 71, 83, 96, 68, 87, 75, 75, 85, 65], "hlc": [924770, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [71, 71, 80, 90, 74, 88, 74, 73, 84, 63], "hlc": [924771, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [67, 66, 82, 84, 66, 91, 74, 73, 80, 61], "hlc": [924772, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [67, 66, 82, 90, 73, 92, 74, 73, 84, 62], "hlc": [924772, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [64, 72, 76, 83, 65, 90, 80, 73, 83, 63], "hlc": [924771, 3]}
