INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [75, 69, 74, 72, 85, 73, 82, 73, 68, 82], "hlc": [922030, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [83, 70, 90, 79, 87, 80, 91, 76, 74, 78], "hlc": [922032, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 73, 91, 79, 87, 84, 91, 76, 74, 81], "hlc": [922032, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 75, 82, 80, 83, 77, 91, 74, 68, 79], "hlc": [922033, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 75, 82, 81, 89, 77, 91, 74, 68, 79], "hlc": [922033, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [82, 70, 84, 73, 87, 80, 89, 74, 75, 82], "hlc": [922032, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [86, 69, 80, 72, 85, 73, 82, 73, 68, 81], "hlc": [922030, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [75, 76, 82, 69, 79, 76, 82, 73, 63, 79], "hlc": [922030, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [85, 73, 92, 79, 87, 84, 91, 76, 74, 81], "hlc": [922032, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [80, 75, 82, 82, 89, 77, 91, 74, 68, 79], "hlc": [922033, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [80, 67, 82, 76, 90, 77, 90, 74, 68, 75], "hlc": [922031, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 73, 86, 72, 87, 85, 89, 74, 68, 81], "hlc": [922031, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [83, 74, 88, 77, 83, 77, 96, 77, 68, 79], "hlc": [922032, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [71, 62, 73, 67, 75, 68, 78, 78, 61, 74], "hlc": [922032, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 70, 84, 73, 87, 80, 89, 74, 76, 82], "hlc": [922032, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [75, 69, 74, 72, 85, 73, 82, 73, 68, 83], "hlc": [922030, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [85, 75, 92, 83, 89, 84, 91, 76, 74, 81], "hlc": [922033, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [85, 75, 92, 84, 89, 84, 91, 78, 74, 81], "hlc": [922033, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [85, 75, 92, 85, 89, 84, 91, 78, 76, 82], "hlc": [922033, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [85, 73, 86, 76, 90, 86, 90, 74, 68, 81], "hlc": [922031, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [83, 74, 88, 77, 85, 77, 97, 77, 68, 83], "hlc": [922032, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [85, 73, 86, 73, 87, 85, 89, 74, 77, 82], "hlc": [922032, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [85, 74, 88, 77, 87, 85, 96, 77, 78, 82], "hlc": [922032, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [86, 69, 80, 72, 85, 73, 82, 73, 68, 84], "hlc": [922030, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [86, 76, 82, 72, 85, 76, 82, 73, 68, 85], "hlc": [922030, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [86, 76, 82, 82, 89, 77, 91, 74, 68, 86], "hlc": [922033, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [87, 69, 80, 72, 85, 73, 82, 73, 68, 81], "hlc": [922030, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [75, 77, 82, 69, 79, 76, 82, 73, 63, 79], "hlc": [922030, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [85, 73, 93, 79, 87, 84, 91, 76, 74, 81], "hlc": [922033, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [85, 75, 92, 86, 89, 84, 91, 78, 76, 82], "hlc": [922033, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [80, 67, 82, 76, 91, 77, 90, 74, 68, 75], "hlc": [922031, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [85, 74, 88, 77, 87, 85, 96, 77, 79, 82], "hlc": [922032, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 76, 82, 82, 89, 77, 91, 74, 68, 87], "hlc": [922033, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [85, 78, 93, 79, 87, 84, 91, 76, 74, 81], "hlc": [922033, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [85, 79, 93, 86, 89, 84, 91, 78, 76, 82], "hlc": [922033, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [85, 73, 86, 76, 91, 87, 90, 74, 68, 81], "hlc": [922031, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 76, 88, 82, 89, 77, 98, 77, 68, 87], "hlc": [922033, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [87, 69, 80, 72, 85, 73, 82, 79, 68, 81], "hlc": [922033, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [87, 74, 88, 77, 87, 85, 96, 80, 79, 82], "hlc": [922033, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [85, 77, 88, 77, 87, 85, 96, 77, 80, 82], "hlc": [922033, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [88, 69, 80, 72, 85, 73, 82, 73, 68, 81], "hlc": [922030, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [85, 80, 93, 86, 89, 84, 91, 78, 76, 82], "hlc": [922033, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [85, 73, 94, 79, 87, 84, 91, 76, 74, 81], "hlc": [922033, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [85, 73, 86, 76, 91, 88, 90, 74, 68, 81], "hlc": [922031, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 76, 88, 82, 89, 77, 99, 77, 68, 87], "hlc": [922033, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [85, 77, 88, 77, 87, 85, 96, 77, 81, 82], "hlc": [922033, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [89, 73, 86, 76, 91, 88, 90, 74, 68, 81], "hlc": [922031, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [85, 80, 93, 86, 92, 84, 91, 78, 76, 82], "hlc": [922033, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [86, 80, 93, 86, 93, 84, 99, 78, 76, 87], "hlc": [922033, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [85, 73, 94, 79, 91, 89, 91, 76, 74, 81], "hlc": [922033, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [88, 74, 88, 77, 87, 85, 96, 81, 79, 82], "hlc": [922033, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 77, 88, 77, 87, 85, 96, 82, 81, 82], "hlc": [922033, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [85, 73, 95, 79, 87, 84, 91, 76, 74, 81], "hlc": [922034, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [85, 75, 92, 87, 89, 84, 91, 78, 76, 82], "hlc": [922034, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 73, 94, 79, 91, 90, 91, 76, 74, 81], "hlc": [922033, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [88, 77, 88, 77, 87, 85, 96, 83, 81, 82], "hlc": [922033, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [85, 77, 88, 77, 87, 85, 96, 77, 82, 82], "hlc": [922033, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 76, 82, 82, 89, 77, 91, 74, 68, 88], "hlc": [922033, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [85, 81, 95, 86, 89, 84, 91, 78, 76, 82], "hlc": [922034, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [86, 80, 93, 87, 94, 84, 99, 78, 76, 87], "hlc": [922034, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [88, 80, 93, 87, 95, 85, 99, 83, 81, 87], "hlc": [922034, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [88, 80, 93, 87, 96, 85, 99, 83, 81, 88], "hlc": [922034, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [85, 77, 94, 79, 91, 91, 96, 77, 82, 82], "hlc": [922033, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [85, 77, 94, 79, 91, 90, 96, 77, 83, 82], "hlc": [922034, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [90, 73, 86, 76, 91, 88, 90, 74, 68, 81], "hlc": [922031, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [85, 82, 95, 86, 89, 84, 91, 78, 76, 82], "hlc": [922034, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [85, 75, 92, 88, 89, 84, 91, 78, 76, 82], "hlc": [922035, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [88, 80, 93, 87, 97, 85, 99, 83, 81, 88], "hlc": [922034, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [88, 77, 88, 77, 87, 85, 96, 84, 81, 82], "hlc": [922034, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [85, 77, 94, 79, 91, 90, 96, 77, 84, 82], "hlc": [922034, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 76, 82, 82, 89, 77, 91, 74, 68, 89], "hlc": [922033, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [91, 82, 95, 86, 91, 88, 91, 78, 76, 82], "hlc": [922034, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [92, 82, 95, 88, 91, 88, 91, 78, 76, 82], "hlc": [922035, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [93, 82, 95, 88, 91, 88, 96, 84, 81, 82], "hlc": [922035, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 76, 88, 82, 89, 77, 100, 77, 68, 89], "hlc": [922033, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [90, 77, 88, 77, 91, 88, 96, 85, 81, 82], "hlc": [922034, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [90, 77, 94, 79, 91, 90, 96, 86, 84, 82], "hlc": [922034, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [88, 80, 93, 87, 97, 85, 99, 83, 81, 90], "hlc": [922034, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [94, 82, 95, 88, 91, 88, 96, 84, 81, 82], "hlc": [922035, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [85, 83, 95, 86, 89, 84, 91, 78, 76, 82], "hlc": [922034, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [85, 75, 92, 89, 89, 84, 91, 78, 76, 82], "hlc": [922035, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [88, 80, 93, 87, 98, 85, 99, 83, 81, 88], "hlc": [922034, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [85, 77, 94, 79, 91, 92, 96, 77, 82, 82], "hlc": [922033, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 76, 88, 82, 89, 77, 101, 77, 68, 89], "hlc": [922033, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [85, 77, 94, 90, 91, 92, 96, 78, 82, 82], "hlc": [922036, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [88, 80, 93, 89, 99, 85, 99, 83, 81, 88], "hlc": [922035, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [88, 80, 93, 89, 100, 85, 101, 83, 81, 89], "hlc": [922035, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [94, 82, 95, 88, 91, 93, 96, 84, 82, 82], "hlc": [922035, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [90, 83, 95, 86, 91, 90, 96, 87, 84, 82], "hlc": [922035, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [88, 80, 94, 87, 98, 90, 99, 83, 85, 88], "hlc": [922035, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [95, 82, 95, 88, 91, 88, 96, 84, 81, 82], "hlc": [922035, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [85, 84, 95, 86, 89, 84, 91, 78, 76, 82], "hlc": [922034, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [85, 73, 96, 79, 87, 84, 91, 76, 74, 81], "hlc": [922035, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [85, 77, 94, 91, 91, 92, 96, 78, 82, 82], "hlc": [922036, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [88, 80, 93, 89, 101, 85, 101, 83, 81, 89], "hlc": [922035, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 76, 88, 82, 89, 77, 102, 77, 68, 89], "hlc": [922033, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [90, 83, 95, 86, 91, 90, 96, 88, 84, 82], "hlc": [922035, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [88, 80, 94, 87, 98, 90, 99, 83, 86, 88], "hlc": [922035, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [85, 84, 97, 86, 89, 84, 91, 78, 76, 82], "hlc": [922036, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [88, 84, 98, 89, 101, 85, 101, 83, 81, 89], "hlc": [922036, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [95, 82, 95, 88, 91, 94, 96, 84, 82, 82], "hlc": [922035, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [95, 82, 95, 91, 91, 95, 96, 84, 82, 82], "hlc": [922036, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [95, 82, 95, 91, 98, 96, 99, 84, 86, 88], "hlc": [922036, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [90, 83, 96, 86, 91, 90, 96, 89, 84, 82], "hlc": [922035, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [88, 80, 93, 87, 97, 85, 102, 83, 81, 91], "hlc": [922034, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [90, 83, 95, 87, 97, 90, 102, 88, 84, 92], "hlc": [922035, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [88, 84, 99, 89, 101, 85, 101, 83, 81, 89], "hlc": [922036, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [85, 77, 94, 92, 91, 92, 96, 78, 82, 82], "hlc": [922036, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [95, 82, 95, 91, 98, 97, 99, 84, 86, 88], "hlc": [922036, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [90, 83, 95, 87, 97, 90, 102, 88, 84, 93], "hlc": [922035, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [90, 85, 95, 87, 97, 90, 102, 88, 84, 93], "hlc": [922035, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [95, 82, 95, 93, 98, 97, 99, 84, 86, 88], "hlc": [922037, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [95, 84, 99, 91, 101, 98, 101, 84, 86, 89], "hlc": [922036, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 83, 96, 92, 91, 92, 96, 90, 84, 82], "hlc": [922036, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [90, 86, 95, 87, 97, 90, 102, 88, 84, 93], "hlc": [922035, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 84, 100, 89, 101, 85, 101, 83, 81, 89], "hlc": [922036, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [95, 82, 95, 94, 98, 97, 99, 84, 86, 88], "hlc": [922037, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [88, 80, 94, 87, 98, 90, 99, 83, 87, 88], "hlc": [922036, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [90, 83, 95, 87, 97, 90, 102, 88, 84, 94], "hlc": [922035, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [96, 84, 100, 89, 101, 88, 101, 84, 81, 89], "hlc": [922036, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [95, 87, 95, 94, 98, 97, 102, 88, 86, 93], "hlc": [922037, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [88, 84, 101, 89, 101, 90, 101, 83, 87, 89], "hlc": [922037, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [95, 83, 95, 95, 98, 97, 102, 88, 86, 94], "hlc": [922037, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [90, 86, 95, 89, 102, 90, 102, 88, 84, 93], "hlc": [922035, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [97, 84, 100, 89, 101, 88, 101, 84, 81, 89], "hlc": [922036, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [95, 88, 95, 94, 98, 97, 102, 88, 86, 93], "hlc": [922037, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [90, 86, 95, 89, 103, 90, 102, 88, 84, 93], "hlc": [922035, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [95, 88, 95, 96, 98, 97, 102, 88, 86, 94], "hlc": [922038, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [90, 86, 95, 89, 103, 90, 103, 88, 84, 93], "hlc": [922035, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [97, 84, 100, 89, 101, 90, 102, 88, 84, 95], "hlc": [922036, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [98, 84, 100, 89, 101, 88, 101, 84, 81, 89], "hlc": [922036, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [95, 89, 95, 94, 98, 97, 102, 88, 86, 93], "hlc": [922037, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [88, 84, 102, 89, 101, 90, 101, 83, 87, 89], "hlc": [922037, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [90, 86, 95, 89, 104, 90, 102, 88, 84, 93], "hlc": [922035, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [90, 86, 95, 89, 103, 90, 104, 88, 84, 93], "hlc": [922035, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 80, 94, 87, 98, 90, 99, 83, 88, 88], "hlc": [922037, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 86, 100, 89, 103, 90, 104, 88, 84, 93], "hlc": [922036, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [98, 90, 100, 94, 101, 97, 102, 88, 86, 93], "hlc": [922037, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [95, 89, 96, 94, 98, 97, 102, 91, 86, 93], "hlc": [922037, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [95, 89, 102, 94, 101, 97, 102, 92, 87, 93], "hlc": [922037, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 89, 102, 94, 104, 97, 102, 93, 87, 93], "hlc": [922037, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [97, 84, 100, 89, 101, 90, 102, 88, 88, 96], "hlc": [922037, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [100, 86, 100, 89, 103, 90, 104, 88, 84, 93], "hlc": [922036, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [90, 86, 95, 89, 105, 90, 102, 88, 84, 93], "hlc": [922035, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [90, 86, 95, 89, 103, 90, 105, 88, 84, 93], "hlc": [922035, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [97, 84, 100, 89, 101, 90, 102, 88, 88, 97], "hlc": [922037, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [100, 91, 100, 94, 103, 97, 104, 88, 86, 93], "hlc": [922037, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [90, 86, 95, 89, 105, 90, 106, 88, 84, 93], "hlc": [922035, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [97, 84, 100, 89, 101, 90, 102, 88, 89, 97], "hlc": [922038, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [97, 86, 100, 89, 103, 90, 105, 88, 88, 98], "hlc": [922037, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [101, 86, 100, 89, 103, 90, 104, 88, 84, 93], "hlc": [922036, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [88, 84, 103, 89, 101, 90, 101, 83, 87, 89], "hlc": [922038, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [95, 88, 95, 97, 98, 97, 102, 88, 86, 94], "hlc": [922039, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [90, 86, 95, 89, 106, 90, 102, 88, 84, 93], "hlc": [922035, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [95, 89, 102, 94, 104, 97, 102, 94, 87, 93], "hlc": [922038, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [97, 84, 100, 89, 101, 90, 102, 88, 90, 97], "hlc": [922038, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [102, 88, 100, 97, 103, 97, 104, 88, 86, 94], "hlc": [922039, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [100, 92, 100, 94, 106, 97, 104, 88, 86, 93], "hlc": [922037, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [100, 93, 100, 94, 106, 97, 104, 88, 90, 97], "hlc": [922038, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [101, 86, 104, 89, 103, 90, 104, 88, 87, 93], "hlc": [922039, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [95, 84, 103, 91, 101, 99, 101, 84, 87, 89], "hlc": [922038, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 89, 102, 94, 104, 97, 105, 94, 88, 99], "hlc": [922038, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [100, 94, 100, 94, 106, 97, 104, 88, 90, 97], "hlc": [922038, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [95, 89, 102, 94, 104, 97, 102, 95, 87, 93], "hlc": [922038, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [97, 89, 102, 94, 104, 97, 105, 94, 88, 100], "hlc": [922038, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [100, 95, 102, 94, 106, 97, 105, 94, 90, 100], "hlc": [922038, 4]}
