INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 46, 40, 46, 51, 44, 47, 62, 43, 49], "hlc": [925000, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [59, 43, 47, 43, 54, 49, 46, 62, 48, 41], "hlc": [925000, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [48, 49, 42, 42, 53, 54, 41, 59, 43, 45], "hlc": [924998, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 50, 42, 42, 53, 54, 48, 61, 43, 45], "hlc": [925001, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [54, 43, 48, 43, 54, 49, 44, 59, 49, 41], "hlc": [924999, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 46, 40, 47, 51, 44, 47, 62, 43, 49], "hlc": [925000, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 48, 42, 42, 53, 55, 41, 59, 43, 45], "hlc": [924998, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 43, 49, 43, 54, 49, 44, 59, 49, 41], "hlc": [924999, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [58, 46, 40, 48, 51, 44, 47, 62, 43, 49], "hlc": [925000, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [48, 48, 42, 42, 53, 56, 41, 59, 43, 45], "hlc": [924998, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 40, 40, 39, 47, 44, 49, 61, 43, 40], "hlc": [925001, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 45, 42, 42, 56, 52, 49, 61, 43, 45], "hlc": [925001, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [54, 43, 49, 43, 54, 49, 44, 65, 49, 41], "hlc": [925000, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [54, 48, 49, 43, 54, 56, 44, 66, 49, 45], "hlc": [925000, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [58, 46, 40, 48, 51, 44, 47, 62, 43, 50], "hlc": [925000, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [60, 43, 47, 43, 54, 49, 46, 62, 48, 41], "hlc": [925000, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [58, 46, 40, 49, 51, 44, 47, 62, 43, 49], "hlc": [925000, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 48, 42, 42, 53, 57, 41, 59, 43, 45], "hlc": [924998, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 48, 49, 43, 54, 56, 44, 67, 49, 45], "hlc": [925000, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [54, 43, 42, 39, 47, 49, 44, 57, 50, 40], "hlc": [924999, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [61, 48, 47, 43, 54, 57, 46, 62, 48, 45], "hlc": [925000, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 48, 47, 43, 54, 57, 46, 62, 50, 45], "hlc": [925000, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 51, 49, 43, 54, 56, 48, 67, 49, 45], "hlc": [925001, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [60, 45, 47, 43, 57, 52, 49, 62, 48, 45], "hlc": [925001, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [60, 46, 47, 49, 58, 52, 49, 62, 48, 49], "hlc": [925001, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 52, 49, 43, 54, 56, 48, 67, 49, 45], "hlc": [925001, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 43, 50, 43, 54, 49, 44, 59, 49, 41], "hlc": [924999, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 46, 40, 50, 51, 44, 47, 62, 43, 49], "hlc": [925000, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 48, 42, 42, 53, 58, 41, 59, 43, 45], "hlc": [924998, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 40, 40, 39, 47, 44, 50, 61, 43, 40], "hlc": [925003, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 53, 49, 50, 54, 56, 48, 67, 49, 49], "hlc": [925001, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [60, 48, 47, 49, 59, 58, 49, 62, 48, 49], "hlc": [925001, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [60, 48, 47, 49, 60, 58, 50, 62, 48, 49], "hlc": [925003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [54, 48, 50, 43, 54, 59, 44, 59, 49, 45], "hlc": [924999, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [54, 52, 49, 43, 54, 56, 48, 68, 49, 45], "hlc": [925001, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [63, 48, 47, 43, 54, 57, 46, 62, 50, 45], "hlc": [925000, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [58, 54, 49, 50, 54, 56, 48, 67, 49, 49], "hlc": [925001, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 43, 51, 43, 54, 49, 44, 59, 49, 41], "hlc": [924999, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [58, 46, 40, 51, 51, 44, 47, 62, 43, 49], "hlc": [925000, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [60, 48, 47, 49, 61, 58, 50, 62, 48, 49], "hlc": [925003, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [54, 48, 50, 43, 54, 60, 44, 59, 49, 45], "hlc": [924999, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [54, 52, 49, 43, 54, 56, 48, 69, 49, 45], "hlc": [925001, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [58, 46, 40, 48, 51, 44, 47, 62, 43, 51], "hlc": [925000, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [64, 48, 51, 43, 54, 57, 46, 62, 50, 45], "hlc": [925000, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [60, 55, 49, 50, 61, 58, 50, 67, 49, 49], "hlc": [925003, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [60, 54, 49, 50, 62, 58, 50, 67, 49, 49], "hlc": [925003, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [60, 54, 50, 50, 63, 60, 50, 67, 49, 49], "hlc": [925003, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [60, 54, 50, 50, 64, 60, 50, 69, 49, 49], "hlc": [925003, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [63, 48, 47, 43, 54, 57, 51, 62, 50, 45], "hlc": [925004, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [63, 48, 47, 48, 54, 57, 52, 62, 50, 51], "hlc": [925004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 46, 42, 51, 51, 49, 47, 62, 51, 49], "hlc": [925000, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 48, 51, 43, 54, 57, 46, 62, 50, 45], "hlc": [925000, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [60, 56, 49, 50, 61, 58, 50, 67, 49, 49], "hlc": [925003, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 43, 52, 43, 54, 49, 44, 59, 49, 41], "hlc": [924999, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 46, 40, 52, 51, 44, 47, 62, 43, 49], "hlc": [925000, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [54, 52, 49, 43, 54, 56, 48, 70, 49, 45], "hlc": [925002, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [58, 46, 42, 51, 51, 49, 47, 62, 52, 49], "hlc": [925000, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [58, 46, 40, 48, 51, 44, 47, 62, 43, 52], "hlc": [925000, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [66, 48, 51, 48, 54, 57, 47, 62, 50, 52], "hlc": [925000, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [58, 46, 53, 52, 54, 49, 47, 62, 49, 49], "hlc": [925000, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 46, 54, 52, 54, 49, 47, 62, 52, 49], "hlc": [925000, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [60, 54, 50, 50, 65, 60, 50, 70, 49, 49], "hlc": [925003, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 48, 51, 43, 54, 61, 46, 62, 50, 45], "hlc": [925000, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [65, 48, 52, 43, 54, 62, 46, 62, 50, 45], "hlc": [925000, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [63, 56, 49, 50, 61, 58, 53, 67, 50, 51], "hlc": [925004, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [67, 48, 51, 48, 54, 57, 47, 62, 50, 52], "hlc": [925000, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 46, 55, 52, 54, 49, 47, 62, 52, 49], "hlc": [925000, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [58, 46, 40, 53, 51, 44, 47, 62, 43, 49], "hlc": [925000, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [60, 54, 50, 50, 66, 60, 50, 70, 49, 49], "hlc": [925003, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [54, 52, 49, 43, 54, 56, 48, 71, 49, 45], "hlc": [925002, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [60, 57, 55, 52, 61, 58, 50, 67, 52, 49], "hlc": [925003, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [58, 52, 49, 54, 54, 56, 48, 71, 49, 49], "hlc": [925002, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [60, 54, 50, 53, 67, 60, 50, 70, 49, 49], "hlc": [925003, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [67, 48, 52, 48, 54, 63, 47, 62, 50, 52], "hlc": [925000, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [60, 54, 50, 50, 66, 60, 50, 72, 49, 49], "hlc": [925003, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [68, 48, 51, 48, 54, 57, 47, 62, 50, 52], "hlc": [925000, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 58, 55, 52, 61, 58, 50, 67, 52, 49], "hlc": [925003, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 46, 56, 52, 54, 49, 47, 62, 52, 49], "hlc": [925000, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [58, 52, 49, 55, 54, 56, 48, 71, 49, 49], "hlc": [925002, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [60, 54, 50, 53, 68, 60, 50, 70, 49, 49], "hlc": [925003, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [58, 46, 42, 51, 51, 49, 47, 62, 53, 49], "hlc": [925000, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [69, 52, 51, 55, 54, 57, 48, 71, 50, 52], "hlc": [925002, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [67, 58, 55, 52, 61, 64, 50, 67, 52, 52], "hlc": [925003, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [67, 58, 55, 52, 61, 65, 50, 67, 53, 52], "hlc": [925003, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [63, 56, 50, 53, 68, 60, 54, 70, 50, 51], "hlc": [925005, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [68, 54, 51, 50, 66, 60, 50, 73, 50, 52], "hlc": [925003, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 46, 56, 52, 54, 49, 47, 62, 52, 53], "hlc": [925000, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 59, 55, 52, 61, 58, 50, 67, 52, 49], "hlc": [925003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 52, 49, 56, 54, 56, 48, 71, 49, 49], "hlc": [925002, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [60, 54, 50, 53, 69, 60, 50, 70, 49, 49], "hlc": [925003, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [67, 58, 55, 52, 61, 66, 50, 67, 53, 52], "hlc": [925003, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [68, 54, 51, 50, 66, 60, 50, 74, 50, 52], "hlc": [925003, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 46, 42, 51, 51, 49, 47, 62, 54, 49], "hlc": [925000, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 46, 56, 52, 54, 49, 47, 62, 52, 54], "hlc": [925000, 20]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [67, 60, 55, 52, 61, 66, 50, 67, 53, 52], "hlc": [925003, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [60, 54, 57, 53, 69, 60, 50, 70, 52, 49], "hlc": [925003, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 52, 56, 57, 54, 56, 48, 71, 52, 54], "hlc": [925002, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [60, 54, 50, 53, 70, 60, 50, 70, 54, 49], "hlc": [925003, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [67, 59, 55, 52, 61, 67, 50, 67, 53, 52], "hlc": [925003, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [63, 56, 50, 56, 68, 60, 55, 71, 50, 51], "hlc": [925006, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [68, 56, 51, 56, 68, 60, 56, 74, 50, 52], "hlc": [925006, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 52, 51, 55, 54, 57, 48, 71, 50, 52], "hlc": [925002, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [67, 61, 55, 52, 61, 66, 50, 67, 53, 52], "hlc": [925003, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [60, 54, 58, 53, 69, 60, 50, 70, 52, 49], "hlc": [925003, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [58, 52, 56, 58, 54, 56, 48, 71, 52, 54], "hlc": [925002, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [60, 54, 50, 53, 71, 60, 50, 70, 54, 49], "hlc": [925003, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [67, 59, 55, 52, 61, 68, 50, 67, 53, 52], "hlc": [925003, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [68, 56, 51, 56, 68, 60, 57, 74, 50, 52], "hlc": [925006, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [58, 46, 42, 51, 51, 49, 47, 62, 55, 49], "hlc": [925000, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [71, 61, 55, 55, 61, 66, 50, 71, 53, 52], "hlc": [925003, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [72, 61, 55, 55, 61, 68, 50, 71, 53, 52], "hlc": [925003, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [73, 61, 55, 56, 68, 68, 57, 74, 53, 52], "hlc": [925006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [67, 62, 55, 52, 61, 66, 50, 67, 55, 52], "hlc": [925003, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 52, 56, 59, 54, 57, 48, 71, 52, 54], "hlc": [925002, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [67, 59, 58, 53, 69, 69, 50, 70, 53, 52], "hlc": [925003, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [68, 54, 51, 53, 71, 60, 50, 75, 54, 52], "hlc": [925004, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 52, 56, 58, 54, 56, 48, 71, 56, 54], "hlc": [925002, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [74, 61, 55, 56, 68, 68, 57, 74, 53, 52], "hlc": [925006, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 54, 59, 53, 69, 60, 50, 70, 52, 49], "hlc": [925003, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [70, 52, 56, 60, 54, 57, 48, 71, 52, 54], "hlc": [925002, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [60, 54, 50, 53, 72, 60, 50, 70, 54, 49], "hlc": [925003, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 59, 58, 53, 69, 70, 50, 70, 53, 52], "hlc": [925003, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [68, 56, 51, 56, 68, 60, 58, 74, 50, 52], "hlc": [925006, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [68, 54, 51, 53, 71, 60, 50, 76, 54, 52], "hlc": [925004, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 54, 56, 61, 71, 60, 50, 76, 54, 54], "hlc": [925004, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [74, 61, 55, 56, 73, 68, 57, 74, 54, 52], "hlc": [925006, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [74, 61, 56, 60, 74, 68, 57, 74, 54, 54], "hlc": [925006, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [74, 61, 56, 60, 75, 68, 58, 74, 54, 54], "hlc": [925006, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [67, 59, 58, 58, 69, 70, 50, 71, 57, 54], "hlc": [925003, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 54, 59, 53, 69, 60, 50, 70, 52, 55], "hlc": [925003, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [60, 54, 59, 53, 72, 60, 50, 70, 54, 56], "hlc": [925003, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [67, 63, 55, 52, 61, 66, 50, 67, 55, 52], "hlc": [925003, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 54, 60, 53, 69, 60, 50, 70, 52, 49], "hlc": [925003, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [70, 54, 56, 62, 71, 60, 50, 76, 54, 54], "hlc": [925004, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [74, 61, 56, 60, 76, 68, 58, 74, 54, 54], "hlc": [925006, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [68, 56, 51, 56, 68, 60, 59, 74, 50, 52], "hlc": [925007, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 54, 51, 53, 71, 60, 50, 77, 54, 52], "hlc": [925005, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [68, 64, 55, 53, 71, 66, 50, 77, 55, 52], "hlc": [925005, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [68, 59, 58, 56, 69, 71, 59, 74, 53, 52], "hlc": [925007, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [68, 63, 55, 56, 68, 66, 60, 74, 55, 52], "hlc": [925007, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [74, 63, 56, 60, 76, 68, 61, 74, 55, 54], "hlc": [925007, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [70, 59, 58, 62, 71, 70, 50, 76, 58, 54], "hlc": [925004, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 54, 60, 53, 72, 60, 50, 70, 54, 57], "hlc": [925003, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [75, 61, 55, 56, 68, 68, 57, 74, 53, 52], "hlc": [925006, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 65, 55, 53, 71, 66, 50, 77, 55, 52], "hlc": [925005, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 54, 61, 53, 69, 60, 50, 70, 52, 49], "hlc": [925003, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [70, 54, 56, 63, 71, 60, 50, 76, 54, 54], "hlc": [925004, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [68, 59, 58, 56, 69, 72, 59, 74, 53, 52], "hlc": [925007, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [74, 63, 56, 60, 76, 68, 62, 74, 55, 54], "hlc": [925007, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 59, 58, 62, 71, 70, 50, 76, 59, 54], "hlc": [925004, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 66, 58, 56, 71, 72, 59, 77, 55, 52], "hlc": [925007, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [74, 61, 58, 62, 77, 70, 58, 76, 59, 54], "hlc": [925006, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [75, 63, 56, 60, 76, 68, 63, 74, 55, 54], "hlc": [925008, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [75, 63, 56, 63, 76, 68, 64, 76, 55, 54], "hlc": [925008, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [74, 63, 56, 60, 76, 68, 62, 78, 55, 54], "hlc": [925007, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [68, 65, 60, 53, 72, 66, 50, 77, 55, 58], "hlc": [925005, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [68, 65, 61, 53, 72, 66, 50, 77, 55, 59], "hlc": [925005, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 67, 58, 56, 71, 72, 59, 77, 55, 52], "hlc": [925007, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 54, 56, 64, 71, 60, 50, 76, 54, 54], "hlc": [925004, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [68, 59, 58, 56, 69, 73, 59, 74, 53, 52], "hlc": [925007, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [75, 63, 56, 63, 76, 68, 65, 76, 55, 54], "hlc": [925008, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [74, 63, 56, 60, 76, 68, 62, 79, 55, 54], "hlc": [925007, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [70, 59, 58, 62, 71, 70, 50, 76, 60, 54], "hlc": [925004, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 65, 61, 53, 72, 66, 50, 77, 55, 60], "hlc": [925005, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [76, 61, 56, 64, 71, 68, 57, 76, 54, 54], "hlc": [925006, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [77, 61, 58, 64, 71, 70, 57, 76, 60, 54], "hlc": [925006, 7]}
