INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [75, 79, 77, 80, 82, 92, 87, 82, 88, 87], "hlc": [933855, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 79, 78, 81, 80, 85, 80, 82, 78, 92], "hlc": [933855, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [77, 74, 71, 70, 82, 92, 86, 79, 83, 79], "hlc": [933855, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [70, 86, 78, 72, 80, 85, 79, 75, 78, 91], "hlc": [933854, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 81, 83, 78, 85, 92, 85, 85, 85, 87], "hlc": [933856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [70, 79, 77, 82, 80, 85, 80, 82, 76, 83], "hlc": [933855, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [75, 81, 76, 72, 88, 92, 82, 79, 86, 87], "hlc": [933856, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [75, 81, 82, 78, 87, 92, 90, 85, 86, 87], "hlc": [933856, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [75, 79, 77, 78, 82, 92, 85, 86, 83, 83], "hlc": [933857, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [75, 79, 77, 80, 82, 92, 87, 82, 89, 87], "hlc": [933855, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 79, 78, 81, 80, 85, 80, 82, 78, 93], "hlc": [933855, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [75, 87, 82, 78, 87, 92, 90, 85, 86, 91], "hlc": [933856, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 81, 83, 83, 85, 92, 85, 85, 85, 87], "hlc": [933856, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [75, 82, 76, 72, 88, 94, 82, 79, 86, 87], "hlc": [933857, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [75, 86, 82, 78, 87, 92, 91, 85, 86, 91], "hlc": [933856, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [75, 86, 82, 78, 87, 92, 92, 86, 86, 91], "hlc": [933857, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [75, 79, 77, 82, 82, 92, 85, 87, 83, 83], "hlc": [933857, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [75, 79, 78, 82, 82, 92, 85, 88, 83, 93], "hlc": [933857, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [77, 79, 77, 80, 82, 92, 87, 82, 90, 87], "hlc": [933855, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [75, 79, 78, 81, 82, 92, 87, 82, 89, 94], "hlc": [933855, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [75, 88, 82, 78, 87, 92, 90, 85, 86, 91], "hlc": [933856, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [75, 81, 84, 78, 85, 92, 85, 85, 85, 87], "hlc": [933856, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [75, 81, 83, 84, 85, 92, 85, 85, 85, 87], "hlc": [933856, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [75, 82, 76, 72, 88, 95, 82, 79, 86, 87], "hlc": [933857, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [75, 86, 82, 78, 87, 92, 93, 86, 86, 91], "hlc": [933857, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [75, 79, 78, 82, 82, 92, 85, 89, 83, 93], "hlc": [933857, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [77, 79, 77, 80, 82, 92, 87, 82, 91, 87], "hlc": [933855, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [75, 79, 78, 81, 82, 92, 87, 82, 89, 95], "hlc": [933855, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [75, 89, 82, 82, 87, 92, 90, 89, 86, 93], "hlc": [933857, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [77, 81, 85, 80, 85, 92, 87, 85, 91, 87], "hlc": [933856, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [75, 81, 83, 84, 89, 92, 85, 85, 86, 87], "hlc": [933857, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [75, 81, 83, 84, 90, 92, 87, 85, 89, 95], "hlc": [933857, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [75, 82, 84, 78, 88, 96, 85, 85, 86, 87], "hlc": [933858, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [77, 88, 82, 80, 87, 92, 90, 85, 92, 91], "hlc": [933856, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [77, 88, 82, 80, 88, 95, 90, 85, 93, 91], "hlc": [933857, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [75, 86, 82, 81, 87, 92, 93, 86, 89, 96], "hlc": [933857, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [78, 74, 71, 70, 82, 92, 86, 79, 83, 79], "hlc": [933856, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [77, 81, 86, 80, 85, 92, 87, 85, 91, 87], "hlc": [933856, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [75, 81, 83, 85, 85, 92, 85, 85, 85, 87], "hlc": [933856, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [75, 81, 83, 84, 91, 92, 87, 85, 89, 95], "hlc": [933857, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [75, 79, 78, 82, 82, 92, 85, 90, 83, 93], "hlc": [933858, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [78, 81, 83, 84, 92, 92, 87, 85, 89, 95], "hlc": [933857, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 81, 86, 84, 93, 92, 87, 85, 91, 95], "hlc": [933857, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [75, 82, 84, 85, 88, 97, 85, 85, 86, 87], "hlc": [933858, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [77, 88, 83, 84, 91, 95, 90, 85, 94, 95], "hlc": [933857, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [75, 86, 82, 82, 87, 92, 93, 90, 89, 97], "hlc": [933858, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [77, 81, 87, 80, 85, 92, 87, 85, 91, 87], "hlc": [933857, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [75, 81, 83, 86, 85, 92, 85, 85, 85, 87], "hlc": [933856, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [75, 86, 82, 78, 87, 92, 94, 86, 86, 91], "hlc": [933857, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [75, 79, 78, 82, 82, 92, 85, 91, 83, 93], "hlc": [933858, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [75, 86, 82, 82, 87, 92, 93, 90, 89, 98], "hlc": [933858, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [79, 79, 78, 82, 82, 92, 86, 91, 83, 93], "hlc": [933858, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [78, 81, 86, 86, 94, 92, 87, 85, 91, 95], "hlc": [933858, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [77, 82, 87, 85, 88, 98, 87, 85, 91, 87], "hlc": [933859, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [75, 86, 82, 82, 87, 92, 93, 92, 89, 98], "hlc": [933859, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [75, 86, 82, 82, 87, 92, 94, 90, 89, 99], "hlc": [933858, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 81, 86, 86, 95, 92, 87, 85, 91, 95], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [75, 86, 82, 78, 87, 92, 95, 86, 86, 91], "hlc": [933857, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 86, 82, 82, 87, 92, 93, 93, 89, 98], "hlc": [933859, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [78, 81, 88, 86, 95, 92, 87, 85, 91, 95], "hlc": [933858, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 86, 83, 87, 87, 92, 93, 93, 89, 98], "hlc": [933859, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [75, 86, 82, 82, 87, 92, 95, 90, 89, 100], "hlc": [933858, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [80, 79, 78, 82, 82, 92, 86, 91, 83, 93], "hlc": [933858, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [75, 90, 82, 82, 87, 92, 90, 89, 86, 93], "hlc": [933857, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [78, 81, 89, 86, 95, 92, 87, 85, 91, 95], "hlc": [933858, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [75, 86, 83, 88, 87, 92, 93, 93, 89, 98], "hlc": [933859, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [77, 82, 87, 85, 88, 99, 87, 85, 91, 87], "hlc": [933859, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 86, 82, 78, 87, 92, 96, 86, 86, 91], "hlc": [933857, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [75, 86, 82, 82, 87, 92, 93, 94, 89, 98], "hlc": [933859, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [75, 86, 82, 82, 87, 92, 95, 90, 89, 101], "hlc": [933858, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [78, 91, 89, 86, 95, 92, 90, 89, 91, 95], "hlc": [933858, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [78, 90, 90, 86, 95, 92, 90, 89, 91, 95], "hlc": [933858, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 86, 86, 86, 96, 92, 93, 94, 91, 98], "hlc": [933859, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [80, 82, 87, 85, 88, 100, 87, 91, 91, 93], "hlc": [933860, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [80, 86, 87, 85, 88, 101, 96, 91, 91, 93], "hlc": [933860, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [80, 86, 87, 85, 88, 102, 96, 91, 91, 101], "hlc": [933860, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [77, 86, 87, 85, 88, 99, 97, 86, 91, 91], "hlc": [933859, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [75, 86, 83, 88, 87, 92, 95, 93, 89, 102], "hlc": [933859, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [81, 79, 78, 82, 82, 92, 86, 91, 83, 93], "hlc": [933858, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [78, 92, 89, 86, 95, 92, 90, 89, 91, 95], "hlc": [933858, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [78, 90, 91, 86, 95, 92, 90, 89, 91, 95], "hlc": [933858, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [78, 86, 86, 86, 97, 92, 93, 94, 91, 98], "hlc": [933859, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [80, 86, 87, 85, 88, 103, 96, 91, 91, 101], "hlc": [933860, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [75, 86, 82, 82, 87, 92, 93, 95, 89, 98], "hlc": [933860, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [77, 88, 83, 84, 91, 95, 90, 85, 95, 95], "hlc": [933858, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [82, 88, 83, 84, 91, 95, 90, 91, 95, 95], "hlc": [933858, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [78, 92, 92, 86, 95, 92, 90, 89, 91, 95], "hlc": [933859, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [80, 92, 93, 86, 95, 103, 96, 91, 91, 101], "hlc": [933860, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 90, 91, 86, 98, 92, 93, 94, 91, 98], "hlc": [933859, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 90, 91, 86, 99, 92, 93, 95, 91, 98], "hlc": [933860, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [78, 86, 86, 86, 97, 92, 93, 96, 91, 98], "hlc": [933860, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [81, 88, 83, 84, 91, 95, 90, 91, 96, 95], "hlc": [933858, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [83, 88, 83, 84, 91, 95, 90, 91, 95, 95], "hlc": [933858, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [78, 93, 89, 86, 95, 92, 90, 89, 91, 95], "hlc": [933858, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [80, 92, 94, 86, 95, 103, 96, 91, 91, 101], "hlc": [933860, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [75, 86, 83, 89, 87, 92, 93, 93, 89, 98], "hlc": [933859, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 90, 91, 86, 100, 92, 93, 95, 91, 98], "hlc": [933860, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [80, 86, 87, 85, 88, 104, 96, 91, 91, 101], "hlc": [933860, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [77, 86, 87, 85, 88, 99, 98, 86, 91, 91], "hlc": [933859, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [78, 86, 86, 86, 97, 92, 93, 97, 91, 98], "hlc": [933860, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [75, 86, 83, 88, 87, 92, 95, 93, 89, 103], "hlc": [933859, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 94, 91, 86, 100, 92, 93, 95, 91, 98], "hlc": [933860, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 95, 91, 86, 100, 92, 93, 97, 91, 98], "hlc": [933860, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [83, 88, 83, 90, 91, 95, 93, 93, 95, 98], "hlc": [933859, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [80, 93, 89, 86, 95, 105, 96, 91, 91, 101], "hlc": [933861, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [80, 93, 94, 86, 95, 106, 96, 91, 91, 101], "hlc": [933861, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [80, 93, 94, 86, 95, 107, 98, 91, 91, 101], "hlc": [933861, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [80, 86, 87, 85, 88, 104, 99, 91, 91, 101], "hlc": [933860, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [81, 88, 83, 88, 91, 95, 95, 93, 97, 103], "hlc": [933859, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [75, 86, 83, 89, 87, 92, 95, 93, 89, 104], "hlc": [933859, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [84, 88, 83, 84, 91, 95, 90, 91, 95, 95], "hlc": [933859, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [78, 96, 91, 86, 100, 92, 93, 97, 91, 98], "hlc": [933860, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [80, 92, 95, 86, 95, 103, 96, 91, 91, 101], "hlc": [933860, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 90, 91, 86, 101, 92, 93, 95, 91, 98], "hlc": [933860, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [80, 86, 87, 85, 88, 104, 100, 91, 91, 101], "hlc": [933860, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [78, 86, 86, 86, 97, 92, 93, 98, 91, 98], "hlc": [933861, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [81, 88, 83, 88, 91, 95, 95, 93, 98, 103], "hlc": [933859, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [75, 86, 83, 89, 87, 92, 95, 93, 89, 105], "hlc": [933859, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 97, 91, 86, 101, 92, 93, 97, 91, 98], "hlc": [933860, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 98, 91, 89, 101, 92, 95, 97, 91, 105], "hlc": [933860, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [81, 92, 96, 88, 95, 103, 96, 93, 98, 103], "hlc": [933860, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [78, 96, 91, 86, 102, 92, 93, 97, 91, 98], "hlc": [933860, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [80, 93, 94, 86, 95, 108, 100, 91, 91, 101], "hlc": [933861, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [84, 88, 87, 85, 91, 104, 101, 91, 95, 101], "hlc": [933860, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [84, 88, 87, 86, 97, 104, 102, 98, 95, 101], "hlc": [933861, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [80, 92, 95, 86, 97, 103, 96, 99, 91, 101], "hlc": [933861, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [85, 88, 83, 84, 91, 95, 90, 91, 95, 95], "hlc": [933859, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [78, 99, 91, 89, 101, 92, 95, 97, 91, 105], "hlc": [933860, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [81, 92, 97, 88, 95, 103, 96, 93, 98, 103], "hlc": [933860, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [83, 88, 83, 91, 91, 95, 93, 93, 95, 98], "hlc": [933859, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 96, 91, 86, 103, 92, 93, 97, 91, 98], "hlc": [933860, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [80, 93, 94, 86, 95, 109, 100, 91, 91, 101], "hlc": [933861, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [84, 88, 87, 86, 97, 104, 103, 98, 95, 101], "hlc": [933861, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [81, 88, 83, 88, 91, 95, 95, 93, 99, 103], "hlc": [933859, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [86, 93, 94, 86, 95, 109, 100, 91, 95, 101], "hlc": [933861, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 100, 91, 89, 103, 92, 95, 97, 91, 105], "hlc": [933860, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [78, 99, 91, 89, 104, 92, 95, 97, 91, 105], "hlc": [933861, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [81, 99, 97, 89, 105, 103, 96, 97, 98, 105], "hlc": [933861, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [84, 99, 97, 89, 106, 104, 103, 98, 98, 105], "hlc": [933861, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [85, 88, 87, 86, 97, 104, 104, 98, 95, 101], "hlc": [933861, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [85, 88, 87, 91, 97, 104, 105, 98, 95, 101], "hlc": [933861, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [81, 88, 83, 89, 91, 95, 95, 93, 99, 106], "hlc": [933859, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [87, 93, 94, 86, 95, 109, 100, 91, 95, 101], "hlc": [933861, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [81, 92, 98, 88, 95, 103, 96, 93, 98, 103], "hlc": [933860, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [83, 88, 83, 92, 91, 95, 93, 93, 95, 98], "hlc": [933859, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [84, 99, 97, 89, 107, 104, 103, 98, 98, 105], "hlc": [933861, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [85, 88, 87, 91, 97, 104, 106, 98, 95, 101], "hlc": [933861, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [80, 92, 95, 86, 97, 103, 96, 100, 91, 101], "hlc": [933862, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [81, 92, 99, 88, 97, 103, 96, 100, 98, 103], "hlc": [933862, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [84, 99, 97, 92, 108, 104, 103, 98, 98, 105], "hlc": [933861, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [87, 93, 94, 86, 95, 110, 100, 91, 95, 101], "hlc": [933862, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [85, 99, 97, 91, 107, 104, 107, 98, 98, 105], "hlc": [933861, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [81, 92, 98, 88, 97, 103, 96, 101, 98, 103], "hlc": [933862, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [85, 92, 98, 91, 97, 104, 106, 102, 98, 103], "hlc": [933862, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 101, 91, 89, 103, 92, 95, 97, 91, 105], "hlc": [933860, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [83, 88, 83, 93, 91, 95, 93, 93, 95, 98], "hlc": [933859, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 93, 94, 86, 95, 111, 100, 91, 95, 101], "hlc": [933862, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [85, 99, 97, 91, 107, 104, 108, 98, 98, 105], "hlc": [933861, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [81, 88, 83, 89, 91, 95, 95, 93, 99, 107], "hlc": [933859, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [83, 101, 91, 94, 103, 95, 95, 97, 95, 105], "hlc": [933860, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [87, 101, 94, 95, 103, 111, 100, 97, 95, 105], "hlc": [933862, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [87, 99, 97, 91, 107, 112, 108, 98, 98, 105], "hlc": [933863, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [87, 99, 97, 91, 107, 113, 108, 98, 99, 107], "hlc": [933863, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [83, 88, 83, 93, 91, 95, 95, 93, 100, 103], "hlc": [933861, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [88, 93, 94, 86, 95, 109, 100, 91, 95, 101], "hlc": [933861, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [81, 92, 100, 88, 97, 103, 96, 100, 98, 103], "hlc": [933862, 2]}
