INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [88, 78, 72, 68, 62, 77, 69, 74, 82, 60], "hlc": [933872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [82, 75, 76, 68, 62, 77, 69, 73, 82, 55], "hlc": [933870, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [84, 74, 67, 73, 65, 75, 63, 66, 80, 58], "hlc": [933871, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [82, 75, 74, 66, 68, 75, 63, 66, 80, 53], "hlc": [933871, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [85, 74, 69, 68, 61, 80, 69, 65, 81, 58], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 69, 69, 68, 59, 74, 73, 60, 81, 55], "hlc": [933870, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [78, 69, 69, 68, 59, 74, 70, 60, 84, 55], "hlc": [933870, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [84, 76, 70, 71, 65, 78, 71, 69, 81, 66], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [89, 78, 72, 71, 65, 78, 71, 74, 82, 66], "hlc": [933873, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [84, 82, 74, 72, 68, 75, 71, 69, 81, 64], "hlc": [933872, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [84, 83, 74, 72, 68, 75, 71, 69, 84, 64], "hlc": [933872, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 75, 77, 68, 62, 80, 69, 73, 82, 58], "hlc": [933872, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [85, 75, 78, 68, 62, 80, 73, 73, 82, 58], "hlc": [933872, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [88, 78, 72, 68, 62, 77, 70, 74, 85, 60], "hlc": [933872, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 78, 72, 73, 65, 77, 70, 74, 86, 60], "hlc": [933872, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [84, 76, 76, 71, 65, 78, 71, 73, 82, 67], "hlc": [933873, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [84, 84, 74, 72, 68, 75, 71, 69, 84, 64], "hlc": [933872, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 74, 69, 68, 61, 81, 69, 65, 81, 58], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 69, 69, 68, 59, 74, 74, 60, 81, 55], "hlc": [933870, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 74, 72, 68, 62, 77, 72, 76, 82, 55], "hlc": [933870, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [88, 78, 72, 73, 65, 77, 70, 74, 87, 60], "hlc": [933872, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [84, 76, 76, 71, 65, 78, 71, 73, 82, 68], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [90, 78, 72, 71, 65, 78, 72, 76, 82, 66], "hlc": [933873, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [84, 85, 76, 72, 68, 78, 71, 73, 84, 68], "hlc": [933873, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [85, 75, 79, 68, 62, 80, 74, 73, 82, 58], "hlc": [933872, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [84, 84, 74, 72, 69, 75, 71, 69, 84, 64], "hlc": [933873, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [88, 78, 72, 73, 65, 77, 75, 74, 87, 60], "hlc": [933872, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [88, 78, 72, 73, 65, 81, 70, 74, 88, 60], "hlc": [933872, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [85, 75, 80, 68, 62, 80, 74, 73, 82, 58], "hlc": [933872, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [88, 78, 72, 73, 65, 77, 76, 74, 87, 60], "hlc": [933872, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 74, 72, 68, 62, 77, 72, 77, 82, 55], "hlc": [933870, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 78, 72, 73, 65, 81, 70, 74, 89, 60], "hlc": [933872, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [84, 76, 76, 71, 65, 78, 71, 73, 82, 69], "hlc": [933874, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [91, 78, 72, 71, 65, 78, 72, 77, 82, 66], "hlc": [933873, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [92, 78, 76, 71, 65, 78, 72, 77, 82, 69], "hlc": [933874, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [88, 78, 72, 74, 65, 77, 76, 74, 87, 60], "hlc": [933872, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [88, 78, 80, 73, 65, 80, 77, 74, 87, 60], "hlc": [933872, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [88, 78, 76, 73, 65, 81, 71, 74, 89, 70], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [84, 86, 76, 72, 68, 78, 71, 73, 84, 68], "hlc": [933873, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [88, 78, 80, 73, 65, 80, 78, 74, 87, 60], "hlc": [933872, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [82, 74, 72, 68, 62, 77, 72, 78, 82, 55], "hlc": [933870, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [88, 78, 72, 73, 65, 81, 70, 74, 90, 60], "hlc": [933872, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [88, 78, 76, 73, 65, 81, 71, 74, 89, 71], "hlc": [933874, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 78, 81, 73, 65, 81, 74, 74, 89, 71], "hlc": [933874, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [88, 78, 80, 73, 65, 81, 79, 74, 90, 60], "hlc": [933872, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [88, 78, 72, 73, 65, 81, 72, 78, 91, 60], "hlc": [933872, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [88, 86, 76, 73, 68, 81, 71, 74, 89, 72], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [88, 86, 80, 73, 68, 81, 78, 74, 89, 73], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [93, 78, 76, 71, 65, 78, 72, 77, 82, 69], "hlc": [933874, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [84, 87, 76, 72, 68, 78, 71, 73, 84, 68], "hlc": [933873, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [84, 84, 74, 72, 70, 75, 71, 69, 84, 64], "hlc": [933874, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 78, 80, 73, 65, 81, 80, 74, 90, 60], "hlc": [933872, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [82, 74, 72, 68, 62, 77, 72, 79, 82, 55], "hlc": [933870, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [88, 78, 72, 73, 65, 81, 72, 78, 92, 60], "hlc": [933872, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [94, 78, 76, 73, 65, 81, 72, 78, 92, 69], "hlc": [933874, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [84, 88, 76, 72, 70, 78, 71, 73, 84, 68], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 89, 80, 73, 70, 81, 80, 74, 90, 68], "hlc": [933874, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [88, 90, 80, 73, 70, 81, 80, 79, 90, 68], "hlc": [933874, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [93, 86, 80, 73, 68, 81, 78, 77, 89, 74], "hlc": [933875, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [93, 87, 80, 73, 68, 81, 78, 77, 89, 75], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [88, 91, 80, 73, 70, 81, 80, 79, 90, 68], "hlc": [933874, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [88, 78, 82, 73, 65, 81, 74, 74, 89, 71], "hlc": [933874, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [88, 78, 72, 75, 65, 77, 76, 74, 87, 60], "hlc": [933872, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [84, 84, 74, 72, 71, 75, 71, 69, 84, 64], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [85, 74, 69, 68, 61, 82, 69, 65, 81, 58], "hlc": [933874, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [82, 74, 72, 68, 62, 77, 72, 80, 82, 55], "hlc": [933870, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [88, 78, 72, 73, 65, 81, 72, 78, 93, 60], "hlc": [933872, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [95, 78, 76, 73, 65, 82, 72, 78, 92, 69], "hlc": [933874, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [88, 92, 80, 75, 70, 81, 80, 79, 90, 68], "hlc": [933874, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [88, 93, 80, 75, 70, 81, 80, 80, 90, 68], "hlc": [933874, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 91, 80, 76, 70, 81, 80, 79, 90, 68], "hlc": [933874, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [88, 84, 82, 73, 72, 81, 74, 74, 89, 71], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [84, 84, 74, 72, 71, 77, 72, 81, 84, 64], "hlc": [933874, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [88, 84, 74, 73, 71, 81, 72, 82, 93, 64], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [96, 78, 76, 73, 65, 82, 72, 78, 92, 69], "hlc": [933874, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [88, 94, 80, 75, 70, 81, 80, 80, 90, 68], "hlc": [933874, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [88, 78, 83, 73, 65, 81, 74, 74, 89, 71], "hlc": [933874, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [88, 91, 80, 77, 70, 81, 80, 79, 90, 68], "hlc": [933874, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [88, 84, 82, 73, 73, 81, 74, 74, 89, 71], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 84, 74, 73, 71, 81, 72, 83, 93, 64], "hlc": [933874, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [88, 78, 72, 73, 65, 81, 72, 78, 94, 60], "hlc": [933872, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [93, 87, 80, 73, 68, 81, 78, 77, 89, 76], "hlc": [933876, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [97, 94, 80, 75, 70, 82, 80, 80, 92, 69], "hlc": [933874, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [88, 95, 80, 77, 70, 81, 80, 80, 90, 68], "hlc": [933874, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [88, 96, 82, 77, 73, 81, 80, 80, 90, 71], "hlc": [933875, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [88, 97, 82, 77, 73, 81, 80, 83, 93, 71], "hlc": [933875, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [96, 78, 84, 73, 65, 82, 74, 78, 92, 71], "hlc": [933874, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [88, 91, 83, 78, 70, 81, 80, 79, 90, 71], "hlc": [933874, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [88, 78, 72, 73, 65, 83, 72, 78, 94, 60], "hlc": [933875, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [93, 87, 80, 73, 68, 81, 81, 77, 90, 76], "hlc": [933876, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [88, 84, 82, 73, 74, 81, 74, 74, 89, 71], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [88, 78, 72, 73, 65, 84, 72, 78, 94, 60], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 78, 72, 73, 65, 81, 72, 78, 95, 60], "hlc": [933872, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [93, 87, 80, 73, 68, 81, 78, 77, 89, 77], "hlc": [933876, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [88, 91, 83, 79, 74, 81, 80, 79, 90, 71], "hlc": [933875, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 91, 83, 80, 74, 84, 80, 79, 94, 71], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [93, 87, 82, 73, 75, 81, 78, 77, 89, 77], "hlc": [933876, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [93, 87, 80, 73, 68, 81, 78, 78, 95, 78], "hlc": [933877, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [93, 87, 82, 73, 76, 81, 78, 77, 89, 77], "hlc": [933876, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 78, 72, 73, 65, 85, 72, 78, 94, 60], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 87, 80, 73, 68, 81, 82, 77, 90, 76], "hlc": [933876, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [93, 87, 80, 73, 68, 81, 78, 78, 95, 79], "hlc": [933877, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [93, 98, 82, 77, 73, 81, 82, 83, 93, 76], "hlc": [933876, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [96, 78, 85, 73, 65, 85, 74, 78, 94, 71], "hlc": [933876, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [96, 87, 86, 73, 68, 85, 78, 78, 95, 79], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 87, 82, 73, 76, 86, 78, 78, 94, 77], "hlc": [933876, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [98, 94, 80, 75, 70, 82, 80, 80, 92, 69], "hlc": [933874, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [93, 99, 82, 77, 73, 81, 82, 83, 93, 76], "hlc": [933876, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [93, 87, 82, 73, 76, 87, 78, 78, 94, 77], "hlc": [933876, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [93, 87, 80, 73, 68, 81, 83, 77, 90, 76], "hlc": [933876, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [88, 84, 74, 73, 71, 81, 72, 84, 93, 64], "hlc": [933874, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [93, 87, 80, 73, 68, 81, 78, 78, 95, 80], "hlc": [933877, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [98, 94, 87, 75, 70, 85, 80, 80, 95, 79], "hlc": [933877, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [98, 94, 88, 75, 76, 87, 80, 80, 95, 79], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [93, 99, 83, 81, 74, 84, 82, 83, 94, 76], "hlc": [933876, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [93, 87, 82, 73, 77, 81, 78, 84, 93, 77], "hlc": [933877, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [93, 87, 80, 73, 68, 81, 83, 78, 96, 76], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [93, 87, 80, 73, 68, 81, 83, 78, 97, 80], "hlc": [933877, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [93, 100, 82, 77, 73, 81, 82, 83, 93, 76], "hlc": [933876, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [98, 94, 89, 75, 76, 87, 80, 80, 95, 79], "hlc": [933877, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [93, 87, 82, 73, 78, 81, 78, 84, 93, 77], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [93, 87, 80, 73, 68, 81, 84, 77, 90, 76], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [93, 87, 80, 73, 68, 81, 83, 78, 98, 80], "hlc": [933877, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [93, 87, 82, 73, 78, 88, 78, 84, 94, 77], "hlc": [933877, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 87, 80, 73, 68, 81, 85, 78, 98, 80], "hlc": [933877, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [98, 94, 89, 75, 76, 87, 83, 80, 99, 80], "hlc": [933877, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [93, 100, 82, 77, 73, 81, 82, 83, 95, 81], "hlc": [933878, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [93, 100, 82, 77, 73, 81, 84, 83, 95, 82], "hlc": [933878, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [99, 94, 80, 75, 70, 82, 80, 80, 92, 69], "hlc": [933874, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [98, 94, 90, 75, 76, 87, 80, 80, 95, 79], "hlc": [933877, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [93, 99, 83, 82, 74, 84, 82, 83, 94, 76], "hlc": [933876, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [93, 100, 82, 77, 73, 81, 84, 83, 95, 83], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [98, 99, 90, 83, 76, 87, 82, 83, 95, 79], "hlc": [933877, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [93, 99, 83, 82, 79, 84, 82, 84, 94, 77], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [93, 100, 83, 82, 80, 84, 84, 84, 95, 83], "hlc": [933878, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [99, 94, 82, 75, 78, 89, 80, 84, 94, 77], "hlc": [933878, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [100, 94, 80, 75, 70, 82, 80, 80, 92, 69], "hlc": [933874, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [93, 101, 82, 77, 73, 81, 82, 83, 93, 76], "hlc": [933876, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [98, 94, 91, 75, 76, 87, 80, 80, 95, 79], "hlc": [933877, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 100, 83, 82, 81, 84, 84, 84, 95, 83], "hlc": [933878, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [93, 87, 80, 73, 68, 81, 86, 78, 98, 80], "hlc": [933877, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [88, 84, 74, 73, 71, 81, 72, 85, 93, 64], "hlc": [933874, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [101, 94, 91, 75, 76, 87, 80, 80, 95, 79], "hlc": [933877, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [100, 102, 82, 77, 73, 82, 82, 83, 93, 76], "hlc": [933876, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [99, 101, 82, 77, 78, 90, 82, 84, 94, 77], "hlc": [933878, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 100, 83, 82, 81, 84, 84, 86, 95, 83], "hlc": [933878, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [93, 100, 82, 77, 73, 81, 86, 83, 98, 84], "hlc": [933879, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [93, 100, 82, 77, 73, 81, 86, 85, 98, 85], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [102, 94, 91, 75, 76, 87, 80, 80, 95, 79], "hlc": [933877, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [100, 103, 82, 77, 73, 82, 82, 83, 93, 76], "hlc": [933876, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [98, 99, 90, 84, 76, 87, 82, 83, 95, 79], "hlc": [933877, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [93, 100, 83, 82, 82, 84, 84, 84, 95, 83], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [99, 101, 82, 77, 78, 91, 82, 84, 94, 77], "hlc": [933878, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [93, 100, 83, 82, 81, 84, 84, 87, 95, 83], "hlc": [933878, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [98, 94, 89, 75, 76, 87, 83, 80, 100, 80], "hlc": [933877, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [93, 100, 82, 77, 73, 81, 86, 85, 98, 86], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [103, 103, 91, 77, 76, 87, 82, 83, 95, 79], "hlc": [933877, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [100, 104, 83, 82, 82, 84, 84, 84, 95, 83], "hlc": [933878, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [100, 105, 83, 82, 82, 91, 84, 84, 95, 83], "hlc": [933878, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [98, 99, 90, 85, 76, 87, 83, 83, 100, 80], "hlc": [933877, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 101, 83, 82, 81, 92, 84, 87, 95, 83], "hlc": [933879, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [102, 94, 91, 75, 76, 87, 87, 80, 98, 80], "hlc": [933877, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 99, 91, 84, 76, 87, 88, 83, 98, 80], "hlc": [933877, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [102, 100, 91, 84, 76, 87, 89, 85, 98, 86], "hlc": [933879, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [104, 103, 91, 77, 76, 87, 82, 83, 95, 79], "hlc": [933877, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [98, 94, 92, 75, 76, 87, 80, 80, 95, 79], "hlc": [933877, 8]}
