INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [91, 74, 82, 76, 81, 83, 79, 70, 75, 83], "hlc": [922083, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [88, 80, 81, 72, 75, 88, 76, 76, 74, 79], "hlc": [922082, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [88, 80, 82, 72, 75, 89, 76, 76, 75, 85], "hlc": [922082, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [92, 74, 81, 74, 75, 76, 83, 69, 72, 77], "hlc": [922084, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [88, 86, 83, 73, 78, 87, 76, 74, 77, 79], "hlc": [922083, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [88, 80, 85, 72, 75, 86, 76, 74, 74, 79], "hlc": [922082, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [91, 74, 82, 76, 82, 83, 79, 70, 75, 83], "hlc": [922083, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 80, 82, 72, 75, 90, 76, 76, 75, 85], "hlc": [922082, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [92, 74, 81, 74, 75, 76, 84, 69, 72, 77], "hlc": [922084, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 83, 83, 73, 78, 76, 75, 69, 80, 79], "hlc": [922084, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 87, 85, 73, 78, 87, 76, 74, 77, 79], "hlc": [922083, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [92, 88, 85, 74, 78, 87, 84, 74, 77, 79], "hlc": [922084, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [91, 74, 82, 76, 82, 83, 79, 77, 75, 83], "hlc": [922083, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [88, 86, 83, 73, 78, 87, 76, 74, 81, 79], "hlc": [922084, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 80, 82, 72, 75, 90, 76, 76, 75, 86], "hlc": [922082, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [88, 83, 83, 73, 78, 90, 76, 76, 80, 87], "hlc": [922084, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [94, 83, 83, 73, 78, 76, 78, 69, 79, 79], "hlc": [922085, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [92, 89, 85, 74, 78, 87, 84, 74, 77, 79], "hlc": [922084, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [90, 74, 82, 78, 75, 83, 82, 70, 75, 83], "hlc": [922083, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 74, 82, 76, 83, 83, 79, 70, 75, 83], "hlc": [922083, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [88, 83, 83, 73, 78, 90, 76, 76, 80, 88], "hlc": [922084, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [95, 89, 85, 74, 78, 87, 84, 74, 79, 79], "hlc": [922085, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [91, 80, 86, 76, 83, 86, 79, 74, 75, 83], "hlc": [922083, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [88, 83, 83, 73, 78, 91, 76, 76, 80, 88], "hlc": [922084, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 74, 82, 78, 75, 83, 85, 70, 75, 83], "hlc": [922084, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [94, 83, 83, 73, 78, 90, 78, 76, 80, 89], "hlc": [922085, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [92, 90, 85, 74, 78, 87, 84, 74, 77, 79], "hlc": [922084, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [90, 74, 82, 79, 75, 83, 82, 70, 75, 83], "hlc": [922083, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [91, 74, 82, 76, 84, 83, 79, 70, 75, 83], "hlc": [922083, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [88, 83, 83, 73, 78, 92, 76, 76, 80, 88], "hlc": [922084, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 74, 82, 78, 75, 83, 86, 70, 75, 83], "hlc": [922084, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [91, 74, 82, 76, 82, 83, 79, 78, 75, 83], "hlc": [922083, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [92, 91, 85, 76, 82, 87, 84, 78, 77, 83], "hlc": [922084, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [91, 83, 83, 76, 82, 92, 79, 79, 80, 88], "hlc": [922084, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [90, 86, 83, 79, 78, 87, 82, 74, 82, 83], "hlc": [922085, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [91, 86, 83, 79, 84, 87, 82, 74, 83, 83], "hlc": [922085, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 86, 83, 79, 84, 87, 86, 74, 84, 83], "hlc": [922085, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [94, 90, 85, 74, 78, 90, 84, 76, 80, 90], "hlc": [922085, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [96, 89, 85, 74, 78, 87, 84, 74, 79, 79], "hlc": [922086, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 92, 85, 76, 82, 87, 84, 78, 77, 83], "hlc": [922084, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [91, 80, 87, 76, 83, 86, 79, 74, 75, 83], "hlc": [922083, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [90, 74, 82, 80, 75, 83, 82, 70, 75, 83], "hlc": [922083, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [91, 74, 82, 76, 85, 83, 79, 70, 75, 83], "hlc": [922083, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [92, 74, 82, 78, 75, 83, 87, 70, 75, 83], "hlc": [922084, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [91, 83, 83, 76, 82, 92, 79, 80, 80, 88], "hlc": [922084, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [92, 86, 83, 79, 84, 87, 86, 74, 85, 83], "hlc": [922085, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [96, 93, 85, 76, 82, 87, 84, 78, 79, 83], "hlc": [922086, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [92, 86, 83, 81, 84, 87, 86, 74, 85, 83], "hlc": [922085, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [91, 80, 87, 76, 86, 86, 79, 74, 75, 83], "hlc": [922083, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [91, 80, 87, 80, 87, 86, 82, 74, 75, 83], "hlc": [922083, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [92, 92, 85, 76, 82, 93, 84, 78, 80, 88], "hlc": [922084, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [92, 92, 85, 76, 82, 94, 84, 80, 80, 88], "hlc": [922084, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [92, 74, 82, 78, 85, 83, 88, 70, 75, 83], "hlc": [922084, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [94, 90, 85, 78, 78, 90, 87, 76, 80, 91], "hlc": [922085, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [96, 94, 85, 76, 82, 87, 84, 78, 79, 83], "hlc": [922086, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 80, 88, 76, 83, 86, 79, 74, 75, 83], "hlc": [922083, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [92, 86, 83, 82, 84, 87, 86, 74, 85, 83], "hlc": [922085, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [91, 80, 87, 80, 88, 86, 82, 74, 75, 83], "hlc": [922083, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [92, 92, 85, 76, 82, 95, 84, 80, 80, 88], "hlc": [922084, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [97, 94, 85, 76, 82, 87, 84, 78, 79, 83], "hlc": [922087, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [98, 94, 87, 80, 88, 87, 84, 78, 79, 83], "hlc": [922087, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 92, 85, 83, 84, 95, 86, 80, 85, 88], "hlc": [922085, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 92, 85, 82, 84, 96, 86, 80, 85, 88], "hlc": [922085, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [92, 86, 88, 79, 84, 87, 86, 74, 86, 83], "hlc": [922086, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [99, 94, 87, 80, 88, 87, 84, 78, 79, 83], "hlc": [922087, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [91, 80, 89, 76, 83, 86, 79, 74, 75, 83], "hlc": [922083, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 92, 85, 84, 84, 95, 86, 80, 85, 88], "hlc": [922085, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [91, 80, 87, 80, 89, 86, 82, 74, 75, 83], "hlc": [922083, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 86, 88, 79, 84, 87, 86, 74, 87, 83], "hlc": [922086, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [94, 90, 85, 78, 78, 90, 87, 76, 80, 92], "hlc": [922085, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [96, 95, 85, 78, 82, 90, 87, 78, 80, 92], "hlc": [922086, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [99, 94, 90, 80, 88, 87, 84, 78, 79, 83], "hlc": [922087, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 92, 87, 85, 89, 95, 86, 80, 85, 88], "hlc": [922085, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [91, 83, 89, 76, 83, 92, 79, 81, 80, 88], "hlc": [922084, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 92, 89, 84, 84, 95, 86, 82, 85, 88], "hlc": [922085, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [94, 90, 88, 79, 84, 90, 87, 76, 87, 93], "hlc": [922086, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [96, 96, 85, 78, 82, 90, 87, 78, 80, 92], "hlc": [922086, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [99, 94, 91, 80, 88, 87, 84, 78, 79, 83], "hlc": [922087, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 92, 85, 82, 84, 97, 86, 80, 85, 88], "hlc": [922085, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [92, 74, 82, 78, 85, 83, 89, 70, 75, 83], "hlc": [922084, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 86, 88, 79, 84, 87, 86, 74, 88, 83], "hlc": [922087, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [99, 94, 92, 80, 88, 87, 89, 78, 79, 83], "hlc": [922087, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [99, 94, 91, 80, 90, 87, 84, 78, 79, 83], "hlc": [922087, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [99, 94, 91, 82, 91, 97, 86, 80, 85, 88], "hlc": [922087, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [96, 96, 85, 78, 85, 90, 90, 78, 80, 92], "hlc": [922086, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [94, 90, 88, 79, 84, 90, 87, 76, 88, 94], "hlc": [922087, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [99, 94, 93, 80, 88, 87, 89, 78, 79, 83], "hlc": [922087, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [92, 92, 87, 86, 89, 95, 86, 80, 85, 88], "hlc": [922085, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [99, 94, 91, 82, 92, 97, 86, 80, 85, 88], "hlc": [922087, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [96, 96, 85, 78, 85, 90, 91, 78, 80, 92], "hlc": [922086, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [92, 92, 89, 84, 84, 95, 86, 83, 85, 88], "hlc": [922085, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [94, 90, 88, 79, 84, 90, 87, 76, 88, 95], "hlc": [922087, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [100, 94, 87, 86, 89, 95, 86, 80, 85, 88], "hlc": [922088, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [96, 96, 85, 82, 85, 98, 91, 80, 85, 92], "hlc": [922086, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [96, 96, 88, 82, 85, 99, 91, 80, 88, 95], "hlc": [922087, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [96, 96, 89, 84, 85, 95, 92, 83, 85, 92], "hlc": [922086, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [99, 94, 93, 84, 88, 95, 89, 84, 85, 88], "hlc": [922087, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [99, 94, 93, 84, 92, 97, 89, 85, 85, 88], "hlc": [922087, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [96, 97, 85, 78, 82, 90, 87, 78, 80, 92], "hlc": [922086, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [99, 94, 94, 80, 88, 87, 89, 78, 79, 83], "hlc": [922087, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [92, 92, 87, 87, 89, 95, 86, 80, 85, 88], "hlc": [922085, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [96, 96, 89, 84, 85, 95, 93, 83, 85, 92], "hlc": [922086, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [99, 94, 93, 84, 92, 97, 89, 86, 85, 88], "hlc": [922087, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [94, 90, 88, 79, 84, 90, 87, 76, 88, 96], "hlc": [922087, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [101, 96, 89, 86, 89, 95, 93, 83, 85, 92], "hlc": [922089, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 98, 93, 84, 92, 97, 89, 86, 85, 92], "hlc": [922087, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [99, 99, 93, 84, 92, 97, 89, 86, 88, 96], "hlc": [922087, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [96, 97, 87, 88, 89, 95, 87, 80, 85, 92], "hlc": [922086, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [99, 94, 94, 80, 88, 87, 89, 78, 89, 83], "hlc": [922088, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [94, 92, 88, 87, 89, 95, 87, 80, 88, 97], "hlc": [922087, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [102, 96, 89, 86, 89, 95, 93, 83, 85, 92], "hlc": [922089, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 100, 93, 84, 92, 97, 89, 86, 88, 96], "hlc": [922087, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 94, 95, 80, 88, 87, 89, 78, 79, 83], "hlc": [922087, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [96, 97, 87, 89, 89, 95, 87, 80, 85, 92], "hlc": [922086, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [96, 96, 88, 82, 85, 100, 91, 80, 88, 95], "hlc": [922087, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [96, 96, 89, 84, 85, 95, 94, 83, 85, 92], "hlc": [922086, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [99, 101, 95, 84, 92, 97, 89, 86, 88, 96], "hlc": [922087, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 97, 96, 89, 89, 95, 89, 80, 85, 92], "hlc": [922087, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 97, 97, 89, 89, 100, 91, 80, 88, 95], "hlc": [922087, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 100, 93, 90, 92, 97, 89, 86, 88, 96], "hlc": [922087, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [99, 96, 91, 84, 93, 97, 94, 83, 85, 92], "hlc": [922087, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [102, 96, 89, 86, 89, 101, 93, 83, 88, 95], "hlc": [922089, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [103, 96, 89, 86, 89, 95, 93, 83, 85, 92], "hlc": [922089, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [99, 102, 95, 84, 92, 97, 89, 86, 88, 96], "hlc": [922087, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [99, 97, 98, 89, 89, 100, 91, 80, 88, 95], "hlc": [922087, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [99, 96, 91, 84, 94, 97, 94, 83, 85, 92], "hlc": [922087, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [102, 96, 89, 86, 89, 102, 93, 83, 88, 95], "hlc": [922089, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [99, 94, 94, 80, 88, 87, 89, 78, 90, 83], "hlc": [922089, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [94, 92, 88, 87, 89, 95, 87, 80, 88, 98], "hlc": [922087, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [103, 103, 95, 86, 92, 97, 93, 86, 88, 96], "hlc": [922089, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [102, 97, 99, 89, 89, 102, 93, 83, 88, 95], "hlc": [922089, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [99, 96, 94, 84, 95, 97, 94, 83, 90, 92], "hlc": [922089, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [102, 96, 89, 87, 89, 103, 93, 83, 88, 98], "hlc": [922089, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [99, 97, 98, 89, 89, 100, 95, 83, 88, 95], "hlc": [922087, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [99, 102, 95, 84, 92, 97, 89, 87, 88, 96], "hlc": [922087, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [99, 102, 95, 84, 94, 97, 94, 88, 88, 96], "hlc": [922087, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [102, 97, 100, 89, 89, 102, 93, 83, 88, 95], "hlc": [922089, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [99, 96, 94, 84, 96, 97, 94, 83, 90, 92], "hlc": [922089, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [99, 97, 98, 89, 89, 100, 96, 83, 88, 95], "hlc": [922087, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [99, 102, 95, 84, 94, 97, 94, 89, 88, 96], "hlc": [922087, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [99, 100, 98, 91, 92, 100, 96, 86, 88, 96], "hlc": [922087, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [102, 97, 100, 89, 97, 102, 94, 83, 90, 95], "hlc": [922089, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [99, 102, 95, 84, 96, 97, 94, 90, 90, 96], "hlc": [922089, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [99, 102, 95, 84, 94, 97, 94, 89, 91, 96], "hlc": [922090, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [103, 104, 95, 86, 92, 97, 93, 86, 88, 96], "hlc": [922089, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [99, 100, 98, 92, 92, 100, 96, 86, 88, 96], "hlc": [922087, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [102, 97, 100, 89, 98, 102, 94, 83, 90, 95], "hlc": [922089, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [102, 96, 89, 87, 89, 104, 93, 83, 88, 98], "hlc": [922089, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 97, 98, 89, 89, 100, 97, 83, 88, 95], "hlc": [922087, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [99, 102, 95, 84, 94, 97, 94, 89, 92, 96], "hlc": [922090, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [94, 92, 88, 87, 89, 95, 87, 80, 88, 99], "hlc": [922087, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [103, 105, 100, 89, 98, 102, 94, 86, 90, 96], "hlc": [922089, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [102, 97, 101, 89, 89, 102, 97, 83, 88, 95], "hlc": [922089, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [102, 97, 100, 89, 99, 104, 94, 83, 90, 98], "hlc": [922089, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [102, 100, 98, 92, 92, 105, 96, 86, 88, 98], "hlc": [922089, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [99, 102, 98, 89, 94, 100, 98, 89, 92, 96], "hlc": [922090, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [99, 102, 98, 89, 94, 100, 99, 89, 92, 99], "hlc": [922090, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [103, 104, 95, 86, 96, 97, 94, 91, 90, 96], "hlc": [922089, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [103, 106, 100, 89, 98, 102, 94, 86, 90, 96], "hlc": [922089, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [102, 97, 102, 89, 89, 102, 97, 83, 88, 95], "hlc": [922089, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [99, 100, 98, 93, 92, 100, 96, 86, 88, 96], "hlc": [922087, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [102, 100, 98, 92, 92, 106, 96, 86, 88, 98], "hlc": [922089, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [103, 104, 95, 86, 96, 97, 94, 92, 90, 96], "hlc": [922089, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [94, 92, 88, 87, 89, 95, 87, 80, 88, 100], "hlc": [922087, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [104, 106, 100, 89, 98, 102, 94, 86, 90, 96], "hlc": [922091, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [102, 100, 100, 92, 100, 106, 96, 86, 90, 98], "hlc": [922089, 9]}
