INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [94, 85, 85, 83, 78, 75, 85, 76, 77, 76], "hlc": [922061, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [95, 85, 85, 83, 78, 75, 85, 76, 77, 80], "hlc": [922061, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [88, 76, 87, 86, 69, 68, 85, 71, 68, 70], "hlc": [922060, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [86, 81, 81, 83, 78, 74, 89, 71, 78, 77], "hlc": [922060, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [90, 81, 81, 83, 79, 75, 83, 77, 74, 76], "hlc": [922062, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [90, 81, 81, 83, 79, 75, 88, 78, 74, 77], "hlc": [922062, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [88, 86, 85, 80, 69, 68, 85, 71, 68, 70], "hlc": [922060, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [88, 76, 88, 85, 69, 68, 85, 71, 68, 70], "hlc": [922060, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 76, 87, 87, 69, 68, 85, 71, 68, 70], "hlc": [922060, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 76, 83, 80, 69, 78, 87, 71, 69, 77], "hlc": [922062, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [90, 81, 81, 83, 79, 75, 88, 79, 74, 77], "hlc": [922062, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [86, 81, 81, 83, 78, 74, 79, 68, 79, 76], "hlc": [922059, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 82, 81, 83, 69, 73, 79, 68, 75, 81], "hlc": [922059, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [96, 85, 87, 87, 78, 75, 85, 76, 77, 80], "hlc": [922061, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [88, 87, 85, 83, 78, 74, 85, 71, 79, 76], "hlc": [922060, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [88, 86, 89, 85, 69, 68, 85, 71, 68, 70], "hlc": [922060, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 86, 90, 85, 69, 78, 87, 71, 69, 77], "hlc": [922062, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 86, 91, 85, 69, 78, 87, 71, 75, 81], "hlc": [922062, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [90, 81, 81, 83, 80, 75, 88, 79, 74, 77], "hlc": [922062, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [88, 81, 88, 85, 78, 74, 90, 71, 78, 77], "hlc": [922060, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [88, 88, 85, 83, 78, 74, 85, 71, 79, 76], "hlc": [922060, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [88, 76, 87, 88, 69, 68, 85, 71, 68, 70], "hlc": [922060, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 76, 83, 80, 69, 79, 87, 71, 69, 77], "hlc": [922063, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 81, 88, 85, 78, 74, 91, 71, 78, 77], "hlc": [922060, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [90, 81, 81, 83, 79, 75, 88, 80, 74, 77], "hlc": [922062, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [86, 81, 81, 83, 78, 74, 79, 68, 80, 76], "hlc": [922059, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [85, 82, 81, 83, 69, 73, 79, 68, 75, 82], "hlc": [922059, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 89, 88, 85, 78, 74, 91, 71, 79, 77], "hlc": [922060, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 86, 92, 85, 69, 79, 87, 71, 75, 81], "hlc": [922063, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 88, 87, 89, 78, 74, 85, 71, 79, 76], "hlc": [922060, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [90, 81, 81, 83, 81, 75, 88, 80, 74, 77], "hlc": [922062, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [88, 82, 83, 83, 69, 80, 87, 71, 75, 82], "hlc": [922063, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [88, 81, 88, 85, 78, 74, 92, 71, 80, 77], "hlc": [922060, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 81, 87, 88, 78, 74, 85, 71, 81, 76], "hlc": [922060, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [88, 90, 88, 85, 78, 74, 91, 71, 79, 77], "hlc": [922060, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [88, 86, 93, 85, 69, 79, 87, 71, 75, 81], "hlc": [922063, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 88, 87, 90, 78, 74, 85, 71, 79, 76], "hlc": [922060, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [90, 81, 81, 83, 82, 75, 88, 80, 74, 77], "hlc": [922062, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [88, 81, 88, 85, 78, 74, 93, 71, 80, 77], "hlc": [922060, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [90, 81, 81, 83, 79, 75, 88, 81, 74, 77], "hlc": [922063, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 91, 93, 85, 78, 79, 91, 71, 79, 81], "hlc": [922063, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [90, 92, 93, 85, 79, 79, 91, 81, 79, 81], "hlc": [922063, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 88, 87, 91, 82, 75, 88, 80, 79, 77], "hlc": [922062, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [90, 90, 88, 85, 79, 75, 91, 82, 79, 77], "hlc": [922063, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 90, 88, 90, 79, 75, 91, 83, 79, 77], "hlc": [922063, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [88, 81, 88, 88, 78, 74, 93, 71, 82, 77], "hlc": [922060, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [88, 86, 94, 85, 69, 79, 87, 71, 75, 81], "hlc": [922063, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [90, 88, 87, 92, 82, 75, 88, 80, 79, 77], "hlc": [922062, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [88, 82, 83, 83, 69, 81, 87, 71, 75, 82], "hlc": [922064, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [88, 81, 88, 85, 78, 74, 94, 71, 80, 77], "hlc": [922060, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [90, 90, 88, 90, 79, 75, 91, 84, 79, 77], "hlc": [922063, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 81, 88, 88, 78, 74, 93, 71, 83, 77], "hlc": [922060, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [85, 82, 81, 83, 69, 73, 79, 68, 75, 83], "hlc": [922059, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [97, 85, 88, 87, 78, 75, 94, 76, 80, 80], "hlc": [922061, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [90, 86, 94, 85, 83, 79, 88, 80, 75, 81], "hlc": [922063, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [88, 82, 88, 85, 78, 81, 95, 71, 80, 82], "hlc": [922064, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [88, 82, 88, 85, 78, 81, 96, 71, 80, 83], "hlc": [922064, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 90, 88, 92, 82, 75, 91, 85, 79, 77], "hlc": [922064, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [90, 90, 88, 90, 79, 75, 91, 84, 79, 84], "hlc": [922063, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [90, 90, 88, 90, 79, 75, 93, 84, 83, 85], "hlc": [922063, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [98, 85, 88, 87, 78, 75, 94, 76, 80, 80], "hlc": [922061, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [88, 86, 95, 85, 69, 79, 87, 71, 75, 81], "hlc": [922063, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [88, 82, 83, 83, 69, 82, 87, 71, 75, 82], "hlc": [922064, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [88, 81, 88, 88, 78, 74, 93, 71, 84, 77], "hlc": [922060, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [90, 93, 95, 85, 79, 79, 91, 81, 79, 81], "hlc": [922063, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [90, 94, 95, 88, 79, 79, 93, 81, 84, 81], "hlc": [922063, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [88, 82, 88, 85, 78, 82, 97, 71, 80, 83], "hlc": [922064, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [98, 90, 88, 90, 79, 75, 94, 84, 83, 86], "hlc": [922063, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [99, 85, 88, 87, 78, 75, 94, 76, 80, 80], "hlc": [922061, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [90, 95, 95, 88, 79, 79, 93, 81, 84, 81], "hlc": [922063, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [88, 86, 96, 85, 69, 79, 87, 71, 75, 81], "hlc": [922063, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [90, 88, 87, 93, 82, 75, 88, 80, 79, 77], "hlc": [922062, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [88, 82, 83, 83, 69, 83, 87, 71, 75, 82], "hlc": [922065, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [88, 82, 88, 85, 78, 82, 98, 71, 80, 83], "hlc": [922064, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [90, 90, 88, 92, 82, 75, 91, 86, 79, 77], "hlc": [922064, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [90, 90, 94, 92, 84, 79, 91, 86, 79, 81], "hlc": [922064, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [99, 85, 88, 87, 78, 82, 99, 76, 80, 83], "hlc": [922064, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [99, 95, 95, 88, 79, 82, 100, 81, 84, 83], "hlc": [922064, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [90, 88, 88, 93, 82, 75, 93, 80, 85, 77], "hlc": [922062, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [90, 88, 88, 93, 82, 83, 93, 80, 86, 82], "hlc": [922065, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [98, 90, 96, 90, 79, 79, 94, 84, 83, 87], "hlc": [922063, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [98, 90, 96, 90, 79, 82, 98, 84, 83, 88], "hlc": [922064, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [100, 85, 88, 87, 78, 75, 94, 76, 80, 80], "hlc": [922061, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [90, 96, 95, 88, 79, 79, 93, 81, 84, 81], "hlc": [922063, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [90, 90, 94, 92, 85, 79, 91, 86, 79, 81], "hlc": [922064, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 82, 83, 83, 69, 84, 87, 71, 75, 82], "hlc": [922065, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [99, 95, 95, 88, 79, 82, 101, 81, 84, 83], "hlc": [922064, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [90, 90, 88, 92, 82, 75, 91, 87, 79, 77], "hlc": [922065, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [90, 88, 88, 93, 82, 83, 93, 80, 87, 82], "hlc": [922065, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [98, 90, 96, 90, 79, 82, 98, 84, 83, 89], "hlc": [922064, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [101, 95, 95, 88, 79, 82, 101, 81, 84, 83], "hlc": [922064, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [102, 95, 95, 92, 82, 82, 101, 87, 84, 83], "hlc": [922065, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [103, 95, 96, 92, 82, 82, 101, 87, 84, 89], "hlc": [922065, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [100, 86, 97, 87, 78, 79, 94, 76, 80, 81], "hlc": [922063, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [100, 86, 98, 87, 78, 84, 94, 76, 80, 82], "hlc": [922065, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 90, 94, 94, 85, 79, 91, 86, 79, 81], "hlc": [922064, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [90, 88, 88, 93, 82, 85, 93, 80, 87, 82], "hlc": [922066, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [90, 96, 95, 92, 82, 79, 93, 88, 84, 81], "hlc": [922065, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [100, 86, 99, 87, 78, 84, 94, 76, 80, 82], "hlc": [922065, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [90, 90, 94, 95, 85, 79, 91, 86, 79, 81], "hlc": [922064, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [90, 90, 94, 92, 86, 79, 91, 86, 79, 81], "hlc": [922064, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [90, 88, 88, 93, 82, 86, 93, 80, 87, 82], "hlc": [922066, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [99, 95, 95, 88, 79, 82, 102, 81, 84, 83], "hlc": [922064, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [90, 96, 95, 92, 82, 79, 93, 89, 84, 81], "hlc": [922065, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [98, 90, 96, 90, 79, 82, 98, 84, 83, 90], "hlc": [922064, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [99, 97, 95, 88, 79, 82, 102, 81, 84, 83], "hlc": [922064, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 90, 94, 96, 86, 79, 91, 86, 79, 81], "hlc": [922064, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [90, 90, 94, 97, 86, 86, 93, 86, 87, 82], "hlc": [922066, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [98, 90, 96, 98, 86, 86, 98, 86, 87, 90], "hlc": [922066, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [90, 90, 94, 95, 87, 79, 91, 86, 79, 81], "hlc": [922064, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [90, 96, 95, 95, 88, 79, 93, 89, 84, 81], "hlc": [922065, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [100, 95, 99, 88, 79, 84, 103, 81, 84, 83], "hlc": [922065, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [99, 98, 95, 88, 79, 82, 102, 81, 84, 83], "hlc": [922064, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [100, 86, 100, 87, 78, 84, 94, 76, 80, 82], "hlc": [922065, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 90, 96, 99, 86, 86, 98, 86, 87, 90], "hlc": [922066, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [90, 96, 95, 95, 89, 79, 93, 89, 84, 81], "hlc": [922065, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [90, 88, 88, 93, 82, 87, 93, 80, 87, 82], "hlc": [922067, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [100, 95, 99, 88, 79, 84, 104, 81, 84, 83], "hlc": [922065, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 88, 88, 93, 82, 83, 93, 80, 88, 82], "hlc": [922065, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [98, 90, 96, 90, 79, 82, 98, 84, 83, 91], "hlc": [922064, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [100, 90, 100, 100, 86, 86, 98, 86, 87, 90], "hlc": [922066, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 95, 100, 101, 86, 86, 104, 86, 87, 90], "hlc": [922066, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [98, 96, 96, 95, 90, 82, 98, 89, 84, 91], "hlc": [922065, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [90, 96, 95, 95, 89, 88, 93, 89, 87, 82], "hlc": [922067, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [100, 95, 99, 93, 82, 84, 105, 81, 88, 83], "hlc": [922065, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [99, 98, 95, 92, 82, 82, 102, 90, 84, 83], "hlc": [922066, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [98, 90, 96, 99, 86, 86, 98, 86, 89, 90], "hlc": [922066, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [98, 90, 96, 93, 82, 87, 98, 84, 87, 92], "hlc": [922067, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [99, 99, 95, 88, 79, 82, 102, 81, 84, 83], "hlc": [922064, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [100, 86, 101, 87, 78, 84, 94, 76, 80, 82], "hlc": [922065, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [100, 95, 100, 102, 86, 86, 104, 86, 87, 90], "hlc": [922066, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [98, 96, 96, 95, 91, 82, 98, 89, 84, 91], "hlc": [922065, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [100, 95, 99, 93, 82, 84, 106, 81, 88, 83], "hlc": [922065, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [98, 90, 96, 99, 86, 86, 98, 86, 90, 90], "hlc": [922066, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [100, 95, 102, 102, 86, 86, 104, 86, 87, 90], "hlc": [922066, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [100, 99, 100, 103, 86, 86, 104, 86, 87, 90], "hlc": [922066, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [98, 96, 96, 99, 92, 86, 98, 89, 90, 91], "hlc": [922066, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [100, 96, 99, 95, 91, 84, 107, 89, 88, 91], "hlc": [922065, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [100, 90, 101, 99, 86, 86, 98, 86, 91, 90], "hlc": [922066, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [100, 95, 99, 93, 82, 87, 106, 84, 88, 93], "hlc": [922067, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [104, 95, 96, 92, 82, 82, 101, 87, 84, 89], "hlc": [922065, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [100, 95, 103, 102, 86, 86, 104, 86, 87, 90], "hlc": [922066, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [100, 99, 100, 104, 86, 86, 104, 86, 87, 90], "hlc": [922066, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [98, 96, 96, 99, 93, 86, 98, 89, 90, 91], "hlc": [922066, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [90, 96, 95, 95, 89, 89, 93, 89, 87, 82], "hlc": [922068, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [100, 96, 99, 95, 91, 84, 108, 89, 88, 91], "hlc": [922065, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [99, 98, 95, 92, 82, 82, 102, 91, 84, 83], "hlc": [922067, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [100, 90, 101, 99, 86, 86, 98, 86, 92, 90], "hlc": [922066, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 99, 100, 104, 86, 86, 104, 87, 87, 90], "hlc": [922066, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 100, 96, 99, 93, 86, 102, 89, 90, 91], "hlc": [922066, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [100, 98, 104, 102, 86, 86, 104, 91, 87, 90], "hlc": [922067, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [98, 96, 96, 99, 94, 89, 98, 89, 90, 91], "hlc": [922068, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [104, 96, 96, 95, 89, 90, 101, 89, 87, 89], "hlc": [922068, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [100, 98, 99, 95, 91, 84, 108, 92, 88, 91], "hlc": [922067, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [100, 98, 101, 99, 91, 86, 108, 93, 92, 91], "hlc": [922067, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [100, 95, 103, 102, 86, 87, 106, 86, 88, 94], "hlc": [922067, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [106, 99, 100, 104, 86, 86, 104, 87, 87, 90], "hlc": [922066, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [99, 101, 96, 99, 93, 86, 102, 89, 90, 91], "hlc": [922066, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [100, 98, 105, 102, 86, 86, 104, 91, 87, 90], "hlc": [922067, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [98, 96, 96, 99, 95, 89, 98, 89, 90, 91], "hlc": [922068, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [100, 96, 99, 95, 91, 84, 109, 89, 88, 91], "hlc": [922065, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [100, 98, 101, 99, 91, 86, 108, 94, 92, 91], "hlc": [922067, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [100, 90, 101, 99, 86, 86, 98, 86, 93, 90], "hlc": [922066, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [100, 95, 103, 102, 86, 87, 106, 86, 88, 95], "hlc": [922067, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [100, 102, 101, 99, 93, 86, 102, 89, 93, 91], "hlc": [922066, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [100, 99, 105, 105, 86, 86, 104, 91, 87, 90], "hlc": [922067, 3]}
