INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [49, 53, 46, 57, 56, 45, 47, 54, 45, 54], "hlc": [924894, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [49, 60, 47, 57, 55, 47, 64, 56, 53, 61], "hlc": [924899, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [49, 58, 54, 56, 51, 49, 55, 61, 45, 54], "hlc": [924896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [47, 60, 47, 53, 53, 47, 60, 56, 55, 59], "hlc": [924898, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [53, 59, 47, 53, 52, 47, 59, 56, 50, 63], "hlc": [924898, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [54, 59, 47, 53, 52, 47, 59, 56, 50, 63], "hlc": [924898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 65, 56, 60, 53, 49, 60, 56, 55, 59], "hlc": [924898, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 60, 58, 57, 55, 49, 64, 56, 53, 61], "hlc": [924899, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [49, 60, 59, 57, 55, 49, 64, 61, 53, 61], "hlc": [924899, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 53, 46, 57, 56, 50, 47, 55, 45, 54], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [49, 58, 57, 56, 51, 49, 55, 62, 45, 54], "hlc": [924896, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [51, 64, 56, 60, 53, 49, 60, 56, 56, 59], "hlc": [924898, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 53, 46, 57, 57, 45, 47, 54, 45, 54], "hlc": [924894, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [49, 53, 46, 57, 56, 51, 47, 55, 45, 54], "hlc": [924898, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 60, 47, 57, 55, 47, 65, 56, 53, 61], "hlc": [924899, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [49, 58, 57, 56, 51, 49, 55, 63, 45, 54], "hlc": [924896, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [53, 59, 47, 53, 52, 47, 59, 56, 50, 64], "hlc": [924898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 66, 57, 60, 53, 49, 60, 63, 55, 59], "hlc": [924898, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [53, 60, 60, 57, 55, 49, 64, 61, 53, 64], "hlc": [924899, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 61, 55, 62, 57, 49, 55, 55, 45, 54], "hlc": [924896, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 53, 46, 57, 58, 51, 47, 55, 45, 54], "hlc": [924898, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [49, 60, 47, 57, 56, 52, 65, 56, 53, 61], "hlc": [924899, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [53, 60, 61, 57, 55, 49, 64, 61, 53, 64], "hlc": [924899, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 61, 55, 63, 57, 49, 55, 55, 45, 54], "hlc": [924896, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 53, 46, 57, 59, 51, 47, 55, 45, 54], "hlc": [924898, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [49, 60, 47, 57, 56, 53, 65, 56, 53, 61], "hlc": [924899, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [49, 58, 57, 56, 51, 49, 55, 64, 45, 54], "hlc": [924896, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 64, 56, 60, 53, 49, 60, 56, 57, 59], "hlc": [924898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 67, 57, 63, 57, 49, 60, 63, 55, 59], "hlc": [924898, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 68, 57, 63, 57, 49, 60, 63, 57, 59], "hlc": [924898, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [53, 60, 62, 57, 55, 49, 64, 64, 53, 64], "hlc": [924899, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 61, 55, 64, 59, 51, 55, 55, 45, 54], "hlc": [924898, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [53, 60, 61, 57, 55, 49, 64, 65, 53, 64], "hlc": [924899, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 60, 61, 57, 56, 53, 65, 66, 53, 64], "hlc": [924899, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [55, 59, 47, 53, 52, 47, 59, 56, 50, 63], "hlc": [924898, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [51, 69, 57, 63, 57, 49, 60, 63, 57, 59], "hlc": [924898, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 60, 63, 57, 55, 49, 64, 64, 53, 64], "hlc": [924899, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 61, 55, 65, 59, 51, 55, 55, 45, 54], "hlc": [924898, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 53, 46, 57, 60, 51, 47, 55, 45, 54], "hlc": [924898, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [49, 60, 47, 57, 56, 54, 65, 56, 53, 61], "hlc": [924899, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 60, 61, 57, 56, 53, 65, 67, 53, 64], "hlc": [924899, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [51, 64, 56, 60, 53, 49, 60, 56, 58, 59], "hlc": [924898, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [53, 59, 47, 53, 52, 47, 59, 56, 50, 65], "hlc": [924898, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [55, 70, 57, 63, 57, 49, 60, 63, 57, 63], "hlc": [924898, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [51, 69, 57, 66, 59, 51, 60, 63, 57, 59], "hlc": [924898, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 69, 57, 67, 60, 51, 60, 63, 57, 59], "hlc": [924898, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 69, 57, 68, 60, 51, 60, 63, 58, 59], "hlc": [924898, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [53, 69, 57, 69, 60, 51, 60, 63, 58, 65], "hlc": [924898, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 61, 61, 65, 59, 53, 65, 68, 53, 64], "hlc": [924899, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 61, 61, 65, 59, 54, 65, 69, 53, 64], "hlc": [924899, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 64, 61, 60, 56, 53, 65, 67, 59, 64], "hlc": [924899, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [53, 60, 63, 57, 55, 49, 64, 64, 53, 66], "hlc": [924899, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [56, 59, 47, 53, 52, 47, 59, 56, 50, 63], "hlc": [924898, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [55, 71, 57, 63, 57, 49, 60, 63, 57, 63], "hlc": [924898, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [53, 60, 64, 57, 55, 49, 64, 64, 53, 64], "hlc": [924899, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [49, 53, 46, 57, 61, 51, 47, 55, 45, 54], "hlc": [924898, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 61, 61, 65, 59, 54, 65, 70, 53, 64], "hlc": [924899, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [53, 64, 61, 60, 56, 53, 65, 67, 60, 64], "hlc": [924899, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [53, 60, 63, 57, 55, 49, 64, 64, 53, 67], "hlc": [924899, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [57, 60, 63, 57, 55, 49, 64, 64, 53, 67], "hlc": [924899, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [55, 71, 65, 63, 57, 49, 64, 64, 57, 64], "hlc": [924899, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [55, 71, 66, 65, 59, 54, 65, 70, 57, 64], "hlc": [924899, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [55, 71, 67, 65, 59, 54, 65, 70, 60, 64], "hlc": [924899, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [56, 69, 57, 70, 60, 51, 60, 63, 58, 65], "hlc": [924898, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 69, 64, 71, 60, 51, 64, 64, 58, 65], "hlc": [924899, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 64, 61, 60, 61, 53, 65, 67, 61, 64], "hlc": [924899, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [55, 72, 57, 63, 57, 49, 60, 63, 57, 63], "hlc": [924898, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 71, 68, 65, 59, 54, 65, 70, 60, 64], "hlc": [924899, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 60, 47, 57, 55, 47, 66, 56, 53, 61], "hlc": [924901, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [53, 61, 61, 65, 59, 54, 65, 71, 53, 64], "hlc": [924899, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [53, 64, 61, 60, 61, 53, 65, 67, 62, 64], "hlc": [924899, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 60, 63, 57, 55, 49, 64, 64, 53, 68], "hlc": [924899, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [55, 73, 61, 65, 59, 54, 65, 71, 57, 64], "hlc": [924899, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [56, 72, 64, 72, 60, 51, 64, 64, 58, 65], "hlc": [924899, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 60, 63, 57, 62, 51, 64, 64, 53, 68], "hlc": [924899, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 71, 68, 65, 59, 54, 67, 70, 60, 64], "hlc": [924902, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 61, 61, 65, 59, 54, 66, 72, 53, 64], "hlc": [924901, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [53, 64, 63, 60, 61, 53, 65, 67, 62, 69], "hlc": [924899, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [58, 60, 63, 57, 55, 49, 64, 64, 53, 67], "hlc": [924899, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 74, 61, 65, 59, 54, 65, 71, 57, 64], "hlc": [924899, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [56, 72, 64, 73, 60, 51, 64, 64, 58, 65], "hlc": [924899, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 71, 68, 65, 59, 54, 68, 70, 60, 64], "hlc": [924902, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 64, 61, 60, 61, 53, 65, 67, 63, 64], "hlc": [924899, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 72, 69, 73, 60, 54, 65, 70, 60, 65], "hlc": [924899, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 74, 68, 65, 59, 54, 69, 71, 60, 64], "hlc": [924902, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 64, 61, 65, 61, 54, 66, 73, 63, 64], "hlc": [924901, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [58, 64, 63, 60, 61, 53, 65, 67, 64, 67], "hlc": [924899, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [55, 71, 68, 65, 61, 54, 68, 70, 62, 70], "hlc": [924902, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [56, 72, 64, 74, 60, 51, 64, 64, 58, 65], "hlc": [924899, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [53, 60, 63, 57, 63, 51, 64, 64, 53, 68], "hlc": [924899, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [55, 74, 68, 65, 59, 54, 70, 71, 60, 64], "hlc": [924902, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [53, 64, 61, 65, 61, 54, 66, 74, 63, 64], "hlc": [924901, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [58, 64, 63, 60, 61, 53, 65, 67, 65, 67], "hlc": [924899, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [55, 71, 68, 65, 61, 54, 68, 70, 62, 71], "hlc": [924902, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 72, 70, 73, 61, 54, 65, 70, 65, 67], "hlc": [924899, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [55, 74, 68, 65, 64, 54, 70, 71, 60, 68], "hlc": [924902, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [55, 74, 68, 65, 65, 54, 70, 71, 62, 71], "hlc": [924902, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [53, 64, 61, 65, 61, 55, 66, 74, 63, 64], "hlc": [924901, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 72, 64, 74, 61, 54, 66, 75, 63, 65], "hlc": [924901, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [55, 71, 68, 65, 63, 54, 68, 70, 62, 72], "hlc": [924902, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [58, 72, 71, 73, 61, 54, 65, 70, 65, 67], "hlc": [924899, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 72, 64, 75, 60, 51, 64, 64, 58, 65], "hlc": [924899, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [53, 64, 61, 65, 61, 56, 66, 74, 63, 64], "hlc": [924901, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [55, 74, 68, 65, 59, 54, 71, 71, 60, 64], "hlc": [924903, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 72, 64, 74, 61, 54, 66, 76, 63, 65], "hlc": [924901, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [55, 71, 68, 65, 63, 54, 68, 70, 62, 73], "hlc": [924902, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 72, 64, 75, 60, 51, 64, 64, 58, 67], "hlc": [924899, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 75, 68, 65, 63, 54, 68, 71, 62, 73], "hlc": [924902, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [56, 74, 68, 74, 66, 54, 70, 76, 63, 71], "hlc": [924902, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [58, 72, 71, 73, 61, 57, 66, 74, 65, 67], "hlc": [924902, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [58, 74, 71, 73, 61, 58, 71, 74, 65, 67], "hlc": [924903, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [58, 64, 63, 65, 61, 56, 66, 74, 66, 67], "hlc": [924901, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [60, 72, 64, 75, 60, 51, 64, 64, 58, 67], "hlc": [924899, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [58, 72, 72, 73, 61, 54, 65, 70, 65, 67], "hlc": [924899, 20]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 72, 64, 76, 60, 51, 64, 64, 58, 65], "hlc": [924899, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [56, 72, 64, 74, 61, 54, 66, 77, 63, 65], "hlc": [924901, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 71, 68, 65, 63, 54, 68, 70, 62, 74], "hlc": [924902, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [56, 76, 68, 76, 63, 54, 68, 71, 62, 73], "hlc": [924902, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [58, 74, 72, 73, 61, 59, 71, 74, 65, 67], "hlc": [924903, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [56, 74, 68, 74, 61, 54, 72, 77, 63, 65], "hlc": [924904, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [58, 71, 68, 65, 63, 56, 68, 74, 67, 74], "hlc": [924902, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [60, 72, 68, 75, 63, 54, 68, 70, 62, 75], "hlc": [924902, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [61, 72, 64, 75, 60, 51, 64, 64, 58, 67], "hlc": [924899, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 72, 73, 73, 61, 54, 65, 70, 65, 67], "hlc": [924899, 21]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 74, 68, 74, 67, 54, 70, 76, 63, 71], "hlc": [924902, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [58, 74, 72, 73, 61, 60, 71, 74, 65, 67], "hlc": [924903, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 72, 64, 74, 61, 54, 66, 78, 63, 65], "hlc": [924901, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 71, 68, 65, 63, 56, 68, 74, 68, 74], "hlc": [924902, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [60, 72, 68, 75, 63, 54, 68, 70, 62, 76], "hlc": [924902, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [62, 72, 64, 75, 61, 54, 66, 78, 63, 67], "hlc": [924901, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 77, 73, 76, 63, 54, 68, 71, 65, 73], "hlc": [924902, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 78, 73, 76, 67, 54, 70, 76, 65, 73], "hlc": [924902, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [58, 74, 72, 77, 61, 60, 71, 74, 65, 67], "hlc": [924903, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [58, 74, 72, 78, 63, 60, 71, 74, 68, 74], "hlc": [924903, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [60, 74, 72, 75, 63, 61, 71, 74, 65, 76], "hlc": [924903, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [61, 72, 68, 75, 63, 56, 68, 74, 69, 74], "hlc": [924902, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 79, 73, 76, 67, 54, 70, 76, 65, 73], "hlc": [924902, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [60, 74, 72, 75, 63, 62, 71, 74, 65, 76], "hlc": [924903, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [61, 72, 68, 75, 63, 56, 68, 74, 70, 74], "hlc": [924902, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [60, 72, 68, 75, 63, 54, 68, 70, 62, 77], "hlc": [924902, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [60, 74, 72, 75, 63, 63, 71, 74, 65, 77], "hlc": [924903, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [60, 74, 72, 75, 63, 62, 71, 79, 65, 76], "hlc": [924903, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [61, 74, 72, 75, 63, 62, 71, 80, 70, 76], "hlc": [924903, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [61, 79, 73, 76, 67, 56, 70, 76, 71, 74], "hlc": [924902, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [58, 80, 73, 76, 67, 54, 70, 76, 65, 73], "hlc": [924902, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [58, 72, 74, 73, 61, 54, 65, 70, 65, 67], "hlc": [924899, 22]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [56, 74, 68, 74, 68, 54, 70, 76, 63, 71], "hlc": [924902, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [61, 74, 72, 75, 63, 62, 71, 81, 70, 76], "hlc": [924903, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [63, 74, 72, 75, 63, 62, 71, 81, 70, 76], "hlc": [924903, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 74, 75, 74, 68, 54, 70, 76, 65, 71], "hlc": [924902, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [58, 74, 74, 79, 63, 60, 71, 74, 68, 74], "hlc": [924903, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [60, 80, 73, 76, 67, 64, 71, 76, 65, 77], "hlc": [924904, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [56, 74, 68, 74, 69, 54, 70, 76, 63, 71], "hlc": [924902, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [56, 74, 68, 74, 61, 54, 73, 77, 63, 65], "hlc": [924905, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [61, 74, 72, 75, 63, 62, 71, 82, 70, 76], "hlc": [924903, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [61, 79, 73, 76, 67, 56, 70, 76, 72, 74], "hlc": [924902, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [60, 72, 68, 75, 63, 54, 68, 70, 62, 78], "hlc": [924902, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [64, 74, 72, 75, 63, 62, 71, 82, 70, 76], "hlc": [924903, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 74, 76, 74, 69, 54, 70, 76, 65, 71], "hlc": [924902, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [60, 74, 74, 80, 63, 60, 71, 74, 68, 78], "hlc": [924903, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [61, 80, 73, 76, 67, 65, 71, 76, 72, 77], "hlc": [924904, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 79, 73, 76, 67, 56, 73, 77, 73, 74], "hlc": [924905, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 74, 72, 75, 63, 62, 71, 82, 70, 76], "hlc": [924903, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 81, 73, 76, 67, 54, 70, 76, 65, 73], "hlc": [924902, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [58, 74, 77, 74, 69, 54, 70, 76, 65, 71], "hlc": [924902, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [56, 74, 68, 74, 70, 54, 70, 76, 63, 71], "hlc": [924902, 10]}
