INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [69, 58, 56, 64, 60, 50, 67, 57, 60, 63], "hlc": [933922, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [63, 61, 66, 73, 57, 52, 72, 57, 65, 66], "hlc": [933923, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 61, 60, 75, 59, 48, 65, 63, 72, 65], "hlc": [933922, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [67, 65, 60, 71, 59, 55, 67, 61, 71, 65], "hlc": [933924, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 61, 64, 73, 57, 52, 74, 57, 70, 71], "hlc": [933923, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [63, 61, 67, 75, 59, 52, 72, 63, 72, 66], "hlc": [933923, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [67, 65, 68, 75, 59, 55, 72, 63, 72, 66], "hlc": [933924, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 65, 69, 75, 59, 55, 74, 63, 72, 71], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [69, 65, 60, 71, 60, 56, 67, 61, 71, 65], "hlc": [933924, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [63, 61, 66, 73, 59, 52, 72, 64, 72, 66], "hlc": [933923, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [67, 66, 60, 71, 58, 50, 67, 57, 71, 65], "hlc": [933922, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [62, 61, 60, 76, 59, 48, 65, 63, 72, 65], "hlc": [933922, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 57, 61, 70, 62, 48, 65, 57, 70, 70], "hlc": [933924, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [69, 65, 60, 71, 60, 57, 67, 61, 71, 65], "hlc": [933924, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [62, 57, 61, 70, 55, 48, 65, 57, 70, 72], "hlc": [933921, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [70, 58, 61, 70, 60, 50, 67, 57, 70, 72], "hlc": [933923, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [67, 66, 70, 75, 59, 55, 74, 63, 72, 71], "hlc": [933924, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [62, 61, 61, 77, 62, 48, 65, 63, 72, 70], "hlc": [933924, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 61, 66, 76, 59, 52, 72, 65, 72, 66], "hlc": [933923, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [69, 65, 66, 76, 60, 57, 72, 66, 72, 66], "hlc": [933924, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 58, 61, 70, 60, 50, 67, 57, 70, 72], "hlc": [933923, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [67, 67, 60, 71, 58, 50, 67, 57, 71, 65], "hlc": [933922, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [62, 61, 61, 78, 62, 48, 65, 63, 72, 70], "hlc": [933924, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [63, 61, 64, 73, 57, 52, 75, 57, 70, 71], "hlc": [933923, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 65, 66, 76, 60, 57, 72, 67, 72, 66], "hlc": [933924, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 65, 66, 76, 60, 57, 72, 67, 72, 72], "hlc": [933924, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 66, 71, 75, 60, 55, 74, 63, 72, 72], "hlc": [933924, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [69, 65, 61, 78, 62, 58, 67, 63, 72, 70], "hlc": [933925, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [67, 67, 64, 73, 58, 52, 76, 57, 71, 71], "hlc": [933923, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 61, 64, 73, 57, 52, 75, 57, 73, 71], "hlc": [933925, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 66, 72, 75, 60, 55, 74, 63, 72, 72], "hlc": [933924, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [69, 65, 61, 78, 62, 59, 67, 63, 72, 70], "hlc": [933925, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [69, 65, 66, 76, 60, 57, 72, 68, 72, 66], "hlc": [933924, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 61, 64, 73, 57, 52, 75, 57, 74, 71], "hlc": [933925, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [73, 65, 66, 76, 60, 57, 75, 67, 74, 72], "hlc": [933925, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [69, 65, 61, 78, 63, 59, 67, 63, 72, 70], "hlc": [933925, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [69, 67, 66, 76, 60, 57, 77, 68, 72, 71], "hlc": [933924, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [71, 66, 72, 75, 60, 55, 74, 63, 72, 73], "hlc": [933924, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [74, 65, 66, 76, 60, 57, 75, 67, 74, 72], "hlc": [933925, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [67, 68, 60, 71, 58, 50, 67, 57, 71, 65], "hlc": [933922, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [62, 61, 61, 79, 62, 48, 65, 63, 72, 70], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [69, 65, 61, 78, 62, 60, 67, 63, 72, 70], "hlc": [933926, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 67, 66, 76, 60, 57, 78, 68, 72, 71], "hlc": [933924, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [69, 65, 66, 76, 60, 57, 72, 69, 72, 66], "hlc": [933924, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [67, 69, 61, 79, 62, 50, 67, 63, 72, 70], "hlc": [933924, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [74, 66, 73, 76, 60, 57, 75, 67, 74, 72], "hlc": [933925, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 68, 74, 76, 60, 57, 75, 67, 74, 72], "hlc": [933925, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [74, 68, 75, 78, 62, 60, 75, 67, 74, 72], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [69, 67, 66, 78, 62, 61, 78, 68, 72, 71], "hlc": [933926, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [69, 65, 66, 76, 60, 57, 75, 69, 75, 71], "hlc": [933926, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 61, 61, 80, 62, 48, 65, 63, 72, 70], "hlc": [933924, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [69, 65, 61, 78, 64, 59, 67, 63, 72, 70], "hlc": [933926, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [69, 67, 66, 78, 62, 62, 78, 68, 72, 71], "hlc": [933926, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [69, 65, 66, 76, 60, 57, 72, 70, 72, 66], "hlc": [933924, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [69, 65, 66, 76, 60, 57, 75, 69, 76, 71], "hlc": [933926, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [75, 65, 66, 80, 62, 57, 75, 67, 74, 72], "hlc": [933925, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [69, 65, 66, 78, 65, 59, 72, 70, 72, 70], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [69, 67, 66, 78, 62, 63, 78, 69, 76, 71], "hlc": [933927, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [69, 65, 66, 78, 64, 59, 75, 69, 77, 71], "hlc": [933926, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 67, 72, 78, 62, 62, 78, 68, 72, 74], "hlc": [933926, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 65, 66, 80, 62, 57, 75, 67, 74, 72], "hlc": [933925, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 65, 66, 78, 66, 59, 72, 70, 72, 70], "hlc": [933926, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [69, 67, 66, 78, 62, 64, 78, 69, 76, 71], "hlc": [933927, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [69, 67, 66, 76, 60, 57, 79, 68, 72, 71], "hlc": [933924, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [69, 65, 66, 76, 60, 57, 72, 71, 72, 66], "hlc": [933924, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 67, 72, 78, 62, 62, 78, 68, 72, 75], "hlc": [933926, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 70, 66, 79, 66, 59, 72, 70, 72, 70], "hlc": [933926, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [69, 71, 66, 79, 66, 59, 79, 70, 72, 71], "hlc": [933926, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 67, 72, 78, 67, 62, 78, 70, 72, 75], "hlc": [933927, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [69, 67, 66, 78, 62, 64, 78, 72, 76, 71], "hlc": [933927, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [76, 65, 66, 80, 64, 59, 75, 69, 78, 72], "hlc": [933927, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [76, 65, 66, 80, 64, 59, 75, 71, 79, 72], "hlc": [933927, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [77, 65, 66, 80, 62, 57, 75, 67, 74, 72], "hlc": [933925, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [69, 72, 66, 79, 66, 59, 79, 70, 72, 71], "hlc": [933926, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [74, 68, 76, 78, 62, 60, 75, 67, 74, 72], "hlc": [933926, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [71, 67, 72, 78, 68, 62, 78, 70, 72, 75], "hlc": [933927, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [69, 67, 66, 76, 60, 57, 80, 68, 72, 71], "hlc": [933924, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [69, 67, 66, 78, 62, 64, 78, 73, 76, 71], "hlc": [933927, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [78, 68, 76, 80, 62, 60, 75, 67, 74, 72], "hlc": [933926, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [71, 73, 72, 79, 68, 62, 79, 70, 72, 75], "hlc": [933927, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [74, 68, 77, 78, 62, 60, 80, 68, 74, 72], "hlc": [933926, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [77, 67, 66, 80, 62, 65, 78, 69, 76, 72], "hlc": [933928, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [77, 67, 66, 80, 62, 66, 78, 73, 76, 72], "hlc": [933928, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [76, 72, 66, 80, 66, 59, 79, 71, 80, 72], "hlc": [933927, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [79, 68, 76, 80, 62, 60, 75, 67, 74, 72], "hlc": [933926, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [71, 74, 72, 79, 68, 62, 79, 70, 72, 75], "hlc": [933927, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [62, 61, 61, 81, 62, 48, 65, 63, 72, 70], "hlc": [933924, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [69, 67, 66, 76, 60, 57, 81, 68, 72, 71], "hlc": [933924, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [69, 67, 66, 78, 62, 64, 78, 74, 76, 71], "hlc": [933927, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [71, 75, 72, 79, 68, 62, 81, 70, 72, 75], "hlc": [933927, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [71, 76, 72, 79, 68, 64, 81, 74, 76, 75], "hlc": [933927, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [79, 68, 76, 80, 62, 60, 82, 68, 74, 72], "hlc": [933926, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [76, 74, 72, 80, 68, 62, 79, 71, 81, 75], "hlc": [933928, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [71, 67, 72, 81, 62, 62, 78, 68, 72, 76], "hlc": [933926, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 77, 72, 79, 68, 64, 81, 74, 76, 75], "hlc": [933927, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [74, 68, 78, 78, 62, 60, 80, 68, 74, 72], "hlc": [933926, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [62, 61, 61, 82, 62, 48, 65, 63, 72, 70], "hlc": [933924, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [77, 67, 66, 80, 62, 67, 78, 73, 76, 72], "hlc": [933928, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [69, 67, 66, 78, 62, 64, 78, 75, 76, 71], "hlc": [933927, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [80, 68, 78, 80, 62, 60, 80, 68, 74, 72], "hlc": [933927, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 77, 79, 79, 68, 64, 81, 74, 76, 75], "hlc": [933927, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [77, 67, 66, 83, 62, 67, 78, 73, 76, 72], "hlc": [933928, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [77, 67, 66, 80, 62, 68, 78, 75, 76, 72], "hlc": [933929, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [69, 67, 66, 82, 62, 64, 78, 76, 76, 71], "hlc": [933927, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [74, 77, 80, 79, 68, 64, 81, 74, 76, 75], "hlc": [933927, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [71, 67, 72, 78, 69, 62, 78, 70, 72, 75], "hlc": [933928, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [77, 67, 66, 80, 62, 69, 78, 75, 76, 72], "hlc": [933929, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [79, 68, 76, 80, 62, 60, 83, 68, 74, 72], "hlc": [933926, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 67, 72, 81, 62, 62, 78, 68, 72, 77], "hlc": [933926, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 67, 72, 81, 70, 62, 78, 70, 72, 77], "hlc": [933929, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [79, 68, 76, 80, 62, 70, 83, 75, 76, 72], "hlc": [933929, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [79, 68, 76, 80, 62, 69, 84, 75, 76, 72], "hlc": [933929, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [74, 77, 80, 82, 68, 64, 81, 77, 76, 75], "hlc": [933927, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [74, 77, 80, 82, 69, 64, 81, 78, 76, 75], "hlc": [933928, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [71, 78, 72, 79, 68, 64, 81, 74, 76, 75], "hlc": [933927, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [74, 77, 81, 79, 68, 64, 81, 74, 76, 75], "hlc": [933927, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 67, 72, 81, 71, 62, 78, 70, 72, 77], "hlc": [933929, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [79, 68, 76, 80, 62, 71, 83, 75, 76, 72], "hlc": [933929, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [79, 68, 76, 80, 62, 69, 85, 75, 76, 72], "hlc": [933929, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [74, 77, 80, 82, 69, 64, 81, 79, 76, 75], "hlc": [933928, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [74, 77, 82, 81, 71, 64, 81, 74, 76, 77], "hlc": [933929, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 78, 72, 84, 68, 67, 81, 74, 76, 75], "hlc": [933928, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [74, 77, 80, 82, 72, 64, 81, 79, 76, 77], "hlc": [933929, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [79, 74, 76, 80, 68, 69, 85, 75, 82, 75], "hlc": [933929, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [74, 77, 81, 81, 68, 64, 81, 74, 76, 78], "hlc": [933927, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [79, 77, 81, 81, 68, 71, 83, 75, 76, 79], "hlc": [933929, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [81, 68, 78, 80, 62, 60, 80, 68, 74, 72], "hlc": [933928, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [71, 79, 72, 79, 68, 64, 81, 74, 76, 75], "hlc": [933927, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [74, 77, 83, 81, 71, 64, 81, 74, 76, 77], "hlc": [933929, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [77, 78, 72, 85, 68, 67, 81, 74, 76, 75], "hlc": [933928, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [79, 68, 76, 80, 62, 72, 83, 75, 76, 72], "hlc": [933930, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [74, 77, 80, 82, 69, 64, 81, 80, 76, 75], "hlc": [933928, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [79, 74, 76, 80, 68, 69, 85, 75, 83, 75], "hlc": [933929, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [81, 80, 78, 80, 68, 64, 81, 74, 76, 75], "hlc": [933928, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 79, 72, 86, 68, 67, 81, 74, 76, 75], "hlc": [933928, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [74, 77, 83, 82, 73, 64, 81, 79, 76, 77], "hlc": [933930, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [79, 77, 83, 82, 74, 69, 85, 79, 83, 77], "hlc": [933930, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [79, 78, 76, 85, 68, 73, 83, 75, 76, 75], "hlc": [933930, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [79, 77, 80, 82, 69, 69, 86, 80, 76, 75], "hlc": [933929, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [79, 77, 80, 82, 69, 72, 83, 81, 76, 75], "hlc": [933930, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [82, 68, 78, 80, 62, 60, 80, 68, 74, 72], "hlc": [933928, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [81, 81, 78, 80, 68, 64, 81, 74, 76, 75], "hlc": [933928, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [74, 77, 84, 81, 71, 64, 81, 74, 76, 77], "hlc": [933929, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [77, 79, 72, 87, 68, 67, 81, 74, 76, 75], "hlc": [933928, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [79, 78, 76, 85, 68, 74, 83, 75, 76, 75], "hlc": [933930, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [79, 77, 80, 82, 69, 72, 83, 82, 76, 75], "hlc": [933930, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [79, 74, 76, 80, 68, 69, 85, 75, 84, 75], "hlc": [933930, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 77, 80, 82, 69, 72, 83, 82, 76, 75], "hlc": [933930, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [84, 77, 80, 82, 69, 72, 85, 82, 84, 75], "hlc": [933930, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [82, 77, 85, 81, 71, 64, 81, 74, 76, 77], "hlc": [933929, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [82, 78, 86, 85, 71, 74, 83, 75, 76, 77], "hlc": [933930, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [79, 79, 76, 87, 68, 69, 85, 75, 85, 75], "hlc": [933930, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [81, 81, 81, 81, 68, 71, 83, 75, 76, 80], "hlc": [933929, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [81, 81, 84, 81, 71, 71, 83, 75, 76, 81], "hlc": [933929, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [81, 82, 78, 80, 68, 64, 81, 74, 76, 75], "hlc": [933928, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [79, 77, 83, 82, 75, 69, 85, 79, 83, 77], "hlc": [933930, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [79, 77, 80, 82, 69, 69, 87, 80, 76, 75], "hlc": [933929, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [79, 77, 80, 82, 69, 72, 83, 83, 76, 75], "hlc": [933930, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [81, 82, 78, 88, 68, 67, 81, 74, 76, 75], "hlc": [933928, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [79, 78, 80, 85, 69, 75, 87, 80, 76, 75], "hlc": [933931, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [79, 79, 83, 87, 75, 69, 85, 79, 86, 77], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [81, 81, 84, 82, 71, 72, 83, 83, 76, 82], "hlc": [933930, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [81, 83, 78, 80, 68, 64, 81, 74, 76, 75], "hlc": [933928, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [81, 82, 78, 89, 68, 67, 81, 74, 76, 75], "hlc": [933928, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [79, 77, 83, 82, 76, 69, 85, 79, 83, 77], "hlc": [933931, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [79, 78, 80, 85, 69, 76, 87, 80, 76, 75], "hlc": [933931, 1]}
