INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [82, 64, 89, 71, 85, 81, 91, 79, 74, 70], "hlc": [922112, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [82, 64, 89, 72, 85, 81, 95, 79, 74, 70], "hlc": [922112, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [78, 65, 82, 70, 79, 90, 88, 75, 74, 70], "hlc": [922112, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [78, 61, 85, 66, 80, 81, 96, 74, 77, 71], "hlc": [922109, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [84, 65, 85, 69, 80, 88, 97, 74, 77, 77], "hlc": [922111, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [86, 65, 87, 69, 84, 88, 92, 84, 74, 75], "hlc": [922111, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [87, 64, 87, 69, 84, 81, 91, 79, 74, 70], "hlc": [922111, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [78, 74, 84, 65, 82, 86, 82, 71, 76, 73], "hlc": [922109, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 73, 92, 67, 85, 88, 92, 83, 76, 75], "hlc": [922110, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [82, 64, 85, 66, 88, 81, 94, 81, 71, 68], "hlc": [922111, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [86, 65, 87, 69, 84, 88, 92, 85, 74, 75], "hlc": [922111, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 78, 71], "hlc": [922108, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [84, 65, 82, 69, 78, 88, 85, 70, 74, 78], "hlc": [922111, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [78, 75, 84, 65, 82, 86, 82, 71, 78, 73], "hlc": [922109, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [84, 65, 85, 69, 89, 88, 94, 81, 74, 78], "hlc": [922111, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 74, 84, 70, 82, 91, 88, 75, 76, 73], "hlc": [922112, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [86, 74, 87, 70, 84, 92, 92, 85, 76, 75], "hlc": [922112, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [86, 73, 92, 69, 85, 88, 92, 86, 76, 75], "hlc": [922111, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [87, 65, 87, 69, 84, 88, 91, 79, 74, 79], "hlc": [922111, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [87, 65, 87, 69, 88, 88, 94, 81, 74, 80], "hlc": [922111, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [88, 64, 87, 69, 84, 81, 91, 79, 74, 70], "hlc": [922111, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [82, 73, 93, 67, 85, 88, 92, 83, 76, 75], "hlc": [922110, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [82, 64, 89, 73, 85, 81, 95, 79, 74, 70], "hlc": [922113, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [84, 65, 85, 69, 90, 88, 94, 81, 74, 78], "hlc": [922111, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [86, 74, 87, 70, 84, 93, 92, 85, 76, 75], "hlc": [922112, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [86, 73, 92, 69, 85, 88, 92, 87, 76, 75], "hlc": [922111, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [87, 65, 87, 69, 88, 88, 94, 81, 74, 81], "hlc": [922111, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [86, 74, 94, 70, 85, 93, 92, 85, 76, 75], "hlc": [922112, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [87, 74, 95, 70, 88, 93, 94, 85, 76, 81], "hlc": [922112, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [82, 73, 93, 74, 85, 88, 95, 83, 76, 75], "hlc": [922113, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [86, 73, 93, 75, 85, 88, 95, 87, 76, 75], "hlc": [922113, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [88, 74, 87, 70, 84, 94, 92, 85, 76, 75], "hlc": [922113, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [86, 73, 92, 69, 90, 88, 94, 88, 76, 78], "hlc": [922111, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [87, 65, 89, 73, 88, 88, 95, 81, 74, 82], "hlc": [922113, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [78, 76, 84, 65, 82, 86, 82, 71, 78, 73], "hlc": [922109, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 73, 93, 76, 85, 88, 95, 87, 76, 75], "hlc": [922113, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [84, 65, 85, 69, 91, 88, 94, 81, 74, 78], "hlc": [922112, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 74, 87, 70, 84, 95, 92, 85, 76, 75], "hlc": [922113, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [84, 65, 85, 69, 80, 88, 98, 74, 77, 77], "hlc": [922111, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [86, 73, 92, 69, 90, 88, 94, 89, 76, 78], "hlc": [922111, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [87, 65, 89, 73, 88, 88, 95, 81, 74, 83], "hlc": [922113, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [89, 65, 89, 73, 88, 88, 95, 81, 74, 83], "hlc": [922113, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [87, 74, 96, 76, 88, 93, 95, 87, 76, 81], "hlc": [922113, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [87, 74, 97, 76, 91, 93, 95, 87, 76, 81], "hlc": [922113, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [86, 73, 93, 77, 85, 88, 98, 87, 77, 77], "hlc": [922114, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [86, 73, 93, 78, 90, 88, 98, 89, 77, 78], "hlc": [922114, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [84, 76, 85, 69, 92, 88, 94, 81, 78, 78], "hlc": [922112, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 74, 89, 73, 88, 95, 95, 85, 76, 84], "hlc": [922113, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [78, 77, 84, 65, 82, 86, 82, 71, 78, 73], "hlc": [922109, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [87, 74, 98, 76, 91, 93, 95, 87, 76, 81], "hlc": [922113, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [86, 73, 93, 79, 90, 88, 98, 89, 77, 78], "hlc": [922114, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 74, 87, 70, 84, 96, 92, 85, 76, 75], "hlc": [922113, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [84, 65, 85, 69, 80, 88, 99, 74, 77, 77], "hlc": [922111, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [78, 61, 79, 64, 77, 78, 82, 70, 79, 71], "hlc": [922108, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [88, 74, 89, 73, 88, 95, 95, 85, 76, 85], "hlc": [922113, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [87, 77, 99, 76, 91, 93, 95, 87, 78, 81], "hlc": [922113, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 77, 100, 76, 91, 96, 95, 87, 78, 81], "hlc": [922113, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 77, 101, 76, 91, 96, 95, 87, 78, 85], "hlc": [922113, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [86, 73, 93, 79, 90, 88, 98, 90, 77, 78], "hlc": [922114, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 73, 93, 79, 90, 88, 99, 91, 77, 78], "hlc": [922114, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [88, 74, 98, 76, 91, 95, 95, 87, 76, 86], "hlc": [922113, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [88, 74, 98, 76, 91, 95, 95, 87, 79, 87], "hlc": [922113, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 78, 84, 65, 82, 86, 82, 71, 78, 73], "hlc": [922109, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [84, 76, 85, 69, 93, 88, 94, 81, 78, 78], "hlc": [922113, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [88, 74, 87, 70, 84, 97, 92, 85, 76, 75], "hlc": [922114, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [84, 65, 85, 69, 80, 88, 100, 74, 77, 77], "hlc": [922111, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [86, 73, 93, 79, 90, 88, 99, 92, 77, 78], "hlc": [922114, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [88, 74, 98, 76, 91, 95, 95, 87, 79, 88], "hlc": [922113, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [90, 76, 89, 73, 93, 88, 95, 81, 78, 83], "hlc": [922113, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [86, 78, 93, 80, 90, 88, 98, 89, 78, 78], "hlc": [922115, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [86, 73, 93, 79, 90, 88, 101, 92, 77, 78], "hlc": [922114, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 73, 93, 79, 90, 88, 100, 93, 77, 78], "hlc": [922114, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [88, 74, 87, 70, 84, 97, 92, 85, 80, 75], "hlc": [922114, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [88, 74, 98, 76, 91, 97, 95, 87, 81, 88], "hlc": [922114, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [91, 76, 89, 73, 93, 88, 95, 81, 78, 83], "hlc": [922113, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [86, 78, 93, 81, 90, 88, 98, 89, 78, 78], "hlc": [922115, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 74, 87, 70, 84, 98, 92, 85, 76, 75], "hlc": [922114, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [86, 73, 93, 79, 90, 88, 102, 92, 77, 78], "hlc": [922114, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [86, 73, 93, 79, 90, 88, 100, 94, 77, 78], "hlc": [922114, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [88, 74, 98, 76, 91, 97, 95, 87, 82, 88], "hlc": [922114, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [88, 74, 98, 76, 91, 95, 95, 87, 79, 89], "hlc": [922113, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 77, 102, 76, 91, 98, 95, 87, 78, 85], "hlc": [922114, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [88, 77, 103, 79, 91, 98, 100, 94, 78, 85], "hlc": [922114, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 77, 104, 79, 91, 98, 100, 94, 79, 89], "hlc": [922114, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [86, 78, 93, 81, 94, 88, 98, 89, 78, 78], "hlc": [922115, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [88, 74, 98, 76, 91, 99, 95, 87, 82, 88], "hlc": [922115, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 73, 93, 79, 90, 88, 102, 95, 77, 78], "hlc": [922114, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [91, 76, 98, 76, 93, 95, 95, 87, 79, 90], "hlc": [922113, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [92, 76, 89, 73, 93, 88, 95, 81, 78, 83], "hlc": [922113, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [78, 79, 84, 65, 82, 86, 82, 71, 78, 73], "hlc": [922109, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [88, 77, 105, 79, 91, 98, 100, 94, 79, 89], "hlc": [922114, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [86, 78, 93, 82, 90, 88, 98, 89, 78, 78], "hlc": [922115, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 73, 93, 79, 90, 88, 102, 96, 77, 78], "hlc": [922114, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [91, 76, 98, 76, 93, 95, 95, 87, 79, 91], "hlc": [922113, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [93, 76, 93, 79, 93, 88, 102, 96, 78, 83], "hlc": [922114, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [92, 78, 93, 83, 93, 88, 98, 89, 78, 83], "hlc": [922116, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [92, 78, 105, 84, 93, 98, 100, 94, 79, 89], "hlc": [922116, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [86, 79, 93, 79, 90, 88, 102, 97, 78, 78], "hlc": [922114, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [86, 79, 93, 82, 90, 88, 102, 98, 78, 78], "hlc": [922115, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [91, 76, 98, 76, 93, 97, 95, 87, 83, 91], "hlc": [922114, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [88, 77, 106, 79, 91, 98, 100, 94, 79, 89], "hlc": [922114, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [92, 78, 105, 85, 93, 98, 100, 94, 79, 89], "hlc": [922116, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 73, 93, 79, 90, 88, 103, 92, 77, 78], "hlc": [922114, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [91, 76, 98, 76, 93, 95, 95, 87, 79, 92], "hlc": [922113, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [94, 76, 93, 79, 93, 88, 103, 96, 78, 83], "hlc": [922114, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [91, 76, 98, 76, 93, 97, 95, 87, 84, 92], "hlc": [922114, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [91, 77, 106, 79, 93, 98, 100, 94, 79, 93], "hlc": [922114, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [92, 78, 106, 85, 93, 98, 100, 94, 79, 94], "hlc": [922116, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [95, 76, 93, 79, 93, 88, 103, 96, 78, 83], "hlc": [922114, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [78, 80, 84, 65, 82, 86, 82, 71, 78, 73], "hlc": [922109, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [88, 77, 107, 79, 91, 98, 100, 94, 79, 89], "hlc": [922114, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [86, 78, 93, 81, 95, 88, 98, 89, 78, 78], "hlc": [922115, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [88, 74, 98, 76, 91, 100, 95, 87, 82, 88], "hlc": [922116, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [86, 73, 93, 79, 90, 88, 104, 92, 77, 78], "hlc": [922114, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [86, 79, 93, 82, 90, 88, 102, 99, 78, 78], "hlc": [922115, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [91, 76, 98, 76, 93, 97, 95, 87, 85, 92], "hlc": [922114, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [96, 80, 93, 79, 93, 88, 103, 96, 78, 83], "hlc": [922115, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [91, 81, 98, 76, 93, 97, 95, 87, 85, 92], "hlc": [922114, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [88, 77, 107, 79, 91, 101, 100, 94, 82, 89], "hlc": [922116, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [88, 77, 107, 79, 91, 102, 104, 94, 82, 89], "hlc": [922116, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 78, 93, 81, 95, 88, 105, 92, 78, 78], "hlc": [922115, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [88, 78, 98, 81, 95, 100, 106, 92, 82, 88], "hlc": [922116, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [95, 79, 93, 82, 93, 88, 103, 100, 78, 83], "hlc": [922115, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [92, 79, 106, 85, 93, 98, 102, 99, 79, 95], "hlc": [922116, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [92, 78, 105, 86, 93, 98, 100, 94, 79, 89], "hlc": [922117, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 78, 93, 81, 96, 88, 98, 89, 78, 78], "hlc": [922115, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [88, 77, 107, 79, 91, 103, 104, 94, 82, 89], "hlc": [922116, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [88, 78, 98, 81, 95, 100, 107, 92, 82, 88], "hlc": [922116, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [91, 76, 98, 76, 93, 97, 95, 87, 86, 92], "hlc": [922114, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [97, 80, 107, 79, 93, 103, 104, 96, 82, 89], "hlc": [922116, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [98, 80, 107, 79, 93, 103, 104, 96, 86, 92], "hlc": [922116, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [92, 78, 108, 86, 93, 98, 100, 94, 79, 89], "hlc": [922117, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 78, 105, 87, 96, 98, 100, 94, 79, 89], "hlc": [922117, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [95, 79, 98, 82, 95, 100, 107, 101, 82, 88], "hlc": [922116, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 78, 109, 86, 93, 98, 100, 94, 79, 89], "hlc": [922117, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 78, 105, 88, 96, 98, 100, 94, 79, 89], "hlc": [922117, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [86, 78, 93, 81, 97, 88, 98, 89, 78, 78], "hlc": [922116, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [88, 77, 107, 79, 91, 104, 104, 94, 82, 89], "hlc": [922117, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [88, 78, 98, 81, 95, 100, 108, 92, 82, 88], "hlc": [922116, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [91, 76, 98, 76, 93, 97, 95, 87, 87, 92], "hlc": [922114, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [92, 79, 106, 85, 93, 98, 102, 99, 79, 96], "hlc": [922116, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [92, 82, 106, 85, 93, 98, 102, 99, 85, 96], "hlc": [922116, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [92, 78, 110, 86, 95, 100, 108, 94, 82, 89], "hlc": [922117, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 78, 111, 86, 95, 100, 108, 94, 87, 92], "hlc": [922117, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 78, 107, 89, 96, 104, 104, 94, 82, 89], "hlc": [922118, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 78, 105, 88, 98, 98, 100, 94, 79, 89], "hlc": [922117, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [92, 78, 109, 86, 95, 100, 109, 94, 82, 89], "hlc": [922117, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 79, 98, 82, 97, 100, 107, 102, 82, 88], "hlc": [922116, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [92, 78, 107, 90, 96, 104, 104, 94, 82, 89], "hlc": [922118, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [92, 78, 105, 88, 99, 98, 100, 94, 79, 89], "hlc": [922117, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 77, 107, 79, 91, 105, 104, 94, 82, 89], "hlc": [922117, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [92, 78, 109, 86, 95, 100, 110, 94, 82, 89], "hlc": [922117, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [92, 83, 107, 90, 96, 104, 104, 99, 85, 96], "hlc": [922118, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [92, 78, 112, 88, 99, 100, 108, 94, 87, 92], "hlc": [922117, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [92, 79, 107, 85, 93, 105, 104, 99, 82, 97], "hlc": [922117, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [92, 79, 109, 86, 95, 105, 110, 99, 82, 98], "hlc": [922117, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [92, 84, 107, 90, 96, 104, 104, 99, 85, 96], "hlc": [922118, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [92, 78, 109, 86, 95, 100, 111, 94, 82, 89], "hlc": [922117, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [95, 79, 98, 82, 97, 100, 107, 103, 82, 88], "hlc": [922116, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [91, 76, 98, 76, 93, 97, 95, 87, 88, 92], "hlc": [922114, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 80, 109, 86, 95, 103, 111, 96, 86, 92], "hlc": [922117, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [100, 80, 109, 86, 95, 103, 111, 96, 88, 92], "hlc": [922117, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [95, 85, 107, 90, 97, 104, 107, 103, 85, 96], "hlc": [922118, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [92, 84, 113, 90, 99, 104, 108, 99, 87, 96], "hlc": [922118, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [92, 78, 105, 88, 100, 98, 100, 94, 79, 89], "hlc": [922117, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [95, 79, 98, 82, 97, 100, 107, 104, 82, 88], "hlc": [922116, 6]}
