INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [44, 67, 76, 55, 70, 52, 49, 69, 65, 65], "hlc": [933901, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 63, 64, 64, 74, 46, 48, 67, 59, 63], "hlc": [933904, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 72, 64, 59, 81, 57, 54, 67, 59, 67], "hlc": [933905, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 72, 73, 63, 74, 63, 50, 73, 64, 65], "hlc": [933905, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [50, 77, 71, 59, 76, 58, 59, 71, 62, 66], "hlc": [933906, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [43, 64, 71, 55, 70, 49, 48, 74, 64, 61], "hlc": [933901, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [43, 63, 67, 55, 70, 49, 48, 69, 66, 61], "hlc": [933901, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [60, 72, 74, 64, 79, 57, 54, 68, 62, 67], "hlc": [933905, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [52, 72, 77, 63, 74, 63, 50, 73, 65, 65], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 72, 73, 63, 74, 64, 50, 73, 66, 65], "hlc": [933905, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [50, 77, 76, 59, 76, 58, 60, 71, 65, 66], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [58, 72, 71, 59, 81, 57, 54, 75, 64, 67], "hlc": [933905, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [50, 77, 71, 59, 76, 58, 59, 71, 62, 69], "hlc": [933906, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 77, 71, 59, 76, 58, 59, 74, 64, 70], "hlc": [933906, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [50, 78, 64, 59, 76, 56, 50, 67, 59, 66], "hlc": [933903, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [52, 72, 78, 63, 74, 63, 50, 73, 65, 65], "hlc": [933905, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 63, 64, 65, 74, 46, 48, 67, 59, 63], "hlc": [933904, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [58, 72, 64, 59, 82, 57, 54, 67, 59, 67], "hlc": [933905, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 72, 73, 63, 74, 65, 50, 73, 66, 65], "hlc": [933905, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [50, 77, 76, 59, 76, 58, 61, 71, 65, 66], "hlc": [933906, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [58, 72, 71, 59, 81, 57, 54, 76, 64, 67], "hlc": [933905, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [43, 63, 67, 55, 70, 49, 48, 69, 67, 61], "hlc": [933901, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [50, 77, 71, 59, 76, 58, 59, 74, 64, 71], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 79, 64, 59, 82, 57, 54, 67, 59, 67], "hlc": [933905, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [58, 80, 71, 59, 82, 57, 54, 76, 64, 67], "hlc": [933905, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [58, 81, 71, 59, 82, 57, 54, 76, 67, 67], "hlc": [933905, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [52, 78, 79, 63, 76, 63, 50, 73, 65, 66], "hlc": [933905, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [52, 78, 80, 63, 76, 65, 50, 73, 66, 66], "hlc": [933905, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [52, 77, 71, 66, 76, 58, 59, 74, 64, 71], "hlc": [933906, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [58, 72, 71, 65, 81, 57, 54, 77, 64, 67], "hlc": [933905, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 77, 76, 59, 76, 58, 61, 71, 68, 66], "hlc": [933906, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 77, 78, 63, 76, 63, 59, 74, 65, 72], "hlc": [933906, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [52, 78, 81, 63, 76, 65, 50, 73, 66, 66], "hlc": [933905, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [50, 77, 76, 59, 76, 58, 62, 71, 65, 66], "hlc": [933907, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 77, 78, 63, 76, 63, 59, 74, 65, 73], "hlc": [933906, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 77, 76, 63, 76, 66, 62, 73, 66, 66], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [52, 77, 78, 63, 76, 67, 62, 74, 66, 73], "hlc": [933907, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 78, 81, 63, 76, 65, 63, 73, 66, 66], "hlc": [933907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 72, 74, 64, 79, 57, 54, 68, 62, 67], "hlc": [933905, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [52, 78, 82, 63, 76, 65, 50, 73, 66, 66], "hlc": [933905, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 77, 71, 67, 76, 58, 59, 74, 64, 71], "hlc": [933906, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 77, 78, 63, 76, 68, 62, 74, 66, 73], "hlc": [933907, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [52, 78, 81, 63, 76, 65, 64, 73, 66, 66], "hlc": [933907, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [58, 72, 71, 65, 81, 57, 54, 78, 64, 67], "hlc": [933905, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [62, 78, 82, 64, 79, 65, 54, 73, 66, 67], "hlc": [933905, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 78, 82, 64, 79, 68, 62, 74, 66, 73], "hlc": [933907, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [58, 78, 83, 65, 81, 65, 54, 78, 66, 67], "hlc": [933905, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 78, 81, 64, 79, 65, 65, 73, 66, 67], "hlc": [933908, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [58, 77, 71, 67, 81, 58, 59, 79, 64, 71], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [52, 78, 81, 63, 76, 65, 64, 73, 69, 66], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [58, 82, 71, 59, 82, 57, 54, 76, 67, 67], "hlc": [933905, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 78, 84, 65, 81, 65, 54, 78, 66, 67], "hlc": [933905, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [61, 78, 81, 64, 79, 65, 66, 73, 66, 67], "hlc": [933908, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [58, 82, 71, 68, 82, 58, 59, 76, 67, 71], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [58, 78, 84, 65, 81, 65, 64, 78, 70, 67], "hlc": [933907, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [61, 78, 81, 64, 79, 65, 66, 74, 66, 74], "hlc": [933908, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 78, 85, 65, 81, 65, 54, 78, 66, 67], "hlc": [933905, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 82, 71, 69, 82, 58, 59, 76, 67, 71], "hlc": [933906, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [58, 77, 71, 67, 81, 58, 59, 80, 64, 71], "hlc": [933906, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [58, 78, 84, 65, 81, 65, 64, 78, 71, 67], "hlc": [933907, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 78, 84, 65, 81, 68, 64, 78, 71, 73], "hlc": [933907, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 83, 85, 65, 82, 65, 54, 78, 67, 67], "hlc": [933905, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [58, 77, 71, 67, 83, 58, 59, 80, 64, 71], "hlc": [933906, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [61, 82, 81, 69, 82, 65, 67, 76, 67, 71], "hlc": [933909, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [65, 78, 84, 65, 81, 68, 64, 78, 71, 73], "hlc": [933907, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [58, 82, 71, 70, 82, 58, 59, 76, 67, 71], "hlc": [933907, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 77, 71, 67, 84, 58, 59, 80, 64, 71], "hlc": [933906, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 77, 78, 63, 76, 69, 62, 74, 66, 73], "hlc": [933908, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [61, 82, 81, 69, 82, 65, 68, 76, 67, 71], "hlc": [933909, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 77, 71, 67, 81, 58, 59, 81, 64, 71], "hlc": [933906, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [58, 78, 84, 65, 81, 65, 64, 78, 72, 67], "hlc": [933907, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 78, 81, 64, 79, 65, 66, 74, 66, 75], "hlc": [933908, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [66, 78, 84, 65, 81, 69, 64, 78, 71, 73], "hlc": [933908, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [67, 78, 84, 65, 81, 69, 64, 78, 72, 73], "hlc": [933908, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [65, 78, 86, 65, 81, 68, 64, 78, 71, 73], "hlc": [933907, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [61, 82, 81, 69, 85, 65, 68, 80, 67, 71], "hlc": [933909, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [58, 82, 78, 70, 82, 70, 62, 76, 67, 73], "hlc": [933909, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [58, 77, 71, 67, 84, 58, 59, 82, 64, 71], "hlc": [933906, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 78, 84, 65, 81, 65, 66, 78, 73, 75], "hlc": [933908, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 78, 81, 67, 81, 65, 66, 81, 66, 76], "hlc": [933908, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [68, 78, 84, 65, 81, 69, 64, 78, 72, 73], "hlc": [933908, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [58, 84, 85, 65, 82, 65, 54, 78, 67, 67], "hlc": [933905, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [65, 78, 87, 65, 81, 68, 64, 78, 71, 73], "hlc": [933907, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [58, 82, 71, 71, 82, 58, 59, 76, 67, 71], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 82, 78, 70, 82, 71, 62, 76, 67, 73], "hlc": [933909, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 77, 71, 67, 84, 58, 59, 83, 64, 71], "hlc": [933906, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [65, 84, 88, 65, 82, 68, 64, 78, 71, 73], "hlc": [933907, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 82, 81, 70, 86, 71, 68, 80, 67, 73], "hlc": [933909, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [68, 78, 84, 67, 84, 69, 64, 84, 72, 73], "hlc": [933908, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [68, 78, 87, 67, 84, 69, 64, 85, 72, 73], "hlc": [933908, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 82, 84, 71, 82, 65, 66, 78, 74, 75], "hlc": [933908, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 78, 81, 67, 84, 65, 66, 83, 66, 77], "hlc": [933908, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [65, 84, 89, 65, 82, 68, 64, 78, 71, 73], "hlc": [933907, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 82, 71, 72, 82, 58, 59, 76, 67, 71], "hlc": [933908, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [58, 82, 78, 70, 82, 72, 62, 76, 67, 73], "hlc": [933909, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [61, 82, 81, 69, 82, 65, 69, 76, 67, 71], "hlc": [933910, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 85, 85, 72, 82, 65, 59, 78, 67, 71], "hlc": [933908, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [65, 84, 89, 73, 82, 68, 64, 78, 71, 73], "hlc": [933908, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 84, 89, 74, 82, 68, 69, 78, 71, 73], "hlc": [933910, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [61, 82, 81, 70, 84, 72, 66, 83, 67, 78], "hlc": [933909, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [69, 78, 84, 65, 81, 69, 64, 78, 72, 73], "hlc": [933908, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [58, 86, 85, 72, 82, 65, 59, 78, 67, 71], "hlc": [933908, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [58, 82, 78, 70, 82, 73, 62, 76, 67, 73], "hlc": [933910, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 82, 81, 69, 82, 65, 70, 76, 67, 71], "hlc": [933910, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [68, 78, 87, 67, 84, 69, 64, 86, 72, 73], "hlc": [933908, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [70, 82, 84, 69, 82, 69, 70, 78, 72, 73], "hlc": [933910, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [68, 87, 87, 72, 84, 69, 64, 86, 72, 73], "hlc": [933908, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 84, 90, 70, 82, 73, 64, 78, 71, 73], "hlc": [933910, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [69, 82, 84, 70, 82, 74, 64, 78, 72, 73], "hlc": [933910, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [61, 86, 85, 72, 82, 65, 71, 78, 67, 71], "hlc": [933911, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [71, 82, 84, 69, 82, 69, 70, 78, 72, 73], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [61, 82, 81, 70, 87, 71, 68, 80, 67, 73], "hlc": [933909, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [61, 86, 85, 72, 82, 65, 72, 78, 67, 71], "hlc": [933911, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [61, 82, 84, 71, 82, 65, 66, 78, 75, 75], "hlc": [933908, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [61, 82, 81, 70, 84, 72, 66, 83, 67, 79], "hlc": [933909, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [72, 82, 84, 70, 84, 72, 70, 83, 72, 79], "hlc": [933910, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 84, 91, 71, 82, 73, 66, 78, 75, 75], "hlc": [933910, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [71, 84, 89, 75, 82, 69, 70, 78, 72, 73], "hlc": [933910, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [69, 82, 84, 70, 87, 75, 68, 80, 72, 73], "hlc": [933911, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [69, 86, 85, 72, 87, 76, 72, 80, 72, 73], "hlc": [933911, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [73, 82, 84, 70, 84, 72, 70, 83, 72, 79], "hlc": [933910, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 88, 87, 72, 84, 69, 64, 86, 72, 73], "hlc": [933908, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 84, 92, 71, 82, 73, 66, 78, 75, 75], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [61, 82, 81, 70, 88, 71, 68, 80, 67, 73], "hlc": [933909, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [61, 86, 85, 72, 82, 65, 73, 78, 67, 71], "hlc": [933911, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [68, 78, 87, 67, 84, 69, 64, 87, 72, 73], "hlc": [933908, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 82, 81, 70, 84, 72, 66, 83, 67, 80], "hlc": [933909, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [73, 84, 93, 71, 84, 73, 70, 83, 75, 79], "hlc": [933910, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [73, 84, 94, 71, 84, 73, 70, 87, 75, 79], "hlc": [933910, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [68, 88, 87, 72, 84, 69, 64, 88, 72, 73], "hlc": [933908, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [68, 88, 87, 72, 88, 71, 68, 89, 72, 73], "hlc": [933909, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [68, 88, 87, 72, 88, 71, 73, 90, 72, 73], "hlc": [933911, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [68, 88, 87, 72, 88, 72, 73, 91, 72, 80], "hlc": [933911, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [65, 84, 92, 71, 82, 73, 66, 78, 76, 75], "hlc": [933910, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [73, 84, 95, 71, 84, 73, 70, 87, 75, 79], "hlc": [933910, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [71, 84, 89, 76, 82, 69, 70, 78, 72, 73], "hlc": [933910, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [69, 86, 85, 72, 87, 77, 72, 80, 72, 73], "hlc": [933911, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [65, 84, 92, 71, 82, 73, 66, 78, 77, 75], "hlc": [933910, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [69, 89, 87, 72, 87, 77, 72, 86, 72, 73], "hlc": [933911, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [73, 84, 96, 76, 84, 73, 70, 87, 75, 79], "hlc": [933910, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [65, 84, 92, 71, 89, 73, 68, 80, 77, 75], "hlc": [933910, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 84, 95, 71, 84, 73, 70, 87, 75, 81], "hlc": [933910, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 90, 87, 72, 87, 77, 72, 86, 72, 73], "hlc": [933911, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [73, 84, 97, 76, 84, 73, 70, 87, 75, 79], "hlc": [933910, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [71, 84, 89, 77, 82, 69, 70, 78, 72, 73], "hlc": [933910, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 84, 92, 71, 90, 73, 68, 80, 77, 75], "hlc": [933910, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [69, 86, 85, 72, 87, 78, 72, 80, 72, 73], "hlc": [933912, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [61, 86, 85, 72, 82, 65, 74, 78, 67, 71], "hlc": [933912, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [68, 88, 87, 72, 88, 72, 73, 92, 72, 80], "hlc": [933911, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [65, 84, 92, 71, 82, 73, 66, 78, 78, 75], "hlc": [933910, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 84, 95, 71, 84, 73, 70, 87, 75, 82], "hlc": [933910, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 84, 89, 77, 84, 72, 70, 83, 72, 79], "hlc": [933910, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [69, 91, 87, 72, 87, 78, 72, 86, 72, 73], "hlc": [933912, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [73, 84, 98, 76, 90, 73, 70, 87, 77, 79], "hlc": [933910, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 86, 99, 76, 90, 73, 74, 87, 77, 79], "hlc": [933912, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [73, 88, 100, 76, 90, 73, 74, 92, 77, 80], "hlc": [933912, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [73, 88, 101, 76, 90, 73, 74, 92, 77, 82], "hlc": [933912, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [69, 86, 92, 72, 87, 79, 72, 80, 78, 75], "hlc": [933912, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [69, 90, 87, 72, 88, 77, 73, 93, 72, 80], "hlc": [933911, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [73, 84, 97, 76, 84, 73, 70, 87, 79, 79], "hlc": [933910, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [75, 84, 89, 77, 84, 72, 70, 83, 72, 79], "hlc": [933910, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [69, 92, 87, 72, 87, 78, 72, 86, 72, 73], "hlc": [933912, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [65, 84, 92, 71, 91, 73, 68, 80, 77, 75], "hlc": [933910, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [69, 86, 92, 72, 87, 80, 72, 80, 78, 75], "hlc": [933912, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [61, 86, 85, 72, 82, 65, 75, 78, 67, 71], "hlc": [933913, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [73, 84, 97, 76, 84, 73, 70, 87, 80, 79], "hlc": [933910, 12]}
