INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 90, 80, 79, 76, 66, 56, 96, 74, 73], "hlc": [922063, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [79, 93, 72, 80, 77, 61, 56, 91, 72, 81], "hlc": [922061, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [89, 96, 86, 83, 80, 66, 61, 93, 79, 79], "hlc": [922062, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [90, 96, 86, 83, 80, 66, 61, 96, 79, 79], "hlc": [922063, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [91, 96, 86, 83, 80, 66, 61, 96, 79, 81], "hlc": [922063, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [84, 93, 80, 88, 83, 68, 58, 92, 77, 80], "hlc": [922064, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [86, 93, 80, 85, 85, 66, 58, 97, 76, 80], "hlc": [922063, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [88, 96, 84, 82, 80, 66, 58, 93, 80, 79], "hlc": [922062, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [92, 96, 86, 83, 80, 66, 61, 96, 79, 81], "hlc": [922063, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [79, 98, 84, 82, 80, 65, 58, 91, 72, 79], "hlc": [922061, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [79, 93, 87, 83, 77, 64, 61, 91, 75, 79], "hlc": [922062, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [84, 93, 80, 89, 83, 66, 58, 91, 77, 80], "hlc": [922064, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [84, 93, 80, 85, 86, 66, 58, 91, 76, 80], "hlc": [922063, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [79, 97, 84, 83, 80, 65, 64, 94, 75, 79], "hlc": [922062, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [79, 93, 72, 80, 77, 61, 56, 91, 72, 82], "hlc": [922061, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [93, 96, 86, 85, 86, 66, 61, 96, 79, 81], "hlc": [922063, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [79, 99, 84, 83, 80, 65, 64, 94, 75, 79], "hlc": [922062, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [84, 93, 88, 89, 83, 66, 61, 91, 77, 80], "hlc": [922064, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [84, 98, 84, 90, 83, 66, 58, 91, 77, 80], "hlc": [922065, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [84, 93, 87, 88, 83, 69, 61, 92, 77, 80], "hlc": [922064, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [79, 97, 84, 83, 80, 65, 65, 94, 75, 82], "hlc": [922062, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [92, 96, 86, 85, 85, 66, 61, 98, 79, 81], "hlc": [922064, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [84, 93, 89, 89, 83, 66, 61, 91, 77, 80], "hlc": [922064, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [84, 98, 84, 91, 83, 66, 58, 91, 77, 80], "hlc": [922065, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [84, 93, 80, 85, 87, 66, 58, 91, 76, 80], "hlc": [922063, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [79, 97, 84, 83, 80, 65, 66, 94, 75, 82], "hlc": [922062, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [92, 96, 86, 85, 85, 66, 61, 99, 79, 81], "hlc": [922064, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [79, 93, 72, 80, 77, 61, 56, 91, 72, 83], "hlc": [922061, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [79, 100, 84, 83, 80, 65, 66, 94, 75, 82], "hlc": [922062, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [79, 101, 84, 83, 80, 65, 66, 94, 75, 83], "hlc": [922062, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [84, 98, 84, 92, 87, 66, 58, 91, 77, 80], "hlc": [922065, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [92, 98, 86, 93, 87, 66, 61, 99, 79, 81], "hlc": [922065, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [84, 98, 84, 91, 83, 66, 67, 94, 77, 82], "hlc": [922065, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [84, 93, 89, 89, 83, 66, 61, 91, 77, 84], "hlc": [922064, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [84, 93, 80, 85, 88, 66, 58, 91, 76, 80], "hlc": [922063, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [84, 93, 87, 88, 83, 70, 61, 92, 77, 80], "hlc": [922064, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [84, 98, 84, 91, 83, 66, 68, 94, 77, 82], "hlc": [922065, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [92, 96, 86, 85, 85, 66, 61, 100, 79, 81], "hlc": [922064, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [88, 96, 84, 82, 80, 66, 58, 93, 81, 79], "hlc": [922062, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [84, 93, 89, 89, 83, 66, 61, 91, 77, 85], "hlc": [922064, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [84, 102, 87, 88, 83, 70, 66, 94, 77, 83], "hlc": [922064, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 98, 89, 94, 87, 66, 61, 99, 79, 85], "hlc": [922066, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [84, 98, 84, 91, 89, 66, 68, 94, 77, 82], "hlc": [922065, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [88, 96, 87, 88, 83, 71, 61, 93, 81, 80], "hlc": [922064, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [84, 98, 84, 91, 88, 66, 69, 94, 77, 82], "hlc": [922065, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [92, 96, 86, 85, 85, 66, 61, 100, 82, 81], "hlc": [922064, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [84, 103, 87, 88, 83, 70, 66, 94, 77, 83], "hlc": [922064, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [84, 93, 90, 89, 83, 66, 61, 91, 77, 80], "hlc": [922064, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [92, 98, 89, 95, 87, 66, 61, 99, 79, 85], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [92, 96, 86, 85, 85, 66, 61, 101, 79, 81], "hlc": [922065, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [92, 96, 86, 85, 85, 66, 61, 100, 83, 81], "hlc": [922064, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 93, 89, 89, 83, 66, 61, 91, 77, 86], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [84, 103, 91, 89, 83, 70, 66, 94, 77, 83], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 103, 92, 89, 85, 70, 66, 100, 83, 83], "hlc": [922064, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [92, 98, 86, 91, 90, 66, 68, 101, 79, 82], "hlc": [922065, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [92, 98, 89, 95, 87, 72, 61, 99, 81, 85], "hlc": [922066, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [92, 98, 89, 95, 87, 73, 61, 99, 81, 86], "hlc": [922066, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [92, 96, 90, 89, 85, 66, 61, 100, 84, 81], "hlc": [922064, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [92, 103, 93, 89, 85, 70, 66, 100, 83, 83], "hlc": [922064, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 98, 89, 96, 87, 66, 61, 99, 79, 85], "hlc": [922066, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [92, 98, 86, 91, 91, 66, 68, 101, 79, 82], "hlc": [922065, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 98, 89, 95, 87, 74, 61, 99, 81, 86], "hlc": [922066, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [84, 98, 84, 91, 88, 66, 70, 94, 77, 82], "hlc": [922065, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [92, 96, 86, 85, 85, 66, 61, 102, 79, 81], "hlc": [922065, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [92, 96, 90, 89, 85, 66, 61, 100, 85, 81], "hlc": [922064, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [84, 93, 89, 89, 83, 66, 61, 91, 77, 87], "hlc": [922064, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [94, 96, 90, 89, 86, 66, 61, 100, 85, 81], "hlc": [922064, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 98, 89, 96, 92, 66, 68, 101, 79, 85], "hlc": [922066, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [92, 98, 89, 96, 93, 74, 68, 101, 81, 86], "hlc": [922066, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [92, 98, 86, 91, 91, 66, 68, 103, 79, 82], "hlc": [922066, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [92, 103, 93, 89, 85, 70, 66, 100, 86, 83], "hlc": [922064, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 103, 93, 91, 88, 70, 70, 100, 87, 83], "hlc": [922065, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [92, 103, 93, 91, 88, 70, 70, 100, 88, 87], "hlc": [922065, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [92, 96, 89, 89, 85, 66, 61, 102, 79, 88], "hlc": [922065, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [95, 96, 90, 89, 86, 66, 61, 100, 85, 81], "hlc": [922064, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [92, 103, 94, 89, 85, 70, 66, 100, 83, 83], "hlc": [922064, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [92, 98, 89, 97, 87, 66, 61, 99, 79, 85], "hlc": [922067, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [92, 98, 89, 96, 94, 74, 68, 101, 81, 86], "hlc": [922066, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 98, 89, 95, 87, 75, 61, 99, 81, 86], "hlc": [922066, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [92, 98, 86, 91, 91, 66, 68, 104, 79, 82], "hlc": [922066, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [96, 98, 90, 91, 91, 66, 68, 104, 85, 82], "hlc": [922066, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [95, 98, 90, 98, 87, 66, 61, 100, 85, 85], "hlc": [922067, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [92, 98, 89, 96, 95, 75, 68, 101, 81, 86], "hlc": [922066, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 98, 89, 97, 88, 66, 71, 99, 79, 85], "hlc": [922067, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [92, 103, 94, 91, 91, 70, 68, 105, 83, 83], "hlc": [922066, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [92, 98, 89, 96, 94, 74, 68, 102, 81, 89], "hlc": [922066, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [84, 104, 87, 88, 83, 70, 66, 94, 77, 83], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [92, 103, 95, 89, 85, 70, 66, 100, 83, 83], "hlc": [922064, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [92, 98, 89, 96, 96, 75, 68, 101, 81, 86], "hlc": [922066, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [92, 103, 94, 91, 91, 70, 68, 106, 83, 83], "hlc": [922066, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [92, 103, 93, 91, 88, 70, 70, 100, 89, 87], "hlc": [922065, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [92, 98, 89, 96, 94, 74, 68, 102, 81, 90], "hlc": [922066, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [97, 104, 90, 91, 91, 70, 68, 104, 85, 83], "hlc": [922066, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [92, 105, 93, 91, 88, 70, 70, 100, 89, 87], "hlc": [922065, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [95, 98, 90, 99, 96, 75, 68, 101, 85, 86], "hlc": [922068, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [92, 103, 94, 97, 91, 70, 72, 106, 83, 85], "hlc": [922067, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [92, 103, 94, 97, 94, 74, 73, 106, 83, 90], "hlc": [922067, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [92, 103, 95, 91, 91, 70, 68, 107, 83, 83], "hlc": [922067, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [98, 104, 90, 91, 91, 70, 68, 104, 85, 83], "hlc": [922066, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [92, 103, 96, 89, 85, 70, 66, 100, 83, 83], "hlc": [922064, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [92, 98, 89, 95, 87, 76, 61, 99, 81, 86], "hlc": [922066, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [92, 103, 95, 91, 91, 70, 68, 108, 83, 83], "hlc": [922067, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [92, 103, 93, 91, 88, 70, 70, 100, 90, 87], "hlc": [922065, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 103, 97, 91, 88, 70, 70, 100, 90, 87], "hlc": [922065, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [92, 103, 95, 96, 97, 75, 68, 108, 83, 86], "hlc": [922067, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [98, 104, 90, 95, 91, 77, 68, 104, 85, 86], "hlc": [922066, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [92, 103, 93, 95, 88, 76, 70, 100, 91, 87], "hlc": [922066, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [92, 103, 96, 96, 94, 74, 68, 102, 83, 91], "hlc": [922066, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [99, 104, 90, 91, 91, 70, 68, 104, 85, 83], "hlc": [922066, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [92, 106, 93, 91, 88, 70, 70, 100, 89, 87], "hlc": [922065, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 103, 98, 91, 88, 70, 70, 100, 90, 87], "hlc": [922065, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [92, 103, 95, 96, 98, 75, 68, 108, 83, 86], "hlc": [922067, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 104, 90, 95, 91, 78, 68, 104, 85, 86], "hlc": [922066, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [92, 103, 94, 97, 94, 74, 74, 106, 83, 90], "hlc": [922067, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [100, 106, 93, 91, 91, 70, 70, 104, 89, 87], "hlc": [922066, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [99, 107, 93, 91, 91, 70, 70, 104, 89, 87], "hlc": [922066, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [95, 103, 94, 100, 96, 75, 74, 106, 85, 90], "hlc": [922069, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [98, 104, 95, 96, 98, 79, 68, 108, 85, 86], "hlc": [922067, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [92, 103, 98, 97, 94, 74, 75, 106, 90, 90], "hlc": [922067, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [98, 104, 98, 97, 94, 78, 76, 106, 90, 90], "hlc": [922067, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [101, 106, 93, 91, 91, 70, 70, 104, 89, 87], "hlc": [922066, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [95, 103, 94, 101, 96, 75, 74, 106, 85, 90], "hlc": [922069, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [92, 103, 95, 96, 99, 75, 68, 108, 83, 86], "hlc": [922067, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 104, 95, 96, 98, 80, 68, 108, 85, 86], "hlc": [922067, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [92, 103, 95, 91, 91, 70, 68, 109, 83, 83], "hlc": [922068, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [92, 103, 96, 96, 94, 74, 68, 102, 83, 92], "hlc": [922066, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 108, 95, 91, 91, 70, 70, 109, 89, 87], "hlc": [922068, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [101, 106, 95, 96, 100, 75, 70, 108, 89, 87], "hlc": [922067, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [98, 104, 98, 97, 98, 80, 77, 108, 90, 90], "hlc": [922067, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [92, 103, 95, 96, 99, 75, 68, 110, 83, 86], "hlc": [922068, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 103, 96, 96, 99, 75, 68, 111, 83, 92], "hlc": [922068, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [95, 103, 96, 101, 96, 75, 74, 106, 85, 93], "hlc": [922069, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [102, 106, 93, 91, 91, 70, 70, 104, 89, 87], "hlc": [922066, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [99, 109, 95, 91, 91, 70, 70, 109, 89, 87], "hlc": [922068, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [95, 103, 94, 102, 96, 75, 74, 106, 85, 90], "hlc": [922069, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [101, 106, 95, 96, 101, 75, 70, 108, 89, 87], "hlc": [922067, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [98, 104, 95, 96, 98, 81, 68, 108, 85, 86], "hlc": [922067, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [98, 104, 98, 97, 98, 80, 78, 108, 90, 90], "hlc": [922067, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [95, 103, 96, 101, 96, 75, 74, 106, 85, 94], "hlc": [922069, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [103, 109, 95, 91, 91, 70, 70, 109, 89, 87], "hlc": [922068, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [104, 109, 95, 96, 101, 75, 70, 109, 89, 87], "hlc": [922068, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [95, 103, 99, 102, 96, 75, 74, 106, 90, 90], "hlc": [922069, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [98, 104, 100, 102, 98, 81, 74, 108, 90, 90], "hlc": [922069, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [101, 106, 96, 101, 102, 75, 74, 108, 89, 94], "hlc": [922069, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [102, 106, 98, 97, 98, 80, 79, 108, 90, 90], "hlc": [922067, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [98, 104, 98, 101, 98, 80, 78, 108, 90, 95], "hlc": [922069, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [105, 109, 95, 96, 101, 75, 70, 109, 89, 87], "hlc": [922068, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [95, 103, 94, 103, 96, 75, 74, 106, 85, 90], "hlc": [922070, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [101, 106, 96, 101, 103, 75, 74, 108, 89, 94], "hlc": [922069, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [92, 103, 96, 96, 99, 75, 68, 112, 83, 92], "hlc": [922069, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [92, 103, 93, 95, 88, 76, 70, 100, 92, 87], "hlc": [922066, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [106, 109, 96, 96, 101, 75, 70, 112, 89, 92], "hlc": [922069, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [101, 106, 101, 102, 103, 81, 74, 108, 90, 94], "hlc": [922069, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 103, 94, 104, 96, 76, 74, 106, 92, 90], "hlc": [922070, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [101, 106, 96, 103, 104, 75, 74, 108, 89, 94], "hlc": [922070, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [105, 109, 95, 96, 101, 82, 70, 109, 89, 87], "hlc": [922068, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [107, 109, 96, 96, 101, 75, 70, 112, 89, 92], "hlc": [922069, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [99, 110, 95, 91, 91, 70, 70, 109, 89, 87], "hlc": [922068, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [101, 106, 102, 102, 103, 81, 74, 108, 90, 94], "hlc": [922069, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [95, 103, 94, 105, 96, 76, 74, 106, 92, 90], "hlc": [922070, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [101, 106, 96, 103, 105, 75, 74, 108, 89, 94], "hlc": [922070, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [105, 109, 95, 96, 101, 83, 70, 109, 89, 87], "hlc": [922068, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [102, 106, 98, 97, 98, 80, 80, 108, 90, 90], "hlc": [922067, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [92, 103, 96, 96, 99, 75, 68, 113, 83, 92], "hlc": [922069, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [98, 104, 98, 101, 98, 80, 78, 108, 90, 96], "hlc": [922069, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [108, 109, 98, 101, 101, 80, 78, 112, 90, 96], "hlc": [922069, 6]}
