INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 78, 88, 88, 80, 82, 93, 80, 91, 78], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [75, 78, 88, 89, 83, 83, 93, 80, 93, 78], "hlc": [933932, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [75, 78, 88, 90, 83, 83, 93, 80, 94, 78], "hlc": [933933, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 74, 79, 83, 77, 85, 94, 77, 88, 78], "hlc": [933933, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [71, 78, 82, 87, 77, 82, 92, 84, 91, 78], "hlc": [933932, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [77, 74, 83, 81, 81, 83, 90, 80, 95, 76], "hlc": [933933, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [77, 74, 85, 82, 81, 83, 90, 82, 96, 81], "hlc": [933933, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [78, 74, 83, 81, 81, 82, 90, 80, 88, 73], "hlc": [933930, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 80, 82, 85, 77, 82, 92, 77, 91, 78], "hlc": [933932, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [75, 78, 88, 91, 83, 83, 93, 80, 94, 78], "hlc": [933933, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [69, 73, 81, 77, 84, 83, 88, 77, 93, 76], "hlc": [933932, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 74, 79, 83, 77, 86, 94, 77, 88, 78], "hlc": [933933, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [71, 73, 79, 77, 77, 82, 95, 77, 88, 78], "hlc": [933933, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [71, 78, 82, 87, 77, 82, 92, 85, 91, 78], "hlc": [933932, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [77, 74, 85, 82, 81, 83, 90, 82, 97, 81], "hlc": [933933, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [71, 74, 85, 82, 80, 82, 90, 82, 88, 82], "hlc": [933930, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [71, 81, 82, 87, 77, 82, 92, 85, 91, 78], "hlc": [933932, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [75, 80, 90, 85, 80, 82, 93, 83, 91, 78], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [75, 78, 88, 92, 83, 86, 94, 80, 94, 78], "hlc": [933933, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [75, 78, 88, 93, 83, 86, 95, 80, 94, 78], "hlc": [933933, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [75, 78, 88, 91, 85, 83, 93, 80, 94, 78], "hlc": [933933, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [78, 74, 83, 83, 81, 87, 94, 80, 88, 78], "hlc": [933933, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [78, 74, 83, 83, 84, 88, 94, 80, 93, 78], "hlc": [933933, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [78, 74, 85, 83, 84, 89, 94, 82, 93, 82], "hlc": [933933, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [77, 78, 85, 87, 81, 83, 92, 86, 97, 81], "hlc": [933933, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [71, 82, 82, 87, 77, 82, 92, 85, 91, 78], "hlc": [933932, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 80, 91, 85, 80, 82, 93, 83, 91, 78], "hlc": [933932, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [75, 78, 88, 94, 83, 86, 95, 80, 94, 78], "hlc": [933933, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [78, 74, 85, 83, 84, 90, 94, 82, 93, 82], "hlc": [933933, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [78, 80, 92, 85, 84, 90, 94, 83, 93, 82], "hlc": [933933, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 80, 91, 95, 83, 86, 95, 83, 94, 78], "hlc": [933933, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [75, 78, 88, 94, 86, 86, 95, 80, 94, 78], "hlc": [933933, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [71, 82, 82, 87, 77, 82, 96, 85, 91, 78], "hlc": [933934, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 80, 91, 96, 83, 86, 95, 83, 94, 78], "hlc": [933933, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [75, 78, 88, 94, 87, 86, 95, 80, 94, 78], "hlc": [933933, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [78, 74, 85, 83, 84, 91, 94, 82, 93, 82], "hlc": [933933, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [71, 82, 82, 87, 77, 82, 97, 85, 91, 78], "hlc": [933934, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [77, 74, 85, 82, 81, 83, 90, 82, 98, 81], "hlc": [933934, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [78, 80, 91, 97, 84, 91, 95, 83, 94, 82], "hlc": [933933, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [78, 80, 91, 98, 84, 91, 95, 83, 98, 82], "hlc": [933934, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [75, 82, 88, 94, 88, 86, 97, 85, 94, 78], "hlc": [933934, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [75, 82, 91, 96, 83, 86, 98, 85, 94, 78], "hlc": [933935, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [75, 78, 88, 94, 87, 86, 95, 82, 94, 83], "hlc": [933933, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [79, 74, 83, 81, 81, 82, 90, 80, 88, 73], "hlc": [933930, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [78, 74, 85, 83, 84, 92, 94, 82, 93, 82], "hlc": [933933, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 82, 91, 96, 83, 86, 99, 85, 94, 78], "hlc": [933935, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [77, 78, 85, 87, 81, 83, 92, 87, 97, 81], "hlc": [933933, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [77, 74, 85, 82, 81, 83, 90, 82, 99, 81], "hlc": [933935, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [75, 78, 88, 94, 87, 86, 95, 82, 94, 84], "hlc": [933933, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [77, 83, 85, 87, 81, 83, 92, 87, 97, 81], "hlc": [933933, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [77, 84, 85, 87, 81, 83, 92, 87, 99, 81], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [79, 82, 88, 94, 89, 86, 97, 85, 94, 78], "hlc": [933934, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [79, 82, 88, 94, 90, 92, 97, 85, 94, 82], "hlc": [933934, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 82, 91, 96, 84, 93, 99, 85, 94, 82], "hlc": [933935, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [75, 82, 91, 96, 87, 86, 100, 85, 94, 84], "hlc": [933935, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [78, 80, 93, 85, 84, 90, 94, 83, 93, 82], "hlc": [933933, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [78, 80, 91, 99, 84, 91, 95, 83, 98, 82], "hlc": [933934, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [78, 82, 91, 96, 84, 94, 99, 85, 94, 82], "hlc": [933935, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [75, 82, 91, 96, 87, 86, 101, 85, 94, 84], "hlc": [933935, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [75, 78, 88, 94, 87, 86, 95, 82, 94, 85], "hlc": [933933, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [78, 85, 91, 99, 84, 91, 95, 87, 99, 82], "hlc": [933935, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [78, 80, 93, 85, 84, 90, 94, 83, 100, 82], "hlc": [933936, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [78, 82, 93, 96, 84, 94, 99, 85, 101, 82], "hlc": [933936, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 82, 93, 96, 87, 94, 99, 85, 102, 85], "hlc": [933936, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [75, 82, 91, 96, 87, 86, 101, 85, 94, 86], "hlc": [933935, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [80, 74, 83, 81, 81, 82, 90, 80, 88, 73], "hlc": [933930, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 80, 94, 85, 84, 90, 94, 83, 93, 82], "hlc": [933933, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 82, 91, 96, 87, 86, 102, 85, 94, 84], "hlc": [933936, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [77, 78, 85, 87, 81, 83, 92, 88, 97, 81], "hlc": [933933, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [78, 82, 93, 96, 87, 94, 99, 85, 103, 85], "hlc": [933936, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 82, 93, 96, 87, 94, 99, 85, 103, 85], "hlc": [933936, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [80, 82, 88, 94, 91, 92, 97, 85, 94, 82], "hlc": [933934, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 82, 91, 96, 87, 95, 102, 85, 94, 84], "hlc": [933936, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [78, 82, 91, 96, 87, 96, 102, 88, 97, 84], "hlc": [933936, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 82, 94, 96, 87, 90, 103, 85, 94, 84], "hlc": [933936, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [78, 86, 91, 99, 84, 91, 95, 87, 99, 82], "hlc": [933935, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [77, 78, 85, 87, 81, 83, 92, 89, 97, 81], "hlc": [933933, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 82, 93, 96, 87, 94, 99, 85, 104, 85], "hlc": [933936, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [75, 82, 91, 96, 87, 86, 101, 85, 94, 87], "hlc": [933935, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 87, 91, 99, 84, 91, 95, 89, 99, 82], "hlc": [933935, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 82, 91, 96, 92, 92, 101, 85, 94, 87], "hlc": [933935, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [78, 86, 91, 99, 87, 97, 102, 88, 99, 84], "hlc": [933936, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 86, 93, 99, 87, 98, 102, 88, 104, 85], "hlc": [933936, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [82, 82, 93, 96, 87, 94, 99, 85, 103, 85], "hlc": [933936, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [78, 88, 91, 99, 84, 91, 95, 89, 99, 82], "hlc": [933935, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [78, 80, 95, 85, 84, 90, 94, 83, 93, 82], "hlc": [933933, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [78, 86, 93, 99, 87, 99, 102, 88, 104, 85], "hlc": [933936, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [78, 82, 94, 96, 87, 90, 104, 85, 94, 84], "hlc": [933937, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [75, 82, 91, 96, 87, 86, 101, 85, 94, 88], "hlc": [933935, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [80, 88, 91, 99, 93, 92, 101, 89, 99, 87], "hlc": [933935, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [80, 88, 95, 99, 94, 92, 101, 89, 99, 87], "hlc": [933935, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [82, 86, 93, 99, 87, 100, 102, 88, 104, 85], "hlc": [933936, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [78, 82, 94, 96, 87, 90, 105, 85, 94, 88], "hlc": [933937, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [78, 86, 93, 99, 87, 99, 102, 88, 104, 89], "hlc": [933936, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [78, 86, 94, 99, 87, 99, 104, 88, 104, 90], "hlc": [933937, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [83, 82, 93, 96, 87, 94, 99, 85, 103, 85], "hlc": [933936, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [78, 80, 96, 85, 84, 90, 94, 83, 93, 82], "hlc": [933933, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [78, 80, 91, 100, 84, 91, 95, 83, 98, 82], "hlc": [933934, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [80, 88, 95, 99, 95, 92, 101, 89, 99, 87], "hlc": [933935, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [82, 86, 93, 99, 87, 101, 102, 88, 104, 85], "hlc": [933936, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [77, 78, 85, 87, 81, 83, 92, 90, 97, 81], "hlc": [933934, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 82, 93, 96, 87, 94, 99, 85, 105, 85], "hlc": [933937, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [78, 80, 96, 101, 84, 91, 95, 83, 98, 82], "hlc": [933934, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [82, 86, 96, 102, 87, 101, 102, 88, 104, 85], "hlc": [933936, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [82, 86, 96, 103, 87, 101, 102, 88, 105, 85], "hlc": [933937, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [80, 88, 95, 100, 96, 92, 101, 89, 99, 87], "hlc": [933935, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [83, 86, 93, 99, 87, 102, 102, 88, 104, 85], "hlc": [933936, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [83, 86, 93, 99, 87, 103, 102, 90, 104, 85], "hlc": [933936, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [80, 88, 95, 99, 95, 94, 101, 89, 106, 87], "hlc": [933938, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [84, 82, 93, 96, 87, 94, 99, 85, 103, 85], "hlc": [933936, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [78, 80, 97, 85, 84, 90, 94, 83, 93, 82], "hlc": [933933, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [82, 86, 96, 104, 87, 101, 102, 88, 105, 85], "hlc": [933937, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 86, 93, 99, 87, 104, 102, 90, 104, 85], "hlc": [933936, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 82, 94, 96, 87, 90, 106, 85, 94, 88], "hlc": [933938, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [77, 78, 85, 87, 81, 83, 92, 91, 97, 81], "hlc": [933935, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [80, 88, 95, 99, 95, 94, 101, 89, 107, 87], "hlc": [933938, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [78, 86, 94, 99, 87, 99, 104, 88, 104, 91], "hlc": [933937, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 89, 91, 99, 84, 91, 95, 91, 99, 82], "hlc": [933935, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 86, 98, 99, 87, 104, 102, 90, 104, 85], "hlc": [933936, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 86, 99, 99, 87, 104, 106, 90, 104, 88], "hlc": [933938, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [84, 86, 96, 105, 87, 101, 102, 88, 105, 85], "hlc": [933937, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [84, 88, 96, 106, 95, 101, 102, 89, 107, 87], "hlc": [933938, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [84, 88, 96, 107, 95, 101, 104, 89, 107, 91], "hlc": [933938, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [78, 80, 97, 87, 84, 90, 94, 92, 97, 82], "hlc": [933935, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [82, 86, 97, 104, 87, 101, 102, 93, 105, 85], "hlc": [933937, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [83, 86, 100, 99, 87, 104, 106, 90, 104, 88], "hlc": [933938, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [80, 88, 95, 100, 97, 92, 101, 89, 99, 87], "hlc": [933935, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 82, 94, 96, 87, 90, 107, 85, 94, 88], "hlc": [933938, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 86, 97, 104, 87, 101, 102, 94, 105, 85], "hlc": [933937, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [80, 88, 95, 99, 95, 94, 101, 89, 108, 87], "hlc": [933938, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [78, 86, 94, 99, 87, 99, 104, 88, 104, 92], "hlc": [933937, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [85, 88, 95, 99, 95, 94, 101, 89, 108, 87], "hlc": [933938, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [83, 86, 101, 104, 87, 104, 106, 94, 105, 88], "hlc": [933938, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [83, 86, 94, 99, 87, 105, 104, 90, 104, 92], "hlc": [933937, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [82, 86, 97, 104, 87, 101, 107, 95, 105, 88], "hlc": [933938, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [83, 88, 100, 99, 95, 104, 106, 90, 109, 88], "hlc": [933939, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [80, 88, 95, 100, 97, 99, 104, 89, 104, 93], "hlc": [933937, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [83, 86, 102, 104, 87, 104, 106, 94, 105, 88], "hlc": [933938, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [84, 88, 96, 108, 95, 101, 104, 89, 107, 91], "hlc": [933938, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 88, 95, 100, 98, 92, 101, 89, 99, 87], "hlc": [933935, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [83, 86, 94, 99, 87, 106, 104, 90, 104, 92], "hlc": [933937, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 82, 94, 96, 87, 90, 108, 85, 94, 88], "hlc": [933939, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [86, 88, 95, 99, 95, 94, 108, 89, 108, 88], "hlc": [933939, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [83, 90, 94, 99, 87, 106, 104, 91, 104, 92], "hlc": [933937, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [82, 88, 97, 104, 98, 101, 107, 96, 105, 88], "hlc": [933938, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [84, 88, 100, 108, 95, 104, 106, 90, 110, 91], "hlc": [933939, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [83, 88, 102, 104, 97, 104, 106, 94, 105, 94], "hlc": [933938, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [87, 88, 95, 99, 95, 94, 108, 89, 108, 88], "hlc": [933939, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [83, 86, 103, 104, 87, 104, 106, 94, 105, 88], "hlc": [933938, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [84, 88, 96, 109, 95, 101, 104, 89, 107, 91], "hlc": [933938, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [80, 88, 95, 100, 99, 92, 101, 89, 99, 87], "hlc": [933935, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [78, 82, 94, 96, 87, 90, 109, 85, 94, 88], "hlc": [933939, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 88, 97, 104, 98, 101, 107, 97, 105, 88], "hlc": [933938, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [84, 88, 100, 108, 95, 104, 106, 90, 111, 91], "hlc": [933939, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [83, 88, 102, 104, 97, 104, 106, 94, 105, 95], "hlc": [933938, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [88, 88, 97, 104, 98, 101, 108, 97, 108, 88], "hlc": [933939, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [83, 91, 103, 104, 87, 106, 106, 94, 105, 92], "hlc": [933938, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [83, 88, 104, 104, 99, 104, 106, 94, 105, 88], "hlc": [933938, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [87, 88, 95, 100, 100, 94, 108, 89, 108, 88], "hlc": [933939, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [84, 88, 96, 109, 95, 107, 104, 90, 107, 92], "hlc": [933938, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [84, 88, 100, 109, 95, 108, 106, 90, 111, 92], "hlc": [933939, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [84, 88, 100, 108, 95, 104, 109, 90, 112, 91], "hlc": [933940, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [84, 88, 102, 108, 97, 104, 109, 94, 113, 95], "hlc": [933940, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [83, 92, 103, 104, 87, 106, 106, 94, 105, 92], "hlc": [933938, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [83, 88, 105, 104, 99, 104, 106, 94, 105, 88], "hlc": [933938, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [83, 93, 105, 104, 99, 106, 106, 94, 105, 92], "hlc": [933938, 8]}
