INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [36, 46, 56, 43, 46, 54, 45, 49, 39, 51], "hlc": [924760, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [47, 55, 52, 55, 45, 57, 56, 49, 52, 52], "hlc": [924759, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 56, 52, 48, 47, 65, 55, 58, 55, 51], "hlc": [924758, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 52, 54, 48, 47, 60, 54, 56, 60, 55], "hlc": [924759, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 55, 54, 56, 47, 60, 56, 56, 60, 55], "hlc": [924760, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [53, 53, 52, 48, 50, 62, 59, 58, 57, 51], "hlc": [924759, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [53, 53, 56, 48, 51, 62, 59, 58, 57, 51], "hlc": [924760, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [53, 56, 56, 48, 52, 65, 59, 58, 57, 51], "hlc": [924760, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 55, 55, 55, 47, 62, 63, 59, 57, 52], "hlc": [924760, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [49, 59, 54, 52, 47, 60, 55, 60, 59, 57], "hlc": [924759, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [54, 52, 52, 48, 47, 62, 59, 58, 57, 51], "hlc": [924759, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [49, 55, 54, 57, 47, 60, 56, 56, 60, 55], "hlc": [924760, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [53, 56, 56, 48, 53, 65, 59, 58, 57, 51], "hlc": [924760, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [51, 56, 52, 48, 47, 66, 55, 58, 55, 51], "hlc": [924758, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [47, 55, 55, 55, 47, 62, 64, 59, 57, 52], "hlc": [924760, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [49, 52, 54, 48, 47, 60, 54, 56, 61, 55], "hlc": [924760, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [49, 55, 54, 52, 49, 57, 54, 54, 52, 59], "hlc": [924759, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 60, 56, 52, 53, 65, 59, 58, 59, 57], "hlc": [924760, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [53, 61, 56, 55, 53, 65, 64, 59, 59, 57], "hlc": [924760, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [54, 56, 56, 48, 54, 65, 59, 58, 57, 51], "hlc": [924760, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 56, 54, 48, 47, 67, 55, 58, 61, 55], "hlc": [924760, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [51, 56, 55, 55, 47, 66, 65, 59, 57, 52], "hlc": [924760, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 56, 55, 55, 49, 66, 66, 59, 57, 59], "hlc": [924760, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [49, 55, 54, 57, 49, 60, 56, 56, 60, 60], "hlc": [924760, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 62, 56, 55, 53, 65, 64, 59, 59, 57], "hlc": [924760, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 56, 54, 48, 47, 68, 55, 58, 61, 55], "hlc": [924760, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 59, 54, 52, 47, 60, 55, 61, 59, 57], "hlc": [924759, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [54, 62, 56, 55, 55, 65, 64, 59, 59, 57], "hlc": [924760, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [54, 62, 56, 55, 56, 68, 64, 59, 61, 57], "hlc": [924760, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 59, 55, 55, 49, 66, 67, 61, 59, 59], "hlc": [924761, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [36, 46, 57, 43, 46, 54, 45, 49, 39, 51], "hlc": [924761, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [54, 62, 56, 55, 57, 68, 64, 59, 61, 57], "hlc": [924760, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 59, 55, 55, 49, 66, 68, 61, 59, 59], "hlc": [924761, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [49, 59, 54, 52, 47, 60, 55, 62, 59, 57], "hlc": [924759, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 52, 54, 48, 47, 60, 54, 56, 62, 55], "hlc": [924761, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 55, 54, 57, 49, 60, 56, 56, 60, 61], "hlc": [924760, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [49, 59, 58, 52, 47, 60, 55, 62, 59, 57], "hlc": [924762, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 59, 55, 58, 49, 66, 68, 61, 60, 59], "hlc": [924761, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 56, 57, 48, 47, 69, 55, 58, 61, 55], "hlc": [924761, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [54, 62, 57, 55, 57, 70, 64, 59, 61, 57], "hlc": [924761, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [51, 59, 55, 55, 49, 66, 69, 61, 62, 59], "hlc": [924761, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [49, 55, 54, 57, 49, 60, 56, 56, 63, 61], "hlc": [924761, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [49, 59, 59, 52, 47, 60, 55, 62, 59, 57], "hlc": [924762, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 59, 55, 59, 49, 66, 68, 61, 60, 59], "hlc": [924761, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [54, 62, 56, 55, 58, 68, 64, 59, 61, 57], "hlc": [924760, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [54, 62, 57, 55, 57, 71, 64, 59, 61, 57], "hlc": [924761, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 59, 54, 52, 47, 60, 55, 63, 59, 57], "hlc": [924759, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 55, 54, 57, 49, 60, 56, 56, 64, 61], "hlc": [924761, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 55, 54, 57, 49, 60, 56, 56, 60, 62], "hlc": [924760, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 63, 57, 55, 57, 71, 64, 59, 61, 57], "hlc": [924761, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [54, 64, 57, 57, 57, 71, 64, 59, 61, 62], "hlc": [924761, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 59, 60, 57, 49, 60, 56, 62, 64, 61], "hlc": [924762, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [54, 62, 56, 60, 58, 68, 68, 61, 61, 59], "hlc": [924762, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [54, 62, 59, 55, 57, 72, 64, 62, 61, 57], "hlc": [924762, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [51, 59, 55, 59, 49, 66, 68, 61, 65, 61], "hlc": [924762, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 59, 55, 59, 49, 66, 68, 63, 66, 61], "hlc": [924762, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [55, 52, 52, 48, 47, 62, 59, 58, 57, 51], "hlc": [924759, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [54, 65, 57, 57, 57, 71, 64, 59, 61, 62], "hlc": [924761, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [54, 62, 56, 61, 58, 68, 68, 61, 61, 59], "hlc": [924762, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [54, 62, 56, 55, 59, 68, 64, 59, 61, 57], "hlc": [924760, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [51, 59, 55, 55, 49, 66, 70, 61, 62, 59], "hlc": [924762, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [49, 59, 54, 52, 47, 60, 55, 64, 59, 57], "hlc": [924759, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [51, 59, 55, 59, 49, 66, 68, 63, 67, 61], "hlc": [924762, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [49, 55, 54, 57, 49, 60, 56, 56, 60, 63], "hlc": [924761, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 59, 55, 59, 49, 66, 68, 63, 67, 61], "hlc": [924762, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 66, 57, 57, 57, 71, 64, 64, 61, 62], "hlc": [924761, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 62, 56, 57, 60, 68, 64, 59, 61, 63], "hlc": [924761, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [54, 62, 56, 55, 59, 68, 71, 61, 62, 59], "hlc": [924762, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [55, 59, 55, 59, 49, 66, 68, 63, 68, 61], "hlc": [924762, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 65, 57, 59, 57, 71, 68, 63, 69, 62], "hlc": [924762, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 62, 56, 61, 58, 68, 68, 61, 61, 64], "hlc": [924762, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 62, 56, 61, 58, 68, 70, 61, 62, 65], "hlc": [924762, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 59, 55, 59, 49, 66, 68, 63, 67, 61], "hlc": [924762, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 67, 57, 57, 57, 71, 64, 64, 61, 62], "hlc": [924761, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [54, 62, 56, 62, 58, 68, 68, 61, 61, 59], "hlc": [924762, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [54, 62, 56, 57, 61, 68, 64, 59, 61, 63], "hlc": [924761, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [54, 62, 56, 61, 58, 68, 70, 61, 62, 66], "hlc": [924762, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [54, 67, 61, 57, 57, 71, 64, 64, 64, 62], "hlc": [924763, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 62, 56, 63, 58, 68, 68, 63, 67, 61], "hlc": [924763, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [57, 62, 56, 64, 61, 68, 68, 63, 67, 63], "hlc": [924763, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [57, 62, 56, 65, 61, 68, 70, 63, 67, 66], "hlc": [924763, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [54, 62, 56, 62, 58, 68, 70, 61, 62, 67], "hlc": [924762, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [54, 68, 57, 57, 57, 71, 64, 64, 61, 62], "hlc": [924761, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 62, 56, 66, 61, 68, 70, 63, 67, 66], "hlc": [924763, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [49, 59, 54, 52, 47, 60, 55, 65, 59, 57], "hlc": [924760, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [55, 65, 57, 59, 57, 71, 68, 63, 70, 62], "hlc": [924763, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [58, 68, 57, 59, 57, 71, 68, 64, 67, 62], "hlc": [924762, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 69, 57, 57, 57, 71, 64, 65, 61, 62], "hlc": [924761, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [57, 62, 56, 66, 61, 68, 70, 66, 67, 66], "hlc": [924763, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [57, 65, 57, 66, 61, 71, 70, 67, 70, 66], "hlc": [924763, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [59, 68, 57, 59, 57, 71, 68, 64, 67, 62], "hlc": [924762, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 70, 57, 57, 57, 71, 64, 65, 61, 62], "hlc": [924761, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 67, 62, 57, 57, 71, 64, 64, 64, 62], "hlc": [924764, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [54, 62, 59, 55, 57, 73, 64, 62, 61, 57], "hlc": [924762, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 62, 56, 55, 59, 68, 72, 61, 62, 59], "hlc": [924763, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [57, 65, 57, 66, 61, 71, 70, 68, 70, 66], "hlc": [924763, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [55, 65, 57, 59, 57, 71, 68, 63, 71, 62], "hlc": [924763, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 62, 56, 62, 58, 68, 70, 61, 62, 68], "hlc": [924762, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 68, 62, 59, 57, 71, 68, 64, 67, 62], "hlc": [924764, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 67, 63, 62, 58, 71, 70, 64, 64, 68], "hlc": [924764, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 62, 56, 57, 62, 68, 72, 61, 62, 63], "hlc": [924763, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [57, 65, 59, 66, 61, 74, 70, 68, 70, 66], "hlc": [924763, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [55, 65, 57, 59, 59, 71, 73, 63, 71, 62], "hlc": [924764, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [59, 68, 57, 66, 61, 71, 70, 69, 70, 66], "hlc": [924763, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [59, 70, 57, 66, 61, 71, 70, 70, 70, 66], "hlc": [924763, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [54, 62, 59, 62, 58, 73, 70, 62, 62, 69], "hlc": [924763, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 68, 62, 59, 57, 71, 68, 64, 67, 62], "hlc": [924764, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [54, 71, 57, 57, 57, 71, 64, 65, 61, 62], "hlc": [924762, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [54, 67, 64, 62, 58, 71, 70, 64, 64, 68], "hlc": [924764, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [57, 62, 56, 67, 61, 68, 70, 63, 67, 66], "hlc": [924764, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [54, 62, 56, 57, 63, 68, 72, 61, 62, 63], "hlc": [924763, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [55, 65, 57, 59, 59, 71, 74, 63, 71, 62], "hlc": [924764, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [59, 70, 57, 66, 61, 71, 70, 71, 70, 66], "hlc": [924763, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 65, 57, 59, 57, 71, 68, 63, 72, 62], "hlc": [924764, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [54, 62, 59, 62, 58, 73, 70, 62, 62, 70], "hlc": [924763, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 67, 65, 62, 59, 71, 74, 64, 71, 68], "hlc": [924765, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 65, 57, 68, 61, 71, 70, 63, 72, 66], "hlc": [924764, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 68, 62, 59, 64, 71, 72, 64, 67, 63], "hlc": [924764, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 71, 62, 59, 65, 71, 72, 65, 67, 63], "hlc": [924764, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [57, 65, 59, 67, 61, 75, 70, 68, 70, 66], "hlc": [924764, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [59, 70, 57, 66, 63, 71, 72, 72, 70, 66], "hlc": [924763, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [55, 67, 64, 62, 58, 71, 70, 64, 73, 68], "hlc": [924764, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 67, 64, 62, 58, 73, 70, 64, 74, 70], "hlc": [924764, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [59, 70, 59, 66, 61, 73, 70, 71, 70, 71], "hlc": [924763, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [54, 72, 57, 57, 57, 71, 64, 65, 61, 62], "hlc": [924762, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [57, 65, 57, 69, 61, 71, 70, 63, 72, 66], "hlc": [924764, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [57, 65, 59, 67, 61, 76, 70, 68, 70, 66], "hlc": [924764, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 65, 57, 59, 59, 71, 75, 63, 71, 62], "hlc": [924764, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [57, 73, 57, 69, 61, 71, 70, 65, 72, 66], "hlc": [924764, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [57, 67, 66, 67, 61, 76, 74, 68, 71, 68], "hlc": [924765, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 65, 57, 70, 61, 71, 75, 63, 72, 66], "hlc": [924765, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [57, 72, 59, 67, 61, 77, 70, 68, 70, 66], "hlc": [924764, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [62, 68, 62, 59, 57, 71, 68, 64, 67, 62], "hlc": [924764, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [57, 74, 57, 69, 61, 71, 70, 65, 72, 66], "hlc": [924764, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [57, 67, 67, 67, 61, 76, 74, 68, 71, 68], "hlc": [924765, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 65, 57, 71, 61, 71, 75, 63, 72, 66], "hlc": [924765, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 71, 62, 59, 66, 71, 72, 65, 67, 63], "hlc": [924764, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [57, 72, 59, 67, 61, 78, 70, 68, 70, 66], "hlc": [924764, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [59, 70, 57, 66, 63, 71, 72, 73, 70, 66], "hlc": [924763, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [55, 67, 64, 62, 58, 73, 70, 64, 75, 70], "hlc": [924765, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [59, 70, 59, 66, 61, 73, 70, 71, 70, 72], "hlc": [924764, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 71, 62, 72, 66, 71, 75, 65, 72, 66], "hlc": [924765, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 72, 62, 67, 67, 78, 72, 68, 70, 66], "hlc": [924764, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [59, 72, 59, 67, 61, 79, 70, 71, 70, 72], "hlc": [924764, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [57, 67, 67, 67, 61, 76, 76, 68, 71, 68], "hlc": [924765, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 70, 67, 67, 63, 76, 77, 73, 71, 68], "hlc": [924765, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [59, 74, 57, 69, 63, 71, 72, 74, 72, 66], "hlc": [924764, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [59, 74, 57, 71, 63, 71, 75, 75, 72, 66], "hlc": [924765, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 74, 64, 71, 63, 73, 75, 76, 75, 70], "hlc": [924765, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [62, 68, 64, 62, 58, 73, 70, 64, 76, 70], "hlc": [924765, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [63, 68, 62, 59, 57, 71, 68, 64, 67, 62], "hlc": [924764, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [57, 75, 57, 69, 61, 71, 70, 65, 72, 66], "hlc": [924764, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [57, 67, 68, 67, 61, 76, 74, 68, 71, 68], "hlc": [924766, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [59, 72, 59, 67, 61, 80, 70, 71, 70, 72], "hlc": [924764, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [59, 74, 64, 71, 63, 73, 75, 77, 75, 70], "hlc": [924765, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [62, 68, 64, 62, 58, 73, 70, 64, 77, 70], "hlc": [924765, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [63, 71, 62, 73, 66, 71, 75, 65, 72, 66], "hlc": [924766, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 75, 62, 69, 68, 78, 72, 68, 72, 66], "hlc": [924764, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 72, 68, 67, 61, 81, 74, 71, 71, 72], "hlc": [924766, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 70, 67, 67, 63, 76, 78, 73, 77, 70], "hlc": [924766, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [59, 74, 64, 71, 63, 80, 75, 78, 75, 72], "hlc": [924765, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [59, 74, 64, 71, 63, 73, 75, 77, 75, 73], "hlc": [924765, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [57, 67, 69, 67, 61, 76, 74, 68, 71, 68], "hlc": [924766, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 71, 62, 74, 66, 71, 75, 65, 72, 66], "hlc": [924766, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [61, 75, 62, 69, 69, 78, 72, 68, 72, 66], "hlc": [924764, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 70, 67, 67, 63, 76, 79, 73, 77, 70], "hlc": [924766, 1]}
