INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [81, 95, 86, 76, 70, 84, 86, 82, 81, 83], "hlc": [933853, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [74, 90, 81, 77, 67, 76, 79, 86, 77, 84], "hlc": [933855, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 90, 81, 69, 67, 75, 84, 80, 82, 88], "hlc": [933856, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [78, 92, 89, 74, 70, 78, 84, 80, 82, 88], "hlc": [933856, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [82, 93, 83, 80, 78, 75, 84, 80, 81, 85], "hlc": [933856, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 92, 88, 74, 74, 80, 90, 77, 78, 82], "hlc": [933854, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [78, 96, 88, 83, 77, 80, 91, 82, 78, 85], "hlc": [933855, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [81, 96, 88, 83, 77, 84, 92, 82, 81, 85], "hlc": [933855, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [78, 99, 86, 76, 70, 82, 87, 82, 84, 87], "hlc": [933856, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [78, 99, 86, 77, 70, 82, 87, 86, 85, 87], "hlc": [933856, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [78, 92, 90, 74, 70, 78, 84, 80, 82, 88], "hlc": [933856, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [81, 95, 86, 76, 70, 85, 86, 82, 81, 83], "hlc": [933853, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [81, 96, 88, 83, 77, 84, 93, 82, 81, 85], "hlc": [933855, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [73, 90, 81, 69, 67, 75, 84, 80, 82, 89], "hlc": [933857, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 100, 86, 76, 70, 82, 86, 82, 82, 89], "hlc": [933857, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [81, 96, 88, 84, 77, 84, 93, 82, 81, 85], "hlc": [933855, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [78, 92, 90, 77, 70, 78, 84, 87, 82, 88], "hlc": [933856, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [81, 95, 86, 76, 70, 85, 86, 82, 82, 90], "hlc": [933857, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 101, 86, 76, 70, 82, 86, 82, 82, 89], "hlc": [933857, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [78, 92, 91, 74, 70, 78, 84, 80, 82, 88], "hlc": [933856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [81, 96, 88, 85, 77, 84, 93, 82, 81, 85], "hlc": [933855, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [81, 95, 86, 76, 70, 86, 86, 82, 81, 83], "hlc": [933854, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [81, 96, 88, 83, 77, 84, 94, 82, 81, 85], "hlc": [933855, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [78, 92, 90, 77, 70, 78, 84, 88, 82, 88], "hlc": [933856, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 99, 86, 77, 70, 82, 87, 86, 86, 87], "hlc": [933856, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [81, 95, 86, 76, 70, 85, 86, 82, 82, 91], "hlc": [933857, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [83, 93, 90, 77, 70, 78, 84, 88, 82, 88], "hlc": [933856, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [81, 101, 88, 86, 77, 84, 93, 82, 82, 89], "hlc": [933857, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [81, 101, 91, 87, 77, 84, 93, 82, 82, 89], "hlc": [933857, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [81, 101, 91, 88, 77, 84, 93, 86, 86, 89], "hlc": [933857, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [82, 95, 86, 80, 79, 85, 86, 82, 82, 91], "hlc": [933857, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [81, 96, 88, 85, 77, 84, 95, 82, 81, 85], "hlc": [933855, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [81, 96, 88, 85, 77, 86, 96, 82, 81, 85], "hlc": [933855, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [81, 99, 88, 83, 77, 84, 94, 86, 87, 87], "hlc": [933856, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [84, 93, 90, 77, 70, 78, 84, 88, 82, 88], "hlc": [933856, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [78, 102, 86, 76, 70, 82, 86, 82, 82, 89], "hlc": [933857, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [78, 92, 92, 74, 70, 78, 84, 80, 82, 88], "hlc": [933856, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [81, 95, 86, 76, 70, 87, 86, 82, 81, 83], "hlc": [933854, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [81, 96, 88, 85, 77, 86, 97, 82, 81, 85], "hlc": [933855, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [81, 95, 86, 76, 70, 85, 86, 82, 82, 92], "hlc": [933858, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [82, 95, 86, 80, 80, 85, 86, 82, 82, 92], "hlc": [933858, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [81, 96, 88, 85, 77, 88, 97, 82, 81, 85], "hlc": [933855, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [84, 99, 90, 83, 77, 84, 94, 88, 88, 88], "hlc": [933856, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [84, 99, 90, 83, 77, 87, 94, 88, 89, 88], "hlc": [933856, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [81, 102, 86, 76, 70, 85, 86, 82, 82, 93], "hlc": [933858, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [81, 102, 92, 76, 70, 85, 86, 82, 82, 94], "hlc": [933858, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [85, 93, 90, 77, 70, 78, 84, 88, 82, 88], "hlc": [933856, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [78, 103, 86, 76, 70, 82, 86, 82, 82, 89], "hlc": [933857, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [78, 92, 93, 74, 70, 78, 84, 80, 82, 88], "hlc": [933856, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [82, 95, 86, 80, 81, 85, 86, 82, 82, 92], "hlc": [933858, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [78, 92, 90, 77, 70, 78, 84, 89, 82, 88], "hlc": [933857, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [84, 99, 90, 83, 77, 87, 94, 88, 90, 88], "hlc": [933856, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [81, 102, 92, 76, 70, 85, 86, 82, 82, 95], "hlc": [933858, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [78, 104, 93, 76, 70, 82, 86, 82, 82, 89], "hlc": [933857, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [78, 105, 93, 77, 70, 82, 86, 89, 82, 89], "hlc": [933857, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [81, 106, 93, 77, 70, 85, 86, 89, 82, 95], "hlc": [933858, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [85, 95, 90, 80, 82, 85, 86, 88, 82, 92], "hlc": [933858, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [84, 99, 90, 85, 77, 89, 97, 88, 90, 88], "hlc": [933856, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [81, 103, 88, 85, 77, 86, 98, 82, 82, 89], "hlc": [933857, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [82, 102, 92, 80, 81, 85, 86, 82, 82, 96], "hlc": [933859, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [81, 107, 93, 77, 70, 85, 86, 89, 82, 95], "hlc": [933858, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [78, 92, 94, 74, 70, 78, 84, 80, 82, 88], "hlc": [933856, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 101, 91, 89, 77, 84, 93, 86, 86, 89], "hlc": [933857, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [84, 99, 90, 85, 77, 90, 97, 88, 90, 88], "hlc": [933856, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [81, 103, 88, 85, 77, 86, 99, 82, 82, 89], "hlc": [933857, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [78, 92, 90, 77, 70, 78, 84, 90, 82, 88], "hlc": [933857, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [78, 92, 95, 77, 70, 78, 84, 90, 82, 88], "hlc": [933857, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [84, 101, 91, 89, 77, 91, 97, 88, 90, 89], "hlc": [933857, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [84, 103, 91, 89, 77, 92, 99, 88, 90, 89], "hlc": [933857, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [81, 107, 93, 77, 70, 85, 86, 91, 82, 95], "hlc": [933858, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [82, 102, 94, 80, 81, 85, 86, 82, 82, 97], "hlc": [933859, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [84, 102, 94, 85, 81, 90, 97, 88, 90, 98], "hlc": [933859, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [86, 93, 90, 77, 70, 78, 84, 88, 82, 88], "hlc": [933856, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [81, 108, 93, 77, 70, 85, 86, 89, 82, 95], "hlc": [933858, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [78, 92, 96, 77, 70, 78, 84, 90, 82, 88], "hlc": [933857, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [81, 101, 91, 90, 77, 84, 93, 86, 86, 89], "hlc": [933857, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [85, 95, 90, 80, 83, 85, 86, 88, 82, 92], "hlc": [933858, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [84, 103, 91, 89, 77, 93, 99, 88, 90, 89], "hlc": [933857, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [81, 103, 88, 85, 77, 86, 100, 82, 82, 89], "hlc": [933857, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [84, 99, 90, 83, 77, 87, 94, 88, 91, 88], "hlc": [933856, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [84, 109, 93, 89, 77, 93, 99, 89, 90, 95], "hlc": [933858, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [84, 110, 93, 89, 77, 93, 99, 89, 91, 95], "hlc": [933858, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [81, 101, 96, 91, 77, 84, 93, 90, 86, 89], "hlc": [933857, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [84, 108, 93, 89, 77, 94, 99, 89, 90, 95], "hlc": [933858, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [86, 103, 90, 85, 77, 86, 101, 88, 82, 89], "hlc": [933857, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [81, 107, 93, 90, 77, 85, 93, 92, 86, 95], "hlc": [933858, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [85, 107, 93, 90, 83, 85, 93, 93, 86, 95], "hlc": [933858, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [85, 107, 93, 90, 83, 86, 100, 94, 86, 95], "hlc": [933858, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 101, 96, 92, 77, 84, 93, 90, 86, 89], "hlc": [933857, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [85, 95, 90, 80, 84, 85, 86, 88, 82, 92], "hlc": [933859, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [84, 108, 93, 89, 77, 95, 99, 89, 90, 95], "hlc": [933858, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [86, 103, 90, 85, 77, 86, 102, 88, 82, 89], "hlc": [933857, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [85, 107, 93, 90, 83, 86, 100, 95, 86, 95], "hlc": [933858, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [84, 99, 90, 83, 77, 87, 94, 88, 92, 88], "hlc": [933856, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [87, 101, 96, 92, 77, 84, 93, 90, 86, 89], "hlc": [933857, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [88, 101, 96, 92, 84, 85, 93, 90, 86, 92], "hlc": [933859, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [84, 101, 96, 93, 77, 87, 94, 90, 92, 89], "hlc": [933858, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [84, 108, 93, 89, 77, 95, 99, 89, 93, 95], "hlc": [933858, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [86, 108, 93, 89, 77, 95, 102, 89, 94, 95], "hlc": [933858, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [85, 107, 94, 90, 83, 90, 100, 95, 90, 99], "hlc": [933860, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [89, 101, 96, 92, 84, 85, 93, 90, 86, 92], "hlc": [933859, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [84, 111, 93, 89, 77, 93, 99, 89, 91, 95], "hlc": [933858, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [84, 108, 93, 89, 77, 96, 99, 89, 90, 95], "hlc": [933858, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [86, 103, 90, 85, 77, 86, 103, 88, 82, 89], "hlc": [933857, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [85, 107, 93, 90, 83, 86, 100, 96, 86, 95], "hlc": [933859, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [90, 111, 96, 92, 84, 93, 99, 90, 91, 95], "hlc": [933859, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [89, 101, 96, 94, 84, 87, 94, 90, 92, 92], "hlc": [933859, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [89, 103, 96, 95, 84, 87, 103, 90, 92, 92], "hlc": [933859, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [85, 108, 93, 90, 83, 96, 100, 97, 90, 95], "hlc": [933859, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [86, 108, 93, 90, 83, 95, 102, 96, 95, 95], "hlc": [933859, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [91, 111, 96, 92, 84, 93, 99, 90, 91, 95], "hlc": [933859, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [84, 112, 93, 89, 77, 93, 99, 89, 91, 95], "hlc": [933858, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [78, 92, 97, 77, 70, 78, 84, 90, 82, 88], "hlc": [933858, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [84, 108, 93, 89, 77, 97, 99, 89, 90, 95], "hlc": [933858, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 103, 90, 85, 77, 86, 104, 88, 82, 89], "hlc": [933857, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [85, 108, 93, 90, 83, 96, 100, 98, 90, 95], "hlc": [933859, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [92, 111, 97, 92, 84, 93, 99, 90, 91, 95], "hlc": [933859, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [84, 108, 98, 89, 77, 97, 99, 90, 90, 95], "hlc": [933858, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [85, 108, 99, 90, 83, 97, 100, 98, 90, 95], "hlc": [933859, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [91, 111, 96, 92, 84, 98, 99, 90, 91, 95], "hlc": [933859, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 112, 93, 90, 83, 95, 102, 96, 96, 95], "hlc": [933859, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [86, 107, 94, 90, 83, 90, 104, 95, 90, 100], "hlc": [933861, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [93, 111, 97, 92, 84, 93, 99, 90, 91, 95], "hlc": [933859, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [89, 103, 96, 96, 84, 87, 103, 90, 92, 92], "hlc": [933859, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [85, 95, 90, 80, 85, 85, 86, 88, 82, 92], "hlc": [933860, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [85, 108, 93, 90, 83, 96, 100, 99, 90, 95], "hlc": [933860, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [86, 112, 93, 90, 83, 95, 102, 96, 97, 95], "hlc": [933859, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [89, 113, 96, 96, 84, 93, 103, 90, 92, 95], "hlc": [933859, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [93, 111, 97, 92, 84, 93, 105, 90, 91, 95], "hlc": [933859, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 111, 97, 92, 84, 96, 106, 99, 91, 95], "hlc": [933860, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [85, 108, 93, 90, 85, 96, 100, 100, 90, 95], "hlc": [933860, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [86, 112, 94, 90, 83, 95, 104, 96, 97, 101], "hlc": [933862, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [89, 103, 96, 97, 84, 87, 103, 90, 92, 92], "hlc": [933859, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [91, 111, 96, 92, 84, 99, 99, 90, 91, 95], "hlc": [933859, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [93, 111, 97, 92, 84, 96, 107, 99, 91, 95], "hlc": [933860, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [85, 108, 93, 90, 85, 96, 100, 101, 90, 95], "hlc": [933860, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [94, 111, 97, 92, 84, 99, 99, 90, 91, 95], "hlc": [933859, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [93, 111, 97, 92, 86, 96, 107, 99, 91, 95], "hlc": [933861, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [93, 111, 97, 92, 87, 96, 107, 101, 91, 95], "hlc": [933861, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [93, 111, 97, 97, 84, 96, 108, 99, 92, 95], "hlc": [933860, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [85, 108, 100, 90, 83, 97, 100, 98, 90, 95], "hlc": [933859, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 103, 96, 98, 84, 87, 103, 90, 92, 92], "hlc": [933860, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 111, 97, 92, 88, 96, 107, 101, 91, 95], "hlc": [933861, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [91, 111, 96, 92, 84, 100, 99, 90, 91, 95], "hlc": [933859, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [85, 108, 93, 90, 85, 96, 100, 102, 90, 95], "hlc": [933861, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [86, 112, 93, 90, 83, 95, 102, 96, 98, 95], "hlc": [933859, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [89, 114, 96, 96, 84, 95, 103, 96, 98, 95], "hlc": [933860, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [91, 111, 101, 92, 84, 100, 100, 98, 91, 95], "hlc": [933860, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [91, 111, 102, 92, 85, 100, 100, 102, 91, 95], "hlc": [933861, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [89, 108, 96, 98, 85, 96, 103, 103, 92, 95], "hlc": [933861, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 111, 97, 98, 88, 96, 107, 104, 92, 95], "hlc": [933861, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [86, 112, 100, 90, 83, 97, 104, 98, 97, 102], "hlc": [933863, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [89, 115, 96, 96, 84, 95, 103, 96, 98, 95], "hlc": [933860, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 111, 103, 92, 85, 100, 100, 102, 91, 95], "hlc": [933861, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [89, 103, 96, 99, 84, 87, 103, 90, 92, 92], "hlc": [933860, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [91, 111, 96, 92, 84, 101, 99, 90, 91, 95], "hlc": [933859, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [93, 111, 97, 98, 88, 96, 107, 105, 92, 95], "hlc": [933861, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [95, 115, 97, 96, 84, 99, 103, 96, 98, 95], "hlc": [933860, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [91, 111, 104, 92, 85, 101, 100, 102, 91, 95], "hlc": [933861, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [91, 111, 96, 99, 84, 102, 103, 90, 92, 95], "hlc": [933860, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [93, 111, 97, 99, 88, 103, 107, 105, 92, 95], "hlc": [933861, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [91, 112, 103, 92, 85, 100, 102, 102, 99, 95], "hlc": [933861, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [89, 116, 96, 96, 84, 95, 103, 96, 98, 95], "hlc": [933860, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 111, 105, 92, 85, 101, 100, 102, 91, 95], "hlc": [933861, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [93, 111, 97, 92, 89, 96, 107, 101, 91, 95], "hlc": [933862, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [93, 111, 97, 97, 84, 96, 109, 99, 92, 95], "hlc": [933860, 4]}
