INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [75, 77, 81, 73, 75, 89, 75, 72, 87, 83], "hlc": [922036, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 87, 81, 73, 75, 85, 71, 72, 91, 85], "hlc": [922038, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [65, 77, 86, 77, 73, 88, 75, 72, 88, 81], "hlc": [922036, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [55, 72, 73, 67, 66, 90, 75, 68, 78, 78], "hlc": [922036, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [72, 77, 81, 74, 75, 85, 82, 75, 87, 83], "hlc": [922038, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [64, 80, 81, 71, 77, 84, 71, 72, 93, 81], "hlc": [922037, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [66, 77, 81, 72, 76, 83, 77, 72, 87, 89], "hlc": [922037, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [66, 84, 89, 77, 76, 88, 77, 72, 90, 88], "hlc": [922038, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [66, 84, 90, 77, 77, 88, 77, 72, 93, 88], "hlc": [922038, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [73, 87, 86, 78, 75, 88, 75, 72, 91, 85], "hlc": [922038, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [72, 77, 81, 74, 75, 91, 82, 75, 87, 83], "hlc": [922038, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 80, 81, 72, 77, 84, 77, 72, 94, 89], "hlc": [922037, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [75, 77, 81, 73, 76, 89, 77, 72, 87, 90], "hlc": [922037, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [75, 77, 81, 73, 76, 90, 77, 72, 87, 91], "hlc": [922037, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 84, 91, 77, 77, 88, 77, 72, 93, 88], "hlc": [922038, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [73, 87, 86, 79, 75, 88, 75, 72, 91, 85], "hlc": [922038, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [72, 77, 81, 74, 75, 85, 83, 75, 87, 83], "hlc": [922038, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [66, 80, 81, 72, 77, 84, 77, 72, 95, 89], "hlc": [922037, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [75, 77, 81, 73, 76, 90, 77, 72, 87, 92], "hlc": [922037, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [66, 84, 92, 77, 77, 88, 77, 72, 95, 89], "hlc": [922038, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [66, 84, 91, 77, 78, 88, 77, 72, 93, 88], "hlc": [922039, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [73, 87, 86, 79, 75, 92, 82, 75, 91, 85], "hlc": [922038, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [75, 87, 86, 79, 76, 93, 82, 75, 91, 92], "hlc": [922038, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [72, 82, 81, 74, 75, 87, 83, 78, 87, 85], "hlc": [922038, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 88, 81, 73, 75, 85, 71, 72, 91, 85], "hlc": [922039, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [73, 87, 86, 80, 75, 88, 75, 72, 91, 85], "hlc": [922038, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [75, 87, 86, 79, 76, 94, 82, 75, 91, 92], "hlc": [922038, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [72, 77, 81, 74, 75, 85, 84, 75, 87, 83], "hlc": [922039, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [72, 82, 81, 74, 75, 87, 83, 79, 87, 85], "hlc": [922038, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [66, 80, 81, 72, 77, 84, 77, 72, 96, 89], "hlc": [922037, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [72, 84, 93, 77, 77, 88, 84, 75, 95, 89], "hlc": [922039, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [73, 88, 86, 81, 75, 88, 75, 72, 91, 85], "hlc": [922039, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [73, 88, 86, 82, 77, 88, 77, 72, 96, 89], "hlc": [922039, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [75, 87, 86, 79, 76, 95, 83, 79, 91, 92], "hlc": [922038, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [75, 87, 86, 79, 76, 94, 85, 75, 91, 92], "hlc": [922039, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 87, 86, 80, 75, 88, 83, 80, 91, 85], "hlc": [922038, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [76, 77, 81, 73, 75, 89, 75, 72, 87, 83], "hlc": [922036, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 89, 81, 73, 75, 85, 71, 72, 91, 85], "hlc": [922040, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [72, 84, 94, 77, 77, 88, 84, 75, 95, 89], "hlc": [922039, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 88, 86, 83, 77, 88, 77, 72, 96, 89], "hlc": [922039, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [66, 84, 91, 77, 79, 88, 77, 72, 93, 88], "hlc": [922039, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [66, 80, 81, 72, 77, 84, 77, 72, 97, 89], "hlc": [922037, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [75, 77, 81, 73, 76, 90, 77, 72, 87, 93], "hlc": [922037, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [72, 84, 95, 77, 79, 88, 84, 75, 95, 89], "hlc": [922039, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [66, 84, 91, 77, 80, 88, 77, 72, 97, 89], "hlc": [922040, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [75, 88, 86, 83, 77, 94, 86, 75, 96, 92], "hlc": [922040, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [76, 87, 86, 80, 75, 89, 83, 81, 91, 85], "hlc": [922038, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [76, 87, 94, 80, 77, 89, 84, 82, 95, 89], "hlc": [922039, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [76, 87, 94, 80, 77, 90, 84, 83, 95, 93], "hlc": [922039, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 89, 81, 73, 77, 85, 77, 72, 98, 89], "hlc": [922040, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [77, 77, 81, 73, 75, 89, 75, 72, 87, 83], "hlc": [922036, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [73, 90, 81, 73, 75, 85, 71, 72, 91, 85], "hlc": [922040, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [72, 84, 96, 77, 79, 88, 84, 75, 95, 89], "hlc": [922039, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [73, 88, 86, 84, 77, 88, 77, 72, 96, 89], "hlc": [922039, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [66, 84, 91, 77, 81, 88, 77, 72, 97, 89], "hlc": [922040, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [75, 88, 86, 83, 77, 94, 87, 75, 96, 92], "hlc": [922040, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [76, 87, 94, 80, 77, 90, 84, 84, 95, 93], "hlc": [922039, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 77, 81, 73, 76, 90, 77, 72, 87, 94], "hlc": [922037, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [78, 90, 81, 73, 75, 89, 75, 72, 91, 85], "hlc": [922040, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [79, 90, 96, 77, 79, 89, 84, 75, 95, 89], "hlc": [922040, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [80, 90, 96, 77, 79, 90, 84, 75, 95, 94], "hlc": [922040, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [73, 88, 91, 85, 81, 88, 77, 72, 97, 89], "hlc": [922040, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [76, 87, 94, 80, 77, 96, 84, 84, 95, 93], "hlc": [922039, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [77, 87, 94, 80, 77, 90, 84, 85, 95, 93], "hlc": [922039, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [73, 89, 86, 84, 77, 88, 77, 72, 99, 89], "hlc": [922040, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [75, 88, 86, 83, 77, 94, 87, 75, 96, 95], "hlc": [922040, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [81, 90, 96, 77, 79, 90, 84, 75, 95, 94], "hlc": [922040, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [73, 91, 81, 73, 75, 85, 71, 72, 91, 85], "hlc": [922041, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [73, 88, 91, 86, 81, 88, 77, 72, 97, 89], "hlc": [922040, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [66, 84, 91, 77, 82, 88, 77, 72, 97, 89], "hlc": [922040, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [76, 87, 94, 80, 77, 97, 84, 84, 95, 93], "hlc": [922039, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 89, 86, 84, 77, 88, 77, 72, 100, 89], "hlc": [922040, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [75, 88, 86, 83, 77, 94, 87, 75, 96, 96], "hlc": [922040, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [82, 90, 96, 77, 82, 90, 84, 75, 97, 94], "hlc": [922040, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [73, 92, 86, 84, 77, 88, 77, 72, 100, 89], "hlc": [922041, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [81, 90, 96, 87, 81, 90, 84, 75, 97, 94], "hlc": [922040, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [73, 88, 91, 86, 83, 88, 77, 72, 97, 89], "hlc": [922041, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [77, 91, 94, 80, 77, 90, 84, 86, 95, 93], "hlc": [922041, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [76, 89, 94, 84, 77, 97, 84, 84, 101, 93], "hlc": [922040, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 89, 94, 84, 77, 97, 87, 84, 102, 96], "hlc": [922040, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [83, 90, 96, 77, 82, 90, 84, 75, 97, 94], "hlc": [922040, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [73, 93, 86, 84, 77, 88, 77, 72, 100, 89], "hlc": [922041, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [72, 84, 97, 77, 79, 88, 84, 75, 95, 89], "hlc": [922039, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [81, 90, 96, 88, 81, 90, 84, 75, 97, 94], "hlc": [922040, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [76, 87, 94, 80, 77, 98, 84, 84, 95, 93], "hlc": [922039, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [75, 88, 86, 83, 77, 94, 88, 75, 96, 92], "hlc": [922041, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [76, 89, 94, 84, 77, 97, 87, 84, 103, 96], "hlc": [922040, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [81, 94, 96, 88, 81, 90, 84, 75, 100, 94], "hlc": [922042, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [81, 95, 96, 88, 81, 94, 88, 75, 100, 94], "hlc": [922042, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [81, 96, 96, 88, 81, 97, 88, 84, 103, 96], "hlc": [922042, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 93, 94, 84, 77, 99, 84, 84, 100, 93], "hlc": [922041, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [77, 91, 97, 80, 79, 90, 84, 87, 95, 93], "hlc": [922041, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [77, 91, 97, 80, 79, 98, 84, 88, 95, 93], "hlc": [922041, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [83, 90, 96, 84, 82, 97, 87, 84, 104, 96], "hlc": [922040, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [81, 97, 96, 88, 81, 97, 88, 84, 103, 96], "hlc": [922042, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [73, 88, 91, 86, 84, 88, 77, 72, 97, 89], "hlc": [922041, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [75, 88, 86, 83, 77, 94, 89, 75, 96, 92], "hlc": [922041, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [77, 91, 97, 80, 79, 98, 84, 89, 95, 93], "hlc": [922041, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [83, 90, 96, 84, 82, 97, 87, 84, 105, 96], "hlc": [922040, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [75, 88, 86, 83, 77, 94, 87, 75, 96, 97], "hlc": [922040, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [81, 90, 96, 89, 81, 94, 89, 75, 97, 94], "hlc": [922041, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [77, 91, 97, 86, 85, 98, 84, 89, 97, 93], "hlc": [922042, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [83, 90, 96, 84, 82, 97, 90, 84, 105, 96], "hlc": [922042, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [83, 90, 96, 84, 82, 97, 87, 84, 106, 97], "hlc": [922040, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [81, 97, 96, 88, 81, 97, 88, 84, 103, 98], "hlc": [922042, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [81, 97, 96, 88, 84, 97, 88, 84, 103, 99], "hlc": [922042, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [72, 84, 98, 77, 79, 88, 84, 75, 95, 89], "hlc": [922039, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [77, 91, 97, 86, 86, 98, 84, 89, 97, 93], "hlc": [922042, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [77, 91, 97, 80, 79, 98, 84, 90, 95, 93], "hlc": [922041, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [83, 90, 96, 84, 82, 97, 87, 84, 107, 97], "hlc": [922040, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [81, 97, 96, 88, 84, 97, 88, 84, 103, 100], "hlc": [922042, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [83, 90, 99, 84, 82, 97, 87, 84, 107, 97], "hlc": [922040, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [77, 91, 98, 80, 79, 98, 84, 91, 95, 93], "hlc": [922041, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [81, 97, 98, 88, 84, 98, 88, 92, 103, 100], "hlc": [922042, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [83, 91, 97, 86, 86, 98, 87, 89, 108, 97], "hlc": [922042, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [83, 91, 97, 86, 86, 98, 87, 90, 109, 97], "hlc": [922042, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [83, 90, 100, 84, 82, 97, 87, 84, 107, 97], "hlc": [922040, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [77, 91, 97, 86, 87, 98, 84, 89, 97, 93], "hlc": [922042, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [83, 91, 97, 86, 86, 98, 87, 90, 110, 97], "hlc": [922042, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [81, 97, 96, 88, 84, 97, 88, 84, 103, 101], "hlc": [922042, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [84, 91, 97, 86, 87, 98, 84, 89, 97, 94], "hlc": [922042, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [83, 98, 97, 88, 86, 98, 88, 90, 110, 97], "hlc": [922043, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [83, 91, 100, 86, 88, 98, 87, 89, 107, 97], "hlc": [922043, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 97, 100, 88, 89, 98, 88, 89, 107, 101], "hlc": [922043, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [83, 99, 97, 88, 86, 98, 88, 90, 110, 97], "hlc": [922043, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 90, 101, 84, 82, 97, 87, 84, 107, 97], "hlc": [922040, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 90, 96, 90, 81, 94, 89, 75, 97, 94], "hlc": [922041, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [83, 97, 100, 88, 90, 98, 88, 89, 107, 101], "hlc": [922043, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [76, 93, 94, 84, 77, 100, 84, 84, 100, 93], "hlc": [922041, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [83, 90, 96, 84, 82, 97, 91, 84, 105, 96], "hlc": [922043, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [83, 91, 97, 86, 86, 98, 87, 90, 111, 97], "hlc": [922042, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [81, 97, 96, 88, 84, 97, 88, 84, 103, 102], "hlc": [922042, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [85, 91, 97, 90, 87, 98, 89, 89, 97, 94], "hlc": [922042, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [83, 100, 97, 88, 86, 100, 88, 90, 110, 97], "hlc": [922044, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [83, 91, 102, 86, 86, 98, 87, 90, 111, 97], "hlc": [922042, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [81, 97, 96, 91, 84, 97, 89, 84, 103, 102], "hlc": [922042, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [83, 99, 97, 88, 86, 101, 88, 90, 110, 97], "hlc": [922043, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [83, 90, 101, 84, 82, 97, 92, 84, 107, 97], "hlc": [922043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [83, 97, 98, 88, 84, 98, 91, 93, 105, 100], "hlc": [922043, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [83, 97, 100, 88, 90, 98, 88, 90, 112, 101], "hlc": [922043, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [83, 91, 103, 86, 86, 98, 87, 90, 111, 97], "hlc": [922042, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [81, 97, 96, 92, 84, 97, 89, 84, 103, 102], "hlc": [922042, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [83, 97, 100, 88, 91, 98, 88, 89, 107, 101], "hlc": [922043, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [83, 99, 97, 88, 86, 102, 88, 90, 110, 97], "hlc": [922043, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 90, 101, 84, 82, 97, 93, 84, 107, 97], "hlc": [922043, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [83, 97, 100, 88, 90, 98, 88, 90, 113, 101], "hlc": [922043, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [81, 97, 96, 88, 84, 97, 88, 84, 103, 103], "hlc": [922042, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [83, 101, 97, 88, 86, 102, 88, 90, 110, 97], "hlc": [922044, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 91, 104, 86, 86, 98, 93, 90, 111, 97], "hlc": [922043, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 97, 100, 88, 92, 98, 88, 89, 107, 103], "hlc": [922044, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [83, 97, 101, 88, 91, 98, 94, 89, 107, 101], "hlc": [922044, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [83, 97, 101, 88, 91, 98, 95, 90, 113, 101], "hlc": [922044, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [83, 97, 98, 92, 84, 98, 91, 94, 105, 102], "hlc": [922043, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [83, 97, 103, 88, 90, 98, 88, 90, 114, 101], "hlc": [922043, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 97, 101, 88, 91, 98, 96, 90, 113, 101], "hlc": [922044, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 97, 101, 88, 93, 98, 96, 90, 113, 103], "hlc": [922044, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 91, 105, 86, 86, 98, 93, 90, 111, 97], "hlc": [922043, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [81, 97, 96, 93, 84, 97, 89, 84, 103, 102], "hlc": [922042, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [83, 97, 101, 88, 91, 98, 97, 90, 113, 101], "hlc": [922044, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [83, 97, 98, 92, 84, 98, 91, 95, 105, 102], "hlc": [922043, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [81, 97, 96, 88, 84, 97, 88, 84, 103, 104], "hlc": [922042, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [86, 97, 98, 92, 87, 98, 91, 95, 105, 102], "hlc": [922043, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [83, 102, 97, 93, 86, 102, 89, 90, 110, 102], "hlc": [922045, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [83, 97, 101, 94, 91, 98, 97, 90, 113, 102], "hlc": [922044, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [83, 97, 105, 88, 91, 98, 98, 90, 113, 101], "hlc": [922045, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [83, 97, 105, 88, 91, 98, 99, 90, 113, 104], "hlc": [922045, 1]}
