INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [69, 81, 74, 77, 73, 83, 77, 74, 73, 73], "hlc": [922133, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [73, 73, 79, 78, 75, 85, 77, 79, 79, 66], "hlc": [922128, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [71, 77, 69, 84, 75, 82, 83, 71, 75, 66], "hlc": [922130, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 80, 74, 81, 86, 83, 85, 82, 83, 76], "hlc": [922133, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 78, 75, 83, 80, 86, 91, 87, 79, 75], "hlc": [922131, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [73, 78, 74, 82, 80, 83, 86, 88, 79, 75], "hlc": [922131, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 77, 76, 79, 78, 83, 85, 77, 85, 72], "hlc": [922129, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [71, 77, 75, 81, 78, 86, 88, 74, 75, 78], "hlc": [922130, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [73, 77, 80, 84, 75, 85, 83, 79, 79, 66], "hlc": [922130, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [73, 77, 79, 85, 75, 85, 83, 79, 79, 66], "hlc": [922131, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [73, 80, 79, 86, 86, 85, 85, 82, 83, 76], "hlc": [922133, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [73, 80, 79, 87, 86, 85, 86, 88, 83, 76], "hlc": [922133, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 80, 79, 88, 86, 86, 88, 88, 83, 78], "hlc": [922133, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 81, 74, 81, 87, 83, 85, 82, 83, 76], "hlc": [922133, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 81, 75, 83, 88, 86, 91, 87, 83, 76], "hlc": [922133, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 78, 76, 83, 80, 86, 92, 87, 85, 75], "hlc": [922131, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [69, 82, 74, 77, 73, 83, 77, 74, 73, 73], "hlc": [922134, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [73, 77, 81, 84, 75, 85, 83, 79, 79, 66], "hlc": [922130, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [73, 80, 79, 89, 86, 86, 88, 88, 83, 78], "hlc": [922133, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [75, 73, 76, 78, 75, 88, 77, 77, 79, 66], "hlc": [922128, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [76, 77, 76, 79, 78, 83, 85, 77, 86, 72], "hlc": [922129, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [71, 77, 75, 81, 78, 86, 88, 74, 75, 79], "hlc": [922130, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [78, 78, 76, 79, 82, 83, 85, 82, 86, 72], "hlc": [922131, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [73, 82, 82, 84, 75, 85, 83, 79, 79, 73], "hlc": [922134, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [75, 81, 76, 83, 89, 88, 91, 87, 83, 76], "hlc": [922133, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [75, 81, 76, 83, 90, 88, 91, 87, 83, 79], "hlc": [922133, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [76, 80, 79, 89, 86, 86, 88, 88, 87, 78], "hlc": [922133, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [73, 77, 81, 84, 78, 86, 88, 79, 79, 80], "hlc": [922130, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [73, 80, 79, 90, 86, 86, 88, 88, 83, 78], "hlc": [922133, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [73, 78, 74, 82, 80, 83, 86, 89, 79, 75], "hlc": [922131, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [73, 77, 81, 84, 78, 86, 88, 79, 79, 81], "hlc": [922130, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [73, 83, 74, 82, 80, 83, 86, 89, 79, 75], "hlc": [922135, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 80, 81, 91, 86, 86, 88, 88, 83, 81], "hlc": [922133, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 80, 79, 90, 86, 86, 88, 90, 83, 78], "hlc": [922133, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [79, 78, 76, 79, 82, 83, 85, 82, 86, 72], "hlc": [922131, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 84, 74, 82, 80, 83, 86, 89, 79, 75], "hlc": [922135, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [73, 82, 83, 84, 75, 85, 83, 79, 79, 73], "hlc": [922134, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [73, 80, 81, 92, 86, 86, 88, 88, 83, 81], "hlc": [922133, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [76, 78, 76, 83, 80, 86, 93, 87, 85, 75], "hlc": [922132, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 80, 79, 89, 86, 86, 88, 88, 88, 78], "hlc": [922133, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [73, 77, 81, 84, 78, 86, 88, 79, 79, 82], "hlc": [922130, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [73, 85, 83, 84, 80, 85, 86, 89, 79, 75], "hlc": [922135, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [73, 82, 84, 92, 86, 86, 88, 88, 83, 81], "hlc": [922134, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [76, 82, 85, 92, 86, 86, 93, 88, 85, 81], "hlc": [922134, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [76, 82, 86, 92, 86, 86, 93, 88, 88, 81], "hlc": [922134, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [75, 81, 81, 84, 91, 88, 91, 87, 83, 82], "hlc": [922133, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [79, 78, 76, 79, 82, 89, 85, 82, 86, 72], "hlc": [922131, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [76, 84, 79, 89, 86, 86, 88, 89, 89, 78], "hlc": [922135, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [76, 82, 87, 92, 86, 86, 93, 88, 88, 81], "hlc": [922134, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [73, 80, 81, 93, 86, 86, 88, 88, 83, 81], "hlc": [922133, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [76, 78, 76, 83, 80, 86, 94, 87, 85, 75], "hlc": [922133, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [73, 80, 79, 90, 86, 86, 88, 91, 83, 78], "hlc": [922133, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [76, 84, 79, 89, 86, 86, 88, 89, 90, 78], "hlc": [922135, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [73, 77, 81, 84, 78, 86, 88, 79, 79, 83], "hlc": [922130, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [80, 78, 76, 83, 82, 86, 94, 87, 86, 75], "hlc": [922133, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [81, 84, 79, 89, 86, 86, 94, 89, 90, 78], "hlc": [922135, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [76, 86, 87, 92, 86, 86, 93, 89, 88, 81], "hlc": [922136, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [76, 82, 88, 92, 86, 86, 93, 88, 88, 83], "hlc": [922134, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [79, 80, 79, 90, 86, 90, 88, 91, 86, 78], "hlc": [922133, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [76, 80, 81, 93, 86, 86, 95, 88, 85, 81], "hlc": [922133, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [82, 84, 79, 89, 86, 86, 94, 89, 90, 78], "hlc": [922135, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [76, 82, 89, 92, 86, 86, 93, 88, 88, 83], "hlc": [922134, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [79, 80, 79, 90, 86, 91, 88, 91, 86, 78], "hlc": [922133, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [76, 84, 79, 89, 86, 86, 88, 89, 91, 78], "hlc": [922135, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [73, 77, 81, 84, 78, 86, 88, 79, 79, 84], "hlc": [922130, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [83, 84, 81, 89, 86, 86, 94, 89, 90, 84], "hlc": [922135, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 87, 87, 92, 86, 86, 93, 89, 91, 81], "hlc": [922136, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [76, 82, 89, 94, 86, 86, 93, 88, 88, 83], "hlc": [922134, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [82, 84, 79, 90, 86, 86, 94, 92, 90, 78], "hlc": [922135, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [82, 84, 79, 90, 86, 91, 94, 93, 90, 78], "hlc": [922135, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [84, 84, 81, 89, 86, 86, 94, 89, 90, 84], "hlc": [922135, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [76, 82, 90, 92, 86, 86, 93, 88, 88, 83], "hlc": [922134, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [79, 80, 79, 90, 86, 92, 88, 91, 86, 78], "hlc": [922133, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [76, 80, 81, 93, 86, 86, 96, 88, 85, 81], "hlc": [922134, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [82, 84, 79, 90, 86, 91, 94, 94, 90, 78], "hlc": [922135, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 84, 79, 89, 86, 86, 88, 89, 92, 78], "hlc": [922135, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [85, 84, 90, 92, 86, 86, 94, 89, 90, 84], "hlc": [922135, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [76, 84, 91, 92, 86, 86, 93, 89, 92, 83], "hlc": [922135, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [84, 84, 89, 95, 86, 86, 94, 89, 90, 84], "hlc": [922135, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [84, 84, 89, 96, 86, 86, 96, 89, 90, 84], "hlc": [922135, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [82, 84, 81, 93, 86, 91, 97, 94, 90, 81], "hlc": [922135, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [82, 84, 79, 90, 86, 92, 94, 95, 90, 78], "hlc": [922135, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [86, 84, 90, 92, 86, 86, 94, 89, 90, 84], "hlc": [922135, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [76, 88, 87, 92, 86, 86, 93, 89, 91, 81], "hlc": [922137, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [76, 84, 92, 92, 86, 86, 93, 89, 92, 83], "hlc": [922135, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [84, 84, 89, 97, 86, 86, 96, 89, 90, 84], "hlc": [922135, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [79, 80, 79, 90, 86, 93, 88, 91, 86, 78], "hlc": [922133, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [82, 84, 81, 93, 86, 91, 98, 94, 90, 81], "hlc": [922135, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [82, 84, 79, 90, 86, 92, 94, 96, 90, 78], "hlc": [922135, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 84, 79, 89, 86, 86, 88, 89, 93, 78], "hlc": [922135, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 84, 93, 92, 86, 92, 94, 96, 92, 83], "hlc": [922135, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [84, 84, 92, 98, 86, 86, 96, 89, 92, 84], "hlc": [922135, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [76, 88, 87, 92, 92, 88, 93, 89, 91, 82], "hlc": [922137, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [82, 88, 87, 93, 93, 91, 98, 94, 91, 82], "hlc": [922137, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [86, 84, 90, 93, 86, 91, 99, 94, 90, 84], "hlc": [922135, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [86, 84, 90, 93, 86, 93, 100, 94, 90, 84], "hlc": [922135, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [86, 84, 90, 93, 86, 93, 101, 94, 93, 84], "hlc": [922135, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [84, 84, 89, 97, 86, 86, 96, 89, 94, 84], "hlc": [922135, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [76, 89, 87, 92, 86, 86, 93, 89, 91, 81], "hlc": [922137, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [82, 84, 94, 92, 86, 92, 94, 96, 92, 83], "hlc": [922135, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [82, 88, 87, 93, 94, 91, 98, 94, 91, 82], "hlc": [922137, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [79, 80, 79, 90, 86, 94, 88, 91, 86, 78], "hlc": [922133, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 84, 90, 93, 86, 93, 102, 94, 93, 84], "hlc": [922135, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 77, 81, 84, 78, 86, 88, 79, 79, 85], "hlc": [922131, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [82, 90, 94, 92, 86, 92, 94, 96, 92, 83], "hlc": [922138, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [86, 88, 90, 93, 95, 93, 102, 94, 93, 84], "hlc": [922137, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [79, 80, 81, 90, 86, 95, 88, 91, 86, 85], "hlc": [922133, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [84, 88, 89, 97, 94, 91, 98, 94, 95, 84], "hlc": [922137, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [76, 89, 87, 92, 86, 86, 93, 89, 91, 86], "hlc": [922137, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [79, 89, 87, 92, 86, 94, 93, 91, 91, 87], "hlc": [922137, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 84, 95, 92, 86, 92, 94, 96, 92, 83], "hlc": [922135, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [79, 80, 81, 90, 86, 96, 88, 91, 86, 85], "hlc": [922133, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 84, 90, 93, 86, 93, 103, 94, 93, 84], "hlc": [922135, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [82, 84, 79, 90, 86, 92, 94, 97, 90, 78], "hlc": [922135, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [84, 88, 89, 97, 94, 91, 98, 94, 96, 84], "hlc": [922137, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [87, 84, 90, 92, 86, 96, 94, 91, 90, 85], "hlc": [922135, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [88, 84, 90, 93, 86, 96, 103, 94, 93, 85], "hlc": [922135, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [82, 91, 94, 92, 86, 92, 94, 97, 92, 83], "hlc": [922138, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [84, 92, 94, 97, 94, 92, 98, 97, 96, 84], "hlc": [922138, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [82, 84, 95, 92, 86, 92, 94, 98, 92, 83], "hlc": [922135, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [89, 84, 90, 93, 86, 96, 103, 94, 93, 85], "hlc": [922135, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [82, 84, 96, 92, 86, 92, 94, 96, 92, 83], "hlc": [922135, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [84, 84, 92, 99, 86, 86, 96, 89, 92, 84], "hlc": [922135, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [86, 84, 90, 93, 86, 93, 104, 94, 93, 84], "hlc": [922136, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [82, 84, 95, 92, 86, 92, 94, 99, 92, 83], "hlc": [922135, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [79, 89, 87, 92, 86, 94, 93, 91, 91, 88], "hlc": [922137, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [90, 84, 96, 93, 86, 96, 103, 96, 93, 85], "hlc": [922135, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [84, 93, 94, 99, 94, 92, 98, 97, 96, 84], "hlc": [922139, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [84, 94, 95, 99, 94, 92, 98, 99, 96, 84], "hlc": [922139, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [86, 89, 90, 93, 96, 94, 102, 94, 93, 88], "hlc": [922137, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 84, 95, 93, 86, 93, 104, 100, 93, 84], "hlc": [922136, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [89, 88, 90, 97, 94, 96, 103, 94, 97, 85], "hlc": [922137, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [91, 84, 96, 93, 86, 96, 103, 96, 93, 85], "hlc": [922135, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [82, 84, 97, 92, 86, 92, 94, 96, 92, 83], "hlc": [922135, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [86, 89, 90, 93, 97, 94, 102, 94, 93, 88], "hlc": [922137, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 84, 90, 93, 86, 93, 105, 94, 93, 84], "hlc": [922136, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [86, 84, 95, 93, 86, 93, 104, 101, 93, 84], "hlc": [922136, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 88, 90, 97, 94, 96, 103, 94, 98, 85], "hlc": [922137, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [79, 89, 87, 92, 86, 94, 93, 91, 91, 89], "hlc": [922137, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [92, 88, 96, 97, 94, 96, 103, 96, 98, 85], "hlc": [922137, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [86, 95, 95, 99, 97, 94, 102, 99, 96, 88], "hlc": [922139, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [91, 84, 96, 100, 86, 96, 103, 96, 93, 85], "hlc": [922136, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [86, 89, 97, 93, 98, 94, 102, 96, 93, 88], "hlc": [922137, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [86, 89, 97, 93, 99, 94, 104, 101, 93, 88], "hlc": [922137, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 89, 90, 93, 86, 94, 106, 94, 93, 89], "hlc": [922137, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [86, 89, 90, 93, 86, 94, 105, 94, 93, 90], "hlc": [922137, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [82, 84, 98, 92, 86, 92, 94, 96, 92, 83], "hlc": [922135, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [91, 84, 96, 101, 86, 96, 103, 96, 93, 85], "hlc": [922136, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [86, 89, 90, 93, 86, 94, 107, 94, 93, 89], "hlc": [922137, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [86, 84, 95, 93, 86, 93, 104, 102, 93, 84], "hlc": [922136, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [89, 88, 90, 97, 94, 96, 103, 94, 99, 85], "hlc": [922137, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [86, 89, 90, 93, 86, 94, 105, 94, 93, 91], "hlc": [922137, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [91, 89, 96, 102, 86, 96, 105, 96, 93, 91], "hlc": [922137, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [91, 89, 97, 101, 100, 96, 104, 101, 93, 88], "hlc": [922137, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [91, 89, 97, 101, 101, 96, 107, 101, 93, 89], "hlc": [922137, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [91, 89, 97, 101, 102, 96, 107, 101, 99, 89], "hlc": [922137, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [82, 84, 98, 92, 86, 97, 94, 96, 92, 85], "hlc": [922135, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [89, 88, 95, 97, 94, 96, 104, 102, 100, 85], "hlc": [922137, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [91, 89, 96, 103, 86, 96, 105, 96, 93, 91], "hlc": [922137, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [91, 89, 97, 101, 103, 96, 107, 101, 99, 89], "hlc": [922137, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [82, 84, 98, 92, 86, 98, 94, 96, 92, 85], "hlc": [922135, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 89, 90, 93, 86, 94, 108, 94, 93, 89], "hlc": [922137, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [86, 89, 90, 93, 86, 94, 105, 94, 93, 92], "hlc": [922137, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [91, 89, 96, 104, 86, 96, 105, 96, 93, 92], "hlc": [922137, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [91, 89, 96, 103, 86, 96, 109, 96, 93, 91], "hlc": [922138, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [91, 89, 97, 103, 103, 96, 110, 101, 99, 91], "hlc": [922138, 1]}
