INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 60, 87, 74, 74, 55, 60, 70, 69, 55], "hlc": [934027, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [56, 67, 86, 71, 68, 56, 58, 78, 67, 59], "hlc": [934026, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [57, 57, 84, 71, 66, 55, 55, 70, 70, 55], "hlc": [934024, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [57, 57, 86, 71, 66, 56, 65, 77, 71, 62], "hlc": [934028, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 60, 87, 75, 73, 59, 62, 70, 63, 64], "hlc": [934029, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [54, 60, 87, 74, 75, 55, 60, 70, 69, 55], "hlc": [934027, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [54, 59, 83, 75, 62, 60, 62, 70, 63, 62], "hlc": [934028, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 56, 86, 70, 62, 56, 66, 77, 68, 62], "hlc": [934028, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [57, 57, 86, 71, 66, 56, 65, 77, 72, 62], "hlc": [934028, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 56, 81, 70, 62, 53, 55, 70, 60, 65], "hlc": [934030, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [56, 69, 84, 77, 68, 55, 56, 74, 67, 65], "hlc": [934030, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [54, 60, 89, 75, 71, 60, 62, 70, 63, 62], "hlc": [934028, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 59, 86, 78, 66, 56, 65, 77, 72, 63], "hlc": [934028, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 60, 87, 75, 73, 59, 67, 77, 68, 64], "hlc": [934029, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [61, 60, 87, 75, 75, 59, 68, 77, 69, 64], "hlc": [934029, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 56, 86, 70, 62, 56, 66, 77, 68, 66], "hlc": [934030, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [62, 60, 87, 75, 73, 59, 62, 70, 63, 64], "hlc": [934029, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [54, 60, 87, 74, 76, 55, 60, 70, 69, 55], "hlc": [934027, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [54, 59, 83, 75, 62, 61, 62, 70, 63, 62], "hlc": [934028, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 67, 86, 71, 68, 56, 58, 79, 67, 59], "hlc": [934026, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 57, 86, 71, 66, 56, 65, 77, 73, 62], "hlc": [934028, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 56, 86, 70, 62, 56, 66, 77, 68, 67], "hlc": [934030, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [56, 70, 84, 77, 68, 61, 62, 74, 67, 65], "hlc": [934030, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 60, 90, 75, 71, 60, 66, 77, 68, 67], "hlc": [934030, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [56, 67, 87, 74, 77, 56, 60, 79, 69, 59], "hlc": [934028, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [61, 60, 87, 75, 76, 59, 69, 77, 69, 64], "hlc": [934029, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [62, 60, 87, 75, 73, 59, 65, 77, 74, 64], "hlc": [934029, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 57, 86, 71, 66, 56, 66, 77, 73, 68], "hlc": [934031, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [54, 60, 91, 75, 71, 60, 66, 77, 68, 67], "hlc": [934030, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 67, 87, 74, 78, 56, 60, 79, 69, 59], "hlc": [934028, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 60, 87, 75, 76, 59, 70, 77, 69, 64], "hlc": [934029, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [56, 67, 86, 71, 68, 56, 58, 80, 67, 59], "hlc": [934026, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 60, 87, 75, 76, 59, 70, 77, 69, 64], "hlc": [934029, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [56, 71, 91, 77, 71, 61, 66, 77, 68, 67], "hlc": [934030, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 72, 91, 77, 78, 61, 66, 79, 69, 67], "hlc": [934030, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [56, 67, 92, 75, 71, 60, 66, 80, 68, 67], "hlc": [934030, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 60, 87, 75, 76, 59, 70, 77, 69, 64], "hlc": [934029, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [56, 73, 91, 77, 78, 61, 66, 79, 69, 67], "hlc": [934030, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [57, 59, 86, 79, 66, 56, 65, 77, 72, 63], "hlc": [934028, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [56, 67, 87, 74, 79, 56, 60, 79, 69, 59], "hlc": [934028, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [61, 60, 87, 75, 76, 59, 71, 77, 69, 64], "hlc": [934029, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 67, 86, 71, 68, 56, 58, 81, 67, 59], "hlc": [934026, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [62, 60, 87, 75, 73, 59, 65, 77, 75, 64], "hlc": [934029, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [61, 60, 87, 80, 76, 59, 71, 77, 72, 64], "hlc": [934029, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 67, 87, 75, 80, 59, 70, 79, 69, 64], "hlc": [934029, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 67, 86, 75, 68, 62, 62, 81, 67, 62], "hlc": [934028, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [61, 73, 91, 77, 78, 61, 72, 79, 69, 67], "hlc": [934030, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [56, 67, 87, 74, 79, 56, 60, 82, 69, 59], "hlc": [934028, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [57, 59, 86, 79, 66, 56, 66, 77, 73, 69], "hlc": [934032, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [62, 60, 87, 79, 73, 59, 66, 77, 75, 70], "hlc": [934032, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [56, 74, 91, 77, 78, 61, 66, 79, 69, 67], "hlc": [934030, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 67, 93, 75, 71, 60, 66, 80, 68, 67], "hlc": [934030, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 60, 87, 81, 76, 59, 71, 77, 72, 64], "hlc": [934029, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 67, 87, 75, 81, 59, 70, 79, 69, 64], "hlc": [934029, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [56, 67, 86, 75, 68, 63, 62, 81, 67, 62], "hlc": [934028, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [61, 73, 91, 77, 78, 61, 73, 79, 69, 67], "hlc": [934030, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 60, 87, 79, 73, 59, 66, 77, 75, 71], "hlc": [934032, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 75, 91, 81, 78, 61, 71, 79, 72, 67], "hlc": [934030, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [64, 67, 94, 75, 81, 60, 70, 80, 69, 67], "hlc": [934030, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [64, 67, 93, 75, 82, 60, 70, 80, 69, 67], "hlc": [934030, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 73, 93, 77, 83, 61, 73, 80, 69, 67], "hlc": [934030, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [64, 73, 93, 79, 84, 61, 73, 80, 75, 71], "hlc": [934032, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [56, 74, 91, 77, 79, 61, 66, 83, 69, 67], "hlc": [934030, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [62, 67, 87, 75, 73, 63, 65, 81, 76, 64], "hlc": [934029, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 60, 87, 75, 76, 59, 70, 77, 69, 64], "hlc": [934029, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [64, 67, 95, 75, 81, 60, 70, 80, 69, 67], "hlc": [934030, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 60, 87, 82, 76, 59, 71, 77, 72, 64], "hlc": [934029, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [56, 67, 86, 75, 68, 64, 62, 81, 67, 62], "hlc": [934029, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [61, 73, 91, 77, 78, 61, 74, 79, 69, 67], "hlc": [934030, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [62, 67, 87, 75, 73, 63, 65, 81, 77, 64], "hlc": [934029, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 76, 91, 81, 78, 64, 71, 81, 72, 67], "hlc": [934030, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [64, 67, 95, 83, 81, 60, 71, 80, 72, 67], "hlc": [934030, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 73, 95, 84, 81, 61, 74, 80, 72, 67], "hlc": [934030, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 73, 93, 79, 85, 63, 73, 81, 77, 71], "hlc": [934032, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 67, 87, 75, 76, 65, 70, 81, 69, 64], "hlc": [934029, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [62, 60, 87, 82, 76, 59, 71, 77, 75, 72], "hlc": [934033, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [66, 60, 87, 75, 76, 59, 70, 77, 69, 64], "hlc": [934029, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [61, 77, 91, 81, 78, 64, 71, 81, 72, 67], "hlc": [934030, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [64, 67, 96, 75, 81, 60, 70, 80, 69, 67], "hlc": [934030, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [64, 73, 95, 85, 81, 61, 74, 80, 72, 67], "hlc": [934030, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [61, 73, 91, 77, 78, 61, 75, 79, 69, 67], "hlc": [934030, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 74, 91, 77, 79, 61, 66, 84, 69, 67], "hlc": [934030, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [62, 67, 87, 75, 73, 63, 65, 81, 78, 64], "hlc": [934029, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [62, 60, 87, 82, 76, 59, 71, 77, 75, 73], "hlc": [934033, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [67, 74, 91, 77, 79, 61, 70, 84, 69, 67], "hlc": [934030, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [68, 74, 91, 77, 79, 63, 70, 84, 78, 67], "hlc": [934030, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [66, 78, 91, 81, 78, 64, 71, 81, 72, 67], "hlc": [934030, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [64, 73, 97, 85, 81, 61, 74, 80, 72, 67], "hlc": [934030, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [64, 73, 98, 85, 81, 61, 75, 80, 72, 67], "hlc": [934030, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [64, 73, 96, 86, 81, 61, 74, 80, 72, 67], "hlc": [934030, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [61, 77, 91, 81, 78, 64, 76, 81, 72, 67], "hlc": [934030, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [62, 74, 91, 82, 79, 61, 71, 85, 75, 73], "hlc": [934033, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [69, 74, 91, 77, 79, 63, 70, 84, 78, 67], "hlc": [934030, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [66, 79, 91, 81, 78, 64, 71, 81, 72, 67], "hlc": [934030, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [64, 73, 96, 87, 81, 61, 74, 80, 72, 67], "hlc": [934030, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [65, 67, 87, 75, 76, 66, 70, 81, 69, 64], "hlc": [934030, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 77, 91, 81, 78, 64, 77, 81, 72, 67], "hlc": [934030, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [62, 74, 91, 82, 79, 61, 71, 86, 75, 73], "hlc": [934033, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [62, 67, 87, 75, 73, 63, 65, 81, 79, 64], "hlc": [934029, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [70, 74, 91, 77, 79, 63, 70, 84, 79, 67], "hlc": [934030, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [66, 80, 91, 81, 78, 64, 77, 81, 72, 67], "hlc": [934030, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [66, 81, 91, 82, 79, 64, 77, 86, 75, 73], "hlc": [934033, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 79, 96, 88, 81, 64, 74, 81, 72, 67], "hlc": [934030, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [69, 74, 93, 79, 86, 63, 73, 84, 78, 71], "hlc": [934032, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [64, 73, 96, 87, 81, 63, 74, 81, 80, 67], "hlc": [934030, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [65, 73, 96, 87, 81, 66, 74, 81, 81, 67], "hlc": [934030, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 82, 91, 82, 79, 64, 77, 86, 75, 73], "hlc": [934033, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [69, 74, 93, 79, 87, 63, 73, 84, 78, 71], "hlc": [934032, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [61, 77, 91, 81, 78, 64, 78, 81, 72, 67], "hlc": [934030, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 74, 91, 82, 79, 61, 71, 87, 75, 73], "hlc": [934033, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [65, 73, 96, 87, 81, 66, 74, 81, 82, 67], "hlc": [934030, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [62, 60, 87, 82, 76, 59, 71, 77, 75, 74], "hlc": [934034, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [71, 74, 96, 87, 81, 66, 74, 84, 82, 67], "hlc": [934030, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [64, 73, 99, 85, 81, 61, 75, 80, 75, 74], "hlc": [934034, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [69, 77, 93, 81, 88, 64, 78, 84, 78, 71], "hlc": [934032, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [69, 77, 93, 82, 89, 64, 78, 87, 78, 73], "hlc": [934033, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 82, 91, 82, 79, 64, 79, 86, 75, 73], "hlc": [934033, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [69, 82, 93, 82, 87, 64, 80, 86, 78, 73], "hlc": [934033, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [66, 79, 96, 89, 81, 64, 74, 81, 72, 67], "hlc": [934030, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [69, 77, 93, 82, 90, 64, 78, 87, 78, 73], "hlc": [934033, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [65, 67, 87, 75, 76, 67, 70, 81, 69, 64], "hlc": [934031, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [62, 74, 91, 82, 79, 61, 71, 88, 75, 73], "hlc": [934033, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [65, 73, 96, 87, 81, 66, 74, 81, 83, 67], "hlc": [934030, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 60, 87, 82, 76, 59, 71, 77, 75, 75], "hlc": [934034, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 77, 93, 82, 91, 64, 78, 87, 78, 75], "hlc": [934034, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 82, 96, 89, 87, 64, 81, 86, 78, 73], "hlc": [934033, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 74, 91, 82, 79, 67, 71, 89, 75, 73], "hlc": [934033, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [69, 77, 96, 87, 90, 66, 78, 87, 84, 73], "hlc": [934033, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [69, 77, 96, 87, 90, 66, 78, 88, 85, 73], "hlc": [934033, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [65, 73, 96, 87, 81, 66, 74, 81, 83, 76], "hlc": [934035, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [72, 74, 96, 87, 81, 66, 74, 84, 82, 67], "hlc": [934030, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [64, 73, 100, 85, 81, 61, 75, 80, 75, 74], "hlc": [934034, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 67, 87, 75, 76, 68, 70, 81, 69, 64], "hlc": [934031, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 82, 96, 89, 87, 64, 82, 86, 78, 73], "hlc": [934033, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [65, 74, 91, 82, 79, 67, 71, 90, 75, 73], "hlc": [934033, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [69, 77, 96, 87, 90, 66, 78, 88, 86, 73], "hlc": [934033, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 73, 96, 87, 81, 66, 74, 81, 83, 77], "hlc": [934035, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [73, 74, 100, 87, 81, 66, 75, 84, 82, 74], "hlc": [934034, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 74, 100, 87, 81, 66, 75, 84, 83, 77], "hlc": [934035, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [72, 74, 101, 87, 81, 66, 75, 84, 82, 74], "hlc": [934034, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [72, 77, 102, 87, 90, 66, 78, 88, 86, 74], "hlc": [934034, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [66, 79, 96, 90, 81, 68, 74, 81, 72, 67], "hlc": [934031, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [69, 82, 96, 89, 87, 69, 82, 86, 78, 73], "hlc": [934033, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [69, 82, 96, 89, 87, 70, 82, 90, 78, 73], "hlc": [934033, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [75, 74, 100, 87, 81, 66, 75, 84, 83, 77], "hlc": [934035, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 77, 93, 82, 92, 64, 78, 87, 78, 75], "hlc": [934034, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 82, 96, 89, 87, 64, 83, 86, 78, 73], "hlc": [934033, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [65, 74, 91, 82, 79, 67, 71, 91, 75, 73], "hlc": [934033, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [69, 77, 96, 87, 90, 66, 78, 88, 87, 73], "hlc": [934033, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [76, 82, 100, 89, 87, 66, 83, 86, 83, 77], "hlc": [934035, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 83, 93, 82, 92, 64, 78, 87, 78, 75], "hlc": [934034, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [75, 74, 100, 87, 81, 66, 75, 84, 83, 78], "hlc": [934036, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [75, 74, 100, 87, 81, 67, 75, 91, 83, 79], "hlc": [934036, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [75, 77, 100, 87, 90, 67, 78, 91, 87, 80], "hlc": [934036, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [77, 82, 100, 89, 87, 66, 83, 86, 83, 77], "hlc": [934035, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [69, 84, 93, 82, 92, 64, 78, 87, 78, 75], "hlc": [934034, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [66, 79, 96, 91, 81, 68, 74, 81, 72, 67], "hlc": [934031, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [69, 77, 93, 82, 93, 64, 78, 87, 78, 75], "hlc": [934034, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [69, 82, 96, 89, 87, 71, 82, 90, 78, 73], "hlc": [934033, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 74, 91, 82, 79, 67, 71, 92, 75, 73], "hlc": [934033, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 77, 100, 87, 90, 67, 78, 91, 87, 81], "hlc": [934036, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [78, 82, 100, 89, 90, 67, 83, 91, 87, 81], "hlc": [934036, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [69, 85, 93, 82, 93, 64, 78, 87, 78, 75], "hlc": [934034, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [72, 77, 103, 87, 90, 67, 78, 92, 86, 74], "hlc": [934034, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [69, 82, 96, 89, 94, 71, 82, 90, 78, 75], "hlc": [934034, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [69, 84, 96, 89, 92, 72, 82, 90, 78, 75], "hlc": [934034, 6]}
