INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 42, 42, 45, 46, 56, 53, 47, 44, 53], "hlc": [924997, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [42, 48, 43, 40, 42, 63, 54, 47, 45, 53], "hlc": [925001, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 46, 50, 42, 42, 60, 60, 51, 42, 57], "hlc": [924999, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 42, 42, 48, 45, 56, 56, 56, 44, 55], "hlc": [924997, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [45, 42, 42, 42, 42, 61, 56, 54, 49, 55], "hlc": [925000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [49, 46, 54, 49, 45, 60, 59, 53, 44, 57], "hlc": [924999, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [50, 46, 54, 49, 45, 61, 59, 54, 49, 57], "hlc": [925000, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [42, 50, 43, 50, 45, 56, 54, 47, 45, 53], "hlc": [924997, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [45, 46, 55, 49, 45, 60, 60, 51, 44, 57], "hlc": [924999, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 42, 42, 51, 45, 56, 56, 56, 44, 55], "hlc": [924997, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [42, 48, 43, 45, 47, 63, 54, 47, 45, 53], "hlc": [925001, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [45, 49, 43, 48, 45, 56, 56, 57, 45, 55], "hlc": [924997, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 42, 45, 45, 46, 57, 53, 47, 44, 58], "hlc": [924998, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 46, 54, 49, 45, 61, 59, 54, 49, 57], "hlc": [925000, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [45, 42, 42, 52, 45, 56, 56, 56, 44, 55], "hlc": [924997, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [42, 48, 43, 45, 48, 63, 54, 47, 45, 53], "hlc": [925001, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 48, 43, 40, 42, 64, 54, 47, 45, 53], "hlc": [925001, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 46, 50, 42, 42, 60, 61, 51, 42, 57], "hlc": [924999, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 48, 54, 49, 45, 64, 59, 54, 49, 57], "hlc": [925001, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [53, 48, 54, 49, 45, 64, 61, 54, 49, 57], "hlc": [925001, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 48, 56, 49, 48, 63, 60, 51, 45, 57], "hlc": [925001, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [45, 48, 43, 52, 45, 65, 56, 56, 45, 55], "hlc": [925002, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 49, 54, 49, 45, 61, 59, 58, 49, 57], "hlc": [925000, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [54, 48, 54, 49, 45, 64, 61, 54, 49, 57], "hlc": [925001, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 51, 43, 50, 45, 56, 54, 47, 45, 53], "hlc": [924997, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 42, 42, 53, 45, 56, 56, 56, 44, 55], "hlc": [924997, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [42, 48, 43, 45, 49, 63, 54, 47, 45, 53], "hlc": [925001, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [45, 48, 43, 52, 45, 66, 56, 56, 45, 55], "hlc": [925002, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [45, 46, 50, 42, 42, 60, 62, 51, 42, 57], "hlc": [924999, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 49, 54, 49, 45, 61, 59, 59, 49, 57], "hlc": [925000, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [45, 42, 42, 42, 42, 61, 56, 54, 50, 55], "hlc": [925000, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [42, 42, 45, 45, 46, 57, 53, 47, 44, 59], "hlc": [924998, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 48, 54, 49, 49, 64, 61, 54, 49, 57], "hlc": [925001, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [56, 49, 54, 49, 49, 64, 61, 59, 49, 57], "hlc": [925001, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 52, 43, 53, 45, 56, 56, 56, 45, 55], "hlc": [924997, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [45, 42, 45, 54, 46, 57, 56, 56, 44, 59], "hlc": [924998, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [45, 48, 43, 45, 50, 63, 56, 54, 50, 55], "hlc": [925001, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 51, 50, 50, 45, 60, 63, 51, 45, 57], "hlc": [924999, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [54, 49, 54, 49, 45, 64, 61, 60, 49, 57], "hlc": [925001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [45, 46, 50, 42, 42, 61, 62, 54, 51, 57], "hlc": [925000, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [45, 48, 45, 52, 46, 66, 56, 56, 45, 60], "hlc": [925002, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [57, 49, 54, 49, 49, 64, 61, 59, 49, 57], "hlc": [925001, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 53, 43, 53, 45, 56, 56, 56, 45, 55], "hlc": [924997, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [45, 48, 57, 49, 48, 63, 60, 51, 45, 57], "hlc": [925001, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 42, 45, 55, 46, 57, 56, 56, 44, 59], "hlc": [924998, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [45, 48, 43, 52, 45, 67, 56, 56, 45, 55], "hlc": [925002, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 51, 50, 50, 45, 60, 64, 51, 45, 57], "hlc": [924999, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [45, 46, 50, 42, 42, 61, 62, 54, 52, 57], "hlc": [925000, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [45, 48, 45, 52, 46, 66, 56, 56, 45, 61], "hlc": [925002, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [58, 51, 54, 50, 49, 64, 64, 59, 49, 57], "hlc": [925001, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 54, 45, 55, 46, 57, 56, 56, 45, 59], "hlc": [924998, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [45, 55, 45, 55, 46, 67, 56, 56, 45, 59], "hlc": [925002, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [45, 48, 58, 52, 48, 66, 60, 56, 45, 61], "hlc": [925002, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [45, 48, 50, 45, 51, 63, 62, 54, 52, 57], "hlc": [925001, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [45, 53, 43, 53, 45, 68, 56, 56, 45, 55], "hlc": [925003, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [57, 49, 54, 49, 49, 64, 62, 59, 53, 57], "hlc": [925001, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [45, 48, 57, 52, 48, 66, 60, 56, 45, 62], "hlc": [925002, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [45, 56, 45, 55, 46, 67, 56, 56, 45, 59], "hlc": [925002, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 42, 45, 56, 46, 57, 56, 56, 44, 59], "hlc": [924998, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [45, 53, 43, 53, 45, 69, 56, 56, 45, 55], "hlc": [925003, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [45, 51, 50, 50, 45, 60, 65, 51, 45, 57], "hlc": [924999, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [45, 56, 45, 57, 46, 67, 56, 56, 45, 59], "hlc": [925002, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [45, 56, 45, 58, 46, 69, 56, 56, 45, 59], "hlc": [925003, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [45, 53, 50, 53, 45, 70, 65, 56, 45, 57], "hlc": [925003, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 49, 54, 56, 46, 64, 61, 61, 49, 59], "hlc": [925001, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 56, 45, 59, 46, 69, 56, 56, 45, 59], "hlc": [925003, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [54, 49, 54, 56, 46, 64, 61, 62, 49, 59], "hlc": [925001, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 49, 54, 49, 49, 64, 62, 59, 54, 57], "hlc": [925001, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [59, 51, 54, 50, 49, 64, 64, 59, 54, 57], "hlc": [925001, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [54, 56, 54, 60, 46, 69, 61, 62, 49, 59], "hlc": [925003, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [57, 56, 54, 59, 49, 69, 62, 59, 55, 59], "hlc": [925003, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 57, 45, 55, 46, 67, 56, 56, 45, 59], "hlc": [925002, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [45, 48, 59, 52, 48, 66, 60, 56, 45, 61], "hlc": [925002, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 56, 54, 61, 46, 69, 61, 62, 49, 59], "hlc": [925003, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [45, 48, 50, 45, 52, 63, 62, 54, 52, 57], "hlc": [925001, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [45, 51, 50, 50, 45, 60, 66, 51, 45, 57], "hlc": [925000, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 49, 54, 56, 46, 64, 61, 63, 49, 59], "hlc": [925001, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 56, 54, 59, 49, 69, 62, 59, 56, 59], "hlc": [925003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 48, 57, 52, 48, 66, 60, 56, 45, 63], "hlc": [925002, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [60, 56, 54, 59, 49, 69, 64, 59, 56, 59], "hlc": [925003, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [45, 58, 50, 55, 46, 67, 66, 56, 45, 59], "hlc": [925002, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 49, 60, 56, 48, 66, 61, 63, 49, 61], "hlc": [925002, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 57, 50, 55, 53, 67, 62, 56, 52, 59], "hlc": [925002, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [54, 49, 59, 56, 48, 66, 61, 64, 49, 61], "hlc": [925002, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 56, 59, 61, 48, 69, 61, 65, 49, 61], "hlc": [925003, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [54, 56, 59, 61, 48, 69, 61, 66, 49, 63], "hlc": [925003, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [57, 56, 54, 59, 52, 69, 62, 59, 57, 59], "hlc": [925003, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [61, 56, 54, 59, 49, 69, 64, 59, 56, 59], "hlc": [925003, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [45, 59, 50, 55, 46, 67, 66, 56, 45, 59], "hlc": [925002, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 49, 61, 56, 48, 66, 61, 63, 49, 61], "hlc": [925002, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [54, 56, 54, 62, 46, 69, 61, 62, 49, 59], "hlc": [925003, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [45, 53, 50, 53, 45, 71, 65, 56, 45, 57], "hlc": [925004, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [45, 51, 50, 50, 45, 60, 67, 51, 45, 57], "hlc": [925001, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [54, 56, 59, 61, 48, 69, 61, 67, 49, 63], "hlc": [925003, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [57, 56, 54, 59, 52, 69, 62, 59, 58, 59], "hlc": [925003, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [45, 48, 57, 52, 48, 66, 60, 56, 45, 64], "hlc": [925002, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 59, 54, 59, 49, 69, 66, 59, 56, 59], "hlc": [925003, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [61, 60, 54, 59, 49, 69, 66, 59, 56, 59], "hlc": [925003, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 61, 54, 62, 49, 69, 66, 62, 56, 59], "hlc": [925003, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [61, 62, 54, 62, 52, 69, 66, 62, 58, 59], "hlc": [925003, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 56, 57, 63, 48, 69, 61, 62, 49, 64], "hlc": [925003, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [45, 57, 50, 55, 54, 71, 65, 56, 52, 59], "hlc": [925004, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [45, 57, 50, 55, 55, 71, 67, 56, 52, 59], "hlc": [925004, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [54, 56, 61, 61, 48, 69, 61, 68, 49, 63], "hlc": [925003, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [57, 56, 59, 61, 52, 69, 62, 67, 59, 63], "hlc": [925003, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 59, 54, 59, 49, 69, 66, 59, 56, 59], "hlc": [925003, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [61, 63, 54, 62, 52, 69, 66, 62, 58, 59], "hlc": [925003, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 49, 62, 56, 48, 66, 61, 63, 49, 61], "hlc": [925002, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 56, 57, 64, 48, 69, 61, 62, 49, 64], "hlc": [925003, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [45, 57, 50, 55, 56, 71, 67, 56, 52, 59], "hlc": [925004, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 53, 50, 53, 45, 72, 65, 56, 45, 57], "hlc": [925005, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [45, 51, 50, 50, 45, 60, 68, 51, 45, 57], "hlc": [925001, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 56, 61, 61, 48, 69, 61, 69, 49, 63], "hlc": [925003, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [57, 56, 59, 61, 52, 69, 62, 67, 60, 63], "hlc": [925003, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [45, 48, 57, 52, 48, 66, 60, 56, 45, 65], "hlc": [925002, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 63, 54, 62, 52, 69, 66, 62, 58, 59], "hlc": [925003, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 56, 63, 61, 48, 69, 61, 69, 49, 63], "hlc": [925003, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [57, 56, 64, 61, 52, 69, 62, 69, 60, 63], "hlc": [925003, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 56, 57, 65, 48, 69, 68, 62, 49, 64], "hlc": [925003, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 57, 62, 56, 57, 71, 67, 63, 52, 61], "hlc": [925004, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 56, 57, 64, 48, 73, 65, 62, 49, 64], "hlc": [925005, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 57, 50, 55, 56, 71, 69, 56, 52, 59], "hlc": [925004, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 57, 50, 55, 56, 72, 70, 56, 52, 59], "hlc": [925005, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [45, 57, 57, 55, 56, 72, 71, 56, 52, 65], "hlc": [925005, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 59, 59, 61, 52, 69, 66, 67, 61, 63], "hlc": [925003, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [54, 56, 57, 66, 48, 69, 68, 62, 49, 64], "hlc": [925003, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [54, 57, 62, 56, 58, 71, 67, 63, 52, 61], "hlc": [925004, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [54, 56, 57, 64, 48, 74, 65, 62, 49, 64], "hlc": [925005, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [63, 59, 59, 61, 52, 69, 66, 67, 62, 63], "hlc": [925003, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 48, 57, 52, 48, 66, 60, 56, 45, 66], "hlc": [925002, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 64, 57, 64, 52, 74, 66, 62, 58, 64], "hlc": [925005, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [63, 65, 59, 64, 52, 74, 66, 67, 62, 64], "hlc": [925005, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [54, 56, 57, 64, 48, 75, 65, 62, 49, 66], "hlc": [925006, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [63, 59, 59, 66, 52, 69, 68, 67, 63, 64], "hlc": [925003, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 59, 62, 66, 58, 71, 68, 67, 64, 64], "hlc": [925004, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [63, 66, 59, 64, 52, 74, 66, 67, 62, 64], "hlc": [925005, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [57, 56, 65, 61, 52, 69, 62, 69, 60, 63], "hlc": [925003, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 56, 57, 67, 48, 69, 68, 62, 49, 64], "hlc": [925003, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 56, 57, 64, 48, 76, 65, 62, 49, 66], "hlc": [925006, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 57, 57, 55, 56, 72, 72, 56, 52, 65], "hlc": [925005, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 56, 61, 61, 48, 69, 61, 70, 49, 63], "hlc": [925003, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [45, 48, 57, 52, 48, 66, 60, 56, 45, 67], "hlc": [925002, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 66, 59, 64, 52, 74, 66, 67, 62, 64], "hlc": [925005, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 66, 59, 64, 56, 74, 72, 67, 62, 65], "hlc": [925005, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [57, 56, 66, 61, 52, 69, 62, 70, 60, 63], "hlc": [925003, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 56, 57, 67, 48, 77, 68, 62, 49, 66], "hlc": [925006, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [57, 57, 65, 61, 56, 72, 73, 69, 60, 65], "hlc": [925005, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [57, 57, 65, 61, 56, 72, 74, 69, 60, 67], "hlc": [925005, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 59, 62, 66, 58, 76, 68, 67, 65, 66], "hlc": [925006, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 66, 59, 64, 56, 74, 72, 67, 62, 65], "hlc": [925005, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [63, 67, 59, 64, 52, 74, 66, 67, 62, 64], "hlc": [925005, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [54, 57, 62, 56, 59, 71, 67, 63, 52, 61], "hlc": [925004, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [54, 56, 61, 61, 48, 69, 61, 71, 49, 63], "hlc": [925003, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 59, 62, 66, 58, 76, 68, 67, 66, 66], "hlc": [925006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [63, 68, 62, 64, 59, 74, 67, 67, 62, 64], "hlc": [925005, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [63, 67, 59, 68, 52, 74, 68, 67, 62, 64], "hlc": [925005, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [54, 57, 62, 61, 60, 71, 67, 71, 52, 63], "hlc": [925004, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 59, 62, 67, 58, 78, 68, 67, 66, 66], "hlc": [925007, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 66, 62, 66, 58, 76, 72, 67, 67, 66], "hlc": [925006, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [68, 66, 59, 64, 56, 74, 72, 67, 62, 65], "hlc": [925005, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [63, 67, 59, 69, 52, 74, 68, 67, 62, 64], "hlc": [925005, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [54, 57, 62, 61, 61, 71, 67, 71, 52, 63], "hlc": [925004, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 59, 62, 67, 58, 79, 68, 67, 66, 66], "hlc": [925007, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 57, 65, 61, 56, 72, 75, 69, 60, 67], "hlc": [925005, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [54, 56, 61, 61, 48, 69, 61, 72, 49, 63], "hlc": [925003, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [67, 66, 62, 66, 58, 76, 72, 67, 68, 66], "hlc": [925006, 5]}
