INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [48, 69, 50, 49, 53, 57, 57, 66, 64, 67], "hlc": [924868, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [48, 69, 49, 47, 54, 62, 58, 60, 65, 61], "hlc": [924868, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 64, 50, 49, 51, 54, 60, 60, 58, 68], "hlc": [924869, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [54, 63, 45, 53, 51, 57, 54, 63, 59, 65], "hlc": [924870, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [46, 64, 47, 47, 54, 63, 58, 60, 56, 58], "hlc": [924869, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [46, 64, 50, 49, 51, 57, 62, 65, 58, 67], "hlc": [924868, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [48, 69, 50, 49, 53, 57, 57, 67, 64, 67], "hlc": [924868, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [46, 64, 50, 49, 51, 54, 60, 60, 58, 69], "hlc": [924869, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [50, 69, 55, 52, 55, 57, 59, 67, 64, 67], "hlc": [924868, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [46, 64, 47, 47, 56, 63, 58, 60, 56, 58], "hlc": [924869, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [54, 64, 47, 53, 54, 64, 58, 63, 59, 65], "hlc": [924870, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [54, 64, 50, 53, 54, 65, 60, 63, 59, 69], "hlc": [924870, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [48, 69, 50, 49, 53, 57, 62, 68, 64, 67], "hlc": [924868, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 72, 49, 53, 54, 61, 58, 63, 62, 65], "hlc": [924869, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [50, 69, 56, 52, 55, 57, 59, 67, 64, 67], "hlc": [924868, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [47, 57, 43, 54, 45, 57, 51, 63, 57, 58], "hlc": [924867, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [46, 64, 50, 49, 51, 57, 63, 65, 58, 67], "hlc": [924868, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [48, 69, 50, 49, 53, 57, 62, 69, 64, 67], "hlc": [924868, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 64, 50, 49, 51, 54, 60, 60, 58, 70], "hlc": [924870, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [53, 73, 49, 54, 54, 61, 58, 63, 62, 65], "hlc": [924869, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [50, 69, 56, 52, 57, 63, 59, 67, 64, 67], "hlc": [924869, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 69, 50, 49, 53, 57, 64, 69, 64, 67], "hlc": [924868, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [48, 69, 50, 49, 53, 57, 63, 70, 64, 67], "hlc": [924868, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 69, 50, 49, 54, 62, 60, 60, 66, 70], "hlc": [924870, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [53, 72, 50, 53, 54, 61, 60, 63, 62, 71], "hlc": [924870, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 74, 49, 54, 54, 61, 58, 63, 62, 65], "hlc": [924869, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [50, 69, 57, 52, 55, 57, 59, 67, 64, 67], "hlc": [924868, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [47, 57, 43, 55, 45, 57, 51, 63, 57, 58], "hlc": [924867, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [50, 69, 56, 52, 58, 63, 59, 67, 64, 67], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [54, 64, 50, 53, 54, 66, 60, 63, 59, 69], "hlc": [924870, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 69, 50, 49, 53, 57, 65, 69, 64, 67], "hlc": [924868, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [48, 69, 50, 49, 53, 57, 63, 71, 64, 67], "hlc": [924868, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 69, 50, 49, 54, 62, 60, 60, 67, 70], "hlc": [924870, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [50, 69, 58, 55, 55, 57, 59, 67, 64, 67], "hlc": [924868, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [54, 69, 59, 55, 55, 66, 60, 67, 64, 69], "hlc": [924870, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 69, 60, 55, 55, 66, 65, 69, 64, 69], "hlc": [924870, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 69, 61, 55, 55, 66, 65, 71, 64, 69], "hlc": [924870, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 74, 49, 56, 54, 61, 58, 63, 62, 65], "hlc": [924869, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [48, 69, 50, 49, 54, 62, 66, 69, 67, 70], "hlc": [924870, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [50, 69, 57, 52, 55, 57, 63, 72, 64, 67], "hlc": [924868, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [53, 72, 56, 53, 58, 63, 60, 67, 64, 72], "hlc": [924871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [55, 63, 45, 53, 51, 57, 54, 63, 59, 65], "hlc": [924871, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [53, 75, 49, 54, 54, 61, 58, 63, 62, 65], "hlc": [924869, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [54, 69, 62, 55, 55, 66, 65, 71, 64, 69], "hlc": [924870, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [53, 74, 49, 57, 54, 61, 58, 63, 62, 65], "hlc": [924869, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [50, 69, 56, 52, 59, 63, 59, 67, 64, 67], "hlc": [924869, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [54, 64, 50, 53, 54, 67, 60, 63, 59, 69], "hlc": [924870, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [48, 69, 50, 49, 54, 62, 67, 69, 67, 70], "hlc": [924870, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [50, 69, 57, 52, 55, 57, 63, 73, 64, 67], "hlc": [924868, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 69, 50, 49, 54, 62, 60, 60, 68, 70], "hlc": [924870, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [53, 72, 56, 53, 58, 63, 60, 67, 64, 73], "hlc": [924871, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 69, 50, 53, 54, 62, 60, 63, 68, 70], "hlc": [924872, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 76, 56, 54, 59, 63, 59, 67, 64, 67], "hlc": [924869, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 77, 57, 54, 59, 63, 63, 73, 64, 67], "hlc": [924869, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [54, 75, 63, 55, 55, 66, 65, 71, 64, 69], "hlc": [924870, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [55, 74, 49, 58, 54, 61, 58, 63, 62, 65], "hlc": [924871, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [54, 69, 56, 53, 60, 67, 60, 67, 64, 69], "hlc": [924870, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 69, 56, 53, 61, 67, 67, 69, 67, 70], "hlc": [924870, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [54, 69, 62, 55, 55, 66, 68, 71, 67, 70], "hlc": [924870, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [54, 74, 62, 57, 55, 66, 69, 71, 67, 70], "hlc": [924870, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [54, 74, 62, 57, 58, 66, 70, 71, 67, 73], "hlc": [924871, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [57, 69, 50, 53, 54, 62, 60, 63, 68, 70], "hlc": [924872, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 78, 57, 54, 59, 63, 63, 73, 64, 67], "hlc": [924869, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 75, 64, 55, 55, 66, 65, 71, 64, 69], "hlc": [924870, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 69, 57, 52, 55, 57, 63, 74, 64, 67], "hlc": [924868, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [54, 69, 57, 53, 62, 67, 67, 74, 67, 70], "hlc": [924870, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [54, 75, 64, 55, 55, 68, 65, 71, 64, 69], "hlc": [924871, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [57, 74, 62, 57, 58, 66, 71, 71, 68, 73], "hlc": [924872, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [53, 78, 57, 54, 59, 63, 63, 73, 64, 74], "hlc": [924872, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [58, 69, 50, 53, 54, 62, 60, 63, 68, 70], "hlc": [924872, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [54, 69, 57, 53, 63, 67, 67, 74, 67, 70], "hlc": [924870, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [54, 75, 64, 55, 55, 69, 65, 71, 64, 69], "hlc": [924871, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 74, 62, 57, 58, 66, 72, 71, 68, 73], "hlc": [924872, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 69, 57, 52, 55, 57, 63, 75, 64, 67], "hlc": [924868, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [58, 74, 50, 59, 54, 62, 60, 63, 68, 70], "hlc": [924872, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 74, 62, 60, 58, 66, 72, 71, 68, 73], "hlc": [924872, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [54, 69, 57, 53, 64, 67, 67, 75, 67, 70], "hlc": [924870, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [54, 78, 57, 54, 63, 67, 67, 74, 67, 75], "hlc": [924872, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [54, 78, 64, 55, 63, 69, 67, 74, 67, 76], "hlc": [924872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 74, 62, 61, 58, 66, 72, 71, 68, 73], "hlc": [924872, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [54, 69, 57, 53, 65, 67, 67, 75, 67, 70], "hlc": [924870, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [54, 75, 64, 55, 55, 70, 65, 71, 64, 69], "hlc": [924872, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [57, 74, 62, 57, 58, 66, 73, 71, 68, 73], "hlc": [924872, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 69, 57, 52, 55, 57, 63, 76, 64, 67], "hlc": [924869, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [54, 75, 65, 55, 55, 70, 65, 71, 64, 69], "hlc": [924872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [57, 75, 66, 57, 58, 70, 73, 71, 68, 73], "hlc": [924872, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [58, 74, 62, 62, 58, 66, 72, 76, 68, 73], "hlc": [924872, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [54, 75, 64, 55, 65, 71, 67, 75, 67, 70], "hlc": [924872, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [58, 74, 62, 61, 58, 66, 74, 71, 68, 73], "hlc": [924872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [57, 75, 67, 57, 58, 70, 73, 71, 68, 73], "hlc": [924872, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [54, 69, 57, 53, 66, 67, 67, 75, 67, 70], "hlc": [924870, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [50, 69, 57, 52, 55, 57, 63, 77, 64, 67], "hlc": [924869, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [59, 69, 57, 53, 55, 62, 63, 77, 68, 70], "hlc": [924874, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [57, 78, 67, 57, 63, 70, 73, 74, 68, 77], "hlc": [924873, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [57, 78, 67, 57, 66, 70, 73, 75, 68, 78], "hlc": [924873, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 79, 57, 54, 59, 63, 63, 73, 64, 67], "hlc": [924870, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [58, 74, 62, 61, 58, 66, 75, 71, 68, 73], "hlc": [924872, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 69, 50, 49, 54, 62, 60, 60, 69, 70], "hlc": [924870, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [60, 69, 57, 53, 55, 62, 63, 77, 69, 70], "hlc": [924874, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [58, 79, 62, 63, 59, 66, 72, 76, 68, 73], "hlc": [924872, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [58, 75, 64, 61, 65, 72, 75, 75, 68, 73], "hlc": [924873, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [61, 69, 57, 53, 55, 62, 63, 77, 69, 70], "hlc": [924874, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [57, 75, 68, 57, 58, 70, 73, 71, 68, 73], "hlc": [924872, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [58, 74, 62, 61, 58, 66, 76, 71, 68, 73], "hlc": [924872, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 69, 57, 52, 55, 57, 63, 78, 64, 67], "hlc": [924870, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 69, 50, 49, 54, 62, 60, 60, 70, 70], "hlc": [924870, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 78, 67, 57, 66, 70, 73, 75, 68, 79], "hlc": [924874, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 69, 57, 53, 55, 62, 63, 77, 70, 70], "hlc": [924875, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [61, 80, 57, 54, 59, 63, 63, 77, 69, 70], "hlc": [924874, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [54, 69, 57, 53, 67, 67, 67, 78, 67, 70], "hlc": [924870, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [57, 78, 67, 57, 68, 70, 73, 78, 68, 79], "hlc": [924874, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 75, 68, 61, 58, 70, 77, 71, 68, 73], "hlc": [924872, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [58, 74, 62, 61, 58, 66, 76, 71, 71, 73], "hlc": [924872, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 79, 62, 64, 59, 66, 72, 76, 68, 73], "hlc": [924872, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 74, 62, 61, 58, 66, 76, 71, 72, 73], "hlc": [924872, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [58, 78, 67, 61, 69, 70, 76, 78, 72, 79], "hlc": [924874, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [58, 79, 68, 64, 59, 70, 78, 76, 68, 73], "hlc": [924872, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [61, 81, 57, 54, 59, 63, 63, 77, 69, 70], "hlc": [924874, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [58, 78, 67, 61, 70, 70, 76, 78, 72, 79], "hlc": [924874, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [58, 75, 64, 61, 65, 73, 75, 75, 68, 73], "hlc": [924874, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [58, 74, 62, 61, 58, 66, 76, 71, 73, 73], "hlc": [924872, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [61, 81, 68, 64, 59, 70, 79, 77, 69, 73], "hlc": [924874, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [61, 81, 68, 64, 59, 70, 80, 77, 73, 73], "hlc": [924874, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [58, 78, 67, 61, 70, 70, 76, 78, 74, 79], "hlc": [924874, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [58, 78, 67, 61, 70, 73, 76, 78, 75, 79], "hlc": [924874, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 69, 57, 53, 55, 62, 63, 77, 70, 70], "hlc": [924876, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [61, 82, 57, 54, 59, 63, 63, 77, 69, 70], "hlc": [924874, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [57, 75, 69, 57, 58, 70, 73, 71, 68, 73], "hlc": [924872, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 78, 67, 61, 71, 70, 76, 78, 72, 79], "hlc": [924874, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [58, 75, 64, 61, 65, 74, 75, 75, 68, 73], "hlc": [924875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [50, 69, 57, 52, 55, 57, 63, 79, 64, 67], "hlc": [924872, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [58, 78, 67, 61, 70, 73, 76, 78, 76, 79], "hlc": [924874, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 78, 67, 57, 66, 70, 73, 75, 68, 80], "hlc": [924875, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 82, 57, 54, 59, 63, 63, 77, 70, 70], "hlc": [924876, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 83, 57, 54, 59, 63, 63, 79, 69, 70], "hlc": [924874, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 78, 70, 61, 71, 70, 76, 78, 72, 79], "hlc": [924874, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [58, 78, 71, 61, 71, 74, 76, 78, 72, 79], "hlc": [924875, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [61, 81, 69, 64, 59, 70, 81, 77, 73, 73], "hlc": [924874, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 78, 67, 61, 70, 73, 76, 80, 76, 79], "hlc": [924874, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 78, 67, 61, 70, 73, 76, 78, 77, 79], "hlc": [924876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [63, 78, 67, 61, 70, 73, 76, 78, 78, 80], "hlc": [924876, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 84, 57, 54, 59, 63, 63, 79, 69, 70], "hlc": [924874, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [58, 79, 62, 65, 59, 66, 72, 76, 68, 73], "hlc": [924872, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [58, 78, 67, 61, 72, 70, 76, 78, 72, 79], "hlc": [924874, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 75, 64, 61, 65, 75, 75, 75, 68, 73], "hlc": [924875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 78, 67, 61, 70, 73, 76, 78, 79, 80], "hlc": [924876, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [58, 78, 67, 61, 73, 75, 76, 78, 72, 79], "hlc": [924875, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 78, 67, 61, 74, 75, 76, 78, 79, 80], "hlc": [924876, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [58, 78, 67, 61, 72, 76, 76, 78, 72, 79], "hlc": [924876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 84, 67, 61, 70, 73, 76, 81, 76, 79], "hlc": [924874, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [61, 84, 67, 65, 70, 73, 76, 82, 76, 79], "hlc": [924874, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [61, 85, 57, 54, 59, 63, 63, 79, 69, 70], "hlc": [924874, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 79, 62, 66, 59, 66, 72, 76, 68, 73], "hlc": [924873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [63, 78, 67, 61, 75, 75, 76, 78, 79, 80], "hlc": [924876, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [58, 78, 67, 61, 72, 77, 76, 78, 72, 79], "hlc": [924876, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [61, 81, 69, 64, 59, 70, 82, 77, 73, 73], "hlc": [924874, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 84, 67, 65, 70, 73, 76, 83, 76, 79], "hlc": [924874, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [57, 78, 67, 57, 66, 70, 73, 75, 68, 81], "hlc": [924876, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [65, 82, 67, 61, 75, 75, 76, 78, 79, 80], "hlc": [924877, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [66, 82, 67, 61, 75, 75, 76, 78, 79, 81], "hlc": [924877, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [61, 86, 69, 64, 59, 70, 82, 79, 73, 73], "hlc": [924874, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [61, 84, 72, 65, 71, 74, 76, 83, 76, 79], "hlc": [924875, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [61, 85, 67, 61, 72, 78, 76, 79, 72, 79], "hlc": [924876, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [61, 81, 69, 66, 59, 70, 83, 77, 73, 73], "hlc": [924874, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 78, 67, 61, 72, 77, 76, 78, 80, 80], "hlc": [924876, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 84, 73, 65, 71, 74, 76, 83, 76, 79], "hlc": [924875, 3]}
