INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [69, 61, 73, 60, 56, 72, 60, 64, 66, 69], "hlc": [924956, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [69, 61, 73, 63, 58, 72, 60, 64, 67, 73], "hlc": [924956, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [62, 63, 65, 63, 58, 70, 60, 68, 57, 72], "hlc": [924954, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 61, 74, 60, 56, 71, 60, 63, 55, 65], "hlc": [924955, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 58, 65, 66, 52, 70, 62, 64, 63, 69], "hlc": [924954, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 55, 68, 61, 62, 67, 56, 64, 60, 65], "hlc": [924954, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 55, 65, 60, 52, 74, 58, 64, 65, 69], "hlc": [924957, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [69, 61, 73, 63, 58, 72, 60, 64, 68, 73], "hlc": [924956, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 58, 65, 63, 58, 70, 58, 63, 55, 74], "hlc": [924954, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [70, 63, 67, 63, 58, 70, 60, 68, 57, 72], "hlc": [924957, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 63, 67, 63, 58, 74, 60, 68, 65, 72], "hlc": [924957, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [65, 58, 65, 67, 58, 70, 62, 64, 63, 74], "hlc": [924954, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 61, 73, 63, 58, 72, 63, 64, 68, 73], "hlc": [924956, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 58, 68, 63, 62, 70, 58, 70, 60, 72], "hlc": [924954, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [69, 61, 73, 66, 58, 72, 62, 64, 69, 73], "hlc": [924956, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [69, 61, 74, 63, 58, 71, 60, 63, 55, 75], "hlc": [924955, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [72, 63, 67, 63, 58, 74, 60, 68, 65, 72], "hlc": [924957, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [69, 61, 75, 60, 56, 71, 60, 63, 55, 65], "hlc": [924955, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [65, 55, 65, 60, 52, 75, 58, 64, 65, 69], "hlc": [924957, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [65, 58, 68, 63, 62, 70, 58, 71, 60, 72], "hlc": [924954, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [73, 63, 75, 63, 58, 74, 60, 68, 65, 72], "hlc": [924957, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [65, 58, 68, 68, 62, 70, 62, 71, 63, 74], "hlc": [924954, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [69, 61, 73, 63, 58, 75, 64, 64, 68, 73], "hlc": [924957, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [72, 63, 73, 66, 58, 74, 62, 68, 70, 73], "hlc": [924957, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [62, 64, 65, 63, 58, 70, 60, 68, 57, 72], "hlc": [924954, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 58, 68, 69, 62, 70, 62, 71, 63, 74], "hlc": [924954, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [65, 55, 68, 61, 63, 67, 56, 64, 60, 65], "hlc": [924954, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 55, 65, 60, 52, 76, 58, 64, 65, 69], "hlc": [924958, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [69, 61, 73, 63, 58, 75, 65, 64, 68, 73], "hlc": [924957, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [72, 63, 73, 66, 58, 74, 62, 68, 71, 73], "hlc": [924957, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [69, 61, 74, 63, 58, 71, 60, 63, 55, 76], "hlc": [924955, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [74, 63, 75, 63, 63, 74, 60, 68, 65, 72], "hlc": [924958, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [75, 63, 75, 63, 63, 76, 60, 68, 65, 72], "hlc": [924958, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [72, 63, 73, 70, 62, 74, 62, 71, 71, 74], "hlc": [924957, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [69, 61, 74, 63, 64, 71, 60, 64, 60, 76], "hlc": [924955, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [69, 64, 73, 63, 58, 75, 66, 68, 68, 73], "hlc": [924957, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [69, 61, 74, 69, 62, 71, 62, 71, 63, 77], "hlc": [924956, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [69, 61, 74, 69, 62, 75, 65, 71, 68, 78], "hlc": [924957, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [76, 63, 75, 63, 63, 76, 60, 68, 65, 72], "hlc": [924958, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [62, 65, 65, 63, 58, 70, 60, 68, 57, 72], "hlc": [924954, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [69, 61, 76, 60, 56, 71, 60, 63, 55, 65], "hlc": [924955, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [72, 63, 73, 71, 62, 74, 62, 71, 71, 74], "hlc": [924957, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [69, 61, 74, 63, 65, 71, 60, 64, 60, 76], "hlc": [924955, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [72, 63, 73, 66, 58, 74, 62, 68, 72, 73], "hlc": [924957, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [69, 61, 74, 69, 62, 75, 65, 71, 68, 79], "hlc": [924957, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 63, 75, 69, 63, 76, 65, 71, 68, 79], "hlc": [924958, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [69, 65, 77, 63, 58, 71, 60, 68, 57, 72], "hlc": [924955, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [72, 63, 74, 66, 66, 74, 62, 68, 72, 76], "hlc": [924957, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [69, 64, 76, 63, 58, 75, 67, 68, 68, 73], "hlc": [924957, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [76, 63, 75, 66, 63, 76, 62, 68, 73, 73], "hlc": [924958, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [72, 63, 74, 71, 62, 75, 65, 71, 71, 80], "hlc": [924957, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [72, 63, 74, 71, 65, 75, 65, 71, 71, 81], "hlc": [924957, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [69, 65, 78, 63, 58, 71, 60, 68, 57, 72], "hlc": [924955, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [72, 63, 73, 72, 62, 74, 62, 71, 71, 74], "hlc": [924957, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [65, 55, 65, 60, 52, 77, 58, 64, 65, 69], "hlc": [924959, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [69, 64, 76, 63, 58, 75, 68, 68, 68, 73], "hlc": [924957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [65, 66, 65, 63, 58, 77, 60, 68, 65, 72], "hlc": [924959, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [72, 65, 78, 73, 62, 74, 62, 71, 71, 74], "hlc": [924957, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [72, 63, 74, 72, 67, 74, 62, 71, 72, 76], "hlc": [924957, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [76, 64, 76, 66, 63, 76, 68, 68, 74, 73], "hlc": [924958, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [69, 65, 79, 63, 58, 71, 60, 68, 57, 72], "hlc": [924955, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [72, 65, 78, 74, 62, 74, 62, 71, 71, 74], "hlc": [924957, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [72, 63, 74, 72, 68, 74, 62, 71, 72, 76], "hlc": [924957, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [65, 55, 65, 60, 52, 78, 58, 64, 65, 69], "hlc": [924959, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [76, 64, 76, 66, 63, 76, 68, 68, 75, 73], "hlc": [924958, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 67, 76, 66, 63, 77, 68, 68, 75, 73], "hlc": [924959, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [72, 65, 78, 75, 68, 74, 62, 71, 72, 76], "hlc": [924957, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [72, 65, 78, 74, 69, 74, 62, 71, 72, 76], "hlc": [924957, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [72, 65, 78, 74, 70, 78, 62, 71, 72, 76], "hlc": [924959, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [69, 65, 79, 63, 62, 71, 60, 72, 60, 72], "hlc": [924955, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [72, 65, 78, 74, 71, 78, 62, 71, 72, 76], "hlc": [924959, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [65, 55, 65, 60, 52, 79, 58, 64, 65, 69], "hlc": [924960, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [69, 64, 76, 63, 58, 75, 69, 68, 68, 73], "hlc": [924957, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [72, 63, 74, 71, 65, 75, 65, 71, 71, 82], "hlc": [924957, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 68, 76, 66, 63, 79, 68, 68, 75, 73], "hlc": [924960, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [72, 65, 79, 74, 71, 78, 62, 73, 72, 76], "hlc": [924959, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [76, 64, 76, 71, 65, 76, 68, 71, 76, 82], "hlc": [924958, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [72, 64, 76, 71, 65, 75, 69, 71, 71, 83], "hlc": [924958, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [78, 63, 75, 69, 63, 76, 65, 71, 68, 79], "hlc": [924960, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 69, 76, 66, 63, 79, 68, 68, 75, 73], "hlc": [924960, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [69, 65, 80, 63, 58, 71, 60, 68, 57, 72], "hlc": [924955, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [72, 65, 78, 76, 68, 74, 62, 71, 72, 76], "hlc": [924957, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [72, 65, 78, 74, 72, 78, 62, 71, 72, 76], "hlc": [924959, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [65, 55, 65, 60, 52, 80, 58, 64, 65, 69], "hlc": [924960, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [69, 64, 76, 63, 58, 75, 70, 68, 68, 73], "hlc": [924957, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [76, 64, 76, 71, 65, 76, 68, 71, 77, 82], "hlc": [924958, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [72, 64, 76, 71, 65, 75, 69, 71, 71, 84], "hlc": [924958, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [79, 64, 76, 69, 63, 76, 70, 71, 68, 79], "hlc": [924960, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [76, 70, 76, 71, 65, 79, 68, 71, 77, 82], "hlc": [924960, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [76, 71, 76, 71, 65, 79, 69, 71, 77, 84], "hlc": [924960, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [72, 65, 80, 74, 73, 78, 62, 71, 72, 76], "hlc": [924959, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [72, 65, 78, 76, 68, 81, 62, 71, 72, 76], "hlc": [924961, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 69, 76, 66, 63, 79, 71, 68, 75, 73], "hlc": [924960, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [76, 69, 78, 74, 72, 79, 72, 71, 75, 76], "hlc": [924960, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [78, 65, 79, 74, 71, 78, 65, 74, 72, 79], "hlc": [924960, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [76, 64, 76, 71, 65, 80, 68, 71, 78, 82], "hlc": [924960, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [80, 64, 76, 69, 63, 76, 70, 71, 68, 79], "hlc": [924960, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [69, 65, 81, 63, 58, 71, 60, 68, 57, 72], "hlc": [924955, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [72, 65, 80, 74, 74, 78, 62, 71, 72, 76], "hlc": [924959, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [78, 65, 79, 74, 71, 78, 65, 75, 72, 79], "hlc": [924960, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [72, 64, 76, 71, 65, 75, 69, 71, 71, 85], "hlc": [924958, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [81, 64, 76, 71, 65, 76, 70, 71, 71, 85], "hlc": [924961, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [72, 65, 81, 74, 75, 78, 62, 71, 72, 76], "hlc": [924959, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 65, 81, 74, 76, 78, 65, 75, 72, 79], "hlc": [924960, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [80, 65, 79, 74, 71, 78, 70, 76, 72, 79], "hlc": [924960, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [80, 65, 80, 74, 74, 78, 70, 77, 72, 79], "hlc": [924960, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [76, 72, 76, 71, 65, 79, 69, 71, 77, 84], "hlc": [924960, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 65, 82, 63, 58, 71, 60, 68, 57, 72], "hlc": [924955, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 65, 81, 74, 77, 78, 65, 75, 72, 79], "hlc": [924960, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [72, 65, 78, 76, 68, 82, 62, 71, 72, 76], "hlc": [924961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [76, 69, 78, 74, 72, 79, 73, 71, 75, 76], "hlc": [924960, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [76, 64, 76, 71, 65, 80, 68, 71, 79, 82], "hlc": [924960, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [72, 64, 76, 71, 65, 75, 69, 71, 71, 86], "hlc": [924959, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [76, 72, 83, 71, 65, 79, 69, 71, 77, 84], "hlc": [924960, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [78, 72, 84, 74, 77, 79, 69, 75, 77, 84], "hlc": [924960, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [78, 72, 85, 74, 77, 80, 69, 75, 79, 84], "hlc": [924960, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [76, 69, 78, 77, 72, 79, 73, 71, 75, 76], "hlc": [924960, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [76, 69, 78, 78, 72, 79, 73, 71, 75, 86], "hlc": [924960, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [78, 65, 81, 76, 78, 82, 65, 75, 72, 79], "hlc": [924961, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [72, 65, 82, 71, 65, 75, 69, 71, 71, 87], "hlc": [924959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [82, 64, 76, 71, 65, 76, 70, 71, 71, 85], "hlc": [924961, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [76, 73, 76, 71, 65, 79, 69, 71, 77, 84], "hlc": [924960, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [76, 69, 78, 79, 72, 79, 73, 71, 75, 86], "hlc": [924960, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [72, 65, 78, 76, 68, 83, 62, 71, 72, 76], "hlc": [924962, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [80, 65, 80, 74, 74, 78, 70, 78, 72, 79], "hlc": [924960, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [72, 65, 82, 71, 65, 75, 69, 71, 71, 88], "hlc": [924959, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 74, 78, 79, 72, 79, 73, 71, 77, 86], "hlc": [924960, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [76, 69, 78, 80, 72, 83, 73, 71, 75, 86], "hlc": [924962, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 69, 80, 81, 74, 83, 73, 78, 75, 86], "hlc": [924962, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 65, 82, 76, 79, 82, 69, 75, 72, 88], "hlc": [924961, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [76, 73, 78, 76, 68, 84, 69, 71, 77, 84], "hlc": [924962, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [82, 64, 76, 71, 65, 80, 70, 71, 80, 85], "hlc": [924961, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [83, 64, 76, 71, 65, 76, 70, 71, 71, 85], "hlc": [924962, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [76, 75, 78, 79, 72, 79, 73, 71, 77, 86], "hlc": [924960, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 72, 86, 74, 77, 80, 69, 75, 79, 84], "hlc": [924960, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [82, 64, 76, 71, 65, 80, 70, 71, 81, 85], "hlc": [924961, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [83, 72, 87, 74, 77, 80, 70, 75, 79, 85], "hlc": [924962, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [83, 72, 88, 74, 77, 80, 70, 75, 81, 85], "hlc": [924962, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 75, 80, 82, 74, 83, 73, 78, 77, 86], "hlc": [924962, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 72, 86, 74, 77, 80, 74, 75, 79, 84], "hlc": [924960, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [80, 75, 80, 83, 74, 83, 73, 78, 77, 86], "hlc": [924962, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [76, 73, 78, 76, 68, 85, 69, 71, 77, 84], "hlc": [924963, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 64, 76, 71, 65, 80, 70, 71, 82, 85], "hlc": [924961, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [72, 65, 82, 71, 65, 75, 69, 71, 71, 89], "hlc": [924960, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [84, 75, 80, 83, 74, 83, 73, 78, 77, 86], "hlc": [924963, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [80, 75, 80, 84, 74, 85, 73, 78, 77, 86], "hlc": [924963, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [82, 75, 80, 85, 74, 85, 73, 78, 82, 86], "hlc": [924963, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [76, 73, 82, 76, 68, 86, 69, 71, 77, 89], "hlc": [924963, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [76, 76, 78, 79, 72, 79, 73, 71, 77, 86], "hlc": [924960, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [83, 72, 89, 74, 77, 80, 70, 75, 81, 85], "hlc": [924962, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 72, 86, 74, 77, 80, 75, 75, 79, 84], "hlc": [924960, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [80, 65, 80, 74, 74, 78, 70, 79, 72, 79], "hlc": [924960, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [82, 64, 76, 71, 65, 80, 70, 71, 83, 85], "hlc": [924961, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [72, 65, 82, 71, 65, 75, 69, 71, 71, 90], "hlc": [924961, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [85, 76, 80, 83, 74, 83, 73, 78, 77, 86], "hlc": [924963, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [86, 76, 86, 83, 77, 83, 75, 78, 79, 86], "hlc": [924963, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [76, 77, 82, 79, 72, 79, 73, 71, 77, 90], "hlc": [924961, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [82, 65, 82, 76, 80, 82, 70, 75, 83, 88], "hlc": [924961, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [80, 72, 86, 74, 77, 80, 76, 79, 79, 84], "hlc": [924960, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [83, 72, 89, 74, 77, 80, 70, 75, 84, 85], "hlc": [924962, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 78, 82, 79, 72, 79, 73, 71, 77, 90], "hlc": [924961, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [80, 72, 86, 74, 77, 80, 77, 79, 79, 84], "hlc": [924960, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [72, 65, 82, 71, 65, 75, 69, 71, 71, 91], "hlc": [924961, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [87, 76, 86, 83, 77, 83, 75, 78, 79, 91], "hlc": [924964, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [82, 72, 86, 76, 81, 82, 77, 79, 83, 88], "hlc": [924961, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [80, 78, 86, 79, 77, 80, 78, 79, 79, 90], "hlc": [924961, 3]}
