INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [60, 70, 71, 73, 51, 58, 60, 69, 51, 85], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [61, 78, 69, 72, 49, 63, 55, 65, 54, 71], "hlc": [933922, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [64, 77, 72, 79, 49, 60, 55, 69, 54, 76], "hlc": [933923, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 77, 72, 80, 56, 62, 65, 71, 54, 82], "hlc": [933925, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [64, 77, 72, 81, 56, 62, 65, 71, 54, 85], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [65, 72, 76, 73, 55, 64, 60, 71, 56, 84], "hlc": [933925, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 76, 72, 78, 51, 60, 60, 69, 54, 86], "hlc": [933926, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 79, 69, 72, 49, 63, 55, 65, 54, 71], "hlc": [933922, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [65, 70, 77, 73, 55, 58, 60, 71, 56, 84], "hlc": [933925, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 77, 72, 82, 56, 62, 65, 71, 54, 85], "hlc": [933926, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [65, 72, 76, 73, 55, 65, 60, 71, 56, 84], "hlc": [933925, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [62, 72, 71, 73, 56, 62, 66, 71, 51, 82], "hlc": [933925, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 70, 77, 73, 55, 58, 60, 71, 56, 84], "hlc": [933925, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [65, 72, 78, 73, 56, 62, 66, 71, 56, 84], "hlc": [933925, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [62, 79, 69, 72, 55, 63, 58, 71, 57, 71], "hlc": [933922, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [64, 77, 72, 82, 56, 62, 65, 71, 54, 87], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [65, 77, 76, 82, 56, 65, 65, 71, 56, 88], "hlc": [933927, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [61, 80, 69, 72, 49, 63, 55, 65, 54, 71], "hlc": [933922, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [65, 72, 79, 73, 56, 62, 66, 71, 56, 84], "hlc": [933925, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 75, 71, 73, 58, 58, 58, 76, 54, 81], "hlc": [933925, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 72, 71, 73, 56, 62, 67, 71, 51, 82], "hlc": [933925, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [64, 75, 72, 76, 56, 60, 63, 79, 54, 82], "hlc": [933925, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [65, 81, 79, 73, 56, 63, 66, 71, 56, 84], "hlc": [933925, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [64, 80, 72, 83, 56, 63, 65, 71, 54, 85], "hlc": [933926, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 75, 72, 76, 59, 60, 63, 79, 54, 82], "hlc": [933925, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 79, 71, 73, 56, 63, 67, 71, 58, 82], "hlc": [933925, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [65, 77, 76, 82, 58, 65, 65, 76, 56, 89], "hlc": [933927, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [67, 70, 77, 73, 55, 58, 60, 71, 56, 84], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [65, 82, 79, 73, 56, 63, 66, 71, 56, 84], "hlc": [933925, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 72, 80, 73, 56, 62, 66, 71, 56, 84], "hlc": [933925, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [65, 72, 76, 73, 55, 66, 60, 71, 56, 84], "hlc": [933925, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [62, 72, 71, 73, 56, 62, 68, 71, 51, 82], "hlc": [933925, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [64, 75, 72, 76, 56, 60, 63, 80, 54, 82], "hlc": [933925, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [65, 77, 76, 82, 58, 65, 65, 76, 56, 90], "hlc": [933927, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [68, 72, 77, 73, 56, 62, 68, 71, 56, 84], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [67, 83, 79, 73, 56, 63, 66, 71, 56, 84], "hlc": [933925, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 72, 81, 73, 56, 66, 66, 71, 56, 84], "hlc": [933925, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [65, 77, 82, 82, 58, 66, 66, 76, 56, 90], "hlc": [933927, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 75, 72, 76, 60, 60, 63, 80, 54, 82], "hlc": [933926, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 82, 79, 73, 56, 67, 66, 71, 56, 84], "hlc": [933925, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [65, 79, 80, 73, 56, 63, 67, 71, 59, 84], "hlc": [933925, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 77, 83, 82, 58, 66, 66, 76, 56, 90], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 80, 72, 84, 56, 63, 65, 71, 54, 85], "hlc": [933926, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [65, 82, 79, 73, 56, 68, 66, 71, 56, 84], "hlc": [933925, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [64, 75, 72, 76, 56, 60, 63, 81, 54, 82], "hlc": [933925, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [65, 79, 80, 73, 56, 63, 67, 71, 60, 84], "hlc": [933925, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 77, 76, 82, 58, 65, 65, 76, 56, 91], "hlc": [933928, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [69, 80, 77, 84, 56, 63, 68, 71, 56, 85], "hlc": [933926, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 79, 84, 82, 58, 66, 67, 76, 60, 90], "hlc": [933927, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 77, 76, 82, 61, 65, 65, 80, 56, 91], "hlc": [933928, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [65, 82, 79, 73, 56, 68, 69, 71, 56, 84], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [65, 79, 83, 82, 58, 66, 67, 76, 61, 90], "hlc": [933927, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 79, 83, 82, 58, 66, 67, 81, 62, 90], "hlc": [933927, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [70, 80, 77, 84, 56, 63, 68, 71, 56, 85], "hlc": [933926, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [67, 84, 79, 73, 56, 63, 66, 71, 56, 84], "hlc": [933925, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [64, 80, 72, 85, 56, 63, 65, 71, 54, 85], "hlc": [933926, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [65, 77, 76, 82, 62, 65, 65, 80, 56, 91], "hlc": [933928, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [65, 82, 79, 73, 56, 69, 66, 71, 56, 84], "hlc": [933925, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [65, 79, 83, 82, 58, 66, 67, 81, 63, 90], "hlc": [933927, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [70, 85, 79, 84, 56, 63, 68, 71, 56, 85], "hlc": [933926, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [70, 86, 79, 85, 56, 63, 68, 71, 56, 85], "hlc": [933926, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [70, 87, 83, 85, 58, 66, 68, 81, 63, 90], "hlc": [933927, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [67, 84, 79, 73, 56, 70, 66, 71, 56, 84], "hlc": [933925, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [65, 82, 79, 82, 62, 68, 70, 80, 56, 91], "hlc": [933928, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [65, 82, 79, 76, 56, 69, 66, 82, 56, 84], "hlc": [933925, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [71, 80, 77, 84, 56, 63, 68, 71, 56, 85], "hlc": [933926, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 80, 72, 86, 56, 63, 65, 71, 54, 85], "hlc": [933926, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [67, 84, 79, 73, 56, 71, 66, 71, 56, 84], "hlc": [933925, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [65, 82, 79, 76, 56, 69, 66, 83, 56, 84], "hlc": [933925, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [65, 79, 83, 82, 58, 66, 67, 81, 64, 90], "hlc": [933927, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 77, 76, 82, 58, 65, 65, 76, 56, 92], "hlc": [933929, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [67, 84, 79, 82, 63, 71, 66, 80, 56, 91], "hlc": [933928, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 84, 79, 82, 64, 71, 66, 80, 56, 92], "hlc": [933929, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [65, 82, 79, 86, 62, 68, 71, 80, 56, 91], "hlc": [933928, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [65, 82, 83, 82, 58, 69, 67, 84, 64, 90], "hlc": [933927, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [71, 80, 83, 84, 58, 66, 68, 81, 65, 90], "hlc": [933927, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [71, 82, 83, 84, 58, 69, 68, 83, 66, 90], "hlc": [933927, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [72, 80, 77, 84, 56, 63, 68, 71, 56, 85], "hlc": [933926, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [65, 79, 85, 82, 58, 66, 67, 76, 60, 90], "hlc": [933927, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [64, 80, 72, 87, 56, 63, 65, 71, 54, 85], "hlc": [933926, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [65, 82, 79, 86, 62, 68, 72, 80, 56, 91], "hlc": [933928, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 82, 83, 84, 58, 69, 68, 83, 67, 90], "hlc": [933927, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [65, 77, 76, 82, 58, 65, 65, 76, 56, 93], "hlc": [933929, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [73, 80, 85, 84, 58, 66, 68, 76, 60, 90], "hlc": [933927, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [74, 82, 85, 84, 58, 69, 68, 83, 67, 90], "hlc": [933927, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [72, 80, 77, 88, 56, 63, 68, 71, 56, 85], "hlc": [933926, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [67, 84, 79, 86, 62, 72, 72, 80, 56, 91], "hlc": [933928, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [65, 82, 79, 86, 62, 68, 73, 80, 56, 93], "hlc": [933929, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 82, 83, 87, 58, 69, 67, 85, 64, 90], "hlc": [933927, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [70, 88, 83, 85, 58, 66, 68, 81, 63, 90], "hlc": [933927, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [65, 79, 86, 82, 58, 66, 67, 76, 60, 90], "hlc": [933927, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [67, 84, 79, 82, 65, 71, 66, 80, 56, 92], "hlc": [933929, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [65, 82, 79, 86, 62, 68, 74, 80, 56, 93], "hlc": [933929, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [71, 82, 83, 84, 58, 69, 68, 83, 68, 90], "hlc": [933927, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [65, 77, 76, 82, 58, 65, 65, 76, 56, 94], "hlc": [933930, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [67, 84, 79, 86, 66, 71, 74, 80, 56, 93], "hlc": [933929, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 88, 83, 86, 62, 68, 75, 81, 63, 93], "hlc": [933929, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [70, 88, 83, 86, 62, 68, 76, 81, 63, 94], "hlc": [933930, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [67, 84, 83, 87, 65, 71, 67, 86, 64, 92], "hlc": [933929, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [71, 84, 83, 87, 65, 71, 68, 87, 68, 92], "hlc": [933929, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 79, 86, 82, 58, 66, 67, 76, 60, 95], "hlc": [933930, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [72, 80, 77, 89, 56, 63, 68, 71, 56, 85], "hlc": [933926, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [67, 84, 79, 86, 67, 71, 74, 80, 56, 93], "hlc": [933929, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [71, 82, 83, 84, 58, 69, 68, 83, 69, 90], "hlc": [933927, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [65, 79, 86, 82, 58, 66, 67, 76, 60, 96], "hlc": [933930, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [70, 89, 86, 85, 58, 66, 68, 81, 63, 96], "hlc": [933930, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [72, 84, 79, 90, 67, 71, 74, 80, 56, 93], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [72, 84, 83, 89, 65, 71, 68, 88, 68, 92], "hlc": [933929, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [72, 84, 83, 89, 65, 71, 68, 89, 69, 92], "hlc": [933929, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [70, 90, 86, 85, 58, 66, 68, 81, 63, 96], "hlc": [933930, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [67, 84, 79, 86, 62, 73, 72, 80, 56, 91], "hlc": [933928, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [72, 84, 83, 89, 65, 71, 68, 90, 69, 92], "hlc": [933929, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [71, 82, 83, 84, 58, 69, 68, 83, 70, 90], "hlc": [933927, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [75, 84, 85, 89, 65, 71, 68, 90, 69, 92], "hlc": [933929, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [67, 84, 79, 86, 68, 73, 74, 80, 56, 93], "hlc": [933929, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [70, 90, 86, 86, 62, 74, 72, 81, 63, 96], "hlc": [933930, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 90, 86, 86, 62, 75, 72, 83, 70, 96], "hlc": [933930, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [76, 84, 85, 89, 65, 71, 68, 90, 69, 92], "hlc": [933929, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [72, 84, 79, 91, 67, 71, 74, 80, 56, 93], "hlc": [933929, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [67, 84, 79, 86, 69, 73, 74, 80, 56, 93], "hlc": [933929, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [71, 90, 86, 86, 62, 76, 72, 83, 70, 96], "hlc": [933930, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [70, 88, 83, 86, 62, 68, 77, 81, 63, 94], "hlc": [933930, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [72, 84, 83, 89, 65, 71, 68, 91, 69, 92], "hlc": [933929, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [71, 82, 83, 84, 58, 69, 68, 83, 71, 90], "hlc": [933927, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [65, 79, 86, 82, 58, 66, 67, 76, 60, 97], "hlc": [933931, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [76, 91, 86, 89, 65, 71, 68, 90, 69, 96], "hlc": [933930, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [76, 92, 86, 91, 67, 71, 74, 90, 69, 96], "hlc": [933930, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [76, 93, 86, 91, 67, 76, 74, 90, 70, 96], "hlc": [933930, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [72, 84, 83, 92, 67, 71, 74, 91, 69, 93], "hlc": [933929, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [71, 90, 86, 86, 62, 77, 77, 83, 70, 96], "hlc": [933930, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 90, 86, 86, 62, 78, 77, 83, 71, 96], "hlc": [933930, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [71, 84, 83, 86, 69, 73, 74, 83, 72, 93], "hlc": [933929, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [71, 84, 86, 86, 69, 73, 74, 83, 73, 97], "hlc": [933931, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 84, 85, 89, 65, 71, 68, 90, 69, 92], "hlc": [933929, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [76, 94, 86, 91, 67, 76, 74, 90, 70, 96], "hlc": [933930, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [65, 79, 87, 82, 58, 66, 67, 76, 60, 90], "hlc": [933927, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [71, 90, 86, 86, 62, 79, 77, 83, 71, 96], "hlc": [933930, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [70, 88, 83, 86, 62, 68, 78, 81, 63, 94], "hlc": [933930, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [72, 84, 83, 89, 65, 71, 68, 92, 69, 92], "hlc": [933929, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 84, 86, 86, 69, 73, 74, 83, 74, 97], "hlc": [933931, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [65, 79, 86, 82, 58, 66, 67, 76, 60, 98], "hlc": [933932, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [78, 84, 86, 89, 69, 73, 74, 90, 74, 97], "hlc": [933931, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [76, 95, 86, 91, 67, 76, 74, 92, 70, 96], "hlc": [933930, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 84, 88, 89, 65, 71, 68, 90, 69, 92], "hlc": [933929, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [77, 88, 89, 89, 65, 71, 78, 90, 69, 94], "hlc": [933930, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [72, 90, 86, 93, 67, 79, 77, 91, 71, 96], "hlc": [933930, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 94, 86, 91, 67, 76, 79, 90, 70, 96], "hlc": [933930, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [71, 84, 87, 86, 69, 73, 74, 83, 75, 97], "hlc": [933931, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [71, 84, 87, 86, 69, 73, 74, 83, 76, 98], "hlc": [933932, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [79, 84, 86, 89, 69, 73, 74, 90, 74, 97], "hlc": [933931, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 96, 86, 91, 67, 76, 74, 92, 70, 96], "hlc": [933930, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [72, 90, 86, 94, 67, 79, 77, 91, 71, 96], "hlc": [933930, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [67, 84, 79, 86, 70, 73, 74, 80, 56, 93], "hlc": [933930, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [80, 84, 86, 89, 70, 73, 74, 90, 74, 97], "hlc": [933931, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [79, 88, 90, 89, 69, 73, 78, 90, 74, 97], "hlc": [933931, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [72, 90, 86, 94, 67, 79, 77, 93, 71, 96], "hlc": [933930, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [76, 96, 87, 91, 69, 76, 74, 92, 77, 98], "hlc": [933932, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [81, 84, 86, 89, 70, 73, 74, 90, 74, 97], "hlc": [933931, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [76, 97, 86, 91, 67, 76, 74, 92, 70, 96], "hlc": [933930, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [79, 88, 91, 89, 69, 73, 78, 90, 74, 97], "hlc": [933931, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [72, 90, 86, 95, 67, 79, 77, 91, 71, 96], "hlc": [933930, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [67, 84, 79, 86, 71, 73, 74, 80, 56, 93], "hlc": [933931, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 96, 87, 91, 69, 76, 74, 92, 78, 98], "hlc": [933932, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 98, 86, 91, 71, 76, 74, 92, 70, 96], "hlc": [933931, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [79, 97, 92, 91, 69, 76, 78, 92, 74, 97], "hlc": [933931, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 96, 87, 91, 69, 76, 80, 92, 78, 98], "hlc": [933932, 4]}
