INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [50, 60, 67, 82, 64, 66, 78, 69, 70, 71], "hlc": [933816, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 61, 67, 78, 64, 69, 73, 77, 70, 71], "hlc": [933815, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 56, 65, 75, 68, 64, 80, 67, 74, 75], "hlc": [933815, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 56, 65, 70, 63, 64, 76, 61, 66, 78], "hlc": [933814, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 56, 68, 75, 73, 64, 80, 67, 74, 77], "hlc": [933815, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 63, 70, 73, 67, 71, 76, 67, 70, 78], "hlc": [933814, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [51, 63, 72, 75, 71, 64, 82, 67, 72, 76], "hlc": [933816, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [53, 63, 72, 78, 71, 69, 83, 77, 72, 76], "hlc": [933816, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 61, 67, 82, 64, 69, 78, 78, 70, 71], "hlc": [933816, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 61, 67, 81, 64, 67, 78, 75, 70, 71], "hlc": [933816, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [51, 63, 73, 75, 67, 64, 76, 67, 72, 75], "hlc": [933814, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 56, 68, 75, 74, 64, 80, 67, 74, 77], "hlc": [933815, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [53, 63, 72, 78, 71, 69, 84, 77, 72, 76], "hlc": [933816, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [53, 61, 67, 82, 64, 69, 78, 79, 70, 71], "hlc": [933816, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 56, 65, 75, 68, 64, 80, 67, 75, 75], "hlc": [933815, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [51, 56, 65, 70, 63, 64, 76, 61, 66, 79], "hlc": [933814, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [51, 65, 73, 75, 67, 68, 76, 67, 72, 75], "hlc": [933815, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 66, 73, 75, 68, 68, 80, 67, 75, 75], "hlc": [933815, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [53, 61, 67, 83, 64, 69, 78, 79, 70, 71], "hlc": [933817, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 61, 68, 81, 75, 67, 80, 75, 74, 77], "hlc": [933816, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 63, 72, 81, 76, 69, 84, 77, 74, 77], "hlc": [933816, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 61, 67, 82, 64, 69, 78, 80, 70, 79], "hlc": [933816, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 56, 68, 75, 74, 64, 80, 67, 76, 77], "hlc": [933815, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [51, 63, 74, 75, 67, 64, 76, 67, 72, 75], "hlc": [933814, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 61, 67, 84, 64, 69, 78, 79, 70, 71], "hlc": [933817, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 63, 72, 81, 77, 69, 84, 77, 74, 77], "hlc": [933816, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [53, 61, 67, 82, 64, 69, 78, 81, 70, 79], "hlc": [933816, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [51, 56, 68, 75, 74, 64, 80, 67, 77, 77], "hlc": [933815, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 63, 75, 81, 77, 69, 84, 77, 74, 77], "hlc": [933816, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [53, 61, 67, 85, 64, 69, 78, 81, 70, 79], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [53, 63, 72, 78, 74, 69, 85, 77, 77, 77], "hlc": [933818, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 61, 67, 84, 64, 69, 78, 82, 70, 79], "hlc": [933817, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [51, 63, 74, 75, 74, 64, 80, 67, 78, 77], "hlc": [933815, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [59, 61, 67, 81, 64, 67, 78, 75, 70, 71], "hlc": [933816, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [58, 63, 76, 81, 77, 69, 84, 77, 74, 77], "hlc": [933816, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [53, 61, 67, 86, 64, 69, 78, 81, 70, 79], "hlc": [933818, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 63, 72, 81, 78, 69, 84, 77, 74, 77], "hlc": [933816, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 63, 70, 73, 67, 72, 76, 67, 70, 78], "hlc": [933814, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [53, 63, 72, 78, 74, 69, 86, 77, 77, 77], "hlc": [933818, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [53, 61, 67, 84, 64, 69, 78, 83, 70, 79], "hlc": [933817, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [51, 63, 74, 75, 74, 64, 80, 67, 79, 77], "hlc": [933815, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [51, 56, 65, 70, 63, 64, 76, 61, 66, 80], "hlc": [933815, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [60, 61, 67, 81, 64, 67, 78, 75, 70, 80], "hlc": [933816, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 67, 73, 75, 68, 72, 80, 67, 75, 78], "hlc": [933816, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 63, 77, 81, 77, 69, 84, 77, 74, 77], "hlc": [933816, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 63, 78, 86, 77, 69, 84, 81, 74, 79], "hlc": [933818, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [58, 63, 76, 81, 77, 73, 84, 77, 74, 78], "hlc": [933816, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [58, 63, 72, 84, 78, 69, 84, 84, 74, 79], "hlc": [933817, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [58, 63, 72, 84, 78, 69, 86, 85, 77, 79], "hlc": [933818, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 63, 74, 84, 78, 69, 86, 86, 79, 79], "hlc": [933818, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 61, 67, 84, 64, 69, 78, 83, 70, 81], "hlc": [933817, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [61, 61, 67, 81, 64, 67, 78, 75, 70, 80], "hlc": [933816, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 61, 67, 87, 64, 69, 78, 81, 70, 79], "hlc": [933818, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 63, 72, 81, 79, 69, 84, 77, 74, 77], "hlc": [933816, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 63, 76, 81, 77, 74, 84, 77, 74, 78], "hlc": [933816, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [53, 63, 72, 78, 74, 69, 87, 77, 77, 77], "hlc": [933818, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [58, 63, 74, 84, 78, 69, 86, 87, 79, 79], "hlc": [933818, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 63, 74, 75, 74, 64, 80, 67, 80, 77], "hlc": [933815, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [62, 61, 67, 87, 64, 69, 78, 81, 70, 80], "hlc": [933818, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 68, 74, 75, 74, 72, 80, 67, 80, 78], "hlc": [933817, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [61, 63, 79, 86, 77, 69, 84, 81, 74, 80], "hlc": [933818, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [58, 63, 74, 88, 78, 69, 86, 87, 79, 79], "hlc": [933819, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [58, 63, 76, 81, 80, 74, 84, 77, 74, 78], "hlc": [933816, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [58, 63, 74, 84, 79, 69, 86, 88, 79, 79], "hlc": [933818, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [53, 63, 72, 84, 74, 69, 87, 83, 77, 82], "hlc": [933818, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 61, 67, 87, 64, 69, 78, 81, 70, 80], "hlc": [933818, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 69, 74, 75, 74, 72, 80, 67, 80, 78], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [61, 63, 80, 86, 77, 69, 84, 81, 74, 80], "hlc": [933818, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 63, 74, 89, 78, 69, 86, 87, 79, 79], "hlc": [933819, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [58, 63, 76, 81, 81, 74, 84, 77, 74, 78], "hlc": [933816, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 63, 76, 81, 77, 75, 84, 77, 74, 78], "hlc": [933816, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [51, 63, 74, 75, 74, 64, 80, 67, 81, 77], "hlc": [933815, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 63, 74, 87, 74, 69, 80, 81, 81, 80], "hlc": [933818, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 70, 74, 89, 78, 72, 86, 87, 80, 79], "hlc": [933819, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [58, 63, 76, 81, 82, 75, 84, 77, 74, 78], "hlc": [933816, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [58, 63, 76, 81, 81, 76, 84, 77, 74, 78], "hlc": [933816, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 69, 74, 78, 74, 72, 88, 77, 80, 78], "hlc": [933819, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 63, 74, 87, 74, 69, 80, 81, 82, 80], "hlc": [933818, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [63, 63, 80, 87, 77, 69, 84, 81, 83, 80], "hlc": [933818, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 63, 81, 86, 77, 69, 84, 81, 74, 80], "hlc": [933818, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 63, 74, 90, 78, 69, 86, 87, 79, 79], "hlc": [933819, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [58, 63, 76, 81, 81, 77, 84, 77, 74, 78], "hlc": [933816, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 63, 80, 87, 77, 69, 84, 81, 84, 80], "hlc": [933818, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [53, 63, 72, 84, 74, 69, 87, 83, 77, 83], "hlc": [933818, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [58, 71, 74, 89, 78, 72, 87, 87, 80, 83], "hlc": [933819, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 63, 82, 90, 78, 69, 86, 87, 79, 80], "hlc": [933819, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 63, 80, 87, 81, 78, 84, 81, 84, 80], "hlc": [933818, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [58, 69, 76, 81, 81, 77, 89, 77, 80, 78], "hlc": [933820, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 63, 81, 86, 77, 69, 87, 83, 77, 84], "hlc": [933818, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [58, 72, 74, 89, 78, 72, 87, 87, 80, 83], "hlc": [933819, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 63, 83, 90, 78, 69, 86, 87, 79, 80], "hlc": [933819, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [63, 63, 80, 87, 81, 79, 84, 81, 84, 80], "hlc": [933818, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 63, 74, 84, 79, 69, 86, 89, 79, 79], "hlc": [933818, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [63, 63, 80, 87, 77, 69, 84, 81, 85, 80], "hlc": [933818, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 63, 81, 86, 77, 69, 87, 83, 77, 85], "hlc": [933818, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 72, 74, 89, 78, 72, 87, 87, 81, 83], "hlc": [933819, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [63, 63, 84, 90, 81, 79, 86, 87, 84, 80], "hlc": [933819, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [63, 63, 81, 87, 81, 80, 87, 83, 84, 85], "hlc": [933818, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 63, 83, 90, 78, 69, 87, 87, 79, 86], "hlc": [933819, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 63, 83, 90, 79, 69, 87, 89, 79, 87], "hlc": [933819, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [63, 63, 83, 90, 79, 69, 87, 89, 85, 88], "hlc": [933819, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [66, 72, 74, 89, 78, 72, 87, 87, 81, 83], "hlc": [933819, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [58, 73, 74, 89, 78, 72, 87, 87, 80, 83], "hlc": [933819, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [58, 63, 76, 81, 83, 75, 84, 77, 74, 78], "hlc": [933816, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 69, 76, 81, 81, 77, 90, 77, 80, 78], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [58, 63, 74, 84, 79, 69, 86, 90, 79, 79], "hlc": [933818, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [63, 63, 80, 87, 77, 69, 84, 81, 86, 80], "hlc": [933818, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 63, 76, 91, 83, 75, 86, 87, 79, 79], "hlc": [933821, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 69, 76, 81, 84, 77, 90, 77, 80, 78], "hlc": [933820, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 63, 81, 87, 81, 81, 87, 90, 84, 85], "hlc": [933818, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [63, 63, 81, 87, 81, 82, 87, 90, 86, 85], "hlc": [933818, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [66, 72, 76, 89, 81, 77, 91, 87, 81, 83], "hlc": [933821, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [58, 73, 74, 89, 79, 72, 87, 91, 80, 83], "hlc": [933819, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [58, 74, 74, 89, 78, 72, 87, 87, 80, 83], "hlc": [933819, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [58, 63, 76, 92, 83, 75, 86, 87, 79, 79], "hlc": [933821, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [58, 69, 76, 81, 85, 77, 90, 77, 80, 78], "hlc": [933820, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [66, 72, 76, 89, 81, 77, 92, 87, 81, 83], "hlc": [933821, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 73, 74, 89, 79, 72, 87, 92, 80, 83], "hlc": [933819, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 63, 83, 90, 79, 69, 87, 89, 85, 89], "hlc": [933819, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [67, 72, 76, 89, 85, 77, 90, 87, 81, 83], "hlc": [933820, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [68, 72, 83, 90, 85, 77, 90, 89, 85, 89], "hlc": [933820, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [66, 72, 85, 90, 81, 79, 92, 87, 84, 83], "hlc": [933821, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [58, 74, 76, 89, 86, 77, 90, 87, 80, 83], "hlc": [933820, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [58, 73, 76, 92, 83, 75, 87, 93, 80, 83], "hlc": [933821, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 73, 83, 90, 79, 72, 87, 92, 85, 90], "hlc": [933819, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [58, 75, 74, 89, 78, 72, 87, 87, 80, 83], "hlc": [933819, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 63, 76, 93, 83, 75, 86, 87, 79, 79], "hlc": [933821, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [58, 74, 76, 89, 87, 77, 90, 87, 80, 83], "hlc": [933820, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 63, 81, 87, 81, 83, 87, 90, 86, 85], "hlc": [933818, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [63, 73, 83, 90, 79, 72, 87, 92, 85, 91], "hlc": [933819, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 72, 83, 90, 85, 83, 90, 90, 86, 89], "hlc": [933820, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [66, 72, 86, 93, 83, 79, 92, 87, 84, 83], "hlc": [933821, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [66, 73, 87, 93, 83, 79, 92, 92, 85, 91], "hlc": [933821, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 75, 81, 89, 81, 84, 87, 90, 86, 85], "hlc": [933819, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 74, 80, 89, 87, 77, 90, 87, 87, 83], "hlc": [933820, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [70, 72, 83, 90, 85, 83, 90, 90, 86, 89], "hlc": [933820, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 63, 76, 94, 83, 75, 86, 87, 79, 79], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [63, 75, 81, 89, 81, 85, 87, 90, 86, 85], "hlc": [933819, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [66, 72, 76, 89, 81, 77, 93, 87, 81, 83], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [58, 73, 76, 92, 83, 75, 87, 94, 80, 83], "hlc": [933821, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [63, 74, 80, 89, 87, 77, 90, 87, 88, 83], "hlc": [933820, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 73, 83, 90, 79, 72, 87, 92, 85, 92], "hlc": [933819, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [71, 73, 83, 90, 85, 83, 90, 92, 86, 92], "hlc": [933820, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [66, 73, 88, 93, 83, 79, 93, 92, 85, 91], "hlc": [933822, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [63, 74, 80, 89, 88, 77, 90, 87, 88, 83], "hlc": [933820, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [70, 75, 83, 90, 85, 86, 90, 90, 86, 89], "hlc": [933820, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [66, 72, 76, 94, 83, 77, 94, 87, 81, 83], "hlc": [933822, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [66, 75, 81, 94, 83, 85, 95, 90, 86, 85], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [66, 75, 81, 94, 83, 85, 96, 94, 86, 85], "hlc": [933822, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 73, 83, 90, 85, 83, 90, 92, 86, 92], "hlc": [933820, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 76, 74, 89, 78, 72, 87, 87, 80, 83], "hlc": [933820, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 73, 89, 93, 83, 79, 93, 92, 85, 91], "hlc": [933822, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [58, 63, 76, 95, 83, 75, 86, 87, 79, 79], "hlc": [933822, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [70, 75, 83, 90, 85, 87, 90, 90, 86, 89], "hlc": [933820, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [66, 75, 81, 94, 83, 85, 97, 94, 86, 85], "hlc": [933822, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [58, 73, 76, 92, 83, 75, 87, 95, 80, 83], "hlc": [933821, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [63, 74, 80, 89, 87, 77, 90, 87, 89, 83], "hlc": [933820, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [63, 77, 80, 89, 87, 77, 90, 87, 89, 83], "hlc": [933821, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 73, 90, 93, 83, 79, 93, 95, 85, 91], "hlc": [933822, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [72, 74, 83, 90, 89, 83, 90, 92, 88, 92], "hlc": [933820, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [72, 74, 89, 93, 90, 83, 93, 92, 88, 92], "hlc": [933822, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [72, 74, 89, 95, 91, 83, 93, 92, 88, 92], "hlc": [933822, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [63, 76, 80, 89, 87, 77, 90, 87, 90, 83], "hlc": [933820, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 75, 83, 90, 85, 87, 90, 92, 86, 93], "hlc": [933820, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 75, 83, 94, 85, 87, 97, 94, 86, 94], "hlc": [933822, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [63, 78, 80, 89, 87, 77, 90, 87, 89, 83], "hlc": [933821, 1]}
