INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [50, 58, 55, 38, 56, 51, 46, 44, 63, 62], "hlc": [924993, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [46, 52, 49, 43, 50, 55, 43, 42, 64, 54], "hlc": [924992, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [50, 58, 53, 38, 57, 51, 43, 43, 63, 54], "hlc": [924993, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 56, 46, 42, 53, 52, 49, 46, 58, 56], "hlc": [924994, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [52, 57, 52, 38, 50, 53, 43, 48, 68, 59], "hlc": [924994, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [51, 57, 46, 38, 54, 51, 48, 46, 58, 63], "hlc": [924994, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [50, 58, 56, 38, 56, 51, 46, 44, 63, 62], "hlc": [924993, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [46, 52, 49, 44, 50, 55, 43, 42, 64, 54], "hlc": [924992, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [50, 58, 53, 38, 58, 51, 43, 43, 63, 54], "hlc": [924993, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [46, 52, 49, 38, 50, 56, 43, 42, 64, 54], "hlc": [924992, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [51, 56, 46, 42, 53, 52, 50, 46, 58, 56], "hlc": [924994, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 57, 46, 38, 48, 51, 43, 49, 58, 59], "hlc": [924994, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 58, 56, 38, 56, 51, 46, 44, 63, 62], "hlc": [924996, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [51, 59, 46, 42, 53, 52, 50, 46, 58, 56], "hlc": [924995, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [46, 52, 49, 44, 50, 57, 43, 42, 64, 54], "hlc": [924992, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 58, 53, 44, 58, 58, 43, 43, 64, 54], "hlc": [924993, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 57, 46, 42, 53, 52, 51, 49, 58, 59], "hlc": [924994, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [52, 57, 52, 38, 50, 56, 43, 48, 69, 59], "hlc": [924994, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 58, 56, 38, 56, 51, 46, 44, 63, 62], "hlc": [924996, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 60, 46, 42, 53, 52, 50, 46, 58, 56], "hlc": [924995, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 58, 57, 38, 56, 51, 46, 44, 63, 62], "hlc": [924993, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [46, 52, 49, 45, 50, 55, 43, 42, 64, 54], "hlc": [924992, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [50, 58, 53, 38, 59, 51, 43, 43, 63, 54], "hlc": [924993, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 58, 53, 44, 58, 59, 43, 43, 64, 54], "hlc": [924993, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 57, 46, 38, 48, 51, 43, 50, 58, 59], "hlc": [924994, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [52, 57, 52, 38, 50, 56, 43, 48, 70, 59], "hlc": [924994, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 60, 56, 42, 56, 52, 50, 46, 63, 62], "hlc": [924996, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [51, 61, 57, 42, 56, 52, 50, 46, 63, 62], "hlc": [924995, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 58, 56, 42, 56, 52, 52, 49, 63, 62], "hlc": [924996, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [54, 58, 56, 45, 56, 55, 53, 49, 64, 62], "hlc": [924996, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 58, 53, 44, 58, 59, 43, 51, 64, 59], "hlc": [924994, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [52, 58, 53, 44, 58, 59, 43, 52, 70, 59], "hlc": [924994, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 58, 53, 38, 59, 56, 43, 48, 71, 59], "hlc": [924994, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [51, 57, 46, 38, 54, 51, 48, 50, 58, 64], "hlc": [924994, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [50, 58, 58, 38, 56, 51, 46, 44, 63, 62], "hlc": [924993, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [46, 52, 49, 46, 50, 55, 43, 42, 64, 54], "hlc": [924992, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [50, 58, 53, 38, 60, 51, 43, 43, 63, 54], "hlc": [924994, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 58, 56, 45, 56, 55, 54, 49, 64, 62], "hlc": [924996, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 58, 53, 44, 58, 59, 43, 53, 70, 59], "hlc": [924994, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 58, 53, 38, 59, 56, 43, 48, 72, 59], "hlc": [924994, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [51, 57, 46, 38, 54, 51, 48, 50, 58, 65], "hlc": [924994, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 62, 57, 46, 56, 55, 50, 46, 64, 62], "hlc": [924996, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [51, 63, 57, 46, 60, 55, 50, 46, 64, 62], "hlc": [924996, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [51, 64, 57, 46, 60, 55, 50, 50, 64, 65], "hlc": [924996, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 58, 56, 45, 61, 55, 54, 49, 64, 62], "hlc": [924996, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 58, 56, 45, 58, 59, 55, 53, 70, 62], "hlc": [924996, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [52, 58, 58, 44, 58, 59, 46, 54, 70, 62], "hlc": [924994, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 58, 53, 38, 59, 56, 48, 50, 72, 66], "hlc": [924994, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 58, 59, 38, 56, 51, 46, 44, 63, 62], "hlc": [924993, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [46, 52, 49, 47, 50, 55, 43, 42, 64, 54], "hlc": [924992, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [54, 58, 56, 45, 58, 59, 56, 53, 70, 62], "hlc": [924996, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [51, 65, 59, 46, 60, 55, 50, 50, 64, 65], "hlc": [924996, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [54, 58, 56, 45, 58, 60, 56, 53, 70, 62], "hlc": [924996, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 58, 53, 47, 59, 56, 48, 50, 72, 67], "hlc": [924994, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [56, 60, 56, 42, 56, 52, 50, 46, 63, 62], "hlc": [924997, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [51, 66, 59, 46, 60, 55, 50, 50, 64, 65], "hlc": [924996, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [54, 58, 56, 45, 62, 55, 54, 49, 64, 62], "hlc": [924996, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [54, 58, 56, 45, 58, 61, 56, 53, 70, 62], "hlc": [924996, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 58, 58, 44, 58, 59, 46, 55, 70, 62], "hlc": [924994, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [52, 58, 53, 38, 59, 56, 43, 48, 73, 59], "hlc": [924994, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 58, 53, 47, 59, 56, 48, 50, 72, 68], "hlc": [924994, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 67, 59, 47, 60, 56, 50, 50, 72, 68], "hlc": [924997, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 60, 60, 42, 56, 52, 50, 46, 63, 62], "hlc": [924997, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [54, 58, 56, 48, 62, 55, 54, 49, 64, 62], "hlc": [924996, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [54, 58, 56, 45, 59, 59, 57, 53, 73, 62], "hlc": [924996, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [52, 66, 59, 46, 60, 56, 50, 50, 74, 65], "hlc": [924996, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [54, 58, 56, 47, 59, 61, 56, 53, 72, 69], "hlc": [924996, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 58, 58, 47, 59, 61, 56, 55, 72, 70], "hlc": [924996, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [52, 68, 59, 47, 60, 56, 50, 50, 72, 68], "hlc": [924997, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [56, 60, 61, 42, 56, 52, 50, 46, 63, 62], "hlc": [924997, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [54, 58, 56, 49, 62, 55, 54, 49, 64, 62], "hlc": [924996, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [54, 58, 56, 45, 63, 55, 54, 49, 64, 62], "hlc": [924996, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [54, 58, 56, 45, 59, 59, 58, 53, 73, 62], "hlc": [924996, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [54, 58, 58, 47, 59, 61, 56, 55, 72, 71], "hlc": [924996, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [54, 69, 59, 47, 60, 59, 58, 53, 73, 68], "hlc": [924997, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [54, 58, 56, 50, 63, 55, 54, 49, 64, 62], "hlc": [924996, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [54, 68, 59, 47, 64, 56, 54, 50, 72, 68], "hlc": [924997, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 60, 61, 45, 59, 59, 59, 53, 73, 62], "hlc": [924997, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [56, 60, 61, 47, 59, 61, 60, 55, 73, 71], "hlc": [924997, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [54, 66, 59, 49, 62, 56, 54, 50, 75, 65], "hlc": [924996, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [57, 60, 56, 42, 56, 52, 50, 46, 63, 62], "hlc": [924998, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 58, 56, 51, 63, 55, 54, 49, 64, 62], "hlc": [924996, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [52, 58, 58, 44, 58, 59, 46, 56, 70, 62], "hlc": [924994, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [54, 66, 59, 49, 62, 56, 54, 50, 76, 65], "hlc": [924996, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 58, 58, 47, 59, 61, 56, 55, 72, 72], "hlc": [924996, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 70, 59, 47, 60, 59, 58, 56, 73, 68], "hlc": [924998, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [54, 68, 59, 49, 65, 56, 54, 50, 76, 68], "hlc": [924997, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [54, 68, 59, 49, 66, 61, 56, 55, 76, 72], "hlc": [924997, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [57, 60, 58, 44, 58, 59, 50, 57, 70, 62], "hlc": [924998, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [57, 60, 58, 51, 63, 59, 54, 58, 70, 62], "hlc": [924998, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 60, 56, 42, 56, 52, 50, 46, 63, 62], "hlc": [924999, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [54, 68, 59, 49, 67, 61, 56, 55, 76, 72], "hlc": [924997, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [54, 58, 56, 45, 58, 62, 56, 53, 70, 62], "hlc": [924996, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [56, 60, 61, 47, 59, 61, 61, 55, 73, 71], "hlc": [924997, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [59, 68, 59, 49, 67, 61, 56, 55, 76, 72], "hlc": [924999, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [54, 58, 56, 52, 63, 62, 56, 53, 70, 62], "hlc": [924996, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [56, 60, 61, 53, 63, 62, 61, 55, 73, 71], "hlc": [924997, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 68, 59, 49, 68, 61, 56, 55, 76, 72], "hlc": [924999, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [56, 60, 62, 42, 56, 52, 50, 46, 63, 62], "hlc": [924997, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [56, 60, 61, 54, 63, 62, 61, 55, 73, 71], "hlc": [924997, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [58, 68, 59, 49, 69, 61, 56, 55, 76, 72], "hlc": [924999, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [54, 58, 56, 45, 58, 63, 56, 53, 70, 62], "hlc": [924996, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [57, 60, 58, 51, 63, 59, 54, 59, 70, 62], "hlc": [924998, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [54, 58, 58, 47, 59, 61, 56, 55, 72, 73], "hlc": [924996, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 71, 59, 47, 60, 63, 58, 56, 73, 68], "hlc": [924999, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 60, 62, 55, 63, 62, 61, 55, 73, 71], "hlc": [924997, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 60, 62, 56, 63, 62, 61, 59, 73, 71], "hlc": [924998, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [58, 68, 59, 49, 70, 61, 56, 55, 76, 73], "hlc": [924999, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [56, 60, 61, 54, 63, 62, 62, 55, 73, 71], "hlc": [924997, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [58, 68, 59, 49, 69, 61, 56, 55, 76, 74], "hlc": [924999, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [60, 68, 59, 49, 67, 61, 56, 55, 76, 72], "hlc": [925000, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 72, 59, 47, 60, 63, 58, 56, 73, 68], "hlc": [924999, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 60, 63, 42, 56, 52, 50, 46, 63, 62], "hlc": [924997, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [58, 68, 59, 49, 71, 61, 56, 55, 76, 73], "hlc": [924999, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 66, 59, 49, 62, 56, 54, 50, 77, 65], "hlc": [924996, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 72, 64, 47, 60, 63, 58, 56, 73, 68], "hlc": [924999, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [60, 68, 62, 57, 67, 62, 61, 59, 76, 72], "hlc": [925000, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 66, 61, 54, 63, 62, 63, 55, 77, 71], "hlc": [924997, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 68, 63, 49, 69, 61, 56, 55, 76, 75], "hlc": [924999, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [58, 68, 63, 49, 71, 61, 56, 55, 76, 76], "hlc": [924999, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [61, 68, 59, 49, 67, 61, 56, 55, 76, 72], "hlc": [925000, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [56, 66, 61, 54, 63, 62, 64, 55, 77, 71], "hlc": [924997, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [54, 66, 59, 49, 62, 56, 54, 50, 78, 65], "hlc": [924996, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [58, 68, 63, 49, 71, 61, 56, 55, 76, 77], "hlc": [924999, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [58, 73, 63, 49, 71, 63, 58, 56, 76, 77], "hlc": [925000, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [60, 68, 62, 58, 67, 62, 61, 59, 78, 72], "hlc": [925000, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 68, 61, 54, 72, 62, 64, 55, 77, 73], "hlc": [924999, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [61, 68, 63, 49, 71, 61, 56, 55, 76, 78], "hlc": [925000, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 68, 59, 49, 67, 61, 56, 55, 76, 72], "hlc": [925001, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [58, 74, 63, 49, 71, 63, 58, 56, 76, 77], "hlc": [925000, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 72, 65, 47, 60, 63, 58, 56, 73, 68], "hlc": [924999, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [60, 68, 62, 59, 67, 62, 61, 59, 78, 72], "hlc": [925000, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [54, 58, 56, 45, 58, 64, 56, 53, 70, 62], "hlc": [924997, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [56, 66, 61, 54, 63, 62, 65, 55, 77, 71], "hlc": [924997, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [57, 60, 58, 51, 63, 59, 54, 60, 70, 62], "hlc": [924998, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 75, 63, 49, 71, 63, 58, 56, 76, 77], "hlc": [925001, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 76, 63, 54, 71, 63, 65, 56, 77, 77], "hlc": [925001, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 77, 63, 54, 71, 63, 65, 60, 77, 77], "hlc": [925001, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [58, 74, 66, 49, 71, 63, 58, 56, 76, 77], "hlc": [925000, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 74, 67, 59, 71, 63, 61, 59, 78, 77], "hlc": [925000, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [60, 74, 68, 59, 71, 64, 61, 59, 78, 77], "hlc": [925000, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 72, 65, 54, 73, 63, 64, 56, 77, 73], "hlc": [924999, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [63, 68, 59, 49, 67, 61, 56, 55, 76, 72], "hlc": [925001, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [60, 74, 69, 59, 71, 64, 61, 59, 78, 77], "hlc": [925000, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [60, 68, 62, 60, 67, 62, 61, 59, 78, 72], "hlc": [925000, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 72, 65, 54, 74, 63, 64, 56, 77, 73], "hlc": [924999, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [54, 58, 56, 45, 58, 65, 56, 53, 70, 62], "hlc": [924998, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [57, 60, 58, 51, 63, 59, 54, 61, 70, 62], "hlc": [924998, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 66, 59, 49, 62, 56, 54, 50, 79, 65], "hlc": [924996, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [62, 78, 63, 54, 71, 65, 65, 60, 77, 77], "hlc": [925001, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 74, 70, 60, 71, 64, 61, 59, 78, 77], "hlc": [925000, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [58, 72, 65, 54, 75, 63, 64, 61, 77, 73], "hlc": [924999, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 74, 69, 59, 71, 64, 66, 59, 78, 77], "hlc": [925000, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [58, 72, 65, 54, 74, 63, 64, 62, 77, 73], "hlc": [924999, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 72, 65, 54, 74, 63, 64, 63, 79, 73], "hlc": [924999, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [63, 68, 63, 49, 71, 61, 56, 55, 76, 79], "hlc": [925001, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [62, 79, 63, 54, 71, 65, 65, 60, 77, 77], "hlc": [925001, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [60, 68, 62, 61, 67, 62, 61, 59, 78, 72], "hlc": [925000, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [54, 58, 56, 45, 58, 66, 56, 53, 70, 62], "hlc": [924999, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 72, 65, 54, 74, 63, 64, 64, 79, 73], "hlc": [924999, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [63, 68, 63, 49, 71, 61, 56, 55, 76, 80], "hlc": [925001, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [64, 79, 63, 54, 71, 65, 65, 60, 77, 77], "hlc": [925002, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [63, 72, 65, 54, 76, 63, 64, 61, 77, 80], "hlc": [925001, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [60, 74, 69, 61, 71, 64, 67, 59, 78, 77], "hlc": [925000, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [54, 66, 59, 49, 62, 66, 56, 53, 80, 65], "hlc": [924999, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 72, 65, 54, 74, 63, 64, 64, 79, 81], "hlc": [925001, 4]}
