INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 54, 46, 46, 48, 43, 51, 49, 48, 50], "hlc": [924849, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [51, 51, 46, 40, 59, 45, 46, 48, 54, 51], "hlc": [924849, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [44, 46, 45, 39, 46, 47, 39, 48, 44, 53], "hlc": [924851, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [44, 53, 46, 39, 48, 37, 52, 49, 48, 50], "hlc": [924849, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [54, 50, 51, 40, 54, 44, 46, 51, 47, 52], "hlc": [924850, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [51, 51, 48, 42, 58, 45, 49, 48, 60, 51], "hlc": [924850, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [48, 50, 52, 40, 54, 44, 45, 48, 47, 55], "hlc": [924851, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [51, 51, 53, 40, 59, 45, 46, 48, 54, 52], "hlc": [924852, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 51, 54, 40, 59, 45, 46, 51, 54, 52], "hlc": [924852, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 53, 46, 40, 60, 45, 52, 49, 54, 51], "hlc": [924849, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [51, 56, 48, 42, 58, 48, 49, 49, 59, 53], "hlc": [924851, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [52, 54, 46, 46, 48, 43, 53, 49, 48, 50], "hlc": [924849, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 54, 46, 46, 48, 47, 54, 49, 48, 53], "hlc": [924851, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 54, 48, 46, 58, 47, 55, 49, 60, 53], "hlc": [924851, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [54, 50, 52, 40, 54, 44, 46, 52, 47, 55], "hlc": [924851, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [55, 50, 51, 40, 54, 44, 46, 48, 47, 52], "hlc": [924850, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [51, 57, 48, 42, 58, 45, 49, 49, 59, 51], "hlc": [924850, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 54, 46, 47, 48, 43, 51, 49, 48, 50], "hlc": [924849, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 53, 46, 40, 61, 45, 52, 49, 54, 51], "hlc": [924849, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 54, 48, 46, 58, 47, 56, 49, 60, 53], "hlc": [924851, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [54, 50, 52, 40, 54, 44, 46, 53, 47, 55], "hlc": [924851, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [51, 51, 48, 42, 58, 45, 49, 48, 61, 51], "hlc": [924850, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [48, 50, 52, 40, 54, 44, 45, 48, 47, 56], "hlc": [924852, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 53, 51, 40, 61, 45, 52, 49, 54, 52], "hlc": [924850, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 57, 48, 48, 58, 45, 51, 49, 59, 51], "hlc": [924850, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [55, 56, 51, 42, 58, 49, 49, 49, 59, 53], "hlc": [924851, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [55, 56, 51, 42, 58, 50, 49, 49, 61, 53], "hlc": [924851, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 56, 52, 42, 58, 51, 49, 49, 61, 56], "hlc": [924852, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [52, 54, 48, 47, 58, 47, 57, 49, 60, 53], "hlc": [924851, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [52, 54, 52, 46, 58, 47, 56, 49, 60, 57], "hlc": [924852, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 54, 52, 46, 58, 47, 56, 53, 60, 58], "hlc": [924852, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [57, 53, 51, 40, 61, 45, 52, 49, 54, 52], "hlc": [924850, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [54, 51, 55, 40, 59, 45, 46, 51, 54, 52], "hlc": [924852, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 57, 48, 49, 58, 45, 51, 49, 59, 51], "hlc": [924850, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 53, 46, 40, 62, 45, 52, 49, 54, 51], "hlc": [924849, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [55, 56, 52, 42, 58, 52, 49, 49, 61, 56], "hlc": [924852, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [51, 51, 48, 42, 58, 45, 49, 48, 62, 51], "hlc": [924850, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [54, 54, 52, 46, 58, 47, 56, 53, 60, 59], "hlc": [924852, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 53, 51, 40, 62, 45, 52, 49, 54, 52], "hlc": [924850, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [54, 57, 52, 50, 58, 47, 56, 53, 60, 59], "hlc": [924852, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [55, 56, 55, 42, 59, 53, 49, 51, 61, 56], "hlc": [924852, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [52, 57, 48, 49, 58, 47, 58, 49, 60, 53], "hlc": [924851, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [55, 56, 52, 42, 58, 52, 49, 49, 63, 56], "hlc": [924852, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [57, 54, 52, 46, 61, 47, 56, 53, 60, 60], "hlc": [924853, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 54, 52, 46, 61, 47, 56, 53, 62, 61], "hlc": [924853, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [59, 53, 51, 40, 62, 45, 52, 49, 54, 52], "hlc": [924850, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [51, 58, 48, 42, 58, 45, 49, 49, 59, 51], "hlc": [924851, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [54, 51, 56, 40, 59, 45, 46, 51, 54, 52], "hlc": [924853, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 57, 52, 51, 58, 47, 56, 53, 60, 59], "hlc": [924852, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 53, 46, 40, 63, 45, 52, 49, 54, 51], "hlc": [924849, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [55, 56, 55, 42, 59, 54, 49, 51, 61, 56], "hlc": [924852, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [54, 50, 52, 40, 54, 44, 46, 54, 47, 55], "hlc": [924851, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [55, 56, 52, 42, 58, 52, 49, 49, 64, 56], "hlc": [924852, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [60, 57, 52, 51, 62, 47, 56, 53, 60, 59], "hlc": [924852, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [51, 59, 48, 42, 63, 45, 52, 49, 59, 51], "hlc": [924852, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [55, 57, 55, 52, 59, 54, 56, 53, 61, 59], "hlc": [924852, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [55, 57, 55, 53, 59, 54, 56, 54, 61, 59], "hlc": [924852, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [59, 53, 51, 40, 64, 45, 52, 49, 54, 52], "hlc": [924850, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [54, 57, 56, 49, 59, 47, 59, 51, 60, 53], "hlc": [924853, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [55, 57, 56, 49, 59, 52, 60, 51, 64, 56], "hlc": [924853, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 58, 52, 42, 58, 52, 49, 49, 65, 56], "hlc": [924852, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 57, 52, 51, 62, 47, 56, 53, 60, 59], "hlc": [924852, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [54, 51, 57, 40, 59, 45, 46, 51, 54, 52], "hlc": [924853, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [55, 57, 55, 54, 59, 54, 56, 54, 61, 59], "hlc": [924852, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [59, 53, 51, 40, 65, 45, 52, 49, 54, 52], "hlc": [924850, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [55, 56, 55, 42, 59, 55, 49, 51, 61, 56], "hlc": [924852, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [55, 58, 52, 42, 58, 52, 49, 49, 66, 56], "hlc": [924852, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [62, 57, 55, 54, 62, 54, 56, 54, 61, 59], "hlc": [924852, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [54, 60, 57, 42, 63, 45, 52, 51, 59, 52], "hlc": [924853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [55, 61, 57, 42, 63, 55, 52, 51, 61, 56], "hlc": [924853, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 57, 52, 51, 66, 47, 56, 53, 60, 59], "hlc": [924852, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [59, 53, 52, 40, 65, 45, 52, 55, 54, 55], "hlc": [924851, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 58, 52, 42, 65, 52, 52, 56, 66, 56], "hlc": [924852, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [63, 57, 55, 54, 62, 54, 56, 54, 61, 59], "hlc": [924852, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [55, 62, 57, 42, 63, 55, 52, 51, 61, 56], "hlc": [924853, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 51, 58, 40, 59, 45, 46, 51, 54, 52], "hlc": [924854, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [61, 57, 52, 51, 67, 47, 56, 53, 60, 59], "hlc": [924852, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [55, 57, 56, 49, 59, 52, 61, 51, 64, 56], "hlc": [924853, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [59, 58, 52, 42, 65, 52, 52, 57, 66, 56], "hlc": [924852, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 54, 52, 46, 61, 47, 56, 53, 62, 62], "hlc": [924854, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [64, 57, 55, 54, 67, 54, 56, 54, 61, 59], "hlc": [924852, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [65, 58, 55, 54, 67, 54, 56, 57, 66, 59], "hlc": [924852, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [63, 57, 59, 54, 62, 54, 56, 54, 61, 59], "hlc": [924854, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [63, 57, 60, 54, 62, 54, 61, 54, 64, 59], "hlc": [924854, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [61, 57, 58, 51, 68, 47, 56, 53, 60, 59], "hlc": [924854, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [57, 58, 52, 46, 61, 52, 56, 53, 67, 62], "hlc": [924854, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [57, 62, 57, 46, 63, 55, 56, 53, 62, 63], "hlc": [924854, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [63, 57, 61, 54, 62, 54, 61, 54, 64, 59], "hlc": [924854, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [55, 57, 55, 55, 59, 54, 56, 54, 61, 59], "hlc": [924852, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 57, 58, 51, 69, 47, 56, 53, 60, 59], "hlc": [924854, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [59, 58, 52, 42, 65, 52, 52, 58, 66, 56], "hlc": [924852, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [57, 58, 52, 46, 61, 52, 56, 53, 68, 62], "hlc": [924854, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 58, 61, 54, 67, 54, 61, 57, 66, 59], "hlc": [924854, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [61, 63, 58, 51, 69, 55, 56, 53, 61, 59], "hlc": [924854, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 58, 55, 56, 61, 54, 56, 54, 68, 62], "hlc": [924854, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 58, 58, 51, 70, 52, 56, 58, 66, 59], "hlc": [924854, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [55, 57, 56, 55, 59, 54, 62, 54, 64, 59], "hlc": [924853, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 58, 61, 54, 67, 54, 61, 57, 66, 59], "hlc": [924854, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 64, 58, 51, 69, 55, 56, 53, 61, 59], "hlc": [924854, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [57, 58, 55, 57, 61, 54, 56, 54, 68, 62], "hlc": [924854, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 58, 58, 51, 71, 52, 56, 58, 66, 59], "hlc": [924854, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 56, 55, 42, 59, 56, 49, 51, 61, 56], "hlc": [924852, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [59, 58, 52, 42, 65, 52, 52, 59, 66, 56], "hlc": [924852, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 58, 52, 46, 61, 52, 56, 53, 69, 62], "hlc": [924854, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [68, 58, 61, 54, 67, 56, 61, 57, 66, 59], "hlc": [924854, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [69, 58, 61, 54, 67, 56, 61, 59, 66, 59], "hlc": [924854, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [63, 58, 62, 54, 71, 54, 61, 58, 66, 59], "hlc": [924855, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 64, 58, 51, 69, 55, 56, 60, 66, 59], "hlc": [924854, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 58, 61, 54, 67, 54, 61, 57, 70, 62], "hlc": [924854, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [57, 62, 57, 57, 63, 55, 56, 54, 68, 64], "hlc": [924855, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 62, 57, 57, 63, 55, 56, 54, 69, 65], "hlc": [924855, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 58, 61, 54, 67, 56, 61, 59, 66, 59], "hlc": [924854, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [61, 65, 58, 51, 69, 55, 56, 53, 61, 59], "hlc": [924854, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [63, 58, 63, 54, 71, 54, 61, 58, 66, 59], "hlc": [924855, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [57, 58, 55, 58, 61, 54, 56, 54, 68, 62], "hlc": [924854, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 58, 58, 51, 72, 52, 56, 58, 66, 59], "hlc": [924854, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 56, 55, 42, 59, 57, 49, 51, 61, 56], "hlc": [924852, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [61, 64, 58, 51, 69, 55, 56, 61, 66, 59], "hlc": [924854, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 62, 57, 57, 63, 55, 56, 54, 69, 66], "hlc": [924855, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [71, 58, 61, 54, 67, 57, 61, 59, 66, 59], "hlc": [924854, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 64, 61, 54, 69, 57, 61, 61, 66, 59], "hlc": [924854, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [61, 66, 58, 57, 69, 55, 56, 54, 69, 66], "hlc": [924855, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 58, 58, 59, 72, 54, 56, 58, 68, 62], "hlc": [924854, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 58, 61, 55, 67, 56, 63, 59, 66, 59], "hlc": [924854, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 58, 61, 58, 67, 56, 64, 59, 68, 62], "hlc": [924854, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 58, 63, 54, 71, 54, 61, 58, 71, 62], "hlc": [924855, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [61, 65, 58, 57, 69, 55, 56, 54, 69, 67], "hlc": [924856, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [73, 64, 61, 54, 69, 57, 61, 61, 66, 59], "hlc": [924854, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [63, 58, 64, 54, 71, 54, 61, 58, 66, 59], "hlc": [924856, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [61, 58, 58, 60, 72, 54, 56, 58, 68, 62], "hlc": [924854, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [61, 58, 58, 51, 73, 52, 56, 58, 66, 59], "hlc": [924854, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [61, 64, 58, 51, 69, 55, 56, 62, 66, 59], "hlc": [924854, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [67, 58, 63, 54, 71, 54, 61, 58, 72, 62], "hlc": [924855, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 67, 58, 57, 69, 55, 56, 62, 69, 66], "hlc": [924855, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 58, 63, 61, 72, 54, 61, 58, 72, 62], "hlc": [924855, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [73, 64, 61, 54, 69, 58, 61, 61, 66, 59], "hlc": [924854, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [63, 64, 64, 54, 71, 55, 61, 63, 66, 59], "hlc": [924856, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [63, 64, 64, 60, 72, 55, 61, 64, 68, 62], "hlc": [924856, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [61, 65, 58, 57, 73, 55, 56, 58, 69, 68], "hlc": [924856, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [61, 68, 58, 57, 69, 55, 56, 62, 69, 66], "hlc": [924855, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [63, 58, 65, 54, 71, 54, 61, 58, 66, 59], "hlc": [924856, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [67, 58, 63, 62, 72, 54, 61, 58, 72, 62], "hlc": [924855, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [63, 64, 64, 60, 72, 55, 61, 65, 68, 62], "hlc": [924856, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [61, 65, 58, 57, 73, 55, 56, 58, 69, 69], "hlc": [924856, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [63, 69, 64, 60, 72, 55, 61, 65, 69, 66], "hlc": [924856, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [73, 64, 65, 54, 71, 59, 61, 61, 66, 59], "hlc": [924856, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 68, 61, 58, 69, 56, 65, 62, 69, 66], "hlc": [924855, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [70, 68, 61, 58, 73, 56, 66, 62, 69, 69], "hlc": [924856, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [67, 64, 64, 62, 72, 55, 61, 66, 72, 62], "hlc": [924856, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [74, 64, 61, 54, 69, 57, 61, 61, 66, 59], "hlc": [924854, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [67, 58, 63, 63, 72, 54, 61, 58, 72, 62], "hlc": [924855, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [73, 64, 65, 54, 71, 60, 61, 61, 66, 59], "hlc": [924856, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [67, 58, 63, 54, 71, 54, 61, 58, 73, 62], "hlc": [924855, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [74, 70, 64, 60, 72, 57, 61, 65, 69, 66], "hlc": [924856, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [73, 64, 65, 54, 71, 61, 61, 61, 73, 62], "hlc": [924856, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [73, 64, 65, 62, 72, 60, 61, 67, 72, 62], "hlc": [924856, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [67, 65, 63, 63, 73, 55, 61, 58, 72, 70], "hlc": [924857, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [75, 64, 61, 54, 69, 57, 61, 61, 66, 59], "hlc": [924854, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [63, 58, 66, 54, 71, 54, 61, 58, 66, 59], "hlc": [924857, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 58, 58, 51, 74, 52, 56, 58, 66, 59], "hlc": [924854, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [73, 64, 65, 54, 71, 62, 61, 61, 73, 62], "hlc": [924856, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [67, 58, 63, 54, 71, 54, 61, 58, 74, 62], "hlc": [924855, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [67, 65, 63, 63, 73, 55, 61, 58, 72, 71], "hlc": [924857, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [75, 71, 64, 60, 72, 57, 61, 65, 69, 66], "hlc": [924857, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 58, 67, 54, 71, 54, 61, 58, 74, 62], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [70, 68, 63, 63, 73, 56, 67, 62, 72, 71], "hlc": [924857, 2]}
