INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 68, 64, 66, 57, 68, 58, 84, 74, 73], "hlc": [933865, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [67, 59, 62, 60, 55, 60, 60, 76, 79, 71], "hlc": [933868, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [62, 63, 65, 66, 66, 62, 65, 76, 76, 76], "hlc": [933867, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [69, 68, 64, 66, 57, 68, 60, 84, 77, 73], "hlc": [933867, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [64, 66, 70, 66, 66, 67, 65, 81, 76, 76], "hlc": [933867, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [62, 64, 64, 68, 57, 70, 58, 77, 74, 73], "hlc": [933865, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 69, 64, 66, 57, 68, 58, 85, 74, 73], "hlc": [933866, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 69, 69, 66, 57, 68, 63, 86, 74, 73], "hlc": [933866, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [68, 63, 65, 66, 66, 62, 65, 76, 77, 77], "hlc": [933867, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [68, 64, 65, 66, 66, 69, 65, 77, 77, 78], "hlc": [933867, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [68, 67, 65, 66, 67, 69, 69, 79, 77, 79], "hlc": [933867, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 67, 65, 66, 67, 69, 69, 79, 79, 80], "hlc": [933868, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [62, 61, 60, 69, 57, 60, 58, 69, 68, 70], "hlc": [933863, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [62, 64, 64, 68, 57, 71, 58, 77, 74, 73], "hlc": [933865, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [66, 67, 65, 63, 67, 62, 70, 79, 77, 71], "hlc": [933867, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [64, 69, 69, 66, 57, 68, 63, 87, 74, 73], "hlc": [933866, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [67, 59, 62, 60, 55, 60, 60, 76, 80, 71], "hlc": [933869, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [64, 70, 62, 69, 57, 60, 58, 79, 74, 70], "hlc": [933865, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [64, 66, 71, 68, 66, 71, 65, 81, 76, 76], "hlc": [933867, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [66, 67, 65, 70, 67, 62, 70, 79, 77, 71], "hlc": [933867, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 81, 73], "hlc": [933869, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 67, 65, 66, 67, 69, 69, 79, 80, 81], "hlc": [933869, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 68, 64, 66, 57, 68, 60, 84, 77, 73], "hlc": [933867, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [64, 71, 62, 69, 57, 60, 58, 79, 74, 70], "hlc": [933865, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 64, 64, 68, 57, 72, 58, 77, 74, 73], "hlc": [933865, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 69, 69, 66, 57, 68, 63, 88, 74, 73], "hlc": [933866, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [71, 69, 69, 66, 57, 68, 63, 88, 77, 73], "hlc": [933867, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 71, 65, 71, 67, 62, 70, 79, 77, 71], "hlc": [933867, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 68, 65, 66, 67, 68, 71, 84, 77, 73], "hlc": [933867, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [64, 69, 69, 68, 57, 72, 63, 89, 74, 73], "hlc": [933867, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [72, 69, 69, 66, 57, 68, 63, 88, 77, 73], "hlc": [933867, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [64, 72, 62, 69, 57, 60, 58, 79, 74, 70], "hlc": [933865, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 63, 62, 67, 69, 62, 61, 76, 76, 71], "hlc": [933867, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 64, 64, 68, 57, 73, 58, 77, 74, 73], "hlc": [933865, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [70, 68, 65, 66, 67, 68, 72, 84, 77, 73], "hlc": [933867, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [64, 69, 69, 68, 57, 72, 63, 90, 74, 73], "hlc": [933867, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 82, 73], "hlc": [933870, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [68, 67, 65, 66, 67, 69, 69, 79, 80, 82], "hlc": [933869, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [73, 72, 69, 69, 57, 68, 63, 88, 77, 73], "hlc": [933867, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 72, 69, 69, 67, 69, 69, 88, 80, 82], "hlc": [933869, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [66, 71, 69, 72, 67, 72, 70, 90, 77, 73], "hlc": [933867, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [67, 69, 69, 67, 70, 68, 63, 87, 82, 73], "hlc": [933870, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 64, 64, 68, 69, 74, 61, 77, 76, 73], "hlc": [933867, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [72, 69, 69, 68, 57, 72, 63, 91, 77, 73], "hlc": [933867, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [72, 69, 69, 68, 57, 73, 63, 92, 77, 73], "hlc": [933867, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [72, 69, 69, 68, 67, 73, 72, 93, 77, 73], "hlc": [933867, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [72, 69, 69, 68, 67, 73, 72, 94, 77, 73], "hlc": [933867, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 83, 73], "hlc": [933870, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [68, 67, 65, 66, 67, 69, 69, 79, 80, 83], "hlc": [933869, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [68, 69, 69, 67, 71, 69, 69, 87, 82, 83], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [72, 69, 69, 68, 69, 75, 72, 94, 77, 73], "hlc": [933867, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [72, 69, 69, 68, 69, 76, 72, 94, 83, 73], "hlc": [933870, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [75, 72, 69, 69, 67, 69, 69, 88, 80, 82], "hlc": [933869, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [64, 66, 72, 68, 66, 71, 65, 81, 76, 76], "hlc": [933867, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 68, 65, 66, 67, 68, 73, 84, 77, 73], "hlc": [933868, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 84, 73], "hlc": [933871, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [68, 67, 65, 66, 67, 69, 69, 79, 80, 84], "hlc": [933869, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 69, 73, 68, 66, 71, 65, 87, 84, 76], "hlc": [933871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [66, 71, 72, 73, 67, 72, 70, 90, 77, 76], "hlc": [933867, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [75, 72, 69, 69, 69, 77, 72, 94, 83, 82], "hlc": [933870, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [72, 69, 69, 68, 67, 73, 72, 95, 80, 84], "hlc": [933869, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 68, 65, 66, 67, 69, 73, 84, 80, 85], "hlc": [933870, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [66, 71, 72, 74, 67, 72, 70, 90, 77, 76], "hlc": [933867, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [68, 69, 69, 67, 72, 69, 69, 87, 82, 83], "hlc": [933870, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 68, 65, 66, 67, 69, 73, 84, 80, 86], "hlc": [933870, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [72, 71, 72, 74, 67, 73, 72, 96, 80, 84], "hlc": [933869, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [72, 71, 72, 74, 67, 73, 73, 97, 80, 86], "hlc": [933870, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [70, 69, 69, 67, 72, 69, 73, 87, 82, 87], "hlc": [933870, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [76, 72, 69, 69, 67, 69, 69, 88, 80, 82], "hlc": [933869, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 73, 62, 69, 57, 60, 58, 79, 74, 70], "hlc": [933866, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [67, 69, 74, 68, 66, 71, 65, 87, 84, 76], "hlc": [933871, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [66, 71, 72, 75, 67, 72, 70, 90, 77, 76], "hlc": [933867, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [68, 69, 69, 67, 73, 69, 69, 87, 82, 83], "hlc": [933870, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [72, 71, 72, 74, 67, 73, 73, 98, 80, 86], "hlc": [933870, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 85, 73], "hlc": [933872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [70, 69, 69, 67, 72, 69, 73, 87, 82, 88], "hlc": [933870, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [77, 72, 72, 75, 67, 72, 70, 90, 80, 82], "hlc": [933869, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [78, 72, 72, 75, 67, 72, 70, 90, 85, 82], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [70, 69, 75, 68, 72, 71, 73, 87, 84, 88], "hlc": [933871, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [76, 72, 69, 69, 69, 78, 72, 94, 83, 82], "hlc": [933870, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [76, 72, 69, 69, 73, 79, 72, 94, 83, 83], "hlc": [933870, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [76, 72, 72, 74, 73, 80, 73, 98, 83, 86], "hlc": [933870, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 73, 65, 69, 67, 68, 74, 84, 77, 73], "hlc": [933869, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 73, 74, 69, 67, 71, 75, 87, 84, 76], "hlc": [933871, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [64, 74, 62, 69, 57, 60, 58, 79, 74, 70], "hlc": [933867, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 71, 72, 76, 67, 72, 70, 90, 77, 76], "hlc": [933867, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [68, 69, 69, 67, 74, 69, 69, 87, 82, 83], "hlc": [933870, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [76, 72, 72, 74, 73, 81, 73, 98, 83, 86], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [70, 73, 74, 69, 67, 71, 76, 87, 84, 76], "hlc": [933871, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [72, 71, 72, 74, 67, 73, 73, 99, 80, 86], "hlc": [933870, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 86, 73], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [79, 72, 72, 75, 74, 72, 70, 90, 85, 83], "hlc": [933872, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [80, 73, 74, 75, 74, 72, 76, 90, 85, 83], "hlc": [933872, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 75, 72, 76, 67, 72, 70, 90, 77, 76], "hlc": [933867, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [67, 76, 72, 76, 67, 72, 70, 90, 86, 76], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [66, 74, 72, 77, 67, 72, 70, 90, 77, 76], "hlc": [933867, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [76, 72, 72, 74, 73, 81, 73, 100, 83, 86], "hlc": [933870, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [72, 71, 72, 74, 72, 73, 73, 99, 82, 89], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [81, 73, 74, 75, 74, 72, 76, 90, 85, 83], "hlc": [933872, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 77, 72, 76, 67, 72, 70, 90, 86, 76], "hlc": [933872, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [70, 69, 76, 68, 72, 71, 73, 87, 84, 88], "hlc": [933871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [70, 73, 74, 69, 67, 71, 77, 87, 84, 76], "hlc": [933871, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [76, 72, 72, 74, 73, 81, 73, 101, 83, 86], "hlc": [933870, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 87, 73], "hlc": [933873, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [72, 71, 72, 74, 72, 73, 73, 99, 82, 90], "hlc": [933871, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 73, 74, 75, 74, 72, 77, 90, 85, 83], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [83, 73, 74, 75, 74, 72, 77, 90, 87, 83], "hlc": [933873, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [81, 78, 74, 76, 74, 72, 76, 90, 86, 83], "hlc": [933872, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [70, 74, 76, 78, 72, 72, 73, 90, 84, 88], "hlc": [933871, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [72, 74, 76, 79, 72, 73, 73, 99, 84, 90], "hlc": [933871, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [68, 77, 72, 76, 75, 72, 70, 90, 86, 83], "hlc": [933872, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [76, 77, 72, 76, 76, 81, 73, 101, 86, 86], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [84, 73, 74, 75, 74, 72, 77, 90, 87, 83], "hlc": [933873, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [81, 79, 74, 76, 74, 72, 76, 90, 86, 83], "hlc": [933872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [70, 69, 77, 68, 72, 71, 73, 87, 84, 88], "hlc": [933871, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [72, 74, 76, 80, 72, 73, 73, 99, 84, 90], "hlc": [933871, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [76, 77, 72, 76, 77, 81, 73, 101, 86, 86], "hlc": [933872, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [76, 72, 72, 74, 73, 81, 73, 102, 83, 86], "hlc": [933870, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 69, 69, 66, 57, 68, 63, 87, 88, 73], "hlc": [933873, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [72, 71, 72, 74, 72, 73, 73, 99, 82, 91], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [81, 80, 77, 76, 74, 72, 76, 90, 86, 88], "hlc": [933872, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [81, 81, 77, 76, 74, 81, 76, 102, 86, 88], "hlc": [933872, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [81, 79, 78, 76, 74, 72, 76, 90, 86, 88], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [84, 73, 74, 75, 74, 72, 78, 90, 87, 83], "hlc": [933873, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [84, 73, 74, 75, 74, 72, 79, 90, 88, 83], "hlc": [933873, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [84, 73, 74, 75, 74, 73, 80, 99, 88, 91], "hlc": [933873, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [76, 77, 72, 76, 77, 81, 73, 101, 89, 86], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [72, 74, 76, 80, 72, 73, 73, 99, 84, 92], "hlc": [933872, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [81, 82, 77, 76, 74, 81, 76, 102, 86, 88], "hlc": [933872, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [81, 79, 79, 76, 74, 72, 76, 90, 86, 88], "hlc": [933872, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [72, 74, 76, 81, 72, 73, 73, 99, 84, 90], "hlc": [933871, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [76, 77, 72, 76, 78, 81, 73, 101, 86, 86], "hlc": [933872, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [76, 72, 72, 74, 73, 82, 73, 98, 83, 86], "hlc": [933870, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [84, 73, 74, 75, 74, 73, 81, 99, 88, 91], "hlc": [933873, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [76, 77, 72, 76, 77, 81, 73, 101, 90, 86], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [84, 83, 77, 76, 74, 81, 81, 102, 88, 91], "hlc": [933873, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [76, 77, 76, 81, 79, 81, 73, 101, 86, 90], "hlc": [933872, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [76, 77, 76, 81, 80, 82, 73, 101, 86, 90], "hlc": [933872, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [76, 77, 76, 81, 81, 82, 73, 101, 90, 90], "hlc": [933874, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [81, 82, 77, 76, 74, 81, 76, 103, 86, 88], "hlc": [933872, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [81, 79, 79, 80, 74, 73, 76, 99, 86, 93], "hlc": [933873, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [81, 79, 79, 80, 78, 81, 76, 101, 86, 94], "hlc": [933873, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 77, 76, 81, 82, 82, 73, 101, 90, 90], "hlc": [933874, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [84, 73, 74, 75, 74, 73, 82, 99, 88, 91], "hlc": [933873, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [76, 77, 72, 76, 77, 81, 73, 101, 91, 86], "hlc": [933874, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [85, 77, 74, 76, 77, 81, 77, 101, 91, 86], "hlc": [933874, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [76, 77, 76, 82, 82, 82, 73, 101, 90, 90], "hlc": [933874, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [84, 82, 77, 76, 74, 81, 82, 104, 88, 91], "hlc": [933873, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [86, 77, 74, 76, 77, 81, 77, 101, 91, 86], "hlc": [933874, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [81, 79, 80, 76, 74, 72, 76, 90, 86, 88], "hlc": [933872, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [76, 77, 76, 81, 83, 82, 73, 101, 90, 90], "hlc": [933874, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [84, 73, 74, 75, 74, 73, 83, 99, 88, 91], "hlc": [933873, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [84, 82, 77, 76, 74, 81, 82, 105, 88, 91], "hlc": [933873, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [81, 79, 79, 80, 78, 81, 76, 101, 86, 95], "hlc": [933873, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [86, 77, 76, 83, 82, 82, 77, 101, 91, 90], "hlc": [933874, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [81, 79, 79, 80, 78, 83, 76, 101, 86, 95], "hlc": [933873, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [84, 82, 77, 81, 83, 82, 82, 106, 90, 91], "hlc": [933874, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [84, 82, 77, 76, 77, 81, 82, 105, 92, 91], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [81, 79, 80, 80, 78, 81, 76, 101, 86, 96], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [84, 79, 80, 80, 78, 81, 83, 101, 88, 97], "hlc": [933874, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [87, 77, 74, 76, 77, 81, 77, 101, 91, 86], "hlc": [933874, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [81, 79, 81, 76, 74, 72, 76, 90, 86, 88], "hlc": [933872, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [86, 77, 76, 84, 82, 82, 77, 101, 91, 90], "hlc": [933874, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [81, 79, 79, 80, 78, 84, 76, 101, 86, 95], "hlc": [933873, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [84, 73, 74, 75, 74, 73, 84, 99, 88, 91], "hlc": [933873, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [84, 82, 77, 81, 83, 82, 82, 107, 90, 91], "hlc": [933874, 6]}
