INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [89, 75, 87, 84, 75, 81, 80, 75, 70, 80], "hlc": [921995, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [85, 83, 90, 80, 73, 80, 80, 70, 73, 78], "hlc": [921994, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [83, 70, 93, 81, 73, 80, 88, 72, 70, 76], "hlc": [921994, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 77, 88, 80, 78, 77, 80, 69, 70, 73], "hlc": [921993, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 75, 87, 87, 75, 84, 84, 74, 71, 73], "hlc": [921995, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [80, 75, 87, 84, 75, 77, 78, 76, 70, 73], "hlc": [921996, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 74, 64], "hlc": [921992, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [85, 70, 86, 80, 73, 81, 80, 70, 70, 81], "hlc": [921994, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [89, 84, 90, 84, 75, 81, 80, 75, 73, 80], "hlc": [921995, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 75, 94, 87, 75, 84, 88, 74, 71, 76], "hlc": [921995, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [85, 83, 90, 89, 75, 80, 87, 72, 73, 78], "hlc": [921994, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 83, 90, 90, 78, 80, 87, 72, 73, 78], "hlc": [921994, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [86, 83, 90, 91, 78, 81, 87, 72, 73, 81], "hlc": [921994, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [83, 75, 87, 87, 75, 85, 84, 76, 71, 73], "hlc": [921996, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [80, 75, 87, 84, 75, 77, 78, 77, 74, 73], "hlc": [921996, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [85, 70, 93, 81, 73, 81, 88, 72, 70, 82], "hlc": [921994, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [90, 75, 87, 84, 75, 81, 80, 75, 70, 80], "hlc": [921995, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [89, 85, 90, 84, 75, 81, 80, 75, 73, 80], "hlc": [921995, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [83, 75, 95, 87, 75, 84, 88, 74, 71, 76], "hlc": [921995, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [86, 83, 90, 92, 78, 81, 87, 72, 73, 81], "hlc": [921994, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [86, 77, 88, 80, 79, 77, 80, 69, 70, 73], "hlc": [921993, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 75, 87, 87, 75, 86, 84, 76, 71, 73], "hlc": [921996, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 68, 82, 75, 65, 74, 71, 63, 75, 64], "hlc": [921993, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [85, 70, 93, 81, 73, 81, 88, 72, 70, 83], "hlc": [921994, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [91, 75, 87, 84, 75, 81, 80, 75, 75, 80], "hlc": [921995, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [90, 75, 96, 87, 75, 84, 88, 75, 71, 80], "hlc": [921995, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [90, 75, 97, 87, 75, 86, 88, 76, 71, 80], "hlc": [921996, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [89, 85, 90, 87, 75, 87, 84, 76, 73, 80], "hlc": [921996, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [89, 85, 93, 87, 75, 88, 88, 76, 73, 83], "hlc": [921996, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [83, 75, 95, 87, 75, 84, 88, 74, 76, 76], "hlc": [921995, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [86, 83, 95, 92, 78, 84, 88, 74, 77, 81], "hlc": [921995, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [86, 83, 95, 92, 79, 84, 88, 74, 78, 81], "hlc": [921995, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [89, 86, 90, 84, 75, 81, 80, 75, 73, 80], "hlc": [921995, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [90, 75, 98, 87, 75, 86, 88, 76, 71, 80], "hlc": [921996, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [86, 77, 88, 80, 80, 77, 80, 69, 70, 73], "hlc": [921993, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [86, 83, 95, 92, 79, 84, 88, 74, 79, 81], "hlc": [921995, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [92, 83, 95, 92, 79, 84, 88, 75, 79, 81], "hlc": [921995, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [89, 85, 93, 87, 80, 89, 88, 76, 73, 83], "hlc": [921996, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [89, 86, 95, 92, 79, 84, 88, 75, 80, 81], "hlc": [921995, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [90, 75, 98, 87, 75, 86, 88, 76, 71, 84], "hlc": [921996, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [89, 87, 90, 84, 75, 81, 80, 75, 73, 80], "hlc": [921996, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [90, 75, 99, 87, 75, 86, 88, 76, 71, 80], "hlc": [921996, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 83, 90, 93, 78, 81, 87, 72, 73, 81], "hlc": [921994, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [89, 85, 93, 87, 80, 90, 88, 76, 73, 83], "hlc": [921996, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [85, 81, 91, 81, 73, 80, 91, 72, 72, 78], "hlc": [921994, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [80, 75, 87, 84, 75, 77, 78, 78, 74, 73], "hlc": [921997, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [89, 86, 95, 92, 79, 84, 88, 75, 81, 81], "hlc": [921995, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [90, 75, 98, 87, 75, 86, 88, 76, 71, 85], "hlc": [921996, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 83, 100, 93, 78, 86, 88, 76, 73, 81], "hlc": [921996, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [90, 83, 99, 94, 78, 86, 88, 76, 73, 81], "hlc": [921996, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [90, 86, 99, 95, 79, 86, 88, 76, 81, 81], "hlc": [921996, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [89, 85, 93, 87, 80, 91, 88, 78, 74, 83], "hlc": [921997, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [90, 75, 98, 87, 75, 86, 88, 79, 74, 85], "hlc": [921998, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [89, 87, 95, 92, 79, 84, 88, 75, 82, 81], "hlc": [921996, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [89, 87, 95, 92, 79, 84, 91, 75, 83, 81], "hlc": [921996, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [90, 85, 98, 87, 80, 90, 88, 76, 73, 86], "hlc": [921996, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [89, 88, 90, 84, 75, 81, 80, 75, 73, 80], "hlc": [921996, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [90, 83, 101, 93, 78, 86, 88, 76, 73, 81], "hlc": [921996, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [90, 86, 99, 96, 79, 86, 88, 76, 81, 81], "hlc": [921996, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [89, 85, 93, 87, 80, 92, 88, 78, 74, 83], "hlc": [921997, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [90, 75, 98, 87, 75, 86, 88, 80, 74, 85], "hlc": [921998, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [93, 83, 101, 93, 79, 86, 88, 76, 79, 81], "hlc": [921996, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [94, 86, 101, 96, 79, 86, 88, 76, 81, 81], "hlc": [921996, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [89, 88, 90, 84, 81, 81, 80, 75, 73, 80], "hlc": [921996, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [89, 87, 95, 92, 80, 92, 91, 78, 84, 83], "hlc": [921997, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [90, 87, 98, 92, 80, 92, 91, 80, 85, 85], "hlc": [921998, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [89, 89, 90, 84, 75, 81, 80, 75, 73, 80], "hlc": [921997, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [90, 83, 102, 93, 78, 86, 88, 76, 73, 81], "hlc": [921996, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [90, 86, 99, 97, 79, 86, 88, 76, 81, 81], "hlc": [921996, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [89, 88, 90, 84, 82, 81, 80, 75, 73, 80], "hlc": [921996, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [85, 81, 91, 81, 73, 80, 92, 72, 72, 78], "hlc": [921995, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [90, 87, 98, 92, 80, 92, 91, 80, 86, 85], "hlc": [921998, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [90, 85, 98, 87, 80, 90, 88, 76, 73, 87], "hlc": [921996, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [90, 87, 103, 93, 80, 92, 91, 80, 86, 85], "hlc": [921998, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [89, 89, 90, 84, 83, 81, 80, 75, 73, 80], "hlc": [921997, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 86, 99, 97, 79, 86, 88, 81, 81, 85], "hlc": [921999, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [90, 86, 99, 97, 79, 86, 92, 82, 81, 85], "hlc": [921999, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [90, 87, 102, 93, 80, 92, 91, 80, 87, 85], "hlc": [921998, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [90, 87, 102, 93, 80, 92, 91, 80, 88, 87], "hlc": [921998, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [90, 88, 98, 87, 82, 90, 88, 76, 73, 88], "hlc": [921996, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [95, 86, 101, 96, 79, 86, 88, 76, 81, 81], "hlc": [921996, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [90, 87, 104, 93, 80, 92, 91, 80, 86, 85], "hlc": [921998, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [89, 89, 90, 84, 84, 81, 80, 75, 73, 80], "hlc": [921997, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [85, 81, 91, 81, 73, 80, 93, 72, 72, 78], "hlc": [921996, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [90, 86, 99, 97, 79, 86, 92, 83, 81, 85], "hlc": [921999, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [96, 87, 104, 96, 80, 92, 91, 80, 86, 85], "hlc": [921998, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [90, 89, 99, 97, 85, 86, 92, 83, 81, 85], "hlc": [921999, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [89, 89, 93, 87, 84, 93, 88, 78, 74, 83], "hlc": [921997, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [95, 87, 102, 96, 80, 92, 91, 80, 89, 87], "hlc": [921998, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [90, 88, 98, 87, 82, 90, 93, 76, 73, 89], "hlc": [921996, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [97, 87, 104, 96, 80, 92, 91, 80, 86, 85], "hlc": [921998, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [90, 87, 105, 93, 80, 92, 91, 80, 86, 85], "hlc": [921998, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [90, 86, 99, 98, 79, 86, 88, 76, 81, 81], "hlc": [921996, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [90, 89, 99, 97, 86, 86, 92, 83, 81, 85], "hlc": [921999, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [89, 89, 93, 87, 84, 94, 88, 78, 74, 83], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [85, 81, 91, 81, 73, 80, 94, 72, 72, 78], "hlc": [921996, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [90, 86, 99, 97, 79, 86, 92, 84, 81, 85], "hlc": [921999, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [90, 88, 98, 87, 82, 90, 93, 76, 73, 90], "hlc": [921996, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [90, 90, 99, 98, 79, 86, 88, 76, 81, 81], "hlc": [921998, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [90, 91, 99, 98, 84, 94, 88, 78, 81, 83], "hlc": [921998, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [90, 92, 99, 98, 84, 94, 94, 78, 81, 83], "hlc": [921998, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [97, 87, 106, 96, 80, 92, 91, 80, 86, 85], "hlc": [921998, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [90, 87, 105, 93, 80, 92, 95, 80, 86, 85], "hlc": [921998, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [90, 88, 99, 97, 82, 90, 93, 85, 81, 90], "hlc": [922000, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 89, 102, 97, 86, 92, 92, 83, 90, 87], "hlc": [921999, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [90, 88, 99, 97, 82, 90, 93, 84, 81, 91], "hlc": [921999, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [90, 93, 99, 98, 84, 94, 94, 78, 81, 83], "hlc": [921998, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [90, 86, 99, 99, 79, 86, 88, 76, 81, 81], "hlc": [921997, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [90, 87, 105, 93, 80, 92, 96, 80, 86, 85], "hlc": [921998, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [90, 88, 99, 97, 82, 90, 93, 86, 81, 90], "hlc": [922000, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [90, 88, 99, 97, 82, 90, 93, 84, 81, 92], "hlc": [921999, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [97, 87, 107, 99, 80, 92, 91, 80, 86, 85], "hlc": [921998, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [90, 89, 99, 97, 87, 90, 93, 84, 81, 92], "hlc": [921999, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [90, 88, 105, 97, 82, 92, 96, 87, 86, 90], "hlc": [922000, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [95, 89, 102, 97, 86, 92, 93, 86, 91, 90], "hlc": [922000, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [90, 93, 99, 98, 84, 94, 94, 84, 81, 93], "hlc": [921999, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [90, 94, 99, 98, 84, 94, 94, 78, 81, 83], "hlc": [921999, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [97, 87, 108, 99, 80, 92, 91, 80, 86, 85], "hlc": [921998, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [90, 86, 99, 100, 79, 86, 88, 76, 81, 81], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [90, 89, 99, 97, 88, 90, 93, 84, 81, 92], "hlc": [921999, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [89, 89, 93, 87, 84, 95, 88, 78, 74, 83], "hlc": [921997, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [95, 89, 102, 97, 86, 92, 93, 86, 92, 90], "hlc": [922000, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [90, 93, 99, 98, 84, 94, 94, 84, 81, 94], "hlc": [921999, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [98, 89, 104, 97, 86, 92, 93, 86, 92, 90], "hlc": [922000, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [90, 95, 99, 100, 84, 94, 94, 78, 81, 83], "hlc": [921999, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [97, 94, 109, 99, 84, 94, 94, 80, 86, 85], "hlc": [921999, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [90, 93, 105, 98, 84, 94, 97, 84, 86, 94], "hlc": [921999, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [90, 89, 105, 97, 88, 92, 96, 88, 86, 92], "hlc": [922001, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [95, 89, 102, 97, 86, 95, 93, 86, 93, 90], "hlc": [922000, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [97, 93, 108, 99, 84, 94, 94, 84, 86, 95], "hlc": [921999, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [90, 86, 99, 101, 79, 86, 88, 76, 81, 81], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [90, 89, 99, 97, 89, 90, 93, 84, 81, 92], "hlc": [921999, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [89, 89, 93, 87, 84, 96, 88, 78, 74, 83], "hlc": [921997, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [90, 93, 105, 98, 84, 94, 98, 84, 86, 94], "hlc": [921999, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [90, 89, 105, 97, 88, 92, 96, 89, 86, 92], "hlc": [922001, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [95, 89, 102, 97, 86, 95, 93, 86, 94, 90], "hlc": [922000, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [99, 89, 104, 97, 86, 95, 93, 86, 94, 90], "hlc": [922000, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [97, 94, 110, 101, 84, 94, 94, 80, 86, 85], "hlc": [921999, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 89, 99, 102, 89, 90, 93, 84, 81, 92], "hlc": [921999, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [90, 93, 105, 103, 89, 94, 98, 84, 86, 94], "hlc": [921999, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [90, 93, 105, 98, 88, 94, 99, 89, 86, 94], "hlc": [922001, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [90, 89, 105, 97, 88, 96, 96, 90, 86, 92], "hlc": [922001, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [90, 96, 99, 100, 84, 94, 94, 78, 81, 83], "hlc": [922000, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [90, 93, 105, 104, 89, 94, 98, 84, 86, 94], "hlc": [921999, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [90, 89, 99, 97, 90, 90, 93, 84, 81, 92], "hlc": [921999, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [90, 93, 105, 98, 88, 94, 100, 89, 86, 94], "hlc": [922001, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [95, 89, 102, 97, 86, 95, 93, 86, 95, 90], "hlc": [922000, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [97, 93, 108, 99, 84, 94, 94, 84, 86, 96], "hlc": [921999, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [100, 93, 105, 104, 89, 95, 98, 86, 94, 94], "hlc": [922000, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [101, 93, 105, 104, 90, 95, 98, 86, 94, 94], "hlc": [922000, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [95, 93, 105, 98, 88, 95, 101, 89, 95, 94], "hlc": [922001, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [95, 96, 102, 100, 86, 95, 94, 86, 96, 90], "hlc": [922000, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [95, 96, 105, 100, 88, 95, 100, 89, 97, 94], "hlc": [922001, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [97, 96, 108, 100, 88, 95, 100, 89, 98, 96], "hlc": [922001, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [102, 93, 105, 104, 90, 95, 98, 86, 94, 94], "hlc": [922000, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [90, 97, 99, 100, 84, 94, 94, 78, 81, 83], "hlc": [922000, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [97, 94, 111, 101, 84, 94, 94, 80, 86, 85], "hlc": [921999, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 93, 105, 105, 89, 94, 98, 84, 86, 94], "hlc": [921999, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [89, 89, 93, 87, 84, 97, 88, 78, 74, 83], "hlc": [921998, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [95, 93, 105, 98, 88, 95, 102, 89, 95, 94], "hlc": [922001, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [97, 96, 108, 100, 88, 95, 100, 89, 99, 96], "hlc": [922001, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [97, 93, 108, 99, 84, 94, 94, 84, 86, 97], "hlc": [921999, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [103, 94, 111, 104, 90, 95, 98, 86, 94, 94], "hlc": [922000, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [97, 98, 108, 100, 84, 94, 94, 84, 86, 97], "hlc": [922001, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [95, 93, 105, 98, 88, 96, 102, 91, 95, 94], "hlc": [922002, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [102, 96, 108, 104, 90, 95, 100, 89, 100, 96], "hlc": [922001, 7]}
