INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [55, 47, 52, 51, 46, 63, 50, 44, 59, 48], "hlc": [933862, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 47, 52, 51, 46, 63, 50, 44, 60, 50], "hlc": [933862, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [57, 42, 52, 49, 40, 56, 47, 40, 48, 43], "hlc": [933859, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 42, 55, 45, 48, 60, 46, 47, 54, 44], "hlc": [933860, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [47, 40, 48, 43, 49, 60, 41, 39, 50, 44], "hlc": [933860, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [46, 43, 44, 41, 40, 64, 39, 37, 50, 39], "hlc": [933863, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 41, 51, 46, 40, 61, 51, 40, 50, 48], "hlc": [933861, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [54, 42, 51, 45, 48, 60, 48, 50, 56, 44], "hlc": [933860, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 40, 51, 46, 40, 61, 39, 37, 50, 51], "hlc": [933861, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [58, 42, 52, 49, 48, 60, 48, 50, 56, 44], "hlc": [933860, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [55, 50, 51, 46, 48, 61, 48, 49, 56, 51], "hlc": [933861, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [54, 42, 55, 45, 50, 60, 46, 47, 54, 44], "hlc": [933860, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [49, 43, 51, 46, 40, 65, 51, 40, 50, 48], "hlc": [933863, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [57, 42, 52, 49, 40, 61, 52, 40, 50, 48], "hlc": [933861, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [54, 42, 51, 45, 49, 60, 48, 51, 56, 44], "hlc": [933860, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [55, 47, 52, 51, 46, 64, 50, 44, 61, 50], "hlc": [933863, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [59, 42, 52, 49, 48, 60, 48, 50, 56, 44], "hlc": [933860, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 51, 51, 46, 48, 61, 48, 49, 56, 51], "hlc": [933861, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [54, 42, 56, 45, 48, 60, 46, 47, 54, 44], "hlc": [933860, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [54, 42, 55, 45, 51, 60, 46, 47, 54, 44], "hlc": [933860, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [49, 43, 51, 46, 40, 66, 51, 40, 50, 48], "hlc": [933863, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [57, 42, 52, 49, 40, 61, 53, 40, 50, 48], "hlc": [933861, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [55, 47, 52, 52, 40, 66, 51, 44, 52, 48], "hlc": [933863, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [57, 42, 55, 49, 52, 61, 53, 47, 54, 48], "hlc": [933861, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [59, 43, 52, 49, 48, 67, 51, 50, 56, 48], "hlc": [933864, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [59, 43, 55, 49, 51, 68, 51, 50, 56, 48], "hlc": [933864, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [57, 51, 52, 49, 48, 61, 54, 49, 56, 51], "hlc": [933861, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [55, 47, 56, 51, 48, 64, 50, 47, 62, 50], "hlc": [933863, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [55, 52, 51, 46, 48, 61, 48, 49, 56, 51], "hlc": [933862, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [55, 47, 52, 53, 40, 66, 51, 44, 52, 48], "hlc": [933863, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [57, 42, 55, 49, 53, 61, 53, 47, 54, 48], "hlc": [933861, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [59, 43, 55, 49, 51, 69, 51, 50, 56, 48], "hlc": [933864, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 51, 52, 49, 48, 61, 55, 49, 56, 51], "hlc": [933861, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [54, 42, 51, 45, 49, 60, 48, 52, 56, 44], "hlc": [933860, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [46, 40, 51, 46, 40, 61, 39, 37, 50, 52], "hlc": [933861, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [60, 42, 55, 49, 53, 61, 53, 50, 56, 48], "hlc": [933861, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [57, 42, 55, 49, 54, 61, 53, 52, 56, 48], "hlc": [933861, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [57, 51, 52, 53, 48, 66, 56, 49, 56, 51], "hlc": [933863, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [54, 42, 51, 46, 49, 61, 48, 53, 56, 52], "hlc": [933861, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 63, 51], "hlc": [933863, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [55, 52, 51, 46, 48, 61, 48, 49, 56, 53], "hlc": [933862, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [59, 52, 55, 49, 51, 69, 51, 50, 56, 54], "hlc": [933864, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [55, 53, 51, 46, 48, 61, 48, 49, 56, 51], "hlc": [933862, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 42, 57, 45, 48, 60, 46, 47, 54, 44], "hlc": [933861, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [55, 47, 52, 54, 40, 66, 51, 44, 52, 48], "hlc": [933863, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [59, 43, 55, 49, 51, 70, 51, 50, 56, 48], "hlc": [933864, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 51, 52, 53, 48, 66, 57, 49, 56, 51], "hlc": [933863, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 64, 51], "hlc": [933863, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [59, 43, 58, 49, 51, 70, 51, 50, 56, 48], "hlc": [933864, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 53, 52, 55, 48, 66, 51, 49, 56, 51], "hlc": [933863, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 53, 52, 56, 48, 66, 57, 49, 56, 51], "hlc": [933863, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 53, 56, 57, 48, 66, 57, 49, 64, 51], "hlc": [933863, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [57, 42, 57, 49, 55, 61, 53, 52, 56, 48], "hlc": [933861, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [57, 51, 52, 54, 48, 66, 58, 49, 56, 51], "hlc": [933863, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [55, 54, 51, 46, 48, 61, 48, 49, 56, 51], "hlc": [933863, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [59, 43, 59, 49, 51, 70, 51, 50, 56, 48], "hlc": [933864, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [57, 51, 52, 54, 48, 66, 59, 49, 56, 51], "hlc": [933863, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [54, 42, 51, 46, 49, 61, 48, 54, 56, 52], "hlc": [933861, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 65, 51], "hlc": [933863, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [59, 52, 55, 49, 51, 69, 51, 50, 56, 55], "hlc": [933864, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [61, 51, 56, 51, 53, 64, 55, 50, 65, 51], "hlc": [933863, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [59, 43, 59, 49, 56, 70, 53, 52, 56, 48], "hlc": [933864, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [59, 54, 55, 49, 51, 71, 51, 50, 56, 51], "hlc": [933865, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 54, 55, 49, 51, 72, 51, 54, 56, 52], "hlc": [933865, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [57, 51, 52, 54, 49, 66, 59, 55, 56, 52], "hlc": [933863, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [59, 52, 55, 54, 51, 69, 59, 56, 56, 55], "hlc": [933864, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 51, 56, 51, 53, 64, 55, 50, 65, 51], "hlc": [933863, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [57, 53, 56, 58, 48, 66, 57, 49, 64, 51], "hlc": [933863, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [59, 43, 59, 49, 57, 70, 53, 52, 56, 48], "hlc": [933864, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [57, 51, 52, 54, 48, 66, 60, 49, 56, 51], "hlc": [933863, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 66, 51], "hlc": [933864, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 52, 55, 49, 51, 69, 51, 50, 56, 56], "hlc": [933864, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 51, 56, 54, 53, 66, 60, 50, 65, 51], "hlc": [933863, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [57, 55, 56, 58, 48, 66, 57, 49, 64, 51], "hlc": [933864, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [59, 53, 56, 59, 51, 69, 57, 50, 64, 56], "hlc": [933864, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 54, 56, 51, 53, 73, 55, 54, 65, 52], "hlc": [933866, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 54, 59, 51, 57, 74, 55, 54, 65, 52], "hlc": [933866, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [57, 51, 56, 54, 48, 66, 61, 49, 66, 51], "hlc": [933864, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [57, 56, 56, 58, 48, 66, 57, 49, 64, 51], "hlc": [933864, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [59, 43, 60, 49, 51, 70, 51, 50, 56, 48], "hlc": [933864, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [57, 51, 56, 54, 48, 66, 62, 49, 66, 51], "hlc": [933864, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [59, 52, 55, 54, 51, 69, 59, 57, 56, 55], "hlc": [933864, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 67, 51], "hlc": [933864, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [59, 57, 60, 58, 51, 70, 57, 50, 64, 51], "hlc": [933865, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [59, 58, 60, 58, 51, 70, 62, 50, 66, 51], "hlc": [933865, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [59, 51, 61, 51, 51, 70, 55, 50, 67, 51], "hlc": [933864, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [59, 52, 59, 54, 58, 70, 59, 57, 56, 55], "hlc": [933864, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [59, 56, 56, 58, 51, 69, 57, 50, 64, 57], "hlc": [933864, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 51, 56, 54, 53, 66, 60, 50, 65, 51], "hlc": [933863, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [59, 52, 59, 54, 59, 70, 59, 57, 56, 55], "hlc": [933864, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [62, 54, 59, 51, 57, 75, 55, 54, 65, 52], "hlc": [933866, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [59, 52, 55, 54, 51, 69, 59, 58, 56, 55], "hlc": [933864, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 68, 51], "hlc": [933865, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 51, 56, 54, 53, 66, 60, 50, 68, 51], "hlc": [933865, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [62, 59, 60, 58, 57, 75, 62, 54, 66, 52], "hlc": [933866, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 52, 59, 54, 60, 70, 60, 57, 65, 55], "hlc": [933864, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [59, 56, 59, 58, 59, 70, 59, 57, 64, 58], "hlc": [933864, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [59, 56, 59, 58, 59, 70, 59, 58, 64, 59], "hlc": [933864, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [62, 60, 60, 58, 57, 75, 62, 54, 66, 52], "hlc": [933866, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [59, 53, 56, 60, 51, 69, 57, 50, 64, 56], "hlc": [933864, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [59, 52, 55, 54, 51, 69, 59, 59, 56, 55], "hlc": [933864, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 69, 51], "hlc": [933865, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [59, 56, 59, 58, 59, 70, 59, 58, 64, 60], "hlc": [933864, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [66, 53, 56, 60, 53, 69, 60, 50, 68, 56], "hlc": [933865, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 52, 59, 54, 61, 70, 60, 59, 65, 55], "hlc": [933864, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [64, 56, 59, 58, 62, 70, 60, 59, 65, 60], "hlc": [933864, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [62, 60, 60, 58, 57, 75, 63, 54, 66, 52], "hlc": [933866, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [59, 56, 59, 58, 59, 70, 59, 58, 69, 61], "hlc": [933865, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 53, 56, 60, 53, 69, 60, 50, 68, 56], "hlc": [933865, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [62, 61, 60, 58, 57, 75, 62, 54, 66, 52], "hlc": [933866, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 53, 56, 61, 51, 69, 57, 50, 64, 56], "hlc": [933864, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 56, 59, 58, 63, 70, 60, 59, 65, 60], "hlc": [933864, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [62, 54, 59, 51, 57, 76, 55, 54, 65, 52], "hlc": [933867, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [62, 60, 60, 58, 57, 75, 64, 54, 66, 52], "hlc": [933866, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [59, 52, 55, 54, 51, 69, 59, 60, 56, 55], "hlc": [933864, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 51, 56, 51, 48, 64, 55, 49, 70, 51], "hlc": [933866, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [68, 56, 59, 60, 63, 70, 60, 59, 68, 60], "hlc": [933865, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 56, 59, 61, 64, 70, 60, 59, 65, 60], "hlc": [933864, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 56, 59, 61, 65, 76, 60, 59, 65, 60], "hlc": [933867, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 60, 60, 61, 66, 76, 64, 59, 66, 60], "hlc": [933867, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 60, 60, 58, 57, 75, 65, 54, 70, 52], "hlc": [933866, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [62, 61, 60, 58, 57, 75, 62, 61, 66, 55], "hlc": [933866, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 53, 56, 60, 53, 69, 60, 50, 71, 56], "hlc": [933866, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [59, 56, 59, 58, 59, 70, 59, 60, 69, 62], "hlc": [933865, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 56, 59, 60, 63, 70, 60, 59, 68, 60], "hlc": [933865, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [59, 51, 62, 51, 51, 70, 55, 50, 67, 51], "hlc": [933864, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 53, 56, 62, 51, 69, 57, 50, 64, 56], "hlc": [933865, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [64, 60, 60, 61, 67, 76, 64, 59, 66, 60], "hlc": [933867, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [62, 54, 59, 51, 57, 77, 55, 54, 65, 52], "hlc": [933868, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [62, 60, 60, 58, 57, 75, 66, 54, 70, 52], "hlc": [933866, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [62, 61, 60, 58, 57, 75, 62, 62, 66, 55], "hlc": [933866, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [59, 56, 59, 58, 59, 70, 59, 60, 69, 63], "hlc": [933865, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 53, 63, 62, 51, 70, 57, 50, 67, 56], "hlc": [933865, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 54, 64, 62, 57, 77, 57, 54, 67, 56], "hlc": [933868, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 56, 59, 63, 63, 70, 60, 59, 68, 60], "hlc": [933865, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [69, 60, 60, 64, 67, 76, 64, 59, 68, 60], "hlc": [933867, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [62, 60, 60, 58, 57, 78, 66, 54, 70, 52], "hlc": [933868, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [62, 60, 62, 58, 57, 75, 67, 54, 70, 52], "hlc": [933866, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [62, 60, 62, 58, 59, 75, 68, 60, 70, 63], "hlc": [933866, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [62, 61, 60, 58, 59, 75, 62, 62, 69, 64], "hlc": [933866, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [70, 56, 59, 60, 63, 70, 60, 59, 68, 60], "hlc": [933865, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [62, 62, 60, 58, 57, 75, 62, 54, 66, 52], "hlc": [933867, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [64, 60, 60, 61, 68, 76, 64, 59, 66, 60], "hlc": [933867, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [62, 60, 60, 58, 57, 79, 66, 54, 70, 52], "hlc": [933868, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [62, 61, 60, 58, 59, 75, 62, 62, 69, 65], "hlc": [933866, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [70, 60, 60, 65, 67, 76, 64, 59, 68, 60], "hlc": [933867, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [70, 62, 60, 66, 67, 76, 64, 59, 68, 60], "hlc": [933867, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [62, 61, 62, 58, 59, 75, 69, 62, 70, 65], "hlc": [933866, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [64, 61, 60, 61, 68, 76, 64, 63, 66, 60], "hlc": [933867, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [67, 60, 60, 60, 57, 79, 66, 54, 72, 56], "hlc": [933868, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [62, 63, 60, 58, 57, 75, 62, 54, 66, 52], "hlc": [933867, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [62, 54, 65, 62, 57, 77, 57, 54, 67, 56], "hlc": [933868, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [64, 60, 60, 61, 69, 76, 64, 59, 66, 60], "hlc": [933867, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [62, 60, 60, 58, 57, 80, 66, 54, 70, 52], "hlc": [933869, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [62, 61, 62, 58, 59, 75, 70, 62, 70, 65], "hlc": [933866, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [67, 60, 60, 60, 57, 79, 66, 54, 73, 56], "hlc": [933868, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 61, 60, 58, 59, 75, 62, 62, 69, 66], "hlc": [933866, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [71, 60, 60, 61, 69, 76, 64, 59, 68, 60], "hlc": [933867, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [62, 64, 60, 58, 59, 75, 62, 62, 69, 66], "hlc": [933868, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 60, 60, 61, 70, 80, 66, 59, 70, 60], "hlc": [933869, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [67, 60, 60, 61, 71, 80, 66, 59, 73, 60], "hlc": [933869, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 63, 60, 58, 57, 81, 66, 54, 70, 52], "hlc": [933869, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [62, 61, 65, 62, 59, 77, 71, 62, 70, 65], "hlc": [933868, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [62, 61, 62, 58, 59, 75, 70, 62, 70, 67], "hlc": [933866, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 60, 60, 61, 69, 76, 64, 59, 68, 60], "hlc": [933867, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [70, 62, 60, 67, 67, 76, 64, 59, 68, 60], "hlc": [933867, 7]}
