INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [85, 73, 73, 78, 75, 81, 99, 68, 81, 83], "hlc": [921983, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [88, 67, 74, 78, 75, 81, 99, 68, 86, 78], "hlc": [921983, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [82, 67, 71, 81, 82, 77, 104, 68, 82, 82], "hlc": [921984, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [85, 71, 69, 78, 83, 79, 104, 71, 82, 83], "hlc": [921985, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [85, 72, 66, 78, 74, 83, 99, 68, 81, 83], "hlc": [921983, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [85, 72, 69, 78, 80, 84, 99, 68, 85, 87], "hlc": [921984, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [88, 67, 75, 78, 75, 81, 99, 68, 86, 78], "hlc": [921983, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [82, 67, 71, 82, 82, 77, 104, 68, 82, 82], "hlc": [921984, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [85, 72, 69, 78, 80, 85, 99, 68, 85, 87], "hlc": [921984, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 64, 69, 78, 79, 79, 106, 68, 82, 82], "hlc": [921983, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 67, 71, 80, 75, 74, 97, 68, 88, 78], "hlc": [921983, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [82, 64, 69, 78, 80, 80, 99, 68, 85, 88], "hlc": [921984, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [90, 64, 69, 78, 79, 82, 106, 68, 86, 82], "hlc": [921983, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [88, 67, 76, 82, 82, 81, 104, 68, 86, 82], "hlc": [921984, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [88, 67, 75, 83, 82, 81, 104, 68, 86, 82], "hlc": [921985, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 67, 75, 84, 82, 81, 104, 68, 88, 82], "hlc": [921985, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 64, 69, 78, 80, 80, 107, 68, 85, 88], "hlc": [921984, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [85, 72, 69, 78, 80, 85, 99, 68, 85, 89], "hlc": [921984, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [91, 64, 69, 78, 79, 82, 106, 68, 86, 82], "hlc": [921983, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [85, 74, 73, 78, 75, 81, 99, 68, 81, 83], "hlc": [921983, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [88, 67, 77, 82, 82, 81, 104, 68, 86, 82], "hlc": [921984, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [85, 72, 69, 78, 80, 86, 99, 68, 85, 87], "hlc": [921984, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [86, 64, 69, 78, 80, 80, 108, 68, 85, 88], "hlc": [921984, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [82, 67, 71, 80, 75, 74, 97, 68, 89, 78], "hlc": [921983, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [85, 72, 69, 78, 80, 85, 99, 68, 85, 90], "hlc": [921984, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [86, 75, 73, 78, 80, 81, 108, 68, 85, 88], "hlc": [921984, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [86, 76, 73, 80, 80, 81, 108, 68, 89, 88], "hlc": [921984, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 72, 78, 82, 82, 85, 104, 68, 86, 90], "hlc": [921984, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 74, 75, 85, 82, 81, 104, 68, 88, 83], "hlc": [921985, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [91, 72, 69, 78, 80, 87, 106, 68, 86, 87], "hlc": [921984, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [88, 71, 77, 82, 82, 81, 104, 72, 86, 83], "hlc": [921984, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [85, 72, 69, 78, 80, 86, 99, 68, 85, 91], "hlc": [921985, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [92, 64, 69, 78, 79, 82, 106, 68, 86, 82], "hlc": [921983, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 72, 79, 82, 82, 85, 104, 68, 86, 90], "hlc": [921984, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [85, 71, 69, 78, 84, 79, 104, 71, 82, 83], "hlc": [921986, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 71, 77, 82, 82, 81, 104, 73, 86, 83], "hlc": [921984, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [82, 67, 71, 80, 75, 74, 97, 68, 90, 78], "hlc": [921983, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [85, 72, 69, 78, 80, 86, 99, 68, 85, 92], "hlc": [921985, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [93, 72, 79, 82, 82, 85, 106, 68, 86, 90], "hlc": [921984, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [92, 77, 73, 80, 80, 82, 108, 68, 89, 88], "hlc": [921984, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [92, 78, 77, 82, 82, 82, 108, 73, 89, 88], "hlc": [921984, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [88, 72, 80, 82, 82, 85, 104, 68, 90, 90], "hlc": [921984, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [88, 71, 77, 82, 84, 81, 104, 74, 86, 83], "hlc": [921986, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [88, 72, 77, 82, 84, 86, 104, 75, 86, 92], "hlc": [921986, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [92, 79, 77, 82, 82, 82, 108, 73, 89, 88], "hlc": [921984, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [88, 72, 81, 82, 82, 85, 104, 68, 90, 90], "hlc": [921984, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [85, 71, 69, 78, 85, 79, 104, 71, 82, 83], "hlc": [921986, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [91, 72, 69, 78, 80, 88, 106, 68, 86, 87], "hlc": [921985, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 64, 69, 78, 80, 80, 109, 68, 85, 88], "hlc": [921984, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 67, 71, 80, 75, 74, 97, 68, 91, 78], "hlc": [921983, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [94, 72, 79, 82, 82, 85, 109, 68, 86, 90], "hlc": [921984, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [88, 72, 82, 82, 85, 85, 104, 71, 90, 90], "hlc": [921986, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [92, 79, 77, 86, 82, 82, 108, 73, 89, 88], "hlc": [921986, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 79, 77, 87, 82, 88, 108, 73, 89, 88], "hlc": [921986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [92, 79, 77, 88, 82, 88, 108, 73, 91, 88], "hlc": [921986, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [88, 72, 81, 82, 86, 85, 104, 71, 90, 90], "hlc": [921987, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [95, 72, 79, 82, 82, 85, 109, 68, 86, 90], "hlc": [921984, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 80, 77, 82, 82, 82, 108, 73, 89, 88], "hlc": [921985, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [92, 79, 77, 89, 82, 88, 108, 73, 91, 88], "hlc": [921986, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [88, 72, 81, 82, 87, 85, 104, 71, 90, 90], "hlc": [921987, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [92, 81, 77, 89, 82, 88, 108, 73, 91, 88], "hlc": [921986, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [92, 82, 81, 89, 87, 88, 108, 73, 91, 90], "hlc": [921987, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [92, 80, 77, 82, 82, 89, 108, 73, 89, 88], "hlc": [921986, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [95, 72, 79, 82, 84, 86, 109, 76, 86, 92], "hlc": [921986, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [92, 79, 77, 90, 82, 88, 108, 73, 91, 88], "hlc": [921987, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [88, 72, 81, 82, 88, 85, 104, 71, 90, 90], "hlc": [921987, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 80, 77, 82, 82, 90, 108, 73, 89, 88], "hlc": [921986, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 64, 69, 78, 80, 80, 110, 68, 85, 88], "hlc": [921984, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [95, 72, 79, 82, 84, 86, 109, 77, 86, 92], "hlc": [921986, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [82, 67, 71, 80, 75, 74, 97, 68, 92, 78], "hlc": [921983, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [96, 72, 81, 82, 88, 85, 109, 71, 90, 90], "hlc": [921987, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [97, 72, 81, 82, 88, 85, 110, 71, 90, 90], "hlc": [921987, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [95, 83, 81, 89, 87, 88, 109, 77, 91, 92], "hlc": [921987, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 80, 83, 82, 85, 90, 108, 73, 90, 90], "hlc": [921986, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 79, 81, 90, 89, 88, 108, 73, 91, 90], "hlc": [921988, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [92, 79, 81, 90, 90, 88, 108, 73, 92, 90], "hlc": [921988, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [92, 79, 77, 91, 82, 88, 108, 73, 91, 88], "hlc": [921987, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 80, 77, 82, 82, 91, 108, 73, 89, 88], "hlc": [921986, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [92, 80, 81, 90, 91, 91, 108, 73, 92, 90], "hlc": [921988, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [92, 79, 77, 91, 82, 88, 108, 73, 93, 88], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [92, 80, 84, 82, 85, 90, 108, 73, 90, 90], "hlc": [921986, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [92, 80, 77, 82, 82, 92, 108, 73, 89, 88], "hlc": [921987, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 64, 69, 78, 80, 80, 111, 68, 85, 88], "hlc": [921984, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [95, 72, 79, 82, 84, 86, 109, 78, 86, 92], "hlc": [921986, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [92, 79, 77, 91, 82, 88, 108, 73, 94, 88], "hlc": [921987, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [98, 72, 81, 82, 88, 85, 111, 71, 90, 90], "hlc": [921987, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [95, 84, 81, 89, 87, 92, 109, 77, 91, 92], "hlc": [921987, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [92, 80, 81, 91, 92, 91, 108, 73, 94, 90], "hlc": [921989, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [92, 80, 84, 91, 85, 90, 108, 73, 95, 90], "hlc": [921987, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [95, 80, 84, 91, 85, 90, 109, 78, 96, 92], "hlc": [921987, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [99, 72, 81, 82, 88, 85, 111, 71, 90, 90], "hlc": [921987, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [92, 80, 85, 82, 85, 90, 108, 73, 90, 90], "hlc": [921987, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [92, 79, 77, 92, 82, 88, 108, 73, 91, 88], "hlc": [921988, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [92, 80, 77, 82, 82, 93, 108, 73, 89, 88], "hlc": [921987, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [86, 64, 69, 78, 80, 80, 112, 68, 85, 88], "hlc": [921985, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [95, 80, 84, 91, 85, 90, 109, 78, 97, 92], "hlc": [921987, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [85, 72, 69, 78, 80, 86, 99, 68, 85, 93], "hlc": [921988, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [95, 85, 81, 92, 87, 92, 109, 77, 91, 92], "hlc": [921988, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [95, 86, 81, 92, 87, 93, 109, 77, 91, 92], "hlc": [921988, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [99, 79, 81, 93, 88, 88, 111, 73, 91, 90], "hlc": [921989, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 79, 81, 94, 88, 88, 111, 73, 91, 93], "hlc": [921989, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [95, 80, 85, 82, 85, 90, 109, 79, 90, 92], "hlc": [921987, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [95, 80, 84, 91, 85, 90, 112, 78, 98, 92], "hlc": [921987, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [95, 80, 84, 91, 85, 90, 109, 78, 97, 94], "hlc": [921988, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 72, 81, 82, 88, 85, 111, 71, 90, 90], "hlc": [921987, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [95, 87, 81, 92, 87, 93, 109, 77, 91, 92], "hlc": [921988, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [92, 80, 86, 82, 85, 90, 108, 73, 90, 90], "hlc": [921987, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [99, 79, 81, 95, 88, 88, 111, 73, 91, 93], "hlc": [921989, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 80, 77, 82, 82, 94, 108, 73, 89, 88], "hlc": [921988, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [95, 80, 84, 91, 85, 90, 112, 78, 99, 92], "hlc": [921987, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [95, 80, 84, 91, 85, 90, 109, 78, 97, 95], "hlc": [921988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 80, 87, 82, 85, 94, 108, 73, 90, 90], "hlc": [921988, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [95, 80, 84, 91, 93, 91, 112, 78, 99, 92], "hlc": [921990, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 80, 84, 91, 94, 91, 112, 78, 99, 95], "hlc": [921990, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [99, 80, 81, 95, 88, 95, 111, 73, 91, 93], "hlc": [921989, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [95, 87, 81, 92, 87, 93, 113, 77, 91, 92], "hlc": [921988, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [95, 87, 86, 92, 87, 93, 114, 77, 91, 92], "hlc": [921988, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 80, 84, 91, 88, 90, 112, 78, 100, 92], "hlc": [921987, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [101, 72, 81, 82, 88, 85, 111, 71, 90, 90], "hlc": [921987, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [95, 88, 81, 92, 87, 93, 109, 77, 91, 92], "hlc": [921988, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [92, 80, 88, 82, 85, 94, 108, 73, 90, 90], "hlc": [921988, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [95, 80, 84, 91, 95, 91, 112, 78, 99, 95], "hlc": [921990, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [95, 87, 86, 92, 87, 93, 115, 77, 91, 92], "hlc": [921988, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [100, 80, 84, 91, 88, 90, 112, 78, 101, 92], "hlc": [921987, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [95, 80, 84, 91, 85, 90, 109, 78, 97, 96], "hlc": [921989, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [102, 80, 84, 91, 95, 91, 112, 78, 99, 95], "hlc": [921990, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [101, 79, 81, 96, 88, 88, 111, 73, 91, 93], "hlc": [921990, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [101, 88, 81, 97, 88, 93, 111, 77, 91, 93], "hlc": [921990, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [95, 87, 86, 92, 96, 93, 115, 78, 99, 95], "hlc": [921990, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 87, 86, 92, 97, 93, 115, 78, 99, 96], "hlc": [921990, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [100, 87, 86, 92, 88, 93, 116, 78, 101, 92], "hlc": [921988, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [95, 80, 88, 91, 85, 94, 109, 78, 97, 97], "hlc": [921989, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [101, 88, 81, 98, 88, 93, 111, 77, 91, 93], "hlc": [921990, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [95, 87, 86, 92, 98, 93, 115, 78, 99, 96], "hlc": [921990, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [99, 80, 81, 95, 88, 96, 111, 73, 91, 93], "hlc": [921989, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [100, 87, 86, 92, 88, 93, 117, 78, 101, 92], "hlc": [921988, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 80, 84, 91, 88, 90, 112, 78, 102, 92], "hlc": [921987, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [95, 80, 88, 91, 85, 94, 109, 78, 97, 98], "hlc": [921989, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [103, 80, 84, 91, 95, 91, 112, 78, 102, 95], "hlc": [921990, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 88, 81, 99, 88, 96, 111, 77, 91, 93], "hlc": [921990, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [101, 88, 88, 100, 88, 96, 111, 78, 97, 98], "hlc": [921990, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [100, 87, 86, 92, 88, 93, 117, 80, 101, 92], "hlc": [921988, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [100, 87, 86, 92, 98, 93, 115, 78, 103, 96], "hlc": [921990, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [101, 88, 88, 98, 88, 94, 111, 78, 97, 99], "hlc": [921990, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [104, 80, 84, 91, 95, 91, 112, 78, 102, 95], "hlc": [921990, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [95, 89, 81, 92, 87, 93, 109, 77, 91, 92], "hlc": [921989, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [92, 80, 89, 82, 85, 94, 108, 73, 90, 90], "hlc": [921989, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [95, 87, 86, 92, 99, 93, 115, 78, 99, 96], "hlc": [921991, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [99, 80, 81, 95, 88, 97, 111, 73, 91, 93], "hlc": [921989, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [100, 87, 86, 92, 88, 93, 118, 78, 101, 92], "hlc": [921988, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [100, 87, 86, 92, 88, 93, 117, 81, 101, 92], "hlc": [921988, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 80, 90, 95, 88, 97, 111, 73, 91, 93], "hlc": [921989, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [100, 87, 91, 95, 88, 97, 117, 81, 101, 93], "hlc": [921989, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [101, 88, 88, 101, 99, 96, 115, 78, 99, 98], "hlc": [921991, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [99, 80, 89, 95, 88, 98, 111, 73, 91, 93], "hlc": [921990, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [104, 87, 86, 92, 95, 93, 117, 82, 102, 95], "hlc": [921990, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [101, 89, 88, 98, 88, 94, 111, 78, 97, 100], "hlc": [921990, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [101, 89, 88, 98, 88, 94, 118, 78, 101, 101], "hlc": [921990, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [105, 80, 84, 91, 95, 91, 112, 78, 102, 95], "hlc": [921990, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [95, 90, 81, 92, 87, 93, 109, 77, 91, 92], "hlc": [921989, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [100, 87, 92, 95, 88, 97, 117, 81, 101, 93], "hlc": [921989, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [99, 80, 89, 95, 88, 99, 111, 73, 91, 93], "hlc": [921990, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [105, 87, 93, 95, 95, 97, 117, 81, 102, 95], "hlc": [921990, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [105, 90, 94, 95, 95, 97, 117, 81, 102, 95], "hlc": [921990, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [100, 87, 92, 95, 100, 97, 117, 81, 101, 96], "hlc": [921992, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [100, 87, 92, 95, 101, 99, 117, 81, 101, 96], "hlc": [921992, 1]}
