INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [43, 50, 45, 50, 49, 43, 44, 49, 47, 59], "hlc": [924919, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [54, 46, 55, 55, 53, 48, 48, 52, 52, 60], "hlc": [924918, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 44, 49, 48, 60, 50, 47, 58, 56, 57], "hlc": [924919, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [48, 41, 49, 48, 48, 50, 44, 50, 57, 57], "hlc": [924920, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 44, 49, 48, 57, 49, 47, 56, 54, 64], "hlc": [924920, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 51, 49, 50, 57, 49, 47, 56, 54, 64], "hlc": [924920, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [54, 50, 55, 56, 53, 48, 48, 52, 52, 60], "hlc": [924919, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [55, 46, 55, 55, 61, 50, 48, 58, 56, 60], "hlc": [924919, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 44, 49, 48, 60, 50, 49, 58, 56, 57], "hlc": [924919, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [55, 49, 49, 50, 55, 50, 47, 60, 57, 59], "hlc": [924920, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [57, 48, 47, 50, 50, 48, 44, 52, 49, 59], "hlc": [924918, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [50, 52, 49, 50, 57, 49, 47, 56, 54, 64], "hlc": [924920, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 46, 57, 52, 53, 48, 44, 52, 52, 60], "hlc": [924919, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [55, 44, 49, 48, 60, 50, 50, 58, 56, 57], "hlc": [924919, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [55, 49, 49, 50, 55, 50, 47, 61, 57, 59], "hlc": [924920, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [58, 49, 49, 50, 55, 50, 47, 61, 57, 59], "hlc": [924920, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [57, 48, 58, 52, 53, 48, 44, 52, 52, 60], "hlc": [924920, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [55, 46, 57, 55, 62, 50, 48, 58, 56, 60], "hlc": [924919, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [55, 46, 57, 55, 63, 50, 50, 58, 56, 60], "hlc": [924919, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [55, 52, 49, 50, 57, 50, 47, 62, 57, 64], "hlc": [924920, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [54, 50, 55, 57, 53, 48, 48, 52, 52, 60], "hlc": [924919, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [55, 46, 57, 55, 64, 50, 50, 58, 56, 60], "hlc": [924919, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 41, 44, 51, 48, 53, 44, 49, 49, 61], "hlc": [924919, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 44, 49, 48, 60, 50, 51, 58, 56, 57], "hlc": [924919, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 41, 49, 48, 48, 50, 44, 50, 58, 57], "hlc": [924921, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [50, 44, 49, 48, 57, 49, 47, 56, 54, 65], "hlc": [924921, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [59, 49, 49, 51, 55, 53, 47, 61, 57, 61], "hlc": [924920, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [60, 49, 49, 51, 55, 53, 47, 61, 58, 61], "hlc": [924921, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [55, 46, 57, 55, 64, 54, 50, 58, 56, 61], "hlc": [924919, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [55, 50, 55, 57, 60, 50, 52, 58, 56, 60], "hlc": [924919, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 44, 49, 48, 57, 50, 47, 56, 59, 65], "hlc": [924921, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [55, 44, 49, 48, 60, 50, 51, 58, 56, 66], "hlc": [924921, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [50, 53, 49, 50, 57, 49, 47, 56, 54, 64], "hlc": [924921, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [57, 48, 59, 52, 53, 48, 44, 52, 52, 60], "hlc": [924920, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [55, 46, 57, 55, 65, 50, 50, 58, 56, 60], "hlc": [924919, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [55, 46, 57, 55, 64, 55, 50, 58, 56, 61], "hlc": [924919, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 50, 55, 57, 60, 50, 53, 58, 56, 60], "hlc": [924919, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [55, 52, 49, 50, 57, 50, 47, 63, 57, 64], "hlc": [924920, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [55, 50, 57, 58, 64, 55, 50, 58, 56, 61], "hlc": [924919, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [55, 50, 57, 59, 64, 55, 53, 58, 56, 61], "hlc": [924919, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [55, 46, 57, 55, 65, 56, 50, 58, 56, 61], "hlc": [924919, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [57, 48, 59, 52, 57, 50, 47, 56, 60, 65], "hlc": [924922, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [55, 53, 49, 50, 60, 50, 51, 58, 56, 67], "hlc": [924922, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 53, 49, 50, 60, 50, 51, 63, 57, 68], "hlc": [924922, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 54, 49, 50, 57, 49, 47, 56, 54, 64], "hlc": [924921, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [57, 48, 60, 52, 53, 48, 44, 52, 52, 60], "hlc": [924921, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [55, 50, 57, 60, 64, 55, 53, 58, 56, 61], "hlc": [924919, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 46, 57, 55, 65, 57, 50, 58, 56, 61], "hlc": [924919, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 50, 55, 57, 60, 50, 54, 58, 56, 60], "hlc": [924919, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [55, 53, 49, 50, 60, 50, 51, 63, 57, 69], "hlc": [924922, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 54, 57, 61, 64, 55, 53, 58, 56, 64], "hlc": [924921, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [55, 54, 57, 62, 64, 55, 54, 58, 56, 64], "hlc": [924921, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [55, 54, 57, 63, 64, 55, 54, 63, 57, 69], "hlc": [924922, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [57, 48, 60, 55, 66, 50, 50, 58, 56, 60], "hlc": [924921, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [57, 48, 60, 55, 67, 57, 50, 58, 56, 61], "hlc": [924921, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [57, 50, 59, 60, 64, 55, 53, 58, 61, 65], "hlc": [924922, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [61, 49, 49, 51, 55, 53, 47, 61, 58, 61], "hlc": [924921, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [50, 55, 49, 50, 57, 49, 47, 56, 54, 64], "hlc": [924922, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [55, 54, 57, 64, 64, 55, 54, 63, 57, 69], "hlc": [924922, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [55, 46, 57, 55, 65, 58, 50, 58, 56, 61], "hlc": [924920, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [55, 52, 49, 50, 57, 50, 47, 64, 57, 64], "hlc": [924920, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [57, 50, 59, 60, 64, 55, 53, 58, 62, 65], "hlc": [924922, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [55, 53, 49, 50, 60, 50, 51, 63, 57, 70], "hlc": [924922, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [55, 56, 49, 50, 57, 50, 47, 64, 57, 64], "hlc": [924922, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [57, 54, 61, 64, 64, 55, 54, 63, 57, 69], "hlc": [924922, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [57, 54, 59, 65, 64, 55, 54, 63, 62, 69], "hlc": [924922, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 53, 57, 55, 65, 59, 51, 63, 57, 70], "hlc": [924922, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [61, 52, 49, 51, 57, 53, 47, 65, 58, 64], "hlc": [924921, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 55, 49, 51, 57, 53, 47, 66, 58, 64], "hlc": [924922, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 55, 57, 55, 65, 58, 50, 67, 58, 64], "hlc": [924922, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [62, 49, 49, 51, 55, 53, 47, 61, 58, 61], "hlc": [924921, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [57, 54, 62, 64, 64, 55, 54, 63, 57, 69], "hlc": [924922, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [57, 48, 60, 55, 68, 57, 50, 58, 56, 61], "hlc": [924921, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 55, 57, 55, 65, 58, 50, 68, 58, 64], "hlc": [924922, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [57, 50, 59, 60, 64, 55, 53, 58, 63, 65], "hlc": [924923, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [55, 53, 49, 50, 60, 50, 51, 63, 57, 71], "hlc": [924923, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [57, 54, 63, 64, 64, 55, 54, 63, 57, 71], "hlc": [924923, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [62, 50, 55, 57, 60, 53, 55, 61, 58, 61], "hlc": [924921, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 50, 59, 60, 64, 55, 56, 61, 63, 65], "hlc": [924923, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 55, 62, 64, 65, 58, 54, 69, 58, 69], "hlc": [924922, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [61, 55, 62, 64, 68, 58, 54, 70, 58, 69], "hlc": [924922, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [61, 55, 59, 60, 65, 58, 53, 68, 64, 65], "hlc": [924923, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [63, 49, 49, 51, 55, 53, 47, 61, 58, 61], "hlc": [924921, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [55, 57, 49, 50, 57, 50, 47, 64, 57, 64], "hlc": [924923, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [57, 54, 64, 64, 64, 55, 54, 63, 57, 71], "hlc": [924923, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [62, 50, 59, 60, 64, 55, 57, 61, 63, 65], "hlc": [924923, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [61, 55, 59, 60, 65, 58, 53, 68, 65, 65], "hlc": [924923, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [55, 53, 49, 50, 60, 50, 51, 63, 57, 72], "hlc": [924923, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [64, 53, 49, 51, 60, 53, 51, 63, 58, 72], "hlc": [924923, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [63, 58, 49, 51, 57, 53, 47, 64, 58, 64], "hlc": [924923, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [57, 54, 64, 64, 69, 57, 54, 63, 57, 71], "hlc": [924923, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [62, 53, 59, 60, 65, 60, 57, 63, 63, 70], "hlc": [924923, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 55, 59, 60, 65, 58, 58, 68, 65, 65], "hlc": [924923, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 57, 62, 64, 68, 58, 54, 71, 58, 69], "hlc": [924923, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [65, 53, 49, 51, 60, 53, 51, 63, 58, 72], "hlc": [924923, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [63, 59, 49, 51, 57, 53, 47, 64, 58, 64], "hlc": [924923, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [57, 54, 59, 66, 64, 55, 54, 63, 62, 69], "hlc": [924922, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [57, 54, 64, 64, 70, 57, 54, 63, 57, 71], "hlc": [924923, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [62, 53, 59, 60, 65, 61, 57, 63, 63, 70], "hlc": [924923, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [65, 54, 64, 64, 71, 57, 54, 63, 58, 72], "hlc": [924923, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [62, 54, 59, 66, 65, 62, 57, 63, 63, 70], "hlc": [924923, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [63, 59, 62, 64, 68, 58, 54, 72, 58, 69], "hlc": [924923, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 55, 64, 64, 70, 58, 54, 68, 66, 71], "hlc": [924924, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [62, 55, 64, 64, 70, 61, 57, 68, 67, 71], "hlc": [924924, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [66, 53, 49, 51, 60, 53, 51, 63, 58, 72], "hlc": [924923, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [57, 54, 65, 64, 64, 55, 54, 63, 57, 71], "hlc": [924923, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 54, 64, 64, 72, 57, 54, 63, 58, 72], "hlc": [924923, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [62, 54, 59, 66, 65, 63, 57, 63, 63, 70], "hlc": [924923, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [62, 55, 59, 60, 65, 58, 59, 68, 65, 65], "hlc": [924923, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 59, 62, 64, 68, 58, 54, 73, 58, 69], "hlc": [924923, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [67, 59, 62, 64, 68, 58, 54, 73, 58, 72], "hlc": [924923, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [62, 54, 65, 66, 65, 64, 57, 63, 63, 71], "hlc": [924923, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 55, 59, 66, 65, 63, 60, 68, 65, 70], "hlc": [924923, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 59, 64, 64, 72, 58, 54, 74, 58, 72], "hlc": [924923, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [65, 59, 64, 64, 72, 58, 59, 75, 65, 72], "hlc": [924923, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [66, 53, 49, 51, 60, 53, 51, 63, 58, 73], "hlc": [924925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [63, 60, 49, 51, 57, 53, 47, 64, 58, 64], "hlc": [924924, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [57, 54, 66, 64, 64, 55, 54, 63, 57, 71], "hlc": [924924, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 54, 59, 67, 64, 55, 54, 63, 62, 69], "hlc": [924922, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [65, 54, 64, 64, 73, 57, 54, 63, 58, 72], "hlc": [924923, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 55, 59, 66, 65, 63, 61, 68, 65, 70], "hlc": [924923, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 59, 64, 64, 72, 58, 59, 76, 65, 72], "hlc": [924923, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [62, 55, 64, 64, 70, 61, 57, 68, 68, 71], "hlc": [924925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [66, 53, 49, 51, 60, 53, 51, 63, 58, 74], "hlc": [924925, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [63, 61, 66, 64, 64, 55, 54, 64, 58, 71], "hlc": [924925, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [66, 62, 66, 64, 64, 55, 54, 64, 58, 74], "hlc": [924925, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [65, 54, 67, 64, 73, 57, 54, 63, 58, 72], "hlc": [924924, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [65, 59, 68, 64, 73, 58, 59, 76, 65, 72], "hlc": [924924, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [65, 55, 64, 64, 74, 61, 57, 68, 68, 72], "hlc": [924925, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 60, 65, 66, 65, 65, 57, 64, 63, 71], "hlc": [924924, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [65, 59, 64, 67, 72, 58, 59, 77, 65, 72], "hlc": [924923, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 55, 64, 66, 70, 63, 61, 68, 69, 71], "hlc": [924925, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [65, 59, 69, 64, 73, 58, 59, 76, 65, 72], "hlc": [924924, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [65, 55, 64, 64, 75, 61, 57, 68, 68, 72], "hlc": [924925, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [63, 60, 65, 66, 65, 66, 57, 64, 63, 71], "hlc": [924924, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [62, 55, 59, 66, 65, 63, 62, 68, 65, 70], "hlc": [924923, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [66, 53, 49, 51, 60, 53, 51, 63, 58, 75], "hlc": [924925, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [68, 59, 62, 66, 68, 63, 62, 73, 65, 72], "hlc": [924923, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 60, 70, 66, 73, 66, 59, 76, 65, 72], "hlc": [924925, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [65, 59, 69, 68, 73, 58, 59, 76, 65, 72], "hlc": [924924, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [65, 59, 69, 69, 75, 61, 59, 76, 68, 72], "hlc": [924925, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [66, 55, 64, 66, 70, 63, 61, 68, 70, 75], "hlc": [924926, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 63, 66, 64, 64, 55, 54, 64, 58, 74], "hlc": [924925, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [65, 60, 71, 66, 73, 66, 59, 76, 65, 72], "hlc": [924925, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [65, 59, 69, 70, 75, 61, 59, 76, 68, 72], "hlc": [924925, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [63, 60, 65, 66, 65, 67, 57, 64, 63, 71], "hlc": [924924, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [66, 55, 64, 66, 70, 63, 61, 68, 71, 75], "hlc": [924926, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 64, 69, 70, 75, 61, 59, 76, 68, 74], "hlc": [924926, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [65, 60, 65, 66, 76, 67, 57, 68, 68, 72], "hlc": [924925, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [66, 60, 65, 66, 70, 68, 61, 68, 71, 75], "hlc": [924926, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [66, 63, 66, 66, 65, 63, 63, 68, 65, 74], "hlc": [924925, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [65, 60, 71, 67, 73, 66, 59, 78, 65, 72], "hlc": [924925, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [69, 59, 62, 66, 68, 63, 62, 73, 65, 72], "hlc": [924923, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [65, 59, 69, 71, 75, 61, 59, 76, 68, 72], "hlc": [924925, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [66, 60, 65, 66, 70, 69, 61, 68, 71, 75], "hlc": [924926, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [66, 63, 66, 66, 65, 63, 64, 68, 65, 74], "hlc": [924925, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [65, 60, 71, 67, 73, 66, 59, 79, 65, 72], "hlc": [924925, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [66, 55, 64, 66, 70, 63, 61, 68, 72, 75], "hlc": [924926, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 60, 71, 67, 73, 66, 62, 79, 65, 72], "hlc": [924925, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [65, 60, 72, 71, 75, 66, 59, 76, 68, 72], "hlc": [924926, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [69, 60, 65, 66, 70, 70, 62, 73, 71, 75], "hlc": [924926, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [66, 60, 71, 67, 73, 69, 61, 80, 71, 75], "hlc": [924926, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [66, 63, 66, 66, 70, 63, 64, 68, 73, 75], "hlc": [924927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [66, 55, 64, 66, 70, 63, 61, 68, 72, 76], "hlc": [924927, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [71, 60, 71, 67, 73, 66, 62, 79, 65, 72], "hlc": [924925, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 60, 65, 66, 77, 67, 57, 68, 68, 72], "hlc": [924925, 4]}
