INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [86, 78, 77, 83, 77, 74, 85, 75, 79, 76], "hlc": [922077, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [86, 78, 77, 87, 77, 74, 86, 75, 79, 76], "hlc": [922077, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 78, 74, 86, 76, 74, 84, 86, 79, 76], "hlc": [922076, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [86, 78, 74, 86, 76, 74, 84, 87, 79, 77], "hlc": [922076, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [89, 81, 74, 83, 79, 76, 81, 83, 86, 73], "hlc": [922078, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [84, 70, 73, 88, 70, 74, 74, 75, 76, 72], "hlc": [922076, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [86, 70, 73, 83, 70, 74, 74, 75, 76, 78], "hlc": [922074, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [89, 83, 74, 83, 79, 76, 81, 83, 86, 73], "hlc": [922078, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [84, 81, 74, 88, 79, 76, 81, 80, 87, 73], "hlc": [922078, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [86, 81, 74, 88, 79, 76, 81, 80, 88, 78], "hlc": [922078, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [84, 70, 73, 89, 70, 74, 74, 75, 76, 72], "hlc": [922077, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [86, 78, 77, 87, 77, 74, 87, 75, 79, 76], "hlc": [922077, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [86, 78, 74, 86, 76, 74, 84, 88, 79, 77], "hlc": [922076, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [86, 81, 74, 88, 79, 76, 81, 80, 89, 78], "hlc": [922078, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [90, 81, 74, 89, 79, 76, 81, 83, 86, 73], "hlc": [922078, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [86, 78, 79, 86, 77, 74, 84, 88, 79, 77], "hlc": [922077, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [86, 81, 77, 88, 79, 76, 87, 80, 90, 78], "hlc": [922078, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [86, 81, 74, 88, 79, 76, 81, 80, 89, 79], "hlc": [922078, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [91, 81, 74, 89, 79, 76, 81, 83, 86, 73], "hlc": [922078, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [84, 79, 76, 85, 83, 79, 81, 80, 83, 74], "hlc": [922079, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [86, 81, 77, 88, 79, 76, 87, 80, 91, 78], "hlc": [922078, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [86, 81, 74, 88, 79, 76, 81, 80, 89, 80], "hlc": [922078, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [84, 79, 76, 85, 84, 79, 81, 80, 83, 74], "hlc": [922081, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [91, 81, 74, 89, 79, 76, 84, 89, 86, 77], "hlc": [922078, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [91, 81, 77, 89, 79, 76, 87, 90, 91, 78], "hlc": [922078, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [86, 81, 77, 88, 79, 76, 87, 80, 92, 80], "hlc": [922078, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [92, 81, 74, 89, 79, 76, 81, 83, 86, 73], "hlc": [922078, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [89, 84, 74, 83, 79, 76, 81, 83, 86, 73], "hlc": [922078, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [84, 70, 73, 90, 70, 74, 74, 75, 76, 72], "hlc": [922078, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [84, 79, 76, 85, 85, 79, 81, 80, 83, 74], "hlc": [922081, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [93, 81, 76, 89, 85, 79, 81, 83, 86, 74], "hlc": [922081, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [92, 85, 74, 89, 79, 76, 81, 83, 86, 73], "hlc": [922078, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [86, 78, 77, 90, 77, 74, 88, 75, 79, 76], "hlc": [922078, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [89, 84, 74, 88, 79, 76, 81, 83, 89, 81], "hlc": [922078, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [94, 81, 76, 89, 85, 79, 81, 83, 86, 74], "hlc": [922081, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [92, 86, 74, 89, 79, 76, 81, 83, 86, 73], "hlc": [922078, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [86, 78, 80, 86, 77, 74, 84, 88, 79, 77], "hlc": [922077, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [84, 79, 76, 85, 86, 79, 81, 80, 83, 74], "hlc": [922081, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [86, 78, 77, 90, 77, 74, 89, 75, 79, 76], "hlc": [922078, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [91, 81, 77, 89, 79, 76, 87, 91, 91, 78], "hlc": [922078, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [86, 81, 77, 88, 79, 76, 87, 80, 93, 80], "hlc": [922078, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [89, 84, 74, 88, 79, 76, 81, 83, 89, 82], "hlc": [922078, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [95, 86, 76, 89, 85, 79, 81, 83, 86, 74], "hlc": [922081, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [86, 78, 81, 90, 77, 74, 89, 88, 79, 77], "hlc": [922078, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [86, 81, 82, 90, 79, 76, 89, 88, 93, 80], "hlc": [922078, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [94, 81, 76, 91, 85, 79, 81, 83, 86, 74], "hlc": [922081, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [84, 79, 76, 85, 86, 80, 81, 80, 83, 74], "hlc": [922081, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [89, 84, 76, 88, 86, 81, 81, 83, 89, 82], "hlc": [922081, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [91, 81, 80, 89, 79, 76, 87, 92, 91, 78], "hlc": [922078, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [91, 81, 77, 89, 79, 76, 87, 91, 94, 80], "hlc": [922078, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [94, 81, 76, 92, 85, 79, 81, 83, 86, 74], "hlc": [922081, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [84, 79, 76, 85, 87, 79, 81, 80, 83, 74], "hlc": [922082, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [91, 81, 77, 89, 79, 76, 87, 91, 95, 80], "hlc": [922078, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 81, 83, 92, 85, 79, 89, 88, 93, 80], "hlc": [922081, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 79, 77, 90, 87, 79, 90, 80, 83, 76], "hlc": [922082, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [91, 81, 80, 89, 79, 76, 87, 93, 95, 80], "hlc": [922078, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [96, 86, 76, 89, 85, 79, 81, 83, 86, 74], "hlc": [922081, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 87, 74, 89, 79, 76, 81, 83, 86, 73], "hlc": [922078, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [89, 84, 76, 88, 86, 82, 81, 83, 89, 82], "hlc": [922081, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [96, 88, 76, 89, 85, 79, 81, 83, 86, 74], "hlc": [922081, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [92, 87, 76, 89, 86, 83, 81, 83, 89, 82], "hlc": [922081, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [89, 84, 77, 90, 87, 82, 91, 83, 89, 82], "hlc": [922082, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [84, 79, 76, 85, 88, 79, 81, 80, 83, 74], "hlc": [922083, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [92, 87, 76, 89, 86, 84, 81, 83, 89, 82], "hlc": [922081, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [91, 81, 80, 89, 79, 76, 87, 94, 95, 80], "hlc": [922078, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [91, 81, 77, 89, 79, 76, 87, 91, 96, 80], "hlc": [922078, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [89, 84, 74, 88, 79, 76, 81, 83, 89, 83], "hlc": [922078, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [97, 86, 76, 89, 85, 79, 81, 83, 89, 83], "hlc": [922081, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [92, 87, 77, 89, 86, 84, 87, 91, 97, 82], "hlc": [922081, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [89, 84, 76, 88, 88, 79, 81, 83, 89, 84], "hlc": [922083, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [91, 84, 80, 89, 88, 79, 87, 94, 95, 85], "hlc": [922083, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [91, 84, 80, 89, 88, 79, 87, 94, 96, 86], "hlc": [922083, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [98, 86, 76, 89, 85, 79, 81, 83, 89, 83], "hlc": [922081, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [94, 81, 84, 92, 85, 79, 89, 88, 93, 80], "hlc": [922081, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [94, 81, 76, 93, 85, 79, 81, 83, 86, 74], "hlc": [922081, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [89, 84, 77, 90, 87, 82, 92, 83, 89, 82], "hlc": [922082, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [91, 81, 80, 89, 79, 76, 87, 95, 95, 80], "hlc": [922078, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [92, 87, 77, 89, 86, 84, 87, 91, 98, 82], "hlc": [922081, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [91, 84, 80, 89, 88, 79, 87, 94, 96, 87], "hlc": [922083, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [96, 89, 77, 89, 86, 84, 87, 91, 98, 82], "hlc": [922081, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [94, 81, 84, 92, 89, 79, 89, 88, 93, 80], "hlc": [922084, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [94, 81, 84, 92, 90, 79, 89, 95, 95, 80], "hlc": [922084, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [98, 86, 77, 90, 87, 82, 93, 83, 89, 83], "hlc": [922082, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [98, 86, 80, 90, 88, 82, 94, 94, 96, 87], "hlc": [922083, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [91, 84, 80, 90, 87, 82, 92, 96, 95, 82], "hlc": [922082, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [94, 87, 77, 93, 86, 84, 87, 91, 99, 82], "hlc": [922081, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [99, 86, 76, 89, 85, 79, 81, 83, 89, 83], "hlc": [922081, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [96, 90, 77, 89, 86, 84, 87, 91, 98, 82], "hlc": [922081, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [98, 86, 80, 90, 88, 82, 95, 94, 96, 87], "hlc": [922083, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [91, 84, 80, 90, 87, 82, 92, 97, 95, 82], "hlc": [922082, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [91, 84, 80, 89, 88, 79, 87, 94, 96, 88], "hlc": [922083, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [98, 86, 85, 92, 88, 82, 95, 94, 96, 87], "hlc": [922083, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [94, 84, 80, 94, 88, 79, 87, 94, 96, 88], "hlc": [922083, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [96, 90, 77, 89, 86, 85, 87, 91, 98, 82], "hlc": [922081, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [99, 86, 80, 90, 87, 82, 92, 98, 95, 83], "hlc": [922082, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [91, 84, 80, 90, 88, 82, 92, 97, 96, 89], "hlc": [922083, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [98, 86, 86, 92, 88, 82, 95, 94, 96, 87], "hlc": [922083, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [94, 84, 80, 95, 88, 79, 87, 94, 96, 88], "hlc": [922083, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [96, 90, 77, 89, 86, 86, 87, 91, 98, 82], "hlc": [922081, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [94, 87, 77, 93, 86, 84, 87, 91, 100, 82], "hlc": [922081, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [91, 84, 80, 90, 88, 82, 92, 97, 96, 90], "hlc": [922083, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [96, 91, 77, 93, 86, 84, 87, 91, 100, 82], "hlc": [922081, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [96, 90, 80, 95, 88, 87, 87, 94, 98, 88], "hlc": [922083, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [98, 90, 80, 90, 88, 86, 96, 94, 98, 87], "hlc": [922083, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [98, 87, 86, 93, 88, 84, 95, 94, 101, 87], "hlc": [922083, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [98, 87, 86, 93, 88, 84, 95, 97, 102, 90], "hlc": [922083, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 86, 76, 89, 85, 79, 81, 83, 89, 83], "hlc": [922081, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [96, 92, 77, 93, 86, 84, 87, 91, 100, 82], "hlc": [922081, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [94, 81, 84, 92, 91, 79, 89, 95, 95, 80], "hlc": [922085, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [98, 90, 80, 90, 88, 86, 97, 94, 98, 87], "hlc": [922083, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 86, 80, 90, 87, 82, 92, 99, 95, 83], "hlc": [922082, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [91, 84, 80, 90, 88, 82, 92, 97, 96, 91], "hlc": [922083, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [101, 86, 80, 90, 88, 82, 92, 97, 96, 91], "hlc": [922083, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [98, 92, 87, 93, 88, 84, 95, 94, 100, 87], "hlc": [922083, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [98, 90, 84, 92, 92, 86, 97, 95, 98, 87], "hlc": [922085, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [100, 87, 86, 93, 88, 84, 95, 97, 103, 90], "hlc": [922083, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [94, 84, 84, 92, 91, 82, 92, 97, 96, 92], "hlc": [922085, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 86, 84, 92, 91, 82, 92, 99, 96, 93], "hlc": [922085, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [102, 86, 80, 90, 88, 82, 92, 97, 96, 91], "hlc": [922083, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [96, 93, 77, 93, 86, 84, 87, 91, 100, 82], "hlc": [922081, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [98, 92, 88, 93, 88, 84, 95, 94, 100, 87], "hlc": [922083, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [98, 90, 84, 92, 93, 86, 97, 95, 98, 87], "hlc": [922085, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [96, 90, 80, 95, 88, 88, 87, 94, 98, 88], "hlc": [922083, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [98, 90, 80, 90, 88, 86, 98, 94, 98, 87], "hlc": [922083, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 86, 80, 90, 87, 82, 92, 100, 95, 83], "hlc": [922082, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [100, 87, 86, 93, 88, 84, 95, 97, 104, 90], "hlc": [922083, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [103, 92, 88, 93, 88, 84, 95, 97, 100, 91], "hlc": [922083, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [98, 94, 84, 93, 93, 86, 97, 95, 100, 87], "hlc": [922085, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [98, 93, 89, 93, 88, 84, 95, 94, 100, 87], "hlc": [922083, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [98, 93, 90, 95, 88, 88, 95, 94, 100, 88], "hlc": [922083, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [102, 90, 84, 92, 94, 86, 97, 97, 98, 91], "hlc": [922086, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [100, 87, 86, 93, 88, 84, 95, 101, 104, 90], "hlc": [922083, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [99, 90, 84, 92, 91, 86, 98, 99, 98, 94], "hlc": [922085, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 90, 84, 92, 91, 86, 98, 100, 98, 95], "hlc": [922085, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [98, 95, 84, 93, 93, 86, 97, 95, 100, 87], "hlc": [922085, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [94, 84, 80, 96, 88, 79, 87, 94, 96, 88], "hlc": [922083, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [102, 90, 84, 92, 95, 86, 97, 97, 98, 91], "hlc": [922086, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 90, 84, 92, 91, 86, 98, 100, 98, 96], "hlc": [922085, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 90, 84, 97, 91, 86, 98, 100, 98, 96], "hlc": [922085, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [98, 95, 84, 95, 93, 89, 97, 95, 100, 88], "hlc": [922085, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [102, 95, 84, 95, 95, 90, 97, 97, 100, 91], "hlc": [922086, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [100, 87, 86, 96, 88, 84, 95, 102, 104, 90], "hlc": [922083, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [104, 92, 88, 93, 88, 84, 95, 97, 100, 91], "hlc": [922083, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [98, 96, 84, 93, 93, 86, 97, 95, 100, 87], "hlc": [922085, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [98, 93, 91, 95, 88, 88, 95, 94, 100, 88], "hlc": [922083, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [102, 90, 84, 92, 96, 86, 97, 97, 98, 91], "hlc": [922086, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [102, 95, 84, 95, 95, 91, 97, 97, 100, 91], "hlc": [922086, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [100, 87, 86, 93, 88, 84, 95, 97, 105, 90], "hlc": [922083, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [99, 90, 84, 92, 91, 86, 98, 100, 98, 97], "hlc": [922085, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [98, 97, 91, 95, 93, 88, 97, 95, 100, 88], "hlc": [922085, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [104, 92, 88, 98, 91, 86, 98, 100, 100, 96], "hlc": [922085, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [104, 96, 88, 99, 93, 86, 98, 100, 100, 96], "hlc": [922085, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [102, 90, 86, 93, 97, 86, 97, 97, 105, 91], "hlc": [922087, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [102, 90, 86, 96, 96, 86, 97, 103, 104, 91], "hlc": [922086, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [102, 95, 86, 95, 95, 91, 97, 97, 106, 91], "hlc": [922086, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [102, 95, 86, 95, 95, 91, 98, 100, 107, 97], "hlc": [922086, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [105, 92, 88, 93, 88, 84, 95, 97, 100, 91], "hlc": [922083, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [98, 98, 91, 95, 93, 88, 97, 95, 100, 88], "hlc": [922085, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [98, 93, 92, 95, 88, 88, 95, 94, 100, 88], "hlc": [922083, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [104, 96, 88, 100, 93, 86, 98, 100, 100, 96], "hlc": [922085, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [102, 90, 86, 93, 98, 86, 97, 97, 105, 91], "hlc": [922087, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [102, 95, 84, 95, 95, 92, 97, 97, 100, 91], "hlc": [922086, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [98, 90, 80, 90, 88, 86, 99, 94, 98, 87], "hlc": [922083, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [102, 90, 86, 96, 96, 86, 97, 104, 104, 91], "hlc": [922086, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [102, 95, 86, 95, 95, 91, 98, 100, 108, 97], "hlc": [922086, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [105, 99, 91, 95, 93, 88, 97, 97, 100, 91], "hlc": [922085, 8]}
