INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [57, 48, 48, 56, 73, 54, 71, 54, 52, 58], "hlc": [933810, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [57, 48, 56, 55, 64, 57, 73, 57, 52, 65], "hlc": [933811, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [57, 48, 54, 56, 72, 54, 78, 57, 52, 58], "hlc": [933810, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 48, 54, 59, 71, 54, 75, 57, 52, 68], "hlc": [933811, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [68, 54, 51, 56, 73, 54, 71, 60, 55, 64], "hlc": [933811, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [67, 54, 54, 60, 71, 54, 75, 60, 55, 64], "hlc": [933812, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [65, 58, 54, 55, 68, 52, 76, 63, 54, 66], "hlc": [933812, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [62, 54, 57, 55, 67, 52, 73, 61, 57, 64], "hlc": [933811, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [62, 54, 57, 55, 67, 57, 73, 61, 58, 65], "hlc": [933811, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [62, 54, 57, 59, 71, 57, 75, 61, 59, 68], "hlc": [933811, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [57, 48, 54, 59, 72, 54, 78, 57, 52, 69], "hlc": [933812, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 54, 51, 56, 73, 54, 71, 60, 55, 64], "hlc": [933811, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [67, 54, 54, 61, 71, 54, 75, 60, 55, 64], "hlc": [933812, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [57, 48, 48, 56, 74, 54, 71, 54, 52, 58], "hlc": [933810, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [57, 48, 56, 55, 64, 58, 73, 57, 52, 65], "hlc": [933812, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [65, 58, 54, 55, 68, 52, 76, 64, 54, 66], "hlc": [933812, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [57, 48, 54, 59, 72, 54, 78, 57, 52, 70], "hlc": [933812, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [70, 54, 51, 56, 74, 54, 71, 60, 55, 64], "hlc": [933811, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [67, 54, 58, 61, 71, 54, 75, 60, 55, 64], "hlc": [933812, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [67, 58, 59, 61, 71, 54, 76, 64, 55, 66], "hlc": [933812, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [67, 54, 54, 62, 72, 54, 78, 60, 55, 70], "hlc": [933812, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [69, 54, 57, 59, 73, 57, 75, 61, 60, 68], "hlc": [933811, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [69, 54, 57, 59, 73, 58, 75, 61, 61, 68], "hlc": [933812, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 54, 51, 56, 74, 54, 71, 60, 55, 64], "hlc": [933811, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [65, 59, 54, 55, 68, 52, 76, 60, 54, 64], "hlc": [933811, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [57, 48, 48, 56, 75, 54, 71, 54, 52, 58], "hlc": [933810, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [65, 58, 54, 55, 68, 52, 76, 65, 54, 66], "hlc": [933813, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 48, 54, 59, 72, 54, 78, 57, 52, 71], "hlc": [933812, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 58, 60, 61, 74, 54, 76, 64, 55, 66], "hlc": [933812, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [57, 48, 54, 59, 76, 54, 78, 57, 52, 71], "hlc": [933812, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 59, 56, 55, 68, 59, 76, 60, 54, 65], "hlc": [933813, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [65, 59, 56, 55, 68, 60, 76, 65, 54, 66], "hlc": [933813, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [57, 48, 54, 56, 75, 54, 79, 57, 52, 58], "hlc": [933812, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [65, 60, 54, 55, 68, 52, 76, 60, 54, 64], "hlc": [933812, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [67, 54, 54, 63, 72, 54, 78, 60, 55, 70], "hlc": [933813, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [65, 59, 56, 55, 68, 61, 76, 65, 54, 66], "hlc": [933813, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 48, 54, 56, 75, 54, 80, 57, 52, 58], "hlc": [933812, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [65, 58, 54, 55, 68, 52, 76, 66, 54, 66], "hlc": [933813, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 48, 54, 59, 72, 54, 78, 57, 52, 72], "hlc": [933813, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 58, 61, 63, 74, 54, 78, 64, 55, 70], "hlc": [933813, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [65, 59, 56, 59, 77, 61, 78, 65, 54, 71], "hlc": [933813, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [65, 59, 56, 59, 78, 61, 78, 66, 54, 71], "hlc": [933813, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 59, 56, 59, 79, 61, 78, 66, 54, 72], "hlc": [933813, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [69, 60, 57, 59, 73, 58, 76, 61, 62, 68], "hlc": [933812, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [69, 60, 57, 59, 75, 58, 80, 61, 63, 68], "hlc": [933812, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [72, 54, 51, 56, 74, 54, 71, 60, 55, 64], "hlc": [933812, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [65, 61, 54, 55, 68, 52, 76, 60, 54, 64], "hlc": [933812, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [71, 58, 62, 63, 74, 54, 78, 64, 55, 70], "hlc": [933813, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [67, 54, 54, 64, 72, 54, 78, 60, 55, 70], "hlc": [933813, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [65, 59, 56, 59, 80, 61, 78, 66, 54, 72], "hlc": [933813, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [57, 48, 54, 56, 75, 54, 81, 57, 52, 58], "hlc": [933812, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [65, 58, 54, 55, 68, 52, 76, 67, 54, 66], "hlc": [933814, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [57, 48, 54, 59, 72, 54, 78, 57, 52, 73], "hlc": [933813, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [73, 54, 54, 64, 74, 54, 78, 60, 55, 70], "hlc": [933813, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [67, 58, 54, 65, 72, 54, 78, 67, 55, 70], "hlc": [933814, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 59, 56, 56, 75, 62, 81, 65, 54, 66], "hlc": [933814, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [71, 58, 62, 63, 75, 54, 82, 64, 55, 70], "hlc": [933813, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [71, 59, 62, 63, 80, 61, 83, 66, 55, 72], "hlc": [933813, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [71, 59, 62, 63, 80, 61, 84, 66, 55, 73], "hlc": [933813, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [72, 58, 54, 56, 74, 54, 76, 68, 55, 66], "hlc": [933814, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [69, 61, 57, 59, 75, 58, 80, 61, 64, 68], "hlc": [933812, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [74, 54, 54, 64, 74, 54, 78, 60, 55, 70], "hlc": [933813, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [71, 58, 63, 63, 74, 54, 78, 64, 55, 70], "hlc": [933813, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [67, 58, 54, 66, 72, 54, 78, 67, 55, 70], "hlc": [933814, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [65, 59, 56, 59, 81, 61, 78, 66, 54, 72], "hlc": [933813, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 59, 56, 56, 75, 63, 81, 65, 54, 66], "hlc": [933814, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [75, 59, 56, 64, 81, 61, 78, 66, 55, 72], "hlc": [933813, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [76, 59, 56, 64, 81, 63, 81, 66, 55, 72], "hlc": [933814, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [71, 58, 64, 66, 74, 54, 78, 67, 55, 70], "hlc": [933814, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [71, 58, 63, 67, 74, 54, 78, 67, 55, 70], "hlc": [933814, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [74, 59, 62, 64, 80, 61, 85, 66, 55, 73], "hlc": [933813, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [77, 59, 56, 64, 81, 63, 81, 66, 55, 72], "hlc": [933814, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [71, 58, 65, 66, 74, 54, 78, 67, 55, 70], "hlc": [933814, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 59, 56, 56, 75, 64, 81, 65, 54, 66], "hlc": [933814, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [74, 59, 62, 64, 80, 61, 86, 66, 55, 73], "hlc": [933813, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [69, 61, 57, 59, 75, 58, 80, 61, 65, 68], "hlc": [933812, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [57, 48, 54, 59, 72, 54, 78, 57, 52, 74], "hlc": [933814, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [74, 62, 62, 64, 80, 61, 86, 66, 55, 73], "hlc": [933814, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [71, 59, 63, 68, 75, 64, 81, 67, 55, 70], "hlc": [933815, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [71, 59, 63, 69, 75, 64, 81, 67, 55, 74], "hlc": [933815, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [69, 61, 57, 59, 75, 65, 81, 65, 65, 68], "hlc": [933815, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [77, 59, 56, 64, 81, 63, 81, 69, 55, 72], "hlc": [933815, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [77, 59, 65, 66, 81, 63, 81, 70, 55, 72], "hlc": [933815, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [78, 59, 56, 64, 81, 63, 81, 66, 55, 72], "hlc": [933814, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [71, 58, 66, 66, 74, 54, 78, 67, 55, 70], "hlc": [933814, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [65, 59, 56, 59, 82, 61, 78, 66, 54, 72], "hlc": [933813, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [69, 61, 57, 59, 75, 66, 81, 65, 65, 68], "hlc": [933815, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [74, 59, 62, 64, 80, 61, 87, 66, 55, 73], "hlc": [933814, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [69, 61, 57, 59, 75, 58, 80, 61, 66, 68], "hlc": [933812, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [79, 59, 66, 66, 81, 63, 81, 67, 55, 72], "hlc": [933814, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [80, 61, 66, 66, 81, 66, 81, 67, 65, 72], "hlc": [933815, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [74, 63, 62, 64, 80, 61, 87, 66, 55, 73], "hlc": [933815, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [69, 61, 57, 59, 83, 61, 80, 66, 66, 72], "hlc": [933813, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [74, 59, 62, 64, 82, 61, 88, 66, 55, 73], "hlc": [933814, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [78, 61, 57, 64, 81, 63, 81, 66, 67, 72], "hlc": [933814, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [81, 61, 66, 66, 81, 66, 81, 67, 65, 72], "hlc": [933815, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [74, 64, 62, 64, 80, 61, 87, 66, 55, 73], "hlc": [933815, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [71, 58, 67, 66, 74, 54, 78, 67, 55, 70], "hlc": [933815, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [71, 59, 63, 70, 75, 64, 81, 67, 55, 74], "hlc": [933815, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [74, 59, 62, 64, 82, 61, 89, 66, 55, 73], "hlc": [933814, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [77, 59, 65, 66, 81, 63, 81, 71, 55, 72], "hlc": [933816, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [57, 48, 54, 59, 72, 54, 78, 57, 52, 75], "hlc": [933815, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [82, 61, 66, 70, 81, 66, 81, 67, 65, 74], "hlc": [933815, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [74, 59, 68, 66, 82, 61, 89, 67, 55, 73], "hlc": [933815, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [77, 61, 65, 66, 81, 67, 81, 71, 65, 72], "hlc": [933816, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [77, 61, 65, 66, 81, 68, 81, 71, 65, 75], "hlc": [933816, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [81, 61, 66, 66, 82, 66, 90, 67, 65, 73], "hlc": [933815, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [74, 64, 62, 64, 80, 61, 87, 66, 55, 76], "hlc": [933816, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [74, 64, 67, 66, 80, 61, 87, 67, 55, 77], "hlc": [933816, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [74, 59, 69, 66, 82, 61, 89, 67, 55, 73], "hlc": [933815, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [71, 59, 63, 71, 75, 64, 81, 67, 55, 74], "hlc": [933816, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [69, 61, 57, 59, 84, 61, 80, 66, 66, 72], "hlc": [933813, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [77, 61, 65, 66, 81, 69, 81, 71, 65, 75], "hlc": [933816, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [77, 59, 65, 66, 81, 63, 81, 72, 55, 72], "hlc": [933816, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [74, 64, 67, 66, 80, 61, 87, 67, 55, 78], "hlc": [933816, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [74, 65, 63, 71, 80, 64, 87, 67, 55, 74], "hlc": [933816, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [74, 61, 70, 66, 84, 61, 89, 67, 66, 73], "hlc": [933816, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [77, 59, 65, 72, 81, 64, 81, 72, 55, 74], "hlc": [933816, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [77, 61, 65, 66, 85, 69, 81, 71, 66, 75], "hlc": [933816, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [77, 59, 69, 66, 82, 63, 89, 73, 55, 73], "hlc": [933817, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [77, 64, 69, 66, 82, 63, 89, 74, 55, 78], "hlc": [933817, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [74, 66, 63, 71, 80, 64, 87, 67, 55, 74], "hlc": [933816, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [77, 59, 65, 73, 81, 64, 81, 72, 55, 74], "hlc": [933816, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [81, 61, 66, 66, 82, 66, 91, 67, 65, 73], "hlc": [933815, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [74, 64, 67, 66, 80, 61, 87, 67, 55, 79], "hlc": [933816, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [83, 66, 66, 71, 81, 66, 87, 67, 65, 74], "hlc": [933816, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [77, 64, 69, 73, 82, 64, 89, 75, 55, 78], "hlc": [933817, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 64, 67, 66, 81, 63, 87, 67, 68, 79], "hlc": [933816, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [81, 64, 67, 66, 82, 66, 91, 67, 65, 80], "hlc": [933817, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 61, 71, 66, 84, 61, 89, 67, 66, 73], "hlc": [933816, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [77, 59, 65, 74, 81, 64, 81, 72, 55, 74], "hlc": [933817, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [81, 61, 66, 66, 82, 66, 92, 67, 65, 73], "hlc": [933816, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [81, 64, 67, 66, 82, 66, 91, 67, 65, 81], "hlc": [933817, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [84, 66, 66, 71, 82, 66, 92, 67, 65, 74], "hlc": [933816, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [81, 64, 67, 75, 82, 66, 91, 72, 65, 81], "hlc": [933817, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [77, 61, 65, 74, 86, 69, 81, 72, 66, 75], "hlc": [933817, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [77, 61, 71, 66, 84, 70, 89, 71, 66, 75], "hlc": [933817, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [85, 66, 66, 71, 82, 66, 92, 67, 65, 74], "hlc": [933816, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [81, 64, 67, 76, 82, 66, 91, 72, 65, 81], "hlc": [933817, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [81, 61, 66, 66, 82, 66, 93, 67, 65, 73], "hlc": [933816, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [77, 64, 69, 73, 82, 64, 89, 76, 55, 78], "hlc": [933818, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [81, 64, 67, 66, 82, 66, 91, 67, 65, 82], "hlc": [933817, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [77, 64, 71, 73, 84, 71, 89, 76, 66, 78], "hlc": [933818, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [81, 64, 71, 73, 84, 72, 91, 76, 66, 82], "hlc": [933818, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [85, 66, 66, 71, 82, 66, 94, 67, 65, 74], "hlc": [933817, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [81, 64, 67, 76, 82, 66, 91, 72, 69, 81], "hlc": [933817, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [81, 64, 67, 66, 82, 66, 93, 67, 65, 83], "hlc": [933818, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [74, 67, 63, 71, 80, 64, 87, 67, 55, 74], "hlc": [933817, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [81, 64, 71, 73, 84, 73, 91, 76, 66, 82], "hlc": [933818, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [85, 66, 66, 71, 82, 66, 95, 67, 65, 74], "hlc": [933817, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [77, 64, 69, 73, 82, 64, 89, 77, 55, 78], "hlc": [933818, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [81, 64, 67, 66, 82, 66, 93, 67, 65, 84], "hlc": [933818, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [81, 64, 71, 77, 84, 73, 91, 76, 66, 82], "hlc": [933818, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [81, 64, 71, 78, 84, 73, 93, 76, 66, 84], "hlc": [933818, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [77, 67, 69, 73, 82, 64, 89, 78, 55, 78], "hlc": [933819, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [85, 66, 67, 71, 82, 66, 95, 67, 65, 85], "hlc": [933818, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [85, 66, 69, 73, 82, 66, 95, 77, 65, 86], "hlc": [933818, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [81, 64, 71, 79, 84, 73, 93, 76, 66, 84], "hlc": [933818, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [77, 61, 65, 74, 87, 69, 81, 72, 66, 75], "hlc": [933817, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [81, 64, 71, 73, 84, 74, 91, 76, 66, 82], "hlc": [933818, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [85, 66, 66, 71, 82, 66, 96, 67, 65, 74], "hlc": [933817, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [81, 64, 67, 76, 82, 66, 91, 72, 70, 81], "hlc": [933817, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [86, 66, 71, 79, 84, 73, 93, 76, 66, 84], "hlc": [933818, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [87, 66, 71, 79, 84, 74, 93, 76, 66, 84], "hlc": [933818, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [85, 66, 66, 74, 88, 69, 96, 72, 66, 75], "hlc": [933817, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [81, 64, 71, 74, 87, 75, 91, 76, 66, 82], "hlc": [933819, 0]}
