INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [78, 81, 76, 76, 79, 77, 78, 77, 77, 100], "hlc": [921992, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [83, 79, 66, 65, 80, 78, 85, 75, 74, 88], "hlc": [921991, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [78, 81, 72, 77, 79, 81, 78, 81, 77, 99], "hlc": [921992, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 81, 72, 77, 79, 82, 78, 82, 77, 99], "hlc": [921992, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [77, 84, 70, 72, 70, 75, 71, 74, 78, 90], "hlc": [921993, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [77, 77, 68, 78, 74, 77, 78, 75, 76, 93], "hlc": [921991, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [74, 75, 66, 65, 74, 83, 76, 76, 70, 88], "hlc": [921989, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [78, 81, 72, 77, 79, 82, 78, 83, 77, 99], "hlc": [921992, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [77, 77, 68, 78, 74, 84, 78, 76, 76, 93], "hlc": [921991, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [77, 77, 68, 73, 74, 83, 76, 76, 80, 95], "hlc": [921995, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [78, 81, 72, 77, 79, 83, 78, 83, 81, 99], "hlc": [921995, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [78, 84, 72, 73, 79, 75, 74, 74, 78, 101], "hlc": [921993, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [86, 81, 72, 73, 80, 81, 84, 80, 77, 99], "hlc": [921992, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [77, 77, 68, 79, 74, 77, 78, 75, 76, 93], "hlc": [921991, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 79, 66, 65, 80, 78, 86, 75, 74, 88], "hlc": [921991, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [78, 81, 72, 77, 79, 82, 78, 84, 77, 99], "hlc": [921992, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [78, 81, 72, 77, 79, 83, 78, 83, 82, 99], "hlc": [921995, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [78, 84, 72, 73, 79, 75, 74, 74, 78, 102], "hlc": [921993, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 81, 77, 76, 80, 78, 86, 77, 77, 100], "hlc": [921992, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [83, 81, 78, 77, 80, 83, 86, 83, 82, 100], "hlc": [921995, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 83, 74, 77, 84, 82, 82, 84, 78, 99], "hlc": [921993, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 84, 74, 77, 85, 82, 82, 84, 78, 102], "hlc": [921993, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [86, 81, 72, 78, 80, 85, 84, 80, 77, 99], "hlc": [921992, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [86, 81, 72, 79, 80, 86, 84, 80, 77, 99], "hlc": [921992, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [77, 85, 70, 72, 70, 75, 71, 74, 78, 90], "hlc": [921993, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 84, 74, 77, 86, 82, 82, 84, 78, 102], "hlc": [921993, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [83, 79, 66, 65, 80, 78, 87, 75, 74, 88], "hlc": [921991, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [78, 81, 72, 77, 79, 83, 78, 83, 83, 99], "hlc": [921995, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [78, 84, 72, 73, 79, 75, 74, 74, 78, 103], "hlc": [921993, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 86, 74, 77, 86, 82, 82, 84, 78, 102], "hlc": [921993, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [83, 79, 68, 80, 80, 78, 87, 75, 76, 93], "hlc": [921991, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [83, 81, 72, 77, 80, 83, 88, 83, 83, 99], "hlc": [921995, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [78, 85, 72, 77, 79, 83, 78, 83, 84, 99], "hlc": [921996, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 85, 72, 77, 79, 83, 78, 83, 85, 103], "hlc": [921996, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [78, 87, 74, 77, 86, 82, 82, 84, 78, 102], "hlc": [921993, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [78, 85, 72, 77, 79, 83, 78, 83, 86, 103], "hlc": [921996, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [78, 84, 72, 73, 79, 75, 74, 74, 78, 104], "hlc": [921993, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [78, 88, 74, 77, 86, 83, 82, 84, 86, 103], "hlc": [921996, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [78, 89, 74, 77, 86, 83, 82, 84, 86, 104], "hlc": [921996, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [78, 87, 74, 77, 86, 82, 82, 85, 78, 102], "hlc": [921993, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [87, 81, 72, 73, 80, 81, 84, 80, 77, 99], "hlc": [921992, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [78, 90, 74, 77, 86, 83, 82, 84, 86, 104], "hlc": [921996, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 81, 72, 79, 80, 87, 84, 80, 77, 99], "hlc": [921992, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [83, 81, 72, 77, 80, 83, 89, 83, 83, 99], "hlc": [921995, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [78, 87, 74, 77, 86, 82, 82, 86, 78, 102], "hlc": [921993, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [78, 85, 72, 77, 79, 83, 78, 83, 87, 103], "hlc": [921996, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [87, 81, 79, 77, 80, 83, 86, 83, 82, 100], "hlc": [921995, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [87, 87, 80, 77, 86, 83, 86, 86, 82, 102], "hlc": [921995, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [83, 81, 72, 81, 80, 83, 89, 83, 83, 99], "hlc": [921995, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [83, 85, 72, 77, 80, 83, 90, 83, 87, 103], "hlc": [921996, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 87, 74, 79, 86, 87, 84, 87, 78, 102], "hlc": [921994, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [78, 90, 74, 77, 86, 83, 82, 84, 88, 104], "hlc": [921997, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [78, 91, 74, 77, 86, 83, 82, 84, 86, 104], "hlc": [921996, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [87, 87, 81, 77, 86, 83, 86, 86, 82, 102], "hlc": [921995, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [86, 81, 72, 79, 80, 88, 84, 80, 77, 99], "hlc": [921992, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [86, 87, 74, 79, 86, 87, 84, 88, 78, 102], "hlc": [921994, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 90, 74, 77, 86, 83, 82, 84, 89, 104], "hlc": [921997, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [87, 91, 82, 77, 86, 83, 86, 86, 86, 104], "hlc": [921996, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [87, 91, 83, 79, 86, 87, 86, 88, 86, 104], "hlc": [921996, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [83, 90, 74, 82, 86, 83, 89, 84, 89, 104], "hlc": [921997, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [87, 87, 81, 79, 86, 89, 86, 86, 82, 102], "hlc": [921995, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [86, 87, 74, 79, 86, 88, 84, 89, 78, 102], "hlc": [921994, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [87, 91, 84, 79, 86, 87, 86, 88, 86, 104], "hlc": [921996, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [83, 90, 74, 83, 86, 83, 89, 84, 89, 104], "hlc": [921997, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [78, 84, 74, 77, 87, 82, 82, 84, 78, 102], "hlc": [921993, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 87, 81, 79, 86, 90, 86, 86, 82, 102], "hlc": [921995, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [83, 85, 72, 77, 80, 83, 91, 83, 87, 103], "hlc": [921996, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 90, 74, 77, 86, 83, 82, 84, 90, 104], "hlc": [921997, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [78, 84, 72, 73, 79, 75, 74, 74, 78, 105], "hlc": [921993, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [88, 84, 72, 73, 80, 81, 84, 80, 78, 105], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [78, 92, 74, 77, 87, 83, 82, 84, 86, 104], "hlc": [921996, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [87, 90, 81, 84, 86, 90, 89, 86, 89, 104], "hlc": [921997, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [87, 90, 81, 85, 86, 90, 91, 86, 89, 104], "hlc": [921997, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [87, 90, 81, 86, 86, 90, 91, 86, 90, 104], "hlc": [921997, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [87, 91, 84, 79, 86, 87, 92, 88, 87, 104], "hlc": [921996, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [87, 91, 84, 83, 86, 87, 93, 88, 89, 104], "hlc": [921997, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [89, 84, 72, 73, 80, 81, 84, 80, 78, 105], "hlc": [921994, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [87, 91, 85, 79, 86, 87, 86, 88, 86, 104], "hlc": [921996, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [87, 87, 81, 79, 86, 91, 86, 86, 82, 102], "hlc": [921995, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 90, 74, 77, 86, 83, 82, 84, 91, 104], "hlc": [921998, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [89, 90, 81, 87, 86, 90, 91, 86, 90, 105], "hlc": [921997, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [89, 90, 81, 88, 86, 90, 91, 86, 91, 105], "hlc": [921998, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [87, 91, 85, 79, 86, 88, 86, 90, 86, 104], "hlc": [921996, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [87, 87, 81, 79, 86, 91, 86, 86, 82, 106], "hlc": [921995, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [90, 84, 72, 73, 80, 81, 84, 80, 78, 105], "hlc": [921994, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [87, 91, 86, 79, 86, 87, 86, 88, 86, 104], "hlc": [921996, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [89, 90, 81, 89, 86, 90, 91, 86, 91, 105], "hlc": [921998, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [78, 84, 74, 77, 88, 82, 82, 84, 78, 102], "hlc": [921993, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [87, 87, 81, 79, 86, 92, 86, 86, 82, 102], "hlc": [921995, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [87, 91, 85, 79, 86, 88, 86, 91, 86, 104], "hlc": [921996, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [78, 90, 74, 77, 86, 83, 82, 84, 92, 104], "hlc": [921998, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [87, 87, 81, 79, 86, 91, 86, 86, 82, 107], "hlc": [921995, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [87, 91, 87, 79, 86, 92, 86, 88, 86, 104], "hlc": [921996, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [78, 90, 74, 77, 89, 83, 82, 84, 92, 104], "hlc": [921998, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [87, 91, 86, 83, 86, 87, 94, 88, 89, 104], "hlc": [921997, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [87, 91, 86, 83, 88, 87, 95, 88, 89, 104], "hlc": [921997, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [89, 91, 85, 89, 86, 90, 91, 92, 91, 105], "hlc": [921998, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [89, 91, 85, 89, 86, 91, 91, 93, 91, 107], "hlc": [921998, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [90, 90, 74, 77, 86, 83, 84, 84, 93, 105], "hlc": [921999, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [87, 91, 85, 79, 86, 91, 86, 91, 86, 108], "hlc": [921996, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [91, 84, 72, 73, 80, 81, 84, 80, 78, 105], "hlc": [921995, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [89, 90, 81, 90, 86, 90, 91, 86, 91, 105], "hlc": [921998, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 90, 74, 77, 90, 83, 82, 84, 92, 104], "hlc": [921998, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [87, 87, 81, 79, 86, 93, 86, 86, 82, 102], "hlc": [921995, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [87, 91, 86, 83, 88, 87, 96, 88, 89, 104], "hlc": [921997, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [92, 90, 81, 90, 86, 90, 91, 86, 91, 105], "hlc": [921998, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [93, 90, 81, 90, 90, 90, 91, 86, 92, 105], "hlc": [921998, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [94, 91, 86, 90, 90, 90, 96, 88, 92, 105], "hlc": [921998, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [91, 90, 81, 91, 86, 90, 91, 86, 91, 105], "hlc": [921998, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [87, 91, 85, 79, 86, 93, 86, 91, 86, 109], "hlc": [921996, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [95, 91, 86, 90, 90, 90, 96, 88, 92, 105], "hlc": [921998, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [78, 93, 74, 77, 87, 83, 82, 84, 86, 104], "hlc": [921996, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [87, 91, 88, 79, 86, 92, 86, 88, 86, 104], "hlc": [921996, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 90, 74, 77, 91, 83, 82, 84, 92, 104], "hlc": [921998, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [89, 91, 85, 89, 86, 91, 91, 94, 91, 107], "hlc": [921998, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [90, 90, 74, 77, 86, 83, 84, 84, 94, 105], "hlc": [921999, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [96, 91, 86, 90, 91, 90, 96, 88, 92, 105], "hlc": [921998, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [97, 91, 86, 90, 91, 90, 96, 88, 94, 105], "hlc": [921999, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 94, 88, 79, 87, 92, 86, 88, 86, 104], "hlc": [921996, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 91, 89, 89, 86, 92, 91, 94, 91, 107], "hlc": [921998, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [91, 93, 81, 92, 87, 90, 91, 86, 91, 105], "hlc": [921998, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [95, 91, 86, 90, 90, 90, 97, 88, 92, 105], "hlc": [921998, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [98, 91, 86, 90, 91, 90, 96, 88, 94, 105], "hlc": [921999, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [87, 95, 88, 79, 87, 92, 86, 88, 86, 104], "hlc": [921996, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [89, 91, 90, 89, 86, 92, 91, 94, 91, 107], "hlc": [921998, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [91, 93, 81, 93, 87, 90, 91, 86, 91, 105], "hlc": [921998, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [78, 90, 74, 77, 92, 83, 82, 84, 92, 104], "hlc": [921998, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 87, 81, 79, 86, 94, 86, 86, 82, 102], "hlc": [921995, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [95, 91, 86, 90, 90, 90, 98, 88, 92, 105], "hlc": [921998, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 90, 74, 77, 86, 83, 84, 84, 95, 105], "hlc": [922000, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [87, 91, 85, 79, 86, 93, 86, 91, 86, 110], "hlc": [921996, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [89, 91, 91, 89, 92, 92, 91, 94, 92, 107], "hlc": [921998, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [91, 93, 81, 94, 87, 94, 91, 86, 91, 105], "hlc": [921998, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [91, 93, 81, 93, 93, 90, 91, 86, 92, 105], "hlc": [921998, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [95, 91, 86, 90, 90, 95, 98, 88, 92, 105], "hlc": [921998, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [95, 91, 90, 90, 90, 92, 99, 94, 92, 107], "hlc": [921998, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [95, 91, 90, 90, 90, 92, 100, 94, 95, 107], "hlc": [922000, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 91, 90, 90, 90, 93, 101, 94, 95, 110], "hlc": [922000, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [98, 91, 86, 90, 91, 91, 96, 95, 94, 107], "hlc": [921999, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [90, 95, 88, 79, 87, 92, 86, 88, 96, 105], "hlc": [922000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [99, 91, 86, 90, 91, 90, 96, 88, 94, 105], "hlc": [921999, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [87, 96, 88, 79, 87, 92, 86, 88, 86, 104], "hlc": [921997, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [91, 93, 81, 95, 87, 94, 91, 86, 91, 105], "hlc": [921998, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 93, 81, 93, 94, 90, 91, 86, 92, 105], "hlc": [921998, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 91, 86, 90, 90, 96, 98, 88, 92, 105], "hlc": [921998, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [95, 91, 90, 90, 90, 93, 102, 94, 95, 110], "hlc": [922000, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [87, 91, 85, 79, 86, 93, 86, 91, 86, 111], "hlc": [921996, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 91, 90, 90, 91, 93, 102, 94, 95, 110], "hlc": [922000, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [99, 91, 92, 90, 92, 92, 96, 94, 94, 107], "hlc": [921999, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [99, 93, 93, 93, 94, 92, 96, 94, 94, 107], "hlc": [921999, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [91, 93, 81, 95, 95, 94, 91, 86, 92, 105], "hlc": [921998, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [95, 96, 88, 90, 90, 97, 98, 88, 92, 105], "hlc": [921998, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [95, 91, 90, 90, 90, 96, 103, 94, 95, 110], "hlc": [922000, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [95, 91, 90, 90, 90, 96, 104, 94, 95, 111], "hlc": [922000, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 91, 90, 90, 91, 93, 102, 94, 95, 110], "hlc": [922000, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [87, 97, 88, 79, 87, 92, 86, 88, 86, 104], "hlc": [921997, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [95, 96, 88, 90, 90, 98, 98, 88, 92, 105], "hlc": [921998, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [98, 91, 86, 90, 91, 91, 96, 96, 94, 107], "hlc": [921999, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [87, 91, 85, 79, 86, 93, 86, 91, 86, 112], "hlc": [921996, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [102, 91, 90, 90, 91, 93, 102, 94, 95, 112], "hlc": [922000, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [91, 97, 88, 96, 87, 94, 91, 88, 91, 105], "hlc": [921998, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [98, 91, 90, 90, 91, 96, 105, 96, 95, 111], "hlc": [922000, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [98, 96, 88, 90, 91, 98, 98, 97, 94, 107], "hlc": [921999, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 91, 90, 90, 91, 93, 102, 94, 95, 113], "hlc": [922000, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [103, 91, 90, 90, 91, 93, 102, 94, 95, 112], "hlc": [922000, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [87, 98, 88, 79, 87, 92, 86, 88, 86, 104], "hlc": [921998, 0]}
