INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 51, 58, 52, 61, 36, 61, 58, 50, 50], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [67, 57, 57, 50, 72, 39, 66, 54, 56, 55], "hlc": [924896, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 57, 57, 50, 71, 39, 67, 54, 56, 55], "hlc": [924896, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [64, 51, 57, 51, 62, 41, 61, 59, 50, 54], "hlc": [924897, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 53, 57, 55, 68, 36, 64, 56, 59, 55], "hlc": [924896, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [71, 51, 58, 52, 61, 36, 56, 51, 50, 56], "hlc": [924895, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [71, 59, 59, 52, 65, 39, 57, 52, 54, 57], "hlc": [924896, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [73, 51, 58, 52, 61, 36, 61, 58, 50, 50], "hlc": [924895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [67, 60, 59, 48, 65, 39, 57, 52, 54, 52], "hlc": [924896, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [67, 57, 57, 50, 73, 39, 66, 54, 56, 55], "hlc": [924896, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 47, 54, 50, 62, 42, 55, 51, 50, 54], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [64, 51, 57, 51, 62, 41, 61, 60, 50, 54], "hlc": [924897, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 53, 57, 55, 68, 36, 64, 56, 60, 55], "hlc": [924896, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [73, 61, 59, 52, 65, 39, 61, 58, 54, 52], "hlc": [924896, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [66, 51, 57, 56, 62, 41, 64, 60, 56, 55], "hlc": [924897, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [67, 60, 59, 50, 71, 39, 68, 54, 56, 55], "hlc": [924896, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [67, 60, 59, 55, 71, 39, 69, 56, 60, 55], "hlc": [924896, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [71, 59, 59, 52, 73, 39, 66, 54, 56, 58], "hlc": [924896, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [71, 59, 59, 52, 73, 42, 66, 54, 56, 59], "hlc": [924898, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [66, 51, 57, 57, 62, 41, 64, 60, 56, 55], "hlc": [924897, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [64, 47, 54, 50, 62, 43, 55, 51, 50, 54], "hlc": [924898, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [67, 60, 59, 55, 71, 39, 70, 56, 60, 55], "hlc": [924896, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [66, 53, 57, 55, 68, 36, 64, 56, 61, 55], "hlc": [924896, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 51, 58, 57, 62, 41, 64, 60, 56, 55], "hlc": [924897, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [67, 60, 59, 55, 71, 43, 71, 56, 60, 55], "hlc": [924898, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [71, 60, 59, 55, 73, 42, 70, 56, 60, 60], "hlc": [924898, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [71, 60, 59, 55, 73, 42, 70, 56, 61, 61], "hlc": [924898, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [70, 51, 62, 53, 61, 36, 56, 51, 50, 50], "hlc": [924894, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [66, 51, 57, 58, 62, 41, 64, 60, 56, 55], "hlc": [924897, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [67, 57, 57, 50, 74, 39, 66, 54, 56, 55], "hlc": [924896, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [64, 47, 54, 50, 62, 44, 55, 51, 50, 54], "hlc": [924899, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 60, 59, 55, 71, 43, 72, 56, 60, 55], "hlc": [924898, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [71, 60, 59, 55, 73, 42, 70, 56, 61, 62], "hlc": [924898, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [70, 60, 63, 55, 71, 43, 72, 56, 60, 55], "hlc": [924898, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [66, 51, 57, 59, 62, 44, 64, 60, 56, 55], "hlc": [924899, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [70, 51, 62, 53, 62, 45, 56, 51, 50, 54], "hlc": [924899, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [71, 60, 59, 55, 73, 42, 70, 56, 62, 62], "hlc": [924898, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [71, 60, 59, 58, 73, 42, 70, 60, 61, 63], "hlc": [924898, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [71, 60, 59, 58, 74, 42, 70, 60, 61, 64], "hlc": [924898, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [73, 62, 59, 52, 65, 39, 61, 58, 54, 52], "hlc": [924896, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [70, 60, 64, 55, 71, 43, 72, 56, 60, 55], "hlc": [924898, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [66, 51, 57, 60, 62, 44, 64, 60, 56, 55], "hlc": [924899, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [67, 57, 57, 50, 75, 39, 66, 54, 56, 55], "hlc": [924896, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [64, 51, 57, 51, 62, 41, 61, 61, 50, 54], "hlc": [924897, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [71, 60, 59, 55, 73, 42, 70, 56, 63, 62], "hlc": [924898, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [75, 60, 64, 57, 71, 43, 72, 60, 60, 55], "hlc": [924898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [73, 63, 59, 52, 75, 39, 66, 58, 56, 55], "hlc": [924896, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [70, 51, 62, 53, 62, 46, 61, 61, 50, 54], "hlc": [924900, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [71, 60, 62, 55, 73, 47, 70, 61, 63, 62], "hlc": [924900, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [73, 62, 59, 55, 73, 42, 70, 58, 64, 62], "hlc": [924898, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [73, 62, 59, 60, 73, 44, 70, 60, 65, 62], "hlc": [924899, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [73, 64, 59, 52, 75, 39, 66, 58, 56, 55], "hlc": [924896, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [70, 60, 65, 55, 71, 43, 72, 56, 60, 55], "hlc": [924898, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [66, 51, 57, 61, 62, 44, 64, 60, 56, 55], "hlc": [924899, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [67, 57, 57, 50, 76, 39, 66, 54, 56, 55], "hlc": [924896, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [71, 60, 62, 55, 73, 48, 70, 61, 63, 62], "hlc": [924900, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [71, 60, 59, 58, 74, 42, 70, 60, 61, 65], "hlc": [924898, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [73, 65, 65, 55, 75, 43, 72, 58, 60, 55], "hlc": [924898, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [71, 60, 66, 58, 74, 43, 72, 60, 61, 65], "hlc": [924898, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [71, 60, 62, 55, 77, 48, 70, 61, 63, 62], "hlc": [924900, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 60, 59, 55, 76, 43, 73, 56, 60, 55], "hlc": [924898, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [73, 64, 59, 52, 75, 41, 66, 62, 56, 55], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 64, 59, 61, 75, 44, 66, 63, 56, 55], "hlc": [924899, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 66, 65, 55, 75, 43, 72, 58, 60, 55], "hlc": [924898, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [71, 60, 62, 55, 78, 48, 70, 61, 63, 62], "hlc": [924900, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [71, 60, 62, 55, 73, 49, 70, 61, 63, 62], "hlc": [924900, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [73, 64, 59, 61, 75, 44, 66, 64, 56, 55], "hlc": [924899, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [73, 62, 59, 60, 73, 44, 70, 60, 66, 62], "hlc": [924899, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [76, 60, 64, 57, 73, 49, 72, 61, 63, 62], "hlc": [924900, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [73, 67, 65, 60, 75, 44, 72, 60, 66, 62], "hlc": [924899, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [71, 60, 67, 58, 78, 48, 72, 61, 63, 65], "hlc": [924900, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [73, 66, 65, 55, 76, 43, 74, 58, 60, 55], "hlc": [924898, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 64, 59, 61, 75, 44, 70, 64, 67, 62], "hlc": [924899, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [77, 60, 64, 57, 73, 49, 72, 61, 63, 62], "hlc": [924900, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 68, 65, 60, 75, 44, 72, 60, 66, 62], "hlc": [924899, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [66, 51, 57, 62, 62, 44, 64, 60, 56, 55], "hlc": [924899, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [71, 60, 62, 55, 79, 48, 70, 61, 63, 62], "hlc": [924900, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [71, 60, 62, 55, 73, 50, 70, 61, 63, 62], "hlc": [924901, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [73, 66, 65, 55, 76, 43, 75, 58, 60, 55], "hlc": [924898, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [73, 64, 59, 61, 75, 44, 66, 65, 56, 55], "hlc": [924899, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [73, 64, 59, 61, 75, 44, 70, 64, 68, 62], "hlc": [924899, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [71, 60, 59, 58, 74, 42, 70, 60, 61, 66], "hlc": [924898, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [78, 66, 65, 57, 76, 49, 75, 61, 63, 62], "hlc": [924900, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [73, 68, 65, 63, 75, 44, 72, 60, 66, 62], "hlc": [924899, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [73, 68, 65, 64, 75, 44, 72, 60, 66, 66], "hlc": [924899, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 64, 62, 61, 80, 48, 70, 64, 68, 62], "hlc": [924900, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [77, 60, 64, 57, 73, 51, 72, 61, 63, 62], "hlc": [924901, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 64, 59, 62, 75, 44, 66, 66, 56, 55], "hlc": [924899, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 64, 62, 61, 79, 48, 70, 64, 69, 62], "hlc": [924900, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [73, 64, 62, 61, 79, 50, 70, 64, 70, 62], "hlc": [924901, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [73, 64, 59, 61, 75, 44, 70, 65, 61, 67], "hlc": [924899, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [71, 60, 68, 58, 78, 48, 72, 61, 63, 65], "hlc": [924900, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [73, 68, 65, 65, 75, 44, 72, 60, 66, 66], "hlc": [924899, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [77, 60, 64, 57, 73, 52, 72, 61, 63, 62], "hlc": [924901, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [73, 64, 59, 62, 75, 44, 66, 67, 56, 55], "hlc": [924899, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 64, 62, 61, 79, 50, 70, 64, 71, 62], "hlc": [924901, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 64, 59, 61, 75, 44, 70, 65, 61, 68], "hlc": [924899, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [79, 66, 68, 58, 78, 49, 75, 61, 63, 65], "hlc": [924900, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [77, 68, 65, 66, 75, 52, 72, 61, 66, 66], "hlc": [924901, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [77, 64, 64, 61, 75, 53, 72, 65, 63, 68], "hlc": [924902, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [73, 68, 65, 65, 75, 44, 72, 68, 66, 66], "hlc": [924899, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [73, 64, 62, 62, 79, 50, 70, 67, 72, 62], "hlc": [924901, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [73, 64, 62, 61, 79, 50, 70, 65, 71, 69], "hlc": [924901, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [77, 68, 65, 67, 75, 52, 72, 61, 66, 66], "hlc": [924901, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [73, 66, 65, 55, 76, 43, 76, 58, 60, 55], "hlc": [924898, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [73, 68, 65, 65, 75, 44, 72, 69, 66, 66], "hlc": [924899, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [73, 64, 62, 62, 79, 50, 70, 67, 73, 62], "hlc": [924901, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [73, 64, 62, 61, 79, 50, 70, 65, 71, 70], "hlc": [924901, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [77, 68, 65, 68, 75, 52, 72, 69, 66, 66], "hlc": [924901, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [73, 66, 65, 61, 81, 48, 76, 64, 68, 62], "hlc": [924900, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [73, 66, 65, 62, 82, 50, 76, 67, 73, 62], "hlc": [924901, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [77, 64, 64, 61, 79, 54, 72, 65, 71, 70], "hlc": [924902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [77, 68, 65, 67, 79, 52, 72, 65, 71, 71], "hlc": [924901, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [71, 60, 69, 58, 78, 48, 72, 61, 63, 65], "hlc": [924900, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [77, 68, 65, 69, 75, 52, 72, 69, 66, 66], "hlc": [924901, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [73, 66, 65, 62, 83, 50, 76, 67, 73, 62], "hlc": [924901, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [77, 64, 64, 61, 79, 55, 72, 65, 71, 70], "hlc": [924902, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [73, 66, 65, 55, 76, 43, 77, 58, 60, 55], "hlc": [924898, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 64, 62, 62, 79, 50, 70, 67, 74, 62], "hlc": [924901, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [77, 68, 65, 67, 79, 52, 72, 65, 71, 72], "hlc": [924901, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 68, 68, 69, 78, 52, 75, 69, 66, 66], "hlc": [924901, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 64, 70, 62, 79, 50, 72, 67, 74, 65], "hlc": [924901, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [77, 68, 65, 70, 79, 55, 72, 69, 71, 70], "hlc": [924902, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [77, 68, 65, 71, 79, 55, 77, 69, 71, 70], "hlc": [924902, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [77, 68, 65, 67, 84, 52, 76, 67, 73, 72], "hlc": [924901, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [73, 68, 69, 65, 78, 48, 72, 70, 66, 66], "hlc": [924900, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 66, 65, 62, 83, 50, 76, 67, 75, 62], "hlc": [924901, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [81, 68, 68, 69, 78, 52, 75, 69, 66, 66], "hlc": [924901, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [73, 69, 65, 60, 75, 44, 72, 60, 66, 62], "hlc": [924899, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [73, 64, 71, 62, 79, 50, 72, 67, 74, 65], "hlc": [924901, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [77, 68, 65, 72, 79, 55, 77, 69, 71, 70], "hlc": [924902, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [73, 68, 69, 65, 78, 48, 72, 71, 66, 66], "hlc": [924900, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [77, 68, 65, 67, 79, 52, 72, 65, 71, 73], "hlc": [924901, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [77, 68, 72, 67, 79, 52, 72, 67, 74, 73], "hlc": [924901, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [81, 68, 68, 69, 85, 52, 76, 69, 73, 72], "hlc": [924901, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [73, 68, 69, 65, 78, 48, 78, 71, 66, 66], "hlc": [924900, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [73, 68, 71, 65, 79, 50, 72, 72, 74, 66], "hlc": [924901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [77, 69, 65, 67, 79, 52, 72, 65, 71, 74], "hlc": [924901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [77, 69, 65, 72, 79, 55, 77, 69, 71, 75], "hlc": [924902, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [82, 68, 68, 69, 78, 52, 75, 69, 66, 66], "hlc": [924901, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [77, 68, 65, 73, 79, 55, 77, 69, 71, 70], "hlc": [924902, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [73, 68, 69, 65, 78, 48, 79, 71, 66, 66], "hlc": [924900, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [77, 69, 65, 72, 79, 55, 77, 69, 71, 76], "hlc": [924902, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [83, 69, 68, 72, 79, 55, 77, 69, 71, 76], "hlc": [924902, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [77, 68, 69, 65, 79, 56, 79, 71, 71, 70], "hlc": [924904, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [82, 68, 71, 69, 79, 52, 75, 73, 74, 66], "hlc": [924901, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [77, 68, 65, 73, 83, 55, 77, 69, 76, 70], "hlc": [924902, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [84, 69, 68, 72, 79, 55, 77, 69, 71, 76], "hlc": [924902, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 70, 65, 60, 75, 44, 72, 60, 66, 62], "hlc": [924899, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [77, 68, 73, 67, 79, 52, 72, 67, 74, 73], "hlc": [924901, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [77, 68, 65, 74, 79, 55, 77, 69, 71, 70], "hlc": [924902, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [73, 68, 69, 65, 78, 48, 80, 71, 66, 66], "hlc": [924900, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [82, 68, 71, 69, 79, 52, 75, 74, 74, 66], "hlc": [924901, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [77, 68, 65, 73, 83, 55, 77, 69, 77, 70], "hlc": [924902, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [77, 69, 65, 72, 79, 55, 77, 69, 71, 77], "hlc": [924902, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [85, 69, 73, 72, 79, 55, 77, 69, 74, 76], "hlc": [924902, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [86, 69, 73, 73, 83, 55, 77, 69, 77, 76], "hlc": [924902, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [77, 69, 74, 72, 79, 55, 77, 69, 74, 77], "hlc": [924902, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [81, 68, 68, 74, 86, 55, 77, 69, 73, 72], "hlc": [924902, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [84, 69, 69, 72, 79, 57, 79, 71, 71, 76], "hlc": [924904, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [84, 69, 71, 72, 79, 58, 79, 74, 74, 76], "hlc": [924904, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [73, 70, 69, 65, 78, 48, 81, 71, 66, 66], "hlc": [924900, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [77, 68, 69, 73, 83, 55, 80, 71, 78, 70], "hlc": [924902, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [87, 69, 73, 73, 83, 55, 77, 69, 77, 76], "hlc": [924902, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [73, 71, 65, 60, 75, 44, 72, 60, 66, 62], "hlc": [924899, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [84, 69, 71, 72, 79, 59, 79, 74, 74, 76], "hlc": [924904, 3]}
