INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [72, 61, 64, 55, 73, 67, 63, 63, 67, 68], "hlc": [933925, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [72, 54, 63, 57, 72, 69, 63, 56, 67, 72], "hlc": [933925, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [72, 58, 64, 57, 72, 69, 63, 64, 67, 73], "hlc": [933925, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [72, 59, 64, 57, 72, 69, 63, 64, 70, 74], "hlc": [933925, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [63, 55, 62, 52, 69, 66, 68, 56, 65, 67], "hlc": [933920, 25]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [72, 61, 64, 55, 74, 67, 68, 63, 67, 68], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [68, 62, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [70, 54, 68, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [70, 55, 66, 52, 69, 73, 67, 56, 65, 68], "hlc": [933925, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [63, 55, 62, 52, 69, 66, 69, 56, 65, 67], "hlc": [933920, 26]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [68, 58, 64, 51, 67, 67, 58, 65, 60, 63], "hlc": [933924, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 59, 64, 55, 70, 67, 63, 61, 71, 67], "hlc": [933924, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [72, 59, 64, 57, 72, 69, 63, 64, 70, 75], "hlc": [933925, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [77, 54, 68, 57, 70, 69, 63, 56, 67, 71], "hlc": [933927, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [74, 55, 63, 59, 70, 69, 69, 56, 67, 69], "hlc": [933926, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [70, 55, 66, 52, 69, 73, 70, 56, 65, 68], "hlc": [933925, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [68, 59, 64, 55, 70, 67, 63, 66, 71, 67], "hlc": [933924, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [72, 59, 64, 57, 72, 69, 63, 67, 71, 75], "hlc": [933925, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [68, 59, 64, 55, 70, 67, 63, 65, 72, 67], "hlc": [933924, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [72, 62, 64, 57, 72, 69, 63, 64, 70, 76], "hlc": [933925, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 63, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [70, 54, 69, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [74, 55, 63, 60, 70, 69, 69, 56, 67, 69], "hlc": [933926, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 55, 66, 52, 69, 73, 71, 56, 65, 68], "hlc": [933925, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [72, 59, 64, 57, 72, 69, 63, 68, 71, 75], "hlc": [933925, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [68, 59, 64, 55, 70, 67, 63, 65, 73, 67], "hlc": [933924, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [72, 62, 64, 57, 72, 69, 63, 64, 70, 77], "hlc": [933925, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [78, 54, 69, 57, 70, 69, 63, 56, 67, 71], "hlc": [933928, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [74, 63, 64, 61, 70, 69, 69, 63, 67, 69], "hlc": [933926, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [74, 63, 66, 62, 70, 73, 71, 63, 67, 69], "hlc": [933926, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [70, 59, 66, 55, 70, 74, 67, 65, 73, 68], "hlc": [933925, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [74, 55, 66, 60, 70, 73, 72, 56, 67, 69], "hlc": [933926, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [72, 62, 64, 57, 72, 69, 63, 69, 71, 77], "hlc": [933925, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [72, 59, 64, 57, 72, 69, 63, 68, 74, 75], "hlc": [933925, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [70, 54, 70, 51, 67, 67, 58, 56, 58, 68], "hlc": [933925, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [74, 63, 66, 63, 70, 73, 71, 63, 67, 69], "hlc": [933926, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [72, 62, 64, 57, 72, 69, 63, 70, 71, 77], "hlc": [933925, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [72, 59, 64, 57, 72, 69, 63, 68, 75, 75], "hlc": [933925, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [79, 62, 69, 57, 72, 69, 63, 70, 71, 77], "hlc": [933928, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [74, 63, 71, 63, 70, 73, 71, 63, 67, 69], "hlc": [933926, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [72, 61, 70, 55, 75, 67, 68, 63, 67, 68], "hlc": [933925, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [72, 62, 64, 57, 72, 69, 63, 71, 75, 77], "hlc": [933925, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 64, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [74, 63, 66, 64, 70, 73, 71, 63, 67, 69], "hlc": [933926, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [72, 61, 70, 55, 76, 67, 68, 63, 67, 68], "hlc": [933925, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [70, 59, 66, 55, 70, 75, 67, 65, 73, 68], "hlc": [933925, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [72, 62, 64, 57, 72, 69, 63, 72, 75, 77], "hlc": [933925, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [74, 63, 66, 65, 70, 75, 71, 65, 73, 69], "hlc": [933926, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [74, 63, 70, 64, 77, 73, 71, 63, 67, 69], "hlc": [933926, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [72, 64, 64, 57, 72, 69, 63, 68, 76, 75], "hlc": [933925, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [72, 64, 64, 57, 72, 69, 63, 72, 77, 77], "hlc": [933925, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [72, 62, 70, 57, 76, 69, 68, 64, 70, 78], "hlc": [933925, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [80, 62, 69, 57, 72, 69, 63, 70, 71, 77], "hlc": [933929, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [68, 65, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [74, 63, 72, 63, 70, 73, 71, 63, 67, 69], "hlc": [933926, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [74, 63, 66, 66, 70, 75, 71, 65, 73, 69], "hlc": [933926, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [74, 55, 66, 60, 70, 73, 73, 56, 67, 69], "hlc": [933926, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [81, 63, 69, 66, 72, 75, 71, 70, 73, 77], "hlc": [933929, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [80, 63, 69, 67, 72, 75, 71, 70, 73, 77], "hlc": [933929, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [74, 63, 72, 63, 70, 76, 71, 65, 73, 69], "hlc": [933926, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [72, 65, 64, 57, 72, 69, 63, 73, 75, 77], "hlc": [933925, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [74, 64, 66, 60, 72, 73, 73, 72, 78, 77], "hlc": [933926, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [74, 63, 73, 63, 70, 73, 71, 63, 67, 69], "hlc": [933926, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [80, 63, 69, 68, 72, 75, 71, 70, 73, 77], "hlc": [933929, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [74, 63, 70, 64, 78, 73, 71, 63, 67, 69], "hlc": [933926, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [74, 63, 72, 63, 70, 77, 71, 65, 73, 69], "hlc": [933926, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [72, 65, 64, 57, 72, 69, 63, 74, 75, 77], "hlc": [933925, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [82, 63, 73, 66, 72, 75, 71, 70, 73, 77], "hlc": [933930, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [80, 63, 72, 69, 72, 77, 71, 70, 73, 77], "hlc": [933929, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [74, 65, 72, 63, 72, 78, 71, 74, 75, 77], "hlc": [933926, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [80, 63, 70, 68, 76, 75, 71, 70, 73, 79], "hlc": [933929, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [80, 63, 70, 68, 78, 75, 71, 70, 73, 80], "hlc": [933929, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [68, 66, 64, 51, 67, 67, 58, 63, 60, 63], "hlc": [933924, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [74, 63, 70, 64, 79, 73, 71, 63, 67, 69], "hlc": [933926, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [74, 65, 72, 63, 72, 79, 71, 74, 75, 77], "hlc": [933926, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [74, 67, 72, 63, 72, 79, 71, 74, 75, 77], "hlc": [933926, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [74, 63, 74, 64, 79, 73, 71, 63, 67, 69], "hlc": [933926, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 66, 72, 70, 72, 77, 71, 70, 73, 77], "hlc": [933929, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [74, 68, 72, 63, 72, 79, 71, 74, 75, 77], "hlc": [933926, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [74, 63, 75, 64, 79, 73, 71, 63, 67, 69], "hlc": [933926, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 63, 70, 64, 80, 73, 71, 63, 67, 69], "hlc": [933926, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [74, 65, 72, 63, 72, 80, 71, 74, 75, 77], "hlc": [933926, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [74, 55, 66, 60, 70, 73, 74, 56, 67, 69], "hlc": [933926, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 68, 76, 64, 79, 79, 71, 74, 75, 77], "hlc": [933927, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 66, 72, 71, 80, 77, 71, 70, 73, 77], "hlc": [933929, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [74, 64, 75, 64, 79, 73, 73, 72, 79, 77], "hlc": [933926, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [74, 65, 75, 64, 79, 80, 73, 74, 80, 77], "hlc": [933926, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [80, 63, 70, 68, 78, 75, 74, 70, 73, 81], "hlc": [933929, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [74, 68, 77, 64, 79, 79, 71, 74, 75, 77], "hlc": [933927, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [74, 63, 70, 64, 81, 73, 71, 63, 67, 69], "hlc": [933926, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [74, 65, 72, 63, 72, 81, 71, 74, 75, 77], "hlc": [933926, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [72, 65, 64, 57, 72, 69, 63, 75, 75, 77], "hlc": [933925, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [74, 65, 75, 64, 79, 80, 73, 74, 81, 77], "hlc": [933926, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [80, 63, 70, 68, 78, 75, 74, 70, 73, 82], "hlc": [933929, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [80, 68, 78, 68, 79, 79, 74, 74, 75, 82], "hlc": [933929, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [74, 65, 70, 64, 82, 73, 71, 75, 75, 77], "hlc": [933926, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [74, 65, 75, 64, 83, 80, 73, 75, 81, 77], "hlc": [933926, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [74, 68, 77, 64, 79, 79, 75, 74, 75, 77], "hlc": [933927, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 68, 77, 64, 79, 81, 76, 74, 75, 77], "hlc": [933927, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [80, 63, 70, 68, 81, 75, 74, 70, 73, 83], "hlc": [933929, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [83, 63, 73, 66, 72, 75, 71, 70, 73, 77], "hlc": [933931, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 65, 75, 64, 84, 80, 73, 75, 81, 77], "hlc": [933926, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [74, 65, 72, 63, 72, 82, 71, 74, 75, 77], "hlc": [933926, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [72, 65, 64, 57, 72, 69, 63, 76, 75, 77], "hlc": [933925, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [84, 65, 73, 66, 72, 82, 71, 74, 75, 77], "hlc": [933932, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 66, 75, 72, 84, 80, 73, 75, 81, 77], "hlc": [933929, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 66, 75, 73, 84, 80, 73, 76, 81, 77], "hlc": [933929, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [83, 65, 75, 66, 79, 80, 73, 74, 82, 77], "hlc": [933931, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 65, 73, 66, 72, 82, 71, 74, 75, 77], "hlc": [933932, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [80, 66, 75, 74, 84, 80, 73, 76, 81, 77], "hlc": [933929, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [74, 65, 75, 64, 85, 80, 73, 75, 81, 77], "hlc": [933926, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [74, 65, 72, 63, 72, 83, 71, 74, 75, 77], "hlc": [933926, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [72, 65, 64, 57, 72, 69, 63, 77, 75, 77], "hlc": [933925, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [83, 65, 75, 66, 79, 80, 73, 74, 83, 77], "hlc": [933931, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [74, 69, 72, 63, 72, 79, 71, 77, 75, 77], "hlc": [933926, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [80, 68, 79, 68, 85, 80, 74, 75, 81, 82], "hlc": [933929, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [80, 68, 80, 68, 85, 83, 74, 75, 81, 82], "hlc": [933929, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [83, 68, 81, 68, 85, 83, 74, 75, 83, 82], "hlc": [933931, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 66, 75, 75, 84, 82, 73, 76, 81, 77], "hlc": [933932, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [80, 66, 75, 74, 84, 80, 73, 78, 81, 77], "hlc": [933929, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [86, 65, 73, 66, 72, 82, 71, 74, 75, 77], "hlc": [933932, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [74, 70, 72, 63, 72, 79, 71, 77, 75, 77], "hlc": [933926, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [83, 68, 82, 68, 85, 83, 74, 75, 83, 82], "hlc": [933931, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [85, 66, 75, 76, 84, 82, 73, 76, 81, 77], "hlc": [933932, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 65, 75, 64, 86, 80, 73, 75, 81, 77], "hlc": [933926, 20]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [74, 65, 72, 63, 72, 84, 71, 74, 75, 77], "hlc": [933926, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [80, 66, 75, 74, 84, 80, 73, 79, 81, 77], "hlc": [933929, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [87, 68, 82, 68, 85, 83, 74, 75, 83, 82], "hlc": [933933, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [85, 66, 75, 77, 86, 82, 73, 76, 81, 77], "hlc": [933932, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [80, 66, 75, 74, 84, 85, 73, 79, 81, 77], "hlc": [933929, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [85, 68, 77, 76, 84, 82, 77, 76, 81, 77], "hlc": [933932, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [86, 66, 75, 74, 84, 82, 73, 80, 81, 77], "hlc": [933932, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [86, 70, 75, 74, 84, 82, 73, 81, 81, 77], "hlc": [933932, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [80, 65, 72, 68, 81, 84, 74, 74, 75, 84], "hlc": [933929, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [88, 68, 82, 68, 85, 83, 74, 75, 83, 82], "hlc": [933933, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [83, 68, 83, 68, 85, 83, 74, 75, 83, 82], "hlc": [933931, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [85, 66, 75, 78, 86, 82, 73, 76, 81, 77], "hlc": [933932, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [74, 65, 75, 64, 87, 80, 73, 75, 81, 77], "hlc": [933926, 21]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [80, 66, 75, 74, 84, 86, 73, 79, 81, 77], "hlc": [933929, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [85, 68, 77, 76, 84, 82, 78, 76, 81, 77], "hlc": [933932, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [83, 65, 75, 66, 79, 80, 73, 74, 84, 77], "hlc": [933931, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [80, 65, 72, 68, 81, 84, 74, 74, 75, 85], "hlc": [933929, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [89, 68, 83, 68, 85, 83, 74, 75, 83, 82], "hlc": [933933, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [90, 68, 83, 78, 86, 83, 74, 76, 83, 82], "hlc": [933933, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 68, 84, 74, 85, 86, 74, 79, 83, 82], "hlc": [933931, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [85, 68, 85, 76, 85, 86, 78, 79, 83, 82], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [85, 66, 75, 79, 86, 84, 74, 76, 81, 85], "hlc": [933932, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [80, 66, 75, 74, 87, 87, 73, 79, 81, 77], "hlc": [933929, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [83, 66, 75, 74, 87, 88, 73, 79, 84, 77], "hlc": [933931, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [88, 68, 82, 68, 85, 83, 74, 75, 85, 82], "hlc": [933933, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [85, 68, 86, 76, 85, 86, 78, 79, 83, 82], "hlc": [933932, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [85, 66, 75, 80, 86, 84, 74, 76, 81, 85], "hlc": [933932, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [74, 65, 75, 64, 88, 80, 73, 75, 81, 77], "hlc": [933926, 22]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [83, 66, 75, 74, 87, 89, 73, 79, 84, 77], "hlc": [933931, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [80, 65, 72, 68, 81, 84, 74, 74, 75, 86], "hlc": [933929, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [91, 68, 83, 78, 87, 89, 74, 79, 84, 82], "hlc": [933934, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [85, 71, 86, 76, 85, 86, 78, 79, 83, 82], "hlc": [933932, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [85, 72, 86, 76, 85, 86, 78, 79, 83, 86], "hlc": [933932, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [85, 68, 87, 76, 88, 86, 78, 79, 83, 82], "hlc": [933932, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 68, 82, 80, 86, 84, 74, 76, 86, 85], "hlc": [933933, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [85, 73, 86, 76, 85, 86, 78, 79, 83, 86], "hlc": [933932, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [85, 66, 75, 81, 86, 84, 74, 76, 81, 85], "hlc": [933932, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [74, 65, 75, 64, 89, 80, 73, 75, 81, 77], "hlc": [933926, 23]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [83, 66, 75, 74, 87, 90, 73, 79, 84, 77], "hlc": [933931, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [92, 73, 86, 78, 87, 89, 78, 79, 84, 86], "hlc": [933934, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [85, 74, 86, 81, 86, 86, 78, 79, 83, 86], "hlc": [933932, 11]}
