INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [61, 65, 47, 60, 45, 50, 54, 54, 56, 55], "hlc": [933811, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [67, 63, 49, 62, 53, 46, 52, 60, 62, 54], "hlc": [933811, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [67, 63, 49, 62, 54, 46, 52, 61, 62, 54], "hlc": [933811, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [62, 63, 51, 60, 49, 47, 52, 50, 65, 54], "hlc": [933811, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [69, 61, 45, 60, 45, 44, 53, 47, 62, 54], "hlc": [933810, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [65, 68, 49, 63, 53, 46, 51, 59, 59, 51], "hlc": [933811, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [62, 61, 52, 55, 49, 41, 49, 50, 54, 45], "hlc": [933810, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [61, 65, 47, 60, 45, 52, 52, 54, 64, 55], "hlc": [933810, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [61, 65, 47, 60, 45, 50, 55, 54, 56, 55], "hlc": [933811, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [62, 63, 51, 60, 49, 47, 52, 50, 66, 54], "hlc": [933811, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [70, 68, 49, 63, 53, 46, 53, 59, 62, 54], "hlc": [933811, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [69, 69, 49, 63, 53, 46, 53, 59, 62, 54], "hlc": [933811, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 65, 49, 60, 55, 50, 55, 54, 58, 55], "hlc": [933812, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [62, 65, 51, 60, 49, 50, 56, 54, 66, 55], "hlc": [933811, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [67, 63, 52, 62, 54, 46, 52, 62, 62, 54], "hlc": [933811, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [62, 65, 51, 60, 49, 52, 52, 54, 67, 55], "hlc": [933811, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [62, 61, 53, 55, 49, 41, 49, 50, 54, 45], "hlc": [933810, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 65, 49, 60, 56, 50, 55, 54, 58, 55], "hlc": [933812, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [67, 63, 52, 62, 54, 46, 52, 63, 62, 54], "hlc": [933811, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [62, 65, 51, 60, 49, 52, 52, 54, 68, 55], "hlc": [933811, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 61, 50, 60, 49, 44, 49, 50, 56, 57], "hlc": [933811, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [69, 70, 50, 63, 53, 46, 53, 59, 62, 57], "hlc": [933811, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [62, 65, 53, 60, 49, 53, 52, 54, 64, 55], "hlc": [933810, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [62, 65, 53, 60, 49, 54, 52, 54, 68, 55], "hlc": [933811, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [67, 65, 52, 62, 54, 52, 52, 63, 69, 55], "hlc": [933812, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 65, 50, 60, 56, 50, 55, 54, 58, 58], "hlc": [933812, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [71, 68, 49, 63, 53, 46, 53, 59, 62, 54], "hlc": [933811, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 61, 54, 55, 49, 41, 49, 50, 54, 45], "hlc": [933811, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 58, 45, 64, 43, 44, 46, 47, 56, 50], "hlc": [933811, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [62, 65, 49, 60, 57, 50, 55, 54, 58, 55], "hlc": [933813, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 65, 51, 60, 49, 50, 57, 54, 66, 55], "hlc": [933812, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 63, 52, 62, 54, 46, 52, 64, 62, 54], "hlc": [933811, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 65, 52, 62, 54, 52, 52, 63, 70, 55], "hlc": [933812, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [62, 65, 50, 60, 56, 50, 55, 54, 58, 59], "hlc": [933812, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [72, 68, 52, 63, 54, 52, 53, 63, 70, 55], "hlc": [933812, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [71, 68, 55, 63, 53, 46, 53, 59, 62, 54], "hlc": [933811, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [71, 68, 56, 63, 56, 50, 55, 59, 62, 59], "hlc": [933812, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [63, 65, 49, 65, 57, 50, 55, 54, 58, 55], "hlc": [933813, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [63, 65, 51, 66, 57, 50, 57, 54, 66, 55], "hlc": [933813, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [63, 65, 49, 64, 58, 50, 55, 54, 58, 55], "hlc": [933813, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [67, 65, 52, 62, 54, 50, 58, 64, 66, 55], "hlc": [933812, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 65, 54, 60, 56, 50, 55, 54, 58, 60], "hlc": [933812, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [73, 68, 52, 63, 54, 52, 53, 63, 70, 55], "hlc": [933812, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [69, 71, 50, 63, 53, 46, 53, 59, 62, 57], "hlc": [933811, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [62, 65, 53, 60, 49, 55, 52, 54, 68, 55], "hlc": [933811, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [67, 65, 52, 62, 54, 52, 52, 63, 71, 55], "hlc": [933812, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [71, 68, 57, 63, 56, 52, 55, 63, 71, 59], "hlc": [933812, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [73, 68, 52, 64, 59, 52, 55, 63, 70, 55], "hlc": [933814, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [69, 71, 52, 63, 54, 46, 53, 65, 62, 57], "hlc": [933811, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [62, 65, 54, 60, 56, 55, 55, 54, 68, 61], "hlc": [933813, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [74, 68, 52, 63, 54, 52, 53, 63, 70, 55], "hlc": [933812, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [71, 68, 58, 63, 56, 52, 55, 63, 71, 59], "hlc": [933812, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [63, 65, 51, 67, 57, 50, 57, 54, 66, 55], "hlc": [933813, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [73, 68, 52, 64, 60, 52, 55, 63, 70, 55], "hlc": [933814, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [69, 71, 52, 63, 54, 46, 53, 66, 62, 57], "hlc": [933811, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [67, 65, 52, 62, 54, 52, 52, 63, 72, 55], "hlc": [933813, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [62, 65, 54, 60, 56, 55, 55, 54, 68, 62], "hlc": [933813, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [75, 68, 52, 64, 60, 52, 55, 63, 70, 55], "hlc": [933814, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 71, 52, 64, 60, 52, 55, 66, 70, 57], "hlc": [933814, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [71, 72, 58, 63, 56, 52, 55, 63, 71, 59], "hlc": [933812, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 73, 58, 63, 56, 52, 55, 63, 72, 59], "hlc": [933813, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [71, 68, 59, 63, 56, 55, 55, 63, 71, 62], "hlc": [933813, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [74, 68, 52, 63, 54, 52, 59, 64, 70, 55], "hlc": [933813, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [67, 65, 52, 67, 57, 52, 57, 63, 73, 55], "hlc": [933813, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [71, 74, 58, 63, 56, 52, 55, 63, 72, 59], "hlc": [933813, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [71, 68, 60, 63, 56, 55, 55, 63, 71, 62], "hlc": [933813, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [63, 65, 51, 68, 57, 50, 57, 54, 66, 55], "hlc": [933813, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [62, 65, 53, 60, 49, 56, 52, 54, 68, 55], "hlc": [933811, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [74, 68, 52, 63, 54, 52, 60, 64, 70, 55], "hlc": [933813, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [67, 65, 52, 67, 57, 52, 57, 63, 74, 55], "hlc": [933813, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [77, 74, 58, 64, 60, 52, 55, 66, 72, 59], "hlc": [933814, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [71, 75, 58, 67, 57, 52, 57, 63, 74, 59], "hlc": [933813, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [74, 68, 52, 68, 57, 52, 61, 64, 70, 55], "hlc": [933814, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 68, 53, 68, 57, 56, 62, 64, 70, 55], "hlc": [933814, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [71, 68, 60, 67, 57, 55, 57, 63, 75, 62], "hlc": [933814, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [74, 68, 60, 67, 57, 55, 60, 64, 76, 62], "hlc": [933814, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [71, 76, 58, 67, 57, 52, 57, 63, 74, 59], "hlc": [933813, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [73, 68, 52, 64, 61, 52, 55, 63, 70, 55], "hlc": [933815, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [74, 68, 53, 68, 57, 56, 63, 64, 70, 55], "hlc": [933814, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [69, 71, 52, 63, 54, 46, 53, 67, 62, 57], "hlc": [933811, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 65, 54, 60, 56, 55, 55, 54, 68, 63], "hlc": [933814, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [71, 77, 58, 67, 57, 55, 57, 63, 74, 63], "hlc": [933814, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [74, 68, 61, 68, 57, 56, 63, 64, 71, 62], "hlc": [933814, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [71, 76, 58, 67, 57, 57, 57, 63, 74, 59], "hlc": [933813, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [71, 76, 58, 67, 57, 58, 57, 67, 74, 59], "hlc": [933813, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [74, 68, 53, 68, 61, 56, 64, 64, 70, 55], "hlc": [933815, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [71, 78, 58, 67, 57, 55, 57, 63, 74, 63], "hlc": [933814, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [63, 65, 51, 69, 57, 50, 57, 54, 66, 55], "hlc": [933814, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [71, 76, 58, 67, 57, 59, 57, 67, 74, 59], "hlc": [933813, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [74, 68, 60, 67, 57, 55, 60, 64, 77, 62], "hlc": [933815, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 65, 54, 60, 56, 55, 55, 54, 68, 64], "hlc": [933814, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [73, 68, 54, 64, 62, 55, 55, 63, 70, 64], "hlc": [933816, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [74, 76, 58, 68, 61, 59, 65, 67, 74, 59], "hlc": [933815, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [74, 71, 60, 67, 57, 55, 60, 68, 77, 62], "hlc": [933815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [74, 78, 60, 67, 57, 55, 60, 64, 78, 63], "hlc": [933815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [74, 78, 60, 69, 57, 55, 60, 64, 79, 63], "hlc": [933815, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 74, 58, 64, 60, 52, 55, 66, 72, 59], "hlc": [933814, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [71, 79, 58, 67, 57, 55, 57, 63, 74, 63], "hlc": [933814, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [74, 68, 62, 68, 57, 56, 63, 64, 71, 62], "hlc": [933814, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [63, 65, 51, 70, 57, 50, 57, 54, 66, 55], "hlc": [933815, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 68, 54, 64, 63, 55, 55, 63, 70, 64], "hlc": [933816, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [74, 71, 60, 67, 57, 55, 60, 69, 77, 62], "hlc": [933815, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [74, 78, 60, 69, 57, 55, 60, 64, 80, 63], "hlc": [933815, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [74, 80, 60, 67, 57, 55, 60, 69, 77, 63], "hlc": [933815, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 79, 63, 68, 57, 56, 63, 64, 74, 63], "hlc": [933814, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [73, 68, 54, 71, 63, 55, 57, 63, 70, 64], "hlc": [933816, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [74, 68, 62, 68, 64, 56, 63, 64, 71, 64], "hlc": [933816, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 76, 58, 68, 61, 59, 66, 67, 74, 59], "hlc": [933815, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [63, 65, 54, 70, 57, 55, 57, 54, 68, 65], "hlc": [933815, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [74, 78, 60, 70, 57, 55, 60, 64, 80, 66], "hlc": [933815, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [74, 81, 60, 67, 57, 55, 60, 69, 77, 63], "hlc": [933815, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 76, 58, 68, 61, 59, 67, 67, 74, 59], "hlc": [933815, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [74, 71, 60, 67, 57, 55, 60, 70, 77, 62], "hlc": [933815, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [74, 78, 60, 70, 57, 55, 60, 64, 80, 67], "hlc": [933815, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [74, 82, 60, 70, 57, 55, 60, 69, 80, 67], "hlc": [933815, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 81, 64, 68, 57, 56, 63, 69, 77, 63], "hlc": [933815, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [78, 81, 65, 68, 61, 59, 67, 69, 77, 63], "hlc": [933815, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [78, 76, 60, 68, 61, 59, 68, 70, 77, 62], "hlc": [933816, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [74, 83, 60, 70, 57, 55, 60, 69, 80, 67], "hlc": [933815, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [74, 68, 62, 68, 65, 56, 63, 64, 71, 64], "hlc": [933817, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [71, 76, 58, 67, 57, 60, 57, 67, 74, 59], "hlc": [933813, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [74, 71, 60, 67, 57, 55, 60, 71, 77, 62], "hlc": [933815, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [74, 78, 60, 70, 57, 55, 60, 64, 80, 68], "hlc": [933816, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [79, 83, 60, 70, 60, 55, 60, 69, 80, 67], "hlc": [933815, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [74, 84, 60, 70, 57, 55, 60, 71, 80, 67], "hlc": [933815, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [78, 81, 66, 68, 61, 60, 67, 69, 77, 63], "hlc": [933815, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [78, 81, 67, 70, 61, 60, 67, 69, 80, 68], "hlc": [933816, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [74, 71, 62, 68, 65, 56, 63, 72, 77, 64], "hlc": [933817, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [80, 83, 60, 70, 60, 55, 60, 69, 80, 67], "hlc": [933815, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [78, 81, 68, 70, 61, 60, 67, 69, 80, 68], "hlc": [933816, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [71, 76, 58, 67, 57, 61, 57, 67, 74, 59], "hlc": [933813, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [74, 71, 62, 68, 65, 56, 63, 73, 77, 64], "hlc": [933817, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [81, 83, 60, 70, 60, 61, 60, 69, 80, 67], "hlc": [933816, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [74, 71, 62, 72, 65, 56, 63, 73, 77, 64], "hlc": [933817, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [80, 83, 60, 70, 60, 62, 60, 69, 80, 67], "hlc": [933815, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 81, 68, 70, 61, 60, 69, 70, 80, 68], "hlc": [933817, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [82, 83, 60, 70, 60, 61, 60, 69, 80, 67], "hlc": [933816, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [78, 81, 69, 70, 61, 60, 67, 69, 80, 68], "hlc": [933816, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [74, 68, 62, 68, 66, 56, 63, 64, 71, 64], "hlc": [933818, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [74, 71, 62, 68, 65, 56, 63, 74, 77, 64], "hlc": [933817, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [74, 78, 60, 69, 57, 55, 60, 64, 81, 63], "hlc": [933817, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [83, 83, 60, 70, 60, 61, 60, 69, 81, 67], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [82, 83, 70, 70, 61, 61, 67, 69, 80, 68], "hlc": [933816, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [74, 71, 62, 73, 65, 56, 63, 74, 77, 64], "hlc": [933817, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [78, 81, 69, 70, 67, 60, 67, 69, 80, 68], "hlc": [933818, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 81, 68, 70, 66, 60, 70, 70, 80, 68], "hlc": [933818, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [84, 83, 60, 70, 60, 61, 60, 69, 81, 67], "hlc": [933817, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [74, 85, 60, 70, 57, 55, 60, 71, 80, 67], "hlc": [933815, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [82, 83, 71, 70, 61, 61, 67, 69, 80, 68], "hlc": [933816, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [74, 71, 62, 74, 65, 56, 63, 74, 77, 64], "hlc": [933817, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [78, 81, 69, 70, 68, 60, 67, 69, 80, 68], "hlc": [933818, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [80, 83, 60, 70, 60, 63, 60, 69, 80, 67], "hlc": [933815, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [74, 71, 62, 68, 65, 56, 63, 75, 77, 64], "hlc": [933817, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [74, 78, 60, 69, 57, 55, 60, 64, 82, 63], "hlc": [933818, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [82, 83, 72, 70, 65, 61, 67, 75, 80, 68], "hlc": [933817, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [80, 83, 69, 70, 69, 63, 67, 69, 80, 68], "hlc": [933819, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [80, 85, 60, 70, 60, 64, 60, 71, 80, 67], "hlc": [933815, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [82, 83, 71, 70, 66, 61, 71, 70, 80, 68], "hlc": [933818, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [82, 83, 71, 70, 68, 61, 72, 70, 80, 68], "hlc": [933818, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [84, 83, 62, 70, 65, 61, 63, 76, 81, 67], "hlc": [933817, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [84, 83, 62, 70, 65, 61, 63, 77, 82, 67], "hlc": [933818, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [74, 78, 62, 74, 65, 56, 63, 74, 80, 69], "hlc": [933818, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [85, 83, 60, 70, 60, 61, 60, 69, 81, 67], "hlc": [933817, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [82, 83, 73, 70, 65, 61, 67, 75, 80, 68], "hlc": [933817, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [80, 83, 69, 70, 70, 63, 67, 69, 80, 68], "hlc": [933819, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [80, 85, 60, 70, 60, 65, 60, 71, 80, 67], "hlc": [933815, 13]}
