INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [74, 69, 81, 78, 88, 82, 83, 87, 76, 91], "hlc": [922061, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [74, 68, 86, 74, 91, 82, 83, 87, 77, 91], "hlc": [922061, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [72, 60, 81, 74, 88, 78, 88, 83, 79, 84], "hlc": [922061, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [68, 63, 85, 71, 91, 84, 74, 88, 77, 88], "hlc": [922061, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [72, 63, 85, 74, 91, 84, 87, 89, 77, 88], "hlc": [922061, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [76, 60, 81, 74, 88, 71, 74, 87, 80, 83], "hlc": [922061, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [77, 60, 81, 74, 88, 71, 74, 87, 78, 83], "hlc": [922061, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [74, 70, 81, 78, 88, 82, 83, 87, 76, 91], "hlc": [922061, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [68, 60, 80, 79, 85, 78, 82, 82, 74, 84], "hlc": [922061, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [65, 56, 82, 71, 92, 72, 73, 77, 72, 88], "hlc": [922063, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [72, 63, 85, 74, 91, 84, 87, 90, 77, 88], "hlc": [922061, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [77, 60, 81, 80, 88, 78, 82, 87, 78, 84], "hlc": [922061, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [74, 70, 82, 78, 93, 82, 83, 87, 76, 91], "hlc": [922063, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [74, 70, 85, 78, 94, 84, 87, 90, 77, 91], "hlc": [922063, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [68, 63, 85, 71, 92, 85, 74, 86, 77, 88], "hlc": [922063, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [76, 60, 81, 79, 88, 78, 82, 87, 81, 84], "hlc": [922061, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [78, 60, 81, 74, 88, 71, 74, 87, 78, 83], "hlc": [922061, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [74, 70, 85, 78, 95, 84, 87, 90, 77, 91], "hlc": [922063, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [68, 63, 85, 71, 92, 86, 74, 86, 77, 88], "hlc": [922063, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [72, 64, 81, 74, 88, 78, 86, 83, 72, 94], "hlc": [922061, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [72, 64, 85, 74, 92, 87, 86, 86, 77, 94], "hlc": [922063, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [78, 60, 81, 74, 88, 78, 89, 87, 79, 84], "hlc": [922061, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 70, 85, 78, 95, 84, 90, 90, 79, 91], "hlc": [922063, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [72, 63, 85, 74, 92, 86, 87, 91, 77, 88], "hlc": [922063, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [79, 60, 81, 74, 88, 71, 74, 87, 78, 83], "hlc": [922061, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [74, 68, 87, 74, 91, 82, 83, 87, 77, 91], "hlc": [922061, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [77, 60, 81, 81, 88, 78, 82, 87, 78, 84], "hlc": [922062, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [72, 64, 85, 74, 92, 88, 86, 86, 77, 94], "hlc": [922063, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [78, 70, 85, 78, 95, 84, 91, 90, 79, 91], "hlc": [922063, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [72, 63, 85, 74, 92, 86, 87, 92, 77, 88], "hlc": [922063, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [76, 60, 81, 79, 88, 78, 82, 87, 82, 84], "hlc": [922061, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [72, 64, 81, 74, 88, 78, 86, 83, 72, 95], "hlc": [922061, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [79, 68, 88, 74, 91, 82, 83, 87, 78, 91], "hlc": [922061, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [74, 70, 85, 78, 96, 88, 87, 90, 77, 94], "hlc": [922064, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [78, 70, 85, 78, 97, 88, 91, 90, 79, 94], "hlc": [922064, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 70, 85, 78, 98, 88, 91, 90, 79, 95], "hlc": [922064, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [78, 70, 87, 78, 95, 84, 92, 90, 79, 91], "hlc": [922063, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [77, 63, 85, 81, 92, 86, 87, 93, 78, 88], "hlc": [922063, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [77, 63, 85, 81, 92, 86, 87, 94, 82, 88], "hlc": [922063, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [76, 63, 85, 79, 92, 86, 87, 92, 83, 88], "hlc": [922063, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [80, 60, 81, 74, 88, 71, 74, 87, 78, 83], "hlc": [922061, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [74, 71, 81, 78, 88, 82, 83, 87, 76, 91], "hlc": [922061, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [79, 68, 89, 74, 91, 82, 83, 87, 78, 91], "hlc": [922061, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [77, 60, 81, 82, 88, 78, 82, 87, 78, 84], "hlc": [922062, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [78, 70, 85, 78, 99, 88, 91, 90, 79, 95], "hlc": [922064, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [72, 64, 85, 74, 92, 89, 86, 86, 77, 94], "hlc": [922063, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [78, 70, 87, 78, 95, 84, 93, 90, 79, 91], "hlc": [922063, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [77, 63, 85, 81, 92, 86, 87, 95, 82, 88], "hlc": [922063, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [76, 63, 85, 79, 92, 86, 87, 92, 84, 88], "hlc": [922063, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [72, 64, 81, 74, 88, 78, 86, 83, 72, 96], "hlc": [922061, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [81, 70, 85, 78, 99, 88, 91, 90, 79, 95], "hlc": [922064, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [82, 70, 85, 78, 99, 88, 91, 90, 79, 96], "hlc": [922064, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [79, 72, 89, 78, 91, 82, 83, 87, 78, 91], "hlc": [922062, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [79, 68, 90, 82, 91, 82, 83, 87, 78, 91], "hlc": [922062, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [77, 71, 81, 83, 88, 82, 83, 87, 78, 91], "hlc": [922063, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 70, 85, 81, 100, 88, 91, 95, 82, 95], "hlc": [922065, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [80, 64, 85, 74, 92, 90, 86, 87, 78, 94], "hlc": [922063, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [72, 64, 85, 74, 92, 89, 86, 86, 77, 97], "hlc": [922063, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [78, 70, 87, 78, 95, 89, 93, 90, 79, 98], "hlc": [922063, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [78, 70, 87, 79, 95, 89, 93, 92, 84, 99], "hlc": [922063, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [83, 70, 85, 78, 99, 88, 91, 90, 79, 96], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [79, 68, 91, 82, 91, 82, 83, 87, 78, 91], "hlc": [922062, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [77, 71, 81, 84, 88, 82, 83, 87, 78, 91], "hlc": [922063, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [77, 63, 85, 81, 92, 86, 87, 96, 82, 88], "hlc": [922063, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [76, 63, 85, 79, 92, 86, 87, 92, 85, 88], "hlc": [922063, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [79, 71, 92, 84, 91, 82, 83, 87, 78, 91], "hlc": [922063, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [83, 71, 85, 85, 99, 88, 91, 90, 79, 96], "hlc": [922064, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [78, 70, 85, 81, 101, 88, 91, 96, 82, 95], "hlc": [922066, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [78, 70, 87, 79, 95, 86, 94, 92, 85, 91], "hlc": [922063, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [79, 70, 91, 82, 95, 89, 93, 92, 84, 100], "hlc": [922063, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [84, 70, 85, 78, 99, 88, 91, 90, 79, 96], "hlc": [922064, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [79, 73, 89, 78, 91, 82, 83, 87, 78, 91], "hlc": [922062, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [80, 64, 85, 74, 92, 91, 86, 87, 78, 94], "hlc": [922063, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [76, 63, 85, 79, 92, 86, 87, 92, 86, 88], "hlc": [922063, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [84, 70, 85, 81, 102, 88, 91, 96, 82, 96], "hlc": [922066, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [84, 73, 89, 81, 103, 88, 91, 96, 82, 96], "hlc": [922066, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [80, 64, 85, 79, 92, 92, 87, 92, 86, 94], "hlc": [922063, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [80, 70, 91, 82, 95, 91, 93, 92, 84, 101], "hlc": [922063, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [85, 70, 85, 78, 99, 88, 91, 90, 79, 96], "hlc": [922064, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [79, 74, 89, 78, 91, 82, 83, 87, 78, 91], "hlc": [922063, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [84, 73, 89, 81, 104, 88, 91, 96, 82, 96], "hlc": [922066, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [80, 64, 85, 79, 92, 93, 87, 92, 86, 94], "hlc": [922063, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 70, 87, 79, 95, 86, 95, 92, 85, 91], "hlc": [922063, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [85, 71, 85, 86, 99, 88, 91, 90, 79, 96], "hlc": [922064, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [85, 74, 89, 87, 99, 88, 91, 90, 79, 96], "hlc": [922064, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [84, 73, 89, 81, 104, 94, 91, 96, 86, 96], "hlc": [922066, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [78, 70, 87, 81, 95, 86, 95, 97, 85, 91], "hlc": [922064, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [80, 64, 85, 79, 92, 93, 87, 92, 87, 94], "hlc": [922063, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [79, 75, 89, 78, 91, 82, 83, 87, 78, 91], "hlc": [922063, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [79, 71, 93, 84, 91, 82, 83, 87, 78, 91], "hlc": [922063, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [78, 70, 87, 79, 95, 86, 96, 92, 85, 91], "hlc": [922063, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [78, 70, 87, 81, 95, 86, 95, 98, 85, 91], "hlc": [922064, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [85, 75, 89, 88, 99, 88, 91, 90, 79, 96], "hlc": [922065, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [84, 73, 89, 81, 105, 88, 96, 96, 85, 96], "hlc": [922067, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [84, 73, 89, 81, 106, 88, 96, 98, 85, 96], "hlc": [922067, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [79, 71, 93, 84, 95, 86, 95, 99, 85, 91], "hlc": [922064, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [86, 70, 85, 78, 99, 88, 91, 90, 79, 96], "hlc": [922064, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [79, 71, 94, 84, 91, 82, 83, 87, 78, 91], "hlc": [922063, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [85, 75, 89, 89, 99, 88, 91, 90, 79, 96], "hlc": [922065, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [84, 73, 89, 81, 104, 95, 91, 96, 86, 96], "hlc": [922066, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [79, 71, 93, 84, 95, 86, 95, 100, 85, 91], "hlc": [922064, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [80, 64, 85, 79, 92, 93, 87, 92, 88, 94], "hlc": [922063, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 70, 91, 82, 95, 91, 93, 92, 84, 102], "hlc": [922063, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [79, 76, 93, 84, 95, 86, 95, 100, 85, 91], "hlc": [922064, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [80, 77, 93, 84, 95, 93, 95, 100, 88, 94], "hlc": [922064, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [85, 75, 94, 90, 99, 88, 91, 90, 79, 96], "hlc": [922065, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [85, 75, 93, 89, 99, 88, 95, 101, 85, 96], "hlc": [922065, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [80, 70, 91, 82, 95, 93, 93, 92, 89, 102], "hlc": [922063, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [86, 70, 91, 82, 99, 91, 93, 92, 84, 103], "hlc": [922064, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [86, 73, 91, 82, 104, 95, 93, 96, 86, 104], "hlc": [922066, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [87, 70, 85, 78, 99, 88, 91, 90, 79, 96], "hlc": [922064, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 71, 95, 84, 91, 82, 83, 87, 78, 91], "hlc": [922063, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [84, 73, 89, 81, 107, 88, 96, 98, 85, 96], "hlc": [922068, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [78, 70, 87, 79, 95, 86, 97, 92, 85, 91], "hlc": [922063, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [85, 75, 93, 89, 99, 88, 95, 102, 85, 96], "hlc": [922065, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 73, 91, 82, 104, 95, 93, 96, 86, 105], "hlc": [922066, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [84, 78, 93, 84, 107, 93, 96, 100, 88, 96], "hlc": [922068, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [79, 71, 96, 84, 95, 86, 97, 92, 85, 91], "hlc": [922063, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [84, 73, 95, 84, 108, 88, 96, 98, 85, 96], "hlc": [922068, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [86, 73, 95, 84, 109, 95, 96, 98, 86, 105], "hlc": [922068, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [87, 70, 91, 82, 99, 93, 93, 92, 90, 102], "hlc": [922064, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [87, 75, 93, 89, 99, 93, 95, 102, 91, 102], "hlc": [922065, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [84, 79, 93, 84, 107, 93, 96, 100, 88, 96], "hlc": [922068, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [85, 75, 94, 91, 99, 88, 91, 90, 79, 96], "hlc": [922066, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [78, 70, 87, 79, 95, 86, 98, 92, 85, 91], "hlc": [922063, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [88, 75, 94, 91, 99, 88, 91, 90, 79, 96], "hlc": [922066, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [85, 75, 94, 92, 99, 88, 98, 92, 85, 96], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [85, 79, 93, 89, 107, 93, 96, 103, 88, 96], "hlc": [922068, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [89, 75, 94, 91, 99, 88, 91, 90, 79, 96], "hlc": [922066, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 71, 97, 84, 95, 86, 97, 92, 85, 91], "hlc": [922063, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [86, 73, 95, 84, 110, 95, 96, 98, 86, 105], "hlc": [922069, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [85, 79, 93, 89, 107, 93, 96, 104, 88, 96], "hlc": [922068, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 75, 95, 93, 110, 95, 98, 98, 86, 105], "hlc": [922069, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [89, 75, 95, 91, 111, 95, 96, 98, 86, 105], "hlc": [922069, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 75, 97, 91, 112, 95, 97, 98, 86, 105], "hlc": [922069, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [85, 79, 93, 89, 107, 96, 96, 104, 88, 96], "hlc": [922068, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [90, 75, 94, 91, 99, 88, 91, 90, 79, 96], "hlc": [922066, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [84, 80, 93, 84, 107, 93, 96, 100, 88, 96], "hlc": [922068, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 71, 98, 84, 95, 86, 97, 92, 85, 91], "hlc": [922063, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [86, 75, 95, 94, 110, 95, 98, 98, 86, 105], "hlc": [922069, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [89, 75, 97, 91, 113, 95, 97, 98, 86, 105], "hlc": [922069, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [78, 70, 87, 79, 95, 86, 99, 92, 85, 91], "hlc": [922063, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [87, 75, 93, 89, 99, 93, 95, 102, 92, 102], "hlc": [922065, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [86, 73, 91, 82, 104, 95, 93, 96, 86, 106], "hlc": [922066, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [91, 75, 94, 91, 99, 93, 95, 102, 92, 102], "hlc": [922066, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [90, 75, 95, 95, 110, 95, 98, 98, 86, 105], "hlc": [922069, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [90, 80, 95, 96, 110, 95, 98, 100, 88, 105], "hlc": [922069, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 80, 97, 97, 113, 95, 98, 100, 88, 105], "hlc": [922069, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [90, 80, 97, 98, 113, 95, 98, 100, 88, 106], "hlc": [922069, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 75, 98, 91, 114, 95, 97, 98, 86, 105], "hlc": [922070, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [86, 79, 95, 94, 110, 95, 98, 105, 88, 105], "hlc": [922069, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 79, 95, 94, 110, 95, 99, 106, 88, 105], "hlc": [922069, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [92, 75, 94, 91, 99, 93, 95, 102, 92, 102], "hlc": [922066, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 71, 99, 84, 95, 86, 97, 92, 85, 91], "hlc": [922064, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [90, 80, 97, 99, 113, 95, 98, 100, 88, 106], "hlc": [922069, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [89, 75, 98, 91, 115, 95, 97, 98, 86, 105], "hlc": [922070, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 79, 93, 89, 107, 97, 96, 104, 88, 96], "hlc": [922068, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 79, 95, 94, 110, 95, 99, 107, 88, 105], "hlc": [922069, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [93, 80, 97, 99, 113, 95, 98, 102, 92, 106], "hlc": [922069, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [94, 80, 97, 99, 113, 95, 99, 107, 92, 106], "hlc": [922069, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 75, 99, 91, 116, 95, 97, 98, 86, 105], "hlc": [922070, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [92, 79, 94, 91, 107, 98, 96, 104, 92, 102], "hlc": [922068, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [89, 75, 98, 91, 115, 95, 97, 102, 93, 105], "hlc": [922070, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [89, 79, 98, 91, 115, 97, 97, 104, 94, 105], "hlc": [922070, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [84, 81, 93, 84, 107, 93, 96, 100, 88, 96], "hlc": [922068, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [90, 80, 97, 100, 113, 95, 98, 100, 88, 106], "hlc": [922069, 8]}
