INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [48, 67, 50, 56, 65, 58, 61, 57, 65, 51], "hlc": [933900, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 66, 50, 66, 65, 56, 61, 57, 70, 46], "hlc": [933900, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [51, 67, 50, 67, 65, 58, 61, 57, 70, 51], "hlc": [933900, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [50, 61, 53, 65, 65, 56, 66, 59, 67, 46], "hlc": [933901, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [50, 61, 53, 65, 65, 59, 67, 59, 67, 48], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [50, 63, 56, 65, 68, 59, 68, 61, 67, 48], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [51, 66, 57, 62, 68, 53, 64, 57, 71, 46], "hlc": [933900, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 67, 50, 56, 70, 58, 61, 57, 65, 52], "hlc": [933900, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [48, 68, 47, 56, 63, 51, 57, 57, 65, 46], "hlc": [933900, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [51, 67, 50, 68, 65, 58, 61, 57, 70, 51], "hlc": [933900, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [45, 63, 50, 56, 71, 49, 60, 51, 61, 42], "hlc": [933899, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 63, 56, 65, 68, 59, 69, 61, 67, 48], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [50, 63, 56, 60, 68, 53, 64, 62, 61, 45], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [53, 67, 50, 68, 69, 58, 61, 57, 70, 51], "hlc": [933900, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [54, 67, 56, 68, 69, 58, 64, 62, 70, 51], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 67, 56, 69, 68, 59, 69, 61, 70, 51], "hlc": [933902, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 68, 50, 56, 65, 60, 61, 57, 65, 48], "hlc": [933900, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 67, 50, 56, 71, 58, 61, 57, 65, 53], "hlc": [933900, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [55, 67, 56, 68, 69, 58, 64, 62, 70, 51], "hlc": [933903, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [48, 69, 47, 56, 63, 51, 57, 57, 65, 46], "hlc": [933900, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 67, 56, 70, 68, 59, 69, 61, 70, 51], "hlc": [933902, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [45, 63, 50, 56, 72, 49, 60, 51, 61, 42], "hlc": [933899, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 68, 50, 56, 65, 61, 61, 57, 65, 48], "hlc": [933900, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [50, 63, 56, 65, 68, 59, 70, 61, 67, 48], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 63, 56, 60, 68, 53, 64, 63, 61, 45], "hlc": [933903, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [51, 66, 57, 62, 68, 53, 64, 57, 72, 46], "hlc": [933900, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 69, 50, 56, 65, 62, 61, 57, 65, 48], "hlc": [933900, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 69, 57, 62, 68, 63, 64, 57, 72, 48], "hlc": [933900, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 63, 56, 65, 72, 59, 71, 61, 67, 48], "hlc": [933902, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 63, 56, 65, 68, 59, 70, 64, 67, 48], "hlc": [933904, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [51, 67, 57, 70, 68, 59, 69, 61, 73, 51], "hlc": [933902, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [51, 68, 57, 70, 68, 61, 69, 61, 74, 51], "hlc": [933902, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 68, 57, 70, 68, 61, 69, 63, 75, 51], "hlc": [933903, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [55, 67, 56, 68, 71, 58, 64, 62, 70, 54], "hlc": [933903, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 67, 56, 68, 69, 58, 64, 62, 70, 51], "hlc": [933903, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [50, 63, 58, 58, 68, 53, 64, 52, 61, 45], "hlc": [933899, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 69, 57, 62, 68, 64, 64, 57, 72, 48], "hlc": [933900, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 67, 56, 68, 71, 58, 64, 62, 70, 55], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 69, 57, 62, 73, 64, 64, 57, 72, 48], "hlc": [933900, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 67, 56, 68, 72, 59, 72, 62, 70, 51], "hlc": [933903, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [51, 68, 58, 70, 68, 61, 69, 63, 76, 51], "hlc": [933903, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 68, 58, 70, 71, 61, 69, 63, 77, 55], "hlc": [933903, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [50, 63, 59, 58, 68, 53, 64, 52, 61, 45], "hlc": [933899, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 69, 57, 62, 68, 65, 64, 57, 72, 48], "hlc": [933900, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [56, 67, 56, 68, 72, 59, 73, 62, 70, 51], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 63, 56, 65, 68, 59, 70, 65, 67, 48], "hlc": [933904, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [55, 67, 56, 68, 71, 58, 64, 62, 70, 56], "hlc": [933903, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [57, 67, 59, 68, 69, 58, 64, 62, 70, 51], "hlc": [933903, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [55, 67, 60, 68, 71, 58, 64, 62, 70, 56], "hlc": [933903, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [51, 69, 57, 71, 68, 65, 69, 61, 72, 51], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [56, 69, 57, 72, 72, 65, 73, 62, 72, 51], "hlc": [933903, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 69, 57, 65, 68, 66, 70, 65, 72, 48], "hlc": [933904, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [48, 70, 47, 56, 63, 51, 57, 57, 65, 46], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [55, 67, 61, 68, 71, 58, 64, 62, 70, 56], "hlc": [933903, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 69, 57, 73, 72, 65, 73, 62, 72, 51], "hlc": [933903, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 69, 57, 65, 68, 67, 70, 65, 72, 48], "hlc": [933904, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [56, 67, 56, 68, 72, 59, 74, 62, 70, 51], "hlc": [933903, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 63, 56, 65, 68, 59, 70, 66, 67, 48], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [55, 68, 58, 70, 71, 61, 69, 63, 78, 55], "hlc": [933903, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [55, 67, 56, 68, 71, 58, 64, 62, 70, 57], "hlc": [933903, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [56, 71, 57, 73, 72, 65, 73, 62, 72, 51], "hlc": [933903, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [56, 72, 57, 73, 72, 65, 74, 62, 72, 51], "hlc": [933903, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [55, 68, 62, 70, 71, 61, 69, 63, 78, 56], "hlc": [933903, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 69, 57, 74, 72, 67, 73, 65, 72, 51], "hlc": [933904, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [51, 70, 57, 62, 74, 64, 64, 57, 72, 48], "hlc": [933902, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 70, 57, 65, 75, 64, 70, 66, 72, 48], "hlc": [933905, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [55, 69, 57, 68, 71, 68, 70, 65, 72, 57], "hlc": [933904, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [55, 68, 61, 70, 71, 61, 69, 63, 79, 56], "hlc": [933903, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [58, 67, 59, 68, 69, 58, 64, 62, 70, 51], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [56, 73, 57, 73, 72, 65, 74, 62, 72, 51], "hlc": [933903, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 70, 57, 65, 76, 64, 70, 66, 72, 48], "hlc": [933905, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [55, 69, 57, 68, 71, 69, 70, 65, 72, 57], "hlc": [933904, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [55, 67, 56, 68, 71, 58, 64, 62, 70, 58], "hlc": [933903, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 74, 57, 73, 76, 65, 74, 66, 72, 51], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [56, 69, 57, 75, 72, 67, 73, 65, 72, 58], "hlc": [933904, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [55, 69, 57, 68, 71, 69, 70, 67, 72, 57], "hlc": [933906, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [58, 68, 61, 70, 71, 61, 69, 63, 80, 56], "hlc": [933903, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [56, 73, 57, 73, 72, 65, 74, 62, 72, 59], "hlc": [933903, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 69, 57, 76, 72, 67, 73, 65, 72, 58], "hlc": [933904, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 69, 59, 76, 72, 67, 73, 65, 72, 58], "hlc": [933904, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [60, 69, 59, 76, 72, 67, 73, 65, 72, 58], "hlc": [933904, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [56, 75, 57, 73, 76, 65, 74, 66, 72, 51], "hlc": [933905, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [56, 69, 57, 77, 72, 67, 73, 65, 72, 58], "hlc": [933904, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 70, 57, 65, 77, 64, 70, 66, 72, 48], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 69, 57, 68, 71, 70, 70, 65, 72, 57], "hlc": [933904, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 67, 56, 68, 72, 59, 75, 62, 70, 51], "hlc": [933903, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [55, 69, 57, 68, 71, 69, 70, 68, 72, 57], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [58, 68, 61, 70, 71, 61, 69, 63, 81, 56], "hlc": [933903, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [56, 73, 57, 73, 72, 65, 74, 62, 72, 60], "hlc": [933903, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [60, 76, 59, 76, 76, 67, 74, 66, 72, 58], "hlc": [933905, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [60, 77, 59, 76, 77, 67, 74, 66, 72, 58], "hlc": [933905, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [60, 78, 59, 76, 77, 67, 74, 66, 72, 60], "hlc": [933905, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [58, 68, 63, 70, 71, 61, 69, 63, 81, 56], "hlc": [933903, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [56, 75, 57, 78, 76, 67, 74, 66, 72, 58], "hlc": [933905, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [56, 75, 57, 79, 76, 69, 74, 68, 72, 58], "hlc": [933906, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [55, 70, 57, 68, 78, 70, 70, 66, 72, 57], "hlc": [933905, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 73, 57, 77, 72, 67, 74, 65, 72, 61], "hlc": [933904, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [56, 73, 57, 77, 72, 67, 75, 65, 72, 62], "hlc": [933904, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 69, 59, 76, 72, 67, 73, 65, 72, 58], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 68, 64, 70, 71, 61, 69, 63, 81, 56], "hlc": [933903, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [56, 75, 57, 80, 76, 69, 74, 68, 72, 58], "hlc": [933906, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 70, 57, 68, 79, 70, 70, 66, 72, 57], "hlc": [933905, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [55, 69, 57, 68, 71, 71, 70, 65, 72, 57], "hlc": [933904, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [55, 70, 57, 68, 80, 71, 70, 66, 72, 57], "hlc": [933905, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 69, 59, 76, 72, 67, 76, 65, 72, 58], "hlc": [933904, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 75, 57, 80, 76, 69, 74, 69, 72, 58], "hlc": [933907, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [58, 73, 64, 77, 72, 67, 75, 65, 81, 63], "hlc": [933904, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [58, 73, 64, 77, 79, 70, 75, 66, 81, 64], "hlc": [933905, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 69, 59, 76, 72, 67, 73, 65, 72, 58], "hlc": [933904, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 79, 59, 76, 77, 67, 74, 66, 72, 60], "hlc": [933905, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [58, 68, 65, 70, 71, 61, 69, 63, 81, 56], "hlc": [933903, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [56, 75, 57, 81, 76, 69, 74, 68, 72, 58], "hlc": [933906, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [55, 70, 57, 68, 81, 71, 70, 66, 72, 57], "hlc": [933905, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [55, 69, 57, 68, 71, 72, 70, 65, 72, 57], "hlc": [933904, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 75, 57, 80, 76, 69, 74, 70, 72, 58], "hlc": [933907, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 70, 59, 76, 81, 71, 73, 66, 72, 58], "hlc": [933905, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 80, 59, 76, 77, 67, 74, 66, 72, 60], "hlc": [933905, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [62, 81, 59, 76, 77, 72, 74, 66, 72, 60], "hlc": [933905, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [56, 75, 57, 81, 82, 71, 74, 68, 72, 58], "hlc": [933906, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [60, 79, 59, 76, 77, 73, 74, 66, 72, 60], "hlc": [933905, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [58, 75, 65, 80, 76, 69, 74, 71, 81, 58], "hlc": [933908, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [58, 75, 64, 80, 79, 70, 75, 70, 81, 65], "hlc": [933907, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [64, 70, 59, 76, 81, 71, 73, 66, 72, 58], "hlc": [933905, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [56, 75, 57, 81, 83, 71, 74, 68, 72, 58], "hlc": [933906, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [60, 79, 59, 76, 77, 74, 74, 66, 72, 60], "hlc": [933905, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [61, 69, 59, 76, 72, 67, 77, 65, 72, 58], "hlc": [933904, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [58, 75, 65, 80, 76, 69, 74, 72, 81, 58], "hlc": [933908, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [58, 68, 61, 70, 71, 61, 69, 63, 82, 56], "hlc": [933904, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [58, 75, 64, 80, 79, 70, 75, 70, 81, 66], "hlc": [933907, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [65, 79, 59, 76, 81, 74, 74, 66, 72, 60], "hlc": [933905, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 79, 65, 80, 81, 74, 74, 72, 81, 60], "hlc": [933908, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [64, 70, 66, 76, 81, 71, 73, 66, 81, 58], "hlc": [933905, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [61, 75, 59, 81, 84, 71, 77, 68, 72, 58], "hlc": [933906, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 75, 64, 81, 85, 71, 77, 70, 81, 66], "hlc": [933907, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [58, 75, 64, 81, 83, 71, 75, 70, 81, 67], "hlc": [933907, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [58, 75, 64, 81, 83, 71, 75, 70, 82, 68], "hlc": [933907, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [62, 82, 59, 76, 77, 72, 74, 66, 72, 60], "hlc": [933905, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 70, 67, 76, 81, 71, 73, 66, 81, 58], "hlc": [933905, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 75, 57, 82, 76, 69, 74, 68, 72, 58], "hlc": [933906, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 75, 64, 81, 86, 71, 77, 70, 81, 66], "hlc": [933907, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [60, 79, 59, 76, 77, 75, 74, 66, 72, 60], "hlc": [933905, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [61, 69, 59, 76, 72, 67, 78, 65, 72, 58], "hlc": [933904, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [58, 75, 65, 80, 76, 69, 74, 73, 81, 58], "hlc": [933908, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 68, 61, 70, 71, 61, 69, 63, 83, 56], "hlc": [933904, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 79, 65, 82, 81, 74, 74, 72, 81, 60], "hlc": [933908, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [68, 79, 65, 82, 81, 75, 74, 72, 81, 60], "hlc": [933908, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [64, 75, 68, 81, 86, 71, 77, 70, 81, 66], "hlc": [933907, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [64, 75, 69, 81, 86, 71, 78, 70, 81, 66], "hlc": [933907, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [58, 75, 61, 83, 76, 69, 74, 68, 83, 58], "hlc": [933906, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 82, 59, 76, 77, 76, 74, 66, 72, 60], "hlc": [933905, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [62, 82, 65, 80, 77, 77, 74, 73, 81, 60], "hlc": [933908, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [64, 70, 67, 76, 81, 71, 79, 66, 81, 58], "hlc": [933905, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [69, 79, 65, 82, 81, 75, 74, 72, 81, 60], "hlc": [933908, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 75, 61, 84, 76, 69, 74, 68, 83, 58], "hlc": [933906, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [62, 82, 65, 80, 77, 78, 74, 73, 81, 60], "hlc": [933908, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [58, 75, 65, 80, 76, 69, 74, 74, 81, 58], "hlc": [933909, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 79, 65, 82, 81, 75, 74, 74, 81, 60], "hlc": [933909, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [62, 83, 65, 80, 77, 78, 74, 73, 81, 60], "hlc": [933908, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [69, 79, 65, 85, 81, 75, 74, 72, 83, 60], "hlc": [933908, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 75, 67, 84, 81, 71, 80, 68, 83, 58], "hlc": [933906, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [64, 75, 70, 81, 86, 71, 78, 70, 81, 66], "hlc": [933907, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [61, 75, 64, 81, 87, 71, 77, 70, 81, 66], "hlc": [933907, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [62, 82, 65, 80, 77, 79, 74, 73, 81, 60], "hlc": [933908, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 75, 67, 84, 81, 71, 81, 68, 83, 58], "hlc": [933906, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [58, 75, 64, 81, 83, 71, 75, 70, 82, 69], "hlc": [933907, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 84, 67, 84, 81, 78, 81, 73, 83, 60], "hlc": [933908, 6]}
