INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [84, 100, 80, 90, 77, 74, 77, 85, 85, 86], "hlc": [933819, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [84, 86, 86, 91, 75, 84, 74, 84, 84, 87], "hlc": [933821, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [88, 90, 82, 89, 85, 78, 79, 93, 84, 90], "hlc": [933822, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [84, 86, 84, 91, 75, 86, 74, 84, 84, 92], "hlc": [933821, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [90, 90, 77, 87, 77, 74, 81, 81, 84, 88], "hlc": [933821, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [88, 99, 82, 90, 83, 78, 79, 92, 92, 90], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [84, 86, 77, 91, 75, 80, 74, 84, 84, 93], "hlc": [933820, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [87, 100, 83, 95, 83, 82, 77, 88, 88, 87], "hlc": [933820, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 100, 83, 96, 83, 82, 79, 92, 92, 90], "hlc": [933821, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [88, 90, 82, 91, 86, 80, 79, 93, 84, 93], "hlc": [933822, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [90, 90, 84, 91, 77, 87, 81, 84, 84, 92], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [88, 99, 86, 91, 83, 84, 79, 92, 93, 90], "hlc": [933821, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [88, 99, 86, 91, 85, 84, 79, 93, 94, 90], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [88, 99, 86, 91, 85, 86, 79, 93, 95, 92], "hlc": [933822, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [92, 88, 83, 94, 83, 82, 74, 88, 88, 88], "hlc": [933823, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [90, 90, 84, 91, 77, 88, 81, 84, 84, 92], "hlc": [933822, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [90, 90, 77, 87, 77, 74, 82, 81, 84, 88], "hlc": [933821, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [88, 90, 82, 87, 81, 78, 79, 94, 84, 90], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [88, 99, 86, 91, 85, 86, 79, 93, 96, 92], "hlc": [933822, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [84, 86, 77, 91, 75, 80, 74, 84, 84, 94], "hlc": [933820, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [88, 101, 82, 90, 81, 78, 79, 94, 85, 90], "hlc": [933822, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [90, 100, 84, 97, 83, 88, 81, 92, 92, 92], "hlc": [933822, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [90, 99, 86, 91, 85, 89, 81, 93, 96, 92], "hlc": [933822, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [90, 99, 86, 91, 85, 90, 81, 93, 96, 94], "hlc": [933822, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [90, 90, 82, 87, 81, 78, 82, 95, 84, 90], "hlc": [933822, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [92, 99, 86, 94, 85, 86, 79, 93, 97, 92], "hlc": [933823, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [93, 88, 83, 94, 83, 82, 74, 88, 88, 88], "hlc": [933823, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [90, 100, 84, 98, 83, 88, 81, 92, 92, 92], "hlc": [933822, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [88, 90, 82, 91, 87, 80, 79, 93, 84, 93], "hlc": [933823, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [90, 90, 77, 87, 77, 74, 83, 81, 84, 88], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [90, 90, 82, 87, 81, 78, 82, 96, 84, 90], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [92, 99, 86, 94, 85, 86, 79, 93, 98, 92], "hlc": [933823, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [90, 90, 87, 91, 77, 84, 83, 84, 84, 88], "hlc": [933822, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [90, 99, 86, 91, 85, 91, 82, 96, 96, 94], "hlc": [933823, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [92, 99, 86, 94, 85, 86, 84, 93, 98, 92], "hlc": [933823, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [90, 100, 84, 98, 83, 88, 82, 97, 92, 92], "hlc": [933823, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [93, 88, 83, 94, 83, 82, 74, 88, 88, 95], "hlc": [933823, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [93, 90, 83, 94, 87, 82, 79, 93, 88, 96], "hlc": [933823, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [88, 102, 82, 90, 81, 78, 79, 94, 85, 90], "hlc": [933822, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [90, 100, 84, 99, 83, 88, 81, 92, 92, 92], "hlc": [933822, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [90, 100, 84, 98, 83, 88, 82, 98, 92, 92], "hlc": [933823, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [92, 99, 86, 94, 85, 86, 79, 93, 99, 92], "hlc": [933823, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [93, 90, 83, 94, 87, 82, 79, 93, 88, 97], "hlc": [933823, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [94, 100, 84, 99, 83, 88, 81, 92, 92, 92], "hlc": [933824, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [95, 100, 84, 99, 83, 88, 82, 98, 92, 92], "hlc": [933824, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [90, 102, 88, 91, 81, 84, 83, 94, 85, 90], "hlc": [933822, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [92, 102, 89, 94, 85, 86, 83, 94, 99, 92], "hlc": [933823, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [93, 99, 86, 94, 87, 86, 85, 93, 98, 97], "hlc": [933823, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [96, 100, 84, 99, 83, 88, 82, 98, 92, 92], "hlc": [933824, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [88, 103, 82, 90, 81, 78, 79, 94, 85, 90], "hlc": [933822, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [92, 102, 90, 94, 85, 86, 83, 94, 99, 92], "hlc": [933823, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [90, 100, 84, 100, 83, 88, 81, 92, 92, 92], "hlc": [933822, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [88, 90, 82, 91, 88, 80, 79, 93, 84, 93], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [90, 99, 86, 91, 85, 92, 82, 96, 96, 94], "hlc": [933823, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [93, 99, 86, 94, 87, 86, 86, 93, 98, 97], "hlc": [933823, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [92, 99, 86, 94, 85, 86, 79, 93, 100, 92], "hlc": [933823, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [93, 90, 83, 94, 87, 82, 79, 93, 88, 98], "hlc": [933823, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [97, 102, 90, 99, 85, 88, 83, 98, 99, 92], "hlc": [933825, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [93, 104, 83, 94, 87, 82, 79, 94, 88, 98], "hlc": [933823, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 102, 91, 94, 85, 92, 83, 96, 99, 94], "hlc": [933823, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [93, 102, 92, 94, 87, 92, 86, 96, 99, 97], "hlc": [933823, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [92, 100, 86, 101, 85, 88, 81, 93, 100, 92], "hlc": [933823, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [88, 103, 82, 91, 89, 80, 79, 94, 85, 93], "hlc": [933824, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [90, 103, 84, 100, 90, 88, 81, 94, 92, 93], "hlc": [933824, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [92, 99, 86, 94, 88, 86, 79, 93, 101, 93], "hlc": [933824, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [96, 100, 84, 99, 87, 88, 82, 98, 92, 99], "hlc": [933824, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [98, 102, 90, 99, 85, 88, 83, 98, 99, 92], "hlc": [933825, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [93, 105, 83, 94, 87, 82, 79, 94, 88, 98], "hlc": [933823, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [93, 102, 93, 94, 87, 92, 86, 96, 99, 97], "hlc": [933823, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 100, 86, 102, 85, 88, 81, 93, 100, 92], "hlc": [933823, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [90, 99, 86, 91, 85, 93, 82, 96, 96, 94], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [92, 99, 86, 94, 88, 86, 79, 93, 102, 93], "hlc": [933824, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [96, 100, 84, 99, 87, 88, 82, 98, 92, 100], "hlc": [933824, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [99, 102, 90, 99, 88, 88, 83, 98, 102, 93], "hlc": [933825, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [100, 102, 90, 99, 88, 88, 83, 98, 102, 100], "hlc": [933825, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [93, 102, 93, 98, 87, 92, 86, 99, 99, 97], "hlc": [933824, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [93, 102, 93, 102, 87, 92, 86, 100, 100, 97], "hlc": [933824, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [98, 102, 90, 99, 87, 88, 83, 98, 99, 101], "hlc": [933825, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [98, 105, 90, 99, 87, 88, 83, 98, 99, 102], "hlc": [933825, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [98, 105, 90, 99, 87, 93, 83, 98, 99, 103], "hlc": [933825, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [101, 102, 90, 99, 88, 88, 83, 98, 102, 100], "hlc": [933825, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [93, 106, 83, 94, 87, 82, 79, 94, 88, 98], "hlc": [933823, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [93, 102, 94, 94, 87, 92, 86, 96, 99, 97], "hlc": [933823, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 100, 86, 103, 85, 88, 81, 93, 100, 92], "hlc": [933823, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [90, 103, 84, 100, 91, 88, 81, 94, 92, 93], "hlc": [933825, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [93, 99, 86, 94, 87, 86, 87, 93, 98, 97], "hlc": [933824, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [93, 102, 93, 102, 87, 92, 86, 101, 100, 97], "hlc": [933824, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [102, 102, 94, 99, 88, 92, 86, 98, 102, 100], "hlc": [933826, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [93, 102, 93, 104, 87, 92, 86, 101, 100, 97], "hlc": [933824, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [93, 103, 86, 100, 92, 88, 87, 94, 98, 97], "hlc": [933825, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [93, 106, 86, 94, 87, 94, 82, 96, 96, 98], "hlc": [933825, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [93, 102, 93, 103, 87, 92, 86, 102, 100, 97], "hlc": [933825, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [101, 102, 90, 99, 88, 88, 83, 98, 103, 100], "hlc": [933825, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [98, 105, 90, 100, 91, 93, 83, 98, 99, 104], "hlc": [933825, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [103, 102, 94, 99, 88, 92, 86, 98, 102, 100], "hlc": [933826, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [93, 107, 83, 94, 87, 82, 79, 94, 88, 98], "hlc": [933823, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [93, 102, 95, 94, 87, 92, 86, 96, 99, 97], "hlc": [933823, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [93, 103, 86, 100, 93, 88, 87, 94, 98, 97], "hlc": [933825, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 99, 86, 94, 87, 86, 88, 93, 98, 97], "hlc": [933824, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [93, 102, 93, 103, 87, 92, 86, 103, 100, 97], "hlc": [933825, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [98, 105, 90, 100, 91, 93, 83, 98, 99, 105], "hlc": [933825, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [93, 108, 86, 94, 87, 86, 88, 94, 98, 98], "hlc": [933824, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [93, 107, 96, 94, 87, 92, 86, 96, 99, 98], "hlc": [933823, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [103, 102, 94, 99, 88, 92, 89, 98, 102, 100], "hlc": [933826, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [103, 102, 94, 103, 88, 92, 90, 103, 102, 100], "hlc": [933826, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [98, 105, 93, 103, 91, 93, 86, 104, 100, 105], "hlc": [933825, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [98, 105, 95, 100, 91, 93, 86, 98, 99, 106], "hlc": [933825, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [98, 105, 95, 100, 93, 93, 87, 98, 99, 107], "hlc": [933825, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [93, 107, 97, 94, 87, 92, 86, 96, 99, 98], "hlc": [933823, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [93, 102, 93, 105, 87, 92, 86, 101, 100, 97], "hlc": [933824, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [93, 106, 86, 94, 87, 95, 82, 96, 96, 98], "hlc": [933825, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [103, 102, 94, 103, 88, 92, 91, 103, 102, 100], "hlc": [933826, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [98, 105, 93, 103, 91, 93, 86, 105, 100, 105], "hlc": [933825, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [98, 109, 93, 103, 91, 93, 88, 105, 100, 105], "hlc": [933825, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [93, 103, 93, 105, 94, 92, 87, 101, 100, 97], "hlc": [933826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [103, 103, 94, 105, 95, 92, 91, 103, 102, 100], "hlc": [933826, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [98, 107, 97, 100, 93, 93, 87, 98, 99, 108], "hlc": [933825, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [98, 107, 97, 100, 93, 95, 87, 98, 99, 109], "hlc": [933825, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [104, 102, 94, 99, 88, 92, 86, 98, 102, 100], "hlc": [933827, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [98, 110, 93, 103, 91, 93, 88, 105, 100, 105], "hlc": [933825, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [93, 102, 93, 106, 87, 92, 86, 101, 100, 97], "hlc": [933824, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [103, 103, 94, 105, 96, 92, 91, 103, 102, 100], "hlc": [933826, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [93, 106, 86, 94, 87, 96, 82, 96, 96, 98], "hlc": [933826, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [98, 105, 93, 103, 91, 93, 86, 106, 100, 105], "hlc": [933826, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [98, 107, 97, 100, 93, 95, 87, 98, 99, 110], "hlc": [933825, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [98, 111, 97, 103, 93, 95, 88, 105, 100, 110], "hlc": [933825, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [98, 105, 93, 107, 91, 93, 86, 106, 100, 105], "hlc": [933826, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [103, 103, 94, 106, 97, 92, 91, 103, 102, 100], "hlc": [933827, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [103, 106, 94, 106, 98, 96, 91, 103, 102, 100], "hlc": [933827, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [104, 102, 94, 103, 88, 92, 92, 103, 102, 100], "hlc": [933827, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [104, 103, 94, 105, 96, 92, 93, 103, 102, 100], "hlc": [933827, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [98, 110, 97, 103, 93, 95, 88, 105, 100, 111], "hlc": [933825, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [105, 102, 94, 99, 88, 92, 86, 98, 102, 100], "hlc": [933827, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [98, 112, 97, 103, 93, 95, 88, 105, 100, 110], "hlc": [933825, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [93, 107, 98, 94, 87, 92, 86, 96, 99, 98], "hlc": [933823, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [98, 105, 93, 108, 91, 93, 86, 106, 100, 105], "hlc": [933826, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [103, 106, 94, 106, 99, 96, 91, 103, 102, 100], "hlc": [933827, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [104, 103, 94, 105, 96, 92, 94, 103, 102, 100], "hlc": [933827, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [98, 105, 93, 103, 91, 93, 86, 107, 100, 105], "hlc": [933826, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [101, 102, 90, 99, 88, 88, 83, 98, 104, 100], "hlc": [933826, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [106, 106, 94, 106, 99, 96, 91, 103, 102, 100], "hlc": [933828, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [105, 113, 97, 103, 93, 95, 88, 105, 102, 110], "hlc": [933827, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [98, 107, 98, 109, 91, 93, 86, 106, 100, 105], "hlc": [933826, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [98, 112, 97, 103, 93, 97, 88, 105, 100, 110], "hlc": [933827, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [104, 105, 94, 105, 96, 93, 95, 107, 102, 105], "hlc": [933827, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [98, 105, 93, 108, 91, 93, 86, 108, 100, 105], "hlc": [933827, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [101, 105, 93, 108, 91, 93, 86, 109, 104, 105], "hlc": [933827, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [104, 103, 94, 105, 96, 92, 94, 103, 105, 100], "hlc": [933827, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [107, 106, 94, 106, 99, 96, 91, 103, 102, 100], "hlc": [933828, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [105, 114, 97, 103, 93, 95, 88, 105, 102, 110], "hlc": [933827, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [93, 107, 99, 94, 87, 92, 86, 96, 99, 98], "hlc": [933824, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 107, 98, 110, 91, 93, 86, 106, 100, 105], "hlc": [933826, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [103, 106, 94, 106, 100, 96, 91, 103, 102, 100], "hlc": [933827, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [98, 112, 97, 103, 93, 98, 88, 105, 100, 110], "hlc": [933827, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [104, 105, 94, 105, 96, 93, 96, 107, 102, 105], "hlc": [933827, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [101, 105, 93, 108, 91, 93, 86, 110, 104, 105], "hlc": [933827, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 103, 94, 105, 96, 92, 94, 103, 106, 100], "hlc": [933827, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [98, 110, 97, 103, 93, 95, 88, 105, 100, 112], "hlc": [933825, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [108, 106, 94, 108, 99, 96, 91, 110, 104, 105], "hlc": [933828, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [104, 107, 100, 105, 96, 93, 96, 107, 102, 105], "hlc": [933827, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [103, 107, 98, 110, 101, 96, 91, 106, 102, 105], "hlc": [933828, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [103, 110, 98, 110, 102, 96, 91, 106, 102, 112], "hlc": [933828, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [107, 106, 94, 108, 99, 96, 91, 111, 104, 105], "hlc": [933828, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [107, 114, 97, 108, 99, 96, 91, 112, 104, 110], "hlc": [933828, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [107, 114, 97, 108, 99, 98, 91, 113, 104, 110], "hlc": [933828, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [107, 114, 97, 108, 99, 98, 94, 114, 106, 110], "hlc": [933828, 5]}
