INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [81, 88, 80, 95, 74, 85, 80, 93, 69, 78], "hlc": [933857, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [81, 92, 80, 91, 81, 84, 81, 81, 70, 76], "hlc": [933857, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [86, 94, 88, 90, 74, 84, 89, 90, 72, 80], "hlc": [933856, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [81, 88, 80, 89, 74, 85, 80, 96, 69, 82], "hlc": [933858, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [92, 95, 91, 94, 80, 85, 84, 93, 72, 81], "hlc": [933857, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [93, 95, 91, 94, 81, 85, 84, 93, 72, 81], "hlc": [933857, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [94, 95, 91, 94, 81, 85, 89, 93, 72, 81], "hlc": [933857, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [81, 96, 80, 91, 82, 84, 81, 86, 70, 80], "hlc": [933858, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [91, 95, 86, 94, 74, 89, 82, 93, 72, 81], "hlc": [933857, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [86, 94, 88, 90, 74, 85, 90, 96, 72, 82], "hlc": [933858, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [85, 89, 86, 95, 74, 88, 82, 93, 75, 79], "hlc": [933857, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [81, 97, 80, 87, 74, 84, 80, 86, 69, 80], "hlc": [933856, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 92, 92, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [81, 88, 80, 96, 74, 85, 80, 93, 69, 78], "hlc": [933858, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [81, 96, 80, 91, 83, 84, 81, 86, 70, 80], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [86, 94, 88, 90, 74, 85, 91, 96, 72, 82], "hlc": [933858, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [81, 88, 80, 89, 74, 85, 80, 97, 69, 82], "hlc": [933858, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [95, 95, 92, 94, 81, 85, 89, 93, 72, 81], "hlc": [933857, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [88, 97, 93, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [81, 96, 80, 97, 83, 85, 81, 93, 70, 80], "hlc": [933858, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [81, 88, 80, 96, 74, 85, 80, 98, 69, 82], "hlc": [933859, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [86, 94, 88, 90, 74, 85, 91, 96, 72, 85], "hlc": [933859, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [86, 94, 88, 90, 74, 85, 91, 97, 72, 86], "hlc": [933859, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [81, 96, 80, 91, 84, 84, 81, 86, 70, 80], "hlc": [933858, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [91, 95, 86, 94, 74, 90, 82, 93, 72, 81], "hlc": [933857, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [85, 89, 86, 95, 74, 88, 82, 93, 76, 79], "hlc": [933857, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [86, 94, 88, 90, 74, 85, 91, 97, 72, 87], "hlc": [933859, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [96, 95, 92, 94, 81, 90, 89, 93, 72, 81], "hlc": [933857, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [85, 96, 86, 95, 85, 88, 82, 93, 76, 80], "hlc": [933859, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [91, 95, 88, 94, 74, 91, 91, 97, 72, 87], "hlc": [933859, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [86, 96, 88, 91, 84, 85, 92, 96, 72, 82], "hlc": [933858, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [97, 95, 92, 94, 81, 90, 89, 93, 72, 81], "hlc": [933857, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [81, 98, 80, 87, 74, 84, 80, 86, 69, 80], "hlc": [933856, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [81, 96, 80, 98, 83, 85, 81, 93, 70, 80], "hlc": [933859, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [85, 96, 86, 95, 86, 88, 82, 93, 76, 80], "hlc": [933859, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [81, 88, 80, 96, 74, 85, 80, 99, 69, 82], "hlc": [933859, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [85, 89, 86, 95, 74, 88, 82, 93, 77, 79], "hlc": [933857, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 94, 88, 90, 74, 85, 91, 97, 72, 88], "hlc": [933859, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [81, 96, 80, 99, 83, 85, 81, 99, 70, 82], "hlc": [933859, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [97, 95, 92, 94, 81, 92, 91, 97, 72, 87], "hlc": [933859, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [97, 98, 92, 94, 81, 93, 91, 97, 72, 87], "hlc": [933859, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [97, 98, 92, 98, 83, 94, 91, 97, 72, 87], "hlc": [933859, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [97, 98, 92, 98, 83, 95, 91, 97, 77, 87], "hlc": [933859, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 96, 88, 91, 84, 85, 93, 97, 72, 88], "hlc": [933859, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [85, 96, 86, 95, 86, 88, 82, 93, 78, 80], "hlc": [933859, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [98, 95, 92, 94, 81, 90, 89, 93, 72, 81], "hlc": [933857, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [81, 99, 80, 87, 74, 84, 80, 86, 69, 80], "hlc": [933856, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [88, 97, 94, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [86, 96, 88, 91, 84, 85, 94, 97, 72, 88], "hlc": [933859, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [81, 88, 80, 96, 74, 85, 80, 100, 69, 82], "hlc": [933860, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [85, 96, 86, 95, 86, 88, 82, 93, 79, 80], "hlc": [933859, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 100, 94, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [88, 97, 95, 95, 86, 88, 84, 93, 79, 81], "hlc": [933859, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [86, 96, 88, 100, 84, 85, 94, 99, 72, 88], "hlc": [933860, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [98, 96, 92, 95, 87, 90, 89, 93, 76, 81], "hlc": [933860, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [97, 98, 92, 98, 83, 96, 91, 100, 77, 87], "hlc": [933860, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [86, 99, 88, 90, 74, 85, 91, 97, 72, 89], "hlc": [933860, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [99, 95, 92, 94, 81, 90, 89, 93, 72, 81], "hlc": [933857, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [88, 101, 94, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [88, 97, 96, 95, 86, 88, 84, 93, 79, 81], "hlc": [933859, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [98, 96, 92, 95, 88, 90, 89, 93, 76, 81], "hlc": [933860, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [81, 88, 80, 96, 74, 85, 80, 101, 69, 82], "hlc": [933860, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [85, 96, 86, 95, 86, 88, 82, 93, 80, 80], "hlc": [933859, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 99, 88, 90, 74, 85, 91, 97, 72, 90], "hlc": [933860, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [99, 97, 97, 95, 86, 90, 89, 93, 79, 81], "hlc": [933859, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [99, 101, 98, 95, 86, 90, 89, 93, 79, 81], "hlc": [933859, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [98, 99, 92, 95, 89, 90, 91, 97, 76, 90], "hlc": [933860, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [97, 98, 96, 98, 86, 97, 91, 100, 79, 87], "hlc": [933860, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [97, 98, 96, 98, 86, 98, 91, 101, 79, 87], "hlc": [933860, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [98, 96, 92, 95, 88, 90, 95, 97, 76, 88], "hlc": [933860, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [86, 99, 88, 95, 86, 88, 91, 97, 80, 91], "hlc": [933861, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [100, 95, 92, 94, 81, 90, 89, 93, 72, 81], "hlc": [933857, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [88, 102, 94, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [98, 99, 92, 95, 90, 90, 91, 97, 76, 90], "hlc": [933860, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [98, 96, 92, 95, 88, 90, 96, 97, 76, 88], "hlc": [933860, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [81, 88, 80, 96, 74, 85, 80, 102, 69, 82], "hlc": [933861, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [85, 96, 86, 95, 86, 88, 82, 93, 81, 80], "hlc": [933859, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [100, 96, 92, 101, 84, 90, 94, 99, 72, 88], "hlc": [933861, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [100, 102, 94, 102, 84, 90, 94, 99, 72, 88], "hlc": [933861, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [100, 102, 94, 103, 90, 90, 94, 99, 76, 90], "hlc": [933861, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 102, 94, 104, 90, 90, 96, 99, 76, 90], "hlc": [933861, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [98, 99, 92, 96, 91, 90, 91, 102, 76, 90], "hlc": [933861, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [97, 98, 96, 98, 86, 99, 91, 101, 81, 87], "hlc": [933860, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [99, 101, 99, 95, 86, 90, 89, 93, 79, 81], "hlc": [933859, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [100, 102, 94, 105, 90, 90, 96, 99, 76, 90], "hlc": [933861, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [98, 99, 92, 96, 92, 90, 91, 102, 76, 90], "hlc": [933861, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [98, 96, 92, 95, 88, 90, 97, 97, 76, 88], "hlc": [933860, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [85, 96, 86, 95, 86, 88, 82, 93, 82, 80], "hlc": [933859, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [101, 96, 92, 95, 88, 90, 97, 97, 76, 88], "hlc": [933860, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [100, 102, 94, 106, 92, 90, 96, 102, 76, 90], "hlc": [933861, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [100, 102, 94, 107, 92, 90, 96, 102, 82, 90], "hlc": [933861, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [100, 102, 94, 105, 90, 90, 98, 99, 76, 90], "hlc": [933861, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [99, 101, 99, 95, 86, 90, 91, 97, 80, 92], "hlc": [933862, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [102, 96, 92, 95, 88, 90, 97, 97, 76, 88], "hlc": [933860, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [88, 103, 94, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [99, 101, 100, 95, 86, 90, 89, 93, 79, 81], "hlc": [933859, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [100, 102, 94, 108, 92, 90, 96, 102, 82, 90], "hlc": [933861, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [100, 102, 94, 105, 90, 90, 99, 99, 76, 90], "hlc": [933861, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [81, 88, 80, 96, 74, 85, 80, 103, 69, 82], "hlc": [933862, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [85, 96, 86, 95, 86, 88, 82, 93, 83, 80], "hlc": [933859, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [99, 103, 101, 95, 86, 90, 89, 93, 79, 81], "hlc": [933859, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [100, 103, 102, 105, 90, 90, 99, 99, 79, 90], "hlc": [933861, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [98, 99, 92, 96, 93, 90, 91, 103, 76, 90], "hlc": [933862, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [100, 102, 96, 108, 92, 100, 96, 102, 82, 90], "hlc": [933861, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [102, 96, 92, 95, 88, 90, 97, 97, 84, 88], "hlc": [933860, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [99, 101, 100, 95, 86, 90, 91, 97, 80, 93], "hlc": [933862, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [99, 101, 100, 95, 86, 90, 91, 97, 83, 94], "hlc": [933862, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [100, 102, 94, 109, 92, 90, 96, 102, 82, 90], "hlc": [933862, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [81, 88, 80, 96, 74, 85, 80, 104, 69, 82], "hlc": [933862, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [102, 96, 92, 95, 88, 90, 97, 97, 85, 88], "hlc": [933860, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 101, 100, 95, 86, 90, 91, 97, 83, 95], "hlc": [933862, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [103, 102, 94, 109, 92, 90, 97, 102, 82, 90], "hlc": [933862, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 103, 103, 105, 90, 90, 99, 99, 85, 90], "hlc": [933861, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [100, 102, 100, 110, 92, 90, 96, 102, 83, 95], "hlc": [933862, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 96, 92, 96, 88, 90, 97, 104, 86, 88], "hlc": [933862, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [104, 102, 94, 109, 92, 90, 97, 102, 82, 90], "hlc": [933862, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [88, 104, 94, 91, 80, 84, 84, 90, 72, 81], "hlc": [933857, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [102, 103, 104, 105, 90, 90, 99, 99, 85, 90], "hlc": [933861, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [100, 102, 94, 105, 90, 90, 100, 99, 76, 90], "hlc": [933861, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [81, 88, 80, 96, 74, 85, 80, 105, 69, 82], "hlc": [933863, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [102, 96, 92, 96, 88, 90, 97, 104, 87, 88], "hlc": [933862, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [102, 103, 105, 105, 90, 90, 100, 99, 85, 90], "hlc": [933861, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 103, 106, 105, 90, 90, 100, 104, 87, 90], "hlc": [933862, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [98, 104, 94, 96, 94, 90, 91, 103, 76, 90], "hlc": [933863, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [102, 104, 104, 105, 95, 90, 99, 103, 85, 90], "hlc": [933863, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [104, 102, 96, 109, 92, 101, 97, 102, 82, 90], "hlc": [933862, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 96, 92, 96, 88, 90, 97, 105, 88, 88], "hlc": [933863, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [105, 102, 94, 109, 92, 90, 97, 102, 82, 90], "hlc": [933862, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [102, 103, 107, 105, 90, 90, 100, 104, 87, 90], "hlc": [933862, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [81, 88, 80, 96, 74, 85, 80, 106, 69, 82], "hlc": [933863, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [102, 96, 92, 96, 88, 90, 97, 105, 89, 88], "hlc": [933863, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [106, 103, 107, 109, 92, 90, 100, 104, 87, 90], "hlc": [933862, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [102, 104, 104, 105, 96, 90, 99, 106, 85, 90], "hlc": [933863, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [102, 102, 94, 105, 90, 90, 101, 105, 89, 90], "hlc": [933863, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [105, 102, 100, 109, 92, 90, 97, 102, 83, 96], "hlc": [933864, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 105, 94, 91, 80, 84, 84, 90, 72, 81], "hlc": [933858, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [102, 103, 108, 105, 90, 90, 100, 104, 87, 90], "hlc": [933862, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [100, 102, 100, 111, 92, 90, 96, 102, 83, 95], "hlc": [933863, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [102, 104, 104, 105, 97, 90, 99, 106, 85, 90], "hlc": [933863, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [102, 102, 94, 105, 90, 90, 102, 105, 89, 90], "hlc": [933863, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [105, 102, 100, 109, 92, 90, 97, 102, 83, 97], "hlc": [933864, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [102, 106, 104, 105, 97, 90, 99, 106, 85, 90], "hlc": [933863, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [105, 103, 109, 109, 92, 90, 100, 104, 87, 97], "hlc": [933864, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [102, 102, 100, 112, 92, 90, 102, 105, 89, 95], "hlc": [933864, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [104, 105, 96, 109, 92, 102, 97, 102, 82, 90], "hlc": [933862, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 102, 100, 111, 92, 90, 103, 105, 89, 95], "hlc": [933863, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [105, 103, 108, 109, 92, 90, 100, 104, 87, 98], "hlc": [933864, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [105, 103, 110, 109, 92, 90, 100, 104, 87, 97], "hlc": [933864, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [102, 102, 100, 113, 92, 90, 102, 105, 89, 95], "hlc": [933864, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [102, 104, 104, 105, 98, 90, 99, 106, 85, 90], "hlc": [933864, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [104, 105, 96, 109, 92, 103, 97, 102, 82, 90], "hlc": [933862, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [102, 102, 100, 111, 92, 90, 104, 105, 89, 95], "hlc": [933863, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [81, 88, 80, 96, 74, 85, 80, 107, 69, 82], "hlc": [933864, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [102, 96, 92, 96, 88, 90, 97, 105, 90, 88], "hlc": [933863, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [105, 103, 108, 109, 92, 90, 100, 104, 87, 99], "hlc": [933864, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 103, 107, 109, 92, 90, 100, 105, 90, 90], "hlc": [933863, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [102, 107, 104, 113, 97, 90, 102, 106, 89, 95], "hlc": [933864, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [105, 103, 111, 109, 92, 90, 100, 107, 87, 97], "hlc": [933864, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [104, 105, 100, 114, 92, 103, 102, 105, 89, 95], "hlc": [933864, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [104, 105, 104, 109, 98, 104, 99, 106, 85, 90], "hlc": [933864, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [102, 102, 100, 111, 92, 90, 104, 108, 89, 95], "hlc": [933865, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [105, 103, 110, 109, 92, 90, 100, 105, 91, 97], "hlc": [933864, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [105, 103, 110, 109, 92, 90, 100, 105, 92, 99], "hlc": [933864, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [108, 103, 107, 109, 92, 90, 100, 105, 90, 90], "hlc": [933863, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [105, 103, 112, 109, 92, 90, 100, 107, 87, 97], "hlc": [933864, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [104, 105, 104, 109, 98, 105, 99, 106, 85, 90], "hlc": [933864, 2]}
