INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [62, 65, 64, 52, 62, 58, 63, 55, 67, 53], "hlc": [924898, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 53, 66, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 62, 65, 54, 70, 59, 62, 55, 72, 53], "hlc": [924901, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [58, 61, 63, 56, 63, 65, 54, 62, 67, 50], "hlc": [924899, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [58, 61, 63, 56, 65, 59, 54, 64, 75, 50], "hlc": [924899, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [65, 57, 66, 52, 54, 53, 55, 48, 67, 46], "hlc": [924896, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 66, 64, 56, 65, 59, 63, 64, 75, 53], "hlc": [924899, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 62, 65, 56, 71, 65, 62, 62, 72, 53], "hlc": [924902, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [62, 65, 64, 58, 68, 59, 63, 55, 79, 53], "hlc": [924900, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [64, 65, 65, 58, 70, 59, 63, 55, 80, 53], "hlc": [924901, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [62, 67, 64, 56, 65, 59, 63, 64, 75, 53], "hlc": [924899, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [58, 61, 63, 60, 63, 64, 54, 62, 73, 50], "hlc": [924898, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [62, 57, 64, 52, 62, 58, 64, 52, 67, 53], "hlc": [924898, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [58, 61, 63, 56, 65, 59, 54, 65, 75, 50], "hlc": [924899, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [64, 65, 65, 58, 70, 59, 63, 55, 81, 53], "hlc": [924901, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [61, 57, 60, 55, 63, 62, 58, 59, 65, 56], "hlc": [924900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [66, 65, 66, 58, 70, 59, 63, 55, 81, 53], "hlc": [924901, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 68, 64, 56, 65, 59, 64, 64, 75, 53], "hlc": [924899, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [62, 69, 64, 56, 65, 62, 64, 64, 75, 56], "hlc": [924900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [62, 67, 64, 56, 65, 59, 65, 64, 75, 53], "hlc": [924899, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [62, 67, 64, 60, 65, 64, 66, 64, 75, 53], "hlc": [924899, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 61, 63, 56, 65, 62, 58, 65, 75, 57], "hlc": [924901, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [67, 65, 66, 58, 70, 59, 63, 55, 81, 53], "hlc": [924901, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [62, 70, 64, 56, 65, 62, 64, 64, 75, 56], "hlc": [924900, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [58, 61, 63, 61, 63, 64, 54, 62, 73, 50], "hlc": [924899, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [64, 62, 65, 56, 72, 65, 62, 62, 72, 53], "hlc": [924902, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [58, 61, 63, 56, 63, 66, 54, 62, 67, 50], "hlc": [924900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [68, 65, 66, 61, 70, 64, 63, 62, 81, 53], "hlc": [924901, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 62, 65, 62, 72, 65, 62, 62, 73, 53], "hlc": [924902, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 70, 65, 56, 73, 65, 64, 64, 75, 56], "hlc": [924903, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [67, 65, 66, 58, 70, 67, 63, 62, 81, 53], "hlc": [924901, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [64, 65, 65, 58, 70, 66, 63, 62, 82, 53], "hlc": [924901, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [69, 65, 66, 61, 70, 64, 63, 62, 81, 53], "hlc": [924901, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [62, 71, 64, 56, 65, 62, 64, 64, 75, 56], "hlc": [924900, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 53, 67, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 62, 65, 63, 72, 65, 62, 62, 73, 53], "hlc": [924902, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 65, 66, 58, 70, 68, 63, 62, 81, 53], "hlc": [924901, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [64, 65, 65, 58, 70, 66, 63, 62, 83, 53], "hlc": [924901, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [69, 67, 66, 61, 70, 64, 67, 64, 81, 53], "hlc": [924901, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [69, 67, 66, 63, 72, 65, 68, 64, 81, 53], "hlc": [924902, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [62, 71, 64, 56, 65, 62, 64, 66, 75, 56], "hlc": [924900, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 71, 65, 58, 70, 66, 64, 67, 83, 56], "hlc": [924901, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [67, 65, 66, 58, 70, 68, 63, 62, 84, 53], "hlc": [924901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 61, 67, 56, 65, 62, 58, 65, 75, 58], "hlc": [924902, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [70, 65, 66, 61, 70, 64, 63, 62, 81, 53], "hlc": [924901, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [62, 72, 64, 56, 65, 62, 64, 64, 75, 56], "hlc": [924900, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 53, 68, 52, 54, 53, 52, 48, 67, 46], "hlc": [924896, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 62, 65, 64, 72, 65, 62, 62, 73, 53], "hlc": [924902, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [67, 65, 66, 58, 70, 69, 63, 62, 81, 53], "hlc": [924901, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [69, 67, 66, 63, 72, 65, 69, 64, 81, 53], "hlc": [924902, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [64, 71, 65, 58, 70, 66, 64, 68, 83, 56], "hlc": [924901, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [67, 65, 66, 58, 70, 68, 63, 62, 85, 53], "hlc": [924901, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 73, 65, 58, 70, 66, 64, 68, 83, 56], "hlc": [924901, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [69, 67, 69, 63, 72, 65, 69, 64, 81, 53], "hlc": [924902, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [67, 65, 66, 65, 72, 68, 63, 62, 85, 53], "hlc": [924902, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [69, 72, 66, 63, 72, 65, 70, 64, 81, 56], "hlc": [924902, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 71, 68, 58, 70, 66, 64, 69, 83, 56], "hlc": [924901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [70, 65, 67, 61, 70, 64, 63, 65, 81, 59], "hlc": [924902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [70, 65, 67, 64, 72, 65, 63, 65, 81, 60], "hlc": [924902, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [70, 65, 67, 64, 72, 69, 63, 65, 81, 61], "hlc": [924902, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [71, 65, 66, 61, 70, 64, 63, 62, 81, 53], "hlc": [924901, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [69, 67, 70, 63, 72, 65, 69, 64, 81, 53], "hlc": [924902, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [67, 65, 66, 66, 72, 68, 63, 62, 85, 53], "hlc": [924902, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 70, 65, 56, 74, 65, 64, 64, 75, 56], "hlc": [924904, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 72, 66, 63, 72, 65, 71, 64, 81, 56], "hlc": [924902, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 71, 68, 58, 70, 66, 64, 70, 83, 56], "hlc": [924901, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 71, 68, 61, 70, 66, 64, 70, 83, 56], "hlc": [924901, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [71, 70, 66, 61, 75, 65, 64, 64, 81, 56], "hlc": [924904, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [67, 70, 66, 58, 74, 70, 64, 64, 81, 56], "hlc": [924904, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [69, 72, 66, 63, 74, 71, 71, 64, 81, 56], "hlc": [924904, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [69, 67, 70, 63, 72, 68, 69, 64, 86, 53], "hlc": [924902, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [69, 67, 70, 66, 72, 68, 69, 64, 87, 53], "hlc": [924902, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [73, 71, 68, 61, 70, 66, 64, 70, 83, 56], "hlc": [924901, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [64, 74, 65, 58, 70, 66, 64, 68, 83, 56], "hlc": [924901, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [69, 67, 71, 63, 72, 65, 69, 64, 81, 53], "hlc": [924902, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [67, 65, 66, 67, 72, 68, 63, 62, 85, 53], "hlc": [924902, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [71, 70, 66, 61, 76, 65, 64, 64, 81, 56], "hlc": [924904, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [69, 72, 66, 63, 72, 65, 72, 64, 81, 56], "hlc": [924902, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [69, 67, 70, 66, 72, 68, 69, 64, 88, 53], "hlc": [924902, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [70, 65, 67, 64, 72, 69, 63, 65, 81, 62], "hlc": [924903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [74, 71, 68, 61, 76, 66, 64, 70, 83, 56], "hlc": [924904, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [73, 75, 68, 61, 70, 66, 64, 70, 83, 56], "hlc": [924901, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [69, 74, 72, 63, 72, 66, 69, 68, 83, 56], "hlc": [924902, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [69, 67, 71, 68, 72, 68, 69, 64, 85, 53], "hlc": [924902, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 72, 70, 66, 72, 68, 73, 64, 88, 56], "hlc": [924902, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [70, 72, 70, 66, 72, 69, 74, 65, 88, 62], "hlc": [924903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [69, 72, 68, 63, 72, 66, 72, 71, 83, 56], "hlc": [924902, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [69, 67, 70, 67, 72, 68, 69, 64, 89, 53], "hlc": [924902, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [75, 71, 68, 61, 76, 66, 64, 70, 83, 56], "hlc": [924904, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [71, 70, 66, 61, 77, 65, 64, 64, 81, 56], "hlc": [924905, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 72, 70, 66, 72, 69, 75, 65, 88, 62], "hlc": [924903, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [69, 67, 70, 67, 72, 68, 69, 64, 90, 53], "hlc": [924902, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [70, 65, 67, 64, 72, 69, 63, 65, 81, 63], "hlc": [924903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [69, 67, 71, 69, 72, 68, 69, 64, 90, 53], "hlc": [924902, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [71, 70, 67, 64, 78, 69, 64, 65, 81, 63], "hlc": [924905, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [75, 72, 68, 63, 76, 72, 71, 70, 83, 56], "hlc": [924904, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [71, 70, 70, 67, 77, 68, 69, 64, 91, 56], "hlc": [924905, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 72, 70, 66, 72, 69, 75, 65, 88, 64], "hlc": [924904, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [76, 71, 68, 61, 76, 66, 64, 70, 83, 56], "hlc": [924904, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [73, 76, 68, 61, 70, 66, 64, 70, 83, 56], "hlc": [924901, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 74, 73, 63, 72, 66, 69, 68, 83, 56], "hlc": [924902, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [75, 72, 68, 63, 76, 73, 71, 70, 83, 56], "hlc": [924904, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 72, 70, 66, 72, 69, 76, 65, 88, 62], "hlc": [924903, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [71, 70, 70, 67, 77, 68, 69, 64, 92, 56], "hlc": [924905, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [70, 72, 70, 66, 72, 69, 75, 65, 88, 65], "hlc": [924904, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [77, 71, 70, 67, 77, 68, 69, 70, 92, 56], "hlc": [924905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [70, 72, 71, 70, 72, 69, 76, 65, 90, 62], "hlc": [924903, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [73, 76, 68, 64, 79, 69, 64, 70, 83, 63], "hlc": [924906, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [75, 72, 70, 66, 76, 74, 75, 70, 88, 65], "hlc": [924904, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [76, 72, 70, 66, 76, 69, 77, 70, 88, 62], "hlc": [924904, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [75, 72, 68, 63, 76, 73, 72, 72, 83, 56], "hlc": [924904, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 74, 73, 66, 72, 69, 75, 68, 88, 66], "hlc": [924904, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [78, 71, 70, 67, 77, 68, 69, 70, 92, 56], "hlc": [924905, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 74, 74, 63, 72, 66, 69, 68, 83, 56], "hlc": [924902, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [73, 76, 68, 64, 80, 69, 64, 70, 83, 63], "hlc": [924906, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [75, 72, 70, 66, 76, 75, 75, 70, 88, 65], "hlc": [924904, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [76, 72, 70, 66, 76, 69, 78, 70, 88, 62], "hlc": [924904, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [75, 72, 68, 63, 76, 73, 72, 73, 83, 56], "hlc": [924904, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [71, 70, 70, 67, 77, 68, 69, 64, 93, 56], "hlc": [924905, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 74, 73, 66, 72, 69, 75, 68, 88, 67], "hlc": [924904, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [73, 77, 73, 66, 72, 69, 75, 70, 88, 67], "hlc": [924904, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [73, 76, 71, 71, 80, 69, 76, 70, 90, 63], "hlc": [924906, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [75, 76, 71, 72, 80, 73, 76, 73, 90, 63], "hlc": [924906, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [76, 76, 70, 66, 81, 69, 78, 70, 88, 63], "hlc": [924906, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [78, 72, 70, 67, 77, 76, 75, 70, 92, 65], "hlc": [924905, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [76, 72, 70, 67, 77, 69, 79, 70, 93, 62], "hlc": [924905, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [75, 72, 70, 66, 76, 75, 75, 74, 88, 65], "hlc": [924904, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 74, 74, 66, 72, 69, 75, 68, 88, 68], "hlc": [924905, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [79, 71, 70, 67, 77, 68, 69, 70, 92, 56], "hlc": [924905, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [73, 78, 73, 66, 72, 69, 75, 70, 88, 67], "hlc": [924904, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [69, 74, 75, 63, 72, 66, 69, 68, 83, 56], "hlc": [924902, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [75, 76, 71, 73, 80, 73, 76, 73, 90, 63], "hlc": [924906, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [76, 72, 70, 67, 77, 69, 80, 70, 93, 62], "hlc": [924905, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [70, 74, 74, 66, 72, 69, 75, 68, 88, 69], "hlc": [924905, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [80, 76, 71, 73, 80, 73, 76, 73, 92, 63], "hlc": [924906, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [81, 76, 74, 73, 80, 73, 76, 73, 92, 69], "hlc": [924906, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [76, 74, 76, 67, 77, 69, 80, 70, 93, 62], "hlc": [924905, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [76, 78, 73, 67, 77, 69, 81, 70, 93, 67], "hlc": [924905, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [79, 74, 74, 67, 77, 69, 75, 70, 92, 70], "hlc": [924905, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [79, 74, 75, 67, 77, 69, 75, 70, 92, 71], "hlc": [924905, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [82, 76, 74, 73, 80, 73, 76, 73, 92, 69], "hlc": [924906, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [73, 79, 73, 66, 72, 69, 75, 70, 88, 67], "hlc": [924904, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [75, 76, 71, 74, 80, 73, 76, 73, 90, 63], "hlc": [924906, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [76, 76, 70, 66, 82, 69, 78, 70, 88, 63], "hlc": [924907, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [76, 78, 73, 67, 77, 69, 82, 70, 93, 67], "hlc": [924905, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [75, 72, 70, 66, 76, 75, 75, 75, 88, 65], "hlc": [924904, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [83, 76, 74, 74, 80, 73, 76, 73, 92, 69], "hlc": [924906, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [82, 76, 74, 75, 80, 73, 76, 73, 92, 69], "hlc": [924906, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [82, 78, 74, 76, 80, 73, 82, 73, 93, 69], "hlc": [924906, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [75, 72, 70, 67, 77, 75, 75, 75, 94, 65], "hlc": [924905, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [79, 79, 75, 67, 77, 69, 75, 70, 92, 72], "hlc": [924906, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [79, 79, 75, 67, 82, 69, 78, 70, 92, 73], "hlc": [924907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [84, 76, 74, 74, 80, 73, 76, 73, 92, 69], "hlc": [924906, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [73, 80, 73, 66, 72, 69, 75, 70, 88, 67], "hlc": [924904, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [76, 74, 77, 67, 77, 69, 80, 70, 93, 62], "hlc": [924905, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [82, 78, 74, 77, 80, 73, 82, 73, 93, 69], "hlc": [924906, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [76, 76, 70, 66, 83, 69, 78, 70, 88, 63], "hlc": [924907, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [75, 72, 70, 66, 76, 75, 75, 76, 88, 65], "hlc": [924904, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [75, 72, 70, 67, 77, 75, 75, 75, 95, 65], "hlc": [924905, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [76, 81, 73, 66, 83, 69, 78, 70, 88, 67], "hlc": [924907, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [82, 78, 78, 77, 80, 73, 82, 73, 93, 69], "hlc": [924906, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [82, 80, 74, 78, 80, 73, 82, 73, 93, 69], "hlc": [924906, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [84, 78, 74, 74, 80, 73, 83, 73, 93, 69], "hlc": [924906, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [84, 78, 77, 74, 80, 73, 84, 73, 93, 69], "hlc": [924906, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [84, 78, 77, 74, 80, 75, 85, 76, 93, 69], "hlc": [924906, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [79, 79, 75, 67, 82, 75, 78, 75, 95, 74], "hlc": [924907, 2]}
