INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [83, 72, 88, 77, 82, 75, 74, 79, 86, 73], "hlc": [933902, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [80, 74, 81, 77, 76, 74, 78, 83, 87, 73], "hlc": [933905, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [85, 76, 85, 84, 79, 80, 73, 84, 84, 75], "hlc": [933905, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [88, 81, 86, 86, 79, 78, 75, 82, 84, 78], "hlc": [933904, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [83, 72, 89, 73, 75, 75, 73, 79, 73, 67], "hlc": [933902, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [85, 76, 85, 84, 79, 81, 73, 81, 84, 75], "hlc": [933903, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [80, 74, 81, 77, 76, 74, 79, 83, 87, 73], "hlc": [933905, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [83, 72, 85, 77, 81, 74, 76, 79, 91, 73], "hlc": [933902, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [88, 82, 86, 86, 79, 81, 75, 82, 84, 78], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [88, 83, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 74, 88, 77, 83, 75, 79, 83, 87, 73], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [85, 76, 89, 84, 79, 82, 73, 81, 84, 75], "hlc": [933903, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [88, 81, 86, 86, 79, 78, 75, 82, 84, 80], "hlc": [933905, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [92, 78, 86, 82, 81, 74, 76, 79, 90, 75], "hlc": [933902, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [88, 84, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [83, 72, 90, 73, 75, 75, 73, 79, 73, 67], "hlc": [933902, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [90, 78, 86, 89, 79, 78, 75, 82, 84, 79], "hlc": [933904, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [83, 74, 88, 77, 84, 75, 79, 83, 87, 73], "hlc": [933905, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [85, 76, 89, 84, 79, 83, 73, 81, 84, 75], "hlc": [933903, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [80, 74, 81, 77, 76, 74, 80, 83, 87, 73], "hlc": [933905, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [85, 76, 85, 84, 79, 80, 73, 85, 84, 75], "hlc": [933906, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [83, 72, 85, 77, 81, 74, 76, 79, 92, 73], "hlc": [933902, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [93, 84, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [92, 85, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 74, 88, 77, 85, 75, 80, 83, 87, 73], "hlc": [933905, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [90, 78, 86, 89, 79, 78, 81, 83, 87, 79], "hlc": [933905, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [90, 78, 86, 89, 81, 78, 82, 83, 92, 79], "hlc": [933905, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [85, 76, 90, 84, 79, 80, 73, 86, 84, 75], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [85, 76, 85, 84, 81, 80, 76, 85, 93, 75], "hlc": [933906, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [88, 81, 88, 86, 84, 78, 79, 83, 87, 81], "hlc": [933905, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 81, 89, 86, 84, 83, 79, 83, 87, 82], "hlc": [933905, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [94, 84, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 72, 91, 73, 75, 75, 73, 79, 73, 67], "hlc": [933902, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [90, 78, 86, 90, 79, 78, 75, 82, 84, 79], "hlc": [933904, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [85, 76, 89, 84, 79, 84, 73, 81, 84, 75], "hlc": [933903, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [85, 76, 90, 84, 79, 80, 73, 87, 84, 75], "hlc": [933906, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [88, 81, 89, 86, 84, 83, 79, 83, 87, 83], "hlc": [933905, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [95, 84, 86, 90, 81, 81, 76, 82, 91, 79], "hlc": [933904, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [85, 76, 92, 84, 79, 84, 73, 81, 84, 75], "hlc": [933903, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [94, 84, 86, 91, 81, 81, 76, 82, 91, 79], "hlc": [933904, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [90, 78, 91, 89, 81, 78, 83, 83, 92, 79], "hlc": [933905, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [90, 78, 91, 89, 81, 80, 84, 87, 92, 79], "hlc": [933906, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [88, 81, 90, 86, 84, 83, 79, 88, 87, 83], "hlc": [933907, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [96, 84, 86, 90, 81, 81, 76, 82, 91, 79], "hlc": [933904, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 86, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [85, 76, 93, 84, 79, 84, 73, 81, 84, 75], "hlc": [933903, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [94, 84, 86, 92, 81, 81, 76, 82, 91, 79], "hlc": [933904, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [83, 74, 88, 77, 86, 75, 80, 83, 87, 73], "hlc": [933905, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [85, 76, 89, 84, 79, 85, 73, 81, 84, 75], "hlc": [933903, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [90, 78, 91, 89, 81, 80, 85, 87, 92, 79], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [88, 81, 89, 86, 84, 83, 79, 83, 87, 84], "hlc": [933906, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [97, 84, 88, 90, 86, 81, 80, 83, 91, 79], "hlc": [933905, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 84, 94, 92, 81, 84, 76, 82, 91, 79], "hlc": [933904, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [94, 84, 95, 92, 81, 84, 85, 87, 92, 79], "hlc": [933906, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [96, 84, 86, 93, 81, 81, 76, 82, 91, 79], "hlc": [933904, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [85, 76, 93, 84, 87, 84, 80, 83, 87, 75], "hlc": [933905, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [92, 86, 89, 86, 81, 86, 76, 82, 91, 78], "hlc": [933904, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [88, 81, 90, 86, 84, 85, 79, 89, 87, 83], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [88, 81, 90, 86, 84, 85, 79, 90, 87, 84], "hlc": [933907, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [92, 87, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [94, 84, 96, 92, 81, 84, 85, 87, 92, 79], "hlc": [933906, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [90, 78, 91, 89, 81, 80, 86, 87, 92, 79], "hlc": [933906, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [88, 81, 89, 86, 84, 83, 79, 83, 87, 85], "hlc": [933906, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [98, 84, 91, 90, 86, 81, 86, 87, 92, 79], "hlc": [933906, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [96, 87, 86, 94, 81, 81, 76, 82, 91, 79], "hlc": [933904, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [92, 86, 89, 86, 84, 87, 79, 83, 91, 85], "hlc": [933906, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [94, 84, 96, 92, 81, 84, 85, 87, 94, 79], "hlc": [933906, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [99, 84, 91, 90, 86, 81, 86, 87, 92, 79], "hlc": [933906, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [92, 88, 86, 86, 81, 81, 76, 82, 91, 78], "hlc": [933904, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [96, 87, 86, 95, 81, 81, 76, 82, 91, 79], "hlc": [933904, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [85, 76, 93, 84, 88, 84, 80, 83, 87, 75], "hlc": [933905, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [92, 86, 89, 86, 84, 88, 79, 83, 91, 85], "hlc": [933906, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [88, 81, 90, 86, 84, 85, 79, 91, 87, 84], "hlc": [933908, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [94, 84, 96, 92, 81, 84, 85, 87, 95, 79], "hlc": [933906, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [88, 81, 89, 86, 84, 83, 79, 83, 87, 86], "hlc": [933907, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [100, 86, 91, 90, 86, 88, 86, 87, 92, 85], "hlc": [933906, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [92, 89, 89, 86, 84, 83, 79, 83, 91, 86], "hlc": [933907, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [96, 87, 97, 95, 81, 84, 85, 87, 92, 79], "hlc": [933906, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [96, 88, 86, 96, 81, 81, 76, 82, 91, 79], "hlc": [933904, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [88, 81, 93, 86, 89, 85, 80, 91, 87, 84], "hlc": [933908, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [99, 86, 91, 90, 86, 89, 86, 87, 92, 85], "hlc": [933906, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [99, 86, 96, 92, 86, 90, 86, 87, 95, 85], "hlc": [933906, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [88, 81, 93, 86, 88, 84, 80, 83, 87, 87], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 90, 89, 86, 84, 83, 79, 83, 91, 86], "hlc": [933907, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [96, 87, 98, 95, 81, 84, 85, 87, 92, 79], "hlc": [933906, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [96, 88, 86, 97, 81, 81, 76, 82, 91, 79], "hlc": [933904, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [88, 81, 93, 86, 90, 85, 80, 91, 87, 84], "hlc": [933908, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [90, 78, 91, 89, 81, 80, 87, 87, 92, 79], "hlc": [933906, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [88, 81, 90, 86, 84, 85, 79, 92, 87, 84], "hlc": [933908, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [94, 84, 96, 92, 81, 84, 85, 87, 96, 79], "hlc": [933906, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [88, 81, 93, 86, 88, 84, 80, 83, 87, 88], "hlc": [933907, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [101, 86, 96, 92, 86, 88, 86, 87, 96, 85], "hlc": [933906, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [102, 86, 96, 92, 88, 88, 86, 87, 96, 88], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [92, 91, 93, 86, 90, 85, 80, 91, 91, 86], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [96, 88, 91, 98, 81, 81, 87, 87, 92, 79], "hlc": [933906, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [99, 90, 96, 92, 86, 91, 86, 87, 95, 86], "hlc": [933907, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [99, 90, 96, 97, 86, 92, 86, 87, 95, 86], "hlc": [933907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [96, 87, 98, 95, 81, 84, 88, 87, 92, 79], "hlc": [933906, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [94, 84, 96, 92, 84, 85, 85, 92, 97, 84], "hlc": [933908, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 92, 93, 86, 90, 85, 80, 91, 91, 86], "hlc": [933908, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [96, 87, 99, 95, 81, 84, 85, 87, 92, 79], "hlc": [933906, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [88, 81, 93, 86, 91, 85, 80, 91, 87, 84], "hlc": [933908, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [94, 84, 96, 92, 84, 85, 85, 92, 98, 84], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [96, 88, 99, 99, 81, 84, 87, 87, 92, 79], "hlc": [933906, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [96, 88, 99, 100, 91, 85, 87, 91, 92, 84], "hlc": [933908, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [99, 92, 96, 97, 90, 93, 86, 91, 95, 86], "hlc": [933908, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [99, 92, 96, 97, 90, 94, 86, 92, 98, 86], "hlc": [933908, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [92, 93, 93, 86, 90, 85, 80, 91, 91, 86], "hlc": [933908, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [99, 92, 96, 97, 90, 95, 86, 92, 98, 86], "hlc": [933908, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [96, 87, 98, 95, 81, 84, 89, 87, 92, 79], "hlc": [933906, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [88, 81, 90, 86, 84, 85, 79, 93, 87, 84], "hlc": [933909, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [99, 92, 99, 101, 91, 95, 87, 92, 98, 86], "hlc": [933908, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 92, 99, 102, 91, 95, 87, 93, 98, 86], "hlc": [933909, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [92, 93, 93, 86, 90, 85, 80, 94, 91, 86], "hlc": [933910, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [96, 93, 98, 95, 90, 85, 89, 95, 92, 86], "hlc": [933910, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [99, 92, 99, 103, 91, 95, 87, 93, 98, 86], "hlc": [933909, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [88, 81, 93, 86, 92, 85, 80, 91, 87, 84], "hlc": [933908, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [99, 92, 96, 97, 90, 96, 86, 92, 98, 86], "hlc": [933908, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [96, 87, 98, 95, 81, 84, 90, 87, 92, 79], "hlc": [933906, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [96, 93, 98, 95, 90, 85, 89, 96, 92, 86], "hlc": [933910, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [103, 92, 96, 97, 90, 96, 86, 92, 98, 88], "hlc": [933908, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 93, 99, 104, 91, 95, 89, 96, 98, 86], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [99, 92, 99, 103, 93, 95, 87, 93, 98, 86], "hlc": [933909, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [99, 92, 99, 103, 94, 95, 90, 93, 98, 86], "hlc": [933909, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [94, 84, 96, 92, 92, 85, 85, 92, 99, 84], "hlc": [933908, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [104, 92, 96, 97, 90, 96, 86, 92, 98, 88], "hlc": [933908, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [96, 87, 100, 95, 81, 84, 85, 87, 92, 79], "hlc": [933906, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [99, 93, 99, 105, 91, 95, 89, 96, 98, 86], "hlc": [933910, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [99, 92, 99, 103, 95, 95, 90, 93, 98, 86], "hlc": [933909, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [99, 92, 96, 97, 90, 97, 86, 92, 98, 86], "hlc": [933908, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [96, 87, 98, 95, 81, 84, 91, 87, 92, 79], "hlc": [933906, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [94, 84, 96, 92, 92, 85, 85, 92, 100, 84], "hlc": [933908, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [88, 81, 93, 86, 88, 84, 80, 83, 87, 89], "hlc": [933909, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [105, 92, 96, 97, 90, 96, 86, 92, 98, 89], "hlc": [933909, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [99, 93, 99, 106, 91, 97, 89, 96, 98, 86], "hlc": [933910, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [99, 92, 99, 103, 96, 95, 91, 93, 98, 86], "hlc": [933909, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [96, 87, 98, 95, 92, 85, 92, 92, 100, 84], "hlc": [933908, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [104, 93, 98, 97, 90, 96, 89, 97, 98, 88], "hlc": [933911, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [104, 93, 99, 105, 91, 96, 89, 98, 98, 88], "hlc": [933911, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [104, 93, 99, 105, 95, 96, 90, 99, 98, 88], "hlc": [933911, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [96, 87, 100, 95, 88, 84, 85, 87, 92, 90], "hlc": [933910, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [106, 92, 96, 97, 90, 96, 86, 92, 98, 89], "hlc": [933909, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [92, 94, 93, 86, 90, 85, 80, 91, 91, 86], "hlc": [933908, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [99, 93, 99, 107, 91, 97, 89, 96, 98, 86], "hlc": [933910, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [96, 87, 98, 95, 92, 85, 93, 92, 100, 84], "hlc": [933908, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [96, 87, 100, 95, 88, 84, 85, 87, 92, 91], "hlc": [933910, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [107, 93, 99, 107, 91, 97, 89, 96, 98, 89], "hlc": [933910, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [108, 93, 100, 107, 91, 97, 89, 96, 98, 91], "hlc": [933910, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [99, 93, 99, 108, 92, 97, 93, 96, 100, 86], "hlc": [933910, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [99, 94, 99, 103, 97, 95, 91, 93, 98, 86], "hlc": [933909, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [106, 92, 96, 97, 92, 96, 86, 92, 101, 89], "hlc": [933909, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [109, 93, 100, 107, 91, 97, 89, 96, 98, 91], "hlc": [933910, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [92, 95, 93, 86, 90, 85, 80, 91, 91, 86], "hlc": [933908, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [99, 93, 99, 109, 92, 97, 93, 96, 100, 86], "hlc": [933910, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [106, 92, 96, 97, 92, 96, 86, 92, 102, 89], "hlc": [933909, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [96, 87, 100, 95, 88, 84, 85, 87, 92, 92], "hlc": [933910, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [109, 93, 101, 107, 91, 97, 89, 96, 98, 91], "hlc": [933910, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [109, 95, 102, 107, 91, 97, 89, 96, 98, 91], "hlc": [933910, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 94, 99, 103, 98, 96, 91, 93, 102, 89], "hlc": [933909, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [96, 87, 100, 95, 92, 85, 94, 92, 100, 92], "hlc": [933910, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [106, 93, 99, 109, 92, 97, 93, 96, 103, 89], "hlc": [933910, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 95, 103, 107, 91, 97, 89, 96, 98, 91], "hlc": [933910, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [96, 87, 100, 95, 92, 85, 95, 92, 100, 92], "hlc": [933910, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [106, 93, 99, 109, 92, 97, 93, 96, 104, 89], "hlc": [933910, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [106, 96, 99, 109, 92, 97, 93, 96, 104, 89], "hlc": [933910, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [106, 94, 100, 103, 99, 96, 95, 93, 102, 92], "hlc": [933910, 5]}
