INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [59, 66, 68, 72, 62, 57, 72, 71, 72, 73], "hlc": [933959, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [59, 68, 69, 72, 60, 57, 75, 81, 76, 75], "hlc": [933959, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [54, 68, 63, 63, 55, 54, 75, 71, 77, 74], "hlc": [933958, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 66, 72, 76, 59, 60, 78, 78, 74, 85], "hlc": [933959, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [65, 66, 73, 72, 62, 57, 72, 71, 72, 77], "hlc": [933959, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 68, 69, 72, 60, 57, 79, 81, 76, 75], "hlc": [933959, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 68, 69, 72, 60, 57, 75, 82, 77, 75], "hlc": [933959, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 68, 72, 76, 60, 60, 78, 83, 77, 85], "hlc": [933959, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [60, 68, 68, 78, 61, 60, 77, 76, 78, 75], "hlc": [933959, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [66, 66, 73, 72, 62, 57, 72, 71, 72, 77], "hlc": [933959, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [60, 66, 68, 79, 61, 60, 77, 76, 72, 75], "hlc": [933959, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [59, 66, 68, 72, 63, 57, 72, 71, 72, 73], "hlc": [933959, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [60, 68, 72, 76, 60, 60, 78, 84, 77, 85], "hlc": [933959, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [60, 68, 68, 78, 61, 60, 77, 76, 79, 75], "hlc": [933959, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [62, 71, 72, 78, 61, 60, 77, 78, 79, 82], "hlc": [933959, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [60, 68, 72, 80, 61, 60, 78, 84, 77, 85], "hlc": [933959, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [59, 68, 69, 72, 63, 57, 80, 81, 76, 75], "hlc": [933959, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 68, 72, 79, 61, 60, 78, 85, 77, 85], "hlc": [933959, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [66, 68, 73, 78, 62, 60, 77, 76, 80, 77], "hlc": [933959, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [60, 68, 72, 81, 61, 60, 78, 84, 77, 85], "hlc": [933959, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [59, 66, 68, 72, 64, 57, 72, 71, 72, 73], "hlc": [933959, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [60, 65, 64, 69, 53, 62, 74, 68, 68, 74], "hlc": [933962, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [59, 68, 69, 72, 63, 57, 81, 81, 76, 75], "hlc": [933959, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 68, 72, 79, 61, 60, 78, 86, 77, 85], "hlc": [933959, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 68, 73, 78, 62, 60, 77, 76, 81, 77], "hlc": [933959, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 72, 72, 79, 61, 60, 78, 86, 79, 85], "hlc": [933959, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 68, 72, 82, 61, 62, 78, 84, 77, 85], "hlc": [933962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [59, 68, 69, 72, 65, 57, 81, 81, 76, 75], "hlc": [933959, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 68, 73, 78, 63, 60, 82, 81, 81, 77], "hlc": [933959, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 68, 72, 81, 61, 60, 78, 87, 77, 85], "hlc": [933959, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [60, 66, 72, 76, 64, 60, 78, 78, 74, 86], "hlc": [933959, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [67, 66, 73, 72, 62, 57, 72, 71, 72, 77], "hlc": [933959, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [63, 65, 76, 69, 53, 61, 74, 68, 68, 77], "hlc": [933961, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [59, 68, 69, 72, 66, 57, 81, 81, 76, 75], "hlc": [933959, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [60, 65, 64, 69, 53, 63, 74, 68, 68, 74], "hlc": [933963, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [66, 68, 73, 78, 63, 60, 83, 81, 81, 77], "hlc": [933959, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 68, 72, 81, 61, 60, 78, 88, 77, 85], "hlc": [933959, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [66, 68, 73, 78, 62, 60, 77, 76, 82, 77], "hlc": [933959, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 66, 72, 76, 64, 60, 78, 78, 74, 87], "hlc": [933959, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 73, 72, 81, 61, 60, 78, 88, 79, 85], "hlc": [933959, 18]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [63, 68, 77, 72, 66, 61, 81, 81, 76, 77], "hlc": [933961, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [63, 68, 78, 72, 66, 63, 81, 81, 76, 77], "hlc": [933963, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [66, 68, 79, 78, 66, 63, 83, 81, 81, 77], "hlc": [933963, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [63, 68, 76, 83, 61, 62, 78, 84, 77, 85], "hlc": [933962, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [67, 66, 73, 72, 62, 64, 74, 71, 72, 77], "hlc": [933963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [66, 68, 73, 78, 64, 60, 84, 81, 81, 87], "hlc": [933959, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [66, 68, 73, 78, 64, 60, 78, 78, 82, 88], "hlc": [933959, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [62, 74, 72, 81, 61, 60, 78, 88, 79, 85], "hlc": [933959, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [66, 68, 80, 78, 66, 63, 83, 81, 81, 77], "hlc": [933963, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [63, 68, 76, 84, 61, 62, 78, 84, 77, 85], "hlc": [933962, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [67, 66, 73, 72, 62, 65, 74, 71, 72, 77], "hlc": [933963, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [66, 68, 73, 78, 64, 60, 85, 81, 81, 87], "hlc": [933959, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 68, 72, 81, 61, 60, 78, 89, 77, 85], "hlc": [933959, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [66, 68, 73, 78, 64, 60, 78, 78, 82, 89], "hlc": [933959, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [68, 68, 76, 84, 62, 62, 78, 84, 77, 85], "hlc": [933962, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [66, 75, 73, 81, 64, 60, 85, 88, 81, 87], "hlc": [933959, 20]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [66, 68, 80, 85, 66, 63, 83, 84, 81, 85], "hlc": [933963, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [60, 68, 72, 81, 67, 60, 81, 89, 77, 85], "hlc": [933959, 19]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [67, 68, 73, 78, 64, 65, 86, 81, 81, 87], "hlc": [933963, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [67, 68, 73, 78, 64, 65, 87, 81, 82, 89], "hlc": [933963, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [62, 74, 72, 81, 61, 60, 78, 90, 79, 85], "hlc": [933959, 20]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [69, 68, 76, 84, 62, 62, 78, 84, 77, 85], "hlc": [933962, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [66, 76, 73, 81, 64, 60, 85, 88, 81, 87], "hlc": [933959, 21]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [66, 68, 80, 86, 66, 63, 83, 84, 81, 85], "hlc": [933963, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [60, 68, 72, 81, 68, 60, 81, 89, 77, 85], "hlc": [933959, 20]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 66, 73, 72, 62, 66, 74, 71, 72, 77], "hlc": [933964, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [66, 68, 73, 78, 64, 60, 78, 78, 82, 90], "hlc": [933959, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [66, 77, 73, 81, 64, 60, 85, 88, 82, 90], "hlc": [933959, 22]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [66, 68, 80, 86, 69, 63, 83, 89, 81, 85], "hlc": [933963, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [67, 76, 73, 81, 64, 65, 88, 88, 82, 89], "hlc": [933963, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [67, 76, 73, 81, 68, 65, 89, 89, 82, 89], "hlc": [933963, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [69, 68, 76, 84, 62, 62, 78, 84, 83, 85], "hlc": [933962, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [69, 68, 76, 84, 62, 66, 78, 84, 84, 85], "hlc": [933964, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 68, 76, 84, 62, 62, 78, 84, 77, 85], "hlc": [933962, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [66, 68, 81, 78, 66, 63, 83, 81, 81, 77], "hlc": [933963, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [66, 68, 80, 87, 66, 63, 83, 84, 81, 85], "hlc": [933963, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [66, 68, 80, 86, 70, 63, 83, 89, 81, 85], "hlc": [933963, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [67, 76, 73, 81, 68, 65, 90, 89, 82, 89], "hlc": [933963, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [62, 74, 72, 81, 61, 60, 78, 91, 79, 85], "hlc": [933959, 21]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [69, 68, 76, 84, 62, 66, 78, 84, 85, 85], "hlc": [933964, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [71, 74, 76, 84, 62, 62, 78, 91, 79, 85], "hlc": [933962, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [66, 68, 82, 87, 66, 63, 83, 84, 81, 85], "hlc": [933963, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [69, 68, 80, 86, 71, 66, 83, 89, 85, 85], "hlc": [933964, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [67, 68, 81, 78, 66, 67, 83, 81, 81, 77], "hlc": [933965, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 76, 76, 84, 68, 65, 91, 89, 82, 89], "hlc": [933963, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [70, 76, 80, 86, 70, 65, 92, 89, 82, 89], "hlc": [933963, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [67, 76, 73, 81, 68, 65, 90, 89, 82, 91], "hlc": [933963, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [72, 74, 76, 84, 62, 62, 78, 91, 79, 85], "hlc": [933962, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [66, 78, 73, 81, 64, 60, 85, 88, 82, 90], "hlc": [933959, 23]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 68, 83, 87, 66, 63, 83, 84, 81, 85], "hlc": [933963, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [66, 68, 80, 88, 66, 63, 83, 84, 81, 85], "hlc": [933963, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [69, 68, 80, 86, 72, 66, 83, 89, 85, 85], "hlc": [933964, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [67, 68, 81, 78, 66, 68, 83, 81, 81, 77], "hlc": [933965, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 76, 80, 86, 70, 65, 93, 89, 82, 89], "hlc": [933963, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [62, 74, 72, 81, 61, 60, 78, 92, 79, 85], "hlc": [933959, 22]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [66, 68, 84, 88, 66, 63, 83, 84, 81, 85], "hlc": [933963, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [70, 76, 80, 89, 70, 65, 93, 89, 82, 89], "hlc": [933963, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [70, 76, 80, 90, 70, 65, 93, 92, 82, 89], "hlc": [933963, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [69, 68, 83, 87, 73, 66, 83, 89, 85, 85], "hlc": [933964, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [72, 74, 81, 84, 66, 69, 83, 91, 81, 85], "hlc": [933965, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 78, 81, 84, 66, 70, 85, 91, 82, 90], "hlc": [933965, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [72, 78, 81, 86, 72, 71, 85, 91, 85, 90], "hlc": [933965, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [70, 76, 81, 86, 70, 68, 94, 89, 82, 89], "hlc": [933965, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [73, 74, 76, 84, 62, 62, 78, 91, 79, 85], "hlc": [933962, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [66, 79, 73, 81, 64, 60, 85, 88, 82, 90], "hlc": [933959, 24]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [69, 68, 83, 87, 74, 66, 83, 89, 85, 85], "hlc": [933964, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [70, 76, 81, 86, 70, 68, 95, 89, 82, 89], "hlc": [933965, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [62, 74, 72, 81, 61, 60, 78, 93, 79, 85], "hlc": [933960, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [69, 68, 76, 84, 62, 66, 78, 84, 86, 85], "hlc": [933964, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [67, 76, 73, 81, 68, 65, 90, 89, 82, 92], "hlc": [933963, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [74, 74, 76, 84, 62, 66, 78, 91, 86, 85], "hlc": [933964, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [70, 80, 81, 86, 70, 68, 95, 89, 82, 90], "hlc": [933965, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [66, 79, 85, 88, 66, 63, 85, 88, 82, 90], "hlc": [933963, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [70, 76, 83, 91, 74, 66, 93, 92, 85, 89], "hlc": [933964, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [72, 78, 81, 86, 72, 72, 85, 93, 85, 90], "hlc": [933966, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [67, 76, 73, 81, 68, 65, 90, 94, 82, 92], "hlc": [933963, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [73, 74, 76, 84, 62, 66, 78, 91, 87, 85], "hlc": [933964, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [75, 74, 76, 84, 62, 66, 78, 91, 86, 85], "hlc": [933964, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 81, 81, 86, 70, 68, 95, 89, 82, 90], "hlc": [933965, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [66, 79, 86, 88, 66, 63, 85, 88, 82, 90], "hlc": [933963, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [69, 68, 83, 87, 75, 66, 83, 89, 85, 85], "hlc": [933964, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [72, 78, 81, 86, 72, 73, 85, 93, 85, 90], "hlc": [933966, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 76, 81, 86, 70, 68, 96, 89, 82, 89], "hlc": [933965, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [67, 76, 73, 81, 68, 65, 90, 95, 82, 92], "hlc": [933963, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [73, 74, 76, 84, 62, 66, 78, 91, 88, 85], "hlc": [933964, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [67, 76, 73, 81, 68, 65, 90, 89, 82, 93], "hlc": [933963, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [76, 76, 76, 84, 68, 66, 90, 95, 86, 92], "hlc": [933964, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [77, 76, 76, 84, 68, 66, 90, 95, 86, 93], "hlc": [933964, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [70, 82, 86, 88, 70, 68, 95, 89, 82, 90], "hlc": [933965, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [73, 79, 87, 88, 66, 66, 85, 91, 88, 90], "hlc": [933964, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [70, 81, 83, 87, 76, 68, 95, 89, 85, 90], "hlc": [933965, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [75, 76, 81, 86, 70, 68, 97, 91, 86, 89], "hlc": [933965, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [72, 78, 81, 86, 72, 73, 90, 96, 85, 92], "hlc": [933966, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 74, 83, 87, 75, 66, 83, 91, 89, 85], "hlc": [933964, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [70, 76, 81, 86, 70, 68, 96, 89, 82, 94], "hlc": [933965, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [70, 76, 83, 92, 74, 66, 93, 92, 85, 89], "hlc": [933964, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 81, 83, 87, 77, 68, 95, 89, 85, 90], "hlc": [933965, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [75, 76, 81, 86, 70, 68, 98, 91, 86, 89], "hlc": [933965, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [72, 78, 81, 86, 72, 73, 90, 97, 85, 92], "hlc": [933966, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [70, 76, 81, 86, 70, 68, 96, 89, 82, 95], "hlc": [933965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [72, 83, 86, 88, 72, 73, 95, 97, 85, 92], "hlc": [933966, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [72, 84, 86, 88, 72, 73, 96, 97, 85, 95], "hlc": [933966, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [75, 78, 81, 86, 72, 74, 98, 93, 86, 90], "hlc": [933967, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [72, 81, 83, 87, 77, 73, 95, 98, 85, 92], "hlc": [933966, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [73, 76, 83, 92, 75, 66, 93, 92, 90, 89], "hlc": [933964, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [70, 76, 83, 93, 74, 66, 93, 92, 85, 89], "hlc": [933964, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 81, 83, 87, 78, 68, 95, 89, 85, 90], "hlc": [933965, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [75, 76, 81, 86, 70, 68, 99, 91, 86, 89], "hlc": [933965, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [73, 76, 83, 92, 75, 66, 93, 92, 91, 89], "hlc": [933964, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [70, 76, 81, 86, 70, 68, 96, 89, 82, 96], "hlc": [933965, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [78, 76, 83, 93, 74, 66, 93, 95, 86, 93], "hlc": [933964, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [75, 76, 83, 94, 74, 68, 99, 92, 86, 89], "hlc": [933965, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [73, 81, 83, 92, 77, 73, 95, 99, 91, 92], "hlc": [933966, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [73, 81, 83, 92, 77, 73, 96, 100, 91, 96], "hlc": [933966, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [73, 81, 83, 92, 78, 68, 95, 92, 92, 90], "hlc": [933965, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [79, 76, 83, 93, 74, 66, 93, 95, 86, 93], "hlc": [933964, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [72, 85, 86, 88, 72, 73, 96, 97, 85, 95], "hlc": [933966, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [75, 76, 83, 95, 74, 68, 99, 92, 86, 89], "hlc": [933965, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [70, 81, 83, 87, 79, 68, 95, 89, 85, 90], "hlc": [933965, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [75, 78, 81, 86, 72, 75, 98, 93, 86, 90], "hlc": [933967, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [73, 81, 83, 92, 77, 73, 96, 101, 91, 96], "hlc": [933966, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [70, 76, 81, 86, 70, 68, 96, 89, 82, 97], "hlc": [933965, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [79, 79, 88, 93, 74, 66, 93, 95, 88, 93], "hlc": [933964, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [79, 85, 89, 93, 74, 73, 96, 97, 88, 95], "hlc": [933966, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [75, 81, 83, 87, 80, 75, 98, 93, 86, 90], "hlc": [933967, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [75, 81, 83, 92, 81, 75, 98, 101, 91, 96], "hlc": [933967, 3]}
