INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 50, 54, 67, 63, 66, 66, 45, 67, 68], "hlc": [924873, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [62, 63, 52, 63, 60, 62, 66, 44, 62, 65], "hlc": [924872, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [54, 65, 52, 60, 60, 62, 66, 44, 62, 65], "hlc": [924873, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [59, 59, 60, 63, 62, 64, 76, 45, 64, 69], "hlc": [924871, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 63, 54, 69, 62, 62, 66, 45, 65, 68], "hlc": [924873, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [59, 64, 54, 63, 62, 62, 78, 45, 64, 69], "hlc": [924872, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 48, 51, 56, 52, 51, 58, 48, 52, 61], "hlc": [924868, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [54, 62, 54, 65, 60, 62, 66, 46, 62, 73], "hlc": [924872, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [63, 63, 52, 63, 60, 62, 66, 48, 62, 65], "hlc": [924872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [61, 65, 54, 70, 62, 62, 66, 45, 65, 68], "hlc": [924874, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 63, 54, 69, 63, 69, 66, 47, 65, 68], "hlc": [924873, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [59, 59, 60, 63, 62, 64, 76, 49, 64, 69], "hlc": [924871, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [59, 64, 60, 63, 62, 64, 78, 50, 64, 69], "hlc": [924872, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [54, 62, 54, 67, 63, 66, 66, 46, 68, 73], "hlc": [924873, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [62, 63, 54, 65, 60, 62, 66, 46, 62, 74], "hlc": [924872, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [54, 66, 52, 60, 60, 62, 66, 44, 62, 65], "hlc": [924873, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 59, 61, 63, 62, 64, 76, 45, 64, 69], "hlc": [924871, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 65, 54, 71, 62, 62, 66, 45, 65, 68], "hlc": [924874, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [61, 63, 54, 69, 63, 70, 66, 47, 65, 68], "hlc": [924873, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [59, 64, 54, 63, 62, 62, 79, 45, 64, 69], "hlc": [924872, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [54, 62, 54, 67, 63, 66, 66, 46, 69, 73], "hlc": [924873, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [62, 63, 54, 65, 60, 62, 66, 46, 62, 75], "hlc": [924872, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [64, 65, 54, 71, 62, 62, 66, 48, 65, 68], "hlc": [924874, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [54, 67, 54, 67, 63, 66, 66, 46, 69, 73], "hlc": [924874, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [62, 63, 62, 65, 62, 64, 76, 46, 64, 75], "hlc": [924872, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [61, 65, 54, 72, 62, 62, 79, 45, 65, 69], "hlc": [924874, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [61, 63, 61, 69, 63, 71, 76, 47, 65, 69], "hlc": [924873, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [61, 63, 54, 69, 63, 70, 66, 47, 70, 73], "hlc": [924873, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [62, 66, 54, 65, 60, 62, 66, 46, 62, 76], "hlc": [924873, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [54, 68, 54, 67, 63, 66, 66, 46, 69, 73], "hlc": [924874, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [62, 63, 63, 65, 62, 64, 76, 46, 64, 75], "hlc": [924872, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 65, 54, 73, 62, 62, 79, 45, 65, 69], "hlc": [924874, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [61, 63, 61, 69, 63, 72, 76, 47, 65, 69], "hlc": [924873, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [59, 64, 54, 63, 62, 62, 80, 45, 64, 69], "hlc": [924872, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [59, 69, 54, 67, 63, 66, 80, 46, 69, 73], "hlc": [924874, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [62, 64, 63, 65, 62, 64, 81, 46, 64, 75], "hlc": [924872, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [61, 68, 54, 69, 63, 70, 66, 47, 71, 73], "hlc": [924874, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [61, 68, 54, 73, 63, 70, 79, 47, 72, 73], "hlc": [924874, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [62, 66, 61, 69, 63, 72, 76, 47, 65, 77], "hlc": [924873, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [59, 70, 54, 67, 63, 66, 80, 46, 69, 73], "hlc": [924874, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 65, 54, 74, 62, 62, 79, 45, 65, 69], "hlc": [924875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 63, 61, 69, 63, 73, 76, 47, 65, 69], "hlc": [924873, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 64, 63, 65, 62, 64, 82, 46, 64, 75], "hlc": [924872, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [59, 64, 60, 63, 62, 64, 78, 51, 64, 69], "hlc": [924872, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [62, 66, 61, 69, 63, 72, 76, 47, 65, 78], "hlc": [924873, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [65, 65, 61, 71, 63, 73, 76, 48, 65, 69], "hlc": [924874, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 71, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924875, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [61, 65, 60, 75, 62, 64, 79, 51, 65, 69], "hlc": [924875, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [61, 70, 54, 73, 63, 70, 80, 47, 73, 73], "hlc": [924874, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 70, 63, 73, 63, 70, 82, 47, 74, 75], "hlc": [924874, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [62, 70, 63, 73, 63, 72, 82, 47, 75, 78], "hlc": [924874, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [66, 65, 61, 71, 63, 73, 76, 48, 65, 69], "hlc": [924874, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 72, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924875, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [61, 65, 60, 76, 62, 64, 79, 51, 65, 69], "hlc": [924875, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 50, 54, 64, 66, 67, 66, 45, 62, 68], "hlc": [924872, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [59, 64, 60, 63, 62, 64, 78, 52, 64, 69], "hlc": [924872, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [62, 70, 63, 73, 63, 72, 82, 47, 76, 78], "hlc": [924874, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 65, 61, 76, 63, 73, 79, 51, 65, 69], "hlc": [924875, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [62, 70, 63, 73, 67, 72, 82, 47, 76, 78], "hlc": [924874, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [61, 64, 61, 69, 63, 74, 78, 52, 65, 69], "hlc": [924873, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [66, 65, 61, 71, 63, 73, 78, 53, 65, 69], "hlc": [924874, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [62, 72, 63, 74, 63, 72, 82, 47, 77, 78], "hlc": [924875, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [62, 72, 63, 74, 66, 72, 82, 47, 78, 78], "hlc": [924875, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [68, 65, 61, 76, 63, 73, 79, 51, 65, 69], "hlc": [924875, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [61, 73, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924875, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 63, 64, 65, 62, 64, 76, 46, 64, 75], "hlc": [924872, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [61, 64, 61, 69, 63, 75, 78, 52, 65, 69], "hlc": [924873, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [62, 64, 63, 65, 62, 64, 83, 46, 64, 75], "hlc": [924872, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 65, 61, 71, 63, 73, 78, 54, 65, 69], "hlc": [924874, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [62, 66, 61, 69, 63, 72, 76, 47, 65, 79], "hlc": [924873, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 65, 63, 76, 63, 73, 83, 51, 65, 75], "hlc": [924875, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 64, 65, 69, 63, 75, 78, 52, 65, 75], "hlc": [924873, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [68, 65, 61, 76, 63, 76, 79, 52, 65, 69], "hlc": [924875, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [62, 73, 63, 74, 63, 66, 84, 46, 69, 75], "hlc": [924875, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 66, 61, 71, 63, 73, 78, 55, 65, 79], "hlc": [924874, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 66, 64, 69, 63, 72, 76, 47, 65, 80], "hlc": [924873, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [66, 66, 64, 71, 63, 73, 78, 54, 65, 81], "hlc": [924874, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 65, 63, 76, 63, 73, 83, 51, 65, 75], "hlc": [924875, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [61, 74, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924876, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [62, 64, 66, 69, 63, 75, 78, 52, 65, 75], "hlc": [924873, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [62, 70, 63, 73, 68, 72, 82, 47, 76, 78], "hlc": [924874, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [62, 73, 63, 74, 63, 66, 85, 46, 69, 75], "hlc": [924875, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [66, 66, 61, 71, 63, 73, 78, 56, 65, 79], "hlc": [924874, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 72, 63, 74, 66, 72, 82, 47, 79, 78], "hlc": [924875, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [62, 72, 67, 74, 66, 75, 82, 52, 79, 78], "hlc": [924875, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [70, 73, 63, 76, 63, 73, 86, 51, 69, 75], "hlc": [924875, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 73, 66, 76, 63, 75, 87, 52, 69, 75], "hlc": [924875, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [66, 73, 63, 74, 63, 73, 85, 57, 69, 79], "hlc": [924875, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [62, 74, 63, 74, 66, 72, 82, 47, 80, 78], "hlc": [924876, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [66, 70, 64, 73, 68, 73, 82, 54, 76, 82], "hlc": [924874, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [66, 70, 64, 73, 68, 73, 82, 56, 76, 83], "hlc": [924874, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [71, 65, 63, 76, 63, 73, 83, 51, 65, 75], "hlc": [924875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [61, 75, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924876, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [62, 72, 68, 74, 66, 75, 82, 52, 79, 78], "hlc": [924875, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 70, 63, 73, 69, 72, 82, 47, 76, 78], "hlc": [924874, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [66, 73, 63, 74, 63, 73, 85, 58, 69, 79], "hlc": [924875, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 74, 63, 74, 66, 72, 82, 47, 81, 78], "hlc": [924876, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [66, 70, 64, 73, 68, 73, 82, 56, 76, 84], "hlc": [924874, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [62, 75, 69, 74, 66, 75, 82, 52, 79, 78], "hlc": [924876, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [66, 75, 70, 74, 66, 75, 85, 58, 79, 79], "hlc": [924876, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [66, 75, 71, 74, 66, 75, 85, 58, 81, 79], "hlc": [924876, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [66, 70, 64, 77, 68, 73, 82, 56, 76, 84], "hlc": [924877, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [70, 73, 66, 76, 69, 75, 88, 52, 76, 78], "hlc": [924875, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [71, 73, 63, 76, 63, 73, 85, 59, 69, 79], "hlc": [924875, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [62, 74, 68, 74, 66, 75, 82, 52, 82, 78], "hlc": [924876, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [72, 65, 63, 76, 63, 73, 83, 51, 65, 75], "hlc": [924875, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [66, 75, 72, 74, 66, 75, 85, 58, 81, 79], "hlc": [924876, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [68, 65, 61, 76, 63, 77, 79, 52, 65, 69], "hlc": [924875, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [70, 73, 66, 76, 69, 75, 89, 52, 76, 78], "hlc": [924875, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [66, 70, 64, 73, 68, 73, 82, 56, 76, 85], "hlc": [924874, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 70, 64, 76, 68, 73, 83, 56, 76, 85], "hlc": [924875, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [68, 75, 73, 76, 66, 77, 85, 58, 81, 79], "hlc": [924876, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [66, 75, 72, 74, 70, 75, 85, 58, 81, 79], "hlc": [924876, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [72, 73, 63, 76, 63, 73, 85, 60, 69, 79], "hlc": [924875, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [70, 74, 68, 76, 69, 75, 89, 52, 83, 78], "hlc": [924876, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [61, 76, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924877, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [68, 75, 74, 76, 66, 77, 85, 58, 81, 79], "hlc": [924876, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [66, 70, 64, 78, 68, 73, 82, 56, 76, 84], "hlc": [924878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [66, 75, 72, 74, 71, 75, 85, 58, 81, 79], "hlc": [924876, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [68, 65, 61, 76, 63, 78, 79, 52, 65, 69], "hlc": [924875, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [72, 73, 63, 76, 63, 73, 85, 61, 69, 79], "hlc": [924875, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [66, 70, 64, 73, 68, 73, 82, 56, 76, 86], "hlc": [924874, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [74, 70, 64, 76, 68, 73, 83, 56, 76, 86], "hlc": [924875, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 75, 75, 76, 71, 77, 85, 58, 81, 79], "hlc": [924876, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [68, 75, 74, 79, 68, 77, 85, 58, 81, 84], "hlc": [924878, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [68, 75, 72, 76, 72, 78, 85, 58, 81, 79], "hlc": [924876, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [72, 73, 63, 76, 63, 79, 85, 61, 69, 79], "hlc": [924875, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [70, 76, 66, 76, 69, 75, 90, 52, 76, 78], "hlc": [924877, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [70, 76, 66, 78, 69, 75, 91, 56, 76, 84], "hlc": [924878, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [75, 70, 64, 76, 68, 73, 83, 56, 76, 86], "hlc": [924875, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [61, 77, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [68, 75, 76, 76, 71, 77, 85, 58, 81, 79], "hlc": [924876, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [68, 75, 74, 80, 68, 77, 85, 58, 81, 84], "hlc": [924878, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [68, 75, 72, 76, 73, 78, 85, 58, 81, 79], "hlc": [924876, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [70, 76, 66, 78, 69, 75, 92, 56, 76, 84], "hlc": [924878, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [72, 73, 63, 76, 63, 73, 85, 62, 69, 79], "hlc": [924875, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [70, 74, 68, 76, 69, 75, 89, 52, 84, 78], "hlc": [924876, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [66, 70, 64, 73, 68, 73, 82, 56, 76, 87], "hlc": [924874, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [76, 74, 68, 76, 69, 75, 89, 56, 84, 86], "hlc": [924876, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [68, 75, 77, 76, 73, 78, 85, 58, 81, 79], "hlc": [924876, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [68, 75, 78, 76, 73, 78, 85, 58, 81, 87], "hlc": [924876, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [72, 75, 74, 81, 68, 77, 85, 62, 81, 84], "hlc": [924879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 77, 63, 76, 63, 80, 85, 61, 69, 79], "hlc": [924878, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [72, 75, 76, 76, 71, 77, 85, 63, 81, 79], "hlc": [924876, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [72, 75, 76, 80, 71, 77, 85, 64, 81, 84], "hlc": [924878, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [72, 76, 76, 80, 71, 77, 92, 65, 81, 84], "hlc": [924878, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [75, 74, 68, 76, 69, 75, 89, 56, 85, 86], "hlc": [924876, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [77, 74, 68, 76, 69, 75, 89, 56, 84, 86], "hlc": [924876, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [68, 75, 79, 76, 73, 78, 85, 58, 81, 87], "hlc": [924876, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [72, 75, 74, 82, 68, 77, 85, 62, 81, 84], "hlc": [924879, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [72, 76, 76, 80, 71, 77, 92, 66, 81, 84], "hlc": [924878, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [75, 74, 68, 76, 69, 75, 89, 56, 86, 86], "hlc": [924876, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [78, 75, 79, 76, 73, 78, 89, 58, 84, 87], "hlc": [924876, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [77, 75, 80, 76, 73, 78, 89, 58, 84, 87], "hlc": [924876, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [77, 76, 81, 80, 73, 78, 92, 66, 84, 87], "hlc": [924878, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [77, 76, 82, 80, 73, 78, 92, 66, 86, 87], "hlc": [924878, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [72, 76, 74, 82, 69, 77, 93, 62, 81, 84], "hlc": [924879, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [61, 78, 54, 74, 63, 66, 80, 46, 69, 73], "hlc": [924879, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [77, 76, 83, 80, 73, 78, 92, 66, 86, 87], "hlc": [924878, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [72, 75, 74, 83, 68, 77, 85, 62, 81, 84], "hlc": [924879, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [68, 75, 72, 76, 74, 78, 85, 58, 81, 79], "hlc": [924876, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [72, 76, 74, 82, 69, 77, 94, 62, 81, 84], "hlc": [924879, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [72, 76, 76, 80, 71, 77, 92, 67, 81, 84], "hlc": [924878, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [75, 74, 68, 76, 69, 75, 89, 56, 87, 86], "hlc": [924876, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [72, 79, 74, 83, 68, 77, 85, 62, 81, 84], "hlc": [924879, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [77, 76, 84, 80, 74, 78, 92, 66, 86, 87], "hlc": [924878, 9]}
