INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 56, 57, 70, 59, 59, 60, 42, 63, 55], "hlc": [924955, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 56, 51, 61, 62, 50, 59, 39, 51, 48], "hlc": [924953, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 55, 46, 60, 51, 46, 59, 45, 51, 41], "hlc": [924953, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [59, 56, 57, 71, 59, 59, 66, 44, 63, 55], "hlc": [924956, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 56, 57, 72, 62, 59, 66, 44, 63, 55], "hlc": [924956, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 56, 57, 70, 63, 59, 60, 42, 63, 55], "hlc": [924955, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 56, 57, 69, 61, 59, 64, 45, 67, 55], "hlc": [924955, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 55, 55, 60, 51, 57, 66, 44, 56, 52], "hlc": [924953, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [51, 60, 57, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 59, 60, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 56, 57, 70, 64, 59, 60, 42, 63, 55], "hlc": [924955, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 55, 46, 60, 51, 46, 59, 46, 51, 41], "hlc": [924953, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [43, 52, 46, 55, 51, 46, 51, 42, 49, 56], "hlc": [924951, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [54, 59, 60, 66, 60, 63, 60, 42, 63, 54], "hlc": [924954, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [56, 55, 55, 60, 51, 57, 68, 46, 56, 52], "hlc": [924953, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [51, 55, 46, 60, 51, 46, 59, 47, 51, 56], "hlc": [924953, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 56, 57, 69, 61, 59, 66, 45, 68, 55], "hlc": [924955, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [60, 60, 57, 69, 61, 59, 66, 45, 69, 55], "hlc": [924955, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 60, 57, 70, 64, 59, 66, 45, 70, 55], "hlc": [924955, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [51, 61, 57, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 59, 61, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [59, 56, 57, 73, 62, 59, 66, 44, 63, 55], "hlc": [924956, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [54, 59, 60, 66, 60, 64, 60, 42, 63, 54], "hlc": [924954, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 55, 46, 60, 51, 46, 59, 48, 51, 56], "hlc": [924953, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 59, 61, 63, 56, 57, 69, 46, 58, 52], "hlc": [924954, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 59, 61, 66, 60, 64, 70, 46, 63, 54], "hlc": [924954, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [60, 61, 57, 70, 64, 59, 66, 45, 71, 55], "hlc": [924955, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [60, 61, 57, 73, 64, 59, 66, 45, 72, 55], "hlc": [924956, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [60, 61, 57, 73, 64, 59, 66, 48, 73, 56], "hlc": [924956, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [61, 55, 55, 60, 51, 57, 66, 44, 56, 52], "hlc": [924953, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [51, 62, 57, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [51, 59, 62, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 56, 57, 70, 65, 59, 60, 42, 63, 55], "hlc": [924955, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [62, 59, 62, 63, 56, 57, 66, 44, 58, 52], "hlc": [924954, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [61, 56, 57, 70, 66, 59, 66, 44, 63, 55], "hlc": [924955, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [61, 62, 57, 70, 67, 59, 66, 44, 63, 55], "hlc": [924955, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 56, 57, 70, 65, 59, 60, 42, 63, 57], "hlc": [924955, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [63, 59, 62, 63, 56, 57, 66, 44, 58, 52], "hlc": [924954, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [51, 63, 57, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [51, 59, 63, 63, 56, 50, 59, 41, 58, 51], "hlc": [924954, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 56, 57, 74, 62, 59, 66, 44, 63, 55], "hlc": [924957, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [61, 62, 57, 70, 68, 59, 66, 44, 63, 55], "hlc": [924955, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [54, 59, 60, 66, 60, 65, 60, 42, 63, 54], "hlc": [924954, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 55, 46, 60, 51, 46, 59, 49, 51, 56], "hlc": [924953, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [60, 61, 57, 73, 64, 59, 66, 48, 74, 56], "hlc": [924956, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 56, 57, 70, 65, 59, 60, 42, 63, 58], "hlc": [924955, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [64, 62, 62, 70, 68, 59, 66, 44, 63, 55], "hlc": [924955, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 59, 64, 74, 62, 59, 66, 44, 63, 55], "hlc": [924957, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [59, 59, 60, 75, 62, 65, 66, 44, 63, 55], "hlc": [924958, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [63, 59, 62, 66, 60, 66, 66, 44, 63, 54], "hlc": [924955, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [63, 63, 62, 66, 60, 67, 66, 44, 63, 54], "hlc": [924955, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [63, 63, 62, 70, 65, 68, 66, 44, 63, 58], "hlc": [924955, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 59, 63, 70, 65, 59, 60, 42, 63, 59], "hlc": [924955, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 59, 63, 70, 65, 59, 60, 49, 63, 60], "hlc": [924955, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [60, 61, 63, 73, 65, 59, 66, 49, 74, 61], "hlc": [924956, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [65, 62, 62, 70, 68, 59, 66, 44, 63, 55], "hlc": [924955, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 59, 60, 76, 62, 65, 66, 44, 63, 55], "hlc": [924958, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [61, 62, 57, 70, 69, 59, 66, 44, 63, 55], "hlc": [924955, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [63, 63, 62, 70, 65, 69, 66, 44, 63, 58], "hlc": [924955, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [56, 59, 61, 66, 60, 64, 71, 46, 63, 54], "hlc": [924954, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 55, 46, 60, 51, 46, 59, 50, 51, 56], "hlc": [924953, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [60, 61, 57, 73, 64, 59, 66, 48, 75, 56], "hlc": [924956, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [66, 62, 62, 70, 69, 59, 66, 44, 63, 55], "hlc": [924955, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 59, 65, 76, 62, 65, 66, 44, 63, 55], "hlc": [924958, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [63, 63, 62, 77, 65, 69, 66, 44, 63, 58], "hlc": [924958, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 62, 57, 73, 70, 59, 66, 48, 75, 56], "hlc": [924956, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [63, 63, 62, 70, 65, 70, 71, 46, 63, 58], "hlc": [924955, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 63, 62, 70, 65, 71, 71, 50, 63, 58], "hlc": [924955, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [65, 62, 62, 73, 68, 59, 66, 48, 76, 56], "hlc": [924956, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 62, 62, 70, 69, 59, 66, 44, 63, 55], "hlc": [924955, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [59, 59, 66, 76, 62, 65, 66, 44, 63, 55], "hlc": [924958, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [63, 63, 62, 70, 65, 72, 71, 50, 63, 58], "hlc": [924955, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [56, 59, 61, 66, 60, 64, 72, 46, 63, 54], "hlc": [924954, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [51, 55, 46, 60, 51, 46, 59, 51, 51, 56], "hlc": [924953, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [60, 61, 63, 73, 65, 59, 66, 49, 74, 62], "hlc": [924956, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [63, 64, 62, 70, 65, 72, 71, 50, 63, 58], "hlc": [924955, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [59, 59, 67, 76, 62, 65, 66, 51, 63, 56], "hlc": [924958, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [61, 62, 61, 73, 71, 64, 72, 48, 75, 56], "hlc": [924956, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [63, 63, 63, 73, 65, 73, 71, 50, 74, 62], "hlc": [924956, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 62, 62, 73, 69, 59, 66, 48, 77, 56], "hlc": [924956, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [67, 62, 66, 76, 69, 65, 66, 48, 78, 56], "hlc": [924958, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 62, 62, 70, 69, 59, 66, 44, 63, 55], "hlc": [924955, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [63, 65, 62, 70, 65, 72, 71, 50, 63, 58], "hlc": [924955, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 59, 68, 76, 62, 65, 66, 51, 63, 56], "hlc": [924958, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 62, 61, 73, 72, 64, 72, 48, 75, 56], "hlc": [924956, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [63, 63, 63, 73, 65, 74, 71, 50, 74, 62], "hlc": [924956, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [56, 59, 61, 66, 60, 64, 73, 46, 63, 54], "hlc": [924954, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 62, 66, 76, 69, 65, 66, 48, 79, 56], "hlc": [924958, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [60, 61, 63, 73, 65, 59, 66, 49, 74, 63], "hlc": [924956, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [69, 62, 66, 76, 69, 65, 66, 48, 79, 56], "hlc": [924958, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 66, 62, 70, 69, 72, 71, 50, 63, 58], "hlc": [924955, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [68, 67, 63, 73, 69, 74, 71, 50, 74, 62], "hlc": [924956, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 61, 69, 76, 65, 65, 66, 51, 74, 63], "hlc": [924958, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [63, 65, 62, 78, 65, 72, 71, 50, 63, 58], "hlc": [924959, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [63, 65, 62, 79, 72, 72, 72, 50, 75, 58], "hlc": [924959, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [63, 63, 68, 76, 65, 75, 71, 51, 74, 62], "hlc": [924958, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [67, 62, 66, 76, 69, 65, 73, 48, 80, 56], "hlc": [924958, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [70, 62, 66, 76, 69, 65, 66, 48, 79, 56], "hlc": [924958, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [68, 68, 63, 73, 69, 74, 71, 50, 74, 62], "hlc": [924956, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [63, 65, 62, 80, 72, 72, 72, 50, 75, 58], "hlc": [924959, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 59, 61, 66, 60, 64, 74, 46, 63, 54], "hlc": [924954, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 55, 46, 60, 51, 46, 59, 52, 51, 56], "hlc": [924953, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [67, 62, 66, 76, 69, 65, 73, 48, 81, 56], "hlc": [924958, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [60, 61, 63, 73, 65, 59, 66, 49, 74, 64], "hlc": [924956, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [71, 68, 66, 76, 69, 74, 71, 50, 79, 62], "hlc": [924958, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [67, 63, 68, 76, 69, 76, 73, 51, 81, 62], "hlc": [924958, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [70, 62, 66, 76, 69, 65, 66, 53, 79, 56], "hlc": [924958, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [67, 62, 66, 76, 69, 65, 73, 52, 82, 56], "hlc": [924958, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [67, 62, 66, 76, 69, 65, 73, 52, 83, 64], "hlc": [924958, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [63, 65, 63, 80, 72, 72, 72, 50, 75, 65], "hlc": [924959, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [63, 65, 63, 80, 72, 72, 74, 50, 75, 66], "hlc": [924959, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [72, 68, 66, 76, 69, 74, 71, 50, 79, 62], "hlc": [924958, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [68, 69, 63, 73, 69, 74, 71, 50, 74, 62], "hlc": [924956, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 65, 62, 81, 72, 72, 72, 50, 75, 58], "hlc": [924960, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 63, 68, 76, 69, 77, 73, 51, 81, 62], "hlc": [924958, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [63, 65, 62, 81, 73, 72, 72, 50, 75, 58], "hlc": [924960, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [72, 68, 68, 76, 69, 78, 73, 51, 81, 62], "hlc": [924958, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [68, 69, 66, 76, 69, 74, 73, 52, 84, 64], "hlc": [924958, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [68, 69, 68, 76, 69, 77, 73, 52, 85, 64], "hlc": [924958, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [68, 70, 63, 73, 69, 74, 71, 50, 74, 62], "hlc": [924956, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 61, 70, 76, 65, 65, 66, 51, 74, 63], "hlc": [924958, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 65, 62, 82, 72, 72, 72, 50, 75, 58], "hlc": [924960, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 59, 61, 66, 60, 64, 75, 46, 63, 54], "hlc": [924954, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [68, 69, 68, 76, 69, 77, 73, 52, 86, 64], "hlc": [924958, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [73, 69, 68, 76, 69, 77, 73, 52, 86, 64], "hlc": [924958, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [60, 61, 71, 76, 65, 65, 75, 51, 74, 63], "hlc": [924958, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [68, 70, 63, 81, 74, 74, 72, 50, 75, 62], "hlc": [924960, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [68, 70, 63, 82, 75, 74, 72, 50, 75, 62], "hlc": [924960, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [68, 69, 70, 76, 69, 77, 73, 52, 87, 64], "hlc": [924958, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 71, 63, 73, 69, 74, 71, 50, 74, 62], "hlc": [924956, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [63, 65, 62, 83, 72, 72, 72, 50, 75, 58], "hlc": [924961, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [68, 70, 63, 82, 76, 74, 72, 50, 75, 62], "hlc": [924960, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [72, 68, 68, 76, 69, 79, 73, 51, 81, 62], "hlc": [924958, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [56, 59, 61, 66, 60, 64, 76, 46, 63, 54], "hlc": [924954, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [70, 62, 66, 76, 69, 65, 66, 54, 79, 56], "hlc": [924958, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [68, 69, 70, 76, 69, 77, 73, 52, 88, 64], "hlc": [924958, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [63, 65, 63, 80, 72, 72, 74, 50, 75, 67], "hlc": [924959, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [74, 70, 68, 82, 76, 77, 73, 52, 86, 64], "hlc": [924960, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [70, 62, 72, 76, 69, 65, 75, 54, 79, 63], "hlc": [924958, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [70, 69, 73, 76, 69, 77, 75, 54, 88, 64], "hlc": [924958, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [72, 68, 68, 84, 72, 79, 73, 51, 81, 62], "hlc": [924962, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [72, 68, 68, 85, 72, 79, 74, 51, 81, 67], "hlc": [924962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [68, 70, 63, 82, 77, 74, 76, 50, 75, 62], "hlc": [924960, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 71, 68, 76, 69, 80, 73, 51, 81, 62], "hlc": [924958, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [70, 65, 66, 83, 72, 72, 72, 55, 79, 58], "hlc": [924961, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [75, 70, 68, 82, 76, 77, 73, 52, 86, 64], "hlc": [924960, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [68, 72, 63, 73, 69, 74, 71, 50, 74, 62], "hlc": [924957, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [70, 69, 74, 76, 69, 77, 75, 54, 88, 64], "hlc": [924958, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [72, 71, 68, 76, 69, 81, 73, 51, 81, 62], "hlc": [924958, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [68, 69, 70, 76, 69, 77, 73, 52, 89, 64], "hlc": [924958, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [63, 65, 63, 80, 72, 72, 74, 50, 75, 68], "hlc": [924959, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [75, 73, 68, 82, 76, 77, 73, 52, 86, 64], "hlc": [924960, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [72, 71, 68, 82, 78, 81, 76, 51, 81, 62], "hlc": [924960, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [72, 71, 68, 82, 79, 81, 76, 51, 81, 68], "hlc": [924960, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [72, 72, 68, 76, 69, 82, 73, 51, 81, 62], "hlc": [924959, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [70, 69, 74, 76, 69, 77, 77, 54, 88, 64], "hlc": [924958, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [68, 69, 70, 80, 72, 77, 74, 52, 89, 69], "hlc": [924959, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [76, 70, 68, 82, 76, 77, 73, 52, 86, 64], "hlc": [924960, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [72, 71, 68, 82, 80, 81, 76, 51, 81, 68], "hlc": [924960, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [72, 72, 68, 76, 69, 83, 73, 51, 81, 62], "hlc": [924959, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [70, 69, 74, 76, 69, 77, 78, 54, 88, 64], "hlc": [924958, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [70, 65, 66, 83, 72, 72, 72, 56, 79, 58], "hlc": [924961, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [68, 69, 70, 80, 72, 77, 74, 52, 89, 70], "hlc": [924959, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [77, 70, 68, 83, 76, 77, 73, 56, 86, 64], "hlc": [924961, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [72, 71, 75, 82, 80, 81, 76, 54, 88, 68], "hlc": [924960, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [72, 69, 70, 86, 72, 79, 74, 52, 89, 70], "hlc": [924963, 0]}
