INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [73, 72, 88, 76, 80, 81, 84, 90, 72, 84], "hlc": [922132, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [75, 75, 82, 79, 83, 79, 81, 90, 72, 86], "hlc": [922132, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [78, 72, 86, 72, 81, 86, 77, 91, 73, 77], "hlc": [922130, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 72, 86, 72, 81, 87, 77, 91, 74, 77], "hlc": [922130, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [70, 72, 80, 74, 86, 81, 83, 93, 69, 80], "hlc": [922131, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [72, 72, 86, 74, 86, 85, 83, 94, 73, 80], "hlc": [922131, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [79, 72, 80, 70, 81, 72, 74, 91, 67, 74], "hlc": [922129, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [77, 79, 86, 72, 82, 84, 77, 91, 73, 77], "hlc": [922130, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [78, 72, 86, 72, 81, 88, 77, 91, 74, 77], "hlc": [922130, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [70, 72, 80, 74, 80, 81, 85, 90, 69, 80], "hlc": [922131, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [72, 72, 86, 74, 86, 85, 83, 95, 73, 80], "hlc": [922131, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 70, 80, 72, 77, 75, 74, 85, 75, 77], "hlc": [922130, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [73, 72, 80, 76, 83, 79, 81, 90, 72, 87], "hlc": [922133, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [80, 79, 86, 72, 82, 84, 77, 91, 73, 77], "hlc": [922130, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [79, 72, 89, 76, 81, 81, 84, 91, 72, 84], "hlc": [922132, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [75, 75, 82, 80, 83, 81, 85, 90, 72, 86], "hlc": [922132, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 72, 86, 72, 81, 89, 77, 91, 75, 77], "hlc": [922130, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [78, 72, 86, 74, 81, 88, 86, 91, 74, 80], "hlc": [922131, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [78, 72, 86, 76, 83, 88, 87, 91, 74, 87], "hlc": [922133, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [72, 72, 86, 74, 86, 85, 83, 95, 76, 80], "hlc": [922131, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [81, 79, 86, 72, 82, 84, 77, 91, 73, 77], "hlc": [922130, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [79, 72, 90, 76, 81, 81, 84, 91, 72, 84], "hlc": [922132, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [75, 75, 82, 81, 83, 81, 85, 90, 72, 86], "hlc": [922132, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [70, 72, 80, 74, 87, 81, 83, 92, 69, 80], "hlc": [922131, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [78, 72, 86, 72, 81, 90, 77, 91, 75, 77], "hlc": [922130, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 72, 86, 76, 83, 88, 88, 91, 74, 87], "hlc": [922133, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 79, 86, 76, 83, 88, 88, 91, 74, 87], "hlc": [922133, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [81, 80, 86, 72, 82, 84, 77, 91, 73, 77], "hlc": [922130, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [79, 75, 90, 82, 83, 81, 85, 91, 72, 86], "hlc": [922132, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [72, 72, 86, 74, 87, 85, 83, 96, 73, 80], "hlc": [922131, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [75, 75, 82, 81, 83, 81, 85, 90, 72, 88], "hlc": [922134, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [78, 75, 86, 81, 83, 90, 85, 91, 75, 89], "hlc": [922134, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [79, 72, 91, 76, 81, 81, 84, 91, 72, 84], "hlc": [922132, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [79, 75, 90, 83, 83, 81, 85, 91, 72, 86], "hlc": [922132, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [78, 72, 86, 76, 83, 88, 89, 91, 74, 87], "hlc": [922133, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [72, 72, 86, 74, 87, 85, 83, 97, 73, 80], "hlc": [922131, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [72, 72, 86, 74, 86, 85, 83, 95, 77, 80], "hlc": [922131, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [78, 75, 86, 81, 83, 90, 85, 91, 75, 90], "hlc": [922134, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [83, 79, 86, 76, 86, 88, 88, 95, 77, 87], "hlc": [922133, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [81, 81, 86, 74, 87, 85, 83, 97, 73, 80], "hlc": [922131, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [81, 82, 86, 81, 87, 90, 85, 97, 75, 90], "hlc": [922134, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [79, 75, 91, 84, 83, 81, 85, 91, 72, 86], "hlc": [922132, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [79, 75, 90, 83, 87, 85, 85, 98, 73, 86], "hlc": [922132, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [78, 75, 86, 81, 83, 90, 89, 91, 75, 91], "hlc": [922134, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [84, 79, 86, 76, 86, 88, 88, 95, 77, 87], "hlc": [922133, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 72, 92, 76, 81, 81, 84, 91, 72, 84], "hlc": [922132, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [70, 72, 80, 74, 88, 81, 83, 92, 69, 80], "hlc": [922131, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [78, 72, 86, 72, 81, 91, 77, 91, 75, 77], "hlc": [922130, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [78, 72, 86, 76, 83, 88, 90, 91, 74, 87], "hlc": [922133, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [79, 75, 90, 83, 87, 85, 85, 99, 73, 86], "hlc": [922132, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [72, 72, 86, 74, 86, 85, 83, 95, 78, 80], "hlc": [922131, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [78, 75, 86, 81, 83, 90, 89, 91, 75, 92], "hlc": [922134, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [81, 83, 90, 83, 87, 90, 85, 99, 75, 90], "hlc": [922134, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [79, 72, 93, 76, 88, 81, 84, 92, 72, 84], "hlc": [922132, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [79, 72, 94, 76, 88, 85, 84, 95, 78, 84], "hlc": [922132, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [79, 72, 92, 76, 89, 81, 84, 92, 72, 84], "hlc": [922132, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [78, 72, 86, 76, 83, 92, 90, 91, 75, 87], "hlc": [922133, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [79, 75, 90, 83, 87, 90, 89, 100, 75, 92], "hlc": [922134, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [84, 79, 86, 76, 86, 88, 88, 95, 79, 87], "hlc": [922133, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [78, 75, 86, 81, 83, 91, 89, 91, 75, 93], "hlc": [922135, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [85, 79, 86, 76, 86, 88, 88, 95, 77, 87], "hlc": [922133, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [79, 72, 95, 76, 88, 85, 84, 95, 78, 84], "hlc": [922132, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [79, 75, 91, 85, 83, 81, 85, 91, 72, 86], "hlc": [922133, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [79, 72, 92, 76, 90, 81, 84, 92, 72, 84], "hlc": [922132, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [78, 72, 86, 76, 83, 93, 90, 91, 75, 87], "hlc": [922133, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [78, 72, 86, 76, 83, 88, 91, 91, 74, 87], "hlc": [922133, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [84, 79, 86, 76, 86, 88, 88, 95, 80, 87], "hlc": [922133, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [78, 75, 86, 81, 83, 91, 89, 91, 75, 94], "hlc": [922135, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [86, 79, 91, 85, 86, 88, 88, 95, 77, 87], "hlc": [922133, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [87, 79, 91, 85, 86, 93, 90, 95, 77, 87], "hlc": [922133, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [85, 84, 90, 83, 87, 90, 88, 99, 77, 90], "hlc": [922134, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [85, 85, 95, 83, 88, 90, 88, 99, 78, 90], "hlc": [922134, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [85, 86, 95, 83, 88, 90, 91, 99, 78, 90], "hlc": [922134, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [79, 72, 92, 76, 90, 88, 92, 92, 74, 87], "hlc": [922133, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [79, 75, 92, 81, 90, 91, 93, 92, 75, 94], "hlc": [922135, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [84, 79, 90, 83, 87, 90, 89, 101, 80, 92], "hlc": [922134, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [88, 79, 91, 85, 86, 93, 90, 95, 77, 87], "hlc": [922133, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [85, 87, 95, 83, 88, 90, 91, 99, 78, 90], "hlc": [922134, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [79, 72, 96, 76, 88, 85, 84, 95, 78, 84], "hlc": [922132, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [79, 75, 91, 86, 83, 81, 85, 91, 72, 86], "hlc": [922133, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [79, 75, 92, 81, 90, 91, 94, 92, 75, 94], "hlc": [922135, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [84, 79, 90, 83, 87, 90, 89, 102, 80, 92], "hlc": [922134, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [79, 75, 92, 86, 91, 81, 85, 92, 72, 86], "hlc": [922133, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [88, 79, 92, 85, 90, 93, 95, 95, 77, 94], "hlc": [922135, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [88, 79, 92, 85, 90, 93, 96, 102, 80, 94], "hlc": [922135, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [84, 79, 96, 83, 88, 90, 89, 103, 80, 92], "hlc": [922134, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [85, 87, 95, 83, 88, 90, 91, 99, 81, 90], "hlc": [922134, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [85, 87, 95, 83, 90, 91, 94, 99, 82, 94], "hlc": [922135, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [89, 79, 91, 85, 86, 93, 90, 95, 77, 87], "hlc": [922133, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [79, 72, 97, 76, 88, 85, 84, 95, 78, 84], "hlc": [922132, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [79, 75, 91, 87, 83, 81, 85, 91, 72, 86], "hlc": [922134, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [79, 75, 92, 86, 92, 81, 85, 92, 72, 86], "hlc": [922133, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [78, 72, 86, 76, 83, 94, 90, 91, 75, 87], "hlc": [922133, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [88, 79, 92, 85, 90, 93, 97, 102, 80, 94], "hlc": [922135, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [84, 79, 96, 83, 88, 90, 89, 104, 80, 92], "hlc": [922134, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [78, 75, 86, 81, 83, 91, 89, 91, 75, 95], "hlc": [922136, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [85, 88, 95, 86, 92, 90, 91, 99, 78, 90], "hlc": [922134, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [88, 79, 92, 88, 90, 93, 97, 102, 80, 94], "hlc": [922135, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [88, 79, 92, 89, 90, 93, 97, 102, 80, 95], "hlc": [922136, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [79, 75, 92, 86, 93, 94, 90, 92, 75, 87], "hlc": [922133, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [79, 75, 91, 87, 83, 95, 90, 91, 75, 87], "hlc": [922134, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [88, 79, 96, 85, 90, 93, 98, 104, 80, 94], "hlc": [922135, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [84, 79, 97, 83, 88, 90, 89, 105, 80, 92], "hlc": [922134, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [89, 79, 91, 85, 86, 93, 90, 95, 77, 96], "hlc": [922136, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [90, 79, 91, 85, 86, 93, 90, 95, 77, 87], "hlc": [922133, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [79, 75, 91, 87, 83, 96, 90, 91, 75, 87], "hlc": [922134, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [85, 87, 95, 83, 90, 91, 94, 99, 83, 94], "hlc": [922135, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [91, 79, 91, 87, 86, 96, 90, 95, 77, 87], "hlc": [922134, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 87, 95, 90, 90, 93, 97, 102, 83, 95], "hlc": [922136, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [90, 87, 95, 85, 90, 93, 94, 99, 84, 94], "hlc": [922135, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [92, 79, 91, 87, 86, 96, 90, 95, 77, 87], "hlc": [922134, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [85, 89, 95, 86, 92, 90, 91, 99, 78, 90], "hlc": [922134, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [88, 87, 95, 91, 90, 93, 97, 102, 83, 95], "hlc": [922136, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [79, 75, 92, 86, 94, 94, 90, 92, 75, 87], "hlc": [922133, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [79, 75, 91, 87, 83, 97, 90, 91, 75, 87], "hlc": [922134, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [84, 79, 97, 83, 88, 90, 89, 106, 80, 92], "hlc": [922134, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [85, 90, 95, 86, 94, 94, 91, 99, 78, 90], "hlc": [922134, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [85, 89, 98, 86, 92, 90, 91, 99, 78, 90], "hlc": [922134, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 87, 95, 92, 90, 97, 97, 102, 83, 95], "hlc": [922136, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [84, 79, 97, 87, 88, 98, 90, 106, 80, 92], "hlc": [922134, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [90, 87, 95, 91, 90, 93, 97, 102, 85, 95], "hlc": [922136, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [92, 79, 91, 87, 86, 96, 90, 95, 77, 97], "hlc": [922137, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [93, 79, 91, 87, 86, 96, 90, 95, 77, 87], "hlc": [922134, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [85, 91, 95, 86, 94, 94, 91, 99, 78, 90], "hlc": [922134, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [85, 89, 99, 86, 92, 90, 91, 99, 78, 90], "hlc": [922134, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [88, 87, 95, 93, 90, 97, 97, 102, 83, 95], "hlc": [922136, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [88, 79, 96, 85, 90, 93, 99, 104, 80, 94], "hlc": [922135, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [84, 79, 97, 83, 88, 90, 89, 107, 80, 92], "hlc": [922134, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [92, 79, 91, 87, 86, 96, 90, 95, 77, 98], "hlc": [922137, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [88, 87, 97, 93, 90, 99, 97, 106, 83, 95], "hlc": [922136, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [93, 79, 96, 87, 90, 96, 100, 104, 80, 94], "hlc": [922135, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 91, 96, 87, 94, 96, 101, 104, 80, 94], "hlc": [922135, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [93, 91, 99, 87, 94, 96, 102, 104, 80, 94], "hlc": [922135, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 91, 99, 87, 94, 96, 103, 107, 80, 94], "hlc": [922135, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [88, 79, 97, 85, 90, 93, 99, 108, 80, 94], "hlc": [922135, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 79, 97, 87, 90, 96, 99, 109, 80, 98], "hlc": [922137, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [94, 79, 91, 87, 86, 96, 90, 95, 77, 87], "hlc": [922134, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [85, 92, 95, 86, 94, 94, 91, 99, 78, 90], "hlc": [922134, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 87, 95, 94, 90, 97, 97, 102, 83, 95], "hlc": [922136, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [93, 91, 99, 87, 94, 96, 104, 107, 80, 94], "hlc": [922135, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [90, 87, 95, 91, 90, 93, 97, 102, 86, 95], "hlc": [922136, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 79, 91, 87, 86, 96, 90, 95, 77, 99], "hlc": [922138, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 87, 95, 95, 90, 97, 97, 102, 83, 99], "hlc": [922138, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [94, 87, 97, 93, 90, 100, 97, 106, 83, 95], "hlc": [922136, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [94, 91, 99, 93, 94, 101, 104, 107, 83, 95], "hlc": [922136, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 92, 99, 87, 94, 96, 105, 107, 80, 94], "hlc": [922135, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [93, 92, 99, 94, 94, 97, 106, 107, 83, 95], "hlc": [922136, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 92, 99, 94, 94, 97, 107, 107, 86, 95], "hlc": [922136, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [95, 79, 91, 87, 86, 96, 90, 95, 77, 87], "hlc": [922134, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [85, 93, 95, 86, 94, 94, 91, 99, 78, 90], "hlc": [922134, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [85, 89, 100, 86, 92, 90, 91, 99, 78, 90], "hlc": [922134, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [92, 87, 95, 96, 90, 97, 97, 102, 83, 99], "hlc": [922138, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [79, 75, 92, 86, 95, 94, 90, 92, 75, 87], "hlc": [922133, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [94, 91, 99, 93, 94, 102, 104, 107, 83, 95], "hlc": [922136, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [93, 92, 99, 94, 94, 97, 108, 107, 86, 95], "hlc": [922136, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [92, 79, 97, 87, 90, 96, 99, 110, 80, 98], "hlc": [922137, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [92, 79, 91, 87, 86, 96, 90, 95, 77, 100], "hlc": [922138, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [96, 79, 92, 87, 95, 96, 90, 95, 77, 87], "hlc": [922134, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [85, 93, 101, 86, 94, 94, 91, 99, 78, 90], "hlc": [922134, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [92, 93, 102, 96, 94, 97, 97, 102, 83, 99], "hlc": [922138, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [92, 89, 100, 97, 92, 97, 97, 102, 83, 99], "hlc": [922138, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [94, 91, 100, 98, 94, 102, 104, 107, 83, 99], "hlc": [922138, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [95, 79, 92, 87, 96, 96, 90, 95, 77, 87], "hlc": [922134, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [95, 92, 99, 94, 97, 97, 108, 107, 86, 95], "hlc": [922136, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [94, 91, 99, 93, 94, 103, 104, 110, 83, 98], "hlc": [922137, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [92, 79, 97, 87, 90, 96, 99, 111, 80, 100], "hlc": [922138, 2]}
